,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Utah Tech,20,668,182,0.272,9.1,33.4,0.27245508982035926,89,4.45,177.1,128,113,5.73,532,208,32,0.959,10.4,1.6,22,0.374,1.1,110,5.5,267,0.4,8.0,5.28,1.58,/baseball/2025/schedule/Utah-Tech,12-11,1360.25,166,+76,0.774,0.431,0.3354260651629073,-31.319139304114227,-0.5632894791792968,1.3083246920206408,0.745035212841344,0.12724550898203593,76.70740179695402,0.11152882205513784,0.24962852897473997,6.50479954827781,2.0458332759499247,0.6544728965746591,1.51,-2.16,10.126799999999998,12,11,0.585986956521739,13.477699999999997,0.4692290322580645,14.5461,256,Western Athletic,0.5217391304347826,0.4911707373007682,0.5177744015116468,229,Western Athletic,0.5059646802882161,153,256,-0.035227922705314,-1.48,191,124,246,0.8186347826086957,18.8286,-6.73,216,209,205.3,0.8143521739130435,18.7301,216,205.3,207,-8.9723,220,0.3106666666666667,0.4188064433252056,0.6053019895788959,0.36220003845549087,0.3593475458711363,229,0.40813157507201897,233,0-1,0-1,2-2,10-7,213,213,Western Athletic,24,29,28,39,32,39,49,29,92,34,55,55,36,32,67,34,36,43,61,57,36,61,36
229,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,241,+13,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.46,5.771699999999998,6,10,0.5388875,8.6222,0.6681432432432435,24.72130000000001,188,Ohio Valley,0.375,0.47719226579520696,0.4689399410029032,156,Ohio Valley,0.45294356171413086,229,188,-0.07516972222222222,-2.62,224,249,197,0.8097,12.9552,-6.88,221,230,225.0,0.8047437500000001,12.875900000000001,221,225.0,225,-9.050400000000002,223,0.2906666666666667,0.4150205292523667,0.48080693706864325,0.443268924213174,0.355438525646947,230,0.4203476277541112,228,0-0,0-0,1-5,5-5,225,225,Ohio Valley,24,25,27,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
230,Mount St. Mary's,15,487,134,0.275,8.933333333333334,32.46666666666667,0.2751540041067762,89,5.933333333333334,126.0,111,101,7.21,378,131,12,0.977,8.733333333333333,0.8,24,0.407,1.6,116,7.733333333333333,204,0.419,8.9,6.21,1.83,/baseball/2025/schedule/Mount-Saint-Marys,8-10,1263.69,256,-31,0.826,0.52,0.36153344208809135,9.574311907270129,0.17219851143986692,-0.5600828123474244,-0.3878843009075575,0.1437371663244353,109.26953834074489,0.14518760195758565,0.2408906882591093,7.928571428571429,2.3927603561749904,0.6285088592474617,1.44,-2.05,8.786200000000001,8,10,0.6175666666666666,11.1162,0.6544714285714285,22.906499999999998,269,MAAC,0.4444444444444444,0.3327067669172933,0.4449577584118559,287,MAAC,0.39147178085302764,280,269,-0.14390317901234567,-3.12,238,239,271,0.8360055555555556,15.0481,-6.98,224,249,237.0,0.8319833333333331,14.975699999999994,225,237.3,240,-9.128200000000001,225,0.318,0.41124915774318793,0.3364694958374002,0.3078441689176282,0.3548354668886403,231,0.391748985722448,243,0-0,0-0,0-5,8-5,211,211,MAAC,24,30,26,53,57,55,52,70,29,56,28,33,58,57,42,43,58,87,50,37,24,50,32
231,Pacific,18,573,134,0.234,7.444444444444445,31.833333333333332,0.2338568935427574,60,3.3333333333333335,155.1,99,88,5.1,466,156,20,0.969,8.666666666666666,1.1111111111111112,14,0.317,0.7777777777777778,91,5.055555555555555,196,0.342,7.9,4.52,1.55,/baseball/2025/schedule/Pacific,10-11,1273.65,248,+7,0.659,0.462,0.287984962406015,-92.39951757477239,-1.661848865823543,0.7832124498232963,-0.8786364160002468,0.1082024432809773,17.53701213334179,0.09022556390977443,0.20790378006872853,5.74468085106383,1.7574814046012797,0.6962737702652001,1.76,-2.19,9.2255,10,11,0.5801190476190475,12.182499999999997,0.5416285714285717,18.957000000000008,292,West Coast,0.47619047619047616,0.41415421315925666,0.45786856100488954,251,West Coast,0.44096696013568387,245,292,-0.04626052910052913,-2.18,212,175,242,0.8155809523809525,17.127200000000002,-7.03,227,216,218.3,0.8111000000000003,17.033100000000005,227,218.3,218,-9.260299999999999,229,0.3086666666666667,0.40484558221153616,0.4526855453948755,0.37230004536850536,0.3536397498765678,232,0.39870812623233726,239,0-0,0-0,3-5,7-6,218,218,West Coast,23,28,25,43,4,9,13,21,78,32,58,65,7,4,32,20,7,11,11,68,48,76,52
232,Alabama St.,18,623,177,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,73,4.055555555555555,153.0,122,102,6.0,459,166,29,0.956,9.222222222222221,1.6111111111111112,18,0.374,1.0,102,5.666666666666667,243,0.39,7.7,5.82,1.73,/baseball/2025/schedule/Alabama-State,9-11,1337.95,189,+55,0.764,0.419,0.3341322314049587,-30.46738228216296,-0.5479702277585142,0.4580950948569502,-0.08987513290156401,0.10593900481540931,75.09368198082616,0.10055096418732783,0.2656,7.176470588235294,2.134544874860513,0.6287181761076008,1.32,-2.31,8.6544,9,11,0.5766849999999999,11.533699999999998,0.6409542857142858,22.433400000000002,164,SWAC,0.45,0.5366346931362411,0.514692412935572,201,SWAC,0.5114079266531321,140,164,-0.05630545833333335,-2.53,221,232,237,0.8017200000000001,16.0344,-6.95,223,221,221.7,0.797345,15.9469,223,221.7,221,-9.152300000000002,226,0.30066666666666664,0.41008090512916207,0.6180828825560892,0.3782108230010779,0.35231402916756893,233,0.4040708267869928,236,0-1,0-1,3-2,6-7,219,219,SWAC,23,28,26,38,33,36,61,32,64,28,40,50,35,33,49,20,35,22,79,46,32,51,25
233,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-8,1221.23,277,-2,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-5.9,0.34699999999999975,0,8,0.2154375,1.7235,0.7318344827586208,21.223200000000006,278,Ivy League,0.0,0.7333333333333334,0.5022933753013296,184,Ivy League,0.5056424157660029,154,278,-0.09533979166666667,-1.72,200,285,1,0.5033875,4.0271,-3.96,129,236,188.3,0.49543750000000003,3.9635000000000002,129,188.3,188,-6.0899,126,0.06133333333333333,0.5585313949711814,0.6045453035697341,1.0,0.35125141918746594,234,0.6417837973706503,73,0-6,0-2,0-0,0-0,294,294,Ivy League,23,3,58,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
234,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,244,-16,0.802,0.417,0.34139261744966437,-15.918006739857072,-0.28629285239932395,-0.7540695735488798,-1.0403624259482038,0.16096579476861167,84.14911801432088,0.1040268456375839,0.238,8.8379705400982,2.5326334278072733,0.5689057079785557,1.2,-3.28,4.583600000000001,6,12,0.43718333333333337,7.869300000000001,0.6312142857142857,22.0925,183,Ohio Valley,0.3333333333333333,0.5773962479728734,0.5173608909920405,101,Ohio Valley,0.5068845810146472,150,183,0.009800154320987653,-1.87,205,229,79,0.6975444444444445,12.555800000000001,-6.45,204,183,197.3,0.6917499999999998,12.451499999999996,204,197.3,200,-8.718000000000002,209,0.23600000000000004,0.4311336897877269,0.6074619419209281,0.6183249456085549,0.35109522749322225,235,0.46643432402929474,192,0-4,1-3,2-3,3-2,250,250,Ohio Valley,22,17,31,38,41,47,46,48,23,20,26,30,41,41,31,59,41,28,44,24,20,26,18
235,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,4-14,1294.73,232,+27,0.649,0.224,0.2917667844522968,-74.14541964558389,-1.3335403125271974,-0.9828684527375304,-2.316408765264728,0.0989247311827957,22.25384776980733,0.10954063604240283,0.19532908704883228,10.843373493975903,2.620376978296461,0.5081459270364818,1.08,-4.51,1.7181999999999995,4,14,0.27142777777777777,4.8857,0.6970727272727272,23.003399999999996,187,The Summit League,0.2222222222222222,0.7991455354071454,0.5059381193241564,21,The Summit League,0.5851993502676217,42,187,0.08337745370370366,-0.89,172,265,3,0.5453333333333334,9.816000000000003,-5.69,187,155,171.3,0.5381722222222223,9.687100000000001,186,171.0,170,-8.042499999999999,190,0.15400000000000003,0.46387869562899015,0.7913471856253628,0.9036279870742759,0.3501955815569432,236,0.5468068688880929,131,0-8,2-5,2-1,0-0,273,273,The Summit League,22,10,38,12,8,8,7,17,16,20,9,7,8,8,9,16,8,38,6,11,18,10,13
236,A&M-Corpus Christi,18,578,142,0.246,7.888888888888889,32.111111111111114,0.24567474048442905,89,4.944444444444445,153.2,144,127,7.44,461,171,26,0.96,9.5,1.4444444444444444,36,0.377,2.0,103,5.722222222222222,201,0.348,7.5,5.68,1.8,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-12,1297.07,228,-4,0.725,0.351,0.32542538354253836,-43.20923197310436,-0.7771383989045332,0.38733894701590293,-0.38979945188863024,0.10207612456747404,64.23416247510907,0.12412831241283125,0.22945205479452055,8.459530026109661,2.2492517353371966,0.5728940653694607,1.32,-2.5,7.465200000000002,8,13,0.504347619047619,10.5913,0.40603448275862053,11.774999999999995,234,Southland,0.3902439024390244,0.5662986223969445,0.5071633062504082,226,Southland,0.5104896724373755,143,234,-0.06608000000000001,-2.59,223,83,154,0.7453285714285713,15.651899999999998,-7.54,238,226,229.0,0.7402333333333333,15.544899999999998,238,229.0,231,-9.819,244,0.28800000000000003,0.3777624811552612,0.615926796266649,0.5027199215239422,0.3446035466513001,237,0.40132702683275495,238,1-5,0-1,1-2,6-5,228,228,Southland,22,25,21,29,26,26,23,34,59,25,31,30,30,26,42,17,30,60,34,29,29,28,25
237,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,6-12,1295.39,230,+13,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-2.95,5.813799999999997,6,12,0.4911111111111111,8.84,0.5361941176470585,18.23059999999999,243,Atlantic 10,0.3333333333333333,0.517817146351718,0.47954677053549133,253,Atlantic 10,0.46673956289531604,212,243,-0.0722886111111111,-2.84,235,167,133,0.7297666666666667,13.1358,-7.04,228,228,230.3,0.7246333333333335,13.043400000000002,228,230.3,233,-9.2682,230,0.258,0.4044626280351542,0.5132003293182482,0.5255029646624578,0.3425546627105105,238,0.4272884840454715,223,0-4,0-2,3-2,3-4,242,242,Atlantic 10,21,20,25,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
238,William & Mary,17,567,180,0.317,10.588235294117647,33.35294117647059,0.31746031746031744,72,4.235294117647059,134.2,185,150,10.02,404,121,47,0.918,7.117647058823529,2.764705882352941,21,0.409,1.2352941176470589,134,7.882352941176471,264,0.466,9.0,7.02,2.23,/baseball/2025/schedule/William-Mary,5-15,1277.21,246,-16,0.875,0.357,0.37595839524517083,30.913221568456375,0.5559888574192869,-0.2908972935235363,0.2650915638957506,0.14814814814814814,127.26090130626417,0.10698365527488855,0.288695652173913,12.406855439642325,2.371233324851878,0.4558236871362239,1.29,-1.56,7.632799999999999,5,15,0.475335,9.5067,0.48663823529411754,16.545699999999997,254,Coastal Athletic,0.25,0.5316831517295912,0.4655908904329209,265,Coastal Athletic,0.4513015530231923,233,254,-0.15022675000000002,-4.51,263,133,115,0.7312350000000001,14.6247,-9.51,273,252,262.7,0.7256850000000001,14.513700000000002,273,262.7,264,-11.801499999999999,280,0.3506666666666666,0.28166037296828267,0.4769514552587857,0.5526572429454115,0.34172536777338075,239,0.33276511792938746,271,0-1,0-8,1-4,4-2,201,201,Coastal Athletic,21,33,10,30,74,72,89,74,36,59,5,8,72,74,55,47,72,33,95,5,25,3,23
239,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,6-11,1279.81,243,-16,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.35,7.222400000000002,6,11,0.5827352941176471,9.906500000000001,0.6776111111111112,24.394000000000002,275,ASUN,0.35294117647058826,0.4403553526673828,0.44557434956464986,270,ASUN,0.42344925064666317,261,275,-0.18303044117647058,-3.91,256,255,245,0.8153647058823528,13.861199999999997,-7.79,243,262,253.7,0.8111529411764706,13.7896,244,254.0,257,-9.9403,247,0.29800000000000004,0.3718824379153719,0.41155347912871953,0.36779688961741897,0.3345173035350083,240,0.37111198287723524,257,0-1,0-0,2-4,4-6,221,221,ASUN,21,27,20,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
240,Omaha,15,484,115,0.238,7.666666666666667,32.266666666666666,0.23760330578512398,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.36,2.0,70,4.666666666666667,159,0.329,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-13,1260.66,257,-6,0.6890000000000001,0.323,0.306093489148581,-60.43356725103763,-1.0869261856538988,-0.3535039043516412,-1.44043009000554,0.09090909090909091,40.12267143140488,0.10851419031719532,0.2229038854805726,7.5,2.0197444831591174,0.5832635983263598,1.36,-3.94,4.096299999999999,5,13,0.4108166666666667,7.394700000000001,0.6859875,21.9516,236,The Summit League,0.2777777777777778,0.6278811524609844,0.4742097587582714,131,The Summit League,0.5056284416255261,155,236,-0.020206327160493802,-2.39,216,260,51,0.6440722222222219,11.593299999999996,-6.49,207,198,207.0,0.6383500000000002,11.490300000000003,207,207.0,209,-8.754600000000002,210,0.19200000000000003,0.42935949702119813,0.6045124919014927,0.6637079806935633,0.3326275501580374,241,0.47355306830159194,187,2-5,1-3,0-0,2-5,265,265,The Summit League,20,12,31,25,14,16,15,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
241,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,237,+24,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.74,5.3231,6,14,0.4361799999999999,8.723599999999998,0.568663888888889,20.4719,253,Mountain West,0.3,0.4658924038835922,0.4931947465915446,246,Mountain West,0.4392440217161401,246,253,-0.0004766666666666614,-2.72,228,191,76,0.7216549999999999,14.433099999999998,-8.31,259,189,225.3,0.7155799999999999,14.311599999999999,259,225.3,226,-10.635199999999998,265,0.272,0.3381970129574243,0.44864003834444754,0.6200519106604625,0.3316115335295142,242,0.3913493710063114,244,0-1,0-5,3-6,3-2,240,240,Mountain West,20,21,14,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
242,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,6-13,1258.34,260,+10,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.08,5.143199999999999,6,13,0.4557631578947367,8.659499999999998,0.583791891891892,21.6003,242,Atlantic 10,0.3157894736842105,0.43413610383424617,0.43751348743705554,235,Atlantic 10,0.410095229162713,269,242,-0.020907602339181267,-2.66,226,202,96,0.7234210526315792,13.745000000000005,-7.64,240,199,221.7,0.7177526315789474,13.637300000000002,239,221.3,220,-9.914499999999999,245,0.24933333333333335,0.37313309839013825,0.3801978674294976,0.5863448382782084,0.33125022804246634,243,0.4133406904210456,231,0-6,0-0,0-2,6-5,244,244,Atlantic 10,20,19,21,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
243,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,216,+42,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.23,6.691999999999999,8,12,0.5216,10.431999999999999,0.7337499999999999,23.479999999999997,216,SWAC,0.4,0.48090969917595316,0.4909234799227175,202,SWAC,0.4668809352636839,211,216,-0.06143288888888887,-2.43,218,286,180,0.7491800000000002,14.983600000000004,-6.89,222,225,221.7,0.7443899999999999,14.887799999999999,222,221.7,221,-9.1248,224,0.23933333333333334,0.4114139734646688,0.5135322755482935,0.47302464680604706,0.33108573595801116,244,0.42303254953257247,225,0-3,0-3,0-2,8-4,248,248,SWAC,19,18,27,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
244,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-13,1260.15,258,-51,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.58,4.998599999999999,2,13,0.47170666666666666,7.0756,0.719690909090909,23.749799999999997,248,MAAC,0.13333333333333333,0.4480586080586081,0.4079848323472506,289,MAAC,0.368799159647429,286,248,-0.20656001851851855,-5.08,271,278,111,0.7090200000000001,10.6353,-8.55,261,272,268.0,0.7036000000000001,10.554000000000002,261,268.0,268,-10.7396,267,0.2826666666666667,0.33313620080371903,0.28323355432115177,0.5589024305168442,0.32913976303190184,245,0.37571132571676025,252,0-4,0-3,1-2,1-4,233,233,MAAC,19,23,14,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
245,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-13,1236.61,271,+1,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.66,6.339300000000001,6,13,0.5024315789473685,9.5462,0.61045,20.755300000000002,240,Mid-American,0.3157894736842105,0.49036994107988024,0.46163489689457543,197,Mid-American,0.4443715272869157,240,240,-0.09678421052631578,-3.55,247,221,152,0.7553421052631577,14.351499999999996,-8.25,257,238,247.3,0.7501842105263158,14.2535,257,247.3,248,-10.4955,263,0.2773333333333333,0.34496900010179793,0.460679563206383,0.506017862677948,0.32628465076022506,246,0.3753396868515186,253,1-3,0-0,0-6,5-4,234,234,Mid-American,19,23,15,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
246,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,-18,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.49,4.244400000000001,5,11,0.48905624999999997,7.8248999999999995,0.6285617647058821,21.37109999999999,232,Ohio Valley,0.3125,0.512301853743979,0.5189253538644019,186,Ohio Valley,0.4720021221823046,203,232,-0.05497729166666666,-2.82,234,227,130,0.7585749999999998,12.137199999999996,-7.05,228,220,227.3,0.7531374999999998,12.050199999999997,229,227.7,227,-9.254,228,0.222,0.40515097604839767,0.5255569640402508,0.5290398483754937,0.32514772777066403,247,0.428514010552558,222,0-0,2-3,0-1,3-7,254,254,Ohio Valley,18,16,25,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
247,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,272,-7,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.57,5.850299999999999,3,13,0.51006875,8.1611,0.4822944444444446,17.362600000000004,268,Coastal Athletic,0.1875,0.5039527480316953,0.4951382181094226,284,Coastal Athletic,0.43409325982675495,251,268,-0.25283786458333335,-5.16,274,131,161,0.7363062499999999,11.780899999999999,-8.7,264,280,272.7,0.7314312499999999,11.702899999999998,264,272.7,275,-10.8767,270,0.2833333333333333,0.3264902492110659,0.43654590700335155,0.49287255287396115,0.3205605879873979,248,0.3578667193357983,263,0-4,0-1,0-5,3-3,232,232,Coastal Athletic,18,23,13,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
248,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,238,+10,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.63,4.3293,4,9,0.5788230769230769,7.524699999999999,0.6791222222222222,24.4484,208,America East,0.3076923076923077,0.45053519214703425,0.4754731332225447,285,America East,0.42803588310469887,258,208,-0.2239801923076923,-3.52,245,258,240,0.8207692307692309,10.670000000000002,-6.61,210,276,243.7,0.8163461538461539,10.6125,214,245.0,245,-8.713700000000001,208,0.2126666666666667,0.431342133200188,0.4223230189661434,0.374530705933526,0.316537588691438,249,0.42062860170595284,227,0-0,0-2,1-3,3-4,259,259,America East,18,14,32,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
249,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,5-13,1265.44,254,+14,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.16,3.3865,5,13,0.412838888888889,7.431100000000002,0.633781081081081,23.449899999999996,231,ASUN,0.2777777777777778,0.6115745833496091,0.47462394766556926,192,ASUN,0.498003813870875,168,231,-0.04311839506172838,-2.43,218,230,54,0.6695722222222223,12.052300000000002,-6.95,224,213,218.3,0.6639055555555555,11.950299999999999,223,218.0,216,-9.208,227,0.17733333333333334,0.4073808358096087,0.5866096551033575,0.660227275937781,0.31605108732881815,250,0.45506276231364556,204,0-5,0-3,0-1,5-4,268,268,ASUN,17,11,26,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
