,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,272,-7,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.66,5.710800000000001,3,13,0.5047562499999999,8.076099999999999,0.47929444444444447,17.2546,245,Coastal Athletic,0.1875,0.5039527480316954,0.4951382181094227,284,Coastal Athletic,0.4361417732200219,251,272,-0.24669652777777779,-5.08,272,131,156,0.7434499999999997,11.895199999999996,-8.63,262,280,271.3,0.7269999999999999,11.631999999999998,262,271.3,274,-10.403599999999999,264,0.29733333333333334,0.33292290485254,0.44227104785493915,0.5083681639937072,0.32523892317607905,249,0.3492285703442741,261,0-4,0-1,0-5,3-3,235,235,Coastal Athletic,18,22,14,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
249,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,238,+23,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.59,5.4147,6,14,0.4324300000000001,8.648600000000002,0.5646222222222222,20.3264,256,Mountain West,0.3,0.46237304742305935,0.490957444869349,247,Mountain West,0.4393059817720172,249,238,0.005864041666666667,-2.65,224,191,76,0.7344100000000002,14.688200000000004,-8.28,259,186,223.0,0.71407,14.2814,258,222.7,222,-10.770699999999998,273,0.302,0.31491474206777464,0.44998836050352564,0.6329114518515038,0.32483680787680924,250,0.34446896315409903,264,0-1,0-6,3-5,3-2,233,233,Mountain West,17,23,12,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
250,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,7-11,1291.45,237,+25,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.08,8.2232,8,11,0.632378947368421,12.0152,0.49930312500000007,15.977700000000002,290,Western Athletic,0.40540540540540543,0.40003470686520226,0.4793162356294619,265,Western Athletic,0.42921512979161447,259,237,-0.1933473684210526,-4.02,256,144,281,0.8524263157894737,16.1961,-7.96,247,266,256.3,0.8400315789473685,15.960600000000001,249,257.0,261,-9.4872,242,0.2693333333333333,0.37787708729862834,0.425377384853937,0.288606316316774,0.3232390998081144,251,0.36958037220387563,247,0-1,0-1,0-3,8-6,244,244,Western Athletic,17,19,22,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
251,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-12,1255.89,263,+8,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.25,5.671200000000001,6,12,0.5198777777777779,9.357800000000001,0.6081714285714285,21.285999999999998,275,Ohio Valley,0.3333333333333333,0.37857312440645774,0.5027577323583066,276,Ohio Valley,0.4133130912585479,269,263,-0.09921870370370373,-3.36,242,219,177,0.7829277777777777,14.092699999999999,-7.79,241,238,240.3,0.7662833333333333,13.793099999999999,243,241.0,243,-9.6961,246,0.258,0.367629456664639,0.38659327783540337,0.4823294189063084,0.32268320236069725,252,0.3782895293584377,243,0-3,0-0,1-1,5-8,248,248,Ohio Valley,17,18,20,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
252,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,255,-15,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.68,6.7305,7,10,0.6310470588235294,10.7278,0.7706088235294121,26.200700000000012,244,Northeast,0.4117647058823529,0.31299818172883187,0.47978548081089095,291,Northeast,0.3922661139045217,283,255,-0.1638044117647059,-3.73,251,295,280,0.855,14.535,-7.32,233,254,246.0,0.8422058823529411,14.317499999999999,235,246.7,247,-8.742600000000001,217,0.22933333333333333,0.4144035869159977,0.3352609772364691,0.29089978208391865,0.32267881202953075,253,0.40292529597552873,231,0-0,0-0,1-3,6-7,258,258,Northeast,16,15,29,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
253,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-13,1260.15,258,-51,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.93,4.7212,2,13,0.4703533333333334,7.055300000000001,0.7242878787878789,23.901500000000006,223,MAAC,0.13333333333333333,0.4480586080586081,0.4090732677214001,289,MAAC,0.36991386520244224,288,258,-0.20613677777777778,-5.06,271,278,112,0.7203799999999998,10.805699999999996,-8.53,260,271,267.3,0.7022866666666666,10.5343,260,267.3,267,-10.3649,263,0.2793333333333333,0.33482134097286254,0.2807451990257899,0.5676087903716052,0.32080462256171105,254,0.35645631873829603,257,0-4,0-3,1-2,1-4,242,242,MAAC,16,20,15,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
254,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,-13,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.75,6.651500000000002,5,12,0.5681117647058823,9.6579,0.6528378378378376,24.15499999999999,257,America East,0.29411764705882354,0.3858010358139357,0.46333765210681693,273,America East,0.39452375016847196,282,270,-0.2088761437908497,-4.66,267,236,226,0.8204764705882354,13.948100000000002,-8.69,264,273,268.0,0.8051705882352941,13.687899999999999,264,268.0,269,-10.348800000000002,261,0.29133333333333333,0.33561112964307416,0.3407672150869118,0.3992721704174661,0.31832431862459093,255,0.34152770807217636,265,0-0,0-2,2-5,3-5,238,238,America East,16,21,15,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
255,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,5-13,1265.44,254,+14,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.18,3.3799000000000006,5,13,0.4135166666666668,7.4433000000000025,0.6332864864864863,23.431599999999992,217,ASUN,0.2777777777777778,0.6115745833496091,0.4759210508689906,191,ASUN,0.4952901324649221,170,254,-0.05010273148148148,-2.44,217,230,57,0.684961111111111,12.329299999999998,-6.99,225,216,219.3,0.6659833333333336,11.987700000000004,226,219.7,219,-9.2049,234,0.19600000000000004,0.3917253693856326,0.5865303068269714,0.6654795542719085,0.314928373492719,256,0.4171677449024673,222,0-5,0-3,0-1,5-4,267,267,ASUN,15,12,24,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
256,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,243,-7,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.3,6.140099999999999,7,11,0.5697277777777777,10.255099999999999,0.7157794117647057,24.336499999999994,202,MAAC,0.3888888888888889,0.36839177978883864,0.44780168279756316,241,MAAC,0.4007097906544118,277,243,-0.13018270061728393,-3.26,241,275,230,0.7861999999999998,14.151599999999997,-6.89,221,247,236.3,0.7718166666666667,13.892700000000001,221,236.3,238,-8.6169,212,0.18800000000000003,0.42056982516727814,0.35585459245232226,0.3964894520932749,0.3118561646800069,257,0.4183318250629554,220,0-3,0-3,0-3,7-2,269,269,MAAC,15,11,30,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
257,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.68,2.4974000000000003,4,11,0.4323599999999999,6.4853999999999985,0.5304571428571428,18.566,286,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5228107736478157,248,Missouri Valley,0.4365129124387357,250,259,-0.00968707407407409,-2.49,221,164,75,0.7365600000000001,11.0484,-6.75,217,195,211.0,0.71636,10.7454,216,210.7,215,-8.6721,213,0.16266666666666668,0.4178619782979808,0.4431762338880027,0.6330319894177411,0.3106459719510959,258,0.43785961312918764,204,0-1,0-0,3-9,1-1,278,278,Missouri Valley,15,8,30,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
258,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-9,1258.03,262,-30,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.45,3.2299999999999995,6,9,0.5502199999999998,8.253299999999998,0.6837971428571432,23.932900000000014,241,America East,0.4,0.4176926010678871,0.44343672511718574,198,America East,0.423194813652379,265,262,-0.05929055555555552,-2.25,214,257,212,0.7997199999999999,11.995799999999997,-5.77,186,221,207.0,0.7844600000000003,11.766900000000003,187,207.3,209,-7.292299999999999,171,0.11133333333333333,0.48554833899103267,0.4106941991136942,0.43008116717934297,0.3097876743546917,259,0.4803932886137168,178,0-0,0-3,1-3,5-3,285,285,America East,14,6,44,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
259,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,233,+5,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.51,6.309500000000001,7,13,0.520325,10.406500000000001,0.7868176470588234,26.751799999999996,213,Northeast,0.35,0.5121272680612206,0.4295018145857561,175,Northeast,0.4497184617715699,236,233,-0.12366413888888886,-3.41,244,298,179,0.7602000000000001,15.204000000000002,-7.89,247,244,245.0,0.7442649999999998,14.885299999999997,246,244.7,245,-9.9461,252,0.2406666666666667,0.3553656574377489,0.4753837673748682,0.48155931778868355,0.30865031387083486,260,0.3670939402248272,250,0-2,0-4,2-5,5-2,254,254,Northeast,14,16,18,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
260,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,269,+4,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.58,7.447399999999999,5,13,0.5703555555555557,10.266400000000003,0.5625147058823528,19.125499999999995,288,Mid-American,0.2777777777777778,0.5240340646240347,0.47969328468775435,259,Mid-American,0.457988673585371,225,269,-0.2925901851851852,-5.27,277,190,232,0.806688888888889,14.520400000000002,-9.25,268,291,278.7,0.7918499999999999,14.2533,269,279.0,282,-10.987899999999996,274,0.3026666666666667,0.3042599532994526,0.4955543121377572,0.39540844058654634,0.30807865157139325,261,0.31273118102630193,268,0-1,0-3,0-4,5-5,232,232,Mid-American,14,23,12,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
261,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,248,+16,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.51,2.069000000000001,4,14,0.31925555555555557,5.7466,0.5189833333333334,18.683400000000002,271,West Coast,0.2222222222222222,0.5577112716431603,0.48082841384574987,212,West Coast,0.4618982360093445,218,248,0.03765660493827161,-1.75,201,156,10,0.6325500000000001,11.385900000000001,-6.95,227,174,200.7,0.6084166666666666,10.9515,223,199.3,202,-9.6989,247,0.17400000000000002,0.3674921021132978,0.5050894976507171,0.8277939103308347,0.30105036640184596,262,0.410271983124482,228,0-5,2-6,0-2,2-1,274,274,West Coast,13,10,20,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
262,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-13,1220.92,278,-33,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.55,8.719800000000001,6,13,0.6169157894736842,11.7214,0.5047199999999996,17.665199999999988,269,Big East,0.3157894736842105,0.4174603174603174,0.47155789903968254,283,Big East,0.4158390002061874,268,278,-0.2459017543859649,-5.72,280,147,272,0.8381473684210528,15.924800000000003,-9.68,275,279,278.0,0.8250526315789475,15.676000000000002,276,278.3,281,-11.289800000000003,279,0.3046666666666667,0.2894501893530598,0.39275381648210667,0.3152333365877653,0.29777285746633547,263,0.29184644318283676,274,0-2,0-0,0-0,6-11,230,230,Big East,13,24,10,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
263,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,-57,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.48,6.955400000000001,7,15,0.4815227272727272,10.593499999999999,0.4870705882352939,16.560399999999994,267,Big West,0.3181818181818182,0.4787828947368421,0.47988727772850825,231,Big West,0.44634427225173123,239,261,-0.015654545454545418,-3.59,247,136,126,0.7670409090909089,16.874899999999997,-9.48,273,200,240.0,0.7488636363636364,16.475,273,240.0,242,-11.9041,289,0.30933333333333335,0.2593155818927456,0.46715432388772554,0.5483754823459429,0.2968833540033754,264,0.2861804516927974,278,0-0,1-3,3-5,3-7,227,227,Big West,13,25,7,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
264,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,4-16,1301.37,227,+10,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.84,4.524,4,16,0.3890349999999999,7.780699999999999,0.3832527777777778,13.7971,224,American Athletic,0.2,0.6076625104710024,0.511295123834614,195,American Athletic,0.49019421925142986,178,227,-0.08067583333333335,-3.78,254,62,35,0.679415,13.5883,-9.18,269,230,251.0,0.6587850000000001,13.1757,268,250.7,255,-11.773299999999997,287,0.2853333333333333,0.2657320016482546,0.574101683728224,0.7076361330922584,0.29687768189637104,265,0.30680202532409234,270,0-4,1-4,2-6,1-2,240,240,American Athletic,12,21,8,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
265,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-14,1250.93,265,-16,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.29,2.410800000000001,3,14,0.3528352941176472,5.998200000000002,0.745842307692308,19.391900000000007,279,Ivy League,0.17647058823529413,0.46734176126590987,0.5223645742006595,256,Ivy League,0.42737215121926764,260,265,-0.01695660130718954,-3.0,236,289,16,0.6541705882352942,11.1209,-7.74,243,201,226.7,0.6317176470588235,10.739199999999999,241,226.0,226,-10.1842,258,0.18866666666666668,0.3436856150540587,0.42088247195115835,0.7699707680287226,0.29332887897847126,266,0.3833040301797974,239,1-1,0-8,0-2,2-3,268,268,Ivy League,12,11,16,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
266,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,273,+4,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.11,9.526300000000003,6,14,0.6084799999999997,12.169599999999994,0.49258333333333326,17.732999999999997,281,Coastal Athletic,0.3,0.48293811451706187,0.4413285403899382,290,Coastal Athletic,0.4308035494839198,255,273,-0.261649,-6.17,285,139,264,0.836565,16.7313,-10.46,285,284,284.7,0.8230549999999999,16.4611,286,285.0,287,-12.177499999999997,291,0.33399999999999996,0.24590389105821875,0.42925144409537414,0.32975947276555495,0.29081890184666837,267,0.2536973251562836,287,0-1,0-2,0-2,6-9,216,216,Coastal Athletic,12,29,6,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
267,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,7-11,1278.54,246,+14,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.46,6.2829000000000015,7,11,0.6162777777777779,11.093000000000002,0.6578676470588235,22.3675,262,SWAC,0.3888888888888889,0.46764673120710276,0.46601121438822013,278,SWAC,0.4509678604757493,234,246,-0.146669012345679,-4.09,258,240,270,0.829388888888889,14.929000000000002,-7.7,237,251,248.7,0.8165388888888887,14.697699999999996,239,249.3,254,-9.2353,236,0.17733333333333334,0.39023409139964277,0.4784309749986551,0.3163319705456975,0.28812297797437464,268,0.38336571964840294,238,0-1,0-3,1-1,6-6,272,272,SWAC,11,10,23,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
268,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,6-11,1268.99,253,+25,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.44,5.569799999999998,6,11,0.6240764705882353,10.609300000000001,0.6989657142857144,24.463800000000006,259,MAAC,0.35294117647058826,0.2987680362293365,0.48029761491656775,298,MAAC,0.37414216989142346,286,253,-0.21952305555555557,-4.61,265,266,278,0.8382588235294118,14.2504,-8.05,250,275,263.3,0.8262352941176472,14.046000000000001,252,264.0,265,-9.429000000000002,240,0.17866666666666664,0.38073209975864825,0.29105777758126344,0.3029028926713804,0.2834335801985262,269,0.37349874946771344,244,0-2,0-0,0-0,6-9,271,271,MAAC,11,11,22,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
269,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-12,1198.71,287,-1,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.39,2.2091000000000003,2,12,0.4101285714285714,5.7418,0.711653125,22.7729,291,MAAC,0.14285714285714285,0.35397058823529415,0.46724725178686366,293,MAAC,0.3509391975472811,292,287,-0.17332313492063495,-3.74,252,272,52,0.6754428571428569,9.456199999999997,-7.18,230,257,246.3,0.6555428571428571,9.1776,232,247.0,249,-9.069499999999998,232,0.11533333333333336,0.3983674430469164,0.23446713603099695,0.6713137364744663,0.28116979721392515,270,0.42373473413032664,217,0-3,0-4,0-3,2-2,283,283,MAAC,11,7,25,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
