,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,2-10,1346.04,179,+6,0.6839999999999999,0.179,0.2979448621553885,-47.088171641169986,-0.8469029567417139,-2.518822386490783,-3.365725343232497,0.15472779369627507,29.959386718538912,0.10776942355889724,0.1875,14.719101123595507,3.8783837276575013,0.46913851908900867,0.91,-3.64,1.6674000000000002,2,10,0.30123333333333335,3.6148000000000002,0.7345178571428571,20.566499999999998,116,Ivy League,0.16666666666666666,0.5476102941176471,0.5714230888062296,142,Ivy League,0.4768182650386289,197,116,-0.02340625,-1.61,196,284,6,0.568725,6.824700000000001,-4.74,151,200,182.3,0.5613166666666666,6.735799999999999,151,182.3,180,-0.5195035087719299,232,0.22199999999999998,0.38000177488351333,0.5372806757816477,0.8562607240173319,0.3477741957048185,236,0.47441014845184315,186,0-7,0-0,1-2,1-1,258,258,Ivy League,22,15,25,7,24,14,8,33,3,18,4,1,11,24,3,52,11,34,4,2,4,4,7
236,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,217,+41,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.19,6.7551000000000005,8,12,0.52287,10.4574,0.7324937499999998,23.439799999999995,220,SWAC,0.4,0.4801202925041934,0.49065226509068655,205,SWAC,0.46702978939327655,212,220,-0.06251955555555556,-2.46,221,283,183,0.7549800000000001,15.099600000000002,-6.99,224,226,223.7,0.7496200000000002,14.992400000000004,222,223.0,221,-0.47011684210526317,207,0.252,0.4265445609637145,0.5140315618674255,0.4718903962729689,0.3434534070673108,237,0.4355334242017283,207,0-3,0-3,0-1,8-5,248,248,SWAC,22,18,32,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
237,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,6-13,1258.34,259,+11,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.0,5.2509999999999994,6,13,0.45747368421052625,8.691999999999998,0.5844945945945949,21.626300000000008,242,Atlantic 10,0.3157894736842105,0.4341361038342463,0.4379305457077322,235,Atlantic 10,0.41097007186463974,269,242,-0.024571228070175397,-2.69,227,204,98,0.7294736842105263,13.86,-7.74,241,202,223.3,0.7231894736842106,13.7406,240,223.0,221,-0.5297947368421051,239,0.26466666666666666,0.3703031566348755,0.38088123223042686,0.5853030536248235,0.33854144597389335,238,0.4129223885235265,224,0-6,0-0,0-2,6-5,244,244,Atlantic 10,21,19,22,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
238,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,6-12,1295.39,230,+13,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-2.95,5.8417,6,12,0.4939277777777778,8.8907,0.5341323529411763,18.160499999999995,268,Atlantic 10,0.3333333333333333,0.517817146351718,0.479321800838844,253,Atlantic 10,0.4672448060238062,211,268,-0.0751088888888889,-2.89,235,165,134,0.7364166666666668,13.255500000000003,-7.15,228,229,230.7,0.7307055555555557,13.152700000000003,229,231.0,233,-0.5185590643274854,229,0.26799999999999996,0.38089183446253083,0.514542258968563,0.5220830453888149,0.33819952768209616,239,0.40888003837961484,228,0-4,0-1,0-1,6-6,243,243,Atlantic 10,21,20,25,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
239,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,260,-56,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.6,6.880800000000001,7,15,0.485659090909091,10.684500000000002,0.4926735294117646,16.750899999999998,249,Big West,0.3181818181818182,0.4835343567251462,0.48025226428080475,229,Big West,0.4483721834878287,236,249,-0.02447045454545453,-3.68,250,137,127,0.7602863636363636,16.7263,-9.59,275,201,242.0,0.7542909090909091,16.5944,274,241.7,242,-0.5579004784688995,247,0.2913333333333333,0.3438158553357132,0.4697169187321196,0.5364229013771411,0.33650998672881444,240,0.38199617297098853,244,0-0,1-4,3-4,3-7,234,234,Big West,21,23,20,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
240,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,5-6,1323.41,207,+2,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.2,2.7103,5,6,0.4949545454545454,5.4445,0.7662759999999998,19.156899999999997,157,Ivy League,0.45454545454545453,0.5106977932055331,0.5087452070466131,152,Ivy League,0.49848415292284,166,157,0.03753696969696969,-0.44,164,295,140,0.7533090909090909,8.2864,-3.22,105,174,147.7,0.7474,8.2214,106,148.0,147,-0.4144732057416267,173,0.18466666666666665,0.4789840155532914,0.5887404447715169,0.5203023877279143,0.3354041891189906,241,0.4871745184773657,175,0-0,1-4,0-1,4-1,268,268,Ivy League,20,11,43,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
241,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-13,1236.61,271,+1,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.6,6.3974,6,13,0.502126315789474,9.540400000000005,0.6097676470588235,20.7321,264,Mid-American,0.3157894736842105,0.49036994107988024,0.461768364010108,197,Mid-American,0.4450609834533307,239,264,-0.09821672514619885,-3.54,246,221,149,0.7596684210526315,14.4337,-8.32,257,238,247.0,0.7539368421052632,14.324800000000002,257,247.0,249,-0.5593842105263158,248,0.2913333333333333,0.3424175624682321,0.4618523165627949,0.5078648440867728,0.33313049010081375,242,0.3752140249752685,248,1-3,0-0,0-6,5-4,233,233,Mid-American,20,23,20,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
242,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,4-16,1301.37,224,+13,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.85,4.588799999999999,4,16,0.3936749999999999,7.873499999999998,0.38815555555555564,13.973600000000003,258,American Athletic,0.2,0.6146505688522496,0.5112044138911391,190,American Athletic,0.49547268202230893,171,258,-0.09182981944444443,-3.87,255,62,38,0.6720049999999999,13.440099999999997,-9.3,270,234,253.0,0.6652349999999998,13.304699999999997,270,253.0,256,-0.5886918421052632,256,0.2746666666666666,0.31479758081806414,0.5815877447442092,0.6959450404786494,0.3323118989847864,243,0.39035209128280257,240,0-5,1-3,2-6,1-2,241,241,American Athletic,20,20,17,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
243,Omaha,15,484,115,0.238,7.666666666666667,32.266666666666666,0.23760330578512398,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.36,2.0,70,4.666666666666667,159,0.329,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-13,1260.66,256,-5,0.6890000000000001,0.323,0.306093489148581,-60.43356725103763,-1.0869261856538988,-0.3535039043516412,-1.44043009000554,0.09090909090909091,40.12267143140488,0.10851419031719532,0.2229038854805726,7.5,2.0197444831591174,0.5832635983263598,1.36,-3.91,4.112699999999999,5,13,0.41092222222222224,7.3966,0.6859687499999998,21.950999999999993,224,The Summit League,0.2777777777777778,0.6278811524609844,0.47473032996315995,129,The Summit League,0.50582804340803,152,224,-0.018226111111111096,-2.4,217,260,52,0.6493333333333333,11.687999999999999,-6.57,208,197,207.3,0.6429555555555555,11.573199999999998,208,207.3,210,-0.487864619883041,219,0.204,0.40981877078060047,0.6061832982504264,0.6660342835721411,0.331866021140545,244,0.46060813629198405,192,2-5,1-3,0-0,2-5,264,264,The Summit League,19,13,29,25,14,16,15,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
244,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,240,+14,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.57,5.608,6,10,0.5358125,8.573,0.6675864864864866,24.7007,192,Ohio Valley,0.375,0.47719226579520696,0.468259113116193,155,Ohio Valley,0.4532129042725682,231,192,-0.07376421875000007,-2.57,225,248,193,0.8114875,12.9838,-6.9,220,228,224.3,0.8060187499999999,12.896299999999998,220,224.3,226,-0.5517430921052632,243,0.29333333333333333,0.34961867491594817,0.481214364609179,0.44944504442009503,0.3312403860370424,245,0.3694071643527515,250,0-0,0-0,2-7,4-3,231,231,Ohio Valley,19,24,21,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
245,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,212,+1,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.07,8.3705,9,11,0.603575,12.0715,0.6497366666666665,19.492099999999997,230,SWAC,0.45,0.44826406479657255,0.48661336948287637,250,SWAC,0.46110865097595843,219,230,-0.0936855,-3.07,237,234,260,0.82229,16.4458,-7.35,236,235,236.0,0.81766,16.3532,235,235.7,239,-0.4866418421052633,218,0.26,0.4109711361531989,0.4999679602859608,0.3319288647847577,0.32742035698874805,246,0.3953026593789297,236,0-0,1-0,1-7,7-4,246,246,SWAC,19,19,29,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
246,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,6-10,1298.14,227,,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.3,7.331000000000001,6,11,0.5858764705882352,9.9599,0.6755416666666666,24.319499999999998,257,ASUN,0.35294117647058826,0.44035535266738274,0.4442988393605682,265,ASUN,0.42361571432352785,263,257,-0.18585555555555555,-3.96,256,252,246,0.8207235294117644,13.952299999999996,-7.87,244,265,255.0,0.8160529411764705,13.8729,245,255.3,257,-0.582130959752322,253,0.31133333333333335,0.32098066148457954,0.41091655056774207,0.36262229495091525,0.32025372926095247,247,0.3292352441972724,259,0-1,0-0,1-2,5-8,220,220,ASUN,18,27,18,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
247,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+7,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.46,6.3216,7,13,0.5190999999999999,10.381999999999998,0.7827676470588235,26.6141,200,Northeast,0.35,0.5121272680612206,0.42915756655243237,177,Northeast,0.4516835565200905,233,200,-0.12251663888888889,-3.38,243,298,175,0.7536100000000002,15.072200000000004,-7.97,247,244,244.7,0.7482599999999999,14.9652,247,244.7,244,-0.5187368421052632,230,0.23399999999999999,0.3807242938358923,0.4775819317973656,0.47842846669872396,0.31676252024259377,248,0.4000921021838402,232,0-2,0-4,0-1,7-6,254,254,Northeast,18,16,25,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
248,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-13,1247.1,266,+2,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.16,3.3862999999999985,5,13,0.4135722222222222,7.444299999999999,0.6315621621621622,23.367800000000003,265,ASUN,0.2777777777777778,0.6115745833496091,0.47489211138402543,196,ASUN,0.4982458227165503,167,265,-0.045150092592592554,-2.44,218,230,54,0.6753611111111114,12.156500000000005,-7.04,225,215,219.3,0.6690611111111111,12.0431,225,219.3,219,-0.5137312865497076,227,0.1873333333333333,0.3854416096046852,0.5881743743928405,0.6614385576760535,0.31331120379858823,249,0.4401522308426272,205,0-5,0-3,0-1,5-4,267,267,ASUN,18,12,26,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
249,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,246,+18,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.66,2.0361000000000002,4,14,0.32503333333333334,5.8506,0.521288888888889,18.766400000000004,278,West Coast,0.2222222222222222,0.5648372701907274,0.4826673042150683,208,West Coast,0.46743975476990607,210,278,0.032846975308641974,-1.85,204,158,11,0.6264055555555557,11.275300000000001,-7.13,229,176,203.0,0.6184277777777779,11.131700000000002,228,202.7,206,-0.5221035087719298,233,0.15399999999999997,0.37755149321892395,0.515005291801225,0.8149859027619025,0.3086022176642261,250,0.4642637140031922,191,0-5,2-6,0-2,2-1,278,278,West Coast,17,8,24,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
250,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-12,1255.89,262,+9,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.26,5.687500000000001,6,12,0.5214833333333334,9.386700000000001,0.609502857142857,21.332599999999996,240,Ohio Valley,0.3333333333333333,0.37857312440645774,0.5023037777439918,277,Ohio Valley,0.4095323820388699,270,240,-0.10116620370370372,-3.39,244,220,180,0.775461111111111,13.9583,-7.86,245,241,243.3,0.7699166666666666,13.858499999999998,244,243.0,243,-0.5574312865497076,246,0.24733333333333332,0.34425802931908595,0.37746650089291645,0.4742952037858901,0.308474796024988,251,0.37003517884490544,249,0-3,0-1,0-0,6-8,249,249,Ohio Valley,17,18,20,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
251,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,263,-17,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.52,4.178799999999999,5,11,0.48688750000000003,7.7902000000000005,0.6284558823529413,21.367500000000003,270,Ohio Valley,0.3125,0.512301853743979,0.5207761372399531,185,Ohio Valley,0.4738646004623666,201,270,-0.05552263888888888,-2.79,234,228,129,0.7621625,12.1946,-7.1,227,220,227.0,0.7560874999999998,12.097399999999997,227,227.0,228,-0.5655305921052632,249,0.22999999999999998,0.3366251139734378,0.5302652745398283,0.5342925498789977,0.3026553697361779,252,0.3758085480384689,246,0-0,2-3,0-1,3-7,256,256,Ohio Valley,17,15,19,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
252,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,269,+4,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.41,7.5524,5,13,0.5667833333333332,10.202099999999998,0.560635294117647,19.0616,263,Mid-American,0.2777777777777778,0.5240340646240347,0.4777796694866636,260,Mid-American,0.458198682721239,225,263,-0.2874666666666667,-5.2,276,189,227,0.7977500000000001,14.3595,-9.27,269,291,278.7,0.7927666666666668,14.269800000000004,269,278.7,280,-0.6347423976608186,274,0.304,0.27139879930962785,0.49305634443361246,0.39573430450559843,0.3000364359057486,253,0.29604571217855535,266,0-1,0-3,0-4,5-5,228,228,Mid-American,16,25,11,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
253,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,273,+4,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.14,9.4326,6,14,0.60677,12.1354,0.4928111111111113,17.741200000000006,279,Coastal Athletic,0.3,0.48293811451706187,0.4406845842775032,290,Coastal Athletic,0.43146079958127415,254,279,-0.2620125,-6.14,286,138,263,0.82928,16.5856,-10.49,286,283,285.0,0.82473,16.4946,286,285.0,287,-0.643511842105263,276,0.322,0.2631343343362211,0.4295498176291696,0.3263879801666443,0.2989156074528387,254,0.27567304638767587,279,0-1,0-2,0-3,6-8,215,215,Coastal Athletic,16,29,11,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
254,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-13,1220.92,277,-32,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.3,8.983500000000001,6,13,0.6160894736842106,11.705700000000002,0.5036999999999999,17.629499999999997,280,Big East,0.3157894736842105,0.4174603174603174,0.4706285362855899,280,Big East,0.41380887627489704,268,280,-0.24812288011695904,-5.71,281,145,272,0.8315368421052631,15.799199999999999,-9.72,276,279,278.7,0.8271473684210526,15.7158,277,279.0,281,-0.6298473684210527,268,0.31133333333333335,0.27601195330725387,0.3876238231613861,0.31022581165780105,0.29711245308105005,255,0.28279413498855765,275,0-2,0-0,1-3,5-8,221,221,Big East,16,27,13,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
255,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,6-11,1280.34,243,+19,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.07,7.497400000000001,7,11,0.6196944444444445,11.154500000000002,0.503809375,16.1219,293,Western Athletic,0.37142857142857144,0.4062438571919996,0.47332351772181447,268,Western Athletic,0.4209067615323222,264,293,-0.2088317901234568,-4.15,258,146,278,0.8406888888888887,15.132399999999997,-8.05,250,272,260.0,0.8363666666666667,15.0546,250,260.0,262,-0.56580350877193,250,0.26,0.33636791293332463,0.40448237692182876,0.303973940911595,0.2948538385382739,256,0.32994648564560314,258,0-1,0-1,0-3,7-6,245,245,Western Athletic,15,19,19,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
256,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,272,-7,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.54,5.866300000000001,3,13,0.5091749999999999,8.146799999999999,0.4809388888888887,17.313799999999993,274,Coastal Athletic,0.1875,0.5039527480316954,0.4951138516376878,284,Coastal Athletic,0.435826390366033,250,274,-0.25300642361111114,-5.15,275,131,163,0.7396437499999999,11.834299999999999,-8.75,264,280,273.0,0.73420625,11.7473,265,273.3,275,-0.6673868421052632,279,0.29533333333333334,0.24063415174311606,0.43991875771085925,0.4956407608567128,0.2932656913480122,257,0.2911838773900036,270,0-4,0-1,0-5,3-3,230,230,Coastal Athletic,15,24,10,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
