,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
19,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,20,+6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.58,11.165200000000002,15,5,0.314605,6.2921000000000005,0.4228314285714285,14.7991,14,Sun Belt,0.75,0.6256906406287212,0.5503174672442281,15,Sun Belt,0.6284095560170483,11,14,0.9562114444444445,8.71,6,97,8,0.6152449999999998,12.304899999999996,2.86,9,2,5.7,0.6071149999999998,12.142299999999997,9,5.7,4,0.018129444444444448,9,0.6966666666666667,0.8859234621527271,0.8931355803204042,0.8304262351746634,0.7857207912182289,20,0.8749021796141698,4,1-3,5-2,8-0,1-0,44,44,Sun Belt,93,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
20,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,10,-1,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.55,17.077299999999997,17,3,0.5478500000000002,10.957000000000003,0.36947142857142845,12.931499999999996,9,Big Ten,0.85,0.5120774067202639,0.5569170094495356,37,Big Ten,0.5977917599703723,32,9,0.59018675,6.04,26,50,210,0.8078749999999999,16.1575,0.95,28,29,27.7,0.802405,16.0481,29,28.0,26,-0.07160055555555551,28,0.828,0.8013766071016344,0.821181946930239,0.42731534489835565,0.7775816146029692,21,0.727091186334553,31,0-0,4-1,5-1,8-1,14,14,Big Ten,92,95,90,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
21,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,15-3,1587.02,19,-2,0.884,0.764,0.37630402384500744,31.30873815698856,0.5631024096468157,1.4237186426346706,1.9868210522814862,0.20959147424511546,127.69198274709869,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46210509084956636,0.7482909023416958,3.72,5.18,14.7376,15,3,0.5102388888888889,9.1843,0.4990323529411763,16.967099999999995,27,Big West,0.8333333333333334,0.42567179109049674,0.5610718692934922,65,Big West,0.5545754287855937,75,27,0.5953597222222222,5.82,29,140,163,0.7835444444444444,14.103799999999998,1.0,27,28,28.0,0.7775388888888889,13.9957,27,28.0,26,-0.06447777777777774,27,0.8033333333333333,0.8080879462339082,0.7196210100882451,0.49231758925206603,0.774376658269357,22,0.7453786090093011,26,0-0,2-1,6-2,7-0,21,21,Big West,92,92,90,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
22,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-4,1560.62,32,+1,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.76,15.101500000000001,16,4,0.4645750000000001,9.291500000000003,0.2981371428571427,10.434799999999996,57,ACC,0.8,0.5132933777799619,0.5409182835364768,50,ACC,0.5827491586284316,44,57,0.678721125,6.71,21,28,103,0.73718,14.743599999999999,1.39,25,20,22.0,0.730735,14.614700000000001,25,22.0,22,-0.051935555555555526,25,0.7753333333333333,0.8199056821554597,0.7858309432021339,0.571237226986973,0.7729294909302438,23,0.7705222182947926,22,2-1,3-1,7-2,4-0,27,27,ACC,92,90,91,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
23,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,-6,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.36,16.459300000000002,16,5,0.5108190476190477,10.727200000000002,0.20840571428571433,7.294200000000002,61,SEC,0.7619047619047619,0.5642445574721117,0.5470633924898071,19,SEC,0.6007669925585708,31,61,0.46002431216931217,5.27,30,3,164,0.7426999999999998,15.596699999999995,0.52,34,46,36.7,0.7371857142857142,15.480899999999998,34,36.7,34,-0.09467936507936504,34,0.8153333333333334,0.7796309171031802,0.8281739196566675,0.491314916945196,0.7688867431393067,24,0.7223737842488871,34,1-5,1-0,1-0,13-0,17,17,SEC,91,94,88,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
24,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,16-1,1581.24,23,+2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.14,15.020099999999998,16,1,0.6427117647058823,10.9261,0.31585675675675673,11.686699999999998,21,Big 12,0.9411764705882353,0.4065758287120516,0.6020232113844537,34,Big 12,0.5812274486310025,46,21,0.4373788562091504,5.07,33,38,285,0.860564705882353,14.629600000000002,1.44,24,53,36.7,0.8563882352941177,14.5586,24,36.7,34,-0.031784967320261384,22,0.8006666666666666,0.8388922960273383,0.7822548346176282,0.2633683774445206,0.7626595276274677,25,0.7245980860318363,33,0-0,1-0,5-1,10-0,22,22,Big 12,91,92,92,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
25,Louisville,16,554,193,0.348,12.0625,34.625,0.3483754512635379,78,4.875,138.0,77,67,4.37,414,125,13,0.976,7.8125,0.8125,29,0.448,1.8125,150,9.375,308,0.556,10.6,3.72,1.37,/baseball/2025/schedule/Louisville,16-3,1599.05,17,+11,1.004,0.772,0.4215214180206794,95.92155504328937,1.7251943694156622,0.8013378693886979,2.52653223880436,0.2075812274368231,184.0888765262796,0.11521418020679468,0.30550621669627,5.021739130434783,0.7670554966419231,0.7048498009410061,2.86,4.23,14.009200000000003,16,3,0.5039631578947368,9.575299999999999,0.25976666666666687,9.351600000000007,22,ACC,0.8421052631578947,0.4564175513465575,0.5851582301396343,72,ACC,0.5785734000959338,51,22,0.6201569444444445,6.42,24,17,154,0.7458842105263158,14.171800000000001,1.94,20,23,22.3,0.7402368421052633,14.064500000000002,20,22.3,23,-0.017766081871345027,19,0.7400000000000001,0.8521013975098682,0.7760176634312728,0.5031637617667493,0.7613873735349426,26,0.7828053176646322,20,4-1,0-1,0-0,12-1,35,35,ACC,91,88,93,87,94,94,99,92,78,89,79,76,95,94,91,87,95,48,98,77,88,78,89
26,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-7,1540.78,39,-10,1.005,0.844,0.42183284457478004,97.07633923420556,1.7459637072684497,1.3691235649473956,3.1150872722158454,0.24911660777385158,184.47729984460258,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.16936721814770614,0.7571291594161724,3.53,5.9,16.037999999999997,13,7,0.48935000000000006,9.787,0.24784571428571434,8.674600000000002,47,SEC,0.65,0.5234079516974254,0.5703507559480436,86,SEC,0.5649724264693419,61,47,0.336562875,3.21,66,15,131,0.7338249999999998,14.676499999999997,-1.56,65,70,67.0,0.727815,14.5563,65,67.0,66,-0.19818055555555553,66,0.8513333333333333,0.6821083477416956,0.7440545701836336,0.528419278878351,0.7515314716243718,27,0.6515869912115716,69,1-5,0-2,1-0,11-0,9,9,SEC,90,96,78,95,94,95,91,81,93,98,98,97,95,94,95,96,95,42,83,96,98,91,95
27,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,26,+13,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.24,18.263299999999997,19,1,0.7081900000000001,14.163800000000002,0.426385294117647,14.497099999999998,56,Conference USA,0.95,0.4623378981222118,0.5543532842361073,41,Conference USA,0.5945978692429125,34,56,0.3422562638888888,4.84,40,99,294,0.8925350000000003,17.850700000000007,1.22,26,68,44.7,0.889165,17.7833,26,44.7,44,-0.054075555555555536,26,0.8073333333333333,0.8178892966677818,0.8136761146312209,0.15020415217438254,0.7463565505466703,28,0.6852926422949813,50,0-0,0-1,2-0,17-0,19,19,Conference USA,90,93,91,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
28,DBU,16,537,153,0.285,9.5625,33.5625,0.2849162011173184,81,5.0625,139.0,70,63,4.08,417,144,10,0.982,9.0,0.625,15,0.389,0.9375,130,8.125,264,0.492,10.5,3.95,1.27,/baseball/2025/schedule/Dallas-Baptist,14-5,1582.56,21,+6,0.881,0.756,0.3742391304347826,27.254306994092477,0.4901815545767011,0.7684137319641436,1.2585952865408447,0.20670391061452514,125.11656732467623,0.12577639751552794,0.23713235294117646,4.532374100719425,0.8838392700473768,0.7259724929310676,2.66,4.54,13.9323,14,5,0.4762947368421053,9.049600000000002,0.4050971428571429,14.1784,17,Conference USA,0.7368421052631579,0.655929174788824,0.5533111451401995,18,Conference USA,0.6409018102121853,8,17,0.572320350877193,4.95,36,81,116,0.7269631578947369,13.8123,0.3,36,32,34.7,0.7208578947368419,13.696299999999997,36,34.7,32,-0.10459239766081868,36,0.7606666666666667,0.770290498862002,0.922493117264061,0.5509823295519793,0.7437143144365594,29,0.7267377408487972,32,1-1,3-2,4-2,6-0,31,31,Conference USA,90,89,88,85,71,74,63,79,77,88,87,80,72,71,77,87,72,63,41,84,84,85,85
29,Virginia Tech,17,555,174,0.314,10.235294117647058,32.64705882352941,0.31351351351351353,101,5.9411764705882355,146.0,64,59,3.64,438,113,9,0.984,6.647058823529412,0.5294117647058824,24,0.432,1.411764705882353,151,8.882352941176471,299,0.539,12.3,5.12,1.38,/baseball/2025/schedule/Virginia-Tech,13-7,1505.85,57,-1,0.9710000000000001,0.828,0.4077936962750716,78.76006875653998,1.4165369513896242,1.1692593466332397,2.585796298022864,0.22522522522522523,166.9671277118879,0.14469914040114612,0.2698412698412698,3.9452054794520546,0.6727363848980957,0.7849825024090885,2.41,4.9,14.363900000000003,13,7,0.43956999999999996,8.7914,0.2818485714285714,9.8647,33,ACC,0.65,0.5327141382868937,0.5176983780355953,74,ACC,0.5528735181848694,79,33,0.5023981666666667,4.21,48,22,83,0.6925499999999999,13.850999999999997,-0.72,50,39,45.7,0.6860199999999999,13.720399999999998,50,45.7,46,-0.15746555555555553,49,0.7846666666666666,0.7204714949990815,0.7156214194174904,0.6144526777420123,0.7420722917653424,30,0.6994170495246133,44,3-4,0-1,5-1,5-1,24,24,ACC,89,91,83,93,90,91,87,88,88,97,77,87,90,90,92,91,90,87,84,92,89,96,81
30,NC State,17,535,159,0.297,9.352941176470589,31.470588235294116,0.297196261682243,102,6.0,138.0,69,52,3.39,414,138,19,0.967,8.117647058823529,1.1176470588235294,20,0.421,1.1764705882352942,147,8.647058823529411,268,0.501,10.8,3.2,1.24,/baseball/2025/schedule/North-Carolina-State,14-6,1567.48,27,+3,0.9219999999999999,0.8,0.39112759643916917,52.44543616402173,0.9432558837363076,0.9447745994864449,1.8880304832227526,0.20373831775700935,146.1805193879542,0.1513353115727003,0.25504587155963304,4.5,0.5305761753269709,0.7179319760194692,3.39,5.22,15.7125,14,6,0.5049400000000002,10.098800000000002,0.27367941176470584,9.305099999999998,38,ACC,0.7,0.5449636885588898,0.5282171890084365,99,ACC,0.5725846838290447,55,38,0.44893444444444447,3.9,55,20,157,0.74903,14.980599999999999,-0.87,56,49,53.3,0.7432650000000002,14.865300000000003,56,53.3,52,-0.16317555555555552,55,0.8059999999999999,0.7150913262445764,0.7619438256511613,0.5014755125407762,0.7393821090778825,31,0.6726690221812766,55,2-3,0-2,5-1,7-0,20,20,ACC,89,93,81,90,84,84,75,86,83,91,89,92,83,84,85,86,83,91,67,85,91,81,94
31,TCU,17,560,158,0.282,9.294117647058824,32.94117647058823,0.28214285714285714,87,5.117647058823529,150.0,77,64,3.84,450,161,20,0.968,9.470588235294118,1.1764705882352942,27,0.398,1.588235294117647,121,7.117647058823529,261,0.466,9.9,2.94,1.2,/baseball/2025/schedule/TCU,14-6,1558.97,33,-13,0.8640000000000001,0.696,0.37298245614035086,27.140706308679405,0.48813839271649206,1.3056758477380608,1.793814240454553,0.18392857142857144,123.54919423761268,0.12719298245614036,0.24428822495606328,4.62,0.7014634146341465,0.7035302881162041,3.37,4.01,13.549299999999995,14,6,0.40869,8.1738,0.2971823529411764,10.104199999999997,28,Big 12,0.7,0.5526342817828886,0.5649576645605965,60,Big 12,0.5877459313961715,40,28,0.6123080555555556,5.83,28,27,50,0.7014449999999999,14.028899999999998,0.11,40,25,31.0,0.6943200000000002,13.886400000000004,39,30.7,30,-0.11694055555555553,40,0.7253333333333333,0.7586556173767204,0.7975736550327247,0.6678217287044439,0.7329695949664691,32,0.7406167710118612,28,1-3,2-3,5-0,6-0,40,40,Big 12,89,86,86,79,71,69,59,59,91,80,91,85,70,71,85,75,70,65,56,82,89,78,93
32,Kansas,17,608,197,0.324,11.588235294117647,35.76470588235294,0.32401315789473684,122,7.176470588235294,150.0,71,61,3.66,450,151,19,0.969,8.882352941176471,1.1176470588235294,25,0.449,1.4705882352941178,177,10.411764705882353,350,0.576,9.4,4.92,1.33,/baseball/2025/schedule/Kansas,17-3,1545.97,36,-1,1.025,0.842,0.42692108667529105,118.29515980650135,2.1275941943935317,0.8573556644280625,2.984949858821594,0.25164473684210525,190.82355341574853,0.15782664941785252,0.25848142164781907,4.26,1.3814634146341465,0.7549618131936033,1.9,4.72,16.782100000000003,17,3,0.6061049999999999,12.122099999999998,0.3114166666666666,11.210999999999999,20,Big 12,0.85,0.4495580808080808,0.5941222240936196,47,Big 12,0.5798049997732181,47,20,0.4768265555555556,4.88,38,37,260,0.8276750000000002,16.553500000000003,0.54,33,44,38.3,0.8229599999999999,16.4592,33,38.3,40,-0.09063555555555557,33,0.7726666666666666,0.7834411408596021,0.7789119955878937,0.3266348376504139,0.7327234945658542,33,0.6927232508458845,47,0-0,2-1,4-1,11-1,28,28,Big 12,89,90,89,94,96,96,91,96,80,68,81,87,96,96,94,96,96,95,71,87,67,90,59
33,Purdue,17,572,189,0.33,11.117647058823529,33.64705882352941,0.3304195804195804,97,5.705882352941177,150.0,67,56,3.36,450,144,13,0.979,8.470588235294118,0.7647058823529411,51,0.46,3.0,170,10.0,307,0.537,10.1,3.66,1.28,/baseball/2025/schedule/Purdue,17-2,1529.58,46,+7,0.9970000000000001,0.846,0.42056603773584905,103.64138918402688,1.8640392243224932,1.2617228885900216,3.125762112912515,0.2062937062937063,182.89728905370276,0.1307277628032345,0.28376068376068375,4.02,0.7681300813008132,0.7657332749426826,2.77,4.69,16.552,17,2,0.6290947368421053,11.9528,0.4148527777777778,14.934700000000001,48,Big Ten,0.8947368421052632,0.33305509269613076,0.5701102309415562,96,Big Ten,0.526498159235118,120,48,0.45472821637426897,5.05,35,87,279,0.8616631578947367,16.371599999999997,0.71,30,48,37.7,0.8573157894736843,16.289,31,38.0,38,-0.07948187134502924,30,0.7706666666666667,0.7939505459886897,0.6536377643721933,0.28690231054098336,0.7319884801637169,34,0.6932550307739395,46,0-0,0-0,3-1,14-1,29,29,Big Ten,88,90,89,95,95,94,94,95,89,83,85,93,94,95,96,87,94,71,93,91,87,92,87
34,Southern Miss.,17,559,157,0.281,9.235294117647058,32.88235294117647,0.2808586762075134,61,3.588235294117647,149.0,78,69,4.17,447,146,21,0.966,8.588235294117647,1.2352941176470589,24,0.368,1.411764705882353,100,5.882352941176471,264,0.472,9.5,3.56,1.32,/baseball/2025/schedule/Southern-Miss,14-6,1551.85,34,+2,0.84,0.612,0.35340329835082457,-0.9785432970830433,-0.017599562325645222,1.2023458118036936,1.1847462494780483,0.19141323792486584,99.12930666399781,0.09145427286356822,0.23734729493891799,4.7114093959731544,0.8001309543296777,0.7091789667896679,2.68,3.57,12.4167,14,6,0.4029749999999999,8.059499999999998,0.39920285714285714,13.9721,25,Sun Belt,0.7,0.578796101774043,0.587665376872884,67,Sun Belt,0.6072772264297003,25,25,0.6051618750000001,5.94,27,75,45,0.67107,13.421400000000002,0.72,31,26,28.0,0.6639600000000001,13.279200000000003,30,27.7,25,-0.0865755555555555,32,0.696,0.7872666198689351,0.8434733546824078,0.6776988053317204,0.7307288709604017,35,0.7655073733821836,24,3-3,5-2,2-1,4-0,45,45,Sun Belt,88,85,89,67,52,58,58,37,89,71,82,79,52,52,76,79,52,13,41,80,86,79,86
35,ETSU,16,540,178,0.33,11.125,33.75,0.3296296296296296,73,4.5625,136.0,69,55,3.64,408,146,16,0.972,9.125,1.0,17,0.422,1.0625,139,8.6875,329,0.609,8.9,3.77,1.26,/baseball/2025/schedule/East-Tennessee-State,15-4,1536.54,41,+2,1.031,0.783,0.4286656200941915,99.81793630913744,1.7952726226081184,0.49798128739427905,2.2932539100023974,0.2796296296296296,192.9994033892726,0.11459968602825746,0.25504587155963304,4.5661764705882355,1.1459827833572456,0.7172806662425539,2.37,4.36,14.859999999999998,15,4,0.5410105263157895,10.2792,0.4520828571428572,15.8229,34,Southern,0.7894736842105263,0.580298258768331,0.5101755676495529,36,Southern,0.6026584521925545,28,34,0.48970780701754385,4.72,43,115,203,0.7844999999999999,14.905499999999998,0.2,37,43,41.0,0.7790842105263157,14.802599999999998,37,41.0,41,-0.1087239766081871,37,0.7486666666666667,0.7663975755766425,0.8326189617775467,0.4391358183312848,0.7250532738614888,36,0.7014061429039524,42,0-2,2-1,6-1,7-0,34,34,Southern,88,88,87,89,94,96,94,86,66,56,88,87,96,94,90,99,96,47,67,83,77,80,80
36,UCLA,17,572,163,0.285,9.588235294117647,33.64705882352941,0.28496503496503495,100,5.882352941176471,148.0,81,72,4.38,444,148,10,0.983,8.705882352941176,0.5882352941176471,37,0.42,2.176470588235294,160,9.411764705882353,253,0.442,8.8,4.74,1.43,/baseball/2025/schedule/UCLA,16-4,1563.51,31,+20,0.862,0.777,0.3760332871012483,33.231505033709595,0.5976842780070716,0.7210203271961909,1.3187046052032625,0.15734265734265734,127.35430934379319,0.13869625520110956,0.24740484429065743,4.925675675675675,1.4812129202373108,0.7212423402222792,1.85,1.99,9.9922,16,4,0.3608350000000001,7.216700000000001,0.3830852941176471,13.0249,41,Big Ten,0.8,0.593206741328318,0.5486760799122841,13,Big Ten,0.623088174024191,16,41,0.9469438749999999,8.78,5,57,19,0.66797,13.359399999999999,2.8,10,3,6.0,0.6600849999999998,13.201699999999997,10,6.0,5,0.01575444444444446,11,0.5906666666666667,0.8836856511558885,0.8806300175927876,0.7505282032448313,0.7238590137227477,37,0.8572417018731422,7,0-1,5-1,10-1,1-1,89,89,Big Ten,87,70,96,88,76,69,63,93,75,53,73,75,73,76,78,55,73,81,59,78,62,83,55
37,Texas A&M,16,500,134,0.268,8.375,31.25,0.268,81,5.0625,135.0,53,43,2.87,405,116,20,0.963,7.25,1.25,20,0.387,1.25,114,7.125,231,0.462,9.9,3.13,1.16,/baseball/2025/schedule/Texas-AM,10-9,1530.38,45,-23,0.849,0.802,0.36648026315789467,15.816965295871013,0.28447557441458043,0.5968348635408938,0.8813104379554741,0.194,115.43940609859132,0.13322368421052633,0.21893491124260356,3.533333333333333,0.9174345076784103,0.8051990885104342,3.15,5.62,14.527999999999999,10,9,0.4328368421052631,8.223899999999999,0.23250285714285718,8.1376,66,SEC,0.5263157894736842,0.5422689969129597,0.5413263596337341,118,SEC,0.5385907204174037,103,66,0.31050187134502927,1.78,96,7,74,0.7030578947368421,13.3581,-3.23,106,78,93.3,0.696442105263158,13.232400000000002,104,92.7,89,-0.2917345029239766,103,0.8326666666666667,0.5939584310180194,0.6820559990724272,0.6260894085328902,0.7165859626420976,38,0.6003393729265475,88,0-4,0-2,5-2,5-1,13,13,SEC,87,95,66,91,62,63,44,60,70,80,93,96,64,62,70,80,64,75,21,96,83,97,92
38,Fla. Atlantic,17,578,180,0.311,10.588235294117647,34.0,0.31141868512110726,102,6.0,151.0,76,67,3.99,453,163,17,0.973,9.588235294117647,1.0,35,0.436,2.0588235294117645,143,8.411764705882353,279,0.483,10.5,3.58,1.28,/baseball/2025/schedule/FAU,17-3,1533.4,42,+13,0.919,0.761,0.39528688524590166,63.35690686416268,1.1395038261871122,1.4397729550760536,2.579276781263166,0.17128027681660898,151.36814625824456,0.13934426229508196,0.27288135593220336,4.529801324503311,0.55774511387498,0.7151969590460568,2.95,2.68,13.2866,17,3,0.5044649999999998,10.089299999999996,0.3881542857142859,13.585400000000007,71,American Athletic,0.85,0.5437584345479082,0.5332777819627603,39,American Athletic,0.6054053912762376,27,71,0.60454975,6.91,18,61,155,0.7544049999999999,15.088099999999997,2.03,18,27,21.0,0.7485800000000001,14.971600000000002,18,21.0,21,-0.018550555555555542,20,0.6366666666666667,0.8513622379994442,0.839074431252591,0.5022964419192467,0.7093017835535554,39,0.7820407065891105,21,1-1,1-0,7-2,8-0,68,68,American Athletic,87,77,93,85,86,83,85,82,94,88,85,83,85,86,91,68,85,83,86,84,90,80,89
39,Virginia,15,518,160,0.309,10.666666666666666,34.53333333333333,0.3088803088803089,69,4.6,134.1,70,54,3.62,403,131,14,0.974,8.733333333333333,0.9333333333333333,18,0.403,1.2,116,7.733333333333333,237,0.458,10.9,4.62,1.43,/baseball/2025/schedule/Virginia,12-6,1593.81,18,+1,0.861,0.716,0.3685024154589372,18.794185655049997,0.33802228555627595,0.6707089926873713,1.0087312782436473,0.14864864864864866,117.96151314624998,0.1111111111111111,0.279467680608365,4.697986577181209,0.734435532274786,0.7251775425432132,2.35,4.41,13.3001,12,6,0.4786444444444445,8.6156,0.3062285714285716,10.718000000000007,50,ACC,0.6666666666666666,0.4885445884381643,0.560624407318837,127,ACC,0.5489188769948568,87,50,0.3897619907407408,3.38,64,35,117,0.73905,13.3029,-1.19,63,60,62.3,0.7327722222222222,13.1899,63,62.3,63,-0.18701666666666666,63,0.7520000000000001,0.6926273680882394,0.7063277784923883,0.5469213948118223,0.7078772189577797,40,0.663691387202751,64,0-2,2-2,4-2,6-0,33,33,ACC,86,89,79,81,64,68,84,70,74,92,73,88,65,64,73,47,65,42,90,80,88,85,79
40,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,12-8,1518.19,50,+19,0.78,0.658,0.33881405563689604,-21.942760181052993,-0.3946508821370413,0.8463268427045777,0.4516759605675364,0.1518987341772152,80.93303536938181,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3437551154035032,0.769376944820542,1.96,3.99,13.238000000000001,12,8,0.40112000000000003,8.022400000000001,0.389375,14.017500000000002,54,American Athletic,0.6,0.5101354098258123,0.5251132464209441,90,American Athletic,0.5338873080041516,112,54,0.49870915277777783,3.98,53,64,43,0.6869999999999997,13.739999999999995,-1.6,67,41,53.7,0.6799149999999997,13.598299999999995,67,53.7,53,-0.20249555555555548,68,0.724,0.6780425984990178,0.6710027014428405,0.6809047505886927,0.7013217031471407,41,0.6786109978329358,53,2-5,0-0,4-2,6-1,41,41,American Athletic,86,86,77,73,37,40,30,37,80,83,77,84,39,37,61,51,39,52,15,88,68,93,61
