,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Omaha,15,484,115,0.238,7.666666666666667,32.266666666666666,0.23760330578512398,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.36,2.0,70,4.666666666666667,159,0.329,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-13,1260.66,257,-6,0.6890000000000001,0.323,0.306093489148581,-60.43356725103763,-1.0869261856538988,-0.3535039043516412,-1.44043009000554,0.09090909090909091,40.12267143140488,0.10851419031719532,0.2229038854805726,7.5,2.0197444831591174,0.5832635983263598,1.36,-3.93,4.1058,5,13,0.4112,7.4016,0.6865906250000001,21.970900000000004,248,The Summit League,0.2777777777777778,0.6278811524609844,0.4742097587582715,131,The Summit League,0.5056284416255261,155,257,-0.018010185185185174,-2.4,216,260,52,0.6363222222222222,11.453800000000001,-6.47,208,197,207.0,0.6372833333333334,11.471100000000002,208,207.0,210,-20.248063987822654,227,0.20666666666666667,0.4499875602487485,0.6045124919014925,0.6652894917359675,0.34905565925668314,246,0.46954976842472873,218,2-5,1-3,0-0,2-5,264,264,The Summit League,19,13,27,25,14,16,15,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
246,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,6-13,1258.34,260,+10,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.01,5.250600000000001,6,13,0.457715789473684,8.696599999999997,0.5842243243243244,21.616300000000003,247,Atlantic 10,0.3157894736842105,0.4341361038342463,0.43751348743705554,235,Atlantic 10,0.410095229162713,269,260,-0.025137076023391786,-2.7,226,204,98,0.7159578947368421,13.603200000000001,-7.62,239,201,222.0,0.7169210526315789,13.6215,239,222.0,220,-22.725147327892376,257,0.268,0.3978873854618695,0.3801978674294975,0.5848330688328502,0.3475529325817873,247,0.4148731614390865,243,0-6,0-0,0-2,6-5,244,244,Atlantic 10,18,19,17,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
247,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,-13,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.63,6.768700000000001,5,12,0.5677058823529411,9.650999999999998,0.6502756756756758,24.060200000000005,256,America East,0.29411764705882354,0.3858010358139357,0.46333765210681693,272,America East,0.39058371177160534,281,270,-0.20866004901960786,-4.65,267,235,228,0.8016470588235294,13.628,-8.64,263,273,267.7,0.802429411764706,13.641300000000001,263,267.7,268,-23.17805943877153,261,0.29333333333333333,0.3883613433791538,0.33438428507803225,0.3945877880803187,0.3451110863538967,248,0.38892707452052844,260,0-0,0-2,2-5,3-5,235,235,America East,18,22,15,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
248,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-13,1236.61,271,+1,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.62,6.392600000000002,6,13,0.5031052631578948,9.559000000000003,0.6098352941176471,20.734400000000004,249,Mid-American,0.3157894736842105,0.4903699410798803,0.4616348968945754,197,Mid-American,0.4443715272869157,240,271,-0.09769947368421049,-3.56,248,221,152,0.7484526315789474,14.2206,-8.24,257,238,247.7,0.7493157894736845,14.237000000000005,257,247.7,249,-23.780541040631416,267,0.294,0.3756894254606007,0.4606795632063828,0.5063247874211629,0.34467558354881317,249,0.3875588784105328,262,1-3,0-0,0-6,5-4,234,234,Mid-American,18,23,13,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
249,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,237,+24,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.64,5.4148999999999985,6,14,0.4357500000000001,8.715000000000002,0.5660333333333333,20.3772,242,Mountain West,0.3,0.46589240388359227,0.49319474659154444,246,Mountain West,0.43924402171614,246,237,-9.222222222221577e-05,-2.72,228,192,77,0.7124750000000002,14.249500000000003,-8.27,259,189,225.3,0.713515,14.2703,259,225.3,226,-24.420341451168838,273,0.2926666666666667,0.36223258584664636,0.44864003834444727,0.6228263796482109,0.343171331057645,250,0.3859099862698623,263,0-1,0-6,3-5,3-2,236,236,Mountain West,17,22,12,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
250,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,272,-7,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.56,5.832999999999999,3,13,0.5079874999999999,8.127799999999999,0.4797444444444445,17.2708,268,Coastal Athletic,0.1875,0.5039527480316953,0.4951382181094226,284,Coastal Athletic,0.43409325982675495,251,272,-0.2514325,-5.13,274,131,161,0.7270500000000001,11.632800000000001,-8.65,263,280,272.3,0.7278625,11.6458,265,273.0,275,-24.14163742361224,269,0.29800000000000004,0.36809453175481155,0.43654590700335144,0.4978801857810293,0.34235346472406086,251,0.37988678073641136,266,0-4,0-0,0-6,3-3,231,231,Coastal Athletic,17,24,13,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
251,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,7-11,1291.45,236,+26,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.08,8.254600000000002,8,11,0.6346052631578948,12.057500000000001,0.50334375,16.107,258,Western Athletic,0.40540540540540543,0.40460987026389506,0.479636177125874,264,Western Athletic,0.42821892763312425,256,236,-0.19771615497076026,-4.06,259,145,282,0.8390421052631577,15.941799999999997,-7.95,249,267,258.3,0.8396736842105265,15.953800000000003,249,258.3,261,-21.948134150150477,246,0.26333333333333336,0.414230203532303,0.42275281258028946,0.278874716564137,0.3384043707744558,252,0.40193188277158276,252,0-1,0-1,0-3,8-6,245,245,Western Athletic,17,19,20,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
252,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,212,+1,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.09,8.3651,9,11,0.6041199999999998,12.082399999999996,0.6494333333333331,19.482999999999993,215,SWAC,0.45,0.4470519435844513,0.4870885625904224,250,SWAC,0.4601856779722872,220,212,-0.09493900000000002,-3.08,239,234,259,0.8127600000000001,16.255200000000002,-7.27,234,235,236.0,0.8134650000000001,16.2693,234,236.0,239,-22.66963321079548,255,0.2626666666666667,0.3990550067352846,0.49781162629610126,0.3316038060345424,0.3332210533124825,253,0.39292642990035703,256,0-0,2-2,0-3,7-6,246,246,SWAC,16,19,17,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
253,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,231,+7,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.5,6.261699999999999,7,13,0.51836,10.3672,0.7838264705882354,26.650100000000005,180,Northeast,0.35,0.5121272680612206,0.4287168852293981,178,Northeast,0.4516874885763606,232,231,-0.12217474999999997,-3.37,242,298,174,0.7416350000000002,14.832700000000003,-7.85,247,244,244.3,0.74244,14.8488,247,244.3,244,-22.457221112140694,251,0.23533333333333334,0.4035226430427698,0.47785764260921126,0.47993930471666024,0.3301927499214134,254,0.41046581644326874,246,0-2,0-4,2-5,5-2,254,254,Northeast,16,16,19,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
254,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-9,1258.03,262,-30,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.35,3.2953999999999994,6,9,0.5493399999999998,8.240099999999998,0.6808485714285714,23.8297,272,America East,0.4,0.4176926010678871,0.44343672511718574,199,America East,0.42198398507602364,265,262,-0.05668401851851853,-2.24,214,259,212,0.7810399999999997,11.715599999999997,-5.73,187,221,207.3,0.7818199999999997,11.727299999999996,187,207.3,211,-16.805030969030973,185,0.11200000000000004,0.5224044301918457,0.4081129950524858,0.42635448954441213,0.32956604815483614,255,0.5136773884915851,188,0-0,0-3,1-3,5-3,283,283,America East,16,7,39,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
255,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-12,1255.89,263,+8,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.28,5.6575,6,12,0.5206555555555555,9.3718,0.609382857142857,21.328399999999995,259,Ohio Valley,0.3333333333333333,0.37857312440645774,0.5015331552413431,277,Ohio Valley,0.40739599654531466,271,263,-0.09944828703703704,-3.37,242,220,180,0.7631222222222223,13.7362,-7.75,243,240,241.7,0.7639777777777778,13.7516,243,241.7,242,-23.27641259400479,264,0.25000000000000006,0.38629269413526135,0.37385999460678726,0.4759687779199504,0.32823535580611257,256,0.39444061091094934,255,0-3,0-0,2-3,4-6,249,249,Ohio Valley,15,18,14,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
256,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,242,-6,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.24,6.121199999999999,7,11,0.5663055555555556,10.1935,0.7099382352941179,24.13790000000001,211,MAAC,0.3888888888888889,0.3683917797888386,0.44780168279756316,242,MAAC,0.3975482268061018,277,242,-0.12721271604938272,-3.19,240,273,225,0.7668499999999998,13.803299999999997,-6.82,221,246,235.7,0.7675555555555557,13.816000000000003,221,235.7,238,-20.2480652813164,228,0.186,0.44998753304286115,0.3507371589563261,0.3970098749950587,0.32637998561424963,257,0.4451740138688889,234,0-3,0-3,0-3,7-2,269,269,MAAC,15,11,26,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
257,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,4-16,1301.37,225,+12,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.86,4.5738,4,16,0.39334999999999987,7.866999999999997,0.3876888888888889,13.956800000000001,257,American Athletic,0.2,0.6076625104710024,0.5109780614035809,196,American Athletic,0.4910084105823581,178,225,-0.09119827777777775,-3.87,255,62,38,0.6576550000000001,13.153100000000002,-9.17,268,232,251.7,0.6586700000000001,13.173400000000003,268,251.7,256,-26.10452647984451,278,0.27799999999999997,0.32680933909993926,0.5701842547505258,0.6961638929891839,0.3226144842395172,258,0.36036867887927904,269,0-5,1-2,2-7,1-2,241,241,American Athletic,15,20,11,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
258,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.53,2.540599999999999,4,11,0.4287333333333334,6.431000000000001,0.5275714285714289,18.46500000000001,267,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5228107736478157,248,Missouri Valley,0.4319310577816713,252,259,-0.007372685185185181,-2.43,217,161,68,0.70996,10.6494,-6.66,216,194,209.0,0.7109933333333334,10.664900000000001,216,209.0,215,-21.483655623741782,244,0.16666666666666666,0.4239995205428336,0.4314689968139834,0.6349628156216973,0.3164316307992141,259,0.4431675227401036,235,0-1,0-0,3-9,1-1,275,275,Missouri Valley,14,9,21,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
259,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,273,+4,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.15,9.4077,6,14,0.6061699999999999,12.123399999999998,0.4919388888888889,17.7098,283,Coastal Athletic,0.3,0.48293811451706187,0.44078512775861356,290,Coastal Athletic,0.43097526660733354,253,273,-0.2602335,-6.12,285,137,261,0.819445,16.3889,-10.4,285,283,284.3,0.82014,16.4028,285,284.3,287,-27.133821457277854,283,0.32533333333333336,0.30516031043624303,0.429224772707852,0.3280580064508395,0.31553361598993285,260,0.3072407817682638,279,0-1,0-2,0-2,6-9,216,216,Coastal Athletic,14,29,9,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
260,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-13,1260.15,258,-51,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.69,4.898599999999999,2,13,0.47117333333333317,7.067599999999998,0.7209787878787877,23.792299999999994,198,MAAC,0.13333333333333333,0.4480586080586081,0.40798483234725047,289,MAAC,0.36879915964742893,286,258,-0.2060291111111111,-5.07,271,278,112,0.7009066666666666,10.513599999999999,-8.53,261,271,267.7,0.7018133333333333,10.527199999999999,261,267.7,268,-26.86469579634746,282,0.28933333333333333,0.31082079579307126,0.28323355432115155,0.5615561159473845,0.3133114324143048,261,0.3336024610389351,273,0-4,0-3,1-2,1-4,238,238,MAAC,14,21,9,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
261,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,255,-15,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.62,6.769000000000001,7,10,0.6307764705882353,10.7232,0.7661382352941177,26.048700000000004,269,Northeast,0.4117647058823529,0.31299818172883187,0.4803888410633741,291,Northeast,0.3862397959947845,283,255,-0.16506323529411765,-3.72,251,294,281,0.8394117647058823,14.27,-7.28,235,254,246.7,0.8400529411764707,14.2809,235,246.7,248,-22.83615839209989,259,0.22733333333333333,0.3955525040491488,0.32418465071951175,0.2854972195395432,0.31303199683252547,262,0.38555294495754155,264,0-0,0-0,1-3,6-7,258,258,Northeast,13,15,16,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
262,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,247,+17,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.68,2.0212000000000003,4,14,0.32427222222222213,5.836899999999998,0.5218944444444447,18.788200000000007,288,West Coast,0.2222222222222222,0.5627947865305966,0.482508574452639,209,West Coast,0.4654907627327012,213,247,0.032655,-1.84,205,159,11,0.6088999999999998,10.960199999999997,-6.98,227,176,202.7,0.6101166666666666,10.982099999999999,227,202.7,206,-22.48658258545191,253,0.1566666666666667,0.4029050869570422,0.5102681120055877,0.8156448469831112,0.31035251535843816,263,0.4404063813131191,237,0-5,2-6,0-2,2-1,278,278,West Coast,13,8,18,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
263,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-13,1177.03,294,-6,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.05,3.8454000000000006,2,13,0.47378,7.1067,0.5338324324324325,19.751800000000003,292,Missouri Valley,0.13333333333333333,0.5451483157365511,0.4847286532553561,249,Missouri Valley,0.43894381532935806,247,294,-0.2708823703703704,-5.11,273,166,114,0.7085799999999999,10.628699999999998,-8.64,263,286,274.0,0.70946,10.6419,263,274.0,276,-23.182368482850546,262,0.19866666666666669,0.388270711810143,0.4479351454472122,0.5570474732246924,0.30967059978575745,264,0.4036056701138272,251,0-6,0-0,0-3,2-4,266,266,Missouri Valley,13,12,15,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
264,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,5-12,1206.66,282,+23,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.56,7.4522,5,12,0.6891529411764705,11.715599999999998,0.690042857142857,24.151499999999995,265,MAAC,0.29411764705882354,0.2978801169590643,0.43573848746483235,295,MAAC,0.34015315388676154,295,282,-0.3815658660130719,-6.72,287,261,292,0.8849411764705881,15.043999999999999,-10.05,283,295,288.3,0.8854941176470588,15.0534,283,288.3,289,-23.513045373445124,265,0.23133333333333334,0.3813156273689896,0.21597194069826664,0.18452587070549598,0.3028856041720728,265,0.3634354246222703,268,0-0,0-0,0-3,5-9,257,257,MAAC,12,15,14,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
265,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-12,1198.71,287,-1,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.39,2.2186000000000003,2,12,0.4133285714285713,5.786599999999998,0.7058625000000002,22.587600000000005,274,MAAC,0.14285714285714285,0.3539705882352941,0.46724725178686366,293,MAAC,0.34459366270126357,292,287,-0.17450625,-3.79,252,270,54,0.6555857142857142,9.178199999999999,-7.19,233,258,247.7,0.6565785714285715,9.1921,233,247.7,249,-20.62139200374168,232,0.10933333333333337,0.4421354001830833,0.22639837818017727,0.6616077904260604,0.300394487287456,266,0.4620765338141486,221,0-3,0-4,0-3,2-2,285,285,MAAC,12,6,25,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
266,Mississippi Val.,10,243,74,0.305,7.4,24.3,0.3045267489711934,46,4.6,60.1,73,57,8.5,183,57,13,0.949,5.7,1.3,9,0.427,0.9,73,7.3,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,298,-14,0.8959999999999999,0.5,0.38811881188118813,21.661204688759838,0.3895869739282644,-2.647097606749587,-2.257510632821323,0.1646090534979424,142.42784619184613,0.15181518151815182,0.27530364372469635,10.931780366056573,2.4901586786250554,0.5013246382718565,1.62,-3.94,5.9648,4,7,0.7958363636363636,8.754199999999999,0.6676235294117648,22.699200000000005,302,SWAC,0.2631578947368421,0.2405228758169935,0.3871148751389093,305,SWAC,0.29112228300453447,298,298,-0.25605252525252525,-4.75,268,247,299,0.9322727272727271,10.254999999999999,-6.26,198,282,249.3,0.9326181818181819,10.2588,198,249.3,252,-21.82473543596989,245,0.20600000000000002,0.4168256327910956,0.10084610010369004,0.0,0.2996789615446428,267,0.3789530984138174,267,0-0,0-0,0-0,4-7,265,265,SWAC,12,12,21,49,67,79,81,63,2,75,15,17,82,67,10,63,82,92,88,10,20,9,43
