,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,6-13,1300.28,225,+36,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.67,5.102499999999999,6,13,0.433857894736842,8.243299999999998,0.5672722222222224,20.421800000000005,233,Mountain West,0.3157894736842105,0.46447221079574025,0.4958658679421641,247,Mountain West,0.4396178055971685,247,233,0.014687602339181257,-2.24,217,192,72,0.729421052631579,13.859,-7.07,248,184,216.3,0.6879789473684209,13.071599999999997,247,216.0,218,-0.505574613003096,228,0.2866666666666667,0.39301288292832126,0.43623198526513696,0.6253875313504449,0.3630162421526425,230,0.4393837864813366,211,0-1,0-6,3-4,3-2,236,236,Mountain West,24,22,26,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
230,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,4-12,1295.24,233,+23,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714597,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.78,3.5179000000000005,4,12,0.38175000000000003,6.1080000000000005,0.5471999999999998,18.604799999999994,263,West Coast,0.25,0.5347438975590236,0.5049480208810418,184,West Coast,0.4598147752185995,216,263,-0.006748958333333346,-2.11,209,177,28,0.68881875,11.0211,-6.3,222,192,207.7,0.6436375,10.2982,217,206.0,205,-0.5247025735294117,236,0.2793333333333333,0.3751340703404861,0.4821886827598666,0.7153394066366924,0.3611684573364436,231,0.44302283938105325,206,0-0,1-5,3-5,0-2,240,240,West Coast,24,21,23,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
231,William & Mary,17,567,180,0.317,10.588235294117647,33.35294117647059,0.31746031746031744,72,4.235294117647059,134.2,185,150,10.02,404,121,47,0.918,7.117647058823529,2.764705882352941,21,0.409,1.2352941176470589,134,7.882352941176471,264,0.466,9.0,7.02,2.23,/baseball/2025/schedule/William-Mary,5-15,1277.21,248,-18,0.875,0.357,0.37595839524517083,30.913221568456375,0.5559888574192869,-0.2908972935235363,0.2650915638957506,0.14814814814814814,127.26090130626417,0.10698365527488855,0.288695652173913,12.406855439642325,2.371233324851878,0.4558236871362239,1.29,-1.6,7.5917,5,15,0.47570500000000004,9.514100000000001,0.4871588235294118,16.5634,231,Coastal Athletic,0.25,0.5238813946631283,0.46495633425698396,269,Coastal Athletic,0.44261154122557367,240,231,-0.15033174999999996,-4.51,263,134,115,0.7411150000000002,14.822300000000004,-9.07,277,253,264.3,0.703505,14.0701,277,264.3,264,-0.5899138235294117,260,0.35799999999999993,0.31418142900873247,0.44304400732748744,0.553148466373202,0.3599337043651121,232,0.36186785916460756,252,0-0,0-9,1-4,4-2,202,202,Coastal Athletic,23,33,16,30,74,72,89,74,36,59,5,8,72,74,55,47,72,33,95,5,25,3,23
232,Omaha,15,484,115,0.238,7.666666666666667,32.266666666666666,0.23760330578512398,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.36,2.0,70,4.666666666666667,159,0.329,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-12,1272.51,250,+1,0.6890000000000001,0.323,0.306093489148581,-60.43356725103763,-1.0869261856538988,-0.3535039043516412,-1.44043009000554,0.09090909090909091,40.12267143140488,0.10851419031719532,0.2229038854805726,7.5,2.0197444831591174,0.5832635983263598,1.36,-3.86,3.5806000000000004,5,12,0.3877,6.5908999999999995,0.6846031250000001,21.907300000000003,247,The Summit League,0.29411764705882354,0.6362294917967187,0.47812284197574095,101,The Summit League,0.5090294224562939,147,247,0.020566078431372554,-1.59,195,260,34,0.6382411764705883,10.850100000000001,-5.17,191,181,189.0,0.5981058823529412,10.1678,189,188.3,190,-0.4398,197,0.20733333333333331,0.45449209694603465,0.5941729406859975,0.7050681481132741,0.3558967489329952,233,0.5044951329065842,164,2-5,1-3,0-0,2-4,264,264,The Summit League,23,13,35,25,14,16,15,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
233,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-11,1284.6,239,-11,0.802,0.417,0.34139261744966437,-15.918006739857072,-0.28629285239932395,-0.7540695735488798,-1.0403624259482038,0.16096579476861167,84.14911801432088,0.1040268456375839,0.238,8.8379705400982,2.5326334278072733,0.5689057079785557,1.2,-3.21,4.5768,6,11,0.4536000000000001,7.711200000000002,0.6288828571428573,22.010900000000007,237,Ohio Valley,0.35294117647058826,0.5683884661090544,0.5196560625336234,118,Ohio Valley,0.5037347985733651,156,237,0.010248758169934659,-1.71,199,228,93,0.7237764705882352,12.3042,-5.65,203,186,196.0,0.6852117647058824,11.648600000000002,204,196.3,196,-0.46808235294117645,213,0.25066666666666665,0.428056717853599,0.5821254190678068,0.5913074864841534,0.3556378742194472,234,0.460633789829934,194,0-3,1-3,2-3,3-2,249,249,Ohio Valley,23,18,30,38,41,47,46,48,23,20,26,30,41,41,31,59,41,28,44,24,20,26,18
234,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,4-9,1327.94,200,+18,0.671,0.186,0.2943877551020408,-49.192427894375264,-0.8847489970628817,-1.9562778882520766,-2.8410268853149585,0.13411078717201166,25.52282436668275,0.10204081632653061,0.1994219653179191,10.04750593824228,2.632524187474653,0.5746431786035746,1.3,-3.51,3.1565,4,9,0.41890000000000005,5.4457,0.757314814814815,20.447500000000005,200,Ivy League,0.3076923076923077,0.5417105263157895,0.5087691108269669,144,Ivy League,0.47756024078935866,195,200,-0.053156965811965814,-1.45,192,293,59,0.6703615384615383,8.714699999999999,-4.22,144,216,184.0,0.6324000000000001,8.221200000000001,152,186.7,189,-0.46154343891402716,209,0.23066666666666666,0.4341686093047827,0.5225671656919383,0.6512087756879544,0.35405855221693716,235,0.4774794811697803,187,0-6,0-0,1-3,3-0,254,254,Ivy League,22,16,32,8,21,11,9,8,5,62,11,17,9,21,5,38,9,26,8,15,17,29,24
235,Mount St. Mary's,15,487,134,0.275,8.933333333333334,32.46666666666667,0.2751540041067762,89,5.933333333333334,126.0,111,101,7.21,378,131,12,0.977,8.733333333333333,0.8,24,0.407,1.6,116,7.733333333333333,204,0.419,8.9,6.21,1.83,/baseball/2025/schedule/Mount-Saint-Marys,8-10,1263.69,258,-33,0.826,0.52,0.36153344208809135,9.574311907270129,0.17219851143986692,-0.5600828123474244,-0.3878843009075575,0.1437371663244353,109.26953834074489,0.14518760195758565,0.2408906882591093,7.928571428571429,2.3927603561749904,0.6285088592474617,1.44,-1.97,8.882900000000001,8,10,0.6180444444444446,11.124800000000002,0.6554457142857145,22.940600000000007,223,MAAC,0.4444444444444444,0.3352959604894589,0.4474248332563011,286,MAAC,0.3946274392655259,278,223,-0.14521944444444443,-3.12,243,239,271,0.8433388888888887,15.180099999999998,-6.68,230,252,241.7,0.8157944444444447,14.684300000000004,234,243.0,247,-0.5142810457516338,232,0.3333333333333333,0.3848750221665561,0.3338597633706983,0.30743330133645763,0.3513752152646962,236,0.36942134599329013,251,0-0,0-0,0-5,8-5,210,210,MAAC,22,30,25,53,57,55,52,70,29,56,28,33,58,57,42,43,58,87,50,37,24,50,32
236,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-14,1270.55,252,-48,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.59,6.443500000000002,7,14,0.47843333333333327,10.047099999999999,0.49184411764705893,16.722700000000003,271,Big West,0.3333333333333333,0.5010442773600668,0.48604116187145346,213,Big West,0.4576858105124346,219,271,0.007121798941798937,-3.05,238,137,117,0.7601095238095239,15.9623,-8.17,268,188,231.3,0.7226190476190476,15.174999999999999,263,229.7,231,-0.5252778711484594,237,0.292,0.37459634242647094,0.47734438241124616,0.5484386483892145,0.3506365901057856,237,0.409286980402557,231,0-0,1-4,3-4,3-6,231,231,Big West,22,23,23,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
237,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,213,+45,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.23,6.661,8,12,0.5203299999999998,10.406599999999997,0.7314468749999998,23.406299999999995,165,SWAC,0.4,0.4834809805749856,0.4913331578479498,203,SWAC,0.4665550726579588,207,165,-0.05996250000000001,-2.41,223,283,172,0.7569200000000003,15.138400000000004,-6.48,228,221,224.0,0.7241850000000001,14.4837,225,223.0,224,-0.4641988235294117,211,0.24933333333333332,0.43168663409253955,0.49752572669523254,0.4761140274475649,0.3449315267767477,238,0.44055222414879813,209,0-3,0-3,0-2,8-4,250,250,SWAC,21,17,31,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
238,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,6-12,1295.39,232,+11,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-2.95,5.8157,6,12,0.4910833333333335,8.839500000000003,0.5359,18.2206,217,Atlantic 10,0.3333333333333333,0.5292381279997379,0.4807969202731128,245,Atlantic 10,0.4691939399087267,204,217,-0.07423824074074073,-2.84,234,166,133,0.738461111111111,13.292299999999997,-6.66,233,227,231.3,0.7035666666666666,12.664199999999997,233,231.3,234,-0.5087254901960783,229,0.26799999999999996,0.3900677731899824,0.5035302722406992,0.5266014348898458,0.34264790697007963,239,0.41731338410930857,226,0-4,0-2,1-1,5-5,242,242,Atlantic 10,21,20,26,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
239,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,6-13,1258.34,261,+9,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.09,5.1431000000000004,6,13,0.4561368421052631,8.666599999999999,0.5834891891891891,21.5891,244,Atlantic 10,0.3157894736842105,0.4333182503770739,0.4364483522905543,238,Atlantic 10,0.40708045485998384,270,244,-0.02032989766081869,-2.67,229,202,96,0.7332052631578948,13.930900000000001,-7.2,250,197,225.3,0.6946473684210526,13.198299999999998,249,225.0,228,-0.5144325077399381,233,0.25866666666666666,0.3847334513754962,0.36219567124691693,0.5869282325183973,0.3418644885158392,240,0.42508189196041096,222,0-6,0-0,0-2,6-5,245,245,Atlantic 10,21,19,24,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
240,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-12,1244.25,269,+3,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.6,6.135800000000001,6,12,0.5059277777777779,9.106700000000002,0.6098852941176472,20.736100000000008,250,Mid-American,0.3333333333333333,0.4845684428490089,0.47006421097137147,199,Mid-American,0.4451731381154443,238,250,-0.08449695987654322,-3.11,242,222,151,0.7651277777777774,13.772299999999994,-7.15,247,232,240.3,0.7304555555555556,13.148200000000001,248,240.7,243,-0.5353921568627451,241,0.2913333333333333,0.36514256827753594,0.4488727299318087,0.5009760354738106,0.3417849564791312,241,0.3922484537491219,242,1-3,0-0,0-5,5-4,233,233,Mid-American,20,23,22,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
241,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,5-6,1323.41,205,+4,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.17,2.7257,5,6,0.49545454545454554,5.450000000000001,0.76322,19.0805,191,Ivy League,0.45454545454545453,0.5153704224911655,0.5123843054241661,156,Ivy League,0.5003915244697494,160,191,0.036148484848484846,-0.45,162,294,140,0.7598454545454545,8.3583,-2.96,106,175,147.7,0.7236272727272725,7.9598999999999975,113,150.0,147,-0.40626791443850263,174,0.18666666666666665,0.48583437583710987,0.5745180482838851,0.5190555777877166,0.33954721094320417,242,0.4924637442386423,174,0-0,1-4,0-0,4-2,268,268,Ivy League,20,11,43,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
242,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,242,+12,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.38,5.848099999999999,6,10,0.5382187499999999,8.611499999999998,0.6662135135135135,24.649900000000002,220,Ohio Valley,0.375,0.4698471055088702,0.46867673778288244,168,Ohio Valley,0.44754939464818067,235,220,-0.07785500000000005,-2.61,228,249,198,0.8175312499999999,13.080499999999999,-6.54,224,229,227.0,0.7836,12.5376,228,228.3,230,-0.5464088235294118,245,0.306,0.3548453429980815,0.4542797243815584,0.4452333592272625,0.33943730647785575,243,0.37288248264034507,249,0-0,0-0,2-7,4-3,223,223,Ohio Valley,20,26,21,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
243,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,6-10,1298.14,230,-3,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.37,6.5373,6,10,0.56870625,9.0993,0.675925,24.3333,252,ASUN,0.375,0.4297410192147034,0.4493641534020875,272,ASUN,0.4230415534311866,260,252,-0.13490552083333332,-3.1,241,253,228,0.8148874999999999,13.038199999999998,-6.56,223,248,237.3,0.7847499999999998,12.555999999999997,229,239.3,239,-0.5507525735294118,246,0.30666666666666664,0.35078526079164013,0.3985139602016119,0.39260394843184787,0.3328953852602028,244,0.35913027753268806,254,0-1,0-0,1-2,5-7,222,222,ASUN,19,27,20,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
244,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-10,1328.34,198,-13,0.6839999999999999,0.179,0.2979448621553885,-47.088171641169986,-0.8469029567417139,-2.518822386490783,-3.365725343232497,0.15472779369627507,29.959386718538912,0.10776942355889724,0.1875,14.719101123595507,3.8783837276575013,0.46913851908900867,0.91,-3.71,1.4627000000000003,1,10,0.2920363636363636,3.2123999999999993,0.7323178571428571,20.5049,146,Ivy League,0.09090909090909091,0.5462945046439629,0.5608389251262058,178,Ivy League,0.44536608667079736,237,146,-0.09351151515151514,-2.21,215,284,5,0.5630727272727273,6.1937999999999995,-4.7,164,237,205.3,0.518009090909091,5.698100000000001,168,206.7,207,-0.5598224598930481,252,0.21733333333333332,0.34230768168615616,0.44931176997378597,0.8702086422949868,0.33247889406953124,245,0.4476515507190125,202,0-7,0-0,1-2,0-1,258,258,Ivy League,19,15,18,7,24,14,8,33,3,18,4,1,11,24,3,52,11,34,4,2,4,4,7
245,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,3-16,1279.64,247,-10,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.99,4.0264999999999995,3,16,0.37889999999999996,7.1991,0.38468888888888914,13.84880000000001,239,American Athletic,0.15789473684210525,0.6156864301822286,0.5074231171915727,212,American Athletic,0.4768745499294017,196,239,-0.11327486842105261,-4.2,259,58,26,0.6648684210526316,12.6325,-8.83,276,242,259.0,0.6225947368421054,11.829300000000003,273,258.0,259,-0.5981272445820435,263,0.2653333333333333,0.3065043839048932,0.5210069272989218,0.720259253156313,0.32719445639728745,246,0.38907013394228585,244,0-4,1-4,1-6,1-2,243,243,American Athletic,19,20,15,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
246,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,207,+6,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.12,8.279600000000002,9,11,0.6022899999999999,12.045799999999998,0.6491566666666666,19.4747,256,SWAC,0.45,0.45735836918499456,0.483264450322192,248,SWAC,0.4635301027709666,214,256,-0.09446666666666667,-3.05,238,237,260,0.8255550000000001,16.511100000000003,-6.94,243,238,239.7,0.7969450000000001,15.938900000000002,245,240.3,242,-0.48936882352941175,221,0.25666666666666665,0.4081603563058043,0.49064263340782893,0.33462959911489853,0.3250688423314802,247,0.3934871220565769,240,0-0,1-0,1-7,7-4,246,246,SWAC,18,19,28,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
247,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-11,1270.03,253,+18,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.21,5.444199999999999,6,11,0.5215000000000001,8.8655,0.6080428571428572,21.2815,249,Ohio Valley,0.35294117647058826,0.3728135698723934,0.5048867882417931,275,Ohio Valley,0.4083592687094969,267,249,-0.08569372549019606,-2.87,236,220,173,0.7782411764705882,13.2301,-6.65,232,233,233.7,0.744305882352941,12.653199999999998,232,233.7,236,-0.5300176470588236,240,0.25066666666666665,0.37016609670878703,0.3651055167502632,0.4740943009816151,0.32077768817970687,248,0.3909052124836667,243,0-3,0-1,0-0,6-7,248,248,Ohio Valley,18,18,22,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
248,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,249,+15,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.74,1.9752000000000005,4,14,0.3223,5.801399999999999,0.52165,18.7794,284,West Coast,0.2222222222222222,0.5743532305709809,0.48715129644447835,208,West Coast,0.4663864534968416,208,284,0.036369722222222234,-1.8,204,158,11,0.6298,11.336400000000001,-6.47,235,174,204.3,0.5814111111111111,10.4654,223,200.3,199,-0.4886421568627452,220,0.14866666666666664,0.4088395681396683,0.49714204637464343,0.8179656787740401,0.31955404237967205,249,0.4904816385895553,177,0-5,2-6,0-2,2-1,278,278,West Coast,18,8,28,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
249,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,234,+4,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.54,6.1456,7,13,0.5132050000000001,10.264100000000003,0.7830411764705888,26.623400000000018,189,Northeast,0.35,0.513735318688879,0.43139562526566594,172,Northeast,0.45082996148853416,229,189,-0.11412216666666661,-3.26,247,298,164,0.75366,15.0732,-7.41,252,243,247.3,0.7205650000000001,14.411300000000002,251,247.0,249,-0.5102788235294118,231,0.22866666666666666,0.38861588000383224,0.461744409466463,0.4884136437466158,0.31858812846824097,250,0.4085307567287523,233,0-2,0-4,0-1,7-6,256,256,Northeast,17,15,25,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
250,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-13,1247.1,266,+2,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.14,3.0387000000000004,4,13,0.39775294117647064,6.761800000000001,0.6329324324324322,23.418499999999995,270,ASUN,0.23529411764705882,0.5981988236890198,0.46890269511636035,210,ASUN,0.4749453348117613,198,270,-0.06767514705882348,-2.76,231,230,44,0.6674764705882352,11.3471,-6.68,236,224,230.3,0.6281882352941176,10.6792,234,229.7,231,-0.528464705882353,239,0.18866666666666668,0.371617623347806,0.5166171422358409,0.6877141384083587,0.31166656917651,251,0.43469542083064727,214,0-5,0-3,0-1,4-4,267,267,ASUN,17,12,22,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
