,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,272,+1,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.52,7.4937999999999985,5,13,0.5690833333333333,10.2435,0.5622294117647056,19.115799999999993,287,Mid-American,0.2777777777777778,0.5226623288204171,0.48246548316449633,260,Mid-American,0.4551118370762125,226,287,-0.28982669753086415,-5.24,278,189,229,0.803822222222222,14.468799999999996,-9.04,274,287,279.7,0.7799611111111111,14.0393,275,280.0,283,-0.6362888888888888,275,0.3046666666666667,0.26517662082031085,0.47243152461807897,0.39305507592777267,0.2965212842333137,257,0.2883375042946026,272,0-1,0-3,0-4,5-5,230,230,Mid-American,15,24,11,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
257,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,6-11,1280.34,247,+15,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.16,7.4086,7,11,0.6195833333333334,11.1525,0.5031593749999999,16.101099999999995,296,Western Athletic,0.37142857142857144,0.40932306255835665,0.46982192274896895,267,Western Athletic,0.41917473754525153,261,296,-0.20529342592592592,-4.15,258,146,274,0.8450055555555553,15.210099999999997,-7.84,256,270,261.3,0.8242777777777778,14.837,256,261.3,262,-0.5724722222222222,253,0.26199999999999996,0.3253430881891553,0.39042114127206073,0.30683847903886463,0.2919252704836621,258,0.32199160027895934,261,0-1,0-1,0-3,7-6,246,246,Western Athletic,15,19,18,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
258,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,274,-9,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.62,5.813000000000001,3,13,0.5093125,8.149,0.4806027777777777,17.301699999999997,278,Coastal Athletic,0.1875,0.5077567737655457,0.49565506635866363,287,Coastal Athletic,0.431730581749974,251,278,-0.25029124999999997,-5.15,276,131,159,0.7450312499999998,11.920499999999997,-8.51,266,279,273.7,0.7191125,11.5058,268,274.3,278,-0.6640999999999999,283,0.298,0.23895625556842304,0.41907424933869925,0.4950993896547845,0.2916888639829114,259,0.2853479739882989,277,0-4,0-1,0-5,3-3,232,232,Coastal Athletic,14,23,9,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
259,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1208.09,284,-10,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.52,5.833699999999999,3,17,0.4573199999999999,9.146399999999998,0.7134444444444443,25.683999999999994,252,Horizon League,0.15,0.5851765397517031,0.4896795138936989,218,Horizon League,0.4578111259543216,221,252,-0.1935089444444445,-6.15,286,273,97,0.749315,14.986299999999998,-11.37,294,266,282.0,0.7186899999999998,14.373799999999997,293,281.7,285,-0.6951049999999998,289,0.3046666666666667,0.20972468616485532,0.4785914462184478,0.5838640711151122,0.2911090199436052,260,0.2774874589532361,279,0-1,0-5,1-8,2-3,229,229,Horizon League,14,24,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
260,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,246,-10,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.3,6.108099999999999,7,11,0.5660222222222222,10.1884,0.714232352941176,24.283899999999985,182,MAAC,0.3888888888888889,0.37479058931264814,0.44842240414272944,241,MAAC,0.4003837632925674,274,182,-0.12617078703703705,-3.19,246,274,226,0.7815611111111112,14.068100000000001,-6.65,226,247,239.7,0.7584111111111113,13.651400000000002,227,240.0,241,-0.5049444444444444,228,0.186,0.38900839774502755,0.3475391329291194,0.3982811864762642,0.28810328349786546,261,0.3906878517164211,239,0-3,0-0,0-6,7-2,269,269,MAAC,14,11,26,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
261,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,273,-16,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.83,6.615100000000001,5,12,0.5701764705882352,9.692999999999998,0.6510513513513511,24.088899999999988,242,America East,0.29411764705882354,0.3895955165692008,0.46332972581496484,276,America East,0.3904675351208382,279,242,-0.20994901960784312,-4.69,269,234,231,0.819258823529412,13.927400000000004,-8.51,267,271,269.0,0.7948058823529415,13.511700000000005,268,269.3,270,-0.6336882352941176,272,0.284,0.2676285216766306,0.32490976983849296,0.39118880713470094,0.28699659564008856,262,0.2900073138753613,270,0-0,0-2,2-5,3-5,240,240,America East,13,21,12,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
262,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.56,5.951699999999999,5,15,0.504165,10.0833,0.5155749999999998,16.498399999999993,291,Big South,0.25,0.48232432592920205,0.47273860605135565,263,Big South,0.42692701464627103,257,291,-0.14390666666666665,-5.08,274,152,153,0.76531,15.3062,-9.75,286,253,271.0,0.7373649999999998,14.747299999999996,285,270.7,272,-0.6170699999999999,269,0.2353333333333333,0.2832962236074425,0.4081122522731429,0.503887507129748,0.2791877700982274,263,0.3232489193825923,260,0-3,0-4,1-5,4-3,254,254,Big South,13,16,13,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
263,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.71,2.4318000000000004,4,11,0.42744666666666664,6.4117,0.5293657142857146,18.52780000000001,259,Missouri Valley,0.26666666666666666,0.4467948717948718,0.5224301046675155,246,Missouri Valley,0.4291236467578099,254,259,-0.005488888888888882,-2.41,225,162,65,0.7305200000000001,10.9578,-6.47,220,192,212.3,0.6979399999999999,10.4691,220,212.3,212,-0.5555466666666667,249,0.15866666666666665,0.34130053221160855,0.4131250842459145,0.6348655985948739,0.2762911006084962,264,0.394469975718819,238,0-1,0-0,3-9,1-1,276,276,Missouri Valley,13,9,19,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
264,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,257,-17,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.76,6.6602000000000015,7,10,0.6315764705882351,10.736799999999997,0.7691705882352944,26.15180000000001,263,Northeast,0.4117647058823529,0.29315893023876216,0.48084442447789616,291,Northeast,0.3770695873998347,283,263,-0.16519366013071898,-3.74,255,295,279,0.8531117647058823,14.5029,-7.15,242,259,252.0,0.832535294117647,14.1531,246,253.3,253,-0.5580411764705882,251,0.222,0.33894870391097287,0.2943349365049686,0.2863630833925438,0.2755859983565767,265,0.32942458643373884,257,0-0,0-0,1-3,6-7,259,259,Northeast,12,14,19,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,270,-3,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.46,3.486299999999999,1,16,0.3906823529411764,6.6415999999999995,0.5939777777777778,21.383200000000002,266,Mid-American,0.058823529411764705,0.5688780775468082,0.4452884131622363,254,Mid-American,0.41604888553607805,264,266,-0.23097825163398691,-5.64,284,213,39,0.6778705882352942,11.523800000000001,-9.95,289,277,283.3,0.6441352941176469,10.950299999999997,288,283.0,286,-0.7094058823529411,292,0.242,0.19624178872791725,0.3832877797904425,0.6976318167407736,0.26447290864979195,266,0.2870517379427326,274,0-6,0-2,0-3,1-5,251,251,Mid-American,12,17,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
266,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-8,1270.67,253,-21,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.48,3.0181000000000013,6,8,0.5468857142857141,7.656399999999998,0.6816628571428571,23.8582,271,America East,0.42857142857142855,0.43351966873706005,0.44176328926240227,185,America East,0.4349106980306766,249,271,-0.020838888888888834,-1.66,198,256,209,0.7922357142857142,11.091299999999999,-4.75,161,199,186.0,0.7677071428571429,10.747900000000001,169,188.7,191,-0.4724142857142857,217,0.1073333333333333,0.4196778895247313,0.4263314447904537,0.4309521684688049,0.2641569795466617,267,0.42171984616755215,220,0-0,0-3,0-0,6-5,284,284,America East,12,6,29,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
267,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,277,+15,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.81,3.593700000000001,5,15,0.454365,9.0873,0.59315,21.353399999999997,286,Mid-American,0.25,0.5941836349924585,0.474623396459428,128,Mid-American,0.48004954204713157,193,286,-0.08855725,-4.09,257,212,95,0.7333100000000001,14.666200000000002,-9.07,276,236,256.3,0.70347,14.0694,276,256.3,257,-0.5810899999999998,256,0.15200000000000002,0.31721823190095566,0.5293407012385519,0.5889090224776213,0.2589608545157986,268,0.36642588565542444,251,0-4,0-3,2-4,3-4,278,278,Mid-American,11,8,17,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,4-9,1287.74,235,+13,0.66,0.216,0.2994638069705094,-42.829104792353725,-0.7703016324280422,-1.8750054957646793,-2.6453071281927216,0.11688311688311688,31.853873806007982,0.12332439678284182,0.1794871794871795,9.411057692307692,2.3276266416510314,0.5142305836951279,1.28,-3.8,4.2459999999999996,4,9,0.582,7.566,0.6811861111111108,24.52269999999999,216,America East,0.3076923076923077,0.43154920816534087,0.4769144824136681,290,America East,0.4173770831530429,263,216,-0.23186324786324783,-3.57,254,255,244,0.8313153846153847,10.8071,-6.5,216,278,249.3,0.8079076923076922,10.502799999999999,222,251.3,251,-0.6341538461538462,273,0.21933333333333332,0.2671895429260674,0.38631879779546296,0.371002976063448,0.25258422853886203,269,0.2859918566226203,276,0-0,0-1,0-2,4-6,260,260,America East,11,14,11,10,26,10,4,10,6,12,33,37,12,26,7,27,12,59,3,20,26,11,22
269,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,6-13,1208.1,283,-7,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.86,6.1475,6,13,0.5925947368421053,11.259300000000001,0.7065750000000001,22.610400000000002,288,The Summit League,0.3157894736842105,0.4145421245421246,0.46563497901784795,264,The Summit League,0.40778391804674585,268,288,-0.2009979824561404,-5.26,279,270,252,0.8478157894736844,16.108500000000003,-9.67,284,269,277.3,0.8248789473684209,15.672699999999997,282,276.7,279,-0.6431894736842105,277,0.21533333333333332,0.2586707371444633,0.3644266819002649,0.3529150125889955,0.24546561005504922,270,0.2757399195947485,280,0-0,0-0,1-8,5-5,262,262,The Summit League,11,13,11,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
270,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-11,1212.69,279,+7,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.39,1.8867000000000003,2,11,0.38837692307692306,5.0489,0.7094468750000003,22.702300000000008,267,MAAC,0.15384615384615385,0.35980392156862745,0.46831859818314925,289,MAAC,0.34630427389949425,292,267,-0.13968384615384616,-3.05,240,272,37,0.6572384615384615,8.5441,-6.12,210,251,233.7,0.6244923076923077,8.1184,209,233.3,236,-0.5962923076923076,262,0.11333333333333334,0.30288546904328467,0.22412684551115764,0.7015677834192287,0.2439056151988968,271,0.37509336848000063,245,0-3,0-4,0-3,2-1,282,282,MAAC,11,7,15,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
271,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,4-13-1,1256.84,263,-11,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.17,6.787099999999997,4,13,0.5972470588235294,10.153199999999998,0.6835424242424241,22.556899999999995,233,MAAC,0.23529411764705882,0.3607845935577028,0.4209292011701792,292,MAAC,0.35074127621597195,291,233,-0.29822467320261437,-6.15,286,259,257,0.8294588235294116,14.100799999999998,-9.72,283,290,286.3,0.8068176470588234,13.715899999999998,283,286.3,288,-0.7066764705882354,291,0.2613333333333333,0.1988150830169323,0.23425232212531824,0.3449722924133549,0.24335232093153442,272,0.2252865483854616,286,0-0,0-0,0-6,4-7,247,247,MAAC,10,18,6,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
272,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-8,1221.23,276,-1,0.5269999999999999,0.09,0.24438095238095242,-48.42230863133322,-0.8708980392069643,-2.946666097639499,-3.8175641368464635,0.043478260869565216,-36.847606143773916,0.08095238095238096,0.19021739130434784,8.789808917197453,1.9998964320853398,0.5777151528289616,1.41,-6.28,0.3067,0,8,0.21357500000000007,1.7086000000000006,0.7381793103448276,21.407200000000003,274,Ivy League,0.0,0.7203907203907204,0.5000058691309545,204,Ivy League,0.49059055478348473,176,274,-0.09518246527777778,-1.71,201,286,1,0.5178625,4.1429,-3.8,134,239,191.3,0.4755375,3.8043,137,192.3,195,-0.592,260,0.05399999999999997,0.3069322644056184,0.5533958561243494,1.0,0.242784163906676,273,0.4324581870514893,209,0-3,0-5,0-0,0-0,295,295,Ivy League,10,3,16,2,23,2,2,2,2,18,19,35,2,23,2,1,2,6,4,25,39,30,30
273,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,5-11,1257.23,262,-2,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.44,5.1013,5,11,0.5851562499999999,9.362499999999999,0.6561147058823531,22.307900000000004,256,SWAC,0.3125,0.46678879313554233,0.45970433678282435,284,SWAC,0.4297802533357593,252,256,-0.1687161458333333,-4.36,262,238,247,0.8105437500000001,12.968700000000002,-7.61,252,261,258.3,0.78809375,12.6095,253,258.7,258,-0.6112500000000001,266,0.17666666666666664,0.28878333000733797,0.4146234955776013,0.36561443875789135,0.23953451514147517,274,0.30269870265925836,266,0-1,0-0,1-4,4-6,271,271,SWAC,10,11,14,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
274,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,3-15,1200.68,286,+1,0.634,0.169,0.2842253521126761,-83.40945515046879,-1.5001583566558756,-1.1031859313810288,-2.6033442880369044,0.13894736842105262,12.847879859580019,0.13204225352112675,0.1530398322851153,10.663865546218487,3.0125025620004102,0.5197909609987419,1.0,-5.41,3.008999999999999,3,15,0.4096333333333334,7.373400000000001,0.6627783783783783,24.522799999999997,262,Horizon League,0.16666666666666666,0.5366830065359477,0.5499621943231917,197,Horizon League,0.45714076385563923,223,262,-0.14312876543209876,-4.37,263,244,54,0.6692333333333332,12.046199999999999,-8.48,269,252,261.3,0.6377888888888888,11.4802,267,260.7,261,-0.5981722222222223,263,0.11199999999999997,0.30111308226521727,0.4770616440526882,0.6652775783819578,0.23923474964480537,275,0.36706923924995905,250,0-7,0-0,1-7,2-1,283,283,Horizon League,9,7,15,6,6,6,2,7,14,7,14,9,6,6,7,41,6,74,1,12,9,13,9
275,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-12,1180.81,291,-3,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.12,3.720700000000001,2,12,0.48718571428571433,6.820600000000001,0.5362378378378381,19.84080000000001,292,Missouri Valley,0.14285714285714285,0.5503770739064857,0.4926366204005648,248,Missouri Valley,0.44074956949355504,244,292,-0.2828596031746032,-4.82,271,167,129,0.7340642857142858,10.276900000000001,-7.9,257,286,271.3,0.7068000000000001,9.8952,259,272.0,277,-0.6949214285714285,288,0.19799999999999998,0.20989775763574045,0.4396560617803764,0.5328755513255926,0.2331144077211338,276,0.2683943279778545,282,0-5,0-0,0-3,2-4,266,266,Missouri Valley,9,12,7,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
276,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-12,1208.64,280,-11,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.54,3.9938999999999996,4,12,0.534575,8.5532,0.6637171428571425,23.230099999999986,260,America East,0.25,0.37958683473389354,0.4698657520480965,257,America East,0.37778900812047844,282,260,-0.2242395833333333,-4.55,267,245,191,0.79775625,12.7641,-8.35,264,275,268.7,0.7715937499999997,12.345499999999996,264,268.7,269,-0.65268125,278,0.16999999999999998,0.24972187347285743,0.29597669307010904,0.4519697504685263,0.22803935068335043,277,0.28635227777421696,275,0-0,0-4,0-0,4-8,273,273,America East,9,10,10,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
277,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,5-11,1251.82,264,+14,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.6,5.0161999999999995,5,11,0.6184375000000001,9.895000000000001,0.6955600000000004,24.344600000000014,276,MAAC,0.3125,0.2934058913713934,0.47759395497208246,299,MAAC,0.3537733372826114,288,276,-0.2515520138888889,-4.9,272,263,272,0.8322812499999999,13.316499999999998,-8.0,258,280,270.0,0.8127062500000001,13.003300000000001,260,270.7,272,-0.6388499999999999,276,0.166,0.2627620006882453,0.2411716476593505,0.30879471370424816,0.21842607951126497,278,0.2710992792491508,281,0-2,0-0,0-0,5-9,274,274,MAAC,8,9,11,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
