,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,1045.0,0.566,56.0,1847.0,566.0,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1420.0,479.0,60.0,0.969,8.553571428571429,1.0714285714285714,1.25,466.0,8.321428571428571,313.0,5.589285714285714,473.1,239.0,200.0,3.8,11.8,3.61,57.0,0.417,1.0178571428571428,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,254.95224054374503,2.1290327083754126,1.8882521813850182,4.017284889760431,0.2593394694098538,166.96571782827868,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5356293257909134,0.7212223910677458,3.26,5.54,41.568799999999996,41,15,0.408917857142857,22.899399999999993,0.8952,0.8952,17,SEC,16,0.769844558531746,95.01677852348993,18.1,11,96,37,0.6150982142857142,34.445499999999996,5.71,10,13,11.3,0.6301160714285717,35.28650000000002,10,11.3,11,0.022523076923076965,11,0.9826666666666666,0.9110457725051665,0.8114060519875338,0.9078937677307161,11,17,0.8996020664512259,11,15-10,3-5,5-0,18-0,2,2,0.7321428571428571,56.0,-0.010157142857142865,162.0,1.0,1.0,0.0,0.037000000000000026,42.0,15.0,42-15,0.05952307692307699,0.9525334521905048,0.37554313380542914,6,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Florida St.,907.0,0.527,50.0,1720.0,539.0,0.313,10.78,34.4,0.3133720930232558,1277.0,434.0,37.0,0.979,8.68,0.74,1.39,393.0,7.86,218.0,4.36,425.2,242.0,223.0,4.71,10.8,4.84,58.0,0.405,1.16,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.64722982986447,1.341518733423325,0.34750473923324376,1.6890234726565687,0.21395348837209302,147.0811616025587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2305264624035772,0.7076144767305735,2.23,4.24,34.9541,37,13,0.40531799999999996,20.2659,0.8952,0.8952,14,ACC,14,0.8316635888888888,95.68120805369128,16.73,18,96,32,0.639076,31.953799999999998,4.23,15,9,14.0,0.6553660000000004,32.768300000000025,15,14.0,13,0.00550107692307697,12,0.896,0.8929270423502618,0.8209464026260789,0.8857919891268422,12,16,0.8846600050854154,12,12-9,5-3,2-1,18-0,15,15,0.74,50.0,0.04091800000000001,86.0,1.0,1.0,0.0,0.01700000000000003,38.0,13.0,38-13,0.022501076923077,0.9248897248222374,0.36226076476214775,11,95,94,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,Clemson,812.0,0.449,56.0,1807.0,499.0,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1462.0,482.0,47.0,0.976,8.607142857142858,0.8392857142857143,1.37,403.0,7.196428571428571,331.0,5.910714285714286,487.1,304.0,266.0,4.91,9.7,3.9,99.0,0.409,1.7678571428571428,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.344419619131834,0.5289709985468789,1.385992590042112,1.9149635885889909,0.1732152739346984,116.33381408269155,0.14410100130605139,0.23507057546145493,5.616916444261958,1.216190174567196,0.6672836061397923,2.5,3.64,36.50340000000001,41,15,0.4090821428571428,22.908599999999996,0.8952,0.8952,11,ACC,10,0.7282335069444443,97.01006711409396,18.09,12,96,38,0.6334464285714283,35.472999999999985,4.64,12,15,13.0,0.6492232142857146,36.35650000000002,12,13.0,12,0.0036373626373626677,13,0.856,0.8909432486580577,0.8109706615659166,0.879187072116097,13,15,0.8817583294882607,13,6-9,13-4,9-2,13-0,26,26,0.7321428571428571,56.0,0.08029642857142827,25.0,1.0,1.0,0.0,-0.002999999999999967,42.0,15.0,42-15,0.0006373626373627006,0.9085644437198666,0.35391908191088595,16,95,91,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
13,Ole Miss,948.0,0.512,55.0,1850.0,532.0,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1434.0,444.0,56.0,0.971,8.072727272727272,1.018181818181818,1.41,431.0,7.836363636363636,306.0,5.5636363636363635,478.0,296.0,250.0,4.71,11.0,4.18,89.0,0.409,1.6181818181818182,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.83808814897847,1.3598139600542507,1.508463746755464,2.8682777068097147,0.22486486486486487,142.2835022037302,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9655686966430986,0.6753884255106454,2.63,3.07,31.070900000000005,37,18,0.37379454545454566,20.558700000000012,0.8952,0.8952,18,SEC,18,0.7092828282828283,94.35234899328859,16.44,21,96,12,0.5884945454545458,32.36720000000002,3.75,18,20,19.7,0.6045036363636368,33.24770000000002,19,20.0,19,-0.010975104895104865,18,0.818,0.8753892975290432,0.9044899427631142,0.8726691683026853,14,25,0.8787315312116415,14,17-16,0-0,12-1,8-1,41,41,0.6727272727272727,55.0,0.10780181818181811,14.0,1.0,1.0,0.0,-0.002999999999999967,38.0,18.0,38-18,-0.013975104895104833,0.8976535510440199,0.3575772469418706,14,95,86,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,91,17,80,94,77,92
14,UC Irvine,881.0,0.485,52.0,1818.0,552.0,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389.0,456.0,47.0,0.975,8.76923076923077,0.9038461538461539,1.44,427.0,8.211538461538462,248.0,4.769230769230769,463.0,273.0,244.0,4.74,9.6,4.33,129.0,0.418,2.480769230769231,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.665560442849,1.0660983144773237,0.8574754521236685,1.9235737666009922,0.18096809680968096,133.48806549135608,0.10983170947741364,0.26666666666666666,5.306695464362852,1.338981956558447,0.7041620312811817,2.21,3.65,35.858699999999985,39,13,0.42920576923076914,22.318699999999996,0.8952,0.8952,25,Big West,24,0.7174496153846153,92.35906040268456,16.68,19,96,61,0.6551923076923079,34.07000000000001,4.13,16,18,17.7,0.6705903846153846,34.8707,16,17.7,16,0.0,16,0.8566666666666667,0.8870715301701064,0.757638975305973,0.8706549089345369,15,26,0.8722060919294043,15,9-4,3-2,16-3,11-4,25,25,0.75,52.0,0.060409615384615645,55.0,1.0,1.0,0.0,-0.022999999999999972,40.0,13.0,40-13,-0.022999999999999972,0.8909148081396137,0.34488531564869895,22,94,91,94,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
15,Florida,919.0,0.505,56.0,1820.0,540.0,0.297,9.642857142857142,32.5,0.2967032967032967,1395.0,377.0,45.0,0.975,6.732142857142857,0.8035714285714286,1.43,426.0,7.607142857142857,258.0,4.607142857142857,465.0,283.0,255.0,4.94,11.7,4.49,91.0,0.406,1.625,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.1952859907031,1.2124840021678063,1.330498884874216,2.5429828870420224,0.20824175824175825,139.10817311499466,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9234542667347981,0.6861959492779941,2.6,3.52,33.33399999999998,37,19,0.3764785714285715,21.082800000000002,10.0,0.0,12,SEC,13,0.7135216071428572,96.01342281879195,15.92,23,154,15,0.5858928571428573,32.81000000000001,3.32,22,19,21.3,0.6014089285714287,33.678900000000006,22,21.3,21,-0.020046565934065952,22,0.848,0.8657333608191579,0.8973767302385622,0.8672346622848018,16,7,0.8693676285219445,16,14-16,4-2,2-1,17-0,28,28,0.6607142857142857,56.0,0.06546428571428597,49.0,0.0,,0.0,,37.0,19.0,37-19,,,0.3533500552471857,17,94,90,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
16,TCU,907.0,0.482,54.0,1881.0,564.0,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446.0,521.0,52.0,0.974,9.648148148148149,0.9629629629629629,1.33,398.0,7.37037037037037,254.0,4.703703703703703,482.0,272.0,236.0,4.41,9.3,3.66,70.0,0.397,1.2962962962962963,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,93.71671880269434,0.7826013186902053,1.441834964029486,2.2244362827196915,0.1823498139287613,124.80260143034958,0.11349419124218052,0.261119832548404,5.078838174273859,1.088542406554193,0.6910211821361426,2.53,3.47,33.7567,37,17,0.37149074074074084,20.060500000000005,0.8952,0.8952,19,Big 12,17,0.7580254732510289,94.68456375838926,16.94,17,96,10,0.6134555555555556,33.1266,2.95,23,14,18.0,0.6306407407407408,34.05460000000001,23,18.0,18,-0.024325071225071215,23,0.8446666666666667,0.8611791907548847,0.9105954919280422,0.8646398344284797,17,30,0.8668546946800342,18,7-7,10-7,13-3,7-0,29,29,0.6851851851851852,54.0,0.06006111111111112,56.0,1.0,1.0,0.0,-0.002999999999999967,38.0,17.0,38-17,-0.027325071225071183,0.8876853475541723,0.35884478149422516,13,94,90,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
17,Oregon,946.0,0.531,54.0,1780.0,523.0,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1409.0,454.0,39.0,0.979,8.407407407407407,0.7222222222222222,1.25,445.0,8.24074074074074,291.0,5.388888888888889,469.2,228.0,209.0,4.0,8.9,4.2,83.0,0.411,1.537037037037037,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.43635426299866,1.4566677388817182,0.8342887896835463,2.2909565285652644,0.23764044943820226,146.75036106983669,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4549817560936085,0.7434190886895568,2.12,4.67,40.61000000000001,41,13,0.4390277777777777,23.707499999999996,0.40469999999999995,0.8093999999999999,10,Big Ten,12,0.8356554629629629,96.34563758389261,17.29,14,31,71,0.6763944444444447,36.525300000000016,3.63,21,8,14.3,0.6920777777777778,37.3722,20,14.0,13,-0.012150997150997142,20,0.9246666666666666,0.8741376423489378,0.7316086630478377,0.8644460414735561,18,9,0.857768068700833,21,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.00722222222222213,139.0,1.0,2.0,1.0,0.10049999999999995,42.0,14.0,42-14,0.08834900284900281,0.9740573038850151,0.3658773219943184,10,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
18,Southern Miss.,961.0,0.517,54.0,1860.0,566.0,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1415.0,481.0,56.0,0.971,8.907407407407407,1.037037037037037,1.28,389.0,7.203703703703703,230.0,4.2592592592592595,471.2,242.0,213.0,4.06,9.3,3.38,73.0,0.396,1.3518518518518519,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.42284715389236,1.005616502445834,1.3106350413120125,2.316251543757846,0.21236559139784947,132.1144563369589,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0413358233427867,0.7247943816137297,2.76,3.93,38.5199,41,13,0.44222962962962964,23.8804,0.8952,0.8952,22,Sun Belt,21,0.6992348353909464,93.35570469798658,17.12,15,96,74,0.6717648148148148,36.275299999999994,3.9,17,21,17.7,0.6871296296296293,37.10499999999998,17,17.7,16,-0.0072917378917378844,17,0.8753333333333333,0.8793099844515837,0.7231231070529409,0.8627654619862236,19,12,0.8613717896719564,19,7-4,4-3,12-2,18-4,20,20,0.7592592592592593,54.0,0.04592777777777779,77.0,1.0,1.0,0.0,0.007000000000000033,42.0,13.0,42-13,-0.00029173789173785134,0.9078706994131255,0.3466257838487583,20,93,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
19,UCLA,844.0,0.465,54.0,1814.0,527.0,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1416.0,490.0,37.0,0.981,9.074074074074074,0.6851851851851852,1.39,436.0,8.074074074074074,270.0,5.0,472.0,261.0,237.0,4.52,8.2,4.12,115.0,0.411,2.1296296296296298,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.30408465436965,0.770804817901128,0.7060249065287759,1.476829724429904,0.17475192943770673,124.34172825790324,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6158420338116972,0.7239354183609159,2.0,2.61,31.366499999999995,39,15,0.4010833333333333,21.658499999999997,0.35835,0.7167,13,Big Ten,15,0.8036697530864197,95.3489932885906,17.34,13,25,27,0.6388425925925925,34.497499999999995,3.61,20,12,15.0,0.6552833333333337,35.385300000000015,21,15.3,15,-0.012158404558404542,21,0.7873333333333332,0.8741297576810984,0.8321691270937768,0.8611273869049216,20,33,0.8693105438195509,17,3-7,12-1,16-5,8-2,51,51,0.7222222222222222,54.0,0.14136111111111116,6.0,1.0,2.0,1.0,0.013300000000000018,40.0,16.0,40-16,0.001141595441595476,0.9089409461824657,0.3493327515274792,19,93,83,92,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,60,91,67,94,69
20,Northeastern,825.0,0.465,54.0,1776.0,511.0,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1413.0,540.0,43.0,0.978,10.0,0.7962962962962963,1.06,407.0,7.537037037037037,242.0,4.481481481481482,471.0,181.0,154.0,2.94,8.4,2.48,72.0,0.39,1.3333333333333333,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,,0.36538857677902625,36.96265660704458,0.3086644962876642,1.5392963296086737,1.8479608258963378,0.1768018018018018,110.24948799416276,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8252174946053527,0.7824468368764524,3.39,5.29,45.681599999999975,45,9,0.5272611111111108,28.472099999999983,0.8952,0.8952,28,Coastal Athletic,25,0.5941859053497942,92.02684563758389,16.53,20,96,193,0.7378944444444444,39.8463,4.44,13,31,21.3,0.7511925925925925,40.5644,13,21.3,21,0.00208789173789177,15,0.9659999999999999,0.8892939451032233,0.49777245660894986,0.8564730133445613,21,6,0.8443273714832497,23,3-4,3-2,21-2,18-1,3,3,0.8333333333333334,54.0,-0.012622222222221757,168.0,1.0,1.0,0.0,0.027000000000000027,46.0,9.0,46-9,0.029087891737891797,0.9298079926890735,0.3368360470153117,28,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
21,UTSA,899.0,0.498,53.0,1807.0,582.0,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,1344.0,401.0,39.0,0.978,7.566037735849057,0.7358490566037735,1.37,483.0,9.11320754716981,284.0,5.3584905660377355,448.0,278.0,249.0,5.0,8.6,3.27,110.0,0.436,2.0754716981132075,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745885,2.5885399344800444,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,3.38,37.9079,42,11,0.4847698113207547,25.6928,10.0,0.0,21,American Athletic,22,0.6207276729559749,93.02348993288591,16.31,22,154,132,0.6959150943396225,36.88349999999999,4.38,14,27,21.0,0.7098547169811321,37.6223,14,21.0,20,0.0027438316400580504,14,0.8386666666666666,0.8899921473171339,0.610383008361512,0.8559609986148193,22,22,0.8578788015592309,20,5-5,6-1,9-3,22-2,31,31,0.7924528301886793,53.0,0.0772094339622642,27.0,0.0,,0.0,,42.0,11.0,42-11,,,0.3276767913901049,37,92,89,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
22,Kansas,996.0,0.511,56.0,1949.0,568.0,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1488.0,517.0,47.0,0.977,9.232142857142858,0.8392857142857143,1.44,466.0,8.321428571428571,356.0,6.357142857142857,496.0,296.0,268.0,4.86,8.3,4.26,66.0,0.412,1.1785714285714286,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.76391557714834,1.4594031090449133,1.143084196014582,2.6024873050594954,0.21959979476654695,142.84449994400214,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613028911929054,0.6967576288575102,1.94,3.08,37.10960000000001,42,14,0.4449696428571427,24.91829999999999,0.8952,0.8952,23,Big 12,23,0.6123791666666666,92.69127516778524,17.08,16,96,78,0.6675500000000003,37.38280000000002,3.77,19,30,21.7,0.6826178571428574,38.22660000000001,18,21.3,21,-0.012110851648351684,19,0.8186666666666667,0.8741803744326744,0.7158615169655134,0.8522708854144246,23,24,0.8559973199415762,22,4-6,11-4,15-3,12-1,40,40,0.75,56.0,0.08732857142857131,21.0,1.0,1.0,0.0,-0.002999999999999967,43.0,14.0,43-14,-0.015110851648351652,0.8968055073509146,0.3379698958897678,26,92,86,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
23,Georgia Tech,981.0,0.534,55.0,1836.0,582.0,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1389.0,481.0,54.0,0.972,8.745454545454546,0.9818181818181818,1.44,463.0,8.418181818181818,289.0,5.254545454545455,463.0,269.0,238.0,4.63,9.3,4.39,58.0,0.418,1.0545454545454545,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,202.9373920961523,1.6946716946030553,0.6304359165480552,2.3251076111511106,0.2173202614379085,153.68441479425545,0.12907548012505582,0.2688,5.228941684665227,1.5540860410267843,0.7167968740547337,2.11,3.4,36.070899999999995,39,16,0.4216218181818181,23.189199999999996,0.8952,0.8952,20,ACC,20,0.7262952272727273,93.68791946308724,15.81,24,96,52,0.6546163636363636,36.003899999999994,2.12,25,16,21.7,0.6704745454545454,36.8761,25,21.7,24,-0.04064965034965033,26,0.84,0.8438028164128193,0.7777379818390853,0.8365930198412848,24,18,0.8362152143657999,24,11-10,5-3,7-3,16-0,30,30,0.7090909090909091,55.0,0.05325636363636377,63.0,1.0,1.0,0.0,0.01700000000000003,40.0,16.0,40-16,-0.023649650349650303,0.8904297247526968,0.3452009962225558,21,91,89,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
24,DBU,946.0,0.546,52.0,1732.0,537.0,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1316.0,436.0,33.0,0.982,8.384615384615385,0.6346153846153846,1.43,465.0,8.942307692307692,301.0,5.788461538461538,438.2,265.0,244.0,5.01,10.3,4.02,64.0,0.425,1.2307692307692308,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.19582337017363,1.913948289049877,0.5879480606655901,2.501896349715467,0.2361431870669746,163.4652735759942,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048120627260637,0.7008755937928118,2.57,4.17,38.15559999999999,38,14,0.4484980769230769,23.3219,0.35090000000000005,0.35090000000000005,16,Conference USA,19,0.6687611111111111,94.02013422818791,14.68,26,23,81,0.6751884615384616,35.1098,2.1,26,23,25.0,0.690426923076923,35.90219999999999,26,25.0,25,-0.03911923076923079,25,0.8913333333333333,0.8454318411690996,0.7065104519487267,0.8356512841730529,25,19,0.8294766022886205,26,4-4,12-6,7-3,15-1,17,17,0.7307692307692307,52.0,-0.0029923076923076275,150.0,1.0,1.0,0.0,0.058000000000000024,39.0,14.0,39-14,0.018880769230769236,0.9221864997443001,0.3494145147914218,18,91,94,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,West Virginia,843.0,0.461,53.0,1829.0,547.0,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1416.0,469.0,56.0,0.971,8.849056603773585,1.0566037735849056,1.35,419.0,7.90566037735849,245.0,4.622641509433962,472.0,256.0,218.0,4.16,9.3,4.37,72.0,0.397,1.3584905660377358,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,,0.3673669849931787,47.25743861064939,0.39463325484622447,0.833377254787882,1.2280105096341065,0.16183706943685075,112.72873342647533,0.11141427921782629,0.26559139784946234,4.88135593220339,1.497485260429748,0.7265798341135745,2.13,3.35,37.39389999999999,40,13,0.4622056603773584,24.496899999999993,0.8952,0.8952,30,Big 12,28,0.5880233333333333,91.03020134228188,15.5,25,96,97,0.6940452830188679,36.7844,2.41,24,32,27.0,0.7091528301886791,37.5851,24,27.0,26,-0.033942960812772226,24,0.8366666666666666,0.8509416190183542,0.6701825790995354,0.8308286741873924,26,44,0.8301812906204297,25,2-5,16-5,9-2,13-1,32,32,0.7547169811320755,53.0,0.04917169811320787,70.0,1.0,1.0,0.0,-0.022999999999999972,41.0,13.0,41-13,-0.0569429608127722,0.8655701494291156,0.3286968374795389,35,91,89,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,773.0,0.456,52.0,1696.0,472.0,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,1338.0,439.0,51.0,0.972,8.442307692307692,0.9807692307692307,1.36,352.0,6.769230769230769,273.0,5.25,446.0,264.0,227.0,4.58,10.5,3.79,52.0,0.391,1.0,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,37,+1,0.36446663419386266,31.521800752228383,0.2632294765688553,0.902818291609062,1.1660477681779173,0.17747641509433962,109.09415416226172,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223063809115718,0.6901031498810861,2.77,3.2,30.688800000000008,33,19,0.38659615384615387,20.103,10.0,0.0,26,SEC,27,0.5790092307692307,91.36241610738256,12.9,30,154,19,0.600740384615385,31.23850000000002,0.94,28,34,30.7,0.6164692307692307,32.0564,28,30.7,30,-0.06114615384615382,28,0.8266666666666665,0.8219857199510516,0.8705630873500818,0.8274752111941539,27,37,0.8275648716237061,27,11-17,4-1,6-0,12-1,37,37,0.6346153846153846,52.0,0.04444615384615369,79.0,0.0,,0.0,,33.0,19.0,33-19,,,0.3395584599575563,24,90,87,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Louisville,923.0,0.5,55.0,1845.0,564.0,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,1394.0,522.0,60.0,0.97,9.49090909090909,1.0909090909090908,1.64,446.0,8.10909090909091,245.0,4.454545454545454,464.2,336.0,291.0,5.64,9.1,5.69,82.0,0.405,1.490909090909091,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,41,+1,0.38130648769574943,113.9466895186107,0.9515359758315008,0.20225125749611214,1.153787233327613,0.194579945799458,130.19704363507515,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766088690120662,0.6623396382853918,1.6,1.71,26.934700000000007,35,20,0.3873454545454546,21.304000000000002,10.0,0.0,27,ACC,29,0.6515470909090909,90.69798657718121,13.7,27,154,20,0.6079290909090911,33.43610000000001,0.68,30,24,27.0,0.6240327272727272,34.321799999999996,30,27.0,26,-0.0668514685314685,30,0.7273333333333334,0.8159128109373028,0.8685772887138163,0.8125153796537079,28,41,0.8219613706886527,28,12-14,4-3,0-0,19-3,79,79,0.6363636363636364,55.0,0.14664181818181804,5.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3282034039358076,36,90,73,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
28,Cal Poly,913.0,0.477,53.0,1914.0,610.0,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1419.0,464.0,38.0,0.98,8.754716981132075,0.7169811320754716,1.4,399.0,7.528301886792453,182.0,3.4339622641509435,473.0,276.0,253.0,4.81,7.6,3.31,54.0,0.389,1.0188679245283019,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,,0.3656845910528694,39.68109344809123,0.33136537915850134,0.8618208093292214,1.1931861884877228,0.15830721003134796,110.62043875704124,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4858626700271482,0.7030075426332195,2.3,2.84,34.009299999999996,37,16,0.4417320754716982,23.411800000000003,0.4696,0.4696,41,Big West,43,0.530262389937107,86.04697986577182,13.59,28,46,72,0.6635339622641511,35.167300000000004,1.04,27,38,31.0,0.6785584905660379,35.96360000000001,27,31.0,32,-0.05996748911465892,27,0.8026666666666666,0.8232403262378017,0.7244417263591961,0.8109722061627509,29,45,0.8118932235996368,29,3-12,0-0,20-3,14-1,45,45,0.6981132075471698,53.0,0.05642830188679249,59.0,1.0,1.0,0.0,0.0005999999999999517,38.0,16.0,38-16,-0.059367489114658965,0.8637597934414865,0.3305446435576931,34,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
29,Mississippi St.,980.0,0.543,54.0,1805.0,558.0,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1358.0,403.0,50.0,0.972,7.462962962962963,0.9259259259259259,1.26,437.0,8.092592592592593,233.0,4.314814814814815,452.2,262.0,221.0,4.39,11.8,3.64,88.0,0.409,1.6296296296296295,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,,0.40049953746530986,198.01858020055226,1.6535961135854347,1.4541082809164276,3.1077043945018623,0.2337950138504155,154.2488447916506,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5897333922138901,0.6655933604688832,3.25,4.35,37.08680000000001,34,20,0.4072074074074073,21.989199999999993,10.0,0.0,29,SEC,30,0.5803633230452676,90.36577181208054,12.01,35,154,34,0.6220574074074077,33.59110000000001,-0.43,33,33,33.7,0.6375222222222219,34.42619999999998,34,34.0,34,-0.0872695156695157,34,0.9033333333333332,0.794179225789588,0.8159390902660599,0.8073249127437413,30,20,0.7966783646023897,31,8-17,3-2,9-1,14-0,11,11,0.6296296296296297,54.0,-0.05716296296296319,247.0,0.0,,0.0,,34.0,20.0,34-20,,,0.3359136240379003,29,89,96,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
