,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,56.0,1847.0,566.0,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1420.0,479.0,60.0,0.969,8.553571428571429,1.0714285714285714,1.25,473.1,239.0,200.0,3.8,11.8,3.61,1045.0,0.566,466.0,8.321428571428571,313.0,5.589285714285714,57.0,0.417,1.0178571428571428,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,254.95224054374503,2.1290327083754126,1.8882521813850177,4.017284889760431,0.2593394694098538,166.96571782827868,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5356293257909134,0.7212223910677458,3.26,5.68,41.969399999999986,41,15,0.40793571428571423,22.844399999999997,0.2575,0.2575,14,SEC,16,0.7733228323412699,95.01677852348993,18.16,11,9,36,0.621925,34.827799999999996,5.57,10,13,11.3,0.6326696428571424,35.429499999999976,10,11.3,11,0.02263875661375668,11,0.9886666666666667,0.9114237544475554,0.8141215408914902,0.9089264874667865,11,17,0.9006642450877875,11,15-10,3-5,5-0,18-0,2,2,0.7321428571428571,56.0,-0.01731071428571407,182.0,1.0,1.0,0.0,0.1610999999999999,42.0,15.0,42-15,0.1837387566137566,1.0,0.3684775782652636,1,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Florida St.,50.0,1720.0,539.0,0.313,10.78,34.4,0.3133720930232558,1277.0,434.0,37.0,0.979,8.68,0.74,1.39,425.2,242.0,223.0,4.71,10.8,4.84,907.0,0.527,393.0,7.86,218.0,4.36,58.0,0.405,1.16,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.64722982986447,1.341518733423325,0.3475047392332446,1.6890234726565696,0.21395348837209302,147.0811616025587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2305264624035772,0.7076144767305735,2.23,4.19,34.84920000000002,37,13,0.40597,20.2985,0.8924,0.8924,15,ACC,14,0.8274651666666668,95.68120805369128,16.7,19,100,33,0.6486479999999999,32.432399999999994,3.99,16,10,15.0,0.6602579999999998,33.01289999999999,16,15.0,14,0.0038131851851851972,12,0.8893333333333333,0.8914670645522194,0.8193256460796139,0.8840384212823582,12,16,0.8834897921047051,12,12-9,3-2,4-2,18-0,16,16,0.74,50.0,0.04301599999999961,81.0,1.0,1.0,0.0,0.008799999999999945,38.0,13.0,38-13,0.012613185185185142,0.8682425586403978,0.3341010689614299,16,95,94,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,Clemson,56.0,1807.0,499.0,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1462.0,482.0,47.0,0.976,8.607142857142858,0.8392857142857143,1.37,487.1,304.0,266.0,4.91,9.7,3.9,812.0,0.449,403.0,7.196428571428571,331.0,5.910714285714286,99.0,0.409,1.7678571428571428,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.344419619131834,0.5289709985468789,1.385992590042113,1.914963588588992,0.1732152739346984,116.33381408269155,0.14410100130605139,0.23507057546145493,5.616916444261958,1.216190174567196,0.6672836061397923,2.5,3.66,36.619299999999996,41,15,0.40869464285714263,22.886899999999986,0.8924,0.8924,11,ACC,10,0.7323507738095237,97.01006711409396,18.11,12,100,37,0.6421910714285719,35.96270000000003,4.4,12,17,13.7,0.653505357142857,36.59629999999999,12,13.7,12,0.002390542328042297,13,0.854,0.8899589434075551,0.8121123251348115,0.87878292700366,13,15,0.8813507998996045,13,6-9,10-4,12-2,13-0,25,25,0.7321428571428571,56.0,0.07822678571428576,31.0,1.0,1.0,0.0,0.018799999999999945,42.0,15.0,42-15,0.021190542328042242,0.8748466600691669,0.3313427389932381,17,95,91,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
13,UC Irvine,52.0,1818.0,552.0,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389.0,456.0,47.0,0.975,8.76923076923077,0.9038461538461539,1.44,463.0,273.0,244.0,4.74,9.6,4.33,881.0,0.485,427.0,8.211538461538462,248.0,4.769230769230769,129.0,0.418,2.480769230769231,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.665560442849,1.0660983144773237,0.8574754521236695,1.923573766600993,0.18096809680968096,133.48806549135608,0.10983170947741364,0.26666666666666666,5.306695464362852,1.338981956558447,0.7041620312811817,2.21,3.68,35.810700000000004,39,13,0.4248788461538459,22.093699999999988,0.8924,0.8924,25,Big West,24,0.737007938034188,92.35906040268456,16.91,18,100,54,0.6601019230769232,34.325300000000006,4.1,15,15,16.0,0.671178846153846,34.90129999999999,15,16.0,16,0.002319800569800523,14,0.8553333333333334,0.8898839511908653,0.7692656627515152,0.8745545877478809,14,26,0.8765461908666914,15,9-4,3-2,16-3,11-4,23,23,0.75,52.0,0.06133269230769223,49.0,1.0,1.0,0.0,-0.0012000000000000543,40.0,13.0,40-13,0.0011198005698004687,0.8593932736571948,0.3241755981720905,21,95,92,95,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
14,Ole Miss,55.0,1850.0,532.0,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1434.0,444.0,56.0,0.971,8.072727272727272,1.018181818181818,1.41,478.0,296.0,250.0,4.71,11.0,4.18,948.0,0.512,431.0,7.836363636363636,306.0,5.5636363636363635,89.0,0.409,1.6181818181818182,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.83808814897847,1.3598139600542507,1.5084637467554651,2.8682777068097156,0.22486486486486487,142.2835022037302,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9655686966430986,0.6753884255106454,2.63,3.17,31.4274,37,18,0.37264727272727255,20.49559999999999,0.8924,0.8924,18,SEC,18,0.7156171212121212,94.35234899328859,16.5,20,100,11,0.5960309090909093,32.78170000000001,3.59,18,21,19.7,0.6075145454545453,33.41329999999999,18,19.7,19,-0.01086572390572385,18,0.8213333333333334,0.8759061856784709,0.9075454749442233,0.8739526738200047,15,25,0.879404803197538,14,17-16,0-0,12-1,8-1,35,35,0.6727272727272727,55.0,0.10132000000000008,17.0,1.0,1.0,0.0,0.03879999999999995,38.0,18.0,38-18,0.027934276094276102,0.8800389705978139,0.3388455803266436,12,94,88,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,91,17,80,94,77,92
15,Florida,56.0,1820.0,540.0,0.297,9.642857142857142,32.5,0.2967032967032967,1395.0,377.0,45.0,0.975,6.732142857142857,0.8035714285714286,1.43,465.0,283.0,255.0,4.94,11.7,4.49,919.0,0.505,426.0,7.607142857142857,258.0,4.607142857142857,91.0,0.406,1.625,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.1952859907031,1.2124840021678063,1.330498884874217,2.5429828870420232,0.20824175824175825,139.10817311499466,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9234542667347981,0.6861959492779941,2.6,3.6,33.6164,37,19,0.37573749999999995,21.041299999999996,10.0,0.0,12,SEC,13,0.7194155853174602,96.01342281879195,15.96,23,156,15,0.5934232142857142,33.2317,3.15,22,19,21.3,0.6045375000000002,33.85410000000001,22,21.3,21,-0.020286243386243366,22,0.85,0.8659196422877948,0.8993642922060421,0.8677760375346771,16,7,0.8696178934444573,17,14-16,4-2,2-1,17-0,27,27,0.6607142857142857,56.0,0.060421428571428626,51.0,0.0,,0.0,,37.0,19.0,37-19,,,0.33797694767128716,15,94,90,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
16,TCU,54.0,1881.0,564.0,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446.0,521.0,52.0,0.974,9.648148148148149,0.9629629629629629,1.33,482.0,272.0,236.0,4.41,9.3,3.66,907.0,0.482,398.0,7.37037037037037,254.0,4.703703703703703,70.0,0.397,1.2962962962962963,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,93.71671880269434,0.7826013186902053,1.4418349640294872,2.2244362827196924,0.1823498139287613,124.80260143034958,0.11349419124218052,0.261119832548404,5.078838174273859,1.088542406554193,0.6910211821361426,2.53,3.49,33.7614,37,17,0.3699111111111112,19.975200000000005,0.8924,0.8924,19,Big 12,17,0.7648480658436214,94.68456375838926,17.02,17,100,10,0.6207500000000001,33.520500000000006,2.82,23,14,18.0,0.6330074074074074,34.182399999999994,23,18.0,18,-0.023064814814814788,23,0.8426666666666667,0.8629741227553633,0.9147892910805222,0.8662592222012053,17,30,0.8687037538521035,18,7-7,10-7,13-3,7-0,29,29,0.6851851851851852,54.0,0.05997407407407407,52.0,1.0,1.0,0.0,0.028799999999999954,38.0,17.0,38-17,0.005735185185185166,0.862946870368294,0.338257011964641,14,94,90,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
17,Southern Miss.,54.0,1860.0,566.0,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1415.0,481.0,56.0,0.971,8.907407407407407,1.037037037037037,1.28,471.2,242.0,213.0,4.06,9.3,3.38,961.0,0.517,389.0,7.203703703703703,230.0,4.2592592592592595,73.0,0.396,1.3518518518518519,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.42284715389236,1.005616502445834,1.310635041312012,2.316251543757846,0.21236559139784947,132.1144563369589,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0413358233427867,0.7247943816137297,2.76,3.96,38.62499999999999,41,13,0.44135370370370375,23.8331,0.8924,0.8924,22,Sun Belt,21,0.717105920781893,93.35570469798658,17.17,14,100,74,0.6795981481481482,36.6983,3.71,17,20,17.0,0.6905611111111115,37.29030000000002,17,17.0,17,-0.007914814814814819,17,0.874,0.8790343976352788,0.7256495114766823,0.8631931131062066,18,12,0.8620733639860347,19,7-4,4-3,12-2,18-4,18,18,0.7592592592592593,54.0,0.04398148148148162,78.0,1.0,1.0,0.0,0.03879999999999995,42.0,13.0,42-13,0.030885185185185134,0.8823110111131923,0.326005906672197,19,93,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
18,Oregon,54.0,1780.0,523.0,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1409.0,454.0,39.0,0.979,8.407407407407407,0.7222222222222222,1.25,469.2,228.0,209.0,4.0,8.9,4.2,946.0,0.531,445.0,8.24074074074074,291.0,5.388888888888889,83.0,0.411,1.537037037037037,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.43635426299866,1.4566677388817182,0.8342887896835471,2.2909565285652653,0.23764044943820226,146.75036106983669,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4549817560936085,0.7434190886895568,2.12,4.58,40.4286,41,13,0.44129074074074076,23.829700000000003,0.4112,0.8224,13,Big Ten,12,0.8283802160493827,96.34563758389261,17.17,14,33,73,0.6863629629629631,37.06360000000001,3.34,21,9,14.7,0.6974592592592591,37.66279999999999,21,14.7,13,-0.014674074074074062,21,0.9153333333333333,0.8718690140254889,0.7258162019690884,0.8613157543442018,19,9,0.8557187483644122,22,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.010581481481481414,139.0,2.0,2.0,0.0,0.18789999999999996,43.0,13.0,43-13,0.1732259259259259,0.9919056885460661,0.35117371542266174,7,93,97,92,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
19,UCLA,54.0,1814.0,527.0,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1416.0,490.0,37.0,0.981,9.074074074074074,0.6851851851851852,1.39,472.0,261.0,237.0,4.52,8.2,4.12,844.0,0.465,436.0,8.074074074074074,270.0,5.0,115.0,0.411,2.1296296296296298,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.30408465436965,0.770804817901128,0.7060249065287769,1.476829724429905,0.17475192943770673,124.34172825790324,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6158420338116972,0.7239354183609159,2.0,2.49,30.87249999999998,39,15,0.4005055555555556,21.6273,0.3658,0.7316,10,Big Ten,15,0.8079599176954733,95.3489932885906,17.37,13,28,28,0.6471185185185186,34.94440000000001,3.42,20,12,15.0,0.6588518518518518,35.577999999999996,20,15.0,14,-0.01243518518518516,19,0.776,0.874242424651307,0.8337924197558368,0.8609658355629106,20,33,0.8697695335384578,16,3-7,12-1,16-5,8-2,53,53,0.7222222222222222,54.0,0.15050925925925962,4.0,1.0,2.0,1.0,-0.10350000000000004,40.0,16.0,40-16,-0.1159351851851852,0.7692672609712462,0.30570069108797115,37,93,82,93,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,60,91,67,94,69
20,UTSA,53.0,1807.0,582.0,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,1344.0,401.0,39.0,0.978,7.566037735849057,0.7358490566037735,1.37,448.0,278.0,249.0,5.0,8.6,3.27,899.0,0.498,483.0,9.11320754716981,284.0,5.3584905660377355,110.0,0.436,2.0754716981132075,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745895,2.5885399344800457,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,3.15,37.1602,42,11,0.48380754716981134,25.6418,10.0,0.0,21,American Athletic,22,0.6172471174004193,93.02348993288591,16.36,22,156,131,0.7033377358490565,37.27689999999999,4.2,14,30,22.0,0.7132811320754718,37.803900000000006,14,22.0,24,0.001477638015373886,15,0.8200000000000001,0.8889911880147819,0.6132556256289835,0.854886116969666,21,22,0.8585008296160861,20,5-5,6-1,9-3,22-2,38,38,0.7924528301886793,53.0,0.09131698113207543,19.0,0.0,,0.0,,42.0,11.0,42-11,,,0.3109710737937531,32,92,87,94,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
21,Northeastern,54.0,1776.0,511.0,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1413.0,540.0,43.0,0.978,10.0,0.7962962962962963,1.06,471.0,181.0,154.0,2.94,8.4,2.48,825.0,0.465,407.0,7.537037037037037,242.0,4.481481481481482,72.0,0.39,1.3333333333333333,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,,0.36538857677902625,36.96265660704458,0.30866449628766424,1.5392963296086732,1.8479608258963376,0.1768018018018018,110.24948799416276,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8252174946053527,0.7824468368764524,3.39,5.05,45.19960000000002,45,9,0.5277388888888889,28.497899999999998,0.8924,0.8924,28,Coastal Athletic,25,0.5935888271604939,92.02684563758389,16.5,20,100,193,0.7456629629629626,40.265799999999984,4.22,13,31,21.3,0.7551129629629633,40.776100000000014,13,21.3,21,0.0,16,0.9466666666666667,0.8874247673745232,0.49695015589566893,0.8538626115766562,22,6,0.8442467647020795,23,3-4,3-2,21-2,18-1,4,4,0.8333333333333334,54.0,-0.0036962962962966417,152.0,1.0,1.0,0.0,0.03879999999999995,46.0,9.0,46-9,0.03879999999999995,0.888404990757084,0.3110962036627121,31,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
22,Kansas,56.0,1949.0,568.0,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1488.0,517.0,47.0,0.977,9.232142857142858,0.8392857142857143,1.44,496.0,296.0,268.0,4.86,8.3,4.26,996.0,0.511,466.0,8.321428571428571,356.0,6.357142857142857,66.0,0.412,1.1785714285714286,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.76391557714834,1.4594031090449133,1.1430841960145814,2.602487305059495,0.21959979476654695,142.84449994400214,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613028911929054,0.6967576288575102,1.94,3.15,37.374599999999965,42,14,0.4445999999999999,24.897599999999994,0.8924,0.8924,23,Big 12,23,0.6225671726190477,92.69127516778524,17.1,16,100,78,0.6751499999999997,37.808399999999985,3.59,19,28,21.0,0.6858767857142852,38.409099999999974,18,20.7,20,-0.012732671957671929,20,0.8200000000000001,0.8739270636388136,0.7170551457946918,0.8531460273771811,23,24,0.8565804400971401,21,4-6,11-4,15-3,12-1,39,39,0.75,56.0,0.08259642857142924,26.0,1.0,1.0,0.0,-0.011200000000000054,43.0,14.0,43-14,-0.023932671957671982,0.8401042237951798,0.31188328867094084,29,92,87,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
23,Georgia Tech,55.0,1836.0,582.0,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1389.0,481.0,54.0,0.972,8.745454545454546,0.9818181818181818,1.44,463.0,269.0,238.0,4.63,9.3,4.39,981.0,0.534,463.0,8.418181818181818,289.0,5.254545454545455,58.0,0.418,1.0545454545454545,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,202.9373920961523,1.6946716946030553,0.6304359165480576,2.325107611151113,0.2173202614379085,153.68441479425545,0.12907548012505582,0.2688,5.228941684665227,1.5540860410267843,0.7167968740547337,2.11,3.44,36.233399999999996,39,16,0.4216090909090909,23.188499999999998,0.8924,0.8924,20,ACC,20,0.7330520757575758,93.68791946308724,15.81,24,100,51,0.66278,36.4529,1.93,25,16,21.7,0.6740581818181818,37.0732,25,21.7,23,-0.04124026936026935,26,0.8393333333333334,0.8437066114637852,0.7779221345270871,0.8367046478976169,24,18,0.8364322785430854,24,11-10,5-3,7-3,16-0,30,30,0.7090909090909091,55.0,0.050301818181818225,66.0,1.0,1.0,0.0,-0.011200000000000054,40.0,16.0,40-16,-0.05244026936026941,0.8181549145147506,0.3155370969776303,26,91,89,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
24,DBU,52.0,1732.0,537.0,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1316.0,436.0,33.0,0.982,8.384615384615385,0.6346153846153846,1.43,438.2,265.0,244.0,5.01,10.3,4.02,946.0,0.546,465.0,8.942307692307692,301.0,5.788461538461538,64.0,0.425,1.2307692307692308,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.19582337017363,1.913948289049877,0.587948060665591,2.501896349715468,0.2361431870669746,163.4652735759942,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048120627260637,0.7008755937928118,2.57,4.16,38.158600000000014,38,14,0.44758076923076917,23.274199999999997,0.3607,0.3607,17,Conference USA,19,0.6733794444444444,94.02013422818791,14.73,26,26,81,0.6835423076923072,35.544199999999975,1.89,26,23,25.0,0.6944384615384617,36.110800000000005,26,25.0,25,-0.04035519943019941,25,0.8873333333333334,0.8446448600687272,0.7091637463521684,0.8350780056129269,25,19,0.8296635944034279,26,4-4,14-7,5-2,15-1,17,17,0.7307692307692307,52.0,-0.0030500000000003302,151.0,1.0,1.0,0.0,0.10229999999999997,39.0,14.0,39-14,0.06194480056980056,0.9062252363135939,0.3302472565836688,18,91,94,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,West Virginia,53.0,1829.0,547.0,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1416.0,469.0,56.0,0.971,8.849056603773585,1.0566037735849056,1.35,472.0,256.0,218.0,4.16,9.3,4.37,843.0,0.461,419.0,7.90566037735849,245.0,4.622641509433962,72.0,0.397,1.3584905660377358,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,,0.3673669849931787,47.25743861064939,0.3946332548462245,0.833377254787883,1.2280105096341076,0.16183706943685075,112.72873342647533,0.11141427921782629,0.26559139784946234,4.88135593220339,1.497485260429748,0.7265798341135745,2.13,3.25,36.982,40,13,0.4601283018867923,24.386799999999994,0.8924,0.8924,30,Big 12,28,0.5929012106918239,91.03020134228188,15.61,25,100,95,0.7004981132075473,37.126400000000004,2.3,24,32,27.0,0.7112830188679244,37.69799999999999,24,27.0,26,-0.033350663871418475,24,0.8266666666666667,0.8520702571961307,0.6759449412247315,0.8320380689888704,26,44,0.8325946264121049,25,2-5,16-5,9-2,13-1,32,32,0.7547169811320755,53.0,0.0569433962264152,61.0,1.0,1.0,0.0,-0.021200000000000045,41.0,13.0,41-13,-0.05455066387141852,0.8165300247993966,0.30381475138076464,38,91,89,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,52.0,1696.0,472.0,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,1338.0,439.0,51.0,0.972,8.442307692307692,0.9807692307692307,1.36,446.0,264.0,227.0,4.58,10.5,3.79,773.0,0.456,352.0,6.769230769230769,273.0,5.25,52.0,0.391,1.0,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,37,+1,0.36446663419386266,31.521800752228383,0.2632294765688554,0.902818291609063,1.1660477681779184,0.17747641509433962,109.09415416226172,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223063809115718,0.6901031498810861,2.77,3.17,30.50799999999999,33,19,0.3844596153846152,19.99189999999999,10.0,0.0,26,SEC,27,0.5907581837606837,91.36241610738256,13.01,30,156,18,0.6073269230769232,31.581000000000007,0.83,28,33,30.3,0.6186038461538464,32.167400000000015,29,30.7,31,-0.06027058404558403,28,0.8213333333333334,0.8235328764870561,0.8762730391921301,0.8286107464840897,27,37,0.829364791851797,27,11-17,4-1,6-0,12-1,36,36,0.6346153846153846,52.0,0.04792307692307707,69.0,0.0,,0.0,,33.0,19.0,33-19,,,0.3247453214384804,20,90,88,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,53.0,1914.0,610.0,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1419.0,464.0,38.0,0.98,8.754716981132075,0.7169811320754716,1.4,473.0,276.0,253.0,4.81,7.6,3.31,913.0,0.477,399.0,7.528301886792453,182.0,3.4339622641509435,54.0,0.389,1.0188679245283019,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,,0.3656845910528694,39.68109344809123,0.33136537915850145,0.8618208093292224,1.193186188487724,0.15830721003134796,110.62043875704124,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4858626700271482,0.7030075426332195,2.3,2.77,33.6467,37,16,0.43838113207547175,23.2342,0.45899999999999996,0.45899999999999996,41,Big West,43,0.5415582547169812,86.04697986577182,13.77,27,46,70,0.6691792452830193,35.466500000000025,0.96,27,36,30.0,0.6799754716981132,36.0387,27,30.0,30,-0.05866387141858839,27,0.7946666666666666,0.8252361270773255,0.7335192082810327,0.8131763556277659,28,45,0.8150942298874,29,3-12,0-0,20-3,14-1,46,46,0.6981132075471698,53.0,0.0632698113207546,46.0,1.0,1.0,0.0,-0.11709999999999995,38.0,16.0,38-16,-0.17576387141858835,0.7232024060684241,0.28846581536318555,48,90,84,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Louisville,55.0,1845.0,564.0,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,1394.0,522.0,60.0,0.97,9.49090909090909,1.0909090909090908,1.64,464.2,336.0,291.0,5.64,9.1,5.69,923.0,0.5,446.0,8.10909090909091,245.0,4.454545454545454,82.0,0.405,1.490909090909091,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,41,+1,0.38130648769574943,113.9466895186107,0.9515359758315008,0.20225125749611217,1.1537872333276131,0.194579945799458,130.19704363507515,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766088690120662,0.6623396382853918,1.6,1.75,27.214400000000005,35,20,0.38907090909090924,21.39890000000001,10.0,0.0,27,ACC,29,0.6526639393939393,90.69798657718121,13.6,29,156,21,0.618603636363636,34.02319999999998,0.34,30,24,27.7,0.630125454545455,34.65690000000002,30,27.7,27,-0.0698020875420875,30,0.7266666666666667,0.8134286807000778,0.8640649285448765,0.8103564676154589,29,41,0.8190279488227471,28,12-14,4-3,0-0,19-3,78,78,0.6363636363636364,55.0,0.14155636363636354,8.0,0.0,,0.0,,35.0,20.0,35-20,,,0.31267313324565216,28,90,74,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
29,Mississippi St.,54.0,1805.0,558.0,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1358.0,403.0,50.0,0.972,7.462962962962963,0.9259259259259259,1.26,452.2,262.0,221.0,4.39,11.8,3.64,980.0,0.543,437.0,8.092592592592593,233.0,4.314814814814815,88.0,0.409,1.6296296296296295,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,,0.40049953746530986,198.01858020055226,1.6535961135854347,1.4541082809164285,3.107704394501863,0.2337950138504155,154.2488447916506,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5897333922138901,0.6655933604688832,3.25,4.26,36.708099999999995,34,20,0.4052851851851853,21.885400000000008,10.0,0.0,29,SEC,30,0.5876317438271605,90.36577181208054,12.11,35,156,32,0.6283592592592591,33.93139999999999,-0.53,33,34,34.0,0.6394296296296292,34.52919999999998,34,34.3,34,-0.08629629629629626,33,0.894,0.7959434314248764,0.8211386503176057,0.8076740956010293,30,20,0.7987294748620231,31,8-17,3-2,9-1,14-0,12,12,0.6296296296296297,54.0,-0.05014999999999992,236.0,0.0,,0.0,,34.0,20.0,34-20,,,0.3206888317150057,24,89,95,89,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
