,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Towson,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,5.02,58,0.365,1.0357142857142858,1.72,218,3.892857142857143,1399,526,84,0.958,9.392857142857142,1.5,335,5.982142857142857,7.3,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,,0.3327221702525725,-110.76802631707707,-0.9249918752166518,-0.07759637145318736,-1.0025882466698393,0.13676633444075303,69.31352816977898,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26647979839451,0.5656481123506799,1.46,-2.18,21.616200000000017,21,35,0.5381875,30.138500000000004,10.0,0.0,258,Coastal Athletic,258,-0.08743190972222223,14.62080536912751,-9.14,255,149,215,0.740730357142857,41.48089999999999,-20.62,260,229,248.0,0.7432142857142853,41.619999999999976,260,248.0,251,-0.45463385714285726,245,0.47200000000000003,0.4034330311496386,0.47178058394457156,0.4164124301516828,244,227,0.4122921194381973,244,1-4,0-1,5-15,15-15,242,242,0.375,56.0,-0.011003571428571723,165.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16602685189351069,228,19,20,20,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
244,Siena,439.1,435,369,7.56,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,5.63,86,0.381,1.6538461538461537,1.83,197,3.7884615384615383,1318,442,72,0.961,8.5,1.3846153846153846,323,6.211538461538462,7.3,740,0.417,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,,0.3458245948522402,-50.53617757457218,-0.42201305932069744,-0.7191473855312601,-1.1411604448519577,0.13310772701635645,85.73285260877603,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255036344490116,0.5638551448802525,1.29,-2.98,19.788499999999992,22,30,0.5811384615384614,30.21919999999999,0.8901,0.8901,253,MAAC,251,-0.12991380876068376,16.946308724832207,-8.22,248,94,259,0.7737653846153847,40.235800000000005,-18.35,238,252,246.0,0.7760173076923074,40.352899999999984,237,245.7,250,-0.43915446153846155,234,0.41866666666666663,0.4199861993971305,0.3583314708332487,0.4124550455810536,245,239,0.4119946230872462,245,0-2,1-5,3-6,18-17,266,266,0.4230769230769231,52.0,0.04252884615384628,84.0,1.0,1.0,0.0,-0.22050000000000003,23.0,30.0,23-30,-0.6596544615384616,0.3901067622019131,0.1461283830293347,261,19,12,24,19,35,36,59,31,22,22,21,17,35,35,24,24,35,13,83,15,17,14,18
245,Southern U.,384.1,460,412,9.65,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,6.39,97,0.45,2.0208333333333335,2.11,304,6.333333333333333,1153,391,75,0.954,8.145833333333334,1.5625,435,9.0625,7.8,779,0.502,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,,0.4087304785894207,216.37499878385864,1.8068852766425596,-1.6966247376676644,0.11026053897489518,0.18866709594333547,164.56346188614523,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7896148340053135,0.5283411084069476,1.21,-2.99,22.1933,23,25,0.6426687499999996,30.84809999999998,0.5328999999999999,0.5328999999999999,276,SWAC,276,-0.10913018518518515,8.640939597315437,-7.85,245,65,287,0.8087749999999999,38.8212,-15.91,214,241,233.3,0.8107166666666664,38.914399999999986,213,233.0,234,-0.4174493333333331,221,0.418,0.44319696603138103,0.1958075969685278,0.4116048220676937,246,245,0.4111307958093927,246,0-2,1-3,1-6,21-14,267,267,0.4791666666666667,48.0,0.016806250000000023,129.0,0.0,1.0,1.0,-0.4736999999999999,23.0,26.0,23-26,-0.891149333333333,0.21192775575209266,0.0926728079582392,286,19,12,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
246,Seattle U,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,4.69,52,0.356,1.0,1.77,220,4.230769230769231,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,7.6,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.47212153607198,-0.9726251310257696,-0.20891996183273254,-1.181545092858502,0.14882655981682885,66.46271231229791,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.131399342175265,0.606916838032451,1.61,-2.03,20.1788,19,32,0.534478431372549,27.2584,10.0,0.0,278,Western Athletic,278,-0.09557115468409587,7.976510067114091,-8.26,249,149,211,0.7481235294117647,38.1543,-19.29,246,234,243.0,0.7507352941176471,38.2875,246,243.0,247,-0.46471011764705905,252,0.48200000000000004,0.39265780195501515,0.481577583387216,0.4095533781319295,247,238,0.40418342594729967,248,0-1,1-6,5-15,13-10,237,237,0.37254901960784315,51.0,-0.023113725490196024,190.0,0.0,,0.0,,19.0,32.0,19-32,,,0.16585530856562664,229,18,22,18,20,15,20,15,18,34,34,27,29,16,15,23,38,16,35,18,29,34,35,45
247,N.C. A&T,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,58,0.341,1.1153846153846154,1.93,175,3.3653846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,293,5.634615384615385,7.3,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948337,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-3.08,14.014699999999998,15,37,0.46894807692307716,24.38530000000001,10.0,0.0,249,Coastal Athletic,253,-0.07897299145299143,16.281879194630875,-9.39,259,149,116,0.6823076923076925,35.48000000000001,-20.62,260,225,248.0,0.6850653846153847,35.623400000000004,260,248.0,251,-0.4832717692307691,261,0.412,0.3728085682078509,0.6546670865757758,0.4095259546446395,248,257,0.40934256828530385,247,0-8,2-2,2-17,11-10,268,268,0.28846153846153844,52.0,0.01894807692307693,125.0,0.0,,0.0,,15.0,37.0,15-37,,,0.17814705751609577,215,18,11,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
248,UIW,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,83,0.39,1.66,2.0,216,4.32,1262,487,44,0.975,9.74,0.88,359,7.18,7.0,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,,0.3677181862506094,45.60085656470577,0.38079961544615704,-1.2445826783599754,-0.8637830629138183,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-1.8,19.579600000000006,17,33,0.5180299999999999,25.901499999999995,10.0,0.0,237,Southland,238,-0.0954646611111111,21.265100671140942,-8.9,252,149,182,0.7295099999999998,36.47549999999999,-19.61,250,233,245.0,0.7321239999999999,36.606199999999994,250,245.0,249,-0.4786779999999998,259,0.49733333333333335,0.3777209974079601,0.5250238738647215,0.40375074556254514,249,267,0.3968141343869019,251,3-4,0-3,3-18,11-8,230,230,0.34,50.0,-0.05159200000000008,245.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1693230131013635,224,18,24,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
249,Niagara,383.0,370,316,7.43,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,6.46,44,0.371,0.9565217391304348,1.85,229,4.978260869565218,1149,400,68,0.958,8.695652173913043,1.4782608695652173,287,6.239130434782608,7.1,678,0.449,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-26,1309.4,213,,0.3523025952512424,-18.801781488706848,-0.15700826036990997,-1.8598398564480005,-2.0168481168179104,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-2.0,20.869700000000005,19,26,0.5958755555555553,26.81439999999999,10.0,0.0,256,MAAC,257,-0.17220211111111108,14.953020134228183,-7.81,244,149,271,0.7897711111111113,35.53970000000001,-16.64,222,267,244.3,0.7920177777777776,35.64079999999999,222,244.3,248,-0.4559915555555556,246,0.484,0.4019811520951123,0.31940544482145994,0.39767638831350455,250,213,0.3912778357170942,253,0-3,1-2,2-11,16-10,235,235,0.4222222222222222,45.0,-0.041548888888889024,226.0,0.0,,0.0,,19.0,26.0,19-26,,,0.1481919018263124,252,17,22,20,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
250,Harvard,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,52,0.35,1.2380952380952381,1.82,144,3.4285714285714284,1046,363,59,0.96,8.642857142857142,1.4047619047619047,224,5.333333333333333,8.5,550,0.399,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601743,-2.9244130309783305,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.53,11.924099999999992,14,28,0.5171880952380954,21.721900000000005,10.0,0.0,229,Ivy League,228,-0.11719981481481481,24.58724832214766,-7.72,240,149,181,0.7213690476190476,30.2975,-16.4,218,246,234.7,0.7238904761904765,30.403400000000012,218,234.7,237,-0.47701599999999994,258,0.382,0.3794982868015794,0.5272476505891781,0.39750036666373123,251,225,0.39864929667460236,250,0-7,0-2,2-12,12-7,277,277,0.3333333333333333,42.0,0.04942619047619062,68.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1619695821498411,235,17,8,16,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
251,Little Rock,437.2,379,322,6.62,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,5.18,66,0.362,1.2941176470588236,1.72,193,3.784313725490196,1313,479,62,0.967,9.392156862745098,1.2156862745098038,294,5.764705882352941,8.3,682,0.394,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.2113328312853385,-1.1408478614314566,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-1.11,23.8063,19,32,0.555178431372549,28.314099999999996,0.5337,0.5337,275,Ohio Valley,271,-0.18369454248366016,10.302013422818789,-9.31,257,66,239,0.7603411764705884,38.77740000000001,-19.9,256,272,261.7,0.7627450980392155,38.89999999999999,256,261.7,263,-0.47653168627450987,257,0.5433333333333333,0.38001619633677663,0.42690135362920567,0.3969441531352728,252,269,0.38609336707503,257,1-2,0-0,2-16,16-14,206,206,0.37254901960784315,51.0,-0.09424117647058822,275.0,0.0,1.0,1.0,-0.31439999999999996,19.0,33.0,19-33,-0.7909316862745098,0.2890641546849501,0.1438400285378839,262,17,32,16,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
252,UNC Asheville,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,7.41,53,0.351,1.06,2.16,164,3.28,1232,464,73,0.959,9.28,1.46,281,5.62,8.5,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,,0.3242976501305483,-133.34780424383197,-1.1135490953900744,-1.5768912780856625,-2.690440373475737,0.12597950572634117,58.756327243022064,0.08563968668407311,0.24523809523809523,10.882496343247196,3.023451613393469,0.5396868948721796,1.15,-4.34,11.136599999999996,15,35,0.49000600000000005,24.500300000000003,10.0,0.0,250,Big South,252,-0.12652834444444447,16.614093959731548,-9.5,260,149,141,0.695552,34.7776,-19.91,256,250,255.3,0.6982019999999999,34.91009999999999,257,255.7,260,-0.48478199999999994,263,0.328,0.3711935759526935,0.5990454517747927,0.3957085795279175,253,256,0.4007273310335535,249,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.07726800000000006,28.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1653320073337367,231,16,5,14,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
253,Grambling,405.1,475,422,9.37,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,7.04,113,0.425,2.306122448979592,2.05,299,6.1020408163265305,1216,437,74,0.957,8.918367346938776,1.510204081632653,459,9.36734693877551,7.2,821,0.492,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362177,-0.5542070020674885,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.5,24.830700000000004,23,26,0.654485714285714,32.06979999999999,0.8253,0.8253,286,SWAC,283,-0.16889833333333332,6.31543624161074,-9.07,253,93,288,0.8187428571428572,40.1184,-17.21,228,266,249.0,0.8206040816326529,40.20959999999999,228,249.0,254,-0.4370711020408162,231,0.45066666666666666,0.4222140770976488,0.16459469579326558,0.3930896794072554,254,250,0.3888219108752965,255,0-2,0-5,2-6,21-13,250,250,0.46938775510204084,49.0,-0.03736122448979601,219.0,1.0,1.0,0.0,-0.2540000000000001,24.0,26.0,24-26,-0.6910711020408162,0.365925726366005,0.12037103618134411,279,16,17,25,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
254,Presbyterian,418.2,432,364,7.82,50,1669,467,0.28,9.34,33.38,0.2798082684242061,5.95,65,0.362,1.3,1.93,162,3.24,1256,402,80,0.954,8.04,1.6,277,5.54,6.6,692,0.415,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,,0.33532507739938083,-89.73345301110017,-0.7493382136538651,-1.1396132704820519,-1.888951484135917,0.1348112642300779,72.57536544294399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691053367144932,0.554068089042239,1.1,-3.12,15.562100000000008,17,33,0.527538,26.3769,0.532,0.532,255,Big South,254,-0.12910610555555554,15.949664429530202,-9.38,258,64,198,0.7318119999999998,36.59059999999999,-19.72,252,251,253.7,0.7343299999999996,36.71649999999998,251,253.3,258,-0.48078400000000016,260,0.4093333333333333,0.37546890868174887,0.49990978726862645,0.39282254260176375,255,265,0.3915987141396657,252,1-6,0-6,1-11,15-10,270,270,0.34,50.0,0.02875799999999984,103.0,0.0,1.0,1.0,-0.5032000000000001,17.0,34.0,17-34,-0.9839840000000002,0.14047395402198679,0.11521837754039131,281,16,11,15,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
255,Akron,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,87,0.376,1.6111111111111112,1.66,242,4.481481481481482,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,8.5,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.002732623558255257,-0.8600599423171957,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.3,24.1529,19,34,0.5429075471698113,28.774099999999997,10.0,0.0,266,Mid-American,264,-0.1424445073375262,12.627516778523486,-9.77,262,149,222,0.7553622641509431,40.034199999999984,-21.17,266,258,262.0,0.7579132075471696,40.16939999999999,266,262.0,264,-0.48591033962264146,264,0.5306666666666666,0.36998696581808377,0.45931322242161277,0.39185443758490224,256,247,0.38156527639946547,259,0-1,1-10,8-13,10-10,210,210,0.3584905660377358,53.0,-0.09722452830188677,277.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16222673400333582,234,15,30,14,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
256,VCU,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,101,0.368,1.8703703703703705,1.79,217,4.018518518518518,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,8.2,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.28419183559105965,-1.0964537494121958,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-1.05,23.31770000000001,17,37,0.5101907407407409,27.550300000000007,10.0,0.0,252,Atlantic 10,248,-0.13258050411522634,17.942953020134226,-10.55,267,149,170,0.7270703703703704,39.2618,-22.41,272,254,264.3,0.7297370370370369,39.40579999999999,273,264.7,267,-0.5015271111111113,270,0.5473333333333332,0.35328689221457266,0.5457302091493522,0.38990043267327207,257,241,0.3782310528399505,261,0-5,1-3,4-17,12-12,204,204,0.3148148148148148,54.0,-0.11699444444444462,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17063741625386275,223,15,33,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
257,Sam Houston,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,41,0.36,0.7454545454545455,1.95,273,4.963636363636364,1394,455,79,0.959,8.272727272727273,1.4363636363636363,272,4.945454545454545,7.3,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661207,-1.4643306223859673,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.55,13.197400000000005,12,43,0.4218509090909092,23.201800000000006,10.0,0.0,239,Conference USA,242,-0.043422545454545464,19.93624161073825,-11.2,270,149,50,0.6547472727272728,36.011100000000006,-24.18,279,212,253.7,0.6577872727272724,36.178299999999986,279,253.7,259,-0.5265650909090906,276,0.4473333333333333,0.3265120811841237,0.779067838717959,0.3894612066831611,258,252,0.38517155394559843,258,0-14,2-4,6-12,4-13,253,253,0.21818181818181817,55.0,-0.021770909090909202,188.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1868156334508621,201,15,16,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
258,Manhattan,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,44,0.361,0.9166666666666666,1.84,216,4.5,1192,451,90,0.948,9.395833333333334,1.875,259,5.395833333333333,7.1,590,0.377,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281697,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.76,17.1562,20,28,0.5939125000000001,28.507800000000003,10.0,0.0,230,MAAC,231,-0.15247407407407404,23.59060402684564,-8.51,250,149,270,0.7866270833333334,37.758100000000006,-17.86,233,262,248.3,0.7888499999999997,37.86479999999999,232,248.0,251,-0.4583659999999999,248,0.36666666666666664,0.39944199750615356,0.32459058861775336,0.38814765754510416,259,233,0.38973989095297634,254,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.059245833333333386,58.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1402390649685663,266,14,7,19,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
259,Texas Southern,419.2,452,420,9.01,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,5.58,115,0.429,2.2115384615384617,2.02,277,5.326923076923077,1259,454,62,0.965,8.73076923076923,1.1923076923076923,431,8.288461538461538,5.7,822,0.486,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,,0.3905901639344262,150.78384701644384,1.2591524652147612,-1.2541706190635797,0.004981846151181468,0.18428824571766095,141.83089742983827,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802835510225575,0.5534619316641081,1.03,-1.97,27.09210000000001,22,30,0.6265884615384618,32.58260000000001,0.41689999999999994,0.41689999999999994,274,SWAC,274,-0.1991700480769231,9.305369127516784,-10.58,268,30,281,0.7945692307692309,41.317600000000006,-19.42,249,277,264.7,0.7965750000000005,41.42190000000002,248,264.3,266,-0.4594640769230769,249,0.486,0.39826774933000253,0.23828148810370275,0.385015847620209,260,280,0.37753061456509424,262,0-8,0-0,3-6,19-16,234,234,0.4230769230769231,52.0,-0.0979250000000002,279.0,0.0,1.0,1.0,-0.36189999999999983,22.0,31.0,22-31,-0.8213640769230768,0.2656406849224783,0.11267915588183881,282,14,23,19,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
260,UAlbany,411.2,406,342,7.48,50,1627,410,0.252,8.2,32.54,0.2519975414874001,4.42,87,0.375,1.74,1.8,242,4.84,1235,439,61,0.965,8.78,1.22,301,6.02,7.1,596,0.366,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,,0.3315808080808081,-107.36354245889687,-0.8965620113576672,-0.7300464617294463,-1.6266084730871135,0.11432083589428396,67.88322833038333,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133316760248057,0.5548498241811841,1.61,-2.58,20.16579999999999,20,30,0.5814400000000003,29.072000000000013,0.6271,0.6271,248,America East,245,-0.14662405555555555,18.93959731543623,-9.07,253,75,260,0.7852159999999998,39.26079999999999,-19.38,247,259,253.0,0.7875479999999999,39.377399999999994,247,253.0,257,-0.473816,255,0.4453333333333333,0.3829202639734097,0.3575349980697714,0.384163922679166,261,244,0.37962987093558404,260,0-0,2-4,4-7,14-19,255,255,0.4,50.0,-0.0033159999999997636,154.0,0.0,1.0,1.0,-0.4045,20.0,31.0,20-31,-0.8783160000000001,0.2218054284842939,0.11594885188624662,280,14,16,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
261,Bellarmine,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,6.58,66,0.36,1.2,2.22,251,4.5636363636363635,1346,430,71,0.962,7.818181818181818,1.290909090909091,355,6.454545454545454,5.1,718,0.397,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.7205433522714,-0.9579982062470939,-1.4017989186603015,-2.3597971249073955,0.14554510237963475,68.43997000619446,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3144619299317295,0.5421492969479053,0.78,-4.84,10.7905,17,38,0.49493636363636373,27.221500000000006,10.0,0.0,257,ASUN,256,-0.13887358585858584,15.285234899328856,-10.22,264,149,147,0.7156563636363638,39.36110000000001,-22.51,275,257,265.3,0.7184109090909088,39.512599999999985,275,265.3,268,-0.49598690909090876,267,0.2946666666666667,0.3592114062272169,0.5860225679597029,0.382127426100879,262,249,0.3886102657979086,256,1-4,0-10,3-10,13-14,291,291,0.3090909090909091,55.0,0.1129,10.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1591874350982796,237,13,4,13,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
262,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,50,0.382,1.4705882352941178,1.83,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,229,6.735294117647059,7.1,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4054324405933274,0.02843778519742756,-3.1488203449200514,-3.120382559722624,0.17757009345794392,101.42144518013122,0.11698379140239605,0.2319932998324958,8.874564459930314,3.084980833566274,0.5701222858748656,1.02,-2.12,14.844899999999999,12,22,0.563070588235294,19.144399999999994,10.0,0.0,259,Ivy League,259,-0.23119700980392155,14.28859060402685,-7.14,232,149,247,0.760829411764706,25.8682,-13.95,185,285,234.0,0.7631823529411768,25.94820000000001,183,233.3,235,-0.4965307058823529,268,0.476,0.3586298874127055,0.4060552965319252,0.3724523348297965,263,287,0.36477708463231595,264,1-2,1-2,2-5,8-13,240,240,0.35294117647058826,34.0,-0.08367352941176465,273.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1498732578741418,250,13,21,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
263,Ark.-Pine Bluff,419.1,420,342,7.34,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,5.97,54,0.366,1.0588235294117647,1.96,192,3.764705882352941,1258,425,87,0.951,8.333333333333334,1.7058823529411764,327,6.411764705882353,5.8,655,0.376,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,,0.3257424765663542,-134.9504306678717,-1.1269321669363779,-1.5185742008146463,-2.6455063677510244,0.09581181870338497,60.5669138124833,0.09472126295017266,0.2684869169510808,9.01932712956335,3.078225361131666,0.5910668284708938,0.97,-4.72,14.066500000000008,19,32,0.5646039215686273,28.79479999999999,0.6948000000000001,0.6948000000000001,264,SWAC,261,-0.13814666666666664,13.624161073825505,-9.79,263,82,248,0.7674156862745098,39.138200000000005,-20.26,258,256,259.0,0.769829411764706,39.261300000000006,258,259.0,262,-0.48360815686274533,262,0.3026666666666667,0.37244884608362944,0.4020052054387394,0.37120000194417396,264,232,0.37627988883948216,263,0-1,0-5,0-16,19-10,289,289,0.37254901960784315,51.0,0.09673529411764692,16.0,0.0,1.0,1.0,-0.5522,19.0,33.0,19-33,-1.0358081568627453,0.10058548172750836,0.08847695109382561,289,13,5,15,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
