,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,3.61,466.0,8.321428571428571,473.1,239.0,200.0,3.8,313.0,5.589285714285714,1045.0,0.566,56.0,1847.0,566.0,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1420.0,479.0,60.0,0.969,8.553571428571429,1.0714285714285714,1.25,57.0,0.417,1.0178571428571428,11.8,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,254.95224054374503,2.1290327083754126,1.8882521813850182,4.017284889760431,0.2593394694098538,166.96571782827868,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5356293257909134,0.7212223910677458,3.26,5.44,41.391699999999986,41,15,0.4108357142857142,23.006799999999995,0.2587,0.2587,14,SEC,16,0.7707631795634919,95.01677852348993,17.99,11,14,35,0.6103642857142858,34.180400000000006,6.2,10,13,11.3,0.6213696428571428,34.796699999999994,10,11.3,11,0.023636640211640206,11,0.9700000000000001,0.9104954781272568,0.8089007206547878,0.9020055342897927,11,17,0.8993960440598607,11,15-10,2-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.0069946428571426855,163.0,1.0,1.0,0.0,0.19550000000000012,42.0,15.0,42-15,0.2191366402116403,1.0,0.26313224858562956,2,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Clemson,3.9,403.0,7.196428571428571,487.1,304.0,266.0,4.91,331.0,5.910714285714286,812.0,0.449,56.0,1807.0,499.0,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1462.0,482.0,47.0,0.976,8.607142857142858,0.8392857142857143,1.37,99.0,0.409,1.7678571428571428,9.7,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.344419619131834,0.5289709985468789,1.385992590042112,1.9149635885889909,0.1732152739346984,116.33381408269155,0.14410100130605139,0.23507057546145493,5.616916444261958,1.216190174567196,0.6672836061397923,2.5,3.49,36.149999999999984,41,15,0.4112357142857146,23.029200000000017,0.33390000000000003,0.33390000000000003,8,ACC,10,0.7269373611111111,97.01006711409396,17.97,12,27,36,0.6295874999999997,35.25689999999999,5.09,12,16,13.3,0.6412446428571431,35.909700000000015,12,13.3,12,0.003400925925925946,14,0.84,0.888893356889849,0.8078328851790835,0.8785575721777732,12,15,0.8800373353429747,12,6-9,12-5,10-1,13-0,27,27,0.7321428571428571,56.0,0.0866071428571431,26.0,1.0,1.0,0.0,0.00659999999999994,42.0,15.0,42-15,0.010000925925925885,0.8579223185279573,0.23801544601425556,16,95,90,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
12,Florida St.,4.84,393.0,7.86,425.2,242.0,223.0,4.71,218.0,4.36,907.0,0.527,50.0,1720.0,539.0,0.313,10.78,34.4,0.3133720930232558,1277.0,434.0,37.0,0.979,8.68,0.74,1.39,58.0,0.405,1.16,10.8,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.64722982986447,1.341518733423325,0.34750473923324376,1.6890234726565687,0.21395348837209302,147.0811616025587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2305264624035772,0.7076144767305735,2.23,4.18,35.12929999999999,37,13,0.4128320000000003,20.641600000000015,0.8908,0.8908,15,ACC,13,0.8152037333333334,96.01342281879195,16.36,21,120,39,0.638822,31.941100000000002,4.46,16,11,16.0,0.6507459999999999,32.537299999999995,16,16.0,16,0.001599925925925949,15,0.8859999999999999,0.8869707452241944,0.8035714588914018,0.878160082856042,13,16,0.8778592034188057,14,12-9,3-2,4-2,18-0,13,13,0.74,50.0,0.03741400000000017,90.0,1.0,1.0,0.0,-0.011200000000000054,38.0,13.0,38-13,-0.009600074074074105,0.8446062541529893,0.23737402958171888,18,95,95,94,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
13,UC Irvine,4.33,427.0,8.211538461538462,463.0,273.0,244.0,4.74,248.0,4.769230769230769,881.0,0.485,52.0,1818.0,552.0,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389.0,456.0,47.0,0.975,8.76923076923077,0.9038461538461539,1.44,129.0,0.418,2.480769230769231,9.6,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.665560442849,1.0660983144773237,0.8574754521236685,1.9235737666009922,0.18096809680968096,133.48806549135608,0.10983170947741364,0.26666666666666666,5.306695464362852,1.338981956558447,0.7041620312811817,2.21,3.63,35.663399999999996,39,13,0.42494615384615375,22.097199999999994,0.8908,0.8908,24,Big West,24,0.741876939102564,92.35906040268456,16.9,17,120,54,0.6446365384615386,33.521100000000004,4.88,14,15,15.3,0.6560942307692308,34.1169,14,15.3,15,0.006539387464387508,13,0.8493333333333333,0.8922437415461818,0.7712316508037763,0.8779256088211329,14,26,0.8790229242917378,13,9-4,3-2,16-3,11-4,22,22,0.75,52.0,0.06416538461538468,47.0,1.0,1.0,0.0,0.018799999999999945,40.0,13.0,40-13,0.025339387464387454,0.8683426002104799,0.23599092484473416,19,95,92,95,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
14,Ole Miss,4.18,431.0,7.836363636363636,478.0,296.0,250.0,4.71,306.0,5.5636363636363635,948.0,0.512,55.0,1850.0,532.0,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1434.0,444.0,56.0,0.971,8.072727272727272,1.018181818181818,1.41,89.0,0.409,1.6181818181818182,11.0,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.83808814897847,1.3598139600542507,1.508463746755464,2.8682777068097147,0.22486486486486487,142.2835022037302,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9655686966430986,0.6753884255106454,2.63,3.12,31.457700000000003,37,18,0.3751545454545452,20.633499999999984,0.8908,0.8908,18,SEC,19,0.7137905454545455,94.02013422818791,16.37,20,120,12,0.5839145454545456,32.115300000000005,4.24,19,19,19.3,0.5957072727272724,32.763899999999985,20,19.7,19,-0.010591346801346796,21,0.8153333333333334,0.8739562626230654,0.9041547653859906,0.8749668943151431,15,25,0.8772555105241393,15,17-16,0-0,12-1,8-1,37,37,0.6727272727272727,55.0,0.10076909090909081,15.0,1.0,1.0,0.0,-0.021200000000000045,38.0,18.0,38-18,-0.03179134680134684,0.8295304714786952,0.24320162584525057,12,94,87,92,84,88,88,65,80,96,96,82,84,87,88,95,94,87,91,17,80,94,77,92
15,UCLA,4.12,436.0,8.074074074074074,472.0,261.0,237.0,4.52,270.0,5.0,844.0,0.465,54.0,1814.0,527.0,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1416.0,490.0,37.0,0.981,9.074074074074074,0.6851851851851852,1.39,115.0,0.411,2.1296296296296298,8.2,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.30408465436965,0.770804817901128,0.7060249065287759,1.476829724429904,0.17475192943770673,124.34172825790324,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6158420338116972,0.7239354183609159,2.0,2.74,31.818900000000003,39,15,0.399038888888889,21.548100000000005,0.36615,0.7323,13,Big Ten,15,0.8167625000000001,95.3489932885906,17.45,13,37,27,0.629477777777778,33.99180000000001,4.35,17,10,13.3,0.6416574074074076,34.64950000000001,17,13.3,12,-0.007235185185185136,17,0.7899999999999999,0.8775390474509693,0.8403933923033069,0.8703953945505197,16,33,0.8734808090097443,16,3-7,12-1,16-5,8-2,46,46,0.7222222222222222,54.0,0.13298333333333323,8.0,1.0,2.0,1.0,-0.17010000000000006,40.0,16.0,40-16,-0.1773351851851852,0.7306543365213387,0.2214991347280705,34,94,84,94,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,60,91,67,94,69
16,TCU,3.66,398.0,7.37037037037037,482.0,272.0,236.0,4.41,254.0,4.703703703703703,907.0,0.482,54.0,1881.0,564.0,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446.0,521.0,52.0,0.974,9.648148148148149,0.9629629629629629,1.33,70.0,0.397,1.2962962962962963,9.3,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,93.71671880269434,0.7826013186902053,1.441834964029486,2.2244362827196915,0.1823498139287613,124.80260143034958,0.11349419124218052,0.261119832548404,5.078838174273859,1.088542406554193,0.6910211821361426,2.53,3.4,33.39880000000002,37,17,0.3698555555555555,19.972199999999997,0.8908,0.8908,19,Big 12,17,0.7672730401234568,94.68456375838926,17.03,16,120,9,0.6033425925925926,32.5805,3.74,22,14,17.3,0.6160185185185183,33.264999999999986,23,17.7,17,-0.018955555555555524,22,0.834,0.865027264663702,0.9183008888848272,0.8694856490388996,17,30,0.8708475165574461,17,7-6,10-8,13-3,7-0,30,30,0.6851851851851852,54.0,0.06668888888888846,42.0,1.0,1.0,0.0,-0.021200000000000045,38.0,17.0,38-17,-0.04015555555555557,0.8238481929104224,0.2445720392014898,10,94,89,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
17,Florida,4.49,426.0,7.607142857142857,465.0,283.0,255.0,4.94,258.0,4.607142857142857,919.0,0.505,56.0,1820.0,540.0,0.297,9.642857142857142,32.5,0.2967032967032967,1395.0,377.0,45.0,0.975,6.732142857142857,0.8035714285714286,1.43,91.0,0.406,1.625,11.7,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.1952859907031,1.2124840021678063,1.330498884874216,2.5429828870420224,0.20824175824175825,139.10817311499466,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9234542667347981,0.6861959492779941,2.6,3.57,33.74420000000001,37,19,0.3795928571428573,21.257200000000008,10.0,0.0,12,SEC,14,0.7095173611111111,95.68120805369128,15.74,23,170,15,0.5818553571428572,32.5839,3.78,22,20,21.7,0.5931892857142854,33.21859999999998,22,21.7,22,-0.019845502645502618,23,0.8453333333333333,0.8640772243211434,0.8923062987034699,0.8663545560685025,18,7,0.8671613081625282,18,14-16,4-2,2-1,17-0,25,25,0.6607142857142857,56.0,0.058139285714285505,56.0,0.0,,0.0,,37.0,19.0,37-19,,,0.24797542591455407,8,93,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
18,Oregon,4.2,445.0,8.24074074074074,469.2,228.0,209.0,4.0,291.0,5.388888888888889,946.0,0.531,54.0,1780.0,523.0,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1409.0,454.0,39.0,0.979,8.407407407407407,0.7222222222222222,1.25,83.0,0.411,1.537037037037037,8.9,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.43635426299866,1.4566677388817182,0.8342887896835463,2.2909565285652644,0.23764044943820226,146.75036106983669,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4549817560936085,0.7434190886895568,2.12,4.62,40.46220000000001,41,13,0.44036296296296273,23.779599999999988,0.43,0.86,11,Big Ten,12,0.8283572222222223,96.34563758389261,17.22,14,47,71,0.6692555555555552,36.13979999999998,4.24,21,8,14.3,0.6808314814814815,36.764900000000004,20,14.0,14,-0.008972222222222229,19,0.9153333333333333,0.8756847178168317,0.7300751115610896,0.861829923999607,19,9,0.8597765719201,20,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.009959259259259112,141.0,2.0,2.0,0.0,0.1699,43.0,13.0,43-13,0.16092777777777778,0.9604554380203573,0.24719602852227765,9,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
19,UTSA,3.27,483.0,9.11320754716981,448.0,278.0,249.0,5.0,284.0,5.3584905660377355,899.0,0.498,53.0,1807.0,582.0,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,1344.0,401.0,39.0,0.978,7.566037735849057,0.7358490566037735,1.37,110.0,0.436,2.0754716981132075,8.6,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,43-11,1639.31,22,,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745885,2.5885399344800444,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,3.18,38.11489999999999,43,11,0.48703148148148145,26.299699999999998,0.4233,0.4233,21,American Athletic,22,0.6114744032921811,93.02348993288591,16.7,19,45,137,0.6924111111111114,37.390200000000014,5.05,13,30,20.7,0.702698148148148,37.945699999999995,13,20.7,21,0.006935185185185211,12,0.8193333333333332,0.8926662653192219,0.6054893623796129,0.8597408419190757,20,22,0.8612916040752994,19,5-5,6-1,9-3,23-2,35,35,0.7962962962962963,54.0,0.09046481481481494,24.0,1.0,1.0,0.0,-0.08030000000000007,44.0,11.0,44-11,-0.07336481481481485,0.8012872708074019,0.20791020399538312,51,93,88,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
20,Southern Miss.,3.38,389.0,7.203703703703703,471.2,242.0,213.0,4.06,230.0,4.2592592592592595,961.0,0.517,54.0,1860.0,566.0,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1415.0,481.0,56.0,0.971,8.907407407407407,1.037037037037037,1.28,73.0,0.396,1.3518518518518519,9.3,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.42284715389236,1.005616502445834,1.3106350413120125,2.316251543757846,0.21236559139784947,132.1144563369589,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0413358233427867,0.7247943816137297,2.76,3.85,38.5296,41,13,0.4467314814814814,24.123499999999996,0.5246,0.5246,20,Sun Belt,21,0.6979505555555555,93.35570469798658,16.88,18,81,78,0.6691481481481482,36.134,4.25,20,21,19.7,0.6804648148148147,36.745099999999994,19,19.3,18,-0.008487037037037015,18,0.864,0.876202664900141,0.7130737865567205,0.8585881953825827,21,12,0.8583805028643515,21,7-4,4-3,12-2,18-4,19,19,0.7592592592592593,54.0,0.045748148148148204,73.0,1.0,1.0,0.0,0.0398,42.0,13.0,42-13,0.03131296296296299,0.8724007868278854,0.23099093678395793,23,92,93,93,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
21,Kansas,4.26,466.0,8.321428571428571,496.0,296.0,268.0,4.86,356.0,6.357142857142857,996.0,0.511,56.0,1949.0,568.0,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1488.0,517.0,47.0,0.977,9.232142857142858,0.8392857142857143,1.44,66.0,0.412,1.1785714285714286,8.3,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.76391557714834,1.4594031090449133,1.143084196014582,2.6024873050594954,0.21959979476654695,142.84449994400214,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613028911929054,0.6967576288575102,1.94,3.27,37.9242,42,14,0.4455,24.948,0.8908,0.8908,23,Big 12,23,0.6226281547619047,92.69127516778524,17.05,15,120,75,0.6616500000000001,37.052400000000006,4.32,18,28,20.3,0.6727982142857141,37.67669999999999,18,20.3,20,-0.00998835978835974,20,0.8253333333333333,0.8745999660463897,0.7163613355907141,0.8561301517518998,22,24,0.8573120735472736,22,4-6,11-4,15-3,12-1,32,32,0.75,56.0,0.0727821428571429,34.0,1.0,1.0,0.0,-0.0012000000000000543,43.0,14.0,43-14,-0.011188359788359796,0.8435272421221097,0.2258026719610501,27,92,89,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
22,Northeastern,2.48,407.0,7.537037037037037,471.0,181.0,154.0,2.94,242.0,4.481481481481482,825.0,0.465,54.0,1776.0,511.0,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1413.0,540.0,43.0,0.978,10.0,0.7962962962962963,1.06,72.0,0.39,1.3333333333333333,8.4,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,,0.36538857677902625,36.96265660704458,0.3086644962876642,1.5392963296086737,1.8479608258963378,0.1768018018018018,110.24948799416276,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8252174946053527,0.7824468368764524,3.39,4.93,45.130000000000024,45,9,0.534285185185185,28.85139999999999,0.8908,0.8908,27,Coastal Athletic,25,0.5739923302469137,92.02684563758389,16.15,22,120,207,0.7372518518518519,39.811600000000006,4.66,15,34,23.7,0.7469981481481486,40.337900000000026,15,23.7,24,0.0,16,0.9359999999999999,0.8852627850635233,0.4793414094466455,0.8444293425021837,23,6,0.840915048454898,23,3-4,3-2,21-2,18-1,4,4,0.8333333333333334,54.0,-0.0024074074074078577,154.0,1.0,1.0,0.0,0.028799999999999954,46.0,9.0,46-9,0.028799999999999954,0.8706935894100635,0.20881735832540443,48,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
23,Oklahoma,3.79,352.0,6.769230769230769,446.0,264.0,227.0,4.58,273.0,5.25,773.0,0.456,52.0,1696.0,472.0,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,1338.0,439.0,51.0,0.972,8.442307692307692,0.9807692307692307,1.36,52.0,0.391,1.0,10.5,0.847,0.629,/baseball/2025/schedule/Oklahoma,34-19,1580.57,34,+4,0.36446663419386266,31.521800752228383,0.2632294765688553,0.902818291609062,1.1660477681779173,0.17747641509433962,109.09415416226172,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223063809115718,0.6901031498810861,2.77,2.99,30.498700000000003,34,19,0.38489245283018864,20.399299999999997,0.16680000000000006,0.16680000000000006,25,SEC,27,0.5957777044025158,91.36241610738256,13.6,28,2,18,0.5922301886792454,31.388200000000005,2.0,27,31,28.7,0.6037981132075471,32.00129999999999,27,28.7,29,-0.049763696715583505,27,0.8066666666666666,0.8321388184719147,0.8781585579989284,0.8360393061542117,24,34,0.8371665686963025,24,12-16,4-2,6-0,12-1,40,40,0.6415094339622641,53.0,0.0660622641509433,45.0,0.0,1.0,1.0,0.03199999999999998,34.0,20.0,34-20,-0.017763696715583525,0.8390602450398171,0.24150102441551474,14,91,86,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
24,Georgia Tech,4.39,463.0,8.418181818181818,463.0,269.0,238.0,4.63,289.0,5.254545454545455,981.0,0.534,55.0,1836.0,582.0,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1389.0,481.0,54.0,0.972,8.745454545454546,0.9818181818181818,1.44,58.0,0.418,1.0545454545454545,9.3,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,202.9373920961523,1.6946716946030553,0.6304359165480552,2.3251076111511106,0.2173202614379085,153.68441479425545,0.12907548012505582,0.2688,5.228941684665227,1.5540860410267843,0.7167968740547337,2.11,3.48,36.62459999999998,39,16,0.42633090909090887,23.44819999999999,0.8908,0.8908,22,ACC,20,0.7238492727272728,93.68791946308724,15.55,24,120,55,0.6507690909090906,35.79229999999998,2.57,25,17,22.0,0.6623909090909089,36.43149999999999,25,22.0,23,-0.04076952861952858,26,0.8393333333333334,0.8417403134770981,0.767534923864987,0.8338438964177615,25,18,0.8336332236041953,25,11-10,5-3,7-3,16-0,28,28,0.7090909090909091,55.0,0.04318909090909129,80.0,1.0,1.0,0.0,-0.011200000000000054,40.0,16.0,40-16,-0.05196952861952864,0.8158222949539914,0.2277653757419854,24,91,90,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
25,DBU,4.02,465.0,8.942307692307692,438.2,265.0,244.0,5.01,301.0,5.788461538461538,946.0,0.546,52.0,1732.0,537.0,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1316.0,436.0,33.0,0.982,8.384615384615385,0.6346153846153846,1.43,64.0,0.425,1.2307692307692308,10.3,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.19582337017363,1.913948289049877,0.5879480606655901,2.501896349715467,0.2361431870669746,163.4652735759942,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048120627260637,0.7008755937928118,2.57,4.29,38.67009999999999,38,14,0.4497903846153847,23.389100000000003,0.3539,0.3539,17,Conference USA,18,0.6777818162393163,94.35234899328859,14.61,26,31,82,0.6703249999999998,34.85689999999999,2.56,26,23,25.0,0.6816211538461535,35.444299999999984,26,25.0,25,-0.03811638176638172,25,0.8933333333333332,0.8445726128055574,0.7049077733489157,0.8316800719095909,26,19,0.8293139447832185,27,5-4,11-6,7-3,15-1,9,9,0.7307692307692307,52.0,-0.01288653846153831,173.0,1.0,1.0,0.0,0.005499999999999945,39.0,14.0,39-14,-0.03261638176638178,0.8289699787127136,0.22504118571785758,29,91,96,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
26,West Virginia,4.37,419.0,7.90566037735849,472.0,256.0,218.0,4.16,245.0,4.622641509433962,843.0,0.461,53.0,1829.0,547.0,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1416.0,469.0,56.0,0.971,8.849056603773585,1.0566037735849056,1.35,72.0,0.397,1.3584905660377358,9.3,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,43,+1,0.3673669849931787,47.25743861064939,0.39463325484622447,0.833377254787882,1.2280105096341065,0.16183706943685075,112.72873342647533,0.11141427921782629,0.26559139784946234,4.88135593220339,1.497485260429748,0.7265798341135745,2.13,3.14,36.75929999999999,40,13,0.46321320754716966,24.550299999999993,0.8908,0.8908,29,Big 12,28,0.5840427410901468,91.03020134228188,15.45,25,120,101,0.6878283018867921,36.45489999999998,2.95,24,32,27.0,0.6990358490566034,37.04889999999998,24,27.0,26,-0.031516526904262744,24,0.8166666666666667,0.8516181197181273,0.6690743570723063,0.8311201446446986,27,43,0.8316748420499785,26,2-5,16-5,9-2,13-1,36,36,0.7547169811320755,53.0,0.061145283018868235,52.0,1.0,1.0,0.0,-0.0012000000000000543,41.0,13.0,41-13,-0.0327165269042628,0.8289019444745184,0.2184277650045438,38,90,88,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
27,Cal Poly,3.31,399.0,7.528301886792453,473.0,276.0,253.0,4.81,182.0,3.4339622641509435,913.0,0.477,53.0,1914.0,610.0,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1419.0,464.0,38.0,0.98,8.754716981132075,0.7169811320754716,1.4,54.0,0.389,1.0188679245283019,7.6,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,44,+1,0.3656845910528694,39.68109344809123,0.33136537915850134,0.8618208093292214,1.1931861884877228,0.15830721003134796,110.62043875704124,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4858626700271482,0.7030075426332195,2.3,2.85,33.95270000000001,37,16,0.43813773584905646,23.221299999999992,0.44189999999999996,0.44189999999999996,42,Big West,44,0.5448165094339622,85.71476510067114,13.78,27,48,69,0.6542169811320756,34.673500000000004,1.73,28,36,30.3,0.6654207547169811,35.2673,28,30.3,31,-0.054535394828791,28,0.7973333333333332,0.8270449137204235,0.7360155526954045,0.816369210955601,28,44,0.8170997707225853,28,3-12,0-0,20-3,14-1,43,43,0.6981132075471698,53.0,0.05749622641509411,58.0,1.0,1.0,0.0,-0.03620000000000003,38.0,16.0,38-16,-0.09073539482879103,0.7894864564766719,0.2191525276693331,37,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Louisville,5.69,446.0,8.10909090909091,464.2,336.0,291.0,5.64,245.0,4.454545454545454,923.0,0.5,55.0,1845.0,564.0,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,1394.0,522.0,60.0,0.97,9.49090909090909,1.0909090909090908,1.64,82.0,0.405,1.490909090909091,9.1,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,40,+2,0.38130648769574943,113.9466895186107,0.9515359758315008,0.20225125749611214,1.153787233327613,0.194579945799458,130.19704363507515,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9766088690120662,0.6623396382853918,1.6,1.76,27.5668,35,20,0.39395999999999987,21.667799999999993,10.0,0.0,32,ACC,29,0.6434571464646465,90.69798657718121,13.33,30,170,22,0.6080327272727273,33.4418,0.91,30,24,28.0,0.6198163636363639,34.089900000000014,30,28.0,27,-0.07106407407407406,30,0.7246666666666666,0.8094001432957444,0.8539519366350847,0.8109559097102611,29,40,0.8142675174108729,29,12-14,4-3,0-0,19-3,78,78,0.6363636363636364,55.0,0.13514909090909089,6.0,0.0,,0.0,,35.0,20.0,35-20,,,0.23170657570842296,21,90,74,89,77,83,85,88,85,54,78,49,60,82,83,72,82,82,40,83,61,48,72,44
29,Arizona,3.33,353.0,6.537037037037037,476.0,292.0,262.0,4.95,222.0,4.111111111111111,865.0,0.47,54.0,1839.0,518.0,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1428.0,484.0,48.0,0.976,8.962962962962964,0.8888888888888888,1.42,68.0,0.374,1.2592592592592593,9.5,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,,0.3602398523985239,13.899536649349375,0.11607102606595868,1.4581065155246788,1.5741775415906376,0.188689505165851,103.79735576417946,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9804147898300863,0.6804025334477163,2.85,2.77,32.7305,36,18,0.41552407407407405,22.438299999999998,0.8908,0.8908,45,Big 12,35,0.6301595473251029,88.70469798657717,13.56,29,120,44,0.6392092592592595,34.51730000000001,0.84,31,27,29.0,0.6510240740740739,35.15529999999999,31,29.0,30,-0.07194629629629624,31,0.7919999999999999,0.8084583494389181,0.7963847283926092,0.8065797404268632,30,39,0.8071392817616855,30,8-7,12-7,3-2,13-2,45,45,0.6666666666666666,54.0,0.060546296296296265,54.0,1.0,1.0,0.0,-0.0012000000000000543,37.0,18.0,37-18,-0.07314629629629629,0.8014357227567779,0.227005971485606,26,89,85,89,68,58,61,56,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
