,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,466.0,8.321428571428571,313.0,5.589285714285714,1.25,1045.0,0.566,3.61,1420.0,479.0,60.0,0.969,8.553571428571429,1.0714285714285714,11.8,56.0,1847.0,566.0,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,473.1,239.0,200.0,3.8,57.0,0.417,1.0178571428571428,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,,0.41064745011086473,254.95224054374503,2.1290327083754126,1.8882521813850182,4.017284889760431,0.2593394694098538,166.96571782827868,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5356293257909134,0.7212223910677458,3.26,5.63,41.95509999999999,41,15,0.4108482142857141,23.00749999999999,0.2606,0.2606,15,SEC,16,0.7677442162698412,95.01677852348993,17.99,11,20,39,0.615930357142857,34.49209999999999,5.03,10,13,11.3,0.6423214285714284,35.96999999999999,10,11.3,11,0.022733928571428558,11,0.988,0.9121314048759421,0.813792834249518,0.9103171540623521,11,17,0.9026282187568108,11,12-10,5-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.017055357142856997,179.0,1.0,1.0,0.0,0.13240000000000007,42.0,15.0,42-15,0.15513392857142863,0.9414725256383446,0.3281235420723025,2,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Florida St.,393.0,7.86,218.0,4.36,1.39,907.0,0.527,4.84,1277.0,434.0,37.0,0.979,8.68,0.74,10.8,50.0,1720.0,539.0,0.313,10.78,34.4,0.3133720930232558,425.2,242.0,223.0,4.71,58.0,0.405,1.16,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.64722982986447,1.341518733423325,0.34750473923324376,1.6890234726565687,0.21395348837209302,147.0811616025587,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2305264624035772,0.7076144767305735,2.23,4.06,34.4877,37,13,0.4066159999999999,20.330799999999996,0.8917,0.8917,16,ACC,14,0.8295695000000001,95.68120805369128,16.67,20,145,32,0.6401500000000001,32.00750000000001,3.56,16,9,15.0,0.6687940000000004,33.43970000000002,16,15.0,13,0.0052715714285714865,14,0.8833333333333333,0.8935301139184826,0.8250944028866029,0.886593932903897,12,16,0.8869166631128809,12,12-9,3-2,4-2,18-0,16,16,0.74,50.0,0.05024600000000001,68.0,1.0,1.0,0.0,-0.01160000000000001,38.0,13.0,38-13,-0.006328428571428523,0.8200770946721673,0.2980824751026775,16,95,94,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,UC Irvine,427.0,8.211538461538462,248.0,4.769230769230769,1.44,881.0,0.485,4.33,1389.0,456.0,47.0,0.975,8.76923076923077,0.9038461538461539,9.6,52.0,1818.0,552.0,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,463.0,273.0,244.0,4.74,129.0,0.418,2.480769230769231,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.665560442849,1.0660983144773237,0.8574754521236685,1.9235737666009922,0.18096809680968096,133.48806549135608,0.10983170947741364,0.26666666666666666,5.306695464362852,1.338981956558447,0.7041620312811817,2.21,3.63,35.50539999999998,39,13,0.421725,21.9297,0.8917,0.8917,24,Big West,24,0.7403154273504273,92.35906040268456,17.07,16,145,51,0.6482211538461536,33.70749999999999,3.87,13,15,14.7,0.6756230769230773,35.13240000000002,13,14.7,12,0.007751648351648377,12,0.8546666666666667,0.8961719469806305,0.7847478162040473,0.8826358547936324,13,26,0.8854042060404569,13,9-4,3-2,16-3,11-4,24,24,0.75,52.0,0.06720384615384656,41.0,1.0,1.0,0.0,0.008399999999999989,40.0,13.0,40-13,0.016151648351648368,0.8369787346241668,0.29496126346422624,18,95,91,95,88,85,84,86,87,80,89,79,83,85,85,89,72,85,40,89,86,81,90,80
13,Clemson,403.0,7.196428571428571,331.0,5.910714285714286,1.37,812.0,0.449,3.9,1462.0,482.0,47.0,0.976,8.607142857142858,0.8392857142857143,9.7,56.0,1807.0,499.0,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,487.1,304.0,266.0,4.91,99.0,0.409,1.7678571428571428,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.344419619131834,0.5289709985468789,1.385992590042112,1.9149635885889909,0.1732152739346984,116.33381408269155,0.14410100130605139,0.23507057546145493,5.616916444261958,1.216190174567196,0.6672836061397923,2.5,3.5,36.307300000000005,41,15,0.414035714285714,23.185999999999986,0.32880000000000004,0.32880000000000004,8,ACC,10,0.7174708928571428,97.01006711409396,17.81,12,34,40,0.6380035714285714,35.7282,3.72,14,19,15.0,0.6656874999999998,37.27849999999999,15,15.3,15,0.0,16,0.846,0.8879147188636404,0.8052810369730178,0.8768734064482611,14,15,0.8799292127319835,15,5-9,13-5,10-1,13-0,29,29,0.7321428571428571,56.0,0.0837982142857141,27.0,1.0,1.0,0.0,0.031499999999999966,42.0,15.0,42-15,0.031499999999999966,0.8485183887946032,0.2980403082196791,17,95,90,94,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
14,Ole Miss,431.0,7.836363636363636,306.0,5.5636363636363635,1.41,948.0,0.512,4.18,1434.0,444.0,56.0,0.971,8.072727272727272,1.018181818181818,11.0,55.0,1850.0,532.0,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,478.0,296.0,250.0,4.71,89.0,0.409,1.6181818181818182,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,162.83808814897847,1.3598139600542507,1.508463746755464,2.8682777068097147,0.22486486486486487,142.2835022037302,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9655686966430986,0.6753884255106454,2.63,3.18,31.58639999999999,37,18,0.37383636363636374,20.561000000000007,0.2373,0.2373,18,SEC,19,0.7163991161616162,94.02013422818791,16.44,21,13,11,0.588749090909091,32.38120000000001,3.06,18,20,19.7,0.617061818181818,33.938399999999994,19,20.0,21,-0.01036915584415582,18,0.8246666666666667,0.8768692635873301,0.9126280874433629,0.8753120931101611,15,25,0.8803249042005749,14,16-14,1-2,12-1,8-1,36,36,0.6727272727272727,55.0,0.09842909090909113,17.0,0.0,1.0,1.0,-0.10639999999999997,37.0,19.0,37-19,-0.11676915584415579,0.7370422627724404,0.28571585258044796,25,94,88,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,91,17,80,94,77,92
15,Florida,426.0,7.607142857142857,258.0,4.607142857142857,1.43,919.0,0.505,4.49,1395.0,377.0,45.0,0.975,6.732142857142857,0.8035714285714286,11.7,56.0,1820.0,540.0,0.297,9.642857142857142,32.5,0.2967032967032967,465.0,283.0,255.0,4.94,91.0,0.406,1.625,0.911,0.679,/baseball/2025/schedule/Florida,38-19,1700.55,4,+3,0.3884174624829468,145.1952859907031,1.2124840021678063,1.330498884874216,2.5429828870420224,0.20824175824175825,139.10817311499466,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9234542667347981,0.6861959492779941,2.6,3.55,34.251400000000004,38,19,0.3784333333333334,21.570700000000002,0.26,0.26,9,SEC,12,0.7259173976608186,96.34563758389261,16.43,22,19,15,0.58780350877193,33.50480000000001,2.93,20,16,19.3,0.6151824561403508,35.0654,21,19.7,19,-0.015064849624060198,22,0.8493333333333333,0.8718673062036523,0.9003524877110268,0.8723426154178475,16,4,0.8746200407591521,16,11-16,8-2,2-1,17-0,26,26,0.6666666666666666,57.0,0.06576491228070169,44.0,1.0,1.0,0.0,0.1032,39.0,19.0,39-19,0.0881351503759398,0.8910995117843938,0.3142798761018888,8,94,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,83,92
16,Southern Miss.,389.0,7.203703703703703,230.0,4.2592592592592595,1.28,961.0,0.517,3.38,1415.0,481.0,56.0,0.971,8.907407407407407,1.037037037037037,9.3,54.0,1860.0,566.0,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,471.2,242.0,213.0,4.06,73.0,0.396,1.3518518518518519,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.42284715389236,1.005616502445834,1.3106350413120125,2.316251543757846,0.21236559139784947,132.1144563369589,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0413358233427867,0.7247943816137297,2.76,4.05,38.896400000000014,41,13,0.44018148148148173,23.769800000000014,0.5181,0.5181,22,Sun Belt,21,0.7160612191358025,93.35570469798658,17.23,14,93,72,0.6696074074074075,36.15880000000001,3.38,17,21,17.3,0.6967407407407409,37.62400000000001,17,17.3,17,-0.004246428571428568,17,0.8826666666666666,0.8833913287656706,0.7354622228525629,0.8703180843682389,17,12,0.8690958410747888,18,7-4,4-3,12-2,18-4,18,18,0.7592592592592593,54.0,0.0389555555555553,85.0,1.0,1.0,0.0,0.09409999999999996,42.0,13.0,42-13,0.0898535714285714,0.8923915062031361,0.3030125496413427,14,94,94,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,94
17,Oregon,445.0,8.24074074074074,291.0,5.388888888888889,1.25,946.0,0.531,4.2,1409.0,454.0,39.0,0.979,8.407407407407407,0.7222222222222222,8.9,54.0,1780.0,523.0,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,469.2,228.0,209.0,4.0,83.0,0.411,1.537037037037037,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.43635426299866,1.4566677388817182,0.8342887896835463,2.2909565285652644,0.23764044943820226,146.75036106983669,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4549817560936085,0.7434190886895568,2.12,4.62,40.552600000000005,41,13,0.44271481481481484,23.9066,0.4141,0.8282,13,Big Ten,13,0.8282054629629629,96.01342281879195,17.09,15,53,74,0.6774018518518523,36.579700000000024,2.95,22,10,15.7,0.7046796296296294,38.05269999999999,20,15.0,13,-0.012126058201058235,20,0.9206666666666666,0.8749977721467855,0.7286972911609135,0.8662461349410683,18,9,0.8608596705731026,21,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.008285185185185173,140.0,2.0,2.0,0.0,0.21339999999999992,43.0,13.0,43-13,0.2012739417989417,0.9761628825094716,0.3207512579443037,7,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
18,TCU,398.0,7.37037037037037,254.0,4.703703703703703,1.33,907.0,0.482,3.66,1446.0,521.0,52.0,0.974,9.648148148148149,0.9629629629629629,9.3,54.0,1881.0,564.0,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,482.0,272.0,236.0,4.41,70.0,0.397,1.2962962962962963,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,93.71671880269434,0.7826013186902053,1.441834964029486,2.2244362827196915,0.1823498139287613,124.80260143034958,0.11349419124218052,0.261119832548404,5.078838174273859,1.088542406554193,0.6910211821361426,2.53,3.48,33.86180000000001,37,17,0.3726481481481481,20.122999999999998,0.8917,0.8917,19,Big 12,17,0.7577879218106995,94.68456375838926,16.88,18,145,10,0.6130407407407404,33.104199999999985,2.27,23,14,18.3,0.6431796296296294,34.73169999999999,23,18.3,18,-0.023111243386243388,23,0.8446666666666667,0.8632961087241711,0.9158010597904969,0.8662352273807732,19,30,0.8683700519285591,19,7-6,10-8,13-3,7-0,30,30,0.6851851851851852,54.0,0.05811481481481473,54.0,1.0,1.0,0.0,-0.01160000000000001,38.0,17.0,38-17,-0.0347112433862434,0.7987374827809006,0.2987777728849607,15,93,89,92,84,79,77,83,70,95,84,91,90,78,79,90,73,78,50,80,90,91,84,90
19,UCLA,436.0,8.074074074074074,270.0,5.0,1.39,844.0,0.465,4.12,1416.0,490.0,37.0,0.981,9.074074074074074,0.6851851851851852,8.2,54.0,1814.0,527.0,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,472.0,261.0,237.0,4.52,115.0,0.411,2.1296296296296298,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.30408465436965,0.770804817901128,0.7060249065287759,1.476829724429904,0.17475192943770673,124.34172825790324,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6158420338116972,0.7239354183609159,2.0,2.66,31.704200000000004,39,15,0.40287222222222224,21.755100000000002,0.376,0.752,14,Big Ten,15,0.8046885802469135,95.3489932885906,17.24,13,45,29,0.6397259259259259,34.5452,2.9,21,12,15.3,0.6685703703703703,36.102799999999995,22,15.7,16,-0.012179761904761902,21,0.7899999999999999,0.8749405657679495,0.8350916664137278,0.8637863987146879,20,33,0.8710896707956776,17,3-7,12-1,16-5,8-2,49,49,0.7222222222222222,54.0,0.13510740740740734,7.0,1.0,2.0,1.0,-0.07100000000000001,40.0,16.0,40-16,-0.08317976190476191,0.7622964398160575,0.2802707454048299,31,93,83,92,93,78,77,72,84,76,51,85,89,78,78,81,66,78,68,60,91,67,94,69
20,UTSA,483.0,9.11320754716981,284.0,5.3584905660377355,1.37,899.0,0.498,3.27,1344.0,401.0,39.0,0.978,7.566037735849057,0.7358490566037735,8.6,53.0,1807.0,582.0,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,448.0,278.0,249.0,5.0,110.0,0.436,2.0754716981132075,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,43-11,1639.31,22,,0.39953416149068327,201.84113114138768,1.685517135205456,0.9030227992745885,2.5885399344800444,0.1754288876591035,153.03908233795875,0.12599822537710736,0.28253796095444683,5.584821428571429,1.055386256524199,0.6516412127056896,2.63,2.98,37.370199999999976,43,11,0.4854518518518518,26.214399999999998,0.433,0.433,21,American Athletic,22,0.6163856481481481,93.02348993288591,16.79,19,58,135,0.6967092592592594,37.62230000000001,4.05,12,28,19.7,0.7212185185185185,38.9458,12,19.7,19,0.00687764550264551,13,0.8113333333333334,0.8952409397197578,0.6145736847428591,0.8630037160099994,21,22,0.8681179792719835,20,5-5,6-1,9-3,23-2,40,40,0.7962962962962963,54.0,0.10425555555555599,16.0,1.0,1.0,0.0,-0.009200000000000043,44.0,11.0,44-11,-0.002322354497354533,0.823089060416445,0.2736220819780175,37,92,86,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
21,Northeastern,407.0,7.537037037037037,242.0,4.481481481481482,1.06,825.0,0.465,2.48,1413.0,540.0,43.0,0.978,10.0,0.7962962962962963,8.4,54.0,1776.0,511.0,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,471.0,181.0,154.0,2.94,72.0,0.39,1.3333333333333333,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,7,-1,0.36538857677902625,36.96265660704458,0.3086644962876642,1.5392963296086737,1.8479608258963378,0.1768018018018018,110.24948799416276,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8252174946053527,0.7824468368764524,3.39,5.19,45.59390000000003,45,9,0.5303666666666667,28.639799999999997,0.8917,0.8917,27,Coastal Athletic,25,0.580762098765432,92.02684563758389,16.36,23,145,198,0.7395111111111113,39.93360000000001,3.82,15,33,23.7,0.76265,41.1831,14,23.3,24,0.001698015873015879,15,0.9586666666666666,0.8897234831127024,0.49463461073022785,0.8611910994724468,22,7,0.8515431123392483,23,3-4,3-2,21-2,18-1,3,3,0.8333333333333334,54.0,-0.010998148148148701,165.0,1.0,1.0,0.0,0.008399999999999989,46.0,9.0,46-9,0.010098015873015868,0.8324273126292294,0.2780070171668907,34,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
22,Kansas,466.0,8.321428571428571,356.0,6.357142857142857,1.44,996.0,0.511,4.26,1488.0,517.0,47.0,0.977,9.232142857142858,0.8392857142857143,8.3,56.0,1949.0,568.0,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,496.0,296.0,268.0,4.86,66.0,0.412,1.1785714285714286,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,174.76391557714834,1.4594031090449133,1.143084196014582,2.6024873050594954,0.21959979476654695,142.84449994400214,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5613028911929054,0.6967576288575102,1.94,3.21,37.717099999999974,42,14,0.44650357142857144,25.0042,0.8917,0.8917,23,Big 12,23,0.6208094543650794,92.69127516778524,17.0,17,145,81,0.6679482142857139,37.40509999999998,3.12,19,27,21.0,0.6943482142857144,38.883500000000005,18,20.7,22,-0.011532142857142838,19,0.8266666666666665,0.8756304239718451,0.7185799175997225,0.8574104868048339,23,24,0.8604534676397478,22,4-6,10-3,16-4,12-1,35,35,0.75,56.0,0.07648035714285761,31.0,1.0,1.0,0.0,0.008399999999999989,43.0,14.0,43-14,-0.003132142857142849,0.8224802212500446,0.28404036255424436,29,92,88,93,89,89,88,72,89,88,55,79,80,88,89,94,92,88,96,33,84,70,87,66
23,DBU,465.0,8.942307692307692,301.0,5.788461538461538,1.43,946.0,0.546,4.02,1316.0,436.0,33.0,0.982,8.384615384615385,0.6346153846153846,10.3,52.0,1732.0,537.0,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,438.2,265.0,244.0,5.01,64.0,0.425,1.2307692307692308,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.19582337017363,1.913948289049877,0.5879480606655901,2.501896349715467,0.2361431870669746,163.4652735759942,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2048120627260637,0.7008755937928118,2.57,4.05,37.7578,38,14,0.4461211538461539,23.198300000000003,0.35240000000000005,0.35240000000000005,17,Conference USA,18,0.6780402777777778,94.35234899328859,14.8,26,40,78,0.6729615384615381,34.99399999999998,1.61,25,22,24.3,0.699880769230769,36.39379999999999,25,24.3,25,-0.03600604395604396,25,0.8826666666666666,0.8495602805496001,0.7196011131876464,0.8411141666933755,24,19,0.8370013614249803,25,4-4,14-7,5-2,15-1,17,17,0.7307692307692307,52.0,0.004657692307692196,146.0,1.0,1.0,0.0,0.046499999999999965,39.0,14.0,39-14,0.010493956043956004,0.8327250001431407,0.2909973023631077,21,91,94,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
24,West Virginia,419.0,7.90566037735849,245.0,4.622641509433962,1.35,843.0,0.461,4.37,1416.0,469.0,56.0,0.971,8.849056603773585,1.0566037735849056,9.3,53.0,1829.0,547.0,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,472.0,256.0,218.0,4.16,72.0,0.397,1.3584905660377358,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.25743861064939,0.39463325484622447,0.833377254787882,1.2280105096341065,0.16183706943685075,112.72873342647533,0.11141427921782629,0.26559139784946234,4.88135593220339,1.497485260429748,0.7265798341135745,2.13,3.31,37.24320000000001,40,13,0.4610377358490564,24.434999999999988,0.8917,0.8917,28,Big 12,28,0.5920039727463312,91.03020134228188,15.57,24,145,101,0.6922094339622643,36.68710000000001,1.9,24,32,26.7,0.7187867924528306,38.09570000000002,24,26.7,26,-0.03117190026954171,24,0.8333333333333334,0.8547097178510572,0.6797683533234895,0.8374012014218593,25,42,0.8378038350784073,24,2-5,16-5,9-2,13-1,32,32,0.7547169811320755,53.0,0.05201509433962248,64.0,1.0,1.0,0.0,-0.01160000000000001,41.0,13.0,41-13,-0.042771900269541724,0.7926770800125159,0.27592304010314256,36,91,89,91,92,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
25,Georgia Tech,463.0,8.418181818181818,289.0,5.254545454545455,1.44,981.0,0.534,4.39,1389.0,481.0,54.0,0.972,8.745454545454546,0.9818181818181818,9.3,55.0,1836.0,582.0,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,463.0,269.0,238.0,4.63,58.0,0.418,1.0545454545454545,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,202.9373920961523,1.6946716946030553,0.6304359165480552,2.3251076111511106,0.2173202614379085,153.68441479425545,0.12907548012505582,0.2688,5.228941684665227,1.5540860410267843,0.7167968740547337,2.11,3.5,36.71799999999999,39,16,0.42630545454545465,23.446800000000007,0.8917,0.8917,20,ACC,20,0.725380686868687,93.68791946308724,15.55,25,145,57,0.6575563636363635,36.16559999999999,1.31,26,17,22.7,0.685249090909091,37.688700000000004,26,22.7,23,-0.04262188311688313,26,0.846,0.8425129416278405,0.7725163180000836,0.836671926757243,26,18,0.8357486482502976,27,8-10,8-3,7-3,16-0,28,28,0.7090909090909091,55.0,0.041490909090909245,81.0,1.0,1.0,0.0,-0.0016000000000000103,40.0,16.0,40-16,-0.04422188311688314,0.7915869107881756,0.28502549090025714,27,91,90,91,94,93,94,95,90,73,84,79,85,93,93,91,91,93,81,92,87,70,92,74
26,Oklahoma,352.0,6.769230769230769,273.0,5.25,1.36,773.0,0.456,3.79,1338.0,439.0,51.0,0.972,8.442307692307692,0.9807692307692307,10.5,52.0,1696.0,472.0,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,446.0,264.0,227.0,4.58,52.0,0.391,1.0,0.847,0.629,/baseball/2025/schedule/Oklahoma,34-19,1580.57,34,+4,0.36446663419386266,31.521800752228383,0.2632294765688553,0.902818291609062,1.1660477681779173,0.17747641509433962,109.09415416226172,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0223063809115718,0.6901031498810861,2.77,3.12,31.036299999999997,34,19,0.38678867924528304,20.4998,0.17569999999999997,0.17569999999999997,26,SEC,27,0.5950013731656184,91.36241610738256,13.5,28,2,18,0.5996490566037733,31.781399999999987,0.75,27,31,28.7,0.6273830188679246,33.2513,28,29.0,28,-0.05223982479784366,27,0.8206666666666665,0.8322676963751052,0.8780406412553243,0.8352478516278076,27,34,0.836691075845099,26,10-16,6-2,6-0,12-1,38,38,0.6415094339622641,53.0,0.05591886792452827,57.0,0.0,1.0,1.0,-0.08340000000000002,34.0,20.0,34-20,-0.13563982479784367,0.7228543552577115,0.27978876930425944,32,90,87,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,399.0,7.528301886792453,182.0,3.4339622641509435,1.4,913.0,0.477,3.31,1419.0,464.0,38.0,0.98,8.754716981132075,0.7169811320754716,7.6,53.0,1914.0,610.0,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,473.0,276.0,253.0,4.81,54.0,0.389,1.0188679245283019,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,39.68109344809123,0.33136537915850134,0.8618208093292214,1.1931861884877228,0.15830721003134796,110.62043875704124,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4858626700271482,0.7030075426332195,2.3,2.8,33.56489999999998,37,16,0.4339905660377358,23.001499999999997,0.4403,0.4403,41,Big West,43,0.550545283018868,86.04697986577182,14.0,27,64,67,0.6566981132075473,34.80500000000001,0.77,28,36,30.3,0.6835113207547172,36.22610000000001,27,30.0,30,-0.05233416442048517,28,0.7993333333333332,0.832167203712218,0.7519942439390324,0.8221601309420895,28,43,0.8244194954265182,28,3-12,0-0,20-3,14-1,45,45,0.6981132075471698,53.0,0.06481320754717013,46.0,1.0,1.0,0.0,0.054599999999999975,38.0,16.0,38-16,0.002265835579514805,0.8265386899250958,0.2852392592208798,26,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Mississippi St.,437.0,8.092592592592593,233.0,4.314814814814815,1.26,980.0,0.543,3.64,1358.0,403.0,50.0,0.972,7.462962962962963,0.9259259259259259,11.8,54.0,1805.0,558.0,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,452.2,262.0,221.0,4.39,88.0,0.409,1.6296296296296295,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,,0.40049953746530986,198.01858020055226,1.6535961135854347,1.4541082809164276,3.1077043945018623,0.2337950138504155,154.2488447916506,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5897333922138901,0.6655933604688832,3.25,4.09,36.1994,34,20,0.4069944444444444,21.977699999999995,0.2061,0.2061,29,SEC,29,0.5798787962962962,90.69798657718121,12.02,35,8,33,0.6205425925925925,33.509299999999996,-0.98,31,34,33.3,0.6477259259259261,34.97720000000001,32,33.7,34,-0.0847834656084656,31,0.8853333333333333,0.7976014868490302,0.82408381703828,0.8078316740916868,29,20,0.800160671013022,31,8-17,3-2,8-1,15-0,15,15,0.6296296296296297,54.0,-0.04072962962962956,229.0,0.0,1.0,1.0,0.04860000000000003,34.0,21.0,34-21,-0.03618346560846557,0.7976305928883758,0.29417830625840297,19,90,94,89,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
29,Arizona,353.0,6.537037037037037,222.0,4.111111111111111,1.42,865.0,0.47,3.33,1428.0,484.0,48.0,0.976,8.962962962962964,0.8888888888888888,9.5,54.0,1839.0,518.0,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,476.0,292.0,262.0,4.95,68.0,0.374,1.2592592592592593,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,,0.3602398523985239,13.899536649349375,0.11607102606595868,1.4581065155246788,1.5741775415906376,0.188689505165851,103.79735576417946,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9804147898300863,0.6804025334477163,2.85,2.84,33.066700000000004,36,18,0.4170462962962962,22.520499999999995,0.8917,0.8917,44,Big 12,35,0.6245171913580246,88.70469798657717,13.48,29,145,46,0.6468592592592594,34.930400000000006,-0.44,30,26,28.3,0.6748759259259258,36.443299999999994,30,28.3,27,-0.07450013227513227,30,0.8019999999999999,0.8085555220792694,0.7972416757939261,0.8069702343485494,30,39,0.8074621811217186,29,8-7,12-7,3-2,13-2,43,43,0.6666666666666666,54.0,0.0543203703703703,60.0,1.0,1.0,0.0,-0.0016000000000000103,37.0,18.0,37-18,-0.07610013227513228,0.7676192575004878,0.2789706703548852,33,89,85,89,68,58,61,56,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
