,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Rice,8.4,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,148,4.352941176470588,290.2,251,214,6.63,1.75,28,0.33,0.8235294117647058,4.92,108,3.176470588235294,872,347,49,0.961,10.205882352941176,1.4411764705882353,409,0.361,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-27,1265.51,248,,0.30185614849187936,-147.2659467767021,-1.7529197108681576,0.7330132350442263,-1.0199064758239311,0.10856134157105031,32.760708972699895,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8563192639043369,0.6041496726874644,1.7,-2.02,8.862900000000003,7,27,0.3891588235294118,13.2314,0.4484333333333333,9.4171,248,American Athletic,210,-0.06610045751633987,30.56711409395973,-6.23,261,110,26,0.5597588235294119,19.031800000000004,-12.63,273,221,251.7,0.5774999999999999,19.634999999999998,275,252.3,255,-16.9307,267,0.362,0.2900461711243293,0.7692534170514949,0.3125751468599816,251,248,0.29037081130104175,263,1-6,2-12,1-3,3-6,226,226,0.20588235294117646,34.0,-0.05479117647058834,223.0,7.0,21,14.0,-3.6166,14.0,41.0,14-41,-20.5473,0.30840388451314565,0.20832223659074667,230,17,25,13,8,5,7,17,5,74,50,33,37,6,5,30,13,6,3,27,36,48,41,50
251,Pacific,7.6,33,1049,248,0.236,7.515151515151516,31.78787878787879,0.23641563393708293,165,5.0,278.2,228,203,6.56,1.69,31,0.329,0.9393939393939394,4.81,122,3.696969696969697,836,284,36,0.969,8.606060606060606,1.0909090909090908,358,0.341,0.67,0.356,/baseball/2025/schedule/Pacific,13-20,1247.77,262,,0.2942845594179467,-160.57472111712855,-1.9113352399123822,0.27875578769720377,-1.6325794522151784,0.10486177311725453,23.3650649938583,0.09862570735650768,0.21106941838649157,7.375988497483824,2.0504955240311955,0.6206879083368363,1.58,-3.44,10.545200000000005,13,20,0.5429666666666666,17.917899999999996,0.5459136363636363,12.0101,287,West Coast,276,-0.05152280303030303,8.640939597315437,-4.92,238,184,207,0.7087121212121212,23.3875,-10.9,253,216,235.7,0.7241757575757574,23.897799999999993,254,236.0,233,-15.630200000000002,244,0.2673333333333333,0.33165777693875526,0.4345429156919284,0.3117659385466561,252,262,0.3317274767396447,240,0-0,1-2,2-8,10-10,259,259,0.3939393939393939,33.0,0.07438787878787861,58.0,7.0,22,15.0,-6.129400000000003,20.0,35.0,20-35,-21.759600000000006,0.2835768321803488,0.1711123155467287,259,17,15,21,21,3,5,4,10,58,27,42,38,4,3,16,10,4,18,5,46,37,50,41
252,San Diego St.,9.0,31,1009,279,0.277,9.0,32.54838709677419,0.27651139742319125,167,5.387096774193548,261.0,236,193,6.66,1.86,27,0.367,0.8709677419354839,6.1,124,4.0,783,266,55,0.95,8.580645161290322,1.7741935483870968,382,0.379,0.746,0.347,/baseball/2025/schedule/San-Diego-State,10-22,1270.62,242,-3,0.32362040133779263,-81.50457219065531,-0.9701561986730728,-0.3185601428520655,-1.2887163415251384,0.10208126858275521,59.76814020133088,0.10367892976588629,0.26614481409001955,8.137931034482758,2.2986048413270446,0.6170800958237087,1.47,-2.83,9.812600000000003,10,22,0.49265625,15.765,0.5420124999999999,13.008299999999997,257,Mountain West,256,-0.05320562499999999,15.285234899328856,-5.76,253,181,136,0.6635437500000002,21.233400000000007,-11.76,269,217,246.3,0.680034375,21.7611,270,246.7,247,-16.464900000000004,257,0.308,0.3049501972591694,0.5440264403460093,0.3060073639045381,253,242,0.3051121600726767,253,0-1,0-6,2-11,8-4,244,244,0.3125,32.0,0.005856249999999896,143.0,8.0,24,16.0,-5.981999999999998,18.0,38.0,18-38,-22.446900000000003,0.2695014110235962,0.17939993363647722,249,16,19,16,19,19,21,52,17,32,71,18,37,19,19,23,9,19,26,82,28,25,49,31
253,Southern U.,8.3,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,241,8.310344827586206,215.2,265,249,10.39,2.14,47,0.439,1.6206896551724137,6.34,167,5.758620689655173,647,213,39,0.957,7.344827586206897,1.3448275862068966,418,0.477,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901477,-0.56157255182852,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.52,11.116099999999998,12,17,0.5980862068965517,17.3445,0.7052173913043479,16.220000000000002,231,SWAC,261,-0.1015662835249042,13.624161073825505,-5.34,246,282,261,0.7361896551724139,21.349500000000003,-9.72,235,235,238.7,0.7488827586206895,21.717599999999997,234,238.3,238,-15.921800000000005,250,0.262,0.3223275622094306,0.31459396790914174,0.30362300727248404,254,256,0.32232232306615466,246,0-2,1-3,1-3,10-9,260,260,0.41379310344827586,29.0,0.030479310344827648,105.0,11.0,23,12.0,-6.1298,23.0,29.0,23-29,-22.051600000000004,0.27759687731672045,0.16754644421896656,260,16,14,19,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
254,CSU Bakersfield,6.8,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,167,5.21875,275.1,226,171,5.59,1.55,68,0.37,2.125,4.12,137,4.28125,826,290,51,0.956,9.0625,1.59375,375,0.356,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,250,-1,0.3247771696637999,-84.05099248239296,-1.0004664667237702,0.18645383185854317,-0.814012634865227,0.10541310541310542,61.203583045764,0.10711493354182955,0.23163841807909605,7.393675027262813,2.076306285663099,0.5923342902553924,1.64,-3.07,10.548899999999998,11,21,0.5216718749999999,16.693499999999997,0.42450000000000004,10.188,265,Big West,252,-0.09590624999999997,16.614093959731548,-5.69,252,90,176,0.6867624999999999,21.976399999999998,-11.48,265,231,249.3,0.7024125,22.4772,265,249.3,251,-16.382400000000004,256,0.29200000000000004,0.3075899185046059,0.48088379304716844,0.3028382077713687,255,250,0.30770731688397684,252,0-1,1-3,5-12,5-5,252,252,0.34375,32.0,0.014096875000000064,128.0,6.0,24,18.0,-4.8946,17.0,39.0,17-39,-21.277000000000005,0.29346014114331814,0.18184874374141702,247,16,17,17,23,17,15,15,13,54,12,62,61,21,17,32,10,21,32,27,44,36,31,44
255,North Ala.,6.7,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,105,3.75,241.1,150,130,4.85,1.43,24,0.328,0.8571428571428571,4.62,116,4.142857142857143,724,238,31,0.969,8.5,1.1071428571428572,307,0.323,0.651,0.342,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.2914687216681777,-149.70855670985245,-1.781994314953472,-0.5498186080294303,-2.3318129229829023,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.44,9.324000000000002,9,20,0.4992862068965518,14.479300000000002,0.5814769230769231,15.118400000000001,228,ASUN,222,-0.18123586206896553,26.580536912751683,-5.48,249,206,142,0.6428068965517243,18.641400000000004,-10.04,242,268,253.0,0.6566896551724137,19.043999999999997,240,252.3,255,-16.056500000000003,253,0.2673333333333333,0.3180176173396089,0.5295985922494928,0.302404902600816,256,271,0.3181609534132337,249,0-6,0-5,1-3,8-6,258,258,0.3103448275862069,29.0,-0.01117241379310352,172.0,9.0,26,17.0,-6.868199999999999,18.0,37.0,18-37,-22.9247,0.25971640268852214,0.1637491016385938,263,15,15,18,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
256,Milwaukee,6.8,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,176,6.068965517241379,237.0,245,221,8.39,1.84,26,0.367,0.896551724137931,5.92,154,5.310344827586207,711,281,35,0.966,9.689655172413794,1.206896551724138,406,0.416,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.496699209205595,-0.45822964727548865,-1.3513649855784813,-1.8095946328539698,0.16393442622950818,80.59177066646164,0.13151152860802734,0.21690427698574338,9.30379746835443,2.95537498897569,0.5589248638555773,1.14,-4.16,7.563699999999999,9,20,0.477055172413793,13.834599999999998,0.6587960000000002,16.469900000000003,189,Horizon League,201,-0.10039297892720307,33.557046979865774,-4.83,237,249,120,0.6314758620689654,18.3128,-9.76,233,233,234.3,0.6469,18.7601,235,235.0,230,-15.4313,239,0.21933333333333332,0.338021904886844,0.5779768839262434,0.30134180610163014,257,261,0.3381844630022741,235,0-7,1-4,2-5,6-4,271,271,0.3103448275862069,29.0,0.04952758620689662,82.0,9.0,25,16.0,-7.9994,18.0,36.0,18-36,-23.4307,0.24935387816456342,0.14567507426749005,271,15,11,22,20,34,34,17,32,12,12,20,12,33,34,14,57,33,80,9,14,8,17,11
257,Morehead St.,6.5,28,993,265,0.267,9.464285714285714,35.464285714285715,0.26686807653575023,204,7.285714285714286,240.0,272,229,8.59,2.08,42,0.378,1.5,7.28,138,4.928571428571429,720,279,44,0.958,9.964285714285714,1.5714285714285714,442,0.445,0.823,0.371,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3561739864864865,0.32918631915011953,0.0039183341432038905,-1.3576564623757266,-1.3537381282325227,0.1782477341389728,100.16413809628371,0.11655405405405406,0.2226680040120361,10.2,3.0340328199486617,0.5350400377834564,0.9,-2.6,11.9113,10,19,0.5675241379310345,16.4582,0.6235833333333335,14.966000000000003,250,Ohio Valley,220,-0.16548563218390805,27.244966442953015,-6.46,267,233,229,0.7172965517241379,20.801599999999997,-11.2,261,262,263.3,0.731193103448276,21.204600000000006,259,262.7,264,-17.0672,271,0.3233333333333333,0.2856786323364254,0.3811019249637463,0.2973958188248708,258,258,0.28574327709053604,267,0-5,2-1,2-4,6-9,235,235,0.3448275862068966,29.0,-0.06590689655172416,238.0,11.0,24,13.0,-5.2646999999999995,21.0,32.0,21-32,-22.331899999999997,0.2718565302335869,0.18480811867259359,246,15,22,12,24,53,52,37,65,11,8,7,11,53,53,21,68,53,54,14,9,8,9,5
258,Little Rock,8.5,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,162,5.785714285714286,240.2,198,164,6.13,1.65,34,0.363,1.2142857142857142,5.2,124,4.428571428571429,722,257,31,0.969,9.178571428571429,1.1071428571428572,333,0.357,0.72,0.409,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.3201806684733514,-83.44316458732617,-0.9932314370281838,-0.3978534086071926,-1.3910848456353764,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.3,15.873299999999999,11,19,0.6249899999999998,18.749699999999994,0.5759666666666665,13.823199999999996,262,Ohio Valley,285,-0.2319968055555556,5.651006711409394,-7.75,276,203,279,0.776743333333333,23.302299999999992,-12.7,277,281,278.0,0.7899333333333335,23.698000000000004,277,278.0,278,-18.398000000000003,282,0.41000000000000003,0.24309752890094805,0.2560470050595728,0.2948416759163575,259,247,0.24310630155675444,277,0-0,0-0,2-6,9-13,201,201,0.36666666666666664,30.0,-0.16244333333333333,291.0,12.0,24,12.0,-3.267,23.0,31.0,23-31,-21.665000000000003,0.2855141737217846,0.21585557701180816,227,14,33,9,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
259,Niagara,6.8,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,159,6.115384615384615,213.1,242,205,8.65,2.05,21,0.369,0.8076923076923077,7.3,135,5.1923076923076925,640,220,40,0.956,8.461538461538462,1.5384615384615385,372,0.433,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,255,+1,0.3462075654704171,-21.311578759383533,-0.2536736244509216,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.52,11.254300000000002,8,18,0.5818384615384615,15.1278,0.7046173913043478,16.2062,273,MAAC,291,-0.22831134615384616,3.65771812080537,-7.13,271,281,242,0.7286269230769231,18.944300000000002,-11.3,264,278,271.0,0.7422769230769233,19.299200000000006,263,270.7,274,-17.681400000000004,275,0.32866666666666666,0.2660263076219151,0.34995166413478807,0.28548342293267137,260,255,0.2660831630697418,271,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12516538461538468,280.0,13.0,23,10.0,-4.059500000000001,21.0,28.0,21-28,-21.740900000000003,0.2839597950431908,0.1902043858805777,243,14,23,11,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
260,SFA,7.2,31,1053,273,0.259,8.806451612903226,33.96774193548387,0.25925925925925924,168,5.419354838709677,265.0,233,215,7.3,1.8,36,0.354,1.1612903225806452,4.08,124,4.0,795,281,33,0.97,9.064516129032258,1.064516129032258,408,0.387,0.741,0.355,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3244642857142857,-81.77257304293538,-0.9733462367421148,0.22729035209387802,-0.7460558846482368,0.1282051282051282,60.81532291072181,0.10064935064935066,0.23634651600753295,7.913207547169812,1.780890051269278,0.6024282045793108,1.76,-3.36,9.081999999999999,9,23,0.4770593749999999,15.265899999999997,0.53149,10.629800000000001,281,Southland,264,-0.11844036458333332,12.627516778523486,-6.27,262,174,121,0.6339656250000002,20.286900000000006,-11.79,271,248,260.3,0.6497562499999999,20.792199999999998,271,260.3,261,-16.908600000000003,265,0.27266666666666667,0.2907532964518946,0.5779677384255484,0.285280883439835,261,286,0.290947870611591,261,1-3,0-7,2-7,6-6,255,255,0.28125,32.0,-0.0025624999999999676,154.0,7.0,20,13.0,-4.6837,16.0,36.0,16-36,-21.5923,0.28700301864844824,0.17389632427979032,256,14,16,14,20,18,19,27,18,56,18,24,26,20,18,34,27,20,22,36,34,52,40,54
261,Maine,7.8,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,158,5.266666666666667,252.1,207,170,6.06,1.73,43,0.352,1.4333333333333333,5.53,114,3.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,400,0.402,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,259,,0.322751677852349,-83.40857860465411,-0.9928197569889584,-0.36725123309620744,-1.3600709900851657,0.14773869346733667,58.69013444777149,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132803919027365,0.619241090769365,1.41,-3.43,10.012600000000004,10,20,0.54405,16.3215,0.6145190476190476,12.9049,211,America East,208,-0.19426339814814816,31.231543624161063,-6.32,264,230,208,0.7094999999999999,21.284999999999997,-11.74,270,272,268.7,0.7247066666666667,21.741200000000003,269,268.3,271,-16.991100000000003,269,0.26799999999999996,0.2881135752064582,0.432185408846091,0.28194591611536235,262,259,0.2882111770393386,265,0-0,0-7,7-10,3-3,257,257,0.3333333333333333,30.0,-0.0004200000000001425,151.0,8.0,21,13.0,-6.219800000000003,18.0,33.0,18-33,-23.210900000000006,0.25385522775026714,0.1620905806224212,264,13,15,12,25,17,24,19,14,30,33,36,52,18,17,21,42,18,13,13,45,33,50,26
262,Pepperdine,7.3,31,1000,222,0.222,7.161290322580645,32.25806451612903,0.222,105,3.3870967741935485,269.2,234,209,6.98,1.73,41,0.309,1.3225806451612903,4.61,90,2.903225806451613,809,298,38,0.967,9.612903225806452,1.2258064516129032,306,0.306,0.615,0.187,/baseball/2025/schedule/Pepperdine,8-23,1262.98,251,-1,0.2757615317667537,-193.8869493024769,-2.3078536657747892,0.21459102214265294,-2.093262643632136,0.084,0.37969540743764324,0.0783289817232376,0.20693069306930692,7.8231797919762265,1.9016934011380338,0.5899572822591262,1.58,-4.74,4.782299999999999,8,23,0.4241032258064517,13.147200000000003,0.5213086956521739,11.9901,268,West Coast,254,-0.04708473118279571,15.949664429530202,-5.15,241,163,62,0.6028483870967745,18.68830000000001,-11.24,259,214,238.0,0.6207774193548389,19.244100000000007,262,239.0,239,-15.835700000000003,248,0.18066666666666667,0.3250824712910316,0.6932088008129009,0.280487102901179,263,251,0.3253318594162826,244,0-6,0-2,4-5,4-10,278,278,0.25806451612903225,31.0,0.10379677419354841,29.0,5.0,23,18.0,-8.249900000000002,13.0,41.0,13-41,-24.085600000000007,0.23594198624610369,0.12957883861171693,276,13,8,19,3,2,2,3,2,55,21,36,30,2,2,11,3,2,1,4,35,45,30,41
263,UAlbany,6.5,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,145,5.576923076923077,215.1,217,191,7.98,1.84,48,0.376,1.8461538461538463,4.26,136,5.230769230769231,646,251,27,0.971,9.653846153846153,1.0384615384615385,297,0.343,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,9-17,1207.33,280,,0.32508903467666356,-69.41972130748614,-0.8263091397998464,-1.1837111412970929,-2.0100202810969394,0.09457900807381776,61.59057877436368,0.1274601686972821,0.23006833712984054,9.07949790794979,2.1462384267250534,0.5501606299573054,1.53,-4.57,7.315299999999999,9,17,0.558303846153846,14.515899999999995,0.6815124999999999,16.356299999999997,260,America East,242,-0.17379999999999998,19.93624161073825,-5.52,250,268,221,0.7166730769230767,18.633499999999994,-10.01,238,267,251.7,0.731053846153846,19.007399999999997,238,251.7,254,-16.106300000000005,254,0.192,0.31642418560599994,0.40116675664252,0.2778935484900335,264,280,0.31648159467789977,250,0-3,0-0,5-9,4-5,276,276,0.34615384615384615,26.0,0.06479615384615389,66.0,8.0,24,16.0,-8.808999999999997,17.0,33.0,17-33,-24.915300000000002,0.21895031312845842,0.12768035245607506,277,13,9,17,15,22,12,11,21,13,8,20,17,21,22,12,7,21,73,24,17,32,13,37
264,Western Ill.,6.1,26,891,238,0.267,9.153846153846153,34.26923076923077,0.2671156004489338,140,5.384615384615385,215.2,210,188,7.85,1.87,27,0.353,1.0384615384615385,4.8,97,3.730769230769231,647,224,36,0.96,8.615384615384615,1.3846153846153846,336,0.377,0.73,0.323,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,279,+6,0.3202129719264279,-77.79507080011483,-0.9260016724754389,-1.2983858522974028,-2.2243875247728417,0.10998877665544332,55.53983444944619,0.09390125847047434,0.24722838137472283,8.782527881040894,2.3078805092405155,0.5676657409104925,1.27,-4.42,5.896300000000001,7,20,0.47675185185185187,12.872300000000001,0.6682391304347826,15.369499999999999,255,Ohio Valley,218,-0.1123971193415638,27.90939597315436,-5.87,254,255,119,0.6501703703703702,17.554599999999994,-11.01,257,241,250.7,0.6671592592592593,18.0133,257,250.7,252,-16.489400000000003,258,0.202,0.30416628004082763,0.5786369580504829,0.2726240607460191,265,279,0.30435222090497094,254,0-0,2-3,2-12,3-5,275,275,0.25925925925925924,27.0,0.040877777777777735,92.0,9.0,23,14.0,-7.756799999999999,16.0,34.0,16-34,-24.2462,0.2326530110711082,0.13511731490687587,273,12,9,16,15,20,17,37,17,13,4,18,18,16,20,10,14,16,10,60,20,24,21,18
265,Dartmouth,6.9,20,654,162,0.248,8.1,32.7,0.24770642201834864,83,4.15,169.1,146,117,6.22,1.89,21,0.336,1.05,6.59,68,3.4,508,174,27,0.962,8.7,1.35,222,0.339,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.00169965567167,-1.1070075332341405,-2.4741567247808804,-3.581164258015021,0.09174311926605505,27.661678679783403,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6559427084044893,0.6276774865837956,1.05,-5.46,4.6393,5,15,0.5088950000000001,10.177900000000001,0.6739647058823528,11.457399999999998,267,Ivy League,287,-0.18183963888888888,4.986577181208062,-5.18,244,261,159,0.6493450000000001,12.986900000000002,-8.27,212,269,241.7,0.663395,13.2679,207,240.0,242,-15.617300000000004,243,0.13266666666666668,0.332070533351678,0.508688319460312,0.2703398943045402,266,272,0.33219018352345686,239,0-3,0-5,0-2,5-5,287,287,0.25,20.0,0.018034999999999968,121.0,5.0,17,12.0,-6.878499999999999,10.0,27.0,10-27,-22.495800000000003,0.2684999733769132,0.12472093462788048,278,12,5,21,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,36,14,54,7
266,Lafayette,8.5,33,1074,286,0.266,8.666666666666666,32.54545454545455,0.26629422718808193,165,5.0,268.1,273,231,7.75,1.78,42,0.354,1.2727272727272727,4.06,110,3.3333333333333335,805,289,42,0.963,8.757575757575758,1.2727272727272727,404,0.376,0.73,0.285,/baseball/2025/schedule/Lafayette,9-24,1238.87,267,,0.31578199052132705,-107.1333515915171,-1.2752178477546632,0.2985772439336203,-0.9766406038210429,0.10986964618249534,50.04139503961025,0.08688783570300158,0.24471021159153633,9.164490861618798,1.780857347204321,0.5407710566781045,2.09,-3.53,8.883900000000002,9,24,0.4782636363636364,15.7827,0.6123625000000001,9.797800000000002,227,Patriot League,226,-0.12567537878787877,25.25167785234899,-6.78,270,229,123,0.6402969696969697,21.1298,-12.65,275,253,266.0,0.6559393939393938,21.645999999999997,276,266.3,270,-17.473000000000006,274,0.26133333333333336,0.27269440347099333,0.5753470728172865,0.2693140632982684,267,267,0.27289943629738345,270,0-7,1-2,6-6,2-9,261,261,0.2727272727272727,33.0,0.0035181818181817537,147.0,6.0,16,10.0,-5.015900000000001,15.0,34.0,15-34,-22.488900000000008,0.2686412805295126,0.16468134147159635,261,12,14,11,9,8,17,35,10,59,54,28,19,11,8,30,13,11,6,56,15,53,10,72
267,Grambling,7.1,30,939,260,0.277,8.666666666666666,31.3,0.27689030883919064,229,7.633333333333334,227.0,299,263,10.43,2.2,53,0.41,1.7666666666666666,7.77,170,5.666666666666667,681,241,44,0.954,8.033333333333333,1.4666666666666666,420,0.447,0.857,0.38,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,,0.3713468013468013,38.21839597710667,0.4549169790597728,-2.115556546780414,-1.6606395677206414,0.1703940362087327,118.99220248176286,0.14309764309764308,0.24083769633507854,11.854625550660794,3.707840828135677,0.5149828414035807,0.92,-3.86,10.629900000000001,11,19,0.5866099999999999,17.598299999999995,0.7167500000000001,15.768500000000003,271,SWAC,279,-0.16903444444444443,7.644295302013418,-6.6,268,287,247,0.7274133333333334,21.822400000000002,-11.21,262,263,264.3,0.7402400000000001,22.207200000000004,260,263.7,267,-17.201000000000004,272,0.23933333333333334,0.2813974844256446,0.3395680322071708,0.268385211422324,268,268,0.28143689221230006,268,0-2,0-5,1-4,10-8,267,267,0.36666666666666664,30.0,0.012336666666666607,134.0,10.0,22,12.0,-6.3081,21.0,31.0,21-31,-23.509100000000004,0.24774830124227412,0.15126496658993857,268,11,12,11,25,70,66,52,72,5,16,5,4,70,70,15,64,70,92,48,4,4,6,6
268,Princeton,6.6,29,955,195,0.204,6.724137931034483,32.93103448275862,0.20418848167539266,103,3.5517241379310347,249.1,227,199,7.18,1.7,25,0.301,0.8620689655172413,5.16,111,3.8275862068965516,748,266,37,0.965,9.172413793103448,1.2758620689655173,276,0.289,0.59,0.191,/baseball/2025/schedule/Princeton,7-22,1218.69,277,,0.26716485507246374,-206.24240761711502,-2.4549217890618316,-0.755624040306745,-3.2105458293685767,0.08481675392670157,-10.287987800415165,0.10054347826086957,0.18983402489626555,8.201525491770374,2.518763036480284,0.5806590740106738,1.28,-4.19,6.792999999999999,7,22,0.4629448275862068,13.425399999999998,0.7017142857142857,9.824,280,Ivy League,280,-0.12502854406130268,7.312080536912745,-6.43,266,279,106,0.6269862068965517,18.1826,-11.66,267,252,261.7,0.6433275862068967,18.656500000000005,268,262.0,263,-17.0458,270,0.21733333333333332,0.286363360029181,0.6086832542599274,0.2651154147930443,269,277,0.28658171646746594,266,1-5,0-5,2-10,4-2,272,272,0.2413793103448276,29.0,0.007137931034482792,140.0,7.0,14,7.0,-4.093999999999999,14.0,29.0,14-29,-21.1398,0.2962699007573244,0.15963487572366805,265,11,10,12,3,2,1,1,2,21,9,40,27,2,2,4,3,2,22,2,27,18,25,19
269,Iona,7.8,29,1046,302,0.289,10.413793103448276,36.06896551724138,0.2887189292543021,198,6.827586206896552,248.0,215,170,6.17,1.75,62,0.397,2.1379310344827585,5.52,132,4.551724137931035,744,276,39,0.963,9.517241379310345,1.3448275862068966,420,0.402,0.799,0.462,/baseball/2025/schedule/Iona,11-18,1254.79,257,+1,0.35262321144674086,-9.039340280082655,-0.10759607429290723,-0.5657831226094248,-0.673379196902332,0.11281070745697896,95.7579536353144,0.10492845786963434,0.27109004739336495,7.80241935483871,2.2638059370453174,0.6095359683849626,1.42,-2.71,13.649999999999993,11,18,0.6498896551724138,18.8468,0.6541826086956519,15.046199999999995,254,MAAC,272,-0.282232183908046,9.96979865771813,-7.85,278,247,286,0.7983758620689656,23.152900000000002,-12.52,276,288,280.7,0.8109448275862069,23.5174,273,279.7,281,-18.4767,284,0.316,0.24057939481590748,0.20186136734146387,0.26394092761030824,270,257,0.2405531651889807,278,0-0,0-0,2-10,9-8,240,240,0.3793103448275862,29.0,-0.09137931034482738,263.0,12.0,23,11.0,-4.615400000000001,23.0,29.0,23-29,-23.092100000000002,0.2562881682906749,0.17761775936805396,251,11,21,8,42,48,43,65,51,25,33,33,47,48,48,37,15,48,29,89,36,27,44,27
270,Akron,8.4,31,1033,264,0.256,8.516129032258064,33.32258064516129,0.25556631171345595,163,5.258064516129032,267.2,238,209,7.03,1.72,54,0.378,1.7419354838709677,5.31,158,5.096774193548387,803,300,33,0.971,9.67741935483871,1.064516129032258,385,0.373,0.751,0.333,/baseball/2025/schedule/Akron,9-22,1206.28,282,-1,0.33373522458628835,-59.49946300121076,-0.70822741960189,-0.1187996054541737,-0.8270270250560636,0.11713455953533398,72.31970331758099,0.12450748620961387,0.23400191021967526,8.016467065868264,2.22281386072739,0.6003151734659146,1.58,-3.27,9.949000000000005,9,22,0.530567741935484,16.4476,0.6000227272727273,13.2005,286,Mid-American,270,-0.16033650537634409,10.634228187919462,-7.45,275,222,184,0.695748387096774,21.568199999999994,-13.05,279,259,271.0,0.7113096774193551,22.05060000000001,279,271.0,275,-18.123800000000003,280,0.2786666666666667,0.2518710024221442,0.46152496178557434,0.2602753944853735,271,282,0.2520130330341491,275,0-0,0-4,6-11,3-7,254,254,0.2903225806451613,31.0,-0.03061290322580662,187.0,8.0,22,14.0,-6.4483,17.0,36.0,17-36,-24.572100000000002,0.22597880802296955,0.15675641355687323,266,11,16,9,16,27,23,21,13,40,50,38,29,28,27,31,19,28,69,33,32,29,38,41
