,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
13,West Virginia,534,0.489,834,267,36,0.968,8.612903225806452,1.1612903225806452,278.0,142,115,3.72,1.3,9.8,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,4.37,283,9.129032258064516,169,5.451612903225806,46,0.424,1.4838709677419355,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240197,2.0863879540731665,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.22,25.898200000000003,27,4,0.5463645161290321,16.937299999999997,0.32139130434782615,7.392000000000001,20,Big 12,31,0.606763082437276,90.03355704697987,10.06,19,32,210,0.6972483870967745,21.61470000000001,4.48,20,26,21.7,0.7264935483870969,22.521300000000004,20,21.7,20,-0.06619999999999848,19,0.8453333333333333,0.8336178534289699,0.42279089077796395,0.8279878050677492,14,14,0.8173686390255841,20,2-2,5-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.03554193548387086,95.0,15.0,23,8.0,1.0958999999999994,42.0,12.0,42-12,1.029700000000001,0.827799397709917,0.6660276158573193,14,95,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
14,Oklahoma,468,0.463,810,274,30,0.973,8.838709677419354,0.967741935483871,270.0,147,126,4.2,1.38,10.3,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,4.07,213,6.870967741935484,167,5.387096774193548,22,0.393,0.7096774193548387,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.1458155394932,0.3112159763953746,1.0506893577319725,1.361905334127347,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.27,20.051200000000005,23,8,0.39495483870967724,12.243599999999994,0.27081818181818185,5.958000000000001,22,SEC,18,0.669858494623656,94.35234899328859,10.76,16,14,36,0.5370967741935486,16.650000000000006,5.39,13,20,16.3,0.5681225806451613,17.6118,12,16.0,17,0.5681000000000012,11,0.782,0.8561298405386124,0.7542090503046629,0.8254797291300934,15,21,0.8520986232056819,11,4-7,3-1,4-0,12-0,32,32,0.7419354838709677,31.0,0.0951225806451611,37.0,12.0,22,10.0,-0.10729999999999962,35.0,18.0,35-18,0.46080000000000154,0.8155270901105348,0.6451471234345619,21,94,89,96,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
15,Oregon St.,461,0.487,754,242,22,0.978,8.344827586206897,0.7586206896551724,251.1,125,107,3.83,1.28,10.9,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,3.97,207,7.137931034482759,165,5.689655172413793,25,0.405,0.8620689655172413,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.8824802379939,0.6889803294237739,0.6829393684427744,1.3719196978665482,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.72,20.450500000000005,22,7,0.39208275862068964,11.3704,0.37981538461538455,9.875199999999998,3,Independent,13,0.8038766283524905,96.01342281879195,10.63,17,57,31,0.5541068965517241,16.0691,4.91,18,11,15.3,0.5893241379310344,17.0904,18,15.3,16,0.0,16,0.8119999999999999,0.8359673624099856,0.7604956993044438,0.825014571060823,16,8,0.8329822729522037,17,4-4,5-2,4-1,9-0,20,20,0.7586206896551724,29.0,0.05343103448275843,78.0,18.0,26,8.0,0.5386,40.0,15.0,40-15,0.5386,0.817205391272834,0.6573718838577476,17,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
16,Wake Forest,635,0.564,829,232,42,0.962,7.03030303030303,1.2727272727272727,276.1,154,128,4.17,1.35,12.6,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,5.11,314,9.515151515151516,223,6.757575757575758,38,0.446,1.1515151515151516,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.6369864249994,2.3881999602178805,1.3197352903476773,3.7079352505655576,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.9,25.096900000000005,23,10,0.40985151515151497,13.525099999999995,0.38652173913043464,8.889999999999997,11,ACC,19,0.7528170454545454,94.02013422818791,9.47,23,65,49,0.5579363636363633,18.41189999999999,3.53,24,16,21.0,0.5901121212121211,19.473699999999997,24,21.0,19,-1.4916999999999994,27,0.8906666666666666,0.7830253299782439,0.7216019595719836,0.8223936006656254,17,15,0.7805958849664817,26,4-7,1-0,8-1,10-2,5,5,0.696969696969697,33.0,-0.0635424242424244,235.0,17.0,23,6.0,2.0003999999999995,40.0,16.0,40-16,0.5087000000000002,0.8165603886410505,0.686029427719226,10,94,98,90,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
17,Kansas,665,0.571,873,295,27,0.977,8.93939393939394,0.8181818181818182,291.0,160,141,4.36,1.43,8.7,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,4.89,315,9.545454545454545,226,6.848484848484849,41,0.434,1.2424242424242424,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.69182302433885,2.30553106026725,0.9989095845325449,3.304440644799795,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.91,25.873800000000006,27,6,0.516336363636364,17.039100000000012,0.34906956521739124,8.028599999999999,15,Big 12,14,0.593783484848485,95.68120805369128,9.96,20,42,168,0.6518303030303028,21.51039999999999,4.56,19,28,22.3,0.6798606060606058,22.435399999999994,19,22.3,24,-0.10670000000000002,20,0.8246666666666668,0.8321804650040281,0.48851902125633295,0.8208961615771234,18,17,0.8185878116747549,19,4-3,3-2,10-0,10-1,18,18,0.8181818181818182,33.0,0.03412727272727256,98.0,15.0,23,8.0,0.6563999999999999,42.0,14.0,42-14,0.5496999999999999,0.8174448404103856,0.655606255006549,18,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
18,TCU,556,0.486,888,327,38,0.97,9.909090909090908,1.1515151515151516,296.0,169,139,4.23,1.31,9.5,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,3.71,255,7.7272727272727275,175,5.303030303030303,54,0.404,1.6363636363636365,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.53646699674889,0.9229234883184937,1.7181737688462182,2.641097257164712,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.42,22.89999999999999,25,8,0.39961212121212125,13.1872,0.30731428571428576,6.453600000000001,25,Big 12,20,0.7572800925925927,93.68791946308724,11.81,10,26,40,0.5634484848484846,18.593799999999995,5.25,12,15,12.3,0.5985454545454547,19.752000000000006,13,12.7,13,0.06340000000000057,14,0.7919999999999999,0.8382174963887833,0.7440148010224266,0.81835602410157,19,12,0.8344915486454626,15,1-1,5-6,10-1,9-0,25,25,0.7575757575757576,33.0,0.06363636363636394,66.0,13.0,21,8.0,0.09190000000000033,38.0,16.0,38-16,0.15530000000000088,0.8089368458292706,0.6460301525537918,20,93,91,95,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
19,UC Irvine,568,0.527,798,251,26,0.976,8.366666666666667,0.8666666666666667,266.0,156,139,4.7,1.4,10.0,30,1077,342,0.318,11.4,35.9,0.31754874651810583,4.2,292,9.733333333333333,153,5.1,82,0.435,2.7333333333333334,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.23688691047326,1.6692521837984569,0.7979481373422977,2.4672003211407545,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,5.0,22.6909,23,7,0.45106999999999986,13.532099999999996,0.4311363636363637,9.485000000000001,18,Big West,26,0.6871129907407406,91.69463087248322,9.47,23,96,90,0.60172,18.0516,4.0,23,19,21.7,0.6332699999999999,18.998099999999997,23,21.7,20,-0.7196999999999987,22,0.8306666666666668,0.8104244377326882,0.6313794941404727,0.8137186056943582,20,19,0.8033427708978279,22,5-4,0-0,7-2,11-1,17,17,0.7666666666666667,30.0,0.010303333333333442,140.0,17.0,22,5.0,1.0280999999999998,40.0,12.0,40-12,0.3084000000000011,0.8122395181679336,0.6592851166490454,16,93,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
20,Arizona,503,0.474,825,281,29,0.974,9.064516129032258,0.9354838709677419,275.0,149,132,4.32,1.38,9.6,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,3.27,212,6.838709677419355,127,4.096774193548387,40,0.382,1.2903225806451613,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.099752185707306,0.27495841237413693,1.3063856277627557,1.5813440401368926,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.17,19.4109,22,9,0.37837419354838725,11.729600000000005,0.39426086956521755,9.068000000000003,17,Big 12,12,0.7157875,96.34563758389261,10.27,18,72,20,0.5177677419354838,16.0508,4.97,17,18,17.7,0.5494612903225807,17.033300000000004,17,17.7,18,0.06270000000000087,15,0.7753333333333333,0.8381926526382287,0.7905021525473966,0.8131527840127625,21,20,0.8363063763432648,13,6-7,3-2,3-0,10-0,35,35,0.7096774193548387,31.0,0.08351935483870965,44.0,15.0,23,8.0,-0.5018000000000002,37.0,17.0,37-17,-0.4390999999999994,0.7961144523733509,0.6356580301675947,22,92,88,94,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
21,Western Ky.,552,0.513,833,272,38,0.967,8.5,1.1875,277.2,98,80,2.59,1.18,9.4,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,3.31,265,8.28125,143,4.46875,54,0.424,1.6875,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,105.04911021791654,1.2504089366251194,1.3894117693600394,2.6398207059851586,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.78,27.7164,27,5,0.5941125000000002,19.011600000000005,0.42278181818181815,9.3012,34,Conference USA,49,0.46204744791666663,84.05369127516778,7.99,29,87,253,0.7263968749999997,23.24469999999999,2.95,28,51,36.0,0.7515093750000004,24.048300000000012,28,36.0,34,-1.3824999999999998,25,0.8826666666666667,0.7869009550647533,0.3182761120310419,0.8117697559121702,22,30,0.7683656926757643,28,2-2,1-1,3-2,21-0,6,6,0.84375,32.0,-0.022387500000000005,182.0,17.0,22,5.0,1.8139999999999998,44.0,10.0,44-10,0.4315,0.8148950306753759,0.6724235019946222,13,92,97,91,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
22,UCLA,505,0.479,828,288,23,0.98,9.290322580645162,0.7419354838709677,276.0,149,132,4.3,1.39,8.5,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,4.04,279,9.0,167,5.387096774193548,73,0.426,2.3548387096774195,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.26388991788109,1.0863222287914869,0.8281168869067101,1.914439115698197,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.89,18.138800000000003,25,6,0.39471612903225806,12.2362,0.37373043478260864,8.595799999999999,8,Big Ten,17,0.908441935483871,94.68456375838926,12.76,7,53,34,0.557748387096774,17.290199999999995,6.61,8,4,6.3,0.5932129032258066,18.3896,8,6.3,6,1.5343000000000009,9,0.69,0.8904213145183328,0.7547315580023205,0.8109854693554639,23,22,0.8850544517113147,9,1-1,7-1,7-3,10-1,60,60,0.8064516129032258,31.0,0.22132903225806433,2.0,13.0,23,10.0,-2.023,38.0,16.0,38-16,-0.48869999999999925,0.7950444814523991,0.601943870977646,33,92,80,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
23,Auburn,533,0.498,836,268,22,0.98,8.375,0.6875,278.2,157,143,4.62,1.27,10.0,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,3.58,243,7.59375,157,4.90625,53,0.414,1.65625,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794966,2.4654961392140997,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.22,20.42099999999999,22,10,0.3840906250000001,12.290900000000002,0.20267391304347832,4.661500000000001,14,SEC,15,0.6662937847222222,95.3489932885906,9.71,22,1,27,0.5301281250000002,16.964100000000006,4.01,22,21,21.7,0.5621343749999999,17.988299999999995,22,21.7,20,-0.9453999999999985,23,0.7786666666666666,0.8024141027324575,0.777989549502171,0.7927971647027212,24,25,0.8014480517225996,23,7-6,2-0,2-1,11-3,34,34,0.6875,32.0,0.04934375000000035,82.0,11.0,23,12.0,0.1357999999999999,33.0,22.0,33-22,-0.8095999999999985,0.788122028457775,0.6333857609428187,24,91,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
24,Virginia Tech,533,0.512,814,221,28,0.974,6.90625,0.875,271.1,148,137,4.54,1.52,10.7,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,5.04,268,8.375,195,6.09375,39,0.42,1.21875,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601504,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.52,21.624700000000015,22,10,0.4114874999999999,13.167599999999997,0.28086086956521733,6.459799999999999,21,ACC,35,0.6608636545138888,88.70469798657717,8.83,26,20,51,0.5503531249999998,17.611299999999993,3.41,25,22,24.3,0.58105625,18.5938,25,24.3,25,-1.4668999999999999,26,0.7986666666666667,0.7839055085693193,0.7180209791700722,0.7878944890553499,25,26,0.7812996137732078,25,5-5,5-2,4-0,8-3,23,23,0.6875,32.0,0.011728124999999534,137.0,13.0,23,10.0,0.09060000000000047,35.0,20.0,35-20,-1.3762999999999994,0.7758971792460155,0.6345671353163227,23,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
25,Louisville,546,0.519,792,263,31,0.971,8.483870967741936,1.0,264.0,175,149,5.08,1.55,10.1,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,5.05,281,9.064516129032258,149,4.806451612903226,54,0.428,1.7419354838709677,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857462,1.9276228157537465,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.69,20.8659,24,7,0.45784516129032266,14.193200000000003,0.25736666666666663,6.176799999999999,52,ACC,32,0.6569569892473119,89.70134228187919,9.81,21,8,100,0.6029419354838711,18.691200000000006,4.36,21,23,21.7,0.6334290322580645,19.6363,21,21.7,20,-0.36679999999999957,21,0.7433333333333334,0.8229492371194026,0.6165494547162669,0.7876526911921776,26,16,0.8147856192900398,21,5-3,1-2,2-1,16-1,44,44,0.7741935483870968,31.0,0.10109999999999997,32.0,12.0,24,12.0,-0.8365999999999998,36.0,19.0,36-19,-1.2033999999999994,0.7796269770732843,0.6125735739143419,28,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
26,Southern Miss.,518,0.477,852,302,36,0.97,9.4375,1.125,284.0,145,127,4.02,1.33,9.4,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,3.36,202,6.3125,130,4.0625,41,0.375,1.28125,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.205755256663698,0.09767383734527696,1.5628840343338144,1.6605578716790914,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.34,22.1326,22,10,0.42145625000000003,13.486600000000001,0.3911999999999999,8.997599999999997,33,Sun Belt,46,0.5866016666666667,85.0503355704698,8.51,28,69,60,0.573821875,18.3623,2.59,30,30,29.3,0.6065625,19.41,30,29.3,27,-2.3792,30,0.7866666666666667,0.751527003382299,0.6962005457995466,0.7635134346734571,27,48,0.7493387062324703,29,3-3,1-0,10-4,8-3,28,28,0.6875,32.0,-0.004143750000000002,160.0,16.0,23,7.0,-0.019899999999999914,38.0,17.0,38-17,-2.3991,0.7538333434002641,0.6205552952348024,27,90,90,89,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,McNeese,429,0.489,696,241,26,0.973,8.925925925925926,0.9629629629629629,232.0,117,104,4.03,1.34,10.2,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,3.3,206,7.62962962962963,127,4.703703703703703,49,0.411,1.8148148148148149,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.374773278550464,0.7305494052414274,0.24893027610424012,0.9794796813456675,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.34,19.232099999999996,22,5,0.5197185185185185,14.032399999999997,0.5383947368421051,10.229499999999998,32,Southland,30,0.5286406069958848,90.36577181208054,7.97,30,178,171,0.6637222222222221,17.920499999999997,3.3,27,36,31.0,0.6925407407407407,18.6986,26,30.7,30,-1.0214999999999992,24,0.7200000000000001,0.799713232136456,0.48111587790788424,0.7616271823046558,28,28,0.78711192504647,24,2-1,4-3,0-0,16-1,47,47,0.8148148148148148,27.0,0.10251481481481495,28.0,14.0,19,5.0,-1.2756999999999994,36.0,10.0,36-10,-2.2971999999999984,0.7560315296269771,0.5908516182896666,43,90,84,91,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
28,Mississippi St.,541,0.52,801,241,34,0.968,7.53125,1.0625,267.0,139,114,3.84,1.16,12.4,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,3.54,230,7.1875,146,4.5625,47,0.406,1.46875,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.26582073794512,1.0982483007847603,1.5910916922899412,2.6893399930747015,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,5.02,22.107699999999998,19,13,0.4070875000000001,13.026800000000003,0.3275782608695652,7.5343,54,SEC,52,0.44446322916666664,83.05704697986577,5.97,55,35,46,0.5421312499999998,17.348199999999995,0.69,51,55,53.7,0.5722718749999999,18.312699999999996,51,53.7,53,-4.161,53,0.8320000000000001,0.6882890108993082,0.7276520670025796,0.7438267822334396,29,34,0.6898459163518305,51,1-10,3-3,3-0,12-0,15,15,0.59375,32.0,-0.09711562499999993,264.0,14.0,23,9.0,0.6079000000000001,33.0,22.0,33-22,-3.5530999999999997,0.7289392618926405,0.628477666016856,25,90,94,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
29,Florida,554,0.505,840,232,21,0.981,6.823529411764706,0.6176470588235294,280.0,188,178,5.72,1.45,11.8,34,1098,328,0.299,9.647058823529411,32.294117647058826,0.2987249544626594,4.56,253,7.4411764705882355,148,4.352941176470588,61,0.406,1.7941176470588236,0.911,0.633,/baseball/2025/schedule/Florida,20-14,1546.12,38,,0.38868778280542987,90.99019939008195,1.0830644660068258,1.3949018844723604,2.4779663504791865,0.2058287795992714,140.51076172184338,0.11161387631975868,0.24797843665768193,6.042857142857143,0.9060851799465662,0.6464490163276798,2.58,4.16,20.8554,20,14,0.38397941176470557,13.05529999999999,0.2585000000000001,5.687000000000002,81,SEC,37,0.4847858823529412,88.04026845637584,6.94,42,11,26,0.5148529411764704,17.504999999999995,1.5,40,41,41.0,0.54425,18.5045,39,40.7,42,-3.4498999999999995,39,0.7746666666666667,0.7135267123555069,0.7782329823288208,0.7383311262734932,30,38,0.7160860041002722,39,2-13,3-0,2-1,13-0,37,37,0.5882352941176471,34.0,-0.025158823529411678,183.0,11.0,22,11.0,-0.26609999999999984,31.0,25.0,31-25,-3.7159999999999993,0.7254251840091119,0.6065264719897556,30,89,87,87,75,83,83,78,69,94,97,75,57,84,83,92,86,84,42,61,68,92,61,89
30,Cal Poly,521,0.477,801,262,20,0.982,8.733333333333333,0.6666666666666666,267.0,156,145,4.89,1.37,7.8,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,3.47,229,7.633333333333334,106,3.533333333333333,33,0.387,1.1,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.108417171434606,0.2988677310121449,0.5380266024890649,0.8368943335012098,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.68,18.4486,22,8,0.4303433333333332,12.910299999999996,0.4870260869565217,11.2016,37,Big West,21,0.621464212962963,93.35570469798658,9.09,25,134,69,0.5902700000000001,17.7081,3.28,26,24,25.0,0.6239299999999999,18.717899999999997,27,25.3,26,-1.5669999999999993,28,0.676,0.7803528522400189,0.676747754854513,0.7381846876353478,31,24,0.7762550164265237,27,2-7,3-0,7-0,10-1,65,65,0.7333333333333333,30.0,0.11837999999999993,23.0,15.0,23,8.0,-2.092,37.0,16.0,37-16,-3.6589999999999994,0.7266547876884313,0.5670666475595262,51,89,78,90,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
31,ETSU,650,0.605,804,281,34,0.97,9.064516129032258,1.096774193548387,268.0,160,133,4.47,1.32,8.7,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,3.66,279,9.0,138,4.451612903225806,37,0.414,1.1935483870967742,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,22-9,1508.77,58,,0.422998417721519,177.89401595829955,2.1174883524948815,0.7206579179198026,2.838146270414684,0.28305400372439476,183.0870963871035,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.3094621775610398,0.672800328056323,2.37,4.35,23.132800000000003,22,9,0.49454838709677434,15.331000000000005,0.4713391304347824,10.840799999999996,39,Southern,70,0.5179330645161291,77.07718120805369,6.67,46,124,141,0.6437129032258065,19.9551,1.11,43,38,42.3,0.6739290322580648,20.891800000000007,42,42.0,43,-3.5493999999999994,42,0.7873333333333332,0.709995350669539,0.5362103657439254,0.7350998111171149,32,58,0.7031217281061038,43,1-2,2-1,4-2,15-4,27,27,0.7096774193548387,31.0,-0.03654193548387108,202.0,17.0,23,6.0,-0.32889999999999986,39.0,15.0,39-15,-3.8782999999999994,0.721924049322208,0.6039835083766707,32,89,90,86,91,96,98,95,92,73,62,90,84,97,96,96,98,97,37,65,81,75,75,81
32,Troy,518,0.474,841,305,42,0.965,9.242424242424242,1.2727272727272727,280.1,192,155,4.98,1.43,9.0,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,4.11,265,8.030303030303031,192,5.818181818181818,66,0.422,2.0,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198848,1.8924667527742856,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.17,21.96319999999999,24,9,0.4622757575757576,15.2551,0.4433695652173913,10.1975,43,Sun Belt,25,0.5372100168350169,92.02684563758389,8.74,27,104,105,0.6153090909090909,20.3052,2.64,29,34,30.0,0.647160606060606,21.356299999999997,29,30.0,28,-2.2850999999999986,29,0.7086666666666666,0.7548667132782747,0.6068513951764016,0.733691681293315,33,36,0.7490123442677727,30,3-3,4-3,4-2,13-1,50,50,0.7272727272727273,33.0,0.0617212121212124,69.0,15.0,23,8.0,-1.4768999999999999,39.0,17.0,39-17,-3.7619999999999987,0.7244328722679069,0.5768583037156902,48,89,83,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
33,Oregon,567,0.542,815,262,22,0.98,8.451612903225806,0.7096774193548387,271.2,139,128,4.24,1.34,9.6,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,4.54,282,9.096774193548388,172,5.548387096774194,55,0.419,1.7741935483870968,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,35,,0.40317764165390513,129.39438659358342,1.5401929346199004,0.7596104801729752,2.2998034147928754,0.2390057361376673,158.49134066169185,0.13169984686064318,0.23925233644859814,4.61283185840708,1.3530083465573697,0.7366321381086868,2.11,5.13,25.3372,22,9,0.5115161290322582,15.857000000000003,0.3327695652173913,7.6537,26,Big Ten,71,0.5195387903225807,76.74496644295303,6.14,53,36,164,0.6741677419354841,20.899200000000008,0.11,59,37,49.7,0.7061645161290324,21.891100000000005,59,49.7,49,-4.615099999999999,60,0.8393333333333334,0.6721725150038508,0.499069953721205,0.7314025820911583,34,35,0.6653258839699321,59,3-0,0-0,4-5,15-4,13,13,0.7096774193548387,31.0,-0.10765161290322578,270.0,16.0,23,7.0,1.3724,38.0,16.0,38-16,-3.2426999999999992,0.7356352089463375,0.628361538414771,26,88,95,80,96,93,94,84,93,75,84,88,88,92,93,90,95,92,81,44,92,74,94,72
