,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Marist,228.2,194,149,5.86,1.62,28,908,228,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,312,0.344,21,0.356,0.75,164,5.857142857142857,5.35,133,4.75,8.0,686,205,41,0.956,7.321428571428571,1.4642857142857142,0.7,0.424,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.3103495860165594,-104.39774722082079,-1.2426557047237172,-0.9201545489383565,-2.162810253662074,0.09251101321585903,43.300281889191794,0.12235510579576817,0.2374727668845316,7.651183172655566,2.1742676458706347,0.5848614019642505,1.49,-3.17,11.3387,13,15,0.6168499999999998,17.271799999999995,0.6651999999999999,15.299599999999998,235,MAAC,249,-0.11371281746031747,17.610738255033553,-4.27,226,253,272,0.7638357142857142,21.387399999999996,-8.72,221,243,230.0,0.7758678571428571,21.7243,217,228.7,227,-14.713299999999997,230,0.2846666666666667,0.3565149653367402,0.27263642523225406,0.3299274409352679,239,222,0.3561226498527406,226,0-2,0-0,5-6,8-7,253,253,0.4642857142857143,28.0,0.05933214285714289,72.0,11.0,23,12.0,-6.2938,24.0,27.0,24-27,-21.007099999999998,0.3146100709298662,0.22142995067447566,245,21,16,25,33,10,8,15,29,18,39,51,55,9,10,11,6,9,65,39,39,31,27,33
239,Central Mich.,266.0,234,192,6.5,1.79,32,1104,305,0.276,9.53125,34.5,0.276268115942029,457,0.414,51,0.369,1.59375,201,6.28125,5.52,117,3.65625,6.5,798,253,42,0.962,7.90625,1.3125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.31733215538862,-0.5275131608399902,-0.3425363962389169,-0.8700495570789071,0.13768115942028986,79.79666073639359,0.09034749034749034,0.2538116591928251,7.917293233082707,2.444330297691423,0.6004441167554269,1.18,-2.81,10.3374,11,21,0.4843125000000001,15.498000000000003,0.5975916666666666,14.342199999999998,220,Mid-American,185,-0.0917090277777778,38.87248322147651,-4.5,231,220,128,0.6472281249999999,20.711299999999998,-10.19,243,228,234.0,0.6621000000000002,21.187200000000008,243,234.0,229,-15.295199999999994,240,0.3086666666666667,0.3375487681260978,0.5619548022759034,0.32762563404234984,240,269,0.33859835675496813,236,0-7,1-3,5-7,5-4,244,244,0.34375,32.0,0.02070624999999998,117.0,10.0,24,14.0,-6.8527,21.0,35.0,21-35,-22.147899999999993,0.2911355157591058,0.2224101544240896,244,21,19,22,35,32,34,51,36,31,8,26,39,32,32,31,35,32,8,70,33,19,39,14
240,Massachusetts,220.1,209,187,7.64,1.91,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,336,0.394,46,0.391,1.7692307692307692,177,6.8076923076923075,6.66,155,5.961538461538462,8.3,661,229,34,0.963,8.807692307692308,1.3076923076923077,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.170832019235043,-0.29961066051726726,-1.4923584190889607,-1.791969079606228,0.141852286049238,86.24080161571615,0.14351851851851852,0.22106481481481483,8.54611540208996,2.710840007217442,0.6092526209076796,1.25,-2.01,11.8271,9,16,0.596192,14.904800000000002,0.5450999999999998,13.082399999999996,254,Atlantic 10,257,-0.1826175,14.953020134228183,-5.9,255,182,257,0.7544199999999998,18.860499999999995,-10.2,245,270,256.7,0.7678639999999998,19.196599999999993,244,256.3,259,-16.236699999999992,255,0.36200000000000004,0.3068619238679438,0.3177311269805717,0.32710731487955125,241,275,0.3069127611461619,251,0-0,0-0,5-8,4-8,225,225,0.36,25.0,-0.11308400000000002,270.0,10.0,24,14.0,-5.7456,19.0,30.0,19-30,-21.98229999999999,0.294543112477442,0.24249750496149114,235,20,25,17,34,42,35,17,50,9,47,15,20,39,42,15,39,39,93,12,22,13,43,17
241,UMass Lowell,247.0,233,209,7.62,1.79,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,446,0.439,45,0.384,1.5,187,6.233333333333333,4.66,118,3.933333333333333,8.8,741,254,41,0.96,8.466666666666667,1.3666666666666667,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,264,,0.3567809364548495,1.858346071924698,0.02212005918809322,-0.20930507929205955,-0.18718502010396632,0.1497536945812808,100.9173070493296,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8084205181651767,0.5766153267391333,1.88,-1.88,14.656799999999993,12,18,0.6001033333333332,18.003099999999996,0.6067583333333333,14.562199999999999,244,America East,273,-0.17419930555555554,9.637583892617442,-6.0,258,226,263,0.7502566666666665,22.507699999999993,-10.89,255,266,259.7,0.7631133333333332,22.893399999999996,253,259.0,260,-16.570499999999992,263,0.3706666666666667,0.2959821908744527,0.30919301050729675,0.3234000773024096,242,264,0.2960439803272953,259,0-0,1-4,2-5,9-9,214,214,0.4,30.0,-0.08855999999999975,257.0,11.0,24,13.0,-5.67,23.0,31.0,23-31,-22.24049999999999,0.28923006010621977,0.2436858789016445,232,20,29,14,29,55,52,67,36,37,64,26,20,55,55,50,44,55,18,80,23,51,24,61
242,Central Ark.,242.1,217,197,7.32,1.8,28,952,270,0.284,9.642857142857142,34.0,0.28361344537815125,399,0.419,50,0.396,1.7857142857142858,160,5.714285714285714,4.72,137,4.892857142857143,8.7,727,231,26,0.974,8.25,0.9285714285714286,0.815,0.364,/baseball/2025/schedule/Central-Arkansas,11-18,1281.95,238,-8,0.35699999999999993,2.336540868386628,0.02781205453867969,-0.19836796607479254,-0.17055591153611285,0.13550420168067226,101.18914471231932,0.11810344827586207,0.25749741468459153,8.066914498141264,1.657033774422465,0.5930651719758006,1.84,-2.05,12.6842,11,18,0.5840793103448276,16.9383,0.6850695652173914,15.7566,278,ASUN,270,-0.12150099616858236,10.634228187919462,-5.94,257,269,245,0.7333517241379309,21.267199999999995,-10.64,252,249,252.7,0.7462206896551723,21.640399999999996,252,252.7,255,-16.423,257,0.3593333333333334,0.3007897421522833,0.34417212452970225,0.3223798912643627,243,238,0.3009926495981956,254,0-1,1-2,1-3,9-12,227,227,0.3793103448275862,29.0,-0.058075862068965534,226.0,13.0,23,10.0,-4.8173,24.0,28.0,24-28,-21.240299999999998,0.30981145043037345,0.24724074635673332,231,20,25,16,22,55,49,59,25,37,62,24,25,55,55,50,33,55,57,74,31,59,32,59
243,Towson,264.1,217,192,6.54,1.64,32,1013,275,0.271,8.59375,31.65625,0.2714708785784798,418,0.413,38,0.376,1.1875,199,6.21875,5.41,139,4.34375,7.8,793,283,39,0.965,8.84375,1.21875,0.7889999999999999,0.46,/baseball/2025/schedule/Towson,12-20,1287.85,237,+1,0.3395024469820555,-42.621322919161365,-0.5073254114989625,-0.16915199467420686,-0.6764774061731693,0.14116485686080948,79.4762946022273,0.1133768352365416,0.24097560975609755,7.394926164331691,2.204437179802796,0.6055473667743615,1.45,-1.96,13.772400000000005,12,20,0.5593218750000001,17.898300000000003,0.5012624999999999,12.030299999999999,258,Coastal Athletic,250,-0.11094598958333331,17.278523489932894,-5.9,255,144,223,0.7085093749999998,22.672299999999993,-11.1,258,240,251.0,0.7218187500000002,23.098200000000006,258,251.0,252,-16.541999999999994,262,0.36533333333333334,0.2969111075620335,0.3982155538514309,0.32229428583061864,244,237,0.29738492724019944,258,1-3,0-2,2-5,9-10,223,223,0.375,32.0,-0.055387500000000145,222.0,9.0,24,15.0,-5.549200000000003,21.0,35.0,21-35,-22.091199999999997,0.2923022472441882,0.2431297969596394,233,19,27,15,41,32,36,43,35,39,33,47,38,31,32,36,37,31,46,49,44,30,41,29
244,Seattle U,267.0,241,206,6.94,1.76,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,439,0.422,44,0.364,1.4193548387096775,196,6.32258064516129,4.55,132,4.258064516129032,7.3,801,268,38,0.966,8.64516129032258,1.2258064516129032,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,239,+1,0.3395076674737692,-43.0596661640027,-0.5125430502730735,-0.003662568131944023,-0.5162056184050174,0.1625,79.48277275114128,0.10653753026634383,0.22805343511450382,8.123595505617978,2.089647429162392,0.5941263572446165,1.6,-2.67,11.180799999999996,11,19,0.5383833333333334,16.151500000000002,0.5303714285714286,11.1378,280,Western Athletic,260,-0.10816530555555556,13.956375838926178,-5.15,241,174,197,0.6956333333333333,20.869,-10.29,246,238,241.7,0.7098299999999998,21.294899999999995,246,241.7,244,-15.750699999999995,246,0.318,0.32270239790879646,0.443922654805205,0.3213376595566513,245,239,0.32326936752576435,242,0-4,0-1,2-7,9-7,239,239,0.36666666666666664,30.0,-0.006026666666666569,163.0,8.0,21,13.0,-5.673699999999999,19.0,32.0,19-32,-21.424399999999995,0.30602317412695745,0.23098380942150368,241,19,21,20,30,32,35,28,38,47,21,32,31,32,32,40,56,32,31,21,29,35,33,42
245,St. Bonaventure,236.1,288,255,9.71,2.06,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,362,0.388,36,0.366,1.2413793103448276,174,6.0,5.9,132,4.551724137931035,7.2,709,247,49,0.951,8.517241379310345,1.6896551724137931,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.29729912853813,-0.7772395805964879,-1.105342528185801,-1.8825821087822887,0.12968917470525188,65.97605835598948,0.11650485436893204,0.22550052687038988,10.978398983481576,2.623565744969245,0.5034227652891764,1.23,-4.23,6.292800000000002,10,19,0.4616344827586205,13.387399999999994,0.6050000000000001,13.310000000000002,262,Atlantic 10,187,-0.025692586206896552,38.20805369127517,-3.39,211,225,104,0.626903448275862,18.180199999999996,-8.62,215,205,210.3,0.6419724137931033,18.617199999999997,216,210.7,209,-14.010499999999993,217,0.214,0.3794217249168048,0.6114590342317185,0.3194668342917864,246,245,0.38050700643453805,213,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.12783448275862064,14.0,6.0,22,16.0,-9.0705,16.0,35.0,16-35,-23.080999999999992,0.27193486057867394,0.18075705554784835,268,19,10,30,9,25,24,25,30,14,18,7,6,23,25,14,28,23,53,17,7,15,5,16
246,N.C. A&T,248.0,257,221,8.02,1.94,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,365,0.383,33,0.336,1.1379310344827587,165,5.689655172413793,6.39,101,3.4827586206896552,7.2,744,265,55,0.948,9.137931034482758,1.896551724137931,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.0929683840557,-1.2390278950221907,-0.800926267535529,-2.0399541625577196,0.13746065057712487,44.68707168215041,0.09090909090909091,0.22141372141372143,9.326612903225808,2.546064001561446,0.5485756331511075,1.13,-3.01,9.0902,9,20,0.4934413793103448,14.3098,0.45209565217391284,10.398199999999996,269,Coastal Athletic,255,-0.08144300766283524,15.617449664429529,-5.31,245,111,138,0.6468413793103449,18.7584,-10.17,244,226,238.3,0.6611137931034483,19.1723,242,237.7,236,-15.776699999999993,247,0.2953333333333334,0.3218549651411789,0.5420272153944827,0.31278461798126006,247,240,0.32288475157777885,243,0-5,2-4,0-4,7-7,250,250,0.3103448275862069,29.0,-0.0031103448275861534,154.0,6.0,23,17.0,-7.106999999999998,15.0,37.0,15-37,-22.88369999999999,0.2759947569103632,0.21186788125699646,249,18,17,20,13,10,12,9,24,20,18,13,16,9,10,12,34,9,8,13,13,18,12,10
247,Western Mich.,229.0,231,205,8.06,1.78,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,308,0.342,57,0.362,1.9655172413793103,137,4.724137931034483,4.87,98,3.3793103448275863,6.0,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.16724799497638,-1.168493516243771,-1.2740686264091643,-2.4425621426529354,0.08657047724750278,46.48722456162005,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6568728051844483,0.5470609726695265,1.23,-2.94,8.3153,8,21,0.4613068965517242,13.377900000000002,0.5938434782608697,13.658400000000002,212,Mid-American,206,-0.09273632183908047,31.895973154362423,-5.38,248,214,102,0.6218068965517243,18.032400000000003,-10.47,249,229,242.0,0.636906896551724,18.470299999999998,249,242.0,245,-15.916799999999993,251,0.3,0.31728860626643923,0.6121741277691788,0.31182435822439036,248,220,0.31866784052527,247,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.010872413793103497,171.0,9.0,23,14.0,-6.834700000000001,17.0,35.0,17-35,-22.751499999999993,0.2787150726480687,0.21479176553730575,247,18,18,18,8,11,9,20,8,13,4,28,15,10,11,8,4,10,8,52,17,14,12,16
248,UNC Asheville,256.0,276,239,8.4,2.05,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,385,0.378,27,0.348,0.8709677419354839,178,5.741935483870968,7.38,115,3.7096774193548385,8.6,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.00269829945914,-1.1427286879893543,-0.9605630081185919,-2.103291696107946,0.11591355599214145,52.13136384994568,0.09712837837837837,0.24007744433688286,9.703125,2.9216244671342135,0.5753598987781348,1.16,-3.68,9.0777,11,20,0.5037193548387097,15.615300000000001,0.457435,9.1487,268,Big South,248,-0.11403213261648744,17.942953020134226,-4.62,233,115,153,0.6458967741935482,20.022799999999993,-9.43,230,244,235.7,0.6590903225806455,20.43180000000001,229,235.3,231,-15.075499999999995,236,0.2506666666666667,0.34470957501246685,0.5195912467127068,0.31075227588796644,249,246,0.3455275290158421,232,0-5,0-4,3-6,8-5,263,263,0.3548387096774194,31.0,0.06200967741935487,69.0,5.0,20,15.0,-6.554900000000003,16.0,35.0,16-35,-21.630399999999998,0.3017842555039063,0.20495759320743784,258,18,13,23,13,11,15,29,26,17,58,8,11,13,11,11,18,13,16,46,12,9,23,12
249,Valparaiso,218.0,231,200,8.26,1.85,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,337,0.389,42,0.366,1.5555555555555556,143,5.296296296296297,5.53,120,4.444444444444445,7.2,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,252,-1,0.33264169068203653,-51.2020344227887,-0.6094623865240745,-1.3357052410946768,-1.9451676276187513,0.1397228637413395,70.96272856065507,0.11527377521613832,0.22043628013777267,9.536697247706421,2.439962757743664,0.5253349000830748,1.3,-4.37,5.3069,8,19,0.43686666666666657,11.795399999999997,0.550108695652174,12.652500000000002,261,Missouri Valley,265,-0.03793353909465021,12.295302013422813,-3.8,222,188,72,0.6111148148148148,16.5001,-8.95,223,210,218.3,0.6276814814814813,16.947399999999995,223,218.3,218,-14.337899999999994,226,0.2046666666666667,0.3687505907584196,0.6655251238640092,0.3094779164374141,250,252,0.3701386602747588,222,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.09974444444444444,35.0,6.0,23,17.0,-8.681199999999999,14.0,36.0,14-36,-23.019099999999995,0.2732085938930761,0.1779664166754964,269,17,10,27,11,30,25,12,15,12,18,19,13,27,30,13,37,27,50,12,12,20,7,20
250,Rice,290.2,251,214,6.63,1.75,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,409,0.361,28,0.33,0.8235294117647058,148,4.352941176470588,4.92,108,3.176470588235294,8.4,872,347,49,0.961,10.205882352941176,1.4411764705882353,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-27,1265.51,248,,0.30185614849187936,-147.2659467767021,-1.7529197108681576,0.7330132350442263,-1.0199064758239311,0.10856134157105031,32.760708972699895,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8563192639043369,0.6041496726874644,1.7,-2.01,8.887400000000001,7,27,0.3894735294117647,13.2421,0.448704761904762,9.422800000000002,231,American Athletic,210,-0.06612799019607844,30.56711409395973,-6.24,261,110,27,0.5610999999999999,19.077399999999997,-12.65,273,221,251.7,0.5779911764705884,19.651700000000005,275,252.3,254,-17.199599999999993,274,0.36200000000000004,0.27547757725490435,0.7689804142806471,0.30865806443780563,251,248,0.2777857815240982,270,1-6,2-11,1-4,3-6,226,226,0.20588235294117646,34.0,-0.05551176470588243,224.0,6.0,21,15.0,-5.5931000000000015,13.0,42.0,13-42,-22.792699999999996,0.27786728892345847,0.23767173004143546,238,17,25,11,8,5,7,17,5,74,50,33,37,6,5,30,13,6,3,27,36,48,41,50
251,Southern U.,215.2,265,249,10.39,2.14,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,418,0.477,47,0.439,1.6206896551724137,241,8.310344827586206,6.34,167,5.758620689655173,8.3,647,213,39,0.957,7.344827586206897,1.3448275862068966,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901477,-0.56157255182852,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.5,11.132399999999997,12,17,0.5973827586206898,17.324100000000005,0.7052956521739128,16.221799999999995,234,SWAC,261,-0.10030344827586206,13.624161073825505,-5.32,246,282,259,0.7363827586206898,21.355100000000004,-9.71,235,235,238.7,0.7484689655172413,21.705599999999997,234,238.3,239,-15.680199999999992,244,0.2626666666666667,0.3250002444517598,0.3151317996084039,0.30212000327975147,252,256,0.32495408790551783,241,0-2,1-3,1-3,10-9,260,260,0.41379310344827586,29.0,0.029917241379310455,106.0,12.0,23,11.0,-6.319400000000001,24.0,28.0,24-28,-21.999599999999994,0.29418712562220517,0.20594341965550966,257,17,14,21,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
252,North Ala.,241.1,150,130,4.85,1.43,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,307,0.323,24,0.328,0.8571428571428571,105,3.75,4.62,116,4.142857142857143,6.7,724,238,31,0.969,8.5,1.1071428571428572,0.651,0.342,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.2914687216681777,-149.70855670985245,-1.781994314953472,-0.5498186080294303,-2.3318129229829023,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.43,9.327,9,20,0.4991241379310346,14.474600000000004,0.5801653846153845,15.084299999999995,178,ASUN,223,-0.18192365900383142,26.24832214765101,-5.47,249,206,142,0.6435862068965518,18.664,-10.05,240,269,252.7,0.6568068965517241,19.0474,241,253.0,256,-15.852699999999992,249,0.2673333333333333,0.31937785397429663,0.5296222243446381,0.3009216020379569,253,271,0.32036120587595446,245,0-6,0-5,1-3,8-6,259,259,0.3103448275862069,29.0,-0.011275862068965525,173.0,10.0,26,16.0,-7.595599999999999,19.0,36.0,19-36,-23.44829999999999,0.2643768275192242,0.1972730867760741,260,16,14,19,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
253,Pacific,278.2,228,203,6.56,1.69,33,1049,248,0.236,7.515151515151516,31.78787878787879,0.23641563393708293,358,0.341,31,0.329,0.9393939393939394,165,5.0,4.81,122,3.696969696969697,7.6,836,284,36,0.969,8.606060606060606,1.0909090909090908,0.67,0.356,/baseball/2025/schedule/Pacific,13-20,1247.77,262,,0.2942845594179467,-160.57472111712855,-1.9113352399123822,0.27875578769720377,-1.6325794522151784,0.10486177311725453,23.3650649938583,0.09862570735650768,0.21106941838649157,7.375988497483824,2.0504955240311955,0.6206879083368363,1.58,-3.42,10.571900000000001,13,20,0.542818181818182,17.913000000000004,0.5348869565217392,12.302400000000002,293,West Coast,276,-0.051727474747474744,8.640939597315437,-4.91,238,177,207,0.7096272727272728,23.4177,-10.9,253,216,235.7,0.7243545454545451,23.90369999999999,255,236.3,233,-15.86479999999999,250,0.268,0.31898347180167463,0.4342417481480636,0.300634788639785,254,262,0.31952255613019853,246,0-0,1-3,2-7,10-10,258,258,0.3939393939393939,33.0,0.0735787878787878,58.0,7.0,23,16.0,-8.031600000000003,20.0,36.0,20-36,-23.896399999999993,0.2551561506503446,0.19382736534113965,261,16,15,19,21,3,5,4,10,58,27,42,38,4,3,16,10,4,18,5,46,37,50,41
254,Little Rock,240.2,198,164,6.13,1.65,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,333,0.357,34,0.363,1.2142857142857142,162,5.785714285714286,5.2,124,4.428571428571429,8.5,722,257,31,0.969,9.178571428571429,1.1071428571428572,0.72,0.409,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.3201806684733514,-83.44316458732617,-0.9932314370281838,-0.3978534086071926,-1.3910848456353764,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.31,15.860700000000003,11,19,0.6253333333333334,18.76,0.5757624999999998,13.818299999999995,267,Ohio Valley,285,-0.23354366666666668,5.651006711409394,-7.76,276,203,279,0.7778499999999995,23.335499999999985,-12.71,277,281,278.0,0.790403333333333,23.71209999999999,277,278.0,278,-18.393699999999995,285,0.40866666666666673,0.23655759772366494,0.2541180117121531,0.29970346881688265,255,247,0.23663973103576774,279,0-0,0-0,2-9,9-10,201,201,0.36666666666666664,30.0,-0.16202333333333346,290.0,12.0,24,12.0,-3.8912999999999998,23.0,31.0,23-31,-22.284999999999997,0.28831437137454113,0.2571148231083791,226,16,33,8,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
255,San Diego St.,261.0,236,193,6.66,1.86,31,1009,279,0.277,9.0,32.54838709677419,0.27651139742319125,382,0.379,27,0.367,0.8709677419354839,167,5.387096774193548,6.1,124,4.0,9.0,783,266,55,0.95,8.580645161290322,1.7741935483870968,0.746,0.347,/baseball/2025/schedule/San-Diego-State,10-22,1270.62,242,-3,0.32362040133779263,-81.50457219065531,-0.9701561986730728,-0.3185601428520655,-1.2887163415251384,0.10208126858275521,59.76814020133088,0.10367892976588629,0.26614481409001955,8.137931034482758,2.2986048413270446,0.6170800958237087,1.47,-2.81,9.852699999999999,10,22,0.49297500000000005,15.775200000000002,0.5410416666666668,12.985000000000003,240,Mountain West,256,-0.054179644097222215,15.285234899328856,-5.78,252,181,137,0.6649250000000002,21.277600000000007,-11.78,269,217,246.0,0.6805906250000001,21.778900000000004,270,246.3,247,-16.68979999999999,265,0.3086666666666667,0.2920937782138072,0.5430452827728148,0.2989127331174744,256,242,0.2932675249295804,261,0-1,0-6,2-11,8-4,243,243,0.3125,32.0,0.004603125000000041,144.0,8.0,24,16.0,-7.5025,18.0,38.0,18-38,-24.192299999999992,0.24906733501655423,0.2068076358821082,255,15,19,14,19,19,21,52,17,32,71,18,37,19,19,23,9,19,26,82,28,25,49,31
256,Morehead St.,240.0,272,229,8.59,2.08,28,993,265,0.267,9.464285714285714,35.464285714285715,0.26686807653575023,442,0.445,42,0.378,1.5,204,7.285714285714286,7.28,138,4.928571428571429,6.5,720,279,44,0.958,9.964285714285714,1.5714285714285714,0.823,0.371,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3561739864864865,0.32918631915011953,0.0039183341432038905,-1.3576564623757266,-1.3537381282325227,0.1782477341389728,100.16413809628371,0.11655405405405406,0.2226680040120361,10.2,3.0340328199486617,0.5350400377834564,0.9,-2.61,11.878499999999999,10,19,0.5671827586206898,16.448300000000003,0.6230041666666667,14.9521,255,Ohio Valley,221,-0.16470252873563218,26.91275167785234,-6.45,267,232,229,0.7179862068965513,20.82159999999999,-11.21,261,262,263.3,0.7312172413793101,21.205299999999994,259,262.7,264,-16.940599999999996,266,0.322,0.28391931136309534,0.38105589646188487,0.2981671703294177,257,258,0.28437363718170916,263,0-5,2-1,2-4,6-9,236,236,0.3448275862068966,29.0,-0.06477586206896546,238.0,11.0,24,13.0,-6.0174,21.0,32.0,21-32,-22.958,0.27446586538758294,0.22060177672159978,246,15,22,13,24,53,52,37,65,11,8,7,11,53,53,21,68,53,54,14,9,8,9,5
257,CSU Bakersfield,275.1,226,171,5.59,1.55,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,375,0.356,68,0.37,2.125,167,5.21875,4.12,137,4.28125,6.8,826,290,51,0.956,9.0625,1.59375,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,250,-1,0.3247771696637999,-84.05099248239296,-1.0004664667237702,0.18645383185854317,-0.814012634865227,0.10541310541310542,61.203583045764,0.10711493354182955,0.23163841807909605,7.393675027262813,2.076306285663099,0.5923342902553924,1.64,-3.04,10.583299999999998,11,21,0.5209718750000001,16.671100000000003,0.4250083333333335,10.200200000000004,275,Big West,252,-0.0947475,16.614093959731548,-5.67,251,91,175,0.6870875000000001,21.986800000000002,-11.46,265,231,249.0,0.7020093749999999,22.464299999999998,265,249.0,249,-16.527299999999993,260,0.29333333333333333,0.29739023301141737,0.4819304251868942,0.2964497193884415,258,250,0.2982533617058429,256,0-1,1-3,5-12,5-5,252,252,0.34375,32.0,0.013021875000000072,132.0,6.0,24,18.0,-6.1103,17.0,39.0,17-39,-22.637599999999992,0.28105882425566836,0.2128281064807195,248,15,17,15,23,17,15,15,13,54,12,62,61,21,17,32,10,21,32,27,44,36,31,44
