,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Central Mich.,48,0.377,1.6551724137931034,193,6.655172413793103,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,429,0.426,239.0,215,176,6.63,1.8,109,3.7586206896551726,6.6,717,231,38,0.961,7.9655172413793105,1.3103448275862069,5.42,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,-7,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267018,-0.6427478466373877,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.54,10.690299999999995,11,21,0.48934375,15.659,0.5955458333333332,14.293099999999997,233,Mid-American,181,-0.08913661458333334,40.20134228187919,-4.66,235,221,127,0.6700718749999999,21.442299999999996,-11.45,246,231,237.3,0.70170625,22.4546,249,238.3,237,-15.522800000000004,243,0.298,0.3344469837720524,0.5568370909145276,0.3266160557874279,241,269,0.33641752821545956,239,0-7,1-3,5-7,5-4,241,241,0.34375,32.0,0.009678125000000148,134.0,10.0,24,14.0,-6.190499999999999,21.0,35.0,21-35,-21.713300000000004,0.28135959444859954,0.15334436364367907,244,20,20,21,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
241,Seton Hall,33,0.395,1.1379310344827587,205,7.068965517241379,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,417,0.424,246.1,221,194,7.09,1.79,160,5.517241379310345,6.9,739,286,36,0.966,9.862068965517242,1.2413793103448276,5.3,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,242,,0.35616220735785953,-1.6356804943711483,-0.020779673084394962,-0.12896875420163018,-0.14974842728602514,0.14547304170905392,99.19765501800862,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-1.01,15.746099999999998,12,20,0.5570093749999998,17.824299999999994,0.5131909090909091,11.2902,218,Big East,227,-0.14283718750000002,24.919463087248317,-5.82,256,154,221,0.7311062500000003,23.39540000000001,-12.33,265,258,259.7,0.7602437500000001,24.327800000000003,264,259.3,260,-16.6625,262,0.4,0.29696979661630035,0.4010443920343272,0.3239428257317978,242,242,0.2978919761967502,258,1-3,1-2,3-9,7-6,186,186,0.375,32.0,-0.11706562499999995,270.0,10.0,22,12.0,-3.5253999999999994,22.0,32.0,22-32,-20.1879,0.31305160807778604,0.18663416622270165,213,20,38,15,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
242,UNC Asheville,23,0.351,0.8214285714285714,162,5.785714285714286,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,346,0.377,231.0,252,216,8.42,2.07,104,3.7142857142857144,8.7,693,281,39,0.962,10.035714285714286,1.3928571428571428,7.17,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,+6,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630521,-1.9040679122530475,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.28,9.616899999999996,11,20,0.5036290322580647,15.612500000000004,0.4707299999999998,9.414599999999997,262,Big South,249,-0.11275322580645161,17.610738255033553,-4.61,233,121,151,0.663451612903226,20.567000000000004,-10.45,227,241,233.7,0.692016129032258,21.452499999999997,229,234.3,231,-15.190900000000003,234,0.24866666666666667,0.34536097729402676,0.5239467913384971,0.3218700185266335,243,247,0.3469433825909999,232,0-5,0-4,3-6,8-5,265,265,0.3548387096774194,31.0,0.0446161290322582,88.0,5.0,20,15.0,-5.828099999999999,16.0,35.0,16-35,-21.019000000000002,0.29578450926618455,0.1443162955773087,252,20,13,24,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
243,Morehead St.,38,0.378,1.4615384615384615,193,7.423076923076923,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,423,0.455,224.0,249,208,8.36,2.06,123,4.730769230769231,6.5,672,252,40,0.959,9.692307692307692,1.5384615384615385,7.15,0.833,0.386,/baseball/2025/schedule/Morehead-State,10-18,1266.42,246,,0.35869209809264313,4.325024305165546,0.05494507726458382,-1.1667539452610212,-1.1118088679964373,0.18406889128094725,102.30459746145122,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.23,11.4151,10,18,0.5492464285714287,15.378900000000003,0.6112541666666667,14.6701,217,Ohio Valley,214,-0.12030753968253968,29.23825503355704,-5.38,245,231,211,0.7203392857142855,20.169499999999996,-10.98,241,246,244.0,0.7493249999999999,20.981099999999998,240,243.7,247,-15.940000000000005,247,0.3186666666666666,0.32072803801318617,0.4189177269125539,0.32085018337524324,244,246,0.32159807287375924,243,0-5,2-1,2-4,6-8,230,230,0.35714285714285715,28.0,-0.05053928571428573,230.0,11.0,24,13.0,-5.349899999999996,21.0,31.0,21-31,-21.289900000000003,0.29015623701487564,0.16000912191429664,242,19,24,20,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
244,Valparaiso,38,0.371,1.5833333333333333,136,5.666666666666667,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,311,0.402,192.0,209,179,8.39,1.89,109,4.541666666666667,7.6,576,200,32,0.96,8.333333333333334,1.3333333333333333,5.72,0.773,0.313,/baseball/2025/schedule/Valparaiso,8-19,1261.63,251,+16,0.33912017167381975,-34.52335108432622,-0.4385844006691884,-1.4205500267353726,-1.859134427404561,0.14877102199223805,78.26844125339304,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.69,6.460500000000002,8,19,0.46355925925925917,12.516099999999998,0.5428043478260867,12.484499999999993,281,Missouri Valley,266,-0.05296650205761317,11.963087248322154,-4.52,232,182,104,0.6570222222222223,17.739600000000003,-10.67,234,216,227.3,0.6915518518518519,18.6719,234,227.3,226,-15.165600000000001,233,0.22133333333333333,0.3461929267851565,0.6162030599978187,0.3161195629451479,245,251,0.34858542065326265,230,0-1,1-7,4-8,3-3,272,272,0.2962962962962963,27.0,0.05701851851851841,71.0,7.0,23,16.0,-7.433399999999998,15.0,35.0,15-35,-22.599,0.26295811518324597,0.12935997123507473,266,19,10,24,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
245,Towson,34,0.376,1.1724137931034482,185,6.379310344827586,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,395,0.415,247.1,207,185,6.73,1.66,130,4.482758620689655,7.5,742,277,35,0.967,9.551724137931034,1.206896551724138,5.42,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1287.85,238,+26,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503515,-0.5302254160624229,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.93,13.521100000000002,12,20,0.5506624999999999,17.621199999999998,0.5097666666666667,12.2344,238,Coastal Athletic,251,-0.10465447916666665,16.946308724832207,-5.62,252,152,214,0.7179125000000001,22.973200000000002,-11.89,253,236,247.0,0.74649375,23.8878,253,247.0,249,-16.367400000000004,257,0.33866666666666667,0.30667368178754045,0.41565737736779973,0.31555536624487723,246,238,0.30763935970598344,254,1-3,0-2,2-5,9-10,222,222,0.375,32.0,-0.04753437500000007,220.0,9.0,24,15.0,-5.688600000000001,21.0,35.0,21-35,-22.056000000000004,0.2742395911244077,0.1609243389278967,241,19,27,16,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
246,Massachusetts,42,0.394,1.826086956521739,162,7.043478260869565,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,307,0.408,193.1,177,159,7.4,1.85,142,6.173913043478261,9.0,580,198,28,0.965,8.608695652173912,1.2173913043478262,6.52,0.802,0.46,/baseball/2025/schedule/UMass,9-16,1221.45,275,-26,0.35077083333333337,-12.147406296175669,-0.15432056109153738,-1.4991520659300799,-1.6534726270216173,0.15670650730411687,92.57654345972345,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.38,13.1332,9,16,0.612632,15.3158,0.5383666666666667,12.9208,274,Atlantic 10,260,-0.21427456666666672,13.956375838926178,-6.32,260,178,273,0.7809360000000004,19.52340000000001,-11.19,249,275,261.3,0.807488,20.1872,244,259.7,261,-16.7188,263,0.37533333333333335,0.2951184623731935,0.2729793831387268,0.31543758414539275,247,275,0.2949222933972971,259,0-0,0-0,5-8,4-8,200,200,0.36,25.0,-0.16532800000000003,289.0,11.0,24,13.0,-4.3894,20.0,29.0,20-29,-21.108200000000004,0.2939312723344135,0.1744913368461624,229,18,33,14,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
247,N.C. A&T,29,0.331,1.1153846153846154,144,5.538461538461538,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,318,0.372,223.0,219,186,7.51,1.91,94,3.6153846153846154,7.3,669,246,51,0.947,9.461538461538462,1.9615384615384615,6.5,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,241,-13,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198206,-2.202373393303478,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.66,9.5748,9,20,0.4972034482758622,14.418900000000004,0.4551521739130435,10.4685,254,Coastal Athletic,259,-0.0822576245210728,14.28859060402685,-5.42,247,111,141,0.6713965517241377,19.470499999999994,-11.37,247,228,240.7,0.7024241379310346,20.370300000000004,246,240.3,239,-16.02360000000001,249,0.29,0.31797898752075743,0.5387409954926552,0.3122977561255821,248,241,0.31993510577491036,245,0-5,2-7,0-1,7-7,244,244,0.3103448275862069,29.0,-0.01982068965517242,186.0,7.0,23,16.0,-5.9017,16.0,36.0,16-36,-21.925300000000007,0.2769550403058254,0.15003107956328274,246,18,19,19,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
248,San Diego St.,27,0.356,0.9310344827586207,151,5.206896551724138,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,343,0.357,252.1,232,190,6.78,1.86,121,4.172413793103448,9.0,757,258,53,0.95,8.89655172413793,1.8275862068965518,6.13,0.713,0.313,/baseball/2025/schedule/San-Diego-State,10-21,1284.58,239,-4,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.0703443361234194,-1.2927652163633319,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.78,9.4793,10,21,0.4885645161290323,15.1455,0.538595833333333,12.926299999999994,257,Mountain West,256,-0.029885403225806434,15.285234899328856,-5.15,240,179,126,0.6749096774193546,20.922199999999993,-11.94,252,204,232.0,0.7077032258064515,21.938799999999997,255,233.0,230,-15.997800000000002,248,0.28200000000000003,0.3188273787014354,0.5586311916535207,0.31101433297894837,249,239,0.3209522217405093,244,0-1,0-6,2-10,8-4,251,251,0.3225806451612903,31.0,0.01679677419354836,124.0,8.0,24,16.0,-6.7307,18.0,37.0,18-37,-22.7285,0.2602675974403722,0.1437537039230812,253,18,17,19,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
249,UMass Lowell,41,0.389,1.5185185185185186,177,6.555555555555555,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,412,0.447,222.2,215,191,7.72,1.81,106,3.925925925925926,8.9,668,219,37,0.96,8.11111111111111,1.3703703703703705,5.01,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,264,-14,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.34955093050894914,-0.21280742261754104,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.6,15.101899999999997,12,18,0.6034366666666666,18.103099999999998,0.5871874999999999,14.092499999999998,266,America East,273,-0.1802293611111111,9.637583892617442,-6.1,258,212,264,0.76835,23.0505,-11.85,256,267,260.3,0.79493,23.8479,252,259.0,257,-16.7582,264,0.3606666666666667,0.2938228572368098,0.29415063216070914,0.31087890026960346,250,264,0.29382576157038504,260,0-0,1-4,2-5,9-9,213,213,0.4,30.0,-0.10339666666666658,261.0,12.0,24,12.0,-4.463100000000001,24.0,30.0,24-30,-21.2213,0.29158148425164127,0.17027414770515248,234,17,30,14,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
250,Southern U.,44,0.434,1.6923076923076923,225,8.653846153846153,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,393,0.467,206.2,253,238,10.36,2.14,158,6.076923076923077,8.2,620,207,37,0.957,7.961538461538462,1.4230769230769231,6.36,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1255.21,257,+9,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950692,-0.38051309962919744,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.02,11.756600000000004,12,17,0.5996896551724139,17.391000000000002,0.6849565217391302,15.753999999999996,265,SWAC,261,-0.12002050766283524,13.624161073825505,-5.39,246,277,263,0.7563172413793103,21.9332,-10.68,236,245,242.3,0.7819137931034486,22.675500000000007,235,242.0,244,-15.898000000000003,246,0.26599999999999996,0.3221091399352197,0.3027777161996841,0.30766640977552107,251,257,0.32193784890921734,242,0-2,1-3,1-3,10-9,257,257,0.41379310344827586,29.0,0.008393103448275707,136.0,11.0,23,12.0,-5.7965000000000035,23.0,29.0,23-29,-21.694500000000005,0.2817501869857889,0.14360560518312154,254,17,15,20,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
251,Seattle U,38,0.367,1.3571428571428572,180,6.428571428571429,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,399,0.421,240.0,228,193,7.24,1.82,122,4.357142857142857,7.1,720,242,37,0.963,8.642857142857142,1.3214285714285714,4.8,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-19,1275.32,240,+21,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.7,11.305100000000001,11,19,0.55028,16.508399999999998,0.5228190476190476,10.9792,279,Western Athletic,262,-0.12084466666666667,13.291946308724832,-5.51,249,163,212,0.7225433333333332,21.676299999999998,-11.56,251,247,249.0,0.7519300000000001,22.557900000000004,250,248.7,253,-16.186700000000002,252,0.28733333333333333,0.3126157083901942,0.41653804177194387,0.3068513087555802,252,240,0.31353653881391497,249,0-4,0-1,2-8,9-6,246,246,0.36666666666666664,30.0,-0.010170000000000068,170.0,7.0,21,14.0,-5.525799999999999,18.0,33.0,18-33,-21.712500000000002,0.2813762154076289,0.14970133524047874,247,17,19,18,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
252,Western Mich.,49,0.36,1.8846153846153846,124,4.769230769230769,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,270,0.338,202.0,213,197,8.78,1.85,91,3.5,5.8,606,234,28,0.968,9.0,1.0769230769230769,4.9,0.698,0.271,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,218,+22,0.3107365145228216,-92.98606106182073,-1.1812942423165427,-1.4690591167867488,-2.6503533591032915,0.08646616541353383,43.410655543488765,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.73,8.771799999999999,8,21,0.47302413793103437,13.717699999999997,0.5848304347826087,13.4511,192,Mid-American,201,-0.10128482758620687,33.557046979865774,-5.72,254,210,113,0.6540655172413792,18.967899999999997,-11.91,253,234,247.0,0.6865689655172416,19.910500000000006,254,247.3,250,-16.378800000000005,258,0.28533333333333327,0.30629881126584557,0.5944112123225846,0.3028514591135062,253,218,0.3088517049096952,252,0-6,2-3,1-6,5-6,248,248,0.27586206896551724,29.0,-0.026613793103448247,195.0,9.0,23,14.0,-6.381799999999998,17.0,35.0,17-35,-22.760600000000004,0.25960068145932,0.14466573803276667,251,16,18,16,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
253,Little Rock,34,0.363,1.2142857142857142,162,5.785714285714286,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,333,0.357,240.2,198,164,6.13,1.65,124,4.428571428571429,8.5,722,257,31,0.969,9.178571428571429,1.1071428571428572,5.2,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,254,+3,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.16159601431117632,-0.9169037247609593,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.96,14.921399999999998,10,18,0.6040000000000001,16.912000000000003,0.5560625,13.345500000000001,259,Ohio Valley,286,-0.23369444444444443,5.318791946308721,-6.91,269,191,266,0.7760214285714282,21.72859999999999,-12.48,269,283,273.7,0.8029928571428572,22.483800000000002,267,273.0,276,-17.540200000000006,274,0.4033333333333333,0.26810805478370947,0.29285361878989935,0.30277144134749295,254,254,0.2683273191848014,271,0-0,0-0,2-6,8-12,184,184,0.35714285714285715,28.0,-0.17576428571428565,294.0,12.0,24,12.0,-3.0392000000000006,22.0,30.0,22-30,-20.579400000000007,0.30491772625280456,0.18464164557804721,215,16,39,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
254,SFA,36,0.356,1.2413793103448276,156,5.379310344827586,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,378,0.395,240.0,211,195,7.31,1.78,113,3.896551724137931,7.2,720,254,30,0.97,8.758620689655173,1.0344827586206897,4.09,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-22,1187.22,284,-13,0.3283065953654189,-66.95938997006918,-0.8506516023738537,0.15421890832270452,-0.6964326940511492,0.13569937369519833,64.98835815097017,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.92,9.179399999999998,9,22,0.4694483870967741,14.552899999999998,0.5295400000000001,10.590800000000002,282,Southland,253,-0.0919308154121864,16.281879194630875,-5.55,250,173,112,0.6471225806451613,20.0608,-12.08,257,232,246.3,0.6799258064516132,21.077700000000007,260,247.3,250,-16.270300000000006,255,0.27266666666666667,0.30986665789776546,0.6026439874280024,0.3023081789369833,255,284,0.31246088633388824,250,1-3,0-7,2-7,6-5,253,253,0.2903225806451613,31.0,-0.005787096774193423,159.0,7.0,20,13.0,-5.329499999999999,16.0,35.0,16-35,-21.599800000000005,0.2837176930108865,0.147800579815868,249,16,16,17,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
255,North Ala.,22,0.323,0.8461538461538461,92,3.5384615384615383,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,282,0.322,224.0,134,116,4.66,1.42,101,3.8846153846153846,6.7,672,218,29,0.968,8.384615384615385,1.1153846153846154,4.62,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-20,1214.15,279,-20,0.2881800197823937,-145.25719005697016,-1.8453462842704766,-0.4275750698369537,-2.2729213541074302,0.09246575342465753,15.70917028929675,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-3.02,9.0447,8,20,0.4908964285714287,13.745100000000003,0.5761115384615384,14.978899999999998,247,ASUN,226,-0.18176388888888886,25.25167785234899,-5.75,255,206,131,0.6547642857142858,18.3334,-11.15,242,268,255.0,0.6838678571428574,19.148300000000006,243,255.3,255,-16.2021,253,0.26599999999999996,0.31210930435211526,0.5532622183682927,0.3019370625856452,256,279,0.31424610144633847,248,0-6,0-5,1-3,7-6,256,256,0.2857142857142857,28.0,-0.03731071428571431,204.0,10.0,26,16.0,-6.908199999999998,18.0,36.0,18-36,-23.1103,0.2523352447436217,0.1375600459294688,259,15,15,18,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
256,Pacific,28,0.32,0.9333333333333333,142,4.733333333333333,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,314,0.332,254.0,202,179,6.34,1.66,110,3.6666666666666665,7.8,762,254,32,0.969,8.466666666666667,1.0666666666666667,4.75,0.652,0.344,/baseball/2025/schedule/Pacific,13-20,1247.77,262,+24,0.2876327632763276,-160.89761313091756,-2.0440421050598454,0.3860830494846469,-1.6579590555751986,0.10676532769556026,15.03708811484964,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.18,11.133500000000002,13,20,0.5531333333333335,18.253400000000006,0.5265000000000001,12.109500000000002,285,West Coast,276,-0.06591704545454542,8.640939597315437,-5.25,241,169,217,0.7350212121212124,24.255700000000008,-12.25,260,221,240.7,0.7651060606060608,25.248500000000007,262,241.3,243,-16.245100000000004,254,0.2553333333333333,0.31069531905098563,0.4099685539292637,0.297226015385524,257,262,0.3115749549479328,251,0-0,0-1,3-9,10-10,261,261,0.3939393939393939,33.0,0.05656060606060598,74.0,7.0,23,16.0,-7.132400000000002,20.0,36.0,20-36,-23.377500000000005,0.2467838444278233,0.13243993237821694,264,15,14,17,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
257,CSU Bakersfield,62,0.374,2.1379310344827585,157,5.413793103448276,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,346,0.362,248.1,221,167,6.05,1.62,129,4.448275862068965,6.7,745,267,49,0.954,9.206896551724139,1.6896551724137931,4.35,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,249,+14,0.32851883561643835,-69.1856763035765,-0.8789343277360103,0.005316278964967749,-0.8736180487710425,0.10867293625914315,65.24900903009032,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.07,10.100199999999997,11,21,0.5148093749999999,16.473899999999997,0.4283958333333335,10.281500000000003,269,Big West,254,-0.07570699652777776,15.949664429530202,-5.47,248,87,167,0.6994812499999996,22.383399999999988,-12.4,263,226,245.7,0.7311781250000002,23.397700000000007,266,246.7,248,-16.396400000000003,259,0.26266666666666666,0.30572006379375544,0.4982052753150841,0.296006263871303,258,249,0.30742562825826825,255,0-1,1-3,5-12,5-5,259,259,0.34375,32.0,0.02811875000000008,114.0,6.0,24,18.0,-5.9380000000000015,17.0,39.0,17-39,-22.334400000000006,0.26845549738219876,0.14056538981493447,256,15,14,16,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
258,Rice,25,0.332,0.8064516129032258,135,4.354838709677419,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,363,0.353,266.0,228,191,6.46,1.74,107,3.4516129032258065,8.6,798,314,45,0.961,10.129032258064516,1.4516129032258065,5.04,0.685,0.277,/baseball/2025/schedule/Rice,7-27,1265.51,248,-5,0.3006694915254237,-138.68795585119815,-1.7618907807778823,0.7836188025796121,-0.9782719781982702,0.10516066212268745,31.047409732240915,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.88,9.372700000000004,7,27,0.39526764705882345,13.439099999999998,0.44874285714285705,9.423599999999999,229,American Athletic,211,-0.07005555555555558,30.234899328859058,-6.44,263,104,28,0.5849470588235294,19.888199999999998,-14.12,277,222,254.0,0.6210823529411766,21.116800000000005,281,255.3,255,-17.4255,272,0.34199999999999997,0.271879778366025,0.773437025923441,0.29307990739502177,259,248,0.27632395468269755,267,1-6,2-12,2-4,2-5,220,220,0.20588235294117646,34.0,-0.06978529411764717,246.0,7.0,21,14.0,-4.545499999999999,14.0,41.0,14-41,-21.970999999999997,0.2760055680212748,0.16459836759251262,237,14,27,11,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
259,Milwaukee,25,0.361,0.9259259259259259,163,6.037037037037037,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,376,0.417,219.0,243,219,9.0,1.92,142,5.2592592592592595,6.7,657,256,33,0.965,9.481481481481481,1.2222222222222223,6.16,0.778,0.325,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,+7,0.3381238447319778,-42.33634754036356,-0.5378406507282198,-1.3392949834161938,-1.8771356341444136,0.17184035476718404,77.04485858217589,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-4.0,7.737399999999997,9,20,0.4926241379310344,14.286099999999998,0.6536279999999999,16.3407,239,Horizon League,203,-0.1094468390804598,32.89261744966443,-5.29,243,253,133,0.6668241379310345,19.337899999999998,-11.25,243,239,241.7,0.6981758620689656,20.247100000000003,245,242.3,245,-15.881300000000003,245,0.20066666666666666,0.32265829236612353,0.5492843565808112,0.2930302939287397,260,261,0.3246663705909494,241,0-7,1-4,2-5,6-4,275,275,0.3103448275862069,29.0,0.043537931034482835,91.0,9.0,25,16.0,-8.807300000000003,18.0,36.0,18-36,-24.688600000000008,0.21954417019862021,0.11228285949497555,275,14,9,20,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
