,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,N.C. A&T,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,248.0,257,221,8.02,165,5.689655172413793,6.39,1.94,33,0.336,1.1379310344827587,744,265,55,0.948,9.137931034482758,1.896551724137931,101,3.4827586206896552,365,0.383,7.2,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.0929683840557,-1.2390278950221911,-0.8009262675355289,-2.03995416255772,0.13746065057712487,44.68707168215041,0.09090909090909091,0.22141372141372143,9.326612903225808,2.546064001561446,0.5485756331511075,1.13,-3.01,9.0849,9,20,0.4941137931034481,14.329299999999995,0.4521782608695652,10.4001,262,Coastal Athletic,256,-0.08147413793103449,15.285234899328856,-5.33,245,112,140,0.6335000000000001,18.3715,-10.38,241,227,237.7,0.6683137931034481,19.381099999999993,244,238.7,239,-14.789999999999996,249,0.2953333333333334,0.3108403191274059,0.5373242457068388,0.30986860082755663,247,240,0.31884771208453017,244,0-5,2-4,0-4,7-7,250,250,0.3103448275862069,29.0,-0.0029275862068965375,156.0,6.0,23,17.0,-11.126099999999997,15.0,37.0,15-37,-25.916099999999993,0.23930522615390276,0.22112803882551843,254,18,17,19,13,10,12,9,24,20,18,13,16,9,10,12,34,9,8,13,13,18,12,10
247,Southern U.,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,215.2,265,249,10.39,241,8.310344827586206,6.34,2.14,47,0.439,1.6206896551724137,647,213,39,0.957,7.344827586206897,1.3448275862068966,167,5.758620689655173,418,0.477,8.3,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,255,+2,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901475,-0.5615725518285197,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.5,11.138900000000003,12,17,0.5991448275862068,17.375199999999996,0.7076782608695653,16.276600000000002,233,SWAC,260,-0.10042605363984675,13.956375838926178,-5.38,246,282,259,0.7253206896551724,21.034299999999998,-9.89,237,235,239.3,0.7547448275862066,21.887599999999992,235,238.7,239,-13.9772,233,0.2626666666666667,0.33969954871947794,0.30702975931903265,0.30957007180111523,248,255,0.33854450056437585,231,0-2,1-3,1-3,10-9,260,260,0.41379310344827586,29.0,0.02969310344827575,105.0,12.0,23,11.0,-8.365099999999998,24.0,28.0,24-28,-22.342299999999998,0.3165700622001604,0.23481372603996892,248,18,14,24,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
248,Central Mich.,32,1104,305,0.276,9.53125,34.5,0.276268115942029,266.0,234,192,6.5,201,6.28125,5.52,1.79,51,0.369,1.59375,798,253,42,0.962,7.90625,1.3125,117,3.65625,457,0.414,6.5,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.31733215538862,-0.5275131608399904,-0.34253639623891685,-0.8700495570789073,0.13768115942028986,79.79666073639359,0.09034749034749034,0.2538116591928251,7.917293233082707,2.444330297691423,0.6004441167554269,1.18,-2.81,10.334600000000005,11,21,0.49036874999999996,15.691799999999999,0.5990583333333334,14.3774,227,Mid-American,181,-0.0921853125,40.20134228187919,-4.69,235,218,135,0.6356656249999998,20.341299999999993,-10.48,240,229,234.7,0.6713281249999998,21.482499999999995,246,236.7,234,-15.091299999999993,253,0.3086666666666667,0.3001423788270967,0.5455357498804015,0.30876041247620595,249,269,0.30881831967982676,249,0-7,1-3,5-10,5-1,243,243,0.34375,32.0,0.020793749999999833,116.0,10.0,24,14.0,-10.029800000000002,21.0,35.0,21-35,-25.121099999999995,0.2564929659985428,0.23333779347307199,249,18,20,18,35,32,34,51,36,31,8,26,39,32,32,31,35,32,8,70,33,19,39,14
249,UNC Asheville,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,256.0,276,239,8.4,178,5.741935483870968,7.38,2.05,27,0.348,0.8709677419354839,768,305,45,0.96,9.838709677419354,1.4516129032258065,115,3.7096774193548385,385,0.378,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,,0.31746621621621623,-96.00269829945914,-1.1427286879893546,-0.9605630081185917,-2.1032916961079464,0.11591355599214145,52.13136384994568,0.09712837837837837,0.24007744433688286,9.703125,2.9216244671342135,0.5753598987781348,1.16,-3.68,9.079300000000003,11,20,0.5046032258064517,15.642700000000001,0.45921500000000004,9.1843,266,Big South,248,-0.11432323476702508,17.942953020134226,-4.64,232,115,153,0.6336709677419355,19.643800000000002,-9.64,230,243,235.0,0.6657677419354837,20.638799999999996,229,234.7,229,-14.031799999999997,235,0.2506666666666667,0.3377609242906799,0.5143247719919131,0.3083621709610367,250,247,0.3440033810156155,229,0-5,0-4,3-6,8-5,263,263,0.3548387096774194,31.0,0.06195806451612895,69.0,5.0,20,15.0,-10.143300000000004,16.0,35.0,16-35,-24.1751,0.27694529542373714,0.21876485299941836,256,17,13,24,13,11,15,29,26,17,58,8,11,13,11,11,18,13,16,46,12,9,23,12
250,Western Mich.,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,229.0,231,205,8.06,137,4.724137931034483,4.87,1.78,57,0.362,1.9655172413793103,687,276,37,0.963,9.517241379310345,1.2758620689655173,98,3.3793103448275863,308,0.342,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.16724799497638,-1.1684935162437715,-1.2740686264091643,-2.442562142652936,0.08657047724750278,46.48722456162005,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6568728051844483,0.5470609726695265,1.23,-2.94,8.316399999999998,8,21,0.46393793103448283,13.454200000000002,0.5938260869565217,13.658,229,Mid-American,204,-0.09224370689655172,32.56040268456377,-5.45,247,214,106,0.6091000000000001,17.6639,-10.73,249,230,242.0,0.6457206896551724,18.7259,252,243.0,246,-15.230899999999998,255,0.3,0.295185749335151,0.6034888292578311,0.3037619501849554,251,220,0.30608587787017427,251,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.010910344827586127,171.0,9.0,23,14.0,-10.338299999999998,17.0,35.0,17-35,-25.569199999999995,0.2468051342697589,0.22738383126089493,251,17,18,17,8,11,9,20,8,13,4,28,15,10,11,8,4,10,8,52,17,14,12,16
251,North Ala.,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,241.1,150,130,4.85,105,3.75,4.62,1.43,24,0.328,0.8571428571428571,724,238,31,0.969,8.5,1.1071428571428572,116,4.142857142857143,307,0.323,6.7,0.651,0.342,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.2914687216681777,-149.70855670985245,-1.7819943149534723,-0.5498186080294302,-2.3318129229829023,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.43,9.337900000000001,9,20,0.5065999999999999,14.6914,0.5806346153846154,15.096499999999999,250,ASUN,220,-0.18192365900383142,27.244966442953015,-5.69,249,205,156,0.6351551724137928,18.419499999999992,-10.34,243,268,253.3,0.6667758620689654,19.336499999999997,242,253.0,256,-14.586499999999997,245,0.2673333333333333,0.3180657783079997,0.5099465794929036,0.3028867583048906,252,271,0.32484976955727046,240,0-6,0-2,1-6,8-6,259,259,0.3103448275862069,29.0,-0.011651724137931085,173.0,10.0,26,16.0,-11.343700000000002,19.0,36.0,19-36,-25.9302,0.2390003869943939,0.20971466728322283,261,17,14,20,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
252,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,240.2,198,164,6.13,162,5.785714285714286,5.2,1.65,34,0.363,1.2142857142857142,722,257,31,0.969,9.178571428571429,1.1071428571428572,124,4.428571428571429,333,0.357,8.5,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-19,1246.35,262,-8,0.3201806684733514,-83.44316458732617,-0.9932314370281842,-0.39785340860719254,-1.3910848456353766,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.31,15.130400000000003,10,19,0.6159413793103449,17.8623,0.5767416666666667,13.841800000000001,280,Ohio Valley,287,-0.24079344827586208,4.986577181208062,-7.86,276,204,270,0.75588275862069,21.92060000000001,-12.82,277,284,279.0,0.7870103448275859,22.823299999999993,275,278.3,279,-16.942899999999998,280,0.40866666666666673,0.23439957676917214,0.27020108985532687,0.30172699058351093,253,262,0.23566534775817838,274,0-0,0-0,2-9,8-10,201,201,0.3448275862068966,29.0,-0.17691034482758627,294.0,12.0,24,12.0,-6.998900000000003,22.0,31.0,22-31,-23.9418,0.28198919442468623,0.2757991948197729,226,16,33,10,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
253,Niagara,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,213.1,242,205,8.65,159,6.115384615384615,7.3,2.05,21,0.369,0.8076923076923077,640,220,40,0.956,8.461538461538462,1.5384615384615385,135,5.1923076923076925,372,0.433,6.8,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,254,+2,0.3462075654704171,-21.311578759383533,-0.25367362445092173,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.56,11.165000000000003,8,18,0.5852153846153846,15.215599999999998,0.7046391304347827,16.2067,251,MAAC,290,-0.22506673076923076,3.9899328859060432,-7.22,271,279,244,0.7179423076923075,18.666499999999996,-11.48,265,278,271.3,0.7492461538461537,19.480399999999996,262,270.3,272,-15.511699999999998,261,0.32533333333333336,0.2852156808441891,0.3375719122210905,0.3016790848691555,254,254,0.28706674782594216,256,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12173076923076931,279.0,12.0,23,11.0,-7.996000000000002,20.0,29.0,20-29,-23.5077,0.2913743489738162,0.2492390898407153,239,16,23,15,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
254,Dartmouth,20,654,162,0.248,8.1,32.7,0.24770642201834864,169.1,146,117,6.22,83,4.15,6.59,1.89,21,0.336,1.05,508,174,27,0.962,8.7,1.35,68,3.4,222,0.339,6.9,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.00169965567167,-1.1070075332341407,-2.47415672478088,-3.5811642580150207,0.09174311926605505,27.661678679783403,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6559427084044893,0.6276774865837956,1.05,-5.41,4.6823,5,15,0.51364,10.2728,0.6748470588235294,11.472399999999999,290,Ivy League,286,-0.18196734722222221,5.318791946308721,-5.27,244,263,166,0.64127,12.8254,-8.47,217,269,243.3,0.67368,13.4736,210,241.0,242,-12.2849,204,0.13533333333333336,0.3997862542296451,0.4945104449051184,0.30087340385334344,255,272,0.4031352504641221,199,0-3,0-5,0-3,5-4,287,287,0.25,20.0,0.01588500000000001,124.0,5.0,17,12.0,-9.5771,10.0,27.0,10-27,-21.862000000000002,0.3269540514421485,0.19448013970092579,269,16,5,34,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,36,14,54,7
255,Valparaiso,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,218.0,231,200,8.26,143,5.296296296296297,5.53,1.85,42,0.366,1.5555555555555556,654,224,36,0.961,8.296296296296296,1.3333333333333333,120,4.444444444444445,337,0.389,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,251,,0.33264169068203653,-51.2020344227887,-0.6094623865240747,-1.3357052410946766,-1.9451676276187513,0.1397228637413395,70.96272856065507,0.11527377521613832,0.22043628013777267,9.536697247706421,2.439962757743664,0.5253349000830748,1.3,-4.37,5.313399999999999,8,19,0.4445703703703702,12.003399999999996,0.5503565217391305,12.658200000000003,275,Missouri Valley,266,-0.03788201646090536,11.963087248322154,-4.0,224,189,82,0.6010074074074073,16.227199999999996,-9.3,226,210,220.0,0.6407925925925924,17.301399999999994,225,219.7,222,-13.8187,230,0.2046666666666667,0.34532724051369973,0.6459547771340148,0.2981852178899514,256,251,0.35595599839425884,224,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.09950370370370373,33.0,6.0,23,17.0,-12.351399999999998,14.0,36.0,14-36,-26.170099999999998,0.2338137973230365,0.18666353048106385,270,15,10,25,11,30,25,12,15,12,18,19,13,27,30,13,37,27,50,12,12,20,7,20
256,Milwaukee,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,237.0,245,221,8.39,176,6.068965517241379,5.92,1.84,26,0.367,0.896551724137931,711,281,35,0.966,9.689655172413794,1.206896551724138,154,5.310344827586207,406,0.416,6.8,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,259,+2,0.340401366353544,-38.496699209205595,-0.45822964727548887,-1.351364985578481,-1.8095946328539698,0.16393442622950818,80.59177066646164,0.13151152860802734,0.21690427698574338,9.30379746835443,2.95537498897569,0.5589248638555773,1.14,-4.16,7.5585,9,20,0.48485172413793104,14.0607,0.6567839999999999,16.4196,231,Horizon League,203,-0.09944706896551725,32.89261744966443,-5.06,239,249,128,0.6233758620689656,18.0779,-10.1,238,232,236.3,0.658503448275862,19.0966,238,236.3,232,-14.534299999999995,244,0.21866666666666668,0.31991918847619144,0.5576325614899451,0.2864504129479707,257,259,0.3283236011761673,237,0-7,1-4,2-5,6-4,271,271,0.3103448275862069,29.0,0.04970689655172411,81.0,9.0,25,16.0,-12.096000000000004,18.0,36.0,18-36,-26.6303,0.22386436603183726,0.18606257639258603,271,15,11,21,20,34,34,17,32,12,12,20,12,33,34,14,57,33,80,9,14,8,17,11
257,Pacific,33,1049,248,0.236,7.515151515151516,31.78787878787879,0.23641563393708293,278.2,228,203,6.56,165,5.0,4.81,1.69,31,0.329,0.9393939393939394,836,284,36,0.969,8.606060606060606,1.0909090909090908,122,3.696969696969697,358,0.341,7.6,0.67,0.356,/baseball/2025/schedule/Pacific,13-20,1247.77,260,+2,0.2942845594179467,-160.57472111712855,-1.9113352399123824,0.2787557876972037,-1.6325794522151786,0.10486177311725453,23.3650649938583,0.09862570735650768,0.21106941838649157,7.375988497483824,2.0504955240311955,0.6206879083368363,1.58,-3.42,10.575300000000004,13,20,0.5447363636363635,17.976299999999995,0.5357652173913043,12.3226,285,West Coast,276,-0.05154373737373737,8.640939597315437,-4.98,236,177,205,0.6949424242424245,22.933100000000007,-11.11,254,216,235.3,0.7305424242424242,24.1079,254,235.3,230,-15.713199999999993,265,0.268,0.2780612335474341,0.42632753946738955,0.27745959306319584,258,260,0.28330322396915125,260,0-0,1-3,2-7,10-10,258,258,0.3939393939393939,33.0,0.07347575757575742,59.0,7.0,23,16.0,-11.145000000000003,20.0,36.0,20-36,-26.858199999999997,0.21893721394304047,0.20004205414536658,266,15,15,14,21,3,5,4,10,58,27,42,38,4,3,16,10,4,18,5,46,37,50,41
258,San Diego St.,31,1009,279,0.277,9.0,32.54838709677419,0.27651139742319125,261.0,236,193,6.66,167,5.387096774193548,6.1,1.86,27,0.367,0.8709677419354839,783,266,55,0.95,8.580645161290322,1.7741935483870968,124,4.0,382,0.379,9.0,0.746,0.347,/baseball/2025/schedule/San-Diego-State,10-22,1270.62,242,-3,0.32362040133779263,-81.50457219065531,-0.9701561986730731,-0.31856014285206546,-1.2887163415251386,0.10208126858275521,59.76814020133088,0.10367892976588629,0.26614481409001955,8.137931034482758,2.2986048413270446,0.6170800958237087,1.47,-2.83,9.8281,10,22,0.4927499999999999,15.767999999999997,0.5404583333333334,12.971000000000002,252,Mountain West,259,-0.05572617187500001,14.28859060402685,-5.77,250,179,137,0.6465187499999998,20.688599999999994,-11.9,267,218,245.0,0.6842718750000001,21.896700000000003,268,245.3,247,-16.6013,276,0.30733333333333335,0.2465284065288324,0.540314543135066,0.27616773707180653,259,242,0.2569152850887837,270,0-1,0-6,2-11,8-4,245,245,0.3125,32.0,0.005371875000000026,144.0,8.0,24,16.0,-11.548799999999998,18.0,38.0,18-38,-28.150099999999995,0.19100659620053662,0.20627698224847935,263,14,19,11,19,19,21,52,17,32,71,18,37,19,19,23,9,19,26,82,28,25,49,31
259,Rice,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,290.2,251,214,6.63,148,4.352941176470588,4.92,1.75,28,0.33,0.8235294117647058,872,347,49,0.961,10.205882352941176,1.4411764705882353,108,3.176470588235294,409,0.361,8.4,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-27,1265.51,248,,0.30185614849187936,-147.2659467767021,-1.7529197108681578,0.7330132350442262,-1.0199064758239316,0.10856134157105031,32.760708972699895,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8563192639043369,0.6041496726874644,1.7,-2.04,8.823099999999997,7,27,0.38567647058823523,13.112999999999998,0.44778571428571423,9.4035,230,American Athletic,210,-0.06562138888888891,30.56711409395973,-6.11,259,109,28,0.5388323529411766,18.320300000000003,-12.71,272,221,250.7,0.5795764705882354,19.7056,274,251.3,254,-17.816099999999995,286,0.36000000000000004,0.20339578828516944,0.7750874708039808,0.27569020087035434,260,248,0.22360808335345597,278,1-6,1-10,2-5,3-6,226,226,0.20588235294117646,34.0,-0.05362058823529403,222.0,6.0,21,15.0,-9.2924,13.0,42.0,13-42,-27.108499999999996,0.21352577836679718,0.24061019244941137,244,14,25,8,8,5,7,17,5,74,50,33,37,6,5,30,13,6,3,27,36,48,41,50
260,UAlbany,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,215.1,217,191,7.98,145,5.576923076923077,4.26,1.84,48,0.376,1.8461538461538463,646,251,27,0.971,9.653846153846153,1.0384615384615385,136,5.230769230769231,297,0.343,6.5,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,9-17,1207.33,279,+1,0.32508903467666356,-69.41972130748614,-0.8263091397998467,-1.1837111412970927,-2.0100202810969394,0.09457900807381776,61.59057877436368,0.1274601686972821,0.23006833712984054,9.07949790794979,2.1462384267250534,0.5501606299573054,1.53,-4.55,7.349699999999999,9,17,0.5687884615384616,14.788500000000003,0.6783416666666667,16.2802,272,America East,240,-0.17472000000000001,20.600671140939596,-5.79,253,266,233,0.7107115384615388,18.478500000000007,-10.32,245,267,255.0,0.7432500000000002,19.324500000000004,241,253.7,257,-14.3887,241,0.1926666666666667,0.325088853619653,0.3735901218061154,0.2755825852318978,261,279,0.32680362746322494,238,0-3,0-0,5-10,4-4,276,276,0.34615384615384615,26.0,0.06347307692307697,66.0,9.0,24,15.0,-12.1631,18.0,32.0,18-32,-26.5518,0.22556152021775452,0.17279729531383262,275,14,9,22,15,22,12,11,21,13,8,20,17,21,22,12,7,21,73,24,17,32,13,37
261,Mississippi Val.,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,174.2,234,199,10.25,180,8.181818181818182,6.23,2.09,27,0.412,1.2272727272727273,526,185,37,0.951,8.409090909090908,1.6818181818181819,102,4.636363636363637,356,0.502,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,294,,0.388140350877193,57.686329399207374,0.6866455284793735,-2.6472595043055978,-1.9606139758262242,0.1918194640338505,139.83144916933415,0.11929824561403508,0.2670375521557719,12.089552238805972,3.1264747599903506,0.48264336896820104,1.17,-5.18,9.165899999999999,9,13,0.739172727272727,16.261799999999994,0.6869380952380953,14.425700000000003,300,SWAC,302,-0.2397012878787879,0.0033557046979950655,-7.26,272,269,299,0.8360727272727275,18.393600000000006,-9.85,242,282,265.3,0.8565999999999999,18.8452,233,262.3,265,-13.248399999999993,218,0.1506666666666667,0.3655762791903225,0.0,0.27552215767962507,262,294,0.35265124310722723,226,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,-0.007540909090908987,165.0,7.0,21,14.0,-11.662899999999997,16.0,27.0,16-27,-24.91129999999999,0.2610287997336442,0.16291318953375417,278,13,7,29,26,75,84,88,82,3,21,6,5,83,75,13,79,83,60,86,4,7,3,13
262,CSU Bakersfield,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,275.1,226,171,5.59,167,5.21875,4.12,1.55,68,0.37,2.125,826,290,51,0.956,9.0625,1.59375,137,4.28125,375,0.356,6.8,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,249,,0.3247771696637999,-84.05099248239296,-1.0004664667237704,0.18645383185854314,-0.8140126348652272,0.10541310541310542,61.203583045764,0.10711493354182955,0.23163841807909605,7.393675027262813,2.076306285663099,0.5923342902553924,1.64,-3.05,10.5761,11,21,0.526003125,16.8321,0.42489583333333325,10.197499999999998,255,Big West,252,-0.09531562500000001,16.614093959731548,-5.83,254,89,179,0.6747687499999999,21.592599999999997,-11.74,264,231,249.7,0.7104906250000003,22.73570000000001,266,250.3,250,-16.311899999999994,272,0.2926666666666667,0.25680382612030117,0.4674026520889806,0.27510083636704524,263,249,0.2642495975766204,267,0-1,1-3,5-12,5-5,252,252,0.34375,32.0,0.013246874999999991,133.0,6.0,24,18.0,-10.129699999999996,17.0,39.0,17-39,-26.44159999999999,0.22794402201760294,0.21399500362538254,259,13,17,12,23,17,15,15,13,54,12,62,61,21,17,32,10,21,32,27,44,36,31,44
263,Iona,29,1046,302,0.289,10.413793103448276,36.06896551724138,0.2887189292543021,248.0,215,170,6.17,198,6.827586206896552,5.52,1.75,62,0.397,2.1379310344827585,744,276,39,0.963,9.517241379310345,1.3448275862068966,132,4.551724137931035,420,0.402,7.8,0.799,0.462,/baseball/2025/schedule/Iona,11-18,1254.79,256,+2,0.35262321144674086,-9.039340280082655,-0.10759607429290736,-0.5657831226094246,-0.6733791969023321,0.11281070745697896,95.7579536353144,0.10492845786963434,0.27109004739336495,7.80241935483871,2.2638059370453174,0.6095359683849626,1.42,-2.69,13.6786,11,18,0.6538275862068964,18.960999999999995,0.6562347826086955,15.093399999999997,263,MAAC,272,-0.2788120689655173,9.96979865771813,-7.96,277,248,288,0.7881724137931038,22.85700000000001,-12.69,276,288,280.3,0.816996551724138,23.6929,273,279.3,281,-16.6806,278,0.31666666666666665,0.24371278533462554,0.18713055169114512,0.27033410044822415,264,256,0.24171230704012608,273,0-0,0-0,2-10,9-8,240,240,0.3793103448275862,29.0,-0.09236551724137931,262.0,11.0,23,12.0,-8.349699999999999,22.0,30.0,22-30,-25.030299999999997,0.2584560437065847,0.2293523512389014,250,13,21,10,42,48,43,65,51,25,33,33,47,48,48,37,15,48,29,89,36,27,44,27
264,Grambling,30,939,260,0.277,8.666666666666666,31.3,0.27689030883919064,227.0,299,263,10.43,229,7.633333333333334,7.77,2.2,53,0.41,1.7666666666666666,681,241,44,0.954,8.033333333333333,1.4666666666666666,170,5.666666666666667,420,0.447,7.1,0.857,0.38,/baseball/2025/schedule/Grambling-State,11-19,1238.51,268,,0.3713468013468013,38.21839597710667,0.45491697905977274,-2.1155565467804136,-1.660639567720641,0.1703940362087327,118.99220248176286,0.14309764309764308,0.24083769633507854,11.854625550660794,3.707840828135677,0.5149828414035807,0.92,-3.87,10.5925,11,19,0.5891866666666665,17.675599999999996,0.7171681818181818,15.7777,261,SWAC,279,-0.1693743888888889,7.644295302013418,-6.68,268,291,249,0.7168566666666668,21.505700000000004,-11.39,261,263,264.0,0.7463333333333335,22.390000000000004,260,263.7,269,-15.525799999999997,262,0.23800000000000002,0.2847150470631259,0.32886434912028895,0.2678414788709392,265,268,0.28627595611170026,257,0-2,0-5,1-3,10-9,267,267,0.36666666666666664,30.0,0.013583333333333336,131.0,11.0,22,11.0,-8.560300000000002,22.0,30.0,22-30,-24.0861,0.278869457494395,0.21065164525180136,260,12,12,15,25,70,66,52,72,5,16,5,4,70,70,15,64,70,92,48,4,4,6,6
265,SFA,31,1053,273,0.259,8.806451612903226,33.96774193548387,0.25925925925925924,265.0,233,215,7.3,168,5.419354838709677,4.08,1.8,36,0.354,1.1612903225806452,795,281,33,0.97,9.064516129032258,1.064516129032258,124,4.0,408,0.387,7.2,0.741,0.355,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3244642857142857,-81.77257304293538,-0.9733462367421152,0.227290352093878,-0.7460558846482372,0.1282051282051282,60.81532291072181,0.10064935064935066,0.23634651600753295,7.913207547169812,1.780890051269278,0.6024282045793108,1.76,-3.33,9.1259,9,23,0.4769281249999999,15.261699999999998,0.53298,10.659600000000001,278,Southland,261,-0.11797005208333332,13.624161073825505,-6.26,262,176,119,0.618509375,19.7923,-11.95,268,244,258.0,0.6547625,20.9524,269,258.3,260,-16.634199999999996,277,0.274,0.24536026103968486,0.575006104488917,0.26350081269309056,266,286,0.257014968042722,269,1-3,0-7,2-7,6-6,255,255,0.28125,32.0,-0.00393437499999999,158.0,6.0,20,14.0,-9.145999999999999,15.0,37.0,15-37,-25.780199999999994,0.2422433567764016,0.21499144922059296,258,12,16,11,20,18,19,27,18,56,18,24,26,20,18,34,27,20,22,36,34,52,40,54
266,Canisius,24,754,182,0.241,7.583333333333333,31.416666666666668,0.2413793103448276,189.0,205,185,8.81,118,4.916666666666667,6.52,2.04,41,0.355,1.7083333333333333,567,188,31,0.961,7.833333333333333,1.2916666666666667,96,4.0,296,0.393,8.8,0.748,0.267,/baseball/2025/schedule/Canisius,6-18,1221.11,276,,0.32814159292035394,-53.01450568835319,-0.6310363937968326,-1.8372964749507863,-2.468332868747619,0.15119363395225463,65.37852212447686,0.10619469026548672,0.2076215505913272,9.761904761904763,2.2811846263991473,0.5455924317814025,1.35,-4.92,6.212400000000001,6,18,0.524525,12.5886,0.6900409090909091,15.1809,288,MAAC,281,-0.22381156249999998,6.9798657718120865,-6.59,265,272,177,0.6581833333333332,15.796399999999998,-10.6,253,277,265.0,0.6914624999999998,16.595099999999995,248,263.3,266,-14.6462,247,0.16800000000000004,0.3159460735754126,0.4706436373784081,0.26283279184642555,267,276,0.3214154426453892,242,0-7,0-0,2-6,4-5,279,279,0.25,24.0,-0.008850000000000025,166.0,7.0,22,15.0,-12.005899999999997,13.0,33.0,13-33,-26.652099999999997,0.22339305442351884,0.16462380754613123,277,12,8,20,7,29,22,6,9,7,64,9,9,23,29,7,46,23,31,4,11,25,11,22
