,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,UIW,285.2,286,259,8.16,34,1143,316,0.276,9.294117647058824,33.61764705882353,0.2764654418197725,149,4.382352941176471,857,337,33,0.973,9.911764705882353,0.9705882352941176,235,6.911764705882353,7.1,6.08,501,0.438,61,0.386,1.7941176470588236,1.93,0.8240000000000001,0.411,/baseball/2025/schedule/Incarnate-Word,14-20,1293.46,236,-7,0.3571397379912663,3.1711647462460086,0.037746657063452795,-0.21131653084157906,-0.17356987377812627,0.16185476815398075,101.36254667635056,0.10844250363901019,0.24111014744145706,9.025245441795231,2.723365534309392,0.5815360585701048,1.16,-1.65,13.575400000000002,14,20,0.501494117647059,17.050800000000006,0.4889764705882353,8.3126,164,Southland,194,0.002508161764705886,35.88255033557047,-3.05,205,135,150,0.6544911764705885,22.25270000000001,-9.12,217,188,203.3,0.680079411764706,23.122700000000005,219,204.0,202,-13.635099999999998,228,0.38866666666666666,0.35307222931744,0.5215707206653366,0.37070211721812846,217,236,0.35977414180203143,223,2-4,0-6,1-3,11-7,207,207,0.4117647058823529,34.0,0.012488235294117578,135.0,7.0,17,10.0,-5.975500000000002,21.0,30.0,21-30,-19.610599999999998,0.3826241004194974,0.3140853069799549,199,28,31,26,31,56,54,51,56,36,16,14,14,56,56,50,55,56,36,49,18,12,26,12
217,North Dakota St.,218.1,208,194,8.0,27,866,209,0.241,7.7407407407407405,32.074074074074076,0.24133949191685913,112,4.148148148148148,655,215,23,0.974,7.962962962962963,0.8518518518518519,128,4.7407407407407405,8.2,5.48,296,0.342,35,0.348,1.2962962962962963,1.87,0.69,0.291,/baseball/2025/schedule/North-Dakota-State,9-18,1294.25,233,-15,0.30448176583493286,-112.92767575134643,-1.3441882054866199,-1.0069671645200473,-2.3511553700066674,0.10046189376443418,36.01885802689696,0.10748560460652591,0.2237442922374429,8.583218707015131,1.9940939073274588,0.5714926659359225,1.5,-4.14,6.124700000000001,9,18,0.4165851851851851,11.247799999999998,0.6990954545454545,15.3801,177,The Summit League,105,-0.014097222222222226,65.4496644295302,-2.25,192,277,58,0.558425925925926,15.077500000000002,-6.78,172,196,186.7,0.5842962962962963,15.776000000000002,170,186.0,187,-11.003799999999998,171,0.2226666666666667,0.44642046260820195,0.7079407890737777,0.36825796188033877,218,233,0.456822255092476,167,1-11,1-3,3-3,4-1,270,270,0.3333333333333333,27.0,0.10649259259259256,27.0,10.0,22,12.0,-9.8823,19.0,30.0,19-30,-20.8861,0.3550005089411209,0.2447772500942016,246,28,11,44,10,7,6,6,8,16,44,18,17,7,7,9,8,7,34,15,22,42,21,34
218,Texas Southern,257.2,283,266,9.29,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,175,5.303030303030303,773,293,37,0.966,8.878787878787879,1.121212121212121,285,8.636363636363637,5.8,5.83,491,0.465,82,0.429,2.484848484848485,2.09,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,212,+14,0.3844922164566346,80.67186396796174,0.9602443983627486,-0.9510348596402466,0.009209538722501964,0.1684011352885525,135.30445069281473,0.12972572275759822,0.26330532212885155,9.902799377916018,2.9372000574863084,0.5638852072130934,0.99,-1.79,17.671800000000008,16,17,0.6254515151515151,20.639899999999997,0.7044315789473686,13.384200000000003,226,SWAC,231,-0.12806816498316498,23.59060402684564,-4.64,233,279,277,0.7519818181818181,24.815399999999997,-9.47,227,253,237.7,0.7718545454545456,25.471200000000003,225,237.0,235,-13.516499999999997,224,0.37933333333333336,0.35727969348659,0.24949158855504738,0.36295534742877694,219,212,0.3529924951837895,225,0-8,0-1,1-3,15-5,211,211,0.48484848484848486,33.0,-0.050660606060606295,219.0,11.0,19,8.0,-5.846000000000001,27.0,25.0,27-25,-19.362499999999997,0.38799721923234354,0.30599165744592705,208,28,30,27,50,80,78,74,89,17,3,6,7,79,80,53,62,79,77,79,10,8,20,7
219,Belmont,269.1,256,221,7.38,33,1066,287,0.269,8.696969696969697,32.303030303030305,0.2692307692307692,129,3.909090909090909,808,307,49,0.958,9.303030303030303,1.4848484848484849,203,6.151515151515151,9.4,5.98,461,0.432,36,0.365,1.0909090909090908,1.79,0.7969999999999999,0.395,/baseball/2025/schedule/Belmont,12-20,1316.74,210,+31,0.34574074074074074,-26.89181101774115,-0.32009562716774315,0.13271296705082883,-0.18738266011691432,0.16322701688555347,87.21744201787706,0.10386473429951691,0.23787313432835822,8.561872909698996,1.9897727788386417,0.5601294417594783,1.57,-1.47,13.1662,13,20,0.4981757575757575,16.439799999999998,0.5805999999999999,13.353799999999998,208,Missouri Valley,240,-0.024430303030303045,20.600671140939596,-3.44,212,207,143,0.6612757575757572,21.82209999999999,-9.71,227,203,214.0,0.6882545454545456,22.712400000000002,228,214.3,214,-14.2468,239,0.4006666666666667,0.3313715056052219,0.5288543241162456,0.3624647630104886,220,210,0.33922624991945255,233,0-1,1-9,1-4,11-6,205,205,0.3939393939393939,33.0,-0.005036363636363672,160.0,12.0,23,11.0,-6.883899999999996,25.0,31.0,25-31,-21.130699999999997,0.3497031898696894,0.30553839978924674,211,27,32,22,27,40,41,40,33,52,79,26,24,41,40,49,56,41,27,40,22,42,17,40
220,Sam Houston,278.1,259,216,6.98,32,1053,263,0.25,8.21875,32.90625,0.24976258309591642,158,4.9375,835,274,47,0.959,8.5625,1.46875,163,5.09375,7.2,4.4,375,0.356,24,0.357,0.75,1.77,0.713,0.3,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,211,-20,0.3128818897637795,-115.21355752616329,-1.3713972603122169,0.5992008908526594,-0.7721963694595575,0.1063627730294397,46.44263737399743,0.12440944881889764,0.23402255639097744,8.38187702265372,1.7051127622650792,0.5530906245727524,1.65,-1.0,9.966599999999998,8,24,0.3790625,12.13,0.3850478260869565,8.8561,244,Conference USA,218,0.00033032986111109636,27.90939597315436,-4.13,226,61,21,0.5471812499999998,17.509799999999995,-10.47,239,190,218.3,0.5771843749999997,18.469899999999992,242,219.3,221,-15.214599999999994,254,0.43200000000000005,0.2970377465588194,0.7903008565257083,0.3602829733516023,221,211,0.3166569500806482,246,0-9,0-2,4-3,4-10,183,183,0.25,32.0,-0.061456249999999935,232.0,7.0,23,16.0,-8.000099999999998,15.0,40.0,15-40,-23.214699999999993,0.30456985812454124,0.3056683907308617,210,27,39,17,12,7,11,13,11,70,18,30,30,10,7,32,11,10,68,33,24,57,15,45
221,SIUE,243.2,225,199,7.35,29,960,245,0.255,8.448275862068966,33.10344827586207,0.2552083333333333,110,3.793103448275862,731,253,32,0.969,8.724137931034482,1.103448275862069,185,6.379310344827586,9.6,6.32,424,0.442,24,0.344,0.8275862068965517,1.82,0.786,0.411,/baseball/2025/schedule/SIUE,12-17,1302.32,225,-35,0.3353555355535554,-48.307495598153544,-0.5750084324998654,-0.7485019140215536,-1.323510346521419,0.18645833333333334,74.33035984354936,0.09900990099009901,0.21177685950413222,8.326480263157896,2.361940264750159,0.606514558664682,1.51,-2.79,9.6993,12,17,0.5167965517241377,14.987099999999995,0.6782913043478261,15.600700000000002,210,Ohio Valley,224,-0.023099329501915695,25.916107382550337,-2.99,204,266,169,0.6799413793103448,19.7183,-8.49,206,202,204.0,0.7063827586206893,20.485099999999992,205,203.7,201,-12.7549,211,0.3126666666666667,0.38429828295728663,0.4879827858854311,0.35976934549266837,222,225,0.3884222632913187,206,0-3,3-4,4-1,5-9,243,243,0.41379310344827586,29.0,0.0793344827586207,51.0,11.0,23,12.0,-8.7329,23.0,29.0,23-29,-21.4878,0.341969450538503,0.2681271450187309,233,27,20,31,31,30,35,20,39,21,84,22,24,30,30,22,76,30,19,6,24,21,42,35
222,Evansville,257.0,258,226,7.91,31,1043,281,0.269,9.064516129032258,33.645161290322584,0.2694151486097795,121,3.903225806451613,771,262,45,0.958,8.451612903225806,1.4516129032258065,178,5.741935483870968,8.2,5.29,400,0.384,47,0.365,1.5161290322580645,1.88,0.749,0.336,/baseball/2025/schedule/Evansville,11-20,1346.56,185,-8,0.3301216545012165,-67.17679323901012,-0.7996113667752881,-0.27991196326740564,-1.0795233300426936,0.11409395973154363,67.83559599474486,0.09813463098134631,0.24858757062146894,9.035019455252918,2.1553924653165706,0.5635581625295775,1.54,-0.69,15.229,11,20,0.5237741935483871,16.237,0.5072545454545454,11.1596,250,Missouri Valley,241,-0.13956594982078852,20.268456375838937,-5.24,245,149,174,0.6821290322580648,21.146000000000008,-10.95,252,256,251.0,0.7079064516129032,21.9451,253,251.3,252,-15.283399999999997,257,0.4526666666666667,0.2945969916276429,0.47266727612208703,0.35878720961947114,223,185,0.3016796156514037,253,0-2,2-6,5-7,4-5,172,172,0.3548387096774194,31.0,-0.13641935483870965,282.0,10.0,22,12.0,-6.884200000000002,21.0,32.0,21-32,-22.1676,0.3272469750488908,0.3147678082683271,198,26,43,16,16,24,22,40,26,34,44,17,17,24,24,28,16,24,17,63,17,32,19,38
223,VCU,258.1,236,194,6.76,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,119,3.838709677419355,775,268,33,0.969,8.64516129032258,1.064516129032258,173,5.580645161290323,8.7,5.89,359,0.366,67,0.358,2.161290322580645,1.77,0.724,0.362,/baseball/2025/schedule/VCU,10-21,1335.36,193,+39,0.3186688851913478,-94.42361808051587,-1.1239327551792746,-0.4328018153334803,-1.5567345705127549,0.12321792260692464,53.62376516813624,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359302067362877,0.597803395289762,1.47,-0.78,13.606800000000003,10,21,0.4892,15.1652,0.5172347826086956,11.8964,232,Atlantic 10,239,-0.08510954301075266,20.93288590604027,-5.17,243,156,134,0.6473161290322578,20.06679999999999,-10.88,249,228,240.0,0.6736580645161289,20.883399999999995,251,240.7,243,-15.281999999999996,256,0.44666666666666666,0.29464665815240526,0.5485555793895072,0.35842425163998787,224,193,0.3047457121888871,252,0-4,1-4,3-5,6-8,175,175,0.3225806451612903,31.0,-0.11634838709677431,274.0,10.0,23,13.0,-7.495500000000001,20.0,34.0,20-34,-22.777499999999996,0.31403832868067305,0.30905265430106676,205,26,42,17,21,12,14,7,21,28,62,30,35,14,12,17,23,14,19,5,26,21,35,31
224,Hofstra,269.2,296,252,8.41,32,1099,317,0.288,9.90625,34.34375,0.28844404003639673,135,4.21875,809,298,45,0.961,9.3125,1.40625,217,6.78125,6.2,6.94,473,0.43,28,0.376,0.875,1.99,0.806,0.362,/baseball/2025/schedule/Hofstra,12-20,1301.83,227,+11,0.3463341067285383,-26.383409477635556,-0.31404407825101954,-1.0493235221799613,-1.3633676004309807,0.14194722474977253,87.95375450341506,0.10440835266821345,0.2609865470852018,9.895988112927192,3.2993754055940507,0.5532574551829851,0.89,-2.25,11.3304,12,20,0.487121875,15.5879,0.48231666666666656,11.575599999999998,225,Coastal Athletic,215,-0.07149574652777779,28.90604026845638,-3.59,217,132,131,0.6370843749999999,20.386699999999998,-9.19,221,223,220.3,0.6620343750000003,21.18510000000001,222,220.7,223,-13.550799999999999,225,0.3486666666666667,0.3560628636299133,0.5531169404522576,0.35813866763547797,225,227,0.3639005550361147,222,0-6,1-3,3-7,8-4,230,230,0.375,32.0,0.020925000000000027,114.0,8.0,24,16.0,-10.6538,20.0,36.0,20-36,-24.2046,0.2831315255455957,0.25964490212953023,236,26,24,27,21,40,46,64,50,15,5,11,11,42,40,21,39,42,28,77,10,6,15,5
225,San Diego,262.2,237,217,7.44,31,1029,259,0.252,8.35483870967742,33.193548387096776,0.25170068027210885,113,3.6451612903225805,788,262,30,0.972,8.451612903225806,0.967741935483871,146,4.709677419354839,9.6,4.87,396,0.385,57,0.356,1.8387096774193548,1.67,0.741,0.292,/baseball/2025/schedule/San-Diego,7-24,1324.12,205,+16,0.32407043407043407,-82.05326844734152,-0.9766873791983522,-0.062091411511703956,-1.0387787907100563,0.13313896987366375,60.32658933181544,0.09254709254709255,0.22683397683397682,8.135011441647599,2.0363686635635343,0.5973948131844617,1.96,-0.27,12.546299999999993,7,24,0.4198870967741936,13.016500000000002,0.547404347826087,12.590300000000001,200,West Coast,225,-0.11162578853046595,25.583892617449663,-6.02,258,187,59,0.5724000000000001,17.744400000000002,-11.6,262,242,254.0,0.5998483870967743,18.595300000000005,263,254.3,257,-16.128200000000003,273,0.48066666666666674,0.2646267915425001,0.7006932890654781,0.35712337452583687,226,205,0.2819710388439628,264,1-15,0-0,1-3,5-6,158,158,0.22580645161290322,31.0,-0.17891290322580625,295.0,12.0,23,11.0,-6.290799999999999,19.0,35.0,19-35,-22.419000000000004,0.32180238790842514,0.3288034651946386,192,25,48,11,11,18,19,17,7,43,84,44,23,19,18,29,31,19,9,20,28,39,35,66
226,UIC,247.2,238,215,7.81,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,143,4.766666666666667,743,288,26,0.975,9.6,0.8666666666666667,158,5.266666666666667,5.6,5.23,384,0.391,39,0.372,1.3,1.74,0.763,0.321,/baseball/2025/schedule/UIC,7-22,1313.81,215,+9,0.3335996635828427,-56.087306699660594,-0.6676122185424109,-1.0601042414545316,-1.7277164599969426,0.1325178389398573,72.15148461033831,0.12026913372582002,0.23007063572149344,8.665048543689322,2.8385107928268556,0.5635403643277089,1.07,-1.75,9.074,8,22,0.40261333333333327,12.078399999999998,0.5681260869565218,13.0669,202,Missouri Valley,166,-0.039412592592592596,45.18456375838926,-4.08,225,196,41,0.5674966666666668,17.024900000000002,-9.89,229,213,222.3,0.5964933333333332,17.894799999999996,231,223.0,226,-14.4408,243,0.382,0.32448914431673037,0.7386081748236982,0.35648277544534107,227,215,0.34096044609789133,232,0-8,1-7,2-3,5-4,209,209,0.26666666666666666,30.0,-0.0358,199.0,10.0,23,13.0,-8.6831,18.0,35.0,18-35,-23.1239,0.3065363199875255,0.2862709856907948,223,25,31,21,14,28,27,27,14,15,2,34,18,28,28,15,31,28,63,24,20,10,19,8
227,Mount St. Mary's,255.1,212,182,6.42,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,163,5.433333333333334,766,270,37,0.966,9.0,1.2333333333333334,214,7.133333333333334,8.8,5.67,407,0.409,56,0.401,1.8666666666666667,1.7,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,+4,0.3554435483870968,-1.5590615047817626,-0.018557648268350782,-0.3441699571224924,-0.36272760539084314,0.13467336683417086,99.25773175760969,0.1314516129032258,0.24329692154915591,7.479419835358683,2.182202540128572,0.6242045594505669,1.55,-1.92,13.871699999999993,13,17,0.5838533333333336,17.515600000000006,0.6718999999999999,15.453699999999998,243,MAAC,267,-0.12586519444444447,11.630872483221466,-4.52,229,258,242,0.7373,22.119,-9.83,231,251,237.0,0.7611100000000001,22.8333,230,236.7,234,-13.968499999999999,232,0.3706666666666667,0.34124450120618693,0.34079712928366734,0.3523617363035925,228,244,0.3412267072933228,231,0-0,0-2,2-7,11-8,219,219,0.43333333333333335,30.0,-0.029056666666666453,185.0,13.0,23,10.0,-7.3325,26.0,27.0,26-27,-21.301,0.3460149910231449,0.2880545986686164,221,25,28,25,50,52,48,47,62,31,64,40,41,52,52,44,32,52,80,53,42,31,52,38
228,Bucknell,226.1,250,211,8.39,29,910,219,0.241,7.551724137931035,31.379310344827587,0.24065934065934066,169,5.827586206896552,679,210,54,0.943,7.241379310344827,1.8620689655172413,175,6.0344827586206895,8.5,7.2,316,0.347,38,0.377,1.3103448275862069,2.01,0.724,0.342,/baseball/2025/schedule/Bucknell,11-18,1260.85,253,-33,0.324493006993007,-75.86261124392306,-0.9029994338680272,-1.5193186224922675,-2.422318056360295,0.10659340659340659,60.85096336965946,0.14772727272727273,0.22559652928416485,9.951348960636885,2.90324578676355,0.5538916161309079,1.19,-3.39,7.756499999999998,11,18,0.4648931034482759,13.481900000000001,0.6020333333333333,9.0305,168,Patriot League,160,0.015051340996168592,47.17785234899329,-2.48,194,223,109,0.6321137931034483,18.3313,-8.15,198,181,191.0,0.6604,19.1516,200,191.7,193,-12.558499999999999,209,0.27266666666666667,0.39126578685965646,0.6019077749924355,0.3516175225889782,229,253,0.39964392816379135,203,1-4,3-3,6-7,1-4,256,256,0.3793103448275862,29.0,0.11184482758620695,25.0,5.0,15,10.0,-7.2177999999999995,16.0,28.0,16-28,-19.7763,0.37903552409024066,0.27075154129159146,231,24,15,32,18,21,14,6,31,9,54,10,12,20,21,8,11,20,94,18,9,9,16,14
229,NIU,249.2,245,203,7.32,30,1044,270,0.259,9.0,34.8,0.25862068965517243,138,4.6,749,214,43,0.957,7.133333333333334,1.4333333333333333,236,7.866666666666666,9.1,5.12,482,0.462,49,0.368,1.6333333333333333,1.85,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,263,+14,0.35501600000000005,-2.694985604089675,-0.03207865422600242,-0.2463497606515186,-0.278428414877521,0.20306513409961685,98.72718362700407,0.1104,0.20928030303030304,8.848314606741575,1.912840561744778,0.5727292891050795,1.78,-1.43,14.3324,12,18,0.5665266666666668,16.995800000000006,0.5993360000000001,14.983400000000003,259,Mid-American,245,-0.10638488888888889,18.93959731543623,-5.0,237,220,231,0.7242833333333335,21.728500000000004,-10.46,241,238,238.7,0.7488166666666665,22.464499999999994,240,238.3,239,-14.646899999999995,246,0.4033333333333334,0.3171775223499361,0.37882813448334884,0.3512887513064179,230,263,0.31962963336787126,245,0-1,2-2,7-7,3-8,204,204,0.4,30.0,-0.07774666666666663,250.0,13.0,25,12.0,-7.971800000000002,25.0,30.0,25-30,-22.618699999999997,0.31747747123399817,0.2898511383519423,217,24,32,20,46,51,56,27,76,34,73,19,25,51,51,47,85,51,38,5,19,45,22,56
230,Central Ark.,242.1,217,197,7.32,28,952,270,0.284,9.642857142857142,34.0,0.28361344537815125,137,4.892857142857143,727,231,26,0.974,8.25,0.9285714285714286,160,5.714285714285714,8.7,4.72,399,0.419,50,0.396,1.7857142857142858,1.8,0.815,0.364,/baseball/2025/schedule/Central-Arkansas,11-17,1297.16,230,+28,0.35699999999999993,2.336540868386628,0.02781205453867969,-0.19836796607479254,-0.17055591153611285,0.13550420168067226,101.18914471231932,0.11810344827586207,0.25749741468459153,8.066914498141264,1.657033774422465,0.5930651719758006,1.84,-2.05,12.108300000000003,11,17,0.5727571428571429,16.0372,0.6880478260869565,15.825099999999999,274,ASUN,265,-0.11447008928571427,12.295302013422813,-5.04,239,271,234,0.7226357142857146,20.23380000000001,-9.89,232,244,238.3,0.7460928571428571,20.8906,231,238.0,238,-13.924200000000003,231,0.36200000000000004,0.34281609195402274,0.3651526089506545,0.35062438534978296,231,230,0.3437045116717574,230,0-1,1-2,2-5,8-9,227,227,0.39285714285714285,28.0,-0.03958214285714301,209.0,13.0,23,10.0,-6.952000000000003,24.0,27.0,24-27,-20.876200000000004,0.3552149139239792,0.2890861345720529,219,24,25,25,22,55,49,59,25,37,62,24,25,55,55,50,33,55,57,74,31,59,32,59
231,Toledo,247.2,180,155,5.63,30,939,199,0.212,6.633333333333334,31.3,0.21192758253461128,111,3.7,743,277,30,0.971,9.233333333333333,1.0,111,3.7,7.7,4.36,322,0.343,40,0.317,1.3333333333333333,1.6,0.66,0.292,/baseball/2025/schedule/Toledo,10-20,1241.72,265,-31,0.2911041292639138,-152.05528560772132,-1.8099276385165608,-0.22030729528987272,-2.0302349338064336,0.13099041533546327,19.418444392148306,0.09964093357271095,0.18172268907563024,6.553398058252427,1.8271839319854315,0.6511129727343085,1.78,-2.66,9.058300000000001,10,20,0.4511066666666666,13.533199999999997,0.5919461538461539,15.390600000000003,214,Mid-American,193,-0.026375796296296272,36.214765100671144,-3.53,215,213,89,0.6116666666666666,18.349999999999998,-9.18,219,205,213.0,0.6394466666666664,19.183399999999992,221,213.7,212,-13.6403,229,0.32133333333333336,0.352887753654037,0.6321681856653748,0.34785973429732325,232,265,0.3639959422142205,221,1-4,2-10,3-2,4-4,239,239,0.3333333333333333,30.0,0.031389999999999973,103.0,11.0,26,15.0,-10.5359,21.0,35.0,21-35,-24.1762,0.28374658630450267,0.2515094831998232,240,23,21,26,11,4,4,2,2,35,29,54,61,3,4,12,29,3,19,1,60,50,64,56
232,Gardner-Webb,263.1,262,222,7.59,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,163,5.09375,790,268,36,0.967,8.375,1.125,254,7.9375,9.6,6.32,483,0.455,55,0.403,1.71875,1.9,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,229,-27,0.3717628945342572,42.92541559650115,0.5109450537835966,-0.18468385816298238,0.3262611956206142,0.1696512723845429,119.50853576572517,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1976125396652164,0.5736049476801439,1.51,-1.35,17.321099999999994,14,18,0.622653125,19.9249,0.3982434782608695,9.159599999999998,260,Big South,277,-0.20700062499999997,8.308724832214764,-5.92,257,74,275,0.7548937499999999,24.156599999999997,-10.81,253,275,261.7,0.7751593749999997,24.80509999999999,250,260.7,261,-14.822299999999998,251,0.40866666666666673,0.3109550163190009,0.2556338888861174,0.3465442164949147,233,229,0.30875465623483483,250,0-3,0-1,1-8,13-6,202,202,0.4375,32.0,-0.10378437499999982,265.0,7.0,23,16.0,-8.524099999999999,21.0,34.0,21-34,-23.346399999999996,0.30171762214045483,0.2824711239951925,226,23,33,18,46,71,67,61,79,38,84,15,21,70,71,58,63,70,69,57,18,30,22,35
233,William & Mary,248.2,339,291,10.53,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,120,3.870967741935484,746,217,73,0.93,7.0,2.3548387096774195,246,7.935483870967742,8.8,7.2,514,0.489,39,0.413,1.2580645161290323,2.22,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1324.1,206,-1,0.38482200647249193,74.7711181057587,0.8900072936072058,-0.8438810481772054,0.04612624543000032,0.15874524714828897,135.71368969753564,0.0970873786407767,0.29924953095684803,12.292506043513297,2.602481319848343,0.46287406612151005,1.23,-1.92,12.3495,12,19,0.5313419354838709,16.4716,0.412017391304348,9.476400000000003,240,Coastal Athletic,263,-0.06825500000000001,12.959731543624173,-4.47,228,83,183,0.6877258064516131,21.319500000000005,-10.1,235,222,228.3,0.7129709677419352,22.102099999999993,237,229.0,227,-14.407199999999996,241,0.3706666666666667,0.32568114091102596,0.45605653163007676,0.34592019997513074,234,206,0.33086673308905584,237,0-6,0-2,0-2,12-9,218,218,0.3870967741935484,31.0,-0.011274193548387157,172.0,7.0,23,16.0,-9.296799999999998,19.0,35.0,19-35,-23.703999999999994,0.29397305427478065,0.26993426179627056,232,23,28,22,21,79,80,98,78,19,64,4,4,80,79,54,53,80,15,98,4,16,2,16
234,A&M-Corpus Christi,289.1,243,214,6.66,33,1113,278,0.25,8.424242424242424,33.72727272727273,0.24977538185085355,137,4.151515151515151,868,319,43,0.965,9.666666666666666,1.303030303030303,170,5.151515151515151,7.2,5.13,378,0.34,47,0.354,1.4242424242424243,1.7,0.694,0.342,/baseball/2025/schedule/Texas-AM-Corpus-Christi,12-19,1306.56,223,+7,0.3095833333333333,-128.90156729603734,-1.5343268625273847,0.4803013024575759,-1.0540255600698087,0.08984725965858041,42.349432953898905,0.10378787878787879,0.23707664884135474,7.564856451054998,2.0907916111569644,0.6001344411093911,1.41,-2.44,11.0914,12,21,0.47738787878787864,15.753799999999995,0.4159529411764705,7.071199999999999,205,Southland,188,-0.04967690235690235,37.875838926174495,-3.75,221,85,122,0.6275030303030303,20.707600000000003,-9.56,226,216,221.0,0.6533848484848486,21.561700000000002,227,221.3,224,-14.067200000000003,236,0.3360000000000001,0.33774301121044387,0.5744824845398028,0.3429384523798716,235,223,0.34715916217541476,228,1-9,0-1,2-8,9-3,233,233,0.36363636363636365,33.0,0.027533333333333354,107.0,4.0,17,13.0,-7.546000000000003,16.0,34.0,16-34,-21.613200000000006,0.33925365408896274,0.277997304402062,228,22,23,23,18,6,7,13,12,65,18,40,37,8,6,28,4,8,27,38,41,35,38,26
235,Omaha,241.1,219,197,7.35,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,121,4.172413793103448,724,255,38,0.963,8.793103448275861,1.3103448275862069,156,5.379310344827586,8.2,5.93,336,0.359,54,0.366,1.8620689655172413,1.83,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,213,+38,0.3204886561954625,-85.64100888741447,-1.0193925739330092,-0.5909887987363021,-1.6103813726693113,0.10363247863247864,55.88193321063414,0.1055846422338569,0.23664921465968586,8.175031107424305,2.112915273277639,0.5865914877910211,1.39,-3.91,8.232800000000003,11,18,0.5006172413793104,14.517900000000001,0.6968380952380953,14.6336,220,The Summit League,153,-0.038301379310344816,49.50335570469798,-3.52,214,275,148,0.6366482758620691,18.4628,-8.13,200,212,208.7,0.6597517241379312,19.132800000000003,199,208.3,206,-12.260000000000002,202,0.23800000000000002,0.4018553994607632,0.5234954120407631,0.34288885679353276,236,213,0.4066935479356512,195,2-5,1-3,1-4,7-6,268,268,0.3793103448275862,29.0,0.09542068965517231,36.0,9.0,21,12.0,-9.060500000000001,20.0,30.0,20-30,-21.320500000000003,0.3455926781781206,0.24222434887928182,247,22,11,34,19,16,14,20,16,25,44,21,24,16,16,17,10,16,31,37,27,34,29,24
