,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,UNC Asheville,20,623,157,0.252,7.85,31.15,0.2520064205457464,74,3.7,159.2,174,141,7.95,479,185,29,0.958,9.25,1.45,16,0.342,0.8,112,5.6,212,0.34,9.0,7.67,2.1,/baseball/2025/schedule/UNC-Asheville,9-11,1344.04,180,,0.682,0.309,0.30149110807113544,-82.10176125522457,-1.3439831324128226,-0.6080049163734733,-1.951988048786296,0.08828250401284109,33.505487429922574,0.1012311901504788,0.23696682464454977,9.836683417085428,2.8027400730022753,0.570801279636112,1.17,-3.37,5.9796999999999985,9,11,0.47174999999999984,9.434999999999997,0.5103322580645163,15.820300000000005,196,Big South,0.45,0.5389409662500477,0.5122035008719806,140,Big South,0.5090804439916269,142,180,0.00834300000000002,-0.43,158,149,108,0.714655,14.2931,-4.81,155,186,166.3,0.6906299999999999,13.812599999999996,155,166.3,167,-7.007300000000001,160,0.22266666666666665,0.5106720319992288,0.6104912438325636,0.5368625128967806,0.3678750819840063,215,0.5132847202003552,151,0-5,0-5,0-0,9-1,252,252,Big South,29,17,47,20,8,10,24,30,26,63,9,22,10,8,14,6,10,24,39,16,12,25,15
215,Bucknell,18,562,127,0.226,7.055555555555555,31.22222222222222,0.22597864768683273,96,5.333333333333333,143.0,171,139,8.75,429,126,39,0.934,7.0,2.1666666666666665,20,0.355,1.1111111111111112,101,5.611111111111111,179,0.319,8.9,7.55,2.1,/baseball/2025/schedule/Bucknell,8-10,1338.91,186,,0.6739999999999999,0.276,0.3048843930635838,-72.78714265532545,-1.1915054012201007,-1.1245536162676437,-2.3160590174877447,0.09252669039145907,37.72707195215709,0.13872832369942195,0.2130281690140845,10.762237762237763,2.9075286549633987,0.5329290811986336,1.18,-3.25,5.2105000000000015,8,10,0.4797055555555555,8.634699999999999,0.5877793103448273,17.045599999999993,101,Patriot League,0.4444444444444444,0.511829731892757,0.5050539453570341,138,Patriot League,0.4931321240955069,171,186,0.1016838271604938,-0.63,165,211,119,0.7562111111111112,13.6118,-5.15,165,149,159.7,0.7306777777777778,13.1522,167,160.3,161,-7.3001999999999985,168,0.23066666666666666,0.49655670947688013,0.573688323594031,0.522998570434958,0.3648376068301488,216,0.4991944746409192,167,1-4,1-0,2-2,4-4,249,249,Patriot League,29,18,45,14,11,8,7,30,14,61,9,13,11,11,9,8,11,84,13,9,10,12,16
216,Gonzaga,17,580,132,0.228,7.764705882352941,34.11764705882353,0.22758620689655173,60,3.5294117647058822,146.1,123,117,7.2,439,153,10,0.983,9.0,0.5882352941176471,12,0.312,0.7058823529411765,75,4.411764705882353,181,0.312,9.5,5.84,1.7,/baseball/2025/schedule/Gonzaga,6-12,1330.02,196,+20,0.624,0.288,0.2779122541603631,-106.99106330324575,-1.7514141255931275,-0.4061350065411452,-2.157549132134273,0.08448275862068966,4.171044569016714,0.0907715582450832,0.21649484536082475,7.577002053388091,1.8758849190873914,0.6053861104269168,1.62,-2.41,4.7759,6,12,0.4148777777777778,7.4678,0.5464818181818182,18.0339,249,West Coast,0.3333333333333333,0.5532012805122049,0.5126547258779524,133,West Coast,0.486824499291884,181,196,0.034852129629629615,-1.47,194,181,55,0.7284277777777778,13.1117,-6.58,217,175,195.3,0.6990555555555557,12.583000000000002,212,193.7,194,-8.8562,220,0.2866666666666667,0.4215705645647093,0.5591326202939737,0.635972274755492,0.3647585633108512,217,0.4429586719731966,210,0-0,1-5,1-5,4-2,222,222,West Coast,28,27,28,17,3,4,8,9,32,74,41,30,5,3,11,5,5,12,16,42,44,42,41
217,Washington St.,20,658,189,0.287,9.45,32.9,0.2872340425531915,73,3.65,164.0,167,154,8.45,492,197,21,0.97,9.85,1.05,41,0.387,2.05,114,5.7,254,0.386,7.2,6.48,2.01,/baseball/2025/schedule/Washington-State,6-14,1293.86,236,,0.773,0.332,0.33876729559748425,-27.016408166359575,-0.4422511322393425,-0.3667059958500976,-0.8089571280894401,0.09878419452887538,79.88077764555601,0.09182389937106918,0.2750373692077728,9.164634146341463,2.6475379245241597,0.5789671676500141,1.12,-2.49,5.080900000000001,6,14,0.383455,7.669099999999999,0.6010058823529411,20.434199999999997,225,Mountain West,0.3,0.5964257914480438,0.5079121556343992,173,Mountain West,0.497079661403571,161,236,0.02217655555555554,-1.67,200,217,28,0.653885,13.077700000000002,-6.52,213,182,198.3,0.6258950000000001,12.517900000000001,209,197.0,199,-8.8618,222,0.2813333333333333,0.42130069154960115,0.5827978035664424,0.6907319430224707,0.36469810282534726,218,0.44817839014900634,202,0-7,3-2,0-0,3-5,223,223,Mountain West,28,26,28,23,37,36,63,31,33,19,12,15,37,37,32,12,37,13,91,21,16,29,12
218,St. Bonaventure,18,572,149,0.26,8.277777777777779,31.77777777777778,0.26048951048951047,91,5.055555555555555,139.2,176,163,10.5,419,147,27,0.954,8.166666666666666,1.5,21,0.378,1.1666666666666667,120,6.666666666666667,231,0.404,8.1,6.44,2.1,/baseball/2025/schedule/Saint-Bonaventure,7-11,1300.28,228,,0.782,0.332,0.34094420600858366,-20.55646387974004,-0.33650363030020763,-1.1077009518675065,-1.444204582167714,0.14335664335664336,82.58907103035584,0.1301859799713877,0.22452504317789293,11.379310344827587,2.6995445234178597,0.4977393999577556,1.26,-3.38,4.341399999999999,7,11,0.4354833333333333,7.838699999999999,0.5756666666666663,18.99699999999999,172,Atlantic 10,0.3888888888888889,0.5974486870771699,0.5179714562035476,43,Atlantic 10,0.5225416085288159,127,228,0.03665334876543209,-0.84,172,196,75,0.701,12.617999999999999,-5.18,166,173,170.3,0.6765777777777777,12.1784,170,171.7,171,-7.2936,167,0.222,0.4968747741018289,0.6415547143427368,0.6000635019964844,0.36448557059969505,219,0.5071685893591428,157,0-4,0-3,2-0,5-4,253,253,Atlantic 10,28,16,45,23,40,38,33,50,14,37,9,6,40,40,22,42,40,74,26,7,15,7,21
219,CSUN,16,542,116,0.214,7.25,33.875,0.2140221402214022,71,4.4375,140.0,138,125,8.04,420,157,16,0.973,9.8125,1.0,23,0.329,1.4375,66,4.125,161,0.297,8.2,5.21,1.79,/baseball/2025/schedule/Cal-State-Northridge,2-14,1311.8,218,,0.626,0.206,0.28520186335403724,-94.37445962616171,-1.5448838116132975,-0.6457606454900026,-2.1906444571033,0.08302583025830258,13.240044494940776,0.11024844720496894,0.19852941176470587,8.871428571428572,1.9525498264112124,0.5466614219410789,1.57,-1.99,3.6132000000000013,2,14,0.33293124999999996,5.326899999999999,0.46943142857142867,16.430100000000003,141,Big West,0.125,0.6588309716599191,0.5141421017588886,181,Big West,0.48420428928577414,186,218,-0.09535416666666666,-3.33,244,122,10,0.6365812499999999,10.185299999999998,-7.67,243,235,240.7,0.60465,9.6744,242,240.3,242,-9.927399999999999,251,0.31466666666666665,0.36994771210332283,0.553086128845898,0.778778385293413,0.36266583097341537,220,0.4107315022246468,227,0-9,0-0,2-5,0-0,210,210,Big West,27,30,19,8,5,4,4,6,25,41,30,21,5,5,11,4,5,38,5,24,39,17,37
220,Mount St. Mary's,18,601,175,0.291,9.722222222222221,33.388888888888886,0.2911813643926789,101,5.611111111111111,152.1,134,116,6.85,457,159,19,0.97,8.833333333333334,1.0555555555555556,31,0.414,1.7222222222222223,136,7.555555555555555,253,0.421,9.1,6.09,1.8,/baseball/2025/schedule/Mount-Saint-Marys,8-10,1263.69,256,,0.835,0.507,0.3655807743658211,16.749426319979953,0.2741834780092742,-0.523254242179874,-0.24907076417059987,0.129783693843594,113.23941601739553,0.1348464619492657,0.2627257799671593,7.928994082840237,2.358820497434359,0.6259352253573698,1.5,-2.18,8.320200000000002,8,10,0.5991944444444444,10.785499999999999,0.6449857142857142,22.574499999999997,259,MAAC,0.4444444444444444,0.33270676691729323,0.4449577584118559,287,MAAC,0.39312737020700045,276,256,-0.118470987654321,-2.79,232,239,257,0.8384111111111112,15.091400000000002,-6.74,215,245,230.7,0.8189499999999998,14.741099999999998,220,232.3,233,-8.6821,214,0.30199999999999994,0.4299607238379798,0.34291373386886576,0.3147683508337884,0.3601944066949155,221,0.4184694589396735,223,0-0,0-0,1-7,7-3,217,217,MAAC,27,28,30,51,65,59,68,68,29,65,29,35,65,65,45,34,65,81,78,37,25,51,34
221,Presbyterian,21,683,187,0.274,8.904761904761905,32.523809523809526,0.27379209370424595,62,2.9523809523809526,174.2,162,134,6.9,524,163,41,0.944,7.761904761904762,1.9523809523809523,27,0.353,1.2857142857142858,106,5.0476190476190474,276,0.404,7.1,6.08,1.87,/baseball/2025/schedule/Presbyterian-College,9-12,1344.64,179,,0.757,0.315,0.3276045627376426,-45.32019055095934,-0.7418789892811014,0.01078538280705018,-0.7310936064740512,0.13030746705710103,65.99322609246802,0.07858048162230671,0.25,8.369690011481056,2.5310334707408746,0.5952809883945411,1.17,-2.6,6.876799999999999,9,12,0.4870476190476191,10.228000000000002,0.47421000000000013,14.226300000000004,224,Big South,0.42857142857142855,0.5899817691768157,0.4867175437709566,150,Big South,0.5198498446249517,130,179,0.04158247354497355,-1.23,181,126,132,0.7523285714285717,15.798900000000005,-6.3,205,170,185.3,0.7284523809523809,15.297499999999998,203,184.7,183,-8.5217,208,0.27399999999999997,0.4376906580564324,0.6353431025303239,0.5102037448449419,0.35940300598072067,222,0.4449243582324876,206,1-3,1-0,0-1,7-8,229,229,Big South,27,24,32,20,25,31,48,16,46,17,23,34,29,25,35,35,29,5,59,30,19,38,15
222,Cal St. Fullerton,19,672,192,0.286,10.105263157894736,35.36842105263158,0.2857142857142857,82,4.315789473684211,169.0,141,123,6.55,507,170,18,0.974,8.947368421052632,0.9473684210526315,25,0.382,1.3157894736842106,129,6.7894736842105265,308,0.458,9.4,3.67,1.76,/baseball/2025/schedule/Cal-State-Fullerton,6-13,1303.76,225,,0.8400000000000001,0.459,0.35501246882793014,0.12380219069037075,0.0020266076330136716,0.960629787590031,0.9626563952230447,0.17261904761904762,100.09139126135673,0.10224438902743142,0.2577777777777778,7.508875739644971,0.9792095185849944,0.6088564365208176,2.55,-1.68,6.143099999999999,6,13,0.4393473684210527,8.347600000000002,0.4442142857142859,15.547500000000007,183,Big West,0.3157894736842105,0.5165536310217868,0.5116906234853681,187,Big West,0.46530954356687926,209,225,0.0014082456140351162,-2.35,219,108,82,0.7585368421052633,14.412200000000002,-7.87,250,191,220.0,0.7302526315789472,13.874799999999997,247,219.0,220,-10.156200000000002,258,0.33533333333333337,0.3589214717717644,0.5094839297334373,0.5933297472319671,0.3588030960666773,223,0.382305377471583,244,0-0,1-8,1-2,4-3,202,202,Big West,26,33,16,42,53,62,61,53,84,71,34,40,53,53,70,66,53,26,71,43,83,45,86
223,VCU,19,594,130,0.219,6.842105263157895,31.263157894736842,0.21885521885521886,65,3.4210526315789473,160.1,144,116,6.51,481,169,27,0.96,8.894736842105264,1.4210526315789473,34,0.327,1.7894736842105263,80,4.2105263157894735,193,0.325,8.3,6.4,1.78,/baseball/2025/schedule/VCU,4-15,1301.42,226,,0.652,0.254,0.29050704225352114,-96.13115931277045,-1.5736404997941715,-0.39284571190679085,-1.9664862117009623,0.10606060606060606,19.840215473679258,0.09154929577464789,0.19102990033222592,8.094940662086197,2.5202149196806,0.6027062425248533,1.29,-1.03,7.3463,4,15,0.44557894736842113,8.466000000000001,0.5175428571428572,18.114,238,Atlantic 10,0.21052631578947367,0.49693261674685835,0.502797182516995,254,Atlantic 10,0.4275568258964054,250,226,-0.16809029239766082,-4.47,261,156,90,0.7144894736842107,13.575300000000002,-9.07,269,258,262.7,0.6881157894736841,13.074199999999998,268,262.3,262,-11.3045,276,0.37866666666666665,0.303583046191658,0.4223643919849932,0.5824701345538446,0.3550517145539322,224,0.33140403229957177,266,0-5,1-3,0-4,3-3,188,188,Atlantic 10,26,38,11,12,5,7,5,7,33,44,32,41,7,5,14,16,7,13,4,34,20,41,23
224,Utah Tech,23,764,211,0.276,9.173913043478262,33.21739130434783,0.2761780104712042,111,4.826086956521739,204.1,144,123,5.42,613,247,38,0.958,10.73913043478261,1.6521739130434783,27,0.384,1.173913043478261,142,6.173913043478261,309,0.404,7.7,5.24,1.55,/baseball/2025/schedule/Utah-Tech,12-11,1360.25,167,,0.788,0.494,0.3422810810810812,-24.60417434376087,-0.40276353149311533,1.2695865183644066,0.8668229868712913,0.12827225130890052,84.25227678135427,0.12,0.2503242542153048,6.349828515433612,2.0790085867969452,0.6553987574675608,1.46,-2.24,10.469599999999998,12,11,0.5998956521739129,13.797599999999997,0.47826666666666656,14.347999999999997,269,Western Athletic,0.5217391304347826,0.49098583877995644,0.5196912805360693,229,Western Athletic,0.5069777664989568,143,167,-0.06301910628019324,-1.8,205,129,259,0.8350782608695652,19.206799999999998,-6.77,221,224,216.7,0.8161304347826086,18.770999999999997,221,216.7,217,-8.868199999999998,223,0.298,0.42099226524662064,0.6056390291444871,0.3135463741223884,0.35409801356825404,225,0.4102737674420984,228,0-2,0-0,2-1,10-8,219,219,Western Athletic,26,28,27,50,38,41,51,38,90,29,59,60,40,38,68,33,40,57,60,60,33,63,31
225,UC Riverside,21,731,195,0.267,9.285714285714286,34.80952380952381,0.2667578659370725,93,4.428571428571429,188.0,160,141,6.75,564,182,30,0.961,8.666666666666666,1.4285714285714286,21,0.364,1.0,103,4.904761904761905,271,0.371,8.3,5.65,1.77,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,207,,0.735,0.309,0.3233023255813954,-57.17337677822956,-0.93591237067565,0.6646234302901199,-0.2712889403855301,0.1039671682626539,60.64081454135602,0.10813953488372093,0.2530612244897959,7.659574468085107,2.2122661202290446,0.62525646644946,1.47,-3.54,4.7508,10,11,0.4417285714285713,9.276299999999997,0.49855161290322575,15.455099999999998,244,Big West,0.47619047619047616,0.5830028987008247,0.5194481242210722,101,Big West,0.5379853779615772,104,207,0.18825206349206353,0.72,128,140,87,0.7483095238095236,15.714499999999996,-5.13,172,111,137.0,0.7204380952380951,15.129199999999997,165,134.7,137,-7.502899999999999,179,0.21133333333333332,0.4867882701621648,0.6771933156699197,0.5891800858719753,0.35406906310744934,226,0.49700258771682776,170,0-0,2-1,5-7,3-3,258,258,Big West,25,15,41,20,19,24,42,15,74,44,33,36,25,19,44,15,25,35,63,41,28,51,32
226,Eastern Ill.,16,547,124,0.227,7.75,34.1875,0.226691042047532,68,4.25,137.0,102,77,5.06,402,141,23,0.959,8.8125,1.4375,31,0.343,1.9375,89,5.5625,163,0.298,6.9,3.88,1.56,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,241,+1,0.641,0.438,0.28966867469879515,-91.07273087914652,-1.4908354248801985,-0.4837011021737748,-1.9745365270539734,0.0712979890310786,18.79720272914075,0.10240963855421686,0.213768115942029,6.700729927007299,1.506255297062553,0.6075452673350882,1.78,-2.61,5.324000000000001,6,10,0.5183687499999998,8.293899999999997,0.6854162162162162,25.3604,194,Ohio Valley,0.375,0.4710648148148148,0.47021989742991854,166,Ohio Valley,0.4469763040004493,232,241,-0.054798090277777774,-2.29,216,263,174,0.8140624999999999,13.024999999999999,-6.64,211,215,214.0,0.7902500000000001,12.644000000000002,214,215.0,214,-8.6386,213,0.2733333333333333,0.4320570588660514,0.46717748254200736,0.45562121389149113,0.3538147791999354,227,0.43440775223610834,214,0-0,0-0,1-5,5-5,230,230,Ohio Valley,25,24,30,39,6,6,8,28,31,12,57,68,6,6,13,2,6,27,14,54,63,44,54
227,Lipscomb,18,583,138,0.237,7.666666666666667,32.388888888888886,0.2367066895368782,77,4.277777777777778,156.1,139,110,6.33,469,157,27,0.959,8.722222222222221,1.5,17,0.34,0.9444444444444444,81,4.5,218,0.374,7.0,5.35,1.78,/baseball/2025/schedule/Lipscomb,5-13,1306.42,224,,0.714,0.271,0.31164978292329953,-62.85825379548736,-1.0289722357044238,-0.24237911036712773,-1.2713513460715515,0.137221269296741,46.14389081123297,0.11143270622286541,0.2037351443123939,8.014093529788598,2.1125983194091353,0.5861865778770081,1.31,-3.52,3.283899999999999,5,13,0.3527444444444444,6.349399999999999,0.6717257142857144,23.510400000000004,159,ASUN,0.2777777777777778,0.5978618512932239,0.4757122030896696,134,ASUN,0.4828488978048857,189,224,0.03009597222222223,-1.35,186,256,17,0.6274333333333335,11.293800000000003,-5.77,192,178,185.3,0.5985277777777779,10.773500000000002,189,184.3,182,-8.0462,195,0.21266666666666667,0.4606057685356979,0.5499583784064765,0.7442504399042498,0.3506883827909454,228,0.4889013576505299,177,1-8,0-0,1-2,3-3,257,257,ASUN,25,15,36,14,16,18,12,10,36,15,32,46,16,16,26,39,16,41,7,36,32,33,24
228,Evansville,19,628,163,0.26,8.578947368421053,33.05263157894737,0.25955414012738853,74,3.8947368421052633,153.0,173,152,8.94,459,158,34,0.948,8.31578947368421,1.7894736842105263,36,0.366,1.894736842105263,106,5.578947368421052,224,0.357,8.2,5.06,1.95,/baseball/2025/schedule/Evansville,5-14,1335.56,191,,0.723,0.29,0.3233911882510013,-49.654158439293106,-0.8128248453661163,-0.25526228476368473,-1.068087130129801,0.09713375796178345,60.75136855360309,0.09879839786381843,0.24371069182389937,10.176470588235293,1.983571298306301,0.5116384943628678,1.63,-0.65,9.275699999999999,5,14,0.5312157894736841,10.093099999999998,0.5079382352941176,17.2699,235,Missouri Valley,0.2631578947368421,0.4236522679247137,0.47272742396319767,267,Missouri Valley,0.398109963930002,273,191,-0.21919824561403506,-5.09,274,146,192,0.800378947368421,15.207199999999998,-9.77,276,275,275.0,0.7775684210526315,14.773799999999998,276,275.0,276,-11.867600000000001,284,0.40399999999999997,0.27644635069034473,0.3544117474880465,0.43323300796116615,0.3480822175629967,229,0.29208694358926357,276,0-1,0-0,2-6,3-7,172,172,Missouri Valley,24,43,9,17,23,21,33,29,35,41,18,12,25,23,29,11,25,20,50,13,38,11,42
229,UMBC,13,401,92,0.229,7.076923076923077,30.846153846153847,0.22942643391521197,61,4.6923076923076925,108.2,105,78,6.46,326,122,39,0.92,9.384615384615385,3.0,18,0.353,1.3846153846153846,62,4.769230769230769,139,0.347,6.8,4.8,1.71,/baseball/2025/schedule/UMBC,4-9,1287.74,238,+1,0.7,0.276,0.31503092783505154,-40.6730769768413,-0.665807024897708,-1.7377687351165827,-2.4035757600142906,0.1172069825436409,50.35037186385606,0.12577319587628866,0.2019704433497537,8.733826247689464,2.146280432109754,0.5341701582451448,1.41,-2.95,4.5989,4,9,0.5583615384615384,7.258699999999998,0.6762555555555557,24.345200000000006,276,America East,0.3076923076923077,0.45053519214703425,0.4754731332225446,285,America East,0.4223449120750563,256,238,-0.19704583333333334,-3.26,241,259,217,0.826476923076923,10.7442,-6.47,201,268,236.7,0.8050615384615386,10.465800000000002,206,238.3,239,-8.2765,200,0.25066666666666665,0.44950724078937854,0.41033719100667054,0.38592680798272827,0.3468490085099511,230,0.44316463687667335,209,0-0,0-2,1-3,3-4,245,245,America East,24,19,34,14,28,15,9,13,7,10,40,43,17,28,8,26,17,66,6,27,30,13,29
230,Texas Southern,20,647,193,0.298,9.65,32.35,0.2982998454404946,99,4.95,156.0,180,168,9.69,468,172,26,0.961,8.6,1.3,44,0.419,2.2,164,8.2,293,0.453,5.5,6.69,2.16,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,217,,0.872,0.458,0.3730525030525031,31.17385963062207,0.5103074632652302,-0.9620531849674929,-0.4517457217022627,0.1545595054095827,122.53499073282006,0.12087912087912088,0.26595744680851063,10.384615384615383,3.2063860232177066,0.5506072509682676,0.83,-2.26,8.1872,8,12,0.544975,10.8995,0.7293749999999999,23.339999999999996,156,SWAC,0.4,0.48431879008504386,0.49210391169138457,199,SWAC,0.46565866935384215,208,217,-0.09474666666666667,-2.9,235,288,210,0.788915,15.778300000000002,-7.35,230,233,232.7,0.76734,15.3468,231,233.0,235,-9.4425,236,0.2966666666666667,0.39331582371509116,0.5102895850359708,0.40925518495121505,0.3457522677866551,231,0.3949058892506577,235,0-2,0-4,0-2,8-4,220,220,SWAC,24,27,24,42,71,71,76,80,17,2,6,7,70,71,42,51,70,58,82,11,8,19,5
231,Davidson,18,582,149,0.256,8.277777777777779,32.333333333333336,0.25601374570446733,80,4.444444444444445,147.1,143,128,7.82,442,158,23,0.963,8.777777777777779,1.2777777777777777,39,0.379,2.1666666666666665,108,6.0,250,0.43,8.1,6.17,1.84,/baseball/2025/schedule/Davidson,6-12,1295.39,232,,0.8089999999999999,0.374,0.35169943820224725,-4.846987731245603,-0.07934384907475252,-0.9110947942025747,-0.9904386432773272,0.17353951890034364,95.96965116519691,0.11235955056179775,0.22108843537414966,8.74915023793338,2.744912288645588,0.5951515257496304,1.32,-2.63,6.0748,6,12,0.49100000000000005,8.838000000000001,0.5385029411764706,18.3091,217,Atlantic 10,0.3333333333333333,0.5178171463517179,0.47954677053549133,253,Atlantic 10,0.460885243517847,215,232,-0.07251629629629629,-2.84,234,173,137,0.7511722222222222,13.5211,-7.09,226,226,228.7,0.7271388888888891,13.088500000000003,226,228.7,231,-9.189600000000002,230,0.272,0.40550348184381085,0.4992742548036358,0.5033160320097589,0.34358089657101765,232,0.4152609848366078,225,0-4,0-1,3-3,3-4,231,231,Atlantic 10,23,24,25,31,50,49,27,35,18,37,26,24,50,50,31,67,50,44,21,26,13,37,25
232,UIC,18,565,143,0.253,7.944444444444445,31.38888888888889,0.25309734513274335,71,3.9444444444444446,140.0,161,142,9.13,420,158,20,0.967,8.777777777777779,1.1111111111111112,22,0.355,1.2222222222222223,80,4.444444444444445,218,0.386,5.9,5.79,1.86,/baseball/2025/schedule/UIC,2-15,1298.81,229,,0.741,0.218,0.32307578008915305,-45.06187839641187,-0.7376504907288013,-1.348858716108289,-2.08650920683709,0.13274336283185842,60.35896938371068,0.10549777117384844,0.2224168126094571,10.35,3.1484042689983287,0.5101261472680854,1.02,-2.03,4.883099999999999,3,15,0.3822666666666665,6.880799999999996,0.5257714285714284,18.401999999999997,219,Missouri Valley,0.14285714285714285,0.702049240748931,0.4216531527169381,114,Missouri Valley,0.48160925998060106,190,229,-0.12034108024691359,-3.88,254,161,26,0.6650277777777778,11.9705,-8.45,261,246,253.7,0.6360888888888889,11.4496,259,253.0,256,-10.720400000000001,269,0.312,0.3317317654996264,0.5470977452947143,0.6928028210200854,0.3398562983082213,233,0.3677511914206956,252,0-9,0-0,1-4,2-2,211,211,Missouri Valley,23,30,13,8,26,27,25,10,12,4,24,10,24,26,12,37,24,31,21,12,9,10,9
233,Pacific,21,672,159,0.237,7.571428571428571,32.0,0.23660714285714285,74,3.5238095238095237,178.1,118,105,5.3,535,181,22,0.97,8.619047619047619,1.0476190476190477,16,0.323,0.7619047619047619,110,5.238095238095238,238,0.354,7.9,4.59,1.55,/baseball/2025/schedule/Pacific,10-11,1273.65,249,,0.677,0.468,0.2953777208706786,-97.75062852176039,-1.600150762997641,0.6026545341837621,-0.9974962288138789,0.11755952380952381,25.899824822357775,0.09475032010243278,0.20821114369501467,5.96294216732173,1.8916677743012933,0.6871014526959698,1.73,-2.59,8.713400000000004,10,11,0.5805523809523807,12.191599999999996,0.5444628571428572,19.056200000000004,287,West Coast,0.47619047619047616,0.41108201653867293,0.4583282194166943,252,West Coast,0.4409998013084999,242,249,-0.055795555555555564,-2.19,210,179,239,0.8290476190476189,17.409999999999997,-6.98,225,218,217.7,0.8085809523809524,16.9802,225,217.7,218,-9.065600000000002,228,0.27466666666666667,0.411479241464061,0.45338588861174645,0.3472553963730689,0.33982441260614,234,0.40507245256405694,230,0-0,0-0,3-5,7-6,228,228,West Coast,23,25,26,44,5,9,12,21,72,33,59,62,7,5,30,26,7,15,10,67,42,75,51
234,Central Ark.,17,596,160,0.268,9.411764705882353,35.05882352941177,0.2684563758389262,89,5.235294117647059,152.1,129,119,7.03,457,146,13,0.979,8.588235294117647,0.7647058823529411,33,0.387,1.9411764705882353,89,5.235294117647059,225,0.378,8.7,4.61,1.77,/baseball/2025/schedule/Central-Arkansas,6-11,1279.81,243,+1,0.765,0.336,0.3403142076502732,-22.49601025163408,-0.368253468166106,-0.08771289314097554,-0.4559663613070815,0.10906040268456375,81.8052903209856,0.12158469945355191,0.24752475247524752,7.633136094674557,1.6769676967696772,0.6206695091723963,1.88,-2.29,7.0938,6,11,0.5694941176470589,9.681400000000002,0.680738888888889,24.506600000000006,264,ASUN,0.35294117647058826,0.44035535266738274,0.4469165531127358,268,ASUN,0.42057056925310693,260,243,-0.1656227450980392,-3.68,250,261,229,0.8228,13.9876,-7.64,235,256,247.0,0.8024235294117649,13.641200000000003,240,248.7,251,-9.575899999999999,237,0.2946666666666667,0.38688706296233827,0.4062426532887569,0.36652634798946504,0.33973007753486156,235,0.38485593569956644,240,0-1,0-0,2-4,4-6,221,221,ASUN,22,27,23,24,40,34,43,20,41,53,33,31,38,40,41,19,38,60,57,41,53,49,59
235,Dartmouth,8,249,51,0.205,6.375,31.125,0.20481927710843373,18,2.25,64.0,55,45,6.33,192,58,9,0.965,7.25,1.125,8,0.28,1.0,17,2.125,64,0.257,7.0,5.2,1.81,/baseball/2025/schedule/Dartmouth,0-8,1221.23,277,,0.537,0.104,0.2434892086330935,-65.10712730696598,-1.0657856733231563,-3.0944027851022575,-4.160188458425414,0.05220883534136546,-38.65465280962969,0.06474820143884892,0.20080321285140562,7.734375,2.1356013726372636,0.6103493543238075,1.35,-5.88,0.3288,0,8,0.20598750000000005,1.6479000000000004,0.7061586206896548,20.47859999999999,277,Ivy League,0.0,0.7333333333333334,0.5032124929483884,184,Ivy League,0.4843134891419756,185,277,-0.08122114583333334,-1.65,199,278,1,0.5202125,4.1617,-3.86,120,228,182.3,0.4823375,3.8587,123,183.3,181,-5.7338000000000005,120,0.05533333333333334,0.5720440471313945,0.5533381223865353,1.0,0.33484086683231074,236,0.6147357209893615,85,0-3,0-5,0-0,0-0,291,291,Ivy League,22,4,60,2,14,1,2,1,1,15,28,46,1,14,2,1,1,2,6,40,31,45,26
