,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
203,Southern U.,14,444,136,0.306,9.714285714285714,31.714285714285715,0.3063063063063063,76,5.428571428571429,112.1,101,95,7.61,337,115,21,0.956,8.214285714285714,1.5,21,0.425,1.5,110,7.857142857142857,208,0.468,8.1,5.61,1.74,/baseball/2025/schedule/Southern,8-9,1286.81,240,,0.893,0.539,0.38422382671480154,35.070215835224516,0.6307543582442583,-1.0339505897682009,-0.40319623152394257,0.16216216216216217,137.56986910792176,0.1371841155234657,0.270509977827051,8.108831400535237,2.472095907399752,0.60662193019246,1.44,-2.36,7.3934,8,9,0.5768058823529413,9.805700000000002,0.6803485714285712,23.812199999999994,214,SWAC,0.47058823529411764,0.4730933840840961,0.4825485113241513,219,SWAC,0.47538794201685686,200,240,-0.02740803921568629,-1.81,205,258,237,0.8072058823529413,13.722500000000002,-5.47,175,204,194.7,0.7923588235294118,13.4701,181,196.7,198,-7.3096,168,0.3106666666666667,0.49313082903450933,0.5342492970557592,0.3783269448250207,0.40472624192811524,204,0.4826553654111004,179,0-1,0-0,1-5,7-3,221,221,SWAC,32,27,45,57,77,78,82,73,15,36,38,28,79,77,41,59,79,79,85,35,21,42,32
204,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,9-12,1325.87,202,,0.87,0.393,0.37290043290043284,27.378364636516658,0.49241278973647923,0.10816928947262604,0.6005820792091052,0.17555938037865748,123.44689166061964,0.10822510822510822,0.2652027027027027,9.609856262833675,2.331179779970284,0.5251245701452734,1.48,-0.88,10.3193,9,12,0.545347619047619,11.4523,0.5732999999999998,21.212099999999992,237,Atlantic 10,0.42857142857142855,0.424122740005093,0.49178776999189083,236,Atlantic 10,0.44579373618248,236,202,-0.045821984126984114,-2.45,219,197,207,0.7853666666666667,16.4927,-7.17,229,215,221.0,0.7698238095238094,16.166299999999996,231,221.7,219,-9.2697,236,0.4093333333333333,0.3974699977062093,0.46508646030455236,0.4324418113789945,0.4045905181556504,205,0.40066105665422713,232,0-3,0-0,3-5,6-4,181,181,Atlantic 10,32,40,23,33,71,71,77,52,50,43,31,17,70,71,64,70,70,35,79,19,26,13,34
205,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-13,1308.46,221,,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321767,-0.5026722268481472,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.41,8.1811,6,13,0.4578421052631579,8.699,0.4247941176470588,14.443,192,Big West,0.3157894736842105,0.535123224728488,0.47830721707566337,223,Big West,0.4663418955985165,210,221,-0.04087309941520466,-2.7,226,100,101,0.7506789473684211,14.2629,-7.88,250,212,229.3,0.7306157894736844,13.881700000000004,246,228.0,229,-10.174900000000001,256,0.44066666666666665,0.35329256567805906,0.5131083265841423,0.5829698031890788,0.4043437046932231,206,0.37424983174304194,245,0-0,1-7,2-3,3-3,159,159,Big West,32,47,17,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
206,Army West Point,13,430,100,0.233,7.6923076923076925,33.07692307692308,0.23255813953488372,52,4.0,109.0,78,66,5.45,327,132,20,0.958,10.153846153846153,1.5384615384615385,22,0.343,1.6923076923076923,70,5.384615384615385,141,0.328,6.9,4.54,1.61,/baseball/2025/schedule/Army,5-11,1308.72,220,,0.671,0.451,0.29791505791505796,-61.16445720774489,-1.1000715859490122,-0.9113779562276426,-2.011449542176655,0.09534883720930233,29.922213710082,0.10038610038610038,0.22119815668202766,6.440366972477064,2.0161109867979414,0.6603696322786711,1.51,-0.26,9.3437,5,11,0.6005874999999999,9.609399999999999,0.6598166666666667,19.794500000000003,180,Patriot League,0.3125,0.36995798319327733,0.47472523891695756,281,Patriot League,0.38841443442154183,279,220,-0.2780208333333333,-4.61,265,243,255,0.8373499999999998,13.397599999999997,-8.17,251,289,268.3,0.8231437499999998,13.170299999999997,255,269.7,270,-9.907700000000002,250,0.45066666666666666,0.3663330095997578,0.33098874865113986,0.3374175324738793,0.4031021545138485,207,0.3636945707449109,254,0-0,0-3,0-0,5-8,150,150,Patriot League,31,50,19,42,13,11,12,26,19,12,51,61,11,13,13,12,11,22,26,58,38,65,36
207,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,207,,0.754,0.356,0.32935309973045823,-38.5911606403235,-0.6940802097699024,1.0145464293808646,0.3204662196109622,0.11446740858505565,69.13296296291041,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8572278405710883,0.6270564309452555,1.67,-2.44,6.046500000000003,10,11,0.44682857142857135,9.383399999999998,0.48477096774193545,15.027899999999999,220,Big West,0.47619047619047616,0.5814703316510162,0.5185572936817137,101,Big West,0.5375903529040085,103,207,0.19071894179894178,0.62,131,133,89,0.7486857142857144,15.722400000000002,-5.29,175,118,141.3,0.7282333333333335,15.292900000000003,170,139.7,139,-7.7532999999999985,186,0.30533333333333335,0.47147646912411356,0.6796188066751798,0.6019154108331439,0.40270519956983875,208,0.4833785785201297,177,0-0,3-2,4-7,3-2,227,227,Big West,31,25,39,30,28,33,49,27,85,53,43,44,32,28,58,25,32,31,69,44,45,50,47
208,Illinois St.,14,472,121,0.256,8.642857142857142,33.714285714285715,0.2563559322033898,46,3.2857142857142856,113.2,104,86,6.81,341,113,15,0.968,8.071428571428571,1.0714285714285714,14,0.338,1.0,71,5.071428571428571,196,0.415,7.8,5.54,1.73,/baseball/2025/schedule/Illinois-State,6-11,1339.06,185,,0.753,0.332,0.32409259259259265,-34.055014520981835,-0.6124954842053179,-0.8693021176286727,-1.4817976018339905,0.15889830508474576,62.57185373299271,0.08518518518518518,0.21894736842105264,8.268551236749117,2.2095578729638885,0.5718410492316727,1.4,-1.54,7.466800000000001,6,11,0.5294470588235294,9.000599999999999,0.5400702702702702,19.982599999999998,178,Missouri Valley,0.35294117647058826,0.5786525136370338,0.504106041120335,154,Missouri Valley,0.5029698279033474,153,185,-0.10735132352941178,-3.0,235,174,189,0.7697058823529414,13.085000000000003,-6.81,218,243,232.0,0.7532588235294119,12.805400000000002,219,232.3,235,-8.755099999999995,212,0.3653333333333333,0.422584565229062,0.5987092620074739,0.4597941380573225,0.39850052517499107,209,0.4259798120823284,217,0-2,1-2,1-4,4-3,201,201,Missouri Valley,31,33,30,26,31,33,32,21,19,30,40,36,29,31,21,56,29,7,21,32,30,28,30
209,NJIT,15,515,142,0.276,9.466666666666667,34.333333333333336,0.2757281553398058,68,4.533333333333333,124.2,113,96,6.93,374,125,16,0.969,8.333333333333334,1.0666666666666667,22,0.38,1.4666666666666666,104,6.933333333333334,203,0.394,6.6,6.5,2.03,/baseball/2025/schedule/NJIT,8-10,1325.14,203,,0.774,0.462,0.338915857605178,-19.722287574314322,-0.3547146359319161,-0.7408025219315187,-1.0955171578634348,0.11844660194174757,81.06000674613573,0.11003236245954692,0.25961538461538464,8.18840579710145,2.6206747574722122,0.6294209094442285,1.02,-1.83,7.716,8,10,0.55625,10.012500000000001,0.7237399999999998,25.330899999999993,209,America East,0.4444444444444444,0.41534280378818195,0.4851770734115778,202,America East,0.44345929671122186,238,203,-0.03654358024691355,-2.01,211,279,216,0.8204777777777778,14.7686,-6.48,204,210,208.3,0.8044666666666667,14.4804,205,208.7,212,-8.426199999999998,203,0.346,0.4386362194425601,0.45963078236003213,0.41368741020202715,0.3954171857039468,210,0.43635972552908175,211,0-0,0-4,0-0,8-6,208,208,America East,30,31,33,43,39,39,53,54,24,9,14,34,39,39,30,28,39,39,73,34,17,51,10
210,Seton Hall,15,531,148,0.279,9.866666666666667,35.4,0.2787193973634652,60,4.0,126.1,129,116,8.26,379,143,18,0.967,9.533333333333333,1.2,13,0.365,0.8666666666666667,106,7.066666666666666,231,0.435,7.2,5.98,1.88,/baseball/2025/schedule/Seton-Hall,7-11,1338.01,187,,0.8,0.411,0.34551724137931034,-10.986349747453433,-0.19759467740263573,-0.6613903249900068,-0.8589850023926425,0.15630885122410546,89.29350950082684,0.09852216748768473,0.25140712945590993,9.206978588421888,2.5811879847585155,0.558649289099526,1.2,-1.7,6.7201,7,11,0.4917,8.8506,0.5964583333333334,21.472500000000004,170,Big East,0.3888888888888889,0.49672977378085736,0.460745069667829,178,Big East,0.4604578287838953,216,187,0.015617962962962991,-1.85,207,215,133,0.7835166666666666,14.103299999999999,-6.77,219,181,202.3,0.7647944444444443,13.766299999999998,217,201.7,205,-8.887300000000002,222,0.35466666666666663,0.4161326689474428,0.49935702827898165,0.5247270630320683,0.39370115192502675,211,0.4260415377350514,216,0-0,2-5,3-1,2-5,203,203,Big East,30,33,28,37,45,46,54,58,27,18,23,19,45,45,32,54,45,19,62,22,18,22,18
211,Little Rock,17,551,134,0.243,7.882352941176471,32.411764705882355,0.24319419237749546,79,4.647058823529412,147.1,109,96,5.86,442,151,16,0.974,8.882352941176471,0.9411764705882353,26,0.363,1.5294117647058822,87,5.117647058823529,186,0.338,9.4,4.95,1.51,/baseball/2025/schedule/Little-Rock,8-12,1308.29,222,,0.7010000000000001,0.398,0.31389221556886227,-56.44692896103609,-1.0152246173494273,0.6130792887449287,-0.4021453286044986,0.09437386569872959,49.84954653236175,0.11826347305389222,0.2292418772563177,6.668932698844324,1.599044950340734,0.625105878366932,1.9,-0.49,10.557799999999999,8,12,0.561315,11.2263,0.6117111111111107,22.021599999999985,273,Ohio Valley,0.4,0.3746533152734778,0.49084045685897515,279,Ohio Valley,0.4160191528114018,265,222,-0.10007555555555556,-3.23,241,222,220,0.82211,16.4422,-8.12,254,240,245.0,0.8062449999999999,16.124899999999997,254,245.0,245,-10.169799999999997,255,0.4353333333333333,0.3535414663666845,0.3955020740718598,0.40497453891489843,0.3931684817714287,212,0.3582345591503382,256,0-0,0-3,1-1,7-8,164,164,Ohio Valley,30,46,17,34,16,18,21,22,71,68,62,52,23,16,41,11,23,52,33,53,54,50,59
212,CSUN,13,443,93,0.21,7.153846153846154,34.07692307692308,0.20993227990970656,62,4.769230769230769,113.0,106,98,7.81,339,128,12,0.975,9.846153846153847,0.9230769230769231,16,0.328,1.2307692307692308,59,4.538461538461538,130,0.293,8.5,5.73,1.82,/baseball/2025/schedule/Cal-State-Northridge,2-14,1311.8,218,,0.621,0.255,0.28332068311195446,-78.39063589291517,-1.4098925272462204,-0.7969379346968429,-2.2068304619430634,0.0835214446952596,11.719541474117179,0.11764705882352941,0.19369369369369369,8.442477876106194,2.0509389164688105,0.5810443358834916,1.49,-1.46,4.0564,2,14,0.3349749999999999,5.359599999999999,0.4649657142857142,16.273799999999998,232,Big West,0.125,0.6588309716599191,0.5140572005279772,181,Big West,0.4894471567734654,178,218,-0.09211578125,-3.36,242,121,12,0.6321125,10.1138,-7.74,242,235,239.7,0.6086687500000002,9.738700000000003,241,239.3,241,-10.0581,254,0.37066666666666664,0.358992879488143,0.5671062414354578,0.7943272115957896,0.3860064928403483,213,0.39871565534556264,233,0-6,0-3,2-5,0-0,199,199,Big West,30,34,18,14,6,5,5,13,21,46,29,23,6,6,11,6,6,51,6,30,35,31,35
213,UNC Asheville,17,522,133,0.255,7.823529411764706,30.705882352941178,0.2547892720306513,65,3.823529411764706,133.2,151,118,7.95,401,152,27,0.953,8.941176470588236,1.588235294117647,10,0.344,0.5882352941176471,93,5.470588235294118,176,0.337,9.0,8.08,2.07,/baseball/2025/schedule/UNC-Asheville,9-11,1344.04,180,,0.681,0.292,0.3014379084967321,-67.73290080204002,-1.2182081392981348,-0.6447591966017248,-1.8629673358998595,0.08237547892720307,34.31605005727899,0.10620915032679738,0.24150943396226415,10.202702702702704,2.9220684098732885,0.547005457143349,1.12,-3.45,5.774700000000001,9,11,0.4683649999999999,9.367299999999998,0.5079354838709675,15.745999999999993,191,Big South,0.45,0.5389409662500477,0.5122035008719806,140,Big South,0.5099223871840465,141,180,0.009953999999999985,-0.37,159,148,108,0.7128749999999997,14.257499999999993,-4.89,162,185,168.7,0.6947350000000002,13.894700000000004,161,168.3,168,-7.160799999999998,164,0.23799999999999996,0.5003928726555752,0.6149576697270521,0.5648681985671422,0.3847185328084546,214,0.5062760266607271,161,0-5,0-5,0-0,9-1,252,252,Big South,29,17,46,21,11,14,31,28,27,59,12,22,13,11,15,6,13,31,51,14,11,18,14
214,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,3-16,1331.54,196,,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.02061968549739561,-1.3075785181212014,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.07,7.4906000000000015,3,16,0.3980947368421052,7.5638,0.5482911764705882,18.6419,207,West Coast,0.15789473684210525,0.5442434210526316,0.5109517891994863,260,West Coast,0.44344732137114784,239,196,-0.1873222222222222,-4.56,264,181,42,0.6649736842105264,12.634500000000001,-9.23,268,264,265.3,0.6438105263157897,12.232400000000004,268,265.3,266,-11.654499999999997,280,0.46333333333333326,0.28108208354278413,0.45960279551371447,0.6857479139091756,0.38385495326125585,215,0.3180064630167788,267,0-11,0-1,0-0,3-4,141,141,West Coast,29,53,10,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
215,Lipscomb,15,484,111,0.229,7.4,32.266666666666666,0.22933884297520662,65,4.333333333333333,133.0,109,92,6.23,399,136,20,0.964,9.066666666666666,1.3333333333333333,15,0.335,1.0,65,4.333333333333333,166,0.343,6.9,5.08,1.74,/baseball/2025/schedule/Lipscomb,5-13,1306.42,224,,0.678,0.28,0.29972270363951475,-65.93912973398382,-1.185946321344551,-0.1136762034395067,-1.2996225247840576,0.11363636363636363,32.17677980729045,0.11265164644714037,0.20408163265306123,7.375939849624061,2.003667705849991,0.6146537162162162,1.36,-2.93,3.829500000000001,5,13,0.35881111111111114,6.458600000000001,0.67538,23.638299999999997,155,ASUN,0.2777777777777778,0.5978618512932239,0.4757122030896696,133,ASUN,0.48552538473453655,182,224,0.028229012345679032,-1.46,190,251,18,0.6256111111111111,11.261,-5.88,192,179,187.0,0.6044444444444443,10.879999999999999,190,186.3,186,-8.2346,198,0.27266666666666667,0.44798707668581406,0.5579409041115954,0.7533240589606838,0.38378532901692725,216,0.4758480369026766,186,1-8,0-0,1-2,3-3,242,242,ASUN,29,20,35,18,11,12,11,10,42,12,38,46,12,11,25,25,12,44,9,44,39,46,28
216,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,9-12,1344.64,179,,0.706,0.281,0.3094664634146342,-61.534313352367505,-1.1067236230006299,0.12785416029657362,-0.9788694627040563,0.11091549295774648,44.329576204897094,0.08689024390243902,0.23867595818815332,7.962466487935657,2.4503040606813573,0.6128389363822312,1.17,-2.36,6.9853,9,12,0.4778285714285713,10.034399999999998,0.4679099999999998,14.037299999999995,189,Big South,0.42857142857142855,0.5899817691768157,0.4867175437709566,150,Big South,0.5206313476790124,130,179,0.05350268518518516,-1.03,177,125,118,0.7441238095238094,15.626599999999998,-6.24,198,169,181.3,0.7259380952380954,15.244700000000003,196,180.7,178,-8.5554,206,0.3106666666666667,0.4323307353307206,0.639984936572243,0.548588854090599,0.3830055462653083,217,0.44293889290640653,198,1-3,1-0,0-1,7-8,222,222,Big South,28,27,32,18,13,20,31,11,50,20,24,42,18,13,31,23,18,10,46,37,22,45,17
217,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,6-13,1239.98,268,,0.755,0.473,0.335459940652819,-26.404523490375894,-0.47489779781136937,0.4834308561779337,0.008533058366564317,0.12021857923497267,76.74965262633276,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5226726210924082,0.628579158587726,2.21,-2.38,6.1514,7,13,0.42644000000000004,8.5288,0.5222593749999999,16.712299999999995,268,Southland,0.3333333333333333,0.6312166911531703,0.4196294499604861,209,Southland,0.49682465051400204,166,268,-0.004347055555555536,-1.53,195,159,65,0.687255,13.745099999999999,-6.34,203,194,197.3,0.66686,13.337200000000001,200,196.3,195,-8.774999999999999,215,0.3093333333333333,0.42161336450285747,0.5843477378981565,0.6369880660326644,0.3814862772446835,218,0.44126557284766516,205,0-5,1-5,1-3,5-0,224,224,Southland,28,26,30,45,35,33,31,33,65,34,66,56,36,35,51,30,36,64,48,56,59,51,75
218,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,4-15,1327.36,200,,0.724,0.319,0.31792778649921505,-48.42503154857059,-0.8709470121566225,0.051818170105208554,-0.819128842051414,0.1124031007751938,54.882867652398936,0.13500784929356358,0.23193916349809887,8.666666666666666,1.8359530261969288,0.5502855874220437,1.41,-0.61,6.9312999999999985,4,15,0.40268947368421043,7.651099999999999,0.35828055555555555,12.8981,188,Conference USA,0.21052631578947367,0.5542382024580167,0.4853558502026075,239,Conference USA,0.452596209798677,225,200,-0.0998337426900585,-3.65,249,48,46,0.6919684210526316,13.1474,-8.74,265,239,251.0,0.670757894736842,12.744399999999997,265,251.0,256,-11.142900000000001,273,0.4273333333333333,0.3060502388958569,0.4809841118534549,0.6778439947179632,0.37955767822086534,219,0.33997515346946294,265,0-5,0-1,1-4,3-5,167,167,Conference USA,28,45,12,24,23,26,25,25,46,16,24,36,25,23,33,24,25,77,36,28,46,18,30
219,Utah Tech,20,668,182,0.272,9.1,33.4,0.27245508982035926,89,4.45,177.1,128,113,5.73,532,208,32,0.959,10.4,1.6,22,0.374,1.1,110,5.5,267,0.4,8.0,5.28,1.58,/baseball/2025/schedule/Utah-Tech,12-11,1360.25,167,,0.774,0.431,0.3354260651629073,-31.319139304114227,-0.5632894791792968,1.3083246920206404,0.7450352128413436,0.12724550898203593,76.70740179695402,0.11152882205513784,0.24962852897473997,6.50479954827781,2.0458332759499247,0.6544728965746591,1.51,-2.05,10.204699999999999,12,11,0.5821565217391302,13.389599999999996,0.46763548387096776,14.4967,252,Western Athletic,0.5217391304347826,0.4864923747276689,0.5184998647653845,229,Western Athletic,0.5045194366857256,150,167,-0.027718103864734257,-1.39,186,124,245,0.8280565217391308,19.045300000000008,-6.71,215,205,202.0,0.8132739130434786,18.70530000000001,215,202.0,206,-8.8314,219,0.3313333333333333,0.4188608157110018,0.6023307593993507,0.36912271337868197,0.3767195409594607,220,0.41432238318959985,225,0-1,0-1,2-2,10-7,211,211,Western Athletic,27,30,28,39,32,39,49,29,92,34,55,55,36,32,67,34,36,43,61,57,36,61,36
220,Bucknell,15,458,97,0.212,6.466666666666667,30.533333333333335,0.21179039301310043,78,5.2,119.0,154,127,9.61,357,105,33,0.933,7.0,2.2,15,0.342,1.0,73,4.866666666666666,134,0.293,9.2,7.79,2.21,/baseball/2025/schedule/Bucknell,8-10,1338.91,186,,0.635,0.203,0.2898579040852575,-76.01095214006834,-1.3670927935518646,-1.037256492658971,-2.4043492862108353,0.08078602620087336,19.873017886536456,0.13854351687388988,0.20346320346320346,11.647058823529413,2.886452141832343,0.5109034267912773,1.18,-3.85,4.548800000000001,8,10,0.46412222222222216,8.354199999999999,0.5972137931034482,17.3192,168,Patriot League,0.4444444444444444,0.511829731892757,0.5050539453570341,138,Patriot League,0.49395385202222253,170,186,0.1169406172839506,-0.35,157,216,104,0.7316055555555556,13.1689,-4.82,155,143,151.7,0.7123111111111111,12.8216,156,152.0,154,-7.015499999999998,162,0.2113333333333333,0.5074841020785649,0.5776385675780017,0.5721666737256156,0.37652419682871885,221,0.5133861665515822,153,1-4,1-0,2-2,4-4,263,263,Patriot League,27,13,47,10,7,6,6,18,15,64,7,10,7,7,8,5,7,80,9,8,11,11,17
221,Washington St.,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,60,3.5294117647058822,139.0,134,124,8.03,417,160,17,0.971,9.411764705882353,1.0,37,0.376,2.176470588235294,81,4.764705882352941,184,0.345,7.4,6.86,2.01,/baseball/2025/schedule/Washington-State,6-14,1293.86,236,,0.721,0.285,0.3213097072419106,-44.72466670339856,-0.8043942066605752,-0.3671806491460451,-1.1715748558066204,0.07692307692307693,59.10093081973703,0.09244992295839753,0.25830258302583026,8.676258992805755,2.7425864186699425,0.6069996040558453,1.08,-2.43,5.2315000000000005,6,14,0.38908999999999994,7.781799999999999,0.5953470588235293,20.241799999999998,250,Mountain West,0.3,0.5996027220443292,0.5080182076705982,168,Mountain West,0.5013892800798152,158,236,0.011008666666666661,-1.78,202,214,31,0.653805,13.0761,-6.67,216,184,200.7,0.6332750000000001,12.665500000000003,214,200.0,202,-9.1204,228,0.306,0.40475644335557165,0.5950154588451855,0.7012379658498922,0.37480438616162265,222,0.4318093730128546,213,0-7,3-2,0-0,3-5,226,226,Mountain West,27,25,26,19,25,25,44,18,34,23,15,21,27,25,28,5,27,14,71,27,14,43,13
222,Saint Joseph's,15,471,121,0.257,8.066666666666666,31.4,0.25690021231422505,84,5.6,124.0,103,90,6.53,372,139,21,0.961,9.266666666666667,1.4,29,0.398,1.9333333333333333,83,5.533333333333333,173,0.367,9.9,5.88,1.56,/baseball/2025/schedule/Saint-Josephs,6-12,1319.85,212,,0.765,0.402,0.3438785834738617,-12.739831793761688,-0.22913187831433102,-0.3491897723097863,-0.5783216506241173,0.11040339702760085,87.24971158812616,0.14165261382799327,0.23789473684210527,7.475806451612904,1.8910306845003935,0.5849286672357029,1.68,-0.86,8.946,6,12,0.5578666666666666,10.041599999999999,0.5835117647058826,19.83940000000001,182,Atlantic 10,0.3333333333333333,0.5096986248778446,0.47887061009530074,240,Atlantic 10,0.45892106643697117,217,212,-0.18286473765432096,-4.04,256,202,217,0.823938888888889,14.830900000000002,-8.54,259,261,258.7,0.8080333333333333,14.544599999999999,259,258.7,261,-10.4816,262,0.4106666666666666,0.33832436152092954,0.4957655535179914,0.41090640159771175,0.3747251035920881,223,0.3449472255971112,263,0-1,0-1,0-3,6-7,179,179,Atlantic 10,26,41,15,36,43,37,33,30,35,80,57,41,43,43,37,22,43,86,43,42,43,33,48
223,Mount St. Mary's,15,487,134,0.275,8.933333333333334,32.46666666666667,0.2751540041067762,89,5.933333333333334,126.0,111,101,7.21,378,131,12,0.977,8.733333333333333,0.8,24,0.407,1.6,116,7.733333333333333,204,0.419,8.9,6.21,1.83,/baseball/2025/schedule/Mount-Saint-Marys,8-10,1263.69,256,,0.826,0.52,0.36153344208809135,9.574311907270129,0.17219851143986692,-0.5600828123474244,-0.3878843009075575,0.1437371663244353,109.26953834074489,0.14518760195758565,0.2408906882591093,7.928571428571429,2.3927603561749904,0.6285088592474617,1.44,-2.07,8.7519,8,10,0.6164333333333334,11.0958,0.6545371428571428,22.9088,248,MAAC,0.4444444444444444,0.33270676691729323,0.4449577584118559,287,MAAC,0.3931422532176643,278,256,-0.14025189814814812,-3.1,238,239,270,0.8455500000000001,15.219900000000003,-6.97,222,248,236.0,0.8317666666666665,14.971799999999998,223,236.3,239,-8.778699999999999,216,0.32999999999999996,0.4214327894934627,0.3420378493235989,0.3101593476228175,0.3744512463578275,224,0.4112794667152852,229,0-0,0-0,0-5,8-5,213,213,MAAC,26,30,29,53,57,55,52,70,29,56,28,33,58,57,42,43,58,87,50,37,24,50,32
224,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,5-12,1315.11,216,,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714598,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.77,3.8284000000000002,5,12,0.3893176470588236,6.618400000000001,0.5404878787878789,17.836100000000002,238,West Coast,0.29411764705882354,0.5532012805122049,0.5076982687466598,137,West Coast,0.47854229183527097,192,216,0.03040383986928104,-1.62,198,175,32,0.7032823529411766,11.955800000000002,-6.57,211,178,195.7,0.6805705882352941,11.569700000000001,209,195.0,194,-8.894200000000001,223,0.2833333333333333,0.41579592095694984,0.5416211381103264,0.7008463647595814,0.37000096919906733,225,0.4418058035968287,202,1-2,0-3,1-5,3-2,239,239,West Coast,26,21,27,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
