,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.58,2.5002000000000004,4,11,0.4275466666666668,6.413200000000002,0.527982857142857,18.479399999999995,261,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5228107736478157,246,Missouri Valley,0.42730202730321803,253,259,-0.005639111111111104,-2.41,217,161,66,0.7348466666666665,11.022699999999999,-6.71,213,196,208.7,0.7138000000000001,10.707,215,209.3,213,-8.7692,214,0.16266666666666663,0.4218964280310979,0.4218706007668852,0.635084365297339,0.3150764025319974,257,0.44134910158094903,204,0-1,0-0,3-9,1-1,275,275,Missouri Valley,15,9,30,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
257,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,243,-7,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.24,6.116600000000001,7,11,0.5653444444444444,10.1762,0.7108558823529412,24.1691,247,MAAC,0.3888888888888889,0.36839177978883864,0.44780168279756316,241,MAAC,0.39740849346514895,275,243,-0.12672583333333332,-3.18,239,273,225,0.7844999999999999,14.120999999999997,-6.85,220,247,235.3,0.7694888888888889,13.8508,220,235.3,237,-8.7669,213,0.1853333333333333,0.42200867736126224,0.35200822255914155,0.3980430422114275,0.3135737053942005,258,0.4198218947366789,223,0-3,0-3,0-3,7-2,269,269,MAAC,15,11,30,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
258,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-9,1258.03,262,-30,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.39,3.2624000000000013,6,9,0.5477866666666666,8.2168,0.6798171428571427,23.793599999999994,235,America East,0.4,0.4176926010678871,0.44343672511718574,198,America East,0.4213893792843171,260,262,-0.05464388888888887,-2.22,214,256,211,0.7990466666666668,11.985700000000001,-5.75,186,219,206.3,0.7832133333333337,11.748200000000004,187,206.7,209,-7.533499999999999,176,0.10866666666666666,0.4822036007632954,0.40805250704991947,0.4282461335965779,0.3102591534139227,259,0.47728016556414454,185,0-0,0-3,1-3,5-3,285,285,America East,14,6,42,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
259,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,269,+4,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.46,7.521099999999999,5,13,0.5676166666666665,10.217099999999999,0.5611882352941173,19.08039999999999,288,Mid-American,0.2777777777777778,0.5240340646240347,0.47969328468775435,258,Mid-American,0.452739000971235,224,269,-0.28689629629629626,-5.22,277,189,227,0.8063277777777779,14.513900000000001,-9.24,267,291,278.3,0.7908777777777777,14.235799999999998,269,279.0,282,-11.1632,274,0.304,0.30505951654701535,0.4813178205061693,0.3941343393964276,0.3090244745764316,260,0.3131872909071401,269,0-1,0-3,0-4,5-5,228,228,Mid-American,14,25,12,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
260,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,7-13,1295.17,233,+5,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.5,6.261699999999999,7,13,0.5178699999999999,10.357399999999998,0.7843676470588231,26.668499999999987,207,Northeast,0.35,0.5121272680612206,0.4295018145857561,175,Northeast,0.44890022454714174,230,233,-0.12111480555555554,-3.36,242,298,173,0.7621349999999999,15.242699999999997,-7.91,248,244,244.7,0.7454500000000001,14.909,247,244.3,244,-10.0488,253,0.23466666666666663,0.3594467572144596,0.47234644723702973,0.47970912787231357,0.30890950079701407,261,0.37042028914472463,247,0-2,0-4,2-5,5-2,253,253,Northeast,14,16,18,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
261,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-13,1220.92,278,-33,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.36,8.9453,6,13,0.6173526315789472,11.729699999999996,0.5026171428571427,17.591599999999993,277,Big East,0.3157894736842105,0.4174603174603174,0.47155789903968254,283,Big East,0.41009698860320143,268,278,-0.24808070175438593,-5.73,280,145,273,0.8394947368421053,15.9504,-9.69,274,279,277.7,0.8260052631578949,15.694100000000002,276,278.3,279,-11.5372,277,0.3106666666666667,0.2868067993811645,0.3816617406417998,0.30857796020159034,0.2987042791894845,262,0.2887933436935294,276,0-2,0-0,0-0,6-11,220,220,Big East,13,27,11,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
262,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,248,+16,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.74,1.9851000000000003,4,14,0.3234833333333333,5.822699999999999,0.5213638888888888,18.769099999999998,279,West Coast,0.2222222222222222,0.5577112716431603,0.48052984939277366,212,West Coast,0.45546865446202556,222,248,0.0341428086419753,-1.82,206,158,11,0.6385777777777778,11.4944,-7.05,229,177,204.0,0.6137277777777778,11.0471,226,203.0,208,-9.617099999999997,241,0.15199999999999997,0.3805154684457373,0.487697129342077,0.8140953088398672,0.298610320543414,263,0.4200781529068678,222,0-5,2-6,0-2,2-1,278,278,West Coast,13,8,22,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
263,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,4-16,1301.37,227,+10,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.92,4.4768,4,16,0.3909349999999999,7.818699999999998,0.38661111111111107,13.918,248,American Athletic,0.2,0.6076625104710024,0.5112207190727092,195,American Athletic,0.4826147451465539,188,227,-0.08485540277777778,-3.82,253,62,35,0.68185,13.636999999999999,-9.21,269,230,250.7,0.6606550000000001,13.213100000000003,267,250.0,255,-11.689100000000002,282,0.2733333333333333,0.27939346318465974,0.5511386235641172,0.6980641756179569,0.2975401795786127,264,0.3175957404724104,268,0-4,1-3,2-7,1-2,241,241,American Athletic,13,20,9,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
264,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-14,1250.93,265,-16,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.37,2.3924000000000007,3,14,0.35693529411764713,6.067900000000002,0.7402038461538462,19.2453,268,Ivy League,0.17647058823529413,0.46734176126590987,0.5223645742006595,255,Ivy League,0.41586920148202644,266,265,-0.01979499999999999,-3.07,236,287,17,0.6605647058823529,11.2296,-7.84,246,200,227.3,0.6374705882352939,10.836999999999996,243,226.3,226,-10.2066,258,0.17666666666666664,0.3517454770840552,0.39515163184772123,0.7565508609394125,0.2926168937134146,265,0.38868259033885566,237,1-1,0-8,0-2,2-3,271,271,Ivy League,12,11,16,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
265,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,-57,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.63,6.8512,7,15,0.4860409090909092,10.692900000000002,0.4922823529411764,16.737599999999997,259,Big West,0.3181818181818182,0.4782620614035088,0.47988727772850825,231,Big West,0.4411985399820453,244,261,-0.02109640151515153,-3.69,250,138,128,0.7705454545454548,16.952000000000005,-9.54,274,201,241.7,0.7519954545454542,16.543899999999994,274,241.7,242,-11.925500000000001,289,0.29266666666666663,0.2678561842060311,0.4543473039159982,0.5344618963377087,0.292402181145333,266,0.2921830478697397,275,0-0,1-3,3-5,3-7,233,233,Big West,12,23,7,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
266,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,7-11,1278.54,246,+14,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.36,6.315000000000001,7,11,0.6134722222222222,11.0425,0.654738235294118,22.261100000000013,252,SWAC,0.3888888888888889,0.46764673120710276,0.46601121438822013,278,SWAC,0.44866953225707285,231,246,-0.1438986111111111,-4.04,256,240,267,0.8292666666666668,14.926800000000002,-7.69,238,250,248.0,0.8158444444444446,14.685200000000002,239,248.3,252,-9.480900000000002,239,0.1773333333333333,0.38716258095372874,0.4718073101746233,0.3152530850320966,0.28849923297733615,267,0.3806010842422571,242,0-1,0-0,1-4,6-6,270,270,SWAC,12,11,23,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
267,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,273,+4,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.14,9.429700000000002,6,14,0.6062049999999999,12.124099999999999,0.4921555555555557,17.717600000000004,269,Coastal Athletic,0.3,0.48293811451706187,0.4413285403899382,290,Coastal Athletic,0.42733171792124836,252,273,-0.2612513888888889,-6.12,285,137,261,0.8361649999999999,16.7233,-10.44,285,283,284.3,0.8221700000000002,16.443400000000004,285,284.3,286,-12.364899999999999,292,0.32533333333333325,0.24641168173898614,0.4219399889227751,0.32775424432867795,0.2862307351042583,268,0.2538339136722569,287,0-1,0-2,0-2,6-9,217,217,Coastal Athletic,11,29,6,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
268,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-13,1177.03,294,-6,0.739,0.285,0.326583850931677,-27.931576426741266,-0.5023625644785513,-1.4244253625336625,-1.9267879270122137,0.14425427872860636,65.67904808789059,0.09937888198757763,0.21654501216545013,9.909090909090908,2.4382852919438283,0.5612690962635745,1.2,-4.05,3.8594999999999997,2,13,0.47468000000000005,7.1202000000000005,0.5344945945945945,19.776299999999996,296,Missouri Valley,0.13333333333333333,0.5451483157365511,0.48506371024649286,248,Missouri Valley,0.43020951136678776,250,294,-0.27303092592592587,-5.12,272,165,114,0.73158,10.973700000000001,-8.7,262,286,273.3,0.7132999999999999,10.699499999999999,262,273.3,276,-10.635399999999997,269,0.19799999999999998,0.330818297616898,0.4286655067282346,0.5540050628952332,0.28177503661147707,269,0.3511833301852497,260,0-6,0-0,0-3,2-4,266,266,Missouri Valley,11,12,13,19,34,29,19,29,9,50,8,11,31,34,14,44,31,20,16,17,23,22,18
269,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,2-12,1198.71,287,-1,0.578,0.12,0.2590078328981723,-76.54001371532901,-1.3766082152972896,-1.8167238769919989,-3.1933320922892885,0.08902077151335312,-18.604391516110955,0.07571801566579635,0.18584070796460178,9.941860465116278,2.407260351673284,0.5617633756351931,1.25,-5.35,2.2405,2,12,0.41316428571428576,5.784300000000001,0.7064312500000003,22.60580000000001,281,MAAC,0.14285714285714285,0.35397058823529415,0.46724725178686366,293,MAAC,0.3389695359563919,293,287,-0.17646107142857145,-3.78,252,271,54,0.68055,9.5277,-7.24,232,257,247.0,0.6600357142857142,9.240499999999999,232,247.0,249,-9.2386,234,0.11133333333333333,0.3989878038662573,0.21543405325354428,0.659825102521534,0.2816661791888675,270,0.4227883194368426,220,0-3,0-4,0-3,2-2,282,282,MAAC,11,7,24,3,7,3,3,4,7,43,8,14,3,7,3,8,3,4,3,17,23,23,21
270,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,6-11,1268.99,253,+25,0.699,0.279,0.3115679442508711,-51.307535808238526,-0.9227902096147074,-0.7813150354596451,-1.7041052450743526,0.09795918367346938,46.95062488894537,0.1132404181184669,0.2388663967611336,11.015625,2.1625169376693765,0.44473468664910454,1.47,-4.58,5.344900000000001,6,11,0.6202411764705884,10.544100000000002,0.6933657142857145,24.26780000000001,260,MAAC,0.35294117647058826,0.2987680362293365,0.48029761491656775,298,MAAC,0.36681649690241575,286,253,-0.2121936274509804,-4.54,263,263,276,0.8375470588235294,14.2383,-8.03,248,274,261.7,0.8250058823529413,14.025100000000002,251,262.7,264,-9.7178,243,0.16266666666666663,0.3756008999468035,0.2805135091681833,0.3036090520381227,0.27552655459247966,271,0.36903188889685296,249,0-2,0-0,0-0,6-9,276,276,MAAC,11,9,21,17,20,17,27,38,22,34,24,20,19,20,16,15,19,45,47,10,31,2,34
271,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,5-13-1,1270.81,252,,0.707,0.309,0.3142566510172144,-53.50699296730809,-0.9623484830902085,-0.8015441421897813,-1.7638926252799898,0.11873840445269017,50.30408460658676,0.10485133020344288,0.21978021978021978,9.613003095975234,2.994223363286265,0.5363683935112507,0.91,-3.16,7.4519,5,13,0.6111499999999999,11.000699999999998,0.680272727272727,22.44899999999999,253,MAAC,0.2777777777777778,0.36859925788497216,0.4286718816613009,292,MAAC,0.3656029203328329,287,252,-0.27920788580246914,-6.0,284,257,266,0.8398222222222224,15.116800000000003,-9.86,278,290,284.0,0.8258277777777779,14.864900000000002,278,284.0,285,-11.688899999999997,281,0.2573333333333333,0.27940322399597867,0.2776773324301798,0.3192477984224882,0.2713915554224418,272,0.2830389057751202,277,0-0,0-0,0-6,5-7,247,247,MAAC,10,18,10,23,18,21,17,31,21,2,23,14,24,18,16,29,24,29,22,19,9,16,7
272,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,267,,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.38,3.551800000000001,1,16,0.3917882352941176,6.660399999999999,0.5934722222222224,21.365000000000006,274,Mid-American,0.058823529411764705,0.5678626713843432,0.4446559045081022,256,Mid-American,0.4108702126415334,267,267,-0.2295678431372549,-5.66,279,213,36,0.6832705882352942,11.6156,-10.24,284,276,279.7,0.6613823529411766,11.243500000000003,284,279.7,283,-12.5377,293,0.24266666666666664,0.2379783407596839,0.38346879599022016,0.696596430446134,0.2629887104420802,273,0.2798256802345501,279,0-6,0-2,0-3,1-5,251,251,Mid-American,10,17,6,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
273,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.52,5.960000000000002,5,15,0.50335,10.066999999999998,0.5163843749999999,16.524299999999997,280,Big South,0.25,0.4821610389238098,0.47297590318332877,261,Big South,0.42489004063111835,256,266,-0.1437529444444444,-5.07,270,153,155,0.7684400000000002,15.368800000000004,-10.01,283,249,267.3,0.7503600000000002,15.007200000000005,280,266.3,267,-12.2359,290,0.2333333333333333,0.2527074050395068,0.41623369192796855,0.5046865989659184,0.25650321682357025,274,0.27569964870798247,283,0-3,0-4,1-4,4-4,255,255,Big South,10,16,7,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
274,Iona,14,497,141,0.284,10.071428571428571,35.5,0.2837022132796781,77,5.5,117.0,120,92,7.08,351,126,23,0.954,9.0,1.6428571428571428,33,0.409,2.357142857142857,96,6.857142857142857,196,0.394,9.0,5.92,1.82,/baseball/2025/schedule/Iona,5-12,1206.66,282,+23,0.8029999999999999,0.399,0.35579032258064514,2.2006012617191137,0.03957885070079817,-0.7808024583825107,-0.7412236076817126,0.11066398390342053,102.10649618125554,0.12419354838709677,0.26785714285714285,9.23076923076923,2.2745465916197625,0.5522272266879297,1.52,-3.59,7.4118,5,12,0.6886823529411764,11.7076,0.6903171428571427,24.161099999999998,272,MAAC,0.29411764705882354,0.29788011695906436,0.43573848746483235,295,MAAC,0.3390225204694888,292,282,-0.37940151960784313,-6.71,287,261,292,0.8979117647058825,15.264500000000004,-10.08,280,295,287.3,0.8872352941176469,15.082999999999997,283,288.3,289,-11.643000000000002,279,0.22866666666666666,0.2816433301936055,0.21555788016919697,0.18587575266440193,0.252860267982957,275,0.2729048647521527,284,0-0,0-0,0-3,5-9,257,257,MAAC,9,15,10,34,54,48,61,53,22,59,29,34,54,54,34,22,54,60,82,22,28,20,37
275,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,276,,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.83,6.818599999999999,7,13,0.605755,12.115100000000002,0.7060968750000001,22.595100000000002,275,The Summit League,0.35,0.42257797270955166,0.4719048683801006,262,The Summit League,0.420586271633456,262,276,-0.18940625000000003,-5.12,272,270,260,0.8559400000000001,17.118800000000004,-9.84,278,265,271.7,0.84182,16.8364,277,271.3,273,-11.745900000000002,284,0.21266666666666664,0.2766213927701669,0.40617561250978534,0.3285283395071985,0.25023339042625214,276,0.281357724960407,278,0-0,0-0,1-8,6-5,262,262,The Summit League,9,13,9,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
276,Maine,14,462,103,0.223,7.357142857142857,33.0,0.22294372294372294,67,4.785714285714286,115.2,103,84,6.54,347,128,20,0.96,9.142857142857142,1.4285714285714286,14,0.338,1.0,61,4.357142857142857,148,0.32,7.4,5.99,1.73,/baseball/2025/schedule/Maine,4-13,1200.14,285,-16,0.658,0.277,0.2952536231884058,-68.26651727083468,-1.2278054829502114,-0.8648256578409196,-2.092631140791131,0.09740259740259741,26.60276874171229,0.1213768115942029,0.2025862068965517,8.046875,2.3274474932249323,0.5768571987863365,1.23,-4.53,4.248499999999999,4,13,0.5374176470588234,9.136099999999999,0.6617742857142855,23.162099999999995,264,America East,0.23529411764705882,0.38861461251167134,0.46159476157500917,267,America East,0.37488916302828534,284,285,-0.2404474183006536,-5.14,274,245,198,0.8043705882352942,13.6743,-9.39,270,278,274.0,0.787629411764706,13.389700000000003,271,274.3,277,-11.330499999999999,276,0.16599999999999995,0.2968945978789757,0.2993796511601389,0.4460830404508428,0.2450302963145102,277,0.31050753540243853,271,0-0,0-4,0-0,4-9,274,274,America East,9,10,11,17,10,9,9,11,20,23,40,40,10,10,12,14,10,56,8,36,26,30,20
277,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-12,1194.71,289,-10,0.623,0.065,0.2720141342756183,-48.82034506980908,-0.8780569121231812,-3.0826997693723692,-3.9607566814955506,0.13147410358565736,-2.382426261012592,0.07420494699646643,0.17716535433070865,15.974643423137875,4.394495767461636,0.44130470325358334,0.8,-7.02,0.7578000000000004,0,12,0.32083333333333336,3.8500000000000005,0.7365653846153847,19.1507,292,Ivy League,0.0,0.5224181777974347,0.46555640617679117,271,Ivy League,0.38251146736852637,283,289,-0.18572569444444445,-3.85,254,284,10,0.6185916666666665,7.423099999999998,-7.14,228,263,248.3,0.594825,7.137900000000001,230,249.0,253,-9.129999999999999,229,0.0,0.4042879244122771,0.3171932797367074,0.8186538693356009,0.24178039479523142,278,0.44209740631885697,201,0-3,0-6,0-1,0-2,299,299,Ivy League,8,1,25,1,22,5,4,3,1,15,2,1,4,22,2,37,4,4,3,1,2,2,5
