,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,22-3,1686.69,5,,1.021,0.845,0.4273764258555132,158.61732905509834,2.3973504355810813,1.6884035371648658,4.085753972745947,0.22798552472858866,188.92558338348127,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.39,21.750700000000005,22,3,0.5711160000000001,14.2779,0.22216129032258056,6.886999999999997,18,SEC,0.88,0.4613344755249092,0.5847725328808142,38,SEC,0.5961617091931976,32,5,0.5755505777777777,7.72,19,3,229,0.7776479999999998,19.441199999999995,2.66,16,33,22.7,0.7734080000000003,19.335200000000007,17,23.0,24,-0.143200000000002,17,0.8833333333333333,0.8283364116661656,0.8383052246850282,0.43952218317566927,0.8326985789295683,11,0.796900204949832,20,3-2,0-0,3-0,16-1,4,4,SEC,0.88,25.0,0.009971999999999759,145.0,19.0,31,12.0,5.914099999999999,41.0,15.0,41-15,5.770899999999997,0.8691095162724137,0.8547420581480363,6,96,98,94,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
11,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,,0.8819999999999999,0.801,0.3795067264573991,44.976750878421775,0.6797809164467228,0.6980393362201881,1.3778202526669108,0.174931129476584,129.73822579840214,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.63,17.4396,18,4,0.4312545454545454,9.487599999999999,0.3784382352941176,12.866899999999998,3,Independent,0.8181818181818182,0.5510119171446403,0.5779021754709547,18,Independent,0.6236361657279964,18,7,0.8175374999999999,8.51,17,53,63,0.6991590909090909,15.381499999999999,2.75,15,9,13.7,0.6933545454545453,15.253799999999998,15,13.7,14,0.051099999999999035,15,0.8326666666666667,0.8366822730982345,0.9061675827756209,0.7160524841018381,0.8293054957137601,12,0.8269291758472396,15,0-2,6-2,6-0,6-0,9,9,Independent,0.8181818181818182,22.0,0.025472727272727425,122.0,25.0,34,9.0,4.625699999999998,43.0,13.0,43-13,4.676799999999997,0.8453871338435853,0.8325601677680388,9,95,96,94,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
12,North Carolina,24,794,219,0.276,9.125,33.083333333333336,0.27581863979848864,148,6.166666666666667,212.0,94,81,3.44,636,190,20,0.976,7.916666666666667,0.8333333333333334,22,0.398,0.9166666666666666,164,6.833333333333333,352,0.443,9.9,3.27,1.16,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,,0.841,0.735,0.3648725790010194,19.368058980226756,0.292729835442366,1.525705649050586,1.818435484492952,0.16750629722921914,111.64418030941702,0.15086646279306828,0.23886138613861385,3.9905660377358494,0.7082002902757621,0.7456239181934928,3.04,5.27,17.7726,18,6,0.39466666666666667,9.472,0.30531666666666674,9.159500000000001,10,ACC,0.75,0.5481945105666334,0.5537851900444593,16,ACC,0.5992444503264033,30,14,0.7796463078703705,8.53,16,25,31,0.6602750000000002,15.846600000000004,2.3,18,13,15.7,0.6542208333333334,15.701300000000002,18,15.7,17,-0.31480000000000175,18,0.8086666666666666,0.8209655942614148,0.845919645826252,0.7883930525904497,0.814328900092167,13,0.8183320559847418,17,6-2,2-2,8-2,2-0,13,13,ACC,0.75,24.0,0.009475000000000011,147.0,20.0,30,10.0,4.0837,38.0,16.0,38-16,3.7688999999999986,0.8257019578933673,0.8153188670148712,10,95,95,93,88,63,59,49,53,96,85,97,95,62,63,84,59,62,95,42,95,93,92,94
13,Georgia Tech,24,819,273,0.333,11.375,34.125,0.3333333333333333,141,5.875,206.0,107,92,4.02,618,209,21,0.975,8.708333333333334,0.875,29,0.438,1.2083333333333333,228,9.5,463,0.565,10.7,3.98,1.33,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,,1.003,0.8,0.41786274509803917,133.44899106636302,2.0169548861188447,1.0623874536318112,3.0793423397506556,0.231990231990232,177.1626178327704,0.13823529411764707,0.28299643281807374,4.674757281553398,1.029798356982823,0.736390016128525,2.69,5.25,19.0945,20,4,0.4712041666666666,11.308899999999998,0.30560967741935474,9.473899999999997,36,ACC,0.8333333333333334,0.5466193556114505,0.5265657620159017,22,ACC,0.6119090285747855,25,16,0.7539306249999999,8.69,14,26,114,0.7267833333333331,17.442799999999995,2.69,16,16,15.3,0.7214041666666665,17.313699999999997,16,15.3,16,0.0,16,0.8073333333333333,0.8344873501997337,0.8772013617382474,0.6370651690365283,0.8138899754575636,14,0.8185254742119891,16,2-1,5-1,8-2,5-0,15,15,ACC,0.8333333333333334,24.0,0.0377291666666667,97.0,21.0,31,10.0,3.9870000000000005,41.0,14.0,41-14,3.9870000000000005,0.8304308232692266,0.8092137955896451,14,95,95,94,95,97,97,97,96,86,93,86,87,96,97,97,95,96,86,94,88,83,90,88
14,Coastal Carolina,24,768,216,0.281,9.0,32.0,0.28125,106,4.416666666666667,206.2,110,89,3.88,620,220,27,0.969,9.166666666666666,1.125,56,0.402,2.3333333333333335,169,7.041666666666667,346,0.451,9.4,4.27,1.36,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,29,,0.853,0.687,0.3676890756302521,24.41662351966585,0.36903409847455515,0.8076884316563566,1.1767225301309119,0.16927083333333334,115.12657094958331,0.11134453781512606,0.2442159383033419,4.801163918525703,1.3488771170633442,0.7285389602742814,2.19,4.02,14.259400000000003,17,7,0.31902083333333336,7.6565,0.4507870967741936,13.974400000000001,23,Sun Belt,0.7083333333333334,0.6103409875149005,0.5628540331659531,7,Sun Belt,0.6221487706767292,20,29,0.8982203125,9.34,9,111,4,0.5865833333333333,14.078000000000001,3.08,14,6,9.7,0.5799875,13.919699999999999,13,9.3,9,0.5239999999999987,13,0.7253333333333333,0.8569949744426785,0.9024936926128284,0.9379579568270137,0.8062989129689355,15,0.8635409515806192,10,6-6,1-1,8-0,2-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11419166666666658,35.0,22.0,31,9.0,0.8155999999999998,39.0,16.0,39-16,1.3395999999999986,0.7730296394267252,0.7574279022500436,28,94,87,95,83,66,64,56,57,79,76,83,89,66,66,75,61,66,42,50,87,72,89,75
15,Ole Miss,23,767,224,0.292,9.73913043478261,33.34782608695652,0.2920469361147327,142,6.173913043478261,201.2,129,105,4.69,605,177,26,0.968,7.695652173913044,1.1304347826086956,44,0.427,1.9130434782608696,195,8.478260869565217,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,,0.978,0.681,0.41130299896587386,113.21676664205377,1.7111640098928087,1.2616754218046415,2.9728394316974502,0.25945241199478486,169.05197488172848,0.1468459152016546,0.22609819121447028,5.770377733598409,0.5871406178314728,0.6601454825838633,2.83,4.05,14.839900000000002,18,5,0.40490000000000004,9.312700000000001,0.26032187500000004,8.330300000000001,33,SEC,0.782608695652174,0.6587880053669527,0.5493893447823276,6,SEC,0.6609355721328454,2,26,0.7786253623188406,8.69,14,11,36,0.6373173913043477,14.658299999999999,3.47,10,14,12.7,0.6318652173913042,14.532899999999996,10,12.7,13,0.7463999999999986,10,0.7273333333333334,0.8665478287015161,0.9982977281274092,0.7681599815463845,0.8042286372603917,16,0.8585930254178207,11,4-4,1-0,6-1,7-0,35,35,SEC,0.782608695652174,23.0,0.13739565217391303,22.0,16.0,32,16.0,1.5400000000000005,34.0,21.0,34-21,2.286399999999999,0.7935582489538388,0.7591758777732134,26,94,88,96,81,94,95,69,83,88,97,73,76,95,94,96,98,95,92,24,70,96,69,90
16,Auburn,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,121,5.041666666666667,210.2,113,103,4.4,632,208,15,0.982,8.666666666666666,0.625,40,0.418,1.6666666666666667,192,8.0,402,0.498,10.0,3.29,1.25,/baseball/2025/schedule/Auburn,19-5,1595.82,18,,0.9159999999999999,0.725,0.39112462006079024,73.806128700902,1.1155096094714718,1.4565610640010613,2.572070673472533,0.18935643564356436,144.10289555265604,0.12259371833839919,0.2630937880633374,4.838249286393911,0.7190221766815489,0.6891553491096402,3.05,4.27,16.417899999999996,19,5,0.41929999999999995,10.063199999999998,0.20734838709677414,6.427799999999999,8,SEC,0.7916666666666666,0.5767574875453266,0.5488259850542979,11,SEC,0.6223603115165326,19,18,0.7362603703703704,8.94,12,1,51,0.6636375,15.927299999999999,3.2,12,17,13.7,0.6581291666666667,15.7951,12,13.7,14,0.5261999999999984,12,0.7419999999999999,0.8570894721017138,0.9030162019554003,0.7396886893931727,0.8038616989901028,17,0.8475974447954774,13,6-2,1-0,6-2,6-1,34,34,SEC,0.7916666666666666,24.0,0.10758750000000017,39.0,14.0,31,17.0,1.8992000000000002,33.0,22.0,33-22,2.425399999999999,0.7965720604496865,0.7664418616720174,21,94,88,95,87,85,84,86,77,95,86,92,81,84,85,93,77,84,63,79,86,93,78,94
17,Wake Forest,25,848,273,0.322,10.92,33.92,0.32193396226415094,160,6.4,211.1,116,94,4.0,634,182,33,0.961,7.28,1.32,29,0.442,1.16,243,9.72,486,0.573,12.8,4.77,1.32,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,,1.015,0.795,0.42351939451277204,150.82439333460073,2.2795676059540573,1.532782855772416,3.8123504617264734,0.2511792452830189,184.15664820799375,0.15137180700094607,0.2602100350058343,4.945523448602558,0.6638760339613013,0.7000402718762585,2.69,5.54,19.5862,19,6,0.45276799999999995,11.319199999999999,0.3345935483870969,10.372400000000003,9,ACC,0.76,0.5522616209115065,0.5311344351088468,20,ACC,0.5978612774018974,31,13,0.6968106666666667,7.68,20,37,92,0.6990239999999999,17.475599999999996,1.66,23,20,21.0,0.6935840000000002,17.339600000000004,23,21.0,19,-0.9986000000000006,23,0.8266666666666667,0.7915940036939995,0.8425031860253042,0.6735166612137489,0.8005274781077168,18,0.7820472755273497,23,2-2,6-1,5-2,6-1,10,10,ACC,0.76,25.0,-0.023448000000000024,176.0,21.0,31,10.0,4.216799999999999,40.0,16.0,40-16,3.2181999999999986,0.8137616270245657,0.8132018985550753,11,93,96,92,94,98,98,95,97,96,99,87,87,98,98,98,97,98,95,76,83,95,81,88
18,Southern Miss.,24,815,244,0.299,10.166666666666666,33.958333333333336,0.29938650306748466,82,3.4166666666666665,211.0,103,90,3.84,633,224,26,0.971,9.333333333333334,1.0833333333333333,30,0.376,1.25,158,6.583333333333333,409,0.502,9.2,3.16,1.27,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,,0.878,0.686,0.36641666666666667,22.061012821166436,0.33343127772509357,1.4101208866757302,1.7435521644008238,0.20245398773006135,113.55333098214876,0.08541666666666667,0.2517985611510791,4.393364928909953,0.8063434196135619,0.7283119030363243,2.91,4.45,16.770999999999997,18,6,0.42228333333333334,10.1348,0.4101451612903225,12.714499999999997,27,Sun Belt,0.75,0.5726703121439963,0.566828146281523,32,Sun Belt,0.6147477737656701,24,20,0.6689131944444444,7.87,18,78,56,0.6673625,16.0167,2.12,20,21,19.7,0.6616333333333332,15.879199999999997,20,19.7,18,-0.5395000000000003,20,0.754,0.811313946995404,0.8842131089015721,0.7337901230790234,0.7839040775412586,19,0.8050460309174935,18,4-3,5-2,2-1,7-0,30,30,Sun Belt,0.75,24.0,0.05120833333333341,81.0,22.0,31,9.0,2.0827,40.0,15.0,40-15,1.5431999999999997,0.7774441143947441,0.7635393576315861,24,93,90,93,83,65,74,77,44,93,71,91,90,65,65,83,84,65,5,65,91,90,89,92
19,West Virginia,22,773,240,0.31,10.909090909090908,35.13636363636363,0.31047865459249674,113,5.136363636363637,200.0,88,73,3.28,600,185,24,0.97,8.409090909090908,1.0909090909090908,30,0.411,1.3636363636363635,186,8.454545454545455,359,0.464,10.4,4.46,1.24,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,,0.875,0.797,0.3750106157112527,38.61886372935244,0.5836874844302111,0.8491494290603653,1.4328369134905765,0.1539456662354463,124.17911601036857,0.11995753715498939,0.2746835443037975,3.96,1.0556346153846152,0.7695830747512904,2.33,5.18,18.284900000000007,19,3,0.5651454545454544,12.433199999999998,0.34904375,11.1694,30,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5865744368842224,41,21,0.5048039646464647,6.57,29,43,223,0.7795363636363635,17.149799999999995,1.94,21,43,31.0,0.775240909090909,17.0553,21,31.0,30,-0.9215000000000013,21,0.8026666666666666,0.7949057171083717,0.8146245048964627,0.45132698483889166,0.7818465343378477,20,0.767126867314496,27,1-2,1-0,7-1,10-0,17,17,Big 12,0.8636363636363636,22.0,0.032504545454545175,109.0,22.0,32,10.0,3.6753999999999984,41.0,13.0,41-13,2.753899999999997,0.80369462934455,0.7855622657803254,18,93,94,92,95,72,72,87,83,80,91,93,96,73,72,79,48,73,60,91,96,83,96,80
20,UCLA,23,763,219,0.287,9.521739130434783,33.17391304347826,0.2870249017038008,123,5.3478260869565215,202.0,101,89,3.97,606,206,15,0.982,8.956521739130435,0.6521739130434783,46,0.412,2.0,195,8.478260869565217,344,0.451,9.0,4.28,1.36,/baseball/2025/schedule/UCLA,18-5,1571.49,28,,0.863,0.769,0.37471518987341773,38.27771515591769,0.5785313474179836,0.7151664904685419,1.2936978378865254,0.16382699868938402,123.81384372072266,0.12974683544303797,0.24740932642487046,4.5,1.30263709063214,0.7431315134628644,2.09,2.52,12.2613,18,5,0.354913043478261,8.163000000000004,0.39028064516129035,12.098700000000001,19,Big Ten,0.782608695652174,0.601088963030307,0.5511945509886107,13,Big Ten,0.6328054876944812,10,28,0.9539227536231885,9.84,7,60,9,0.6313347826086957,14.5207,3.63,9,3,6.3,0.6247869565217392,14.3701,9,6.3,5,1.0391999999999983,9,0.6253333333333334,0.8791246080494823,0.9288159583658493,0.8669928456422415,0.7734361724897729,21,0.8781437370758348,9,1-1,7-1,9-2,1-1,66,66,Big Ten,0.782608695652174,23.0,0.24950869565217393,2.0,18.0,31,13.0,-1.400399999999999,36.0,18.0,36-18,-0.36120000000000063,0.736152728691919,0.6872850368601422,47,92,78,96,91,72,69,62,83,74,64,83,88,72,72,77,58,72,75,57,90,74,92,69
21,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,15,,0.929,0.813,0.3927326732673267,78.93088012101983,1.1929653649204655,1.3242760135846274,2.517241378505093,0.207663782447466,146.09113490547838,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0240115025161756,0.7585577052553091,2.28,5.31,19.8418,19,5,0.50365,12.087600000000002,0.3647062500000003,11.67060000000001,11,Big Ten,0.7916666666666666,0.5416080264764476,0.5334381169075116,39,Big Ten,0.6009605579725154,28,15,0.6315488888888889,6.91,26,48,157,0.7595249999999999,18.228599999999997,0.9,34,26,28.7,0.7543374999999996,18.10409999999999,34,28.7,26,-1.8146000000000013,34,0.8113333333333334,0.756543962888192,0.8501584598481037,0.5729141412596004,0.7705387043554196,22,0.7416972196133611,34,0-0,6-2,5-2,8-1,12,12,Big Ten,0.7916666666666666,24.0,-0.03507499999999997,187.0,23.0,32,9.0,3.9375000000000018,42.0,14.0,42-14,2.1229000000000005,0.7900132260792264,0.7898183254652986,17,92,95,88,96,86,87,83,92,91,86,92,93,86,86,92,87,86,63,62,95,84,95,79
22,Florida,26,824,257,0.312,9.884615384615385,31.692307692307693,0.3118932038834951,115,4.423076923076923,210.1,131,122,5.22,631,172,16,0.98,6.615384615384615,0.6153846153846154,52,0.422,2.0,211,8.115384615384615,434,0.527,12.3,3.77,1.31,/baseball/2025/schedule/Florida,18-8,1603.82,17,,0.9490000000000001,0.705,0.402936507936508,100.33714359398057,1.5165007274610842,1.6076775789568833,3.1241783064179676,0.21480582524271843,158.70742493648814,0.11408730158730158,0.26014319809069214,5.61161351737268,0.5337934316991908,0.6452003843501396,3.26,4.56,17.522399999999998,18,8,0.43405000000000005,11.285300000000001,0.23515999999999998,7.054799999999999,47,SEC,0.6923076923076923,0.6109966120835686,0.5323961616004887,34,SEC,0.6106588873928102,26,17,0.5303200427350427,6.71,27,5,69,0.6416230769230769,16.682199999999998,1.44,26,37,30.0,0.636773076923077,16.556100000000004,26,30.0,27,-1.2743999999999995,26,0.7613333333333333,0.7797474335294876,0.8741134925224341,0.710525386666792,0.768842092479239,23,0.7741507284321673,26,2-7,2-1,4-0,10-0,26,26,SEC,0.6923076923076923,26.0,0.018369230769230804,131.0,16.0,30,14.0,2.5833000000000004,34.0,22.0,34-22,1.3089000000000008,0.7723639990459877,0.7637567355707007,23,92,91,91,85,92,90,89,79,98,98,89,66,91,92,97,90,91,47,76,74,97,61,97
23,UC Irvine,22,790,239,0.303,10.863636363636363,35.90909090909091,0.30253164556962026,109,4.954545454545454,196.0,116,102,4.68,588,185,20,0.975,8.409090909090908,0.9090909090909091,63,0.423,2.8636363636363638,205,9.318181818181818,406,0.514,9.8,3.99,1.36,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,,0.937,0.739,0.3961928934010152,84.12237821382273,1.271429932999128,0.6408135562013395,1.9122434892004676,0.21139240506329113,150.3694422470904,0.11065989847715736,0.2590738423028786,5.326530612244898,1.1588108320251176,0.6858752764807883,2.46,4.39,16.102300000000003,17,5,0.4416227272727271,9.715699999999996,0.44106000000000006,13.231800000000002,20,Big West,0.7727272727272727,0.5127547739423496,0.5620412559967328,33,Big West,0.589401011736901,38,19,0.7240347474747475,7.28,24,107,79,0.7044181818181817,15.497199999999998,1.63,24,19,22.3,0.6987545454545455,15.3726,24,22.3,22,-1.0850000000000013,25,0.75,0.7878828229027963,0.8216061911248829,0.6955527942655136,0.7678195308508977,24,0.7804178032258285,24,0-2,3-1,6-1,8-1,32,32,Big West,0.7727272727272727,22.0,0.04080454545454526,93.0,21.0,30,9.0,1.7899999999999994,38.0,14.0,38-14,0.7049999999999981,0.7592701806118687,0.7514492209886166,29,91,89,91,88,88,87,82,95,72,83,83,76,88,88,85,89,88,41,75,78,81,77,83
24,UCF,23,800,270,0.338,11.73913043478261,34.78260869565217,0.3375,119,5.173913043478261,201.1,87,73,3.26,604,223,15,0.982,9.695652173913043,0.6521739130434783,42,0.443,1.826086956521739,203,8.826086956521738,410,0.512,9.3,3.04,1.18,/baseball/2025/schedule/UCF,17-6,1540.28,37,,0.9550000000000001,0.825,0.4058071065989847,103.97538997215491,1.5714893695686423,1.1389905557869866,2.710479925355629,0.175,162.2567087560133,0.12081218274111676,0.29926108374384236,3.893585280954749,0.7366120950158742,0.7573552814976027,3.07,5.77,19.024499999999996,17,6,0.48737826086956515,11.209699999999998,0.3411375000000001,10.916400000000003,21,Big 12,0.7391304347826086,0.5455870484938999,0.5336520405341669,54,Big 12,0.5900744163245609,37,37,0.6072704710144928,5.79,38,40,138,0.7372260869565217,16.9562,0.17,39,29,35.3,0.7319391304347826,16.834600000000002,39,35.3,35,-2.5607000000000006,39,0.842,0.7244963704308235,0.8232695114970164,0.6050861856084521,0.7675075003460408,25,0.7148418799851288,38,1-1,3-1,4-3,9-1,5,5,Big 12,0.7391304347826086,23.0,-0.08802173913043465,253.0,24.0,32,8.0,5.3290999999999995,41.0,14.0,41-14,2.768399999999999,0.8040090197523904,0.8130583681689982,12,91,98,87,97,93,91,99,91,87,73,96,97,92,93,94,70,92,60,99,96,92,94,95
25,Louisville,23,794,260,0.327,11.304347826086957,34.52173913043478,0.327455919395466,107,4.6521739130434785,197.0,115,102,4.66,591,191,17,0.979,8.304347826086957,0.7391304347826086,37,0.426,1.608695652173913,198,8.608695652173912,409,0.515,10.1,4.75,1.46,/baseball/2025/schedule/Louisville,18-5,1581.07,23,,0.9410000000000001,0.73,0.39983263598326363,88.94033754804373,1.3442488171482518,0.577779438079948,1.9220282552282,0.18765743073047858,154.8697158740784,0.11192468619246862,0.2894409937888199,5.253807106598985,1.2798613822725498,0.7072493159507632,2.12,3.9,15.8429,18,5,0.45993478260869564,10.5785,0.2748187500000001,8.794200000000004,17,ACC,0.782608695652174,0.5022362377625536,0.5499166968920355,43,ACC,0.5834815602281568,45,23,0.6326306763285023,7.42,22,16,102,0.6893478260869567,15.855000000000002,2.26,19,25,22.0,0.6842304347826087,15.7373,19,22.0,20,-0.4912000000000014,19,0.7173333333333333,0.8133886001460418,0.8069850488476008,0.6593466916685591,0.7663088022771771,26,0.8009340835079115,19,5-3,0-1,3-1,10-0,41,41,ACC,0.782608695652174,23.0,0.09378695652173918,44.0,16.0,32,16.0,1.0928,34.0,21.0,34-21,0.6015999999999986,0.7570282517725113,0.7322967145477247,33,91,86,93,87,89,88,96,85,70,88,72,76,89,89,86,76,89,44,97,79,76,84,72
26,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,,1.005,0.777,0.4181828073993471,120.85155686780939,1.8265566204122274,0.7097289719545052,2.536285592366733,0.2729591836734694,177.5583512949646,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1916215693853884,0.7201395067165954,2.52,4.67,17.657599999999995,18,5,0.5002913043478262,11.506700000000002,0.46858709677419347,14.526199999999998,22,Southern,0.782608695652174,0.60604152013763,0.5130664725386063,30,Southern,0.6254010674648587,17,31,0.5883843840579711,6.49,31,122,148,0.7310782608695653,16.8148,1.3,27,32,30.0,0.7262173913043479,16.703000000000003,27,30.0,27,-1.4819000000000009,28,0.7686666666666667,0.770834586143207,0.9105269190016153,0.5795548638406256,0.760876746932057,27,0.7553693370593665,28,1-2,2-1,6-1,9-1,23,23,Southern,0.782608695652174,23.0,0.014886956521739325,138.0,24.0,31,7.0,2.4807999999999995,42.0,12.0,42-12,0.9988999999999986,0.7656425489473341,0.757850223551665,27,90,92,90,92,96,97,94,87,74,67,93,94,97,96,92,98,97,31,62,89,79,86,84
27,Virginia Tech,24,771,242,0.314,10.083333333333334,32.125,0.3138780804150454,148,6.166666666666667,201.1,111,104,4.65,604,161,18,0.977,6.708333333333333,0.75,30,0.436,1.25,212,8.833333333333334,416,0.54,11.0,5.01,1.5,/baseball/2025/schedule/Virginia-Tech,16-8,1539.72,38,,0.976,0.766,0.40981500513874614,110.88402765991624,1.6759068734359104,0.873058083320606,2.5489649567565165,0.22568093385214008,167.2121801088775,0.15210688591983557,0.2662420382165605,4.96767777225261,1.0698083617029417,0.7307268477567983,2.19,4.4,16.0268,16,8,0.40691249999999984,9.765899999999997,0.30209354838709673,9.364899999999999,34,ACC,0.6666666666666666,0.5289460136041103,0.5205692636500692,59,ACC,0.5606320866241539,63,38,0.5947922800925926,6.23,33,24,38,0.63955,15.3492,0.79,35,30,32.7,0.63395,15.2148,35,32.7,33,-1.891100000000001,35,0.7506666666666668,0.7532580215626477,0.7505464744236665,0.7641809207506669,0.7527021109433824,28,0.7541411541531121,29,5-6,0-0,6-1,5-1,31,31,ACC,0.6666666666666666,24.0,-0.0011166666666667657,157.0,18.0,31,13.0,1.9772999999999996,34.0,21.0,34-21,0.08619999999999872,0.7458532989310726,0.7491763638898494,30,90,89,88,90,94,94,91,92,81,95,69,77,94,94,93,93,94,96,84,82,82,90,75
28,NC State,24,754,220,0.292,9.166666666666666,31.416666666666668,0.2917771883289125,132,5.5,193.0,104,84,3.92,579,187,22,0.972,7.791666666666667,0.9166666666666666,25,0.408,1.0416666666666667,200,8.333333333333334,368,0.488,11.1,3.59,1.32,/baseball/2025/schedule/North-Carolina-State,17-7,1574.54,25,,0.8959999999999999,0.768,0.3794236926360726,47.08265095593968,0.7116095980807078,0.932990216470816,1.644599814551524,0.1962864721485411,129.63556059397646,0.14087513340448238,0.25,4.849740932642487,0.6535671582303708,0.7071986073627424,3.08,5.04,18.504799999999992,17,7,0.47275416666666675,11.346100000000002,0.2703566666666666,8.110699999999998,28,ACC,0.7083333333333334,0.5430468168822206,0.5192850722123876,60,ACC,0.5775304590703747,49,25,0.5498514583333334,5.65,40,13,119,0.7131666666666668,17.116000000000003,0.01,41,34,38.3,0.7079083333333331,16.989799999999995,40,38.0,38,-2.7003000000000004,40,0.7933333333333333,0.7185000644302222,0.7922857314182923,0.6340005507839254,0.7454917689103938,29,0.7116681534975194,41,2-3,2-3,5-0,8-1,18,18,ACC,0.7083333333333334,24.0,-0.06269999999999964,220.0,19.0,30,11.0,3.702700000000001,36.0,18.0,36-18,1.0024000000000006,0.7657184362871576,0.772939990535084,19,90,93,86,91,76,79,69,82,83,96,87,88,76,76,82,80,76,88,61,85,95,84,95
