,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,22-3,1686.69,5,,1.021,0.845,0.4273764258555132,158.61732905509834,2.3973504355810813,1.6884035371648658,4.085753972745947,0.22798552472858866,188.92558338348127,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.33,21.709000000000003,22,3,0.5704720000000001,14.261800000000001,0.2233064516129032,6.9224999999999985,10,SEC,0.88,0.4613344755249092,0.5848574153186378,38,SEC,0.5960959960089859,32,5,0.5763768888888889,7.74,19,3,229,0.7765960000000001,19.414900000000003,2.69,16,33,22.7,0.7723480000000003,19.308700000000005,17,23.0,23,-0.13790000000000102,17,0.8806666666666667,0.8288550623029509,0.8373456169128014,0.44029119976147424,0.8323380519583528,11,0.7942466767491937,21,3-2,0-0,3-0,16-1,4,4,SEC,0.88,25.0,0.011639999999999873,144.0,19.0,31,12.0,6.070600000000002,41.0,15.0,41-15,5.932700000000001,0.8663588690057848,0.8522093843740102,5,96,98,94,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
11,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,,0.8819999999999999,0.801,0.3795067264573991,44.976750878421775,0.6797809164467228,0.6980393362201881,1.3778202526669108,0.174931129476584,129.73822579840214,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.58,17.394199999999998,18,4,0.43144545454545447,9.491799999999998,0.3788411764705883,12.880600000000001,8,Independent,0.8181818181818182,0.5510119171446403,0.5775422247273722,18,Independent,0.623805107058794,18,7,0.8181284343434345,8.51,16,53,63,0.6980409090909091,15.3569,2.77,15,9,13.3,0.6921999999999999,15.228399999999999,15,13.3,14,0.05540000000000056,15,0.8306666666666668,0.8371692911184422,0.9055344190563054,0.7166358883280345,0.8282994601183974,12,0.8264336904154007,15,0-2,6-2,6-0,6-0,8,8,Independent,0.8181818181818182,22.0,0.027536363636363803,116.0,25.0,34,9.0,4.718600000000001,43.0,13.0,43-13,4.774000000000002,0.8413018327296319,0.8297509524780695,9,95,97,94,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
12,North Carolina,24,794,219,0.276,9.125,33.083333333333336,0.27581863979848864,148,6.166666666666667,212.0,94,81,3.44,636,190,20,0.976,7.916666666666667,0.8333333333333334,22,0.398,0.9166666666666666,164,6.833333333333333,352,0.443,9.9,3.27,1.16,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,,0.841,0.735,0.3648725790010194,19.368058980226756,0.292729835442366,1.525705649050586,1.818435484492952,0.16750629722921914,111.64418030941702,0.15086646279306828,0.23886138613861385,3.9905660377358494,0.7082002902757621,0.7456239181934928,3.04,5.25,17.777600000000003,18,6,0.39562083333333325,9.494899999999998,0.30643999999999977,9.193199999999994,9,ACC,0.75,0.5494128341533779,0.5545291010603137,15,ACC,0.6003273508694544,29,14,0.7815016666666667,8.51,16,25,31,0.6600625000000002,15.841500000000005,2.3,18,13,15.7,0.6539958333333332,15.695899999999998,18,15.7,17,-0.3299999999999996,18,0.8086666666666666,0.8205924479446693,0.8477584742166968,0.7878449064296558,0.8137047886220999,13,0.8176757085050403,16,6-2,2-2,8-2,2-0,12,12,ACC,0.75,24.0,0.009266666666666534,146.0,19.0,30,11.0,3.7920000000000003,37.0,17.0,37-17,3.4620000000000006,0.8129296642698817,0.8095439275762628,12,95,95,93,88,63,59,49,53,96,85,97,95,62,63,84,59,62,95,42,95,93,92,94
13,Georgia Tech,24,819,273,0.333,11.375,34.125,0.3333333333333333,141,5.875,206.0,107,92,4.02,618,209,21,0.975,8.708333333333334,0.875,29,0.438,1.2083333333333333,228,9.5,463,0.565,10.7,3.98,1.33,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,,1.003,0.8,0.41786274509803917,133.44899106636302,2.0169548861188447,1.0623874536318112,3.0793423397506556,0.231990231990232,177.1626178327704,0.13823529411764707,0.28299643281807374,4.674757281553398,1.029798356982823,0.736390016128525,2.69,5.2,19.0519,20,4,0.47146666666666665,11.315199999999999,0.30720645161290316,9.523399999999999,31,ACC,0.8333333333333334,0.5466193556114505,0.5265657620159017,22,ACC,0.612485242410087,25,16,0.7531309027777778,8.68,14,26,114,0.7259749999999999,17.423399999999997,2.71,17,15,15.3,0.7205874999999998,17.294099999999997,16,15.0,16,0.0,16,0.8053333333333333,0.834786423677272,0.877677588520153,0.6370852574500735,0.8119570445513523,14,0.8171776884221039,17,2-1,5-1,8-2,5-0,15,15,ACC,0.8333333333333334,24.0,0.039504166666666674,95.0,21.0,31,10.0,4.4990000000000006,41.0,14.0,41-14,4.4990000000000006,0.835354922419852,0.8104306446281038,11,95,94,94,95,97,97,97,96,86,93,86,87,96,97,97,95,96,86,94,88,83,90,88
14,Coastal Carolina,24,768,216,0.281,9.0,32.0,0.28125,106,4.416666666666667,206.2,110,89,3.88,620,220,27,0.969,9.166666666666666,1.125,56,0.402,2.3333333333333335,169,7.041666666666667,346,0.451,9.4,4.27,1.36,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,29,,0.853,0.687,0.3676890756302521,24.41662351966585,0.36903409847455515,0.8076884316563566,1.1767225301309119,0.16927083333333334,115.12657094958331,0.11134453781512606,0.2442159383033419,4.801163918525703,1.3488771170633442,0.7285389602742814,2.19,3.98,14.243200000000002,17,7,0.3205875,7.694100000000001,0.4509548387096774,13.9796,14,Sun Belt,0.7083333333333334,0.6103409875149005,0.5630441872002763,7,Sun Belt,0.6226407706005297,20,29,0.8979811458333334,9.31,9,111,4,0.5869916666666668,14.087800000000003,3.07,14,6,9.7,0.5803916666666665,13.929399999999998,14,9.7,9,0.4942999999999995,13,0.724,0.8560472788428038,0.9026691265451765,0.9369895396672712,0.8018764035333488,15,0.8632565981857905,10,6-6,1-1,8-0,2-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11486666666666667,34.0,22.0,31,9.0,1.2679,39.0,16.0,39-16,1.7621999999999995,0.7761712710169217,0.7581265489409783,24,94,87,95,83,66,64,56,57,79,76,83,89,66,66,75,61,66,42,50,87,72,89,75
15,Auburn,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,121,5.041666666666667,210.2,113,103,4.4,632,208,15,0.982,8.666666666666666,0.625,40,0.418,1.6666666666666667,192,8.0,402,0.498,10.0,3.29,1.25,/baseball/2025/schedule/Auburn,19-5,1595.82,18,,0.9159999999999999,0.725,0.39112462006079024,73.806128700902,1.1155096094714718,1.4565610640010613,2.572070673472533,0.18935643564356436,144.10289555265604,0.12259371833839919,0.2630937880633374,4.838249286393911,0.7190221766815489,0.6891553491096402,3.05,4.25,16.411700000000003,19,5,0.41966666666666663,10.072,0.20921290322580635,6.485599999999997,13,SEC,0.7916666666666666,0.5767574875453266,0.5488259850542979,11,SEC,0.6228706511493042,19,18,0.7384552083333333,8.93,12,1,48,0.6630708333333336,15.913700000000006,3.22,12,18,14.0,0.6575416666666666,15.780999999999997,12,14.0,15,0.5195999999999996,12,0.7419999999999999,0.8571354836489701,0.903234835031055,0.7400487225994536,0.8005551711361352,16,0.8467068664761371,13,6-2,1-0,6-2,6-1,33,33,SEC,0.7916666666666666,24.0,0.1078458333333332,39.0,15.0,31,16.0,2.1511,34.0,21.0,34-21,2.6706999999999996,0.7958177001675947,0.7661204012053903,21,94,88,95,87,85,84,86,77,95,86,92,81,84,85,93,77,84,63,79,86,93,78,94
16,Ole Miss,23,767,224,0.292,9.73913043478261,33.34782608695652,0.2920469361147327,142,6.173913043478261,201.2,129,105,4.69,605,177,26,0.968,7.695652173913044,1.1304347826086956,44,0.427,1.9130434782608696,195,8.478260869565217,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,,0.978,0.681,0.41130299896587386,113.21676664205377,1.7111640098928087,1.2616754218046415,2.9728394316974502,0.25945241199478486,169.05197488172848,0.1468459152016546,0.22609819121447028,5.770377733598409,0.5871406178314728,0.6601454825838633,2.83,4.03,14.831900000000005,18,5,0.40518695652173914,9.3193,0.26129374999999994,8.361399999999998,29,SEC,0.782608695652174,0.6587880053669527,0.5493893447823276,6,SEC,0.6617969072343595,2,26,0.779189492753623,8.68,14,11,36,0.636678260869565,14.643599999999996,3.48,10,14,12.7,0.6312695652173913,14.5192,10,12.7,13,0.7388999999999992,10,0.7273333333333334,0.8665680257039997,0.9990276870500151,0.7688302116125881,0.8003292483487185,17,0.8578627695560582,11,4-4,1-0,6-1,7-0,35,35,SEC,0.782608695652174,23.0,0.1377434782608694,22.0,16.0,32,16.0,1.2945,34.0,21.0,34-21,2.0333999999999994,0.7820360058387847,0.7540243798747492,28,94,88,96,81,94,95,69,83,88,97,73,76,95,94,96,98,95,92,24,70,96,69,90
17,Wake Forest,25,848,273,0.322,10.92,33.92,0.32193396226415094,160,6.4,211.1,116,94,4.0,634,182,33,0.961,7.28,1.32,29,0.442,1.16,243,9.72,486,0.573,12.8,4.77,1.32,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,,1.015,0.795,0.42351939451277204,150.82439333460073,2.2795676059540573,1.532782855772416,3.8123504617264734,0.2511792452830189,184.15664820799375,0.15137180700094607,0.2602100350058343,4.945523448602558,0.6638760339613013,0.7000402718762585,2.69,5.47,19.526,19,6,0.45329599999999987,11.332399999999996,0.3357387096774195,10.407900000000003,11,ACC,0.76,0.5522616209115065,0.5311344351088468,20,ACC,0.5983188848009171,31,13,0.697127111111111,7.67,21,37,92,0.698564,17.4641,1.67,24,20,21.7,0.6931120000000003,17.327800000000007,24,21.7,20,-1.007200000000001,24,0.8233333333333334,0.7914646892594616,0.8428158798796481,0.6732033038607752,0.7996209473619337,18,0.7809314513118324,23,2-2,6-1,5-2,6-1,10,10,ACC,0.76,25.0,-0.021039999999999948,175.0,21.0,31,10.0,4.2406000000000015,40.0,16.0,40-16,3.2334000000000005,0.8079861599178246,0.8089206038227265,13,93,96,91,94,98,98,95,97,96,99,87,87,98,98,98,97,98,95,76,83,95,81,88
18,Southern Miss.,24,815,244,0.299,10.166666666666666,33.958333333333336,0.29938650306748466,82,3.4166666666666665,211.0,103,90,3.84,633,224,26,0.971,9.333333333333334,1.0833333333333333,30,0.376,1.25,158,6.583333333333333,409,0.502,9.2,3.16,1.27,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,,0.878,0.686,0.36641666666666667,22.061012821166436,0.33343127772509357,1.4101208866757302,1.7435521644008238,0.20245398773006135,113.55333098214876,0.08541666666666667,0.2517985611510791,4.393364928909953,0.8063434196135619,0.7283119030363243,2.91,4.43,16.759099999999993,18,6,0.4221999999999999,10.132799999999998,0.41104838709677405,12.742499999999996,21,Sun Belt,0.75,0.5726703121439963,0.566828146281523,32,Sun Belt,0.6150642665288141,24,20,0.670715625,7.87,18,79,56,0.6665333333333335,15.996800000000004,2.14,20,21,19.7,0.6608041666666665,15.859299999999998,20,19.7,18,-0.5391000000000004,20,0.7539999999999999,0.81159862877592,0.8840242578535392,0.7350131863373219,0.7823961987162615,19,0.8047773600599257,18,4-3,5-2,2-1,7-0,29,29,Sun Belt,0.75,24.0,0.051704166666666995,79.0,22.0,31,9.0,1.9892999999999994,40.0,15.0,40-15,1.450199999999999,0.7694242309563714,0.7599915632472332,22,93,90,93,83,65,74,77,44,93,71,91,90,65,65,83,84,65,5,65,91,90,89,92
19,West Virginia,22,773,240,0.31,10.909090909090908,35.13636363636363,0.31047865459249674,113,5.136363636363637,200.0,88,73,3.28,600,185,24,0.97,8.409090909090908,1.0909090909090908,30,0.411,1.3636363636363635,186,8.454545454545455,359,0.464,10.4,4.46,1.24,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,,0.875,0.797,0.3750106157112527,38.61886372935244,0.5836874844302111,0.8491494290603653,1.4328369134905765,0.1539456662354463,124.17911601036857,0.11995753715498939,0.2746835443037975,3.96,1.0556346153846152,0.7695830747512904,2.33,5.12,18.228000000000005,19,3,0.5641681818181817,12.411699999999998,0.35061562500000004,11.219700000000001,30,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5864511193188199,43,21,0.5061083964646464,6.59,29,44,223,0.7779363636363636,17.1146,1.98,21,43,31.0,0.7736363636363635,17.019999999999996,21,31.0,30,-0.908500000000001,22,0.8,0.79570997836494,0.8136107310428782,0.4528213728053291,0.7805219036025011,20,0.7651697706740342,27,1-2,1-0,7-1,10-0,17,17,Big 12,0.8636363636363636,22.0,0.03509090909090884,101.0,23.0,32,9.0,4.2721,42.0,12.0,42-12,3.363599999999999,0.8108017516354004,0.7875018568761967,18,93,94,92,95,72,72,87,83,80,91,93,96,73,72,79,48,73,60,91,96,83,96,80
20,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,15,,0.929,0.813,0.3927326732673267,78.93088012101983,1.1929653649204655,1.3242760135846274,2.517241378505093,0.207663782447466,146.09113490547838,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0240115025161756,0.7585577052553091,2.28,5.24,19.769099999999995,19,5,0.5035916666666667,12.0862,0.36630937499999994,11.721899999999998,15,Big Ten,0.7916666666666666,0.5416080264764476,0.5334381169075116,39,Big Ten,0.6014064397770262,28,15,0.6289076388888889,6.91,26,48,159,0.7581291666666664,18.195099999999993,0.93,34,26,28.7,0.7529583333333331,18.070999999999994,34,28.7,26,-1.8023000000000002,34,0.808,0.757265810153424,0.8504139827200695,0.5732300196523159,0.7704612764946325,21,0.7408742148267408,35,0-0,6-2,5-2,8-1,13,13,Big Ten,0.7916666666666666,24.0,-0.03204583333333311,185.0,23.0,32,9.0,4.2822000000000005,42.0,14.0,42-14,2.4799,0.7916916256690274,0.7889227325336782,17,92,95,88,96,86,87,83,92,91,86,92,93,86,86,92,87,86,63,62,95,84,95,79
21,UCF,23,800,270,0.338,11.73913043478261,34.78260869565217,0.3375,119,5.173913043478261,201.1,87,73,3.26,604,223,15,0.982,9.695652173913043,0.6521739130434783,42,0.443,1.826086956521739,203,8.826086956521738,410,0.512,9.3,3.04,1.18,/baseball/2025/schedule/UCF,17-6,1540.28,37,,0.9550000000000001,0.825,0.4058071065989847,103.97538997215491,1.5714893695686423,1.1389905557869866,2.710479925355629,0.175,162.2567087560133,0.12081218274111676,0.29926108374384236,3.893585280954749,0.7366120950158742,0.7573552814976027,3.07,5.74,19.002999999999993,17,6,0.48760869565217385,11.214999999999998,0.341978125,10.9433,39,Big 12,0.7391304347826086,0.5455870484938999,0.5336520405341669,54,Big 12,0.5904536436790284,37,37,0.6079298309178744,5.79,38,39,138,0.7362478260869566,16.9337,0.19,39,29,35.3,0.7309434782608698,16.811700000000005,39,35.3,35,-2.5590999999999995,39,0.8413333333333334,0.7247142924733218,0.8234604639044708,0.6049995578576111,0.7701536322431574,22,0.714051608442575,39,1-1,3-1,4-3,9-1,5,5,Big 12,0.7391304347826086,23.0,-0.08708695652173892,251.0,23.0,32,9.0,5.0043999999999995,40.0,15.0,40-15,2.4453,0.7909433962264152,0.8068411728614341,15,92,98,87,97,93,91,99,91,87,73,96,97,92,93,94,70,92,60,99,96,92,94,95
22,Florida,26,824,257,0.312,9.884615384615385,31.692307692307693,0.3118932038834951,115,4.423076923076923,210.1,131,122,5.22,631,172,16,0.98,6.615384615384615,0.6153846153846154,52,0.422,2.0,211,8.115384615384615,434,0.527,12.3,3.77,1.31,/baseball/2025/schedule/Florida,18-8,1603.82,17,,0.9490000000000001,0.705,0.402936507936508,100.33714359398057,1.5165007274610842,1.6076775789568833,3.1241783064179676,0.21480582524271843,158.70742493648814,0.11408730158730158,0.26014319809069214,5.61161351737268,0.5337934316991908,0.6452003843501396,3.26,4.53,17.5183,18,8,0.4345384615384615,11.297999999999998,0.2360966666666666,7.082899999999998,28,SEC,0.6923076923076923,0.6109966120835686,0.5321519613562885,34,SEC,0.6112039543056992,26,17,0.5299745512820513,6.7,27,5,69,0.6415884615384615,16.6813,1.44,26,37,30.0,0.6367384615384615,16.5552,26,30.0,28,-1.2933000000000008,26,0.7606666666666667,0.7791589424197717,0.8745244920212479,0.7104878821942262,0.7675876463870815,23,0.773042587406399,26,2-7,2-1,4-0,10-0,26,26,SEC,0.6923076923076923,26.0,0.018526923076923052,131.0,16.0,30,14.0,2.4645999999999995,34.0,22.0,34-22,1.1712999999999987,0.7633929826458346,0.7593845696336702,23,92,91,91,85,92,90,89,79,98,98,89,66,91,92,97,90,91,47,76,74,97,61,97
23,UC Irvine,22,790,239,0.303,10.863636363636363,35.90909090909091,0.30253164556962026,109,4.954545454545454,196.0,116,102,4.68,588,185,20,0.975,8.409090909090908,0.9090909090909091,63,0.423,2.8636363636363638,205,9.318181818181818,406,0.514,9.8,3.99,1.36,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,,0.937,0.739,0.3961928934010152,84.12237821382273,1.271429932999128,0.6408135562013395,1.9122434892004676,0.21139240506329113,150.3694422470904,0.11065989847715736,0.2590738423028786,5.326530612244898,1.1588108320251176,0.6858752764807883,2.46,4.34,16.0392,17,5,0.4413909090909092,9.710600000000003,0.44087333333333334,13.2262,22,Big West,0.7727272727272727,0.5127547739423496,0.5618067682622451,33,Big West,0.5894540585349467,38,19,0.724100505050505,7.29,25,107,79,0.7028818181818182,15.4634,1.66,24,19,22.7,0.6972136363636365,15.338700000000003,25,23.0,23,-1.0726,25,0.7479999999999999,0.7886517013415457,0.8210006046367789,0.6968671921410523,0.7661619237797277,24,0.7804766907744372,24,0-2,3-1,6-1,8-1,32,32,Big West,0.7727272727272727,22.0,0.043672727272727196,90.0,21.0,30,9.0,1.6356,38.0,14.0,38-14,0.563,0.7502384170406012,0.7464506472753232,29,91,89,91,88,88,87,82,95,72,83,83,76,88,88,85,89,88,41,75,78,81,77,83
24,UCLA,23,763,219,0.287,9.521739130434783,33.17391304347826,0.2870249017038008,123,5.3478260869565215,202.0,101,89,3.97,606,206,15,0.982,8.956521739130435,0.6521739130434783,46,0.412,2.0,195,8.478260869565217,344,0.451,9.0,4.28,1.36,/baseball/2025/schedule/UCLA,18-5,1571.49,28,,0.863,0.769,0.37471518987341773,38.27771515591769,0.5785313474179836,0.7151664904685419,1.2936978378865254,0.16382699868938402,123.81384372072266,0.12974683544303797,0.24740932642487046,4.5,1.30263709063214,0.7431315134628644,2.09,2.48,12.2392,18,5,0.3565434782608696,8.2005,0.39111612903225806,12.1246,20,Big Ten,0.782608695652174,0.601088963030307,0.5509592790142083,13,Big Ten,0.6333370526098913,10,28,0.9546099516908212,9.8,7,61,10,0.6315304347826086,14.525199999999998,3.62,9,3,6.3,0.6250043478260868,14.375099999999998,9,6.3,5,1.013,9,0.624,0.8783576279715948,0.9289913949245704,0.8655194216252845,0.7656048380201037,25,0.8772141618959135,9,1-1,7-1,9-2,1-1,67,67,Big Ten,0.782608695652174,23.0,0.2504695652173913,2.0,18.0,31,13.0,-1.5004000000000004,36.0,18.0,36-18,-0.4874000000000005,0.7275233821700816,0.682661493057801,47,91,77,96,91,72,69,62,83,74,64,83,88,72,72,77,58,72,75,57,90,74,92,69
25,Louisville,23,794,260,0.327,11.304347826086957,34.52173913043478,0.327455919395466,107,4.6521739130434785,197.0,115,102,4.66,591,191,17,0.979,8.304347826086957,0.7391304347826086,37,0.426,1.608695652173913,198,8.608695652173912,409,0.515,10.1,4.75,1.46,/baseball/2025/schedule/Louisville,18-5,1581.07,23,,0.9410000000000001,0.73,0.39983263598326363,88.94033754804373,1.3442488171482518,0.577779438079948,1.9220282552282,0.18765743073047858,154.8697158740784,0.11192468619246862,0.2894409937888199,5.253807106598985,1.2798613822725498,0.7072493159507632,2.12,3.85,15.794700000000004,18,5,0.4600130434782606,10.580299999999994,0.27611250000000004,8.835600000000001,33,ACC,0.782608695652174,0.5022362377625536,0.5500104140910158,43,ACC,0.5836595651327434,45,23,0.6330975241545894,7.42,23,16,102,0.6886173913043478,15.8382,2.28,18,25,22.0,0.6834913043478261,15.720300000000002,19,22.3,21,-0.4958999999999998,19,0.7153333333333334,0.8134567492354609,0.8067410506794385,0.6598517580677101,0.7625559117654124,26,0.7997755470707908,20,5-3,0-1,3-1,10-0,41,41,ACC,0.782608695652174,23.0,0.09588260869565202,44.0,16.0,32,16.0,1.1572999999999996,34.0,21.0,34-21,0.6613999999999998,0.7523663296750824,0.7292241029238393,33,91,86,93,87,89,88,96,85,70,88,72,76,89,89,86,76,89,44,97,79,76,84,72
26,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,,1.005,0.777,0.4181828073993471,120.85155686780939,1.8265566204122274,0.7097289719545052,2.536285592366733,0.2729591836734694,177.5583512949646,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1916215693853884,0.7201395067165954,2.52,4.63,17.63640000000001,18,5,0.5007086956521739,11.5163,0.4690870967741936,14.5417,47,Southern,0.782608695652174,0.60604152013763,0.5130664725386063,30,Southern,0.6262461215459993,16,31,0.5873569806763285,6.48,31,122,149,0.7307304347826085,16.806799999999996,1.31,27,31,29.7,0.7258652173913044,16.6949,27,29.7,27,-1.4952000000000005,28,0.7673333333333333,0.7704748099942793,0.9115414632230515,0.5789605348179028,0.7595509768294082,27,0.7534171252394471,29,1-2,2-1,6-1,9-1,23,23,Southern,0.782608695652174,23.0,0.015808695652173577,137.0,24.0,31,7.0,2.5248000000000004,42.0,12.0,42-12,1.0295999999999998,0.7603287019516679,0.7547626092858123,26,90,92,90,92,96,97,94,87,74,67,93,94,97,96,92,98,97,31,62,89,79,86,84
27,Virginia Tech,24,771,242,0.314,10.083333333333334,32.125,0.3138780804150454,148,6.166666666666667,201.1,111,104,4.65,604,161,18,0.977,6.708333333333333,0.75,30,0.436,1.25,212,8.833333333333334,416,0.54,11.0,5.01,1.5,/baseball/2025/schedule/Virginia-Tech,16-8,1539.72,38,,0.976,0.766,0.40981500513874614,110.88402765991624,1.6759068734359104,0.873058083320606,2.5489649567565165,0.22568093385214008,167.2121801088775,0.15210688591983557,0.2662420382165605,4.96767777225261,1.0698083617029417,0.7307268477567983,2.19,4.35,15.985300000000002,16,8,0.40724166666666656,9.773799999999998,0.30342903225806445,9.406299999999998,64,ACC,0.6666666666666666,0.5289460136041103,0.5205692636500692,59,ACC,0.5609012306630088,63,38,0.5965121759259259,6.23,33,24,37,0.6391916666666667,15.340600000000002,0.79,35,30,32.7,0.6335916666666668,15.206200000000003,35,32.7,33,-1.9031000000000005,35,0.7486666666666667,0.7529301957478288,0.7507355164895148,0.764746040253528,0.751639495212171,28,0.7539826026793993,28,5-6,0-0,6-1,5-1,31,31,ACC,0.6666666666666666,24.0,0.0006124999999999048,156.0,18.0,31,13.0,2.0421000000000005,34.0,21.0,34-21,0.139,0.7410693625993405,0.7460518485157129,30,90,89,88,90,94,94,91,92,81,95,69,77,94,94,93,93,94,96,84,82,82,90,75
28,NC State,24,754,220,0.292,9.166666666666666,31.416666666666668,0.2917771883289125,132,5.5,193.0,104,84,3.92,579,187,22,0.972,7.791666666666667,0.9166666666666666,25,0.408,1.0416666666666667,200,8.333333333333334,368,0.488,11.1,3.59,1.32,/baseball/2025/schedule/North-Carolina-State,17-7,1574.54,25,,0.8959999999999999,0.768,0.3794236926360726,47.08265095593968,0.7116095980807078,0.932990216470816,1.644599814551524,0.1962864721485411,129.63556059397646,0.14087513340448238,0.25,4.849740932642487,0.6535671582303708,0.7071986073627424,3.08,5.02,18.505399999999995,17,7,0.4731458333333333,11.3555,0.27189333333333326,8.156799999999999,46,ACC,0.7083333333333334,0.5430468168822206,0.5192850722123876,60,ACC,0.5779368212386446,49,25,0.55125,5.64,40,14,120,0.712775,17.1066,0.02,41,34,38.3,0.7075333333333332,16.9808,40,38.0,38,-2.7113000000000014,40,0.7933333333333332,0.7181678588172546,0.7926580636644022,0.6337475582500092,0.7470936766149034,29,0.7106487594046491,41,2-3,2-3,5-0,8-1,18,18,ACC,0.7083333333333334,24.0,-0.0627249999999997,221.0,19.0,30,11.0,3.6257999999999995,36.0,18.0,36-18,0.9144999999999981,0.7578396496729198,0.769381886931981,20,90,93,86,91,76,79,69,82,83,96,87,88,76,76,82,80,76,88,61,85,95,84,95
