,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,22-3,1686.69,5,,1.021,0.845,0.4273764258555132,158.62069019426576,2.397638794832289,1.6884035371648658,4.086042331997155,0.22798552472858866,188.92746773787735,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.38,21.745000000000005,22,3,0.5709680000000001,14.274200000000004,0.2224741935483871,6.8967,6,SEC,0.88,0.4613344755249092,0.5847725328808142,38,SEC,0.5956852712039185,32,5,0.5755505777777777,7.73,19,3,229,0.777432,19.4358,2.67,16,33,22.7,0.7732400000000001,19.331000000000003,17,23.0,24,-0.14019999999999877,17,0.882,0.8284484129200809,0.8390161102120534,0.4397105791363809,0.8326740377145077,11,0.7938760927361219,20,3-2,0-0,3-0,16-1,4,4,SEC,0.88,25.0,0.010199999999999876,144.0,19.0,31,12.0,6.370300000000001,41.0,15.0,41-15,6.230100000000002,0.8729121356641604,0.8557959900056912,5,96,98,94,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
11,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,,0.8819999999999999,0.801,0.3795067264573991,44.98008198361035,0.67989862751549,0.6980393362201881,1.3779379637356781,0.174931129476584,129.7404282953883,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.62,17.433899999999998,18,4,0.43142727272727266,9.491399999999999,0.3785647058823529,12.8712,5,Independent,0.8181818181818182,0.5510119171446403,0.5779021754709547,18,Independent,0.622993333793675,18,7,0.8175374999999999,8.51,17,53,63,0.6990227272727273,15.3785,2.75,15,9,13.7,0.69325,15.251500000000002,15,13.7,14,0.052000000000000046,15,0.8313333333333333,0.8367071582954843,0.906795588744787,0.7160115902921929,0.8283330391906705,12,0.8259731225028262,15,0-2,6-2,6-0,6-0,9,9,Independent,0.8181818181818182,22.0,0.025731818181818356,122.0,25.0,34,9.0,4.985299999999999,43.0,13.0,43-13,5.037299999999998,0.8471248762306672,0.8326734404850766,9,95,97,94,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
12,North Carolina,24,794,219,0.276,9.125,33.083333333333336,0.27581863979848864,148,6.166666666666667,212.0,94,81,3.44,636,190,20,0.976,7.916666666666667,0.8333333333333334,22,0.398,0.9166666666666666,164,6.833333333333333,352,0.443,9.9,3.27,1.16,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,,0.841,0.735,0.3648725790010194,19.37188422192918,0.2928166627103477,1.525705649050586,1.8185223117609337,0.16750629722921914,111.64648006512074,0.15086646279306828,0.23886138613861385,3.9905660377358494,0.7082002902757621,0.7456239181934928,3.04,5.26,17.7689,18,6,0.395025,9.4806,0.3056566666666667,9.1697,17,ACC,0.75,0.5481945105666334,0.5537851900444593,16,ACC,0.5986627610594235,30,14,0.7803752083333334,8.52,16,25,31,0.6602749999999998,15.846599999999997,2.3,18,13,15.7,0.6542791666666666,15.7027,18,15.7,17,-0.3167000000000013,18,0.8073333333333333,0.8208642893053114,0.8464063345855077,0.788090795836658,0.8132756115603861,13,0.8179495853293264,16,6-2,2-2,8-2,2-0,13,13,ACC,0.75,24.0,0.009629166666666689,146.0,19.0,30,11.0,3.9576000000000007,37.0,17.0,37-17,3.6408999999999994,0.8169359685571848,0.8106923923092327,11,95,95,93,88,63,59,49,53,96,85,97,95,62,63,84,59,62,95,42,95,93,92,94
13,Georgia Tech,24,819,273,0.333,11.375,34.125,0.3333333333333333,141,5.875,206.0,107,92,4.02,618,209,21,0.975,8.708333333333334,0.875,29,0.438,1.2083333333333333,228,9.5,463,0.565,10.7,3.98,1.33,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,,1.003,0.8,0.41786274509803917,133.4523593153645,2.0172056593912315,1.0623874536318112,3.0795931130230425,0.231990231990232,177.16456541520162,0.13823529411764707,0.28299643281807374,4.674757281553398,1.029798356982823,0.736390016128525,2.69,5.24,19.089299999999998,20,4,0.47144583333333334,11.3147,0.306116129032258,9.489599999999998,31,ACC,0.8333333333333334,0.5466193556114505,0.5265657620159017,22,ACC,0.6108997743202824,25,16,0.752229513888889,8.69,14,26,115,0.726691666666667,17.440600000000007,2.69,16,16,15.3,0.7213500000000002,17.312400000000004,16,15.3,16,0.0,16,0.8059999999999999,0.8344727422730026,0.8767789900931263,0.6367718659725407,0.8120956454375802,14,0.8168902550486901,17,2-1,5-1,8-2,5-0,15,15,ACC,0.8333333333333334,24.0,0.037945833333333456,96.0,21.0,31,10.0,4.139000000000001,41.0,14.0,41-14,4.139000000000001,0.8277044409949975,0.807305591746376,13,95,94,94,95,97,97,97,96,86,93,86,87,96,97,97,95,96,86,94,88,83,90,88
14,Coastal Carolina,24,768,216,0.281,9.0,32.0,0.28125,106,4.416666666666667,206.2,110,89,3.88,620,220,27,0.969,9.166666666666666,1.125,56,0.402,2.3333333333333335,169,7.041666666666667,346,0.451,9.4,4.27,1.36,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,29,,0.853,0.687,0.3676890756302521,24.42030546632487,0.36912632075933394,0.8076884316563566,1.1768147524156904,0.16927083333333334,115.12885198681705,0.11134453781512606,0.2442159383033419,4.801163918525703,1.3488771170633442,0.7285389602742814,2.19,4.01,14.259400000000003,17,7,0.3195791666666667,7.669900000000001,0.4507838709677421,13.974300000000005,8,Sun Belt,0.7083333333333334,0.6103409875149005,0.562952847395202,7,Sun Belt,0.621564684882106,19,29,0.8976722222222223,9.33,9,111,4,0.5868125,14.083499999999999,3.07,14,6,9.7,0.5802875000000002,13.926900000000005,13,9.3,9,0.5170000000000003,13,0.724,0.8566879938811376,0.9032496367786147,0.9374791532353589,0.802291770427898,15,0.8638731392065641,10,6-6,1-1,8-0,2-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11419166666666658,36.0,23.0,31,8.0,1.6315000000000004,40.0,15.0,40-15,2.1485000000000007,0.784671627528894,0.7619761900497702,22,94,87,95,83,66,64,56,57,79,76,83,89,66,66,75,61,66,42,50,87,72,89,75
15,Wake Forest,25,848,273,0.322,10.92,33.92,0.32193396226415094,160,6.4,211.1,116,94,4.0,634,182,33,0.961,7.28,1.32,29,0.442,1.16,243,9.72,486,0.573,12.8,4.77,1.32,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,,1.015,0.795,0.42351939451277204,150.8278163894461,2.2798452299777625,1.532782855772416,3.8126280857501786,0.2511792452830189,184.1585581962659,0.15137180700094607,0.2602100350058343,4.945523448602558,0.6638760339613013,0.7000402718762585,2.69,5.53,19.585900000000002,19,6,0.45326800000000006,11.331700000000001,0.33503225806451625,10.386000000000005,11,ACC,0.76,0.5522616209115065,0.5311344351088468,20,ACC,0.5970869409643353,31,13,0.6959701111111112,7.67,20,37,92,0.6991919999999999,17.479799999999997,1.65,23,20,21.0,0.693804,17.3451,23,21.0,19,-1.0050000000000003,23,0.8253333333333333,0.7912883556846552,0.842495099068326,0.6727653270128102,0.8003771387639713,16,0.7807475342355765,23,2-2,6-1,5-2,6-1,10,10,ACC,0.76,25.0,-0.023436000000000123,176.0,21.0,31,10.0,4.0508999999999995,40.0,16.0,40-16,3.045899999999999,0.8040726055768623,0.8081376055268952,12,94,96,92,94,98,98,95,97,96,99,87,87,98,98,98,97,98,95,76,83,95,81,88
16,Auburn,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,121,5.041666666666667,210.2,113,103,4.4,632,208,15,0.982,8.666666666666666,0.625,40,0.418,1.6666666666666667,192,8.0,402,0.498,10.0,3.29,1.25,/baseball/2025/schedule/Auburn,19-5,1595.82,18,,0.9159999999999999,0.725,0.39112462006079024,73.80968536099496,1.115673906343171,1.4565610640010613,2.5722349703442324,0.18935643564356436,144.10502083698347,0.12259371833839919,0.2630937880633374,4.838249286393911,0.7190221766815489,0.6891553491096402,3.05,4.26,16.4138,19,5,0.41950833333333337,10.068200000000001,0.20775161290322575,6.440299999999998,14,SEC,0.7916666666666666,0.5767574875453266,0.5488259850542979,11,SEC,0.62151957504389,20,18,0.7357491898148149,8.93,12,1,51,0.6636291666666666,15.927099999999998,3.2,12,17,13.7,0.6581541666666668,15.795700000000004,12,13.7,14,0.5244999999999984,12,0.7406666666666666,0.8570102654228418,0.9031376727276708,0.7396119761495332,0.7999440801486805,17,0.8465694724434164,13,6-2,1-0,6-2,6-1,34,34,SEC,0.7916666666666666,24.0,0.1077583333333334,39.0,14.0,31,17.0,2.031,33.0,22.0,33-22,2.5554999999999986,0.7934706001893832,0.7643757022260323,21,94,88,95,87,85,84,86,77,95,86,92,81,84,85,93,77,84,63,79,86,93,78,94
17,Ole Miss,23,767,224,0.292,9.73913043478261,33.34782608695652,0.2920469361147327,142,6.173913043478261,201.2,129,105,4.69,605,177,26,0.968,7.695652173913044,1.1304347826086956,44,0.427,1.9130434782608696,195,8.478260869565217,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,,0.978,0.681,0.41130299896587386,113.22003135390638,1.7113829172839363,1.2616754218046415,2.9730583390885776,0.25945241199478486,169.05396606031033,0.1468459152016546,0.22609819121447028,5.770377733598409,0.5871406178314728,0.6601454825838633,2.83,4.04,14.828,18,5,0.404804347826087,9.310500000000001,0.26070937499999997,8.342699999999999,18,SEC,0.782608695652174,0.6587880053669527,0.549524626167609,6,SEC,0.6598777379451252,2,26,0.7788551932367149,8.69,14,11,36,0.6369739130434783,14.650400000000001,3.47,10,14,12.7,0.6315913043478263,14.526600000000006,10,12.7,13,0.7518000000000007,10,0.7260000000000001,0.8667772416134202,0.9983438511364827,0.7687269603056078,0.7999168982139079,18,0.8580571597873042,11,4-4,1-0,6-1,7-0,35,35,SEC,0.782608695652174,23.0,0.13791304347826094,21.0,16.0,32,16.0,1.4121000000000001,34.0,21.0,34-21,2.163900000000001,0.7850045616295611,0.7546884007485829,26,93,88,96,81,94,95,69,83,88,97,73,76,95,94,96,98,95,92,24,70,96,69,90
18,Southern Miss.,24,815,244,0.299,10.166666666666666,33.958333333333336,0.29938650306748466,82,3.4166666666666665,211.0,103,90,3.84,633,224,26,0.971,9.333333333333334,1.0833333333333333,30,0.376,1.25,158,6.583333333333333,409,0.502,9.2,3.16,1.27,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,,0.878,0.686,0.36641666666666667,22.064739473269036,0.3335206478687334,1.4101208866757302,1.7436415345444636,0.20245398773006135,113.55562047582757,0.08541666666666667,0.2517985611510791,4.393364928909953,0.8063434196135619,0.7283119030363243,2.91,4.45,16.7809,18,6,0.4224958333333333,10.139899999999999,0.41023870967741927,12.717399999999998,32,Sun Belt,0.75,0.5726703121439963,0.566828146281523,32,Sun Belt,0.6141664033769171,23,20,0.6681881944444444,7.86,18,77,56,0.6673874999999998,16.017299999999995,2.12,20,21,19.7,0.6617458333333334,15.881900000000002,20,19.7,18,-0.5423,20,0.7533333333333334,0.8111703613308525,0.8848868671455843,0.733696504108065,0.781850054715385,19,0.8042802395957942,18,4-3,5-2,2-1,7-0,30,30,Sun Belt,0.75,24.0,0.05079583333333337,80.0,22.0,31,9.0,2.1386000000000003,40.0,15.0,40-15,1.5963000000000003,0.772733561919257,0.7610815947357357,24,93,90,93,83,65,74,77,44,93,71,91,90,65,65,83,84,65,5,65,91,90,89,92
19,West Virginia,22,773,240,0.31,10.909090909090908,35.13636363636363,0.31047865459249674,113,5.136363636363637,200.0,88,73,3.28,600,185,24,0.97,8.409090909090908,1.0909090909090908,30,0.411,1.3636363636363635,186,8.454545454545455,359,0.464,10.4,4.46,1.24,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,,0.875,0.797,0.3750106157112527,38.6224292819199,0.5837992173882581,0.8491494290603653,1.4329486464486234,0.1539456662354463,124.18134838856008,0.11995753715498939,0.2746835443037975,3.96,1.0556346153846152,0.7695830747512904,2.33,5.16,18.267500000000002,19,3,0.564890909090909,12.427599999999998,0.34957812499999996,11.186499999999999,28,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5861472329858982,41,21,0.5048039646464647,6.57,29,44,223,0.7791272727272728,17.140800000000002,1.95,21,43,31.0,0.7748954545454545,17.0477,21,31.0,30,-0.9158000000000008,21,0.8006666666666666,0.795121238553989,0.8153423964684355,0.45174367080707234,0.7804694171921364,20,0.7645830244043962,27,1-2,1-0,7-1,10-0,17,17,Big 12,0.8636363636363636,22.0,0.03329545454545446,109.0,22.0,32,10.0,3.4581,41.0,13.0,41-13,2.542299999999999,0.7931852281030972,0.7798538695200806,18,93,94,92,95,72,72,87,83,80,91,93,96,73,72,79,48,73,60,91,96,83,96,80
20,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,15,,0.929,0.813,0.3927326732673267,78.93450136005838,1.193138313039945,1.3242760135846274,2.5174143266245723,0.207663782447466,146.09324950266512,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0240115025161756,0.7585577052553091,2.28,5.29,19.821800000000007,19,5,0.5036541666666668,12.087700000000003,0.3651343750000002,11.684300000000006,12,Big Ten,0.7916666666666666,0.5416080264764476,0.5336275108469056,39,Big Ten,0.6001914034922609,28,15,0.6305211111111112,6.91,26,48,157,0.7591583333333333,18.2198,0.9,34,26,28.7,0.754079166666667,18.097900000000006,34,28.7,26,-1.8083000000000007,34,0.8093333333333333,0.7567709250912028,0.8502004736468262,0.5729969721363466,0.7707641196177819,21,0.740427025962099,35,0-0,6-2,5-2,8-1,12,12,Big Ten,0.7916666666666666,24.0,-0.03424166666666695,186.0,23.0,32,9.0,4.223000000000001,42.0,14.0,42-14,2.4147,0.7904266312689978,0.789008499344533,17,92,95,88,96,86,87,83,92,91,86,92,93,86,86,92,87,86,63,62,95,84,95,79
21,UCF,23,800,270,0.338,11.73913043478261,34.78260869565217,0.3375,119,5.173913043478261,201.1,87,73,3.26,604,223,15,0.982,9.695652173913043,0.6521739130434783,42,0.443,1.826086956521739,203,8.826086956521738,410,0.512,9.3,3.04,1.18,/baseball/2025/schedule/UCF,17-6,1540.28,37,,0.9550000000000001,0.825,0.4058071065989847,103.97877645619036,1.5716962772336285,1.1389905557869866,2.710686833020615,0.175,162.258736460361,0.12081218274111676,0.29926108374384236,3.893585280954749,0.7366120950158742,0.7573552814976027,3.07,5.77,19.028899999999997,17,6,0.4875347826086956,11.213299999999998,0.34155312500000007,10.929700000000002,33,Big 12,0.7391304347826086,0.5455870484938999,0.5336520405341669,54,Big 12,0.5894035905538957,37,37,0.6072704710144928,5.79,38,40,138,0.7371043478260872,16.953400000000006,0.17,39,29,35.3,0.7318347826086959,16.832200000000007,39,35.3,35,-2.5600000000000005,39,0.8413333333333333,0.7244707227046746,0.8234247793599183,0.6049145506202365,0.7699698534506974,22,0.7138380188563233,40,1-1,3-1,4-3,9-1,5,5,Big 12,0.7391304347826086,23.0,-0.08821304347826076,254.0,24.0,32,8.0,5.632900000000002,41.0,14.0,41-14,3.0729000000000015,0.8046563212079024,0.8130077387412346,10,92,98,87,97,93,91,99,91,87,73,96,97,92,93,94,70,92,60,99,96,92,94,95
22,Florida,26,824,257,0.312,9.884615384615385,31.692307692307693,0.3118932038834951,115,4.423076923076923,210.1,131,122,5.22,631,172,16,0.98,6.615384615384615,0.6153846153846154,52,0.422,2.0,211,8.115384615384615,434,0.527,12.3,3.77,1.31,/baseball/2025/schedule/Florida,18-8,1603.82,17,,0.9490000000000001,0.705,0.402936507936508,100.34064175963573,1.5167038744228627,1.6076775789568833,3.124381453379746,0.21480582524271843,158.70947171886857,0.11408730158730158,0.26014319809069214,5.61161351737268,0.5337934316991908,0.6452003843501396,3.26,4.55,17.5151,18,8,0.4341346153846152,11.287499999999994,0.23552,7.0656,26,SEC,0.6923076923076923,0.6109966120835686,0.5323961616004887,34,SEC,0.6098965285339122,26,17,0.5297411111111111,6.71,27,5,69,0.6414846153846153,16.6786,1.45,26,37,30.0,0.6366846153846155,16.553800000000003,26,30.0,27,-1.2730000000000006,26,0.7599999999999999,0.7797725192610958,0.8742889021926451,0.7106508506114617,0.7676264874738566,23,0.7736251977180779,26,2-7,2-1,4-0,10-0,26,26,SEC,0.6923076923076923,26.0,0.018649999999999944,131.0,15.0,30,15.0,2.2965999999999998,33.0,23.0,33-23,1.0235999999999992,0.7603523048119788,0.7576910796959635,25,92,91,91,85,92,90,89,79,98,98,89,66,91,92,97,90,91,47,76,74,97,61,97
23,UCLA,23,763,219,0.287,9.521739130434783,33.17391304347826,0.2870249017038008,123,5.3478260869565215,202.0,101,89,3.97,606,206,15,0.982,8.956521739130435,0.6521739130434783,46,0.412,2.0,195,8.478260869565217,344,0.451,9.0,4.28,1.36,/baseball/2025/schedule/UCLA,18-5,1571.49,28,,0.863,0.769,0.37471518987341773,38.281306574931854,0.5786429604392368,0.7151664904685419,1.2938094509077787,0.16382699868938402,123.81607806231779,0.12974683544303797,0.24740932642487046,4.5,1.30263709063214,0.7431315134628644,2.09,2.51,12.261300000000002,18,5,0.35554347826086957,8.1775,0.3904290322580645,12.1033,16,Big Ten,0.782608695652174,0.601088963030307,0.5511945509886107,13,Big Ten,0.6319236122389218,10,28,0.9539227536231885,9.82,7,60,10,0.6315652173913041,14.525999999999994,3.62,9,3,6.3,0.6251000000000001,14.377300000000002,9,6.3,5,1.0317999999999992,9,0.624,0.8788087125037061,0.9289608234325816,0.8662671432851781,0.7660008150834217,24,0.877693330596028,9,1-1,7-1,9-2,1-1,66,66,Big Ten,0.782608695652174,23.0,0.24950869565217382,2.0,17.0,31,14.0,-2.2906,35.0,19.0,35-19,-1.2588000000000008,0.7110088768014113,0.675267351724894,49,91,78,96,91,72,69,62,83,74,64,83,88,72,72,77,58,72,75,57,90,74,92,69
24,UC Irvine,22,790,239,0.303,10.863636363636363,35.90909090909091,0.30253164556962026,109,4.954545454545454,196.0,116,102,4.68,588,185,20,0.975,8.409090909090908,0.9090909090909091,63,0.423,2.8636363636363638,205,9.318181818181818,406,0.514,9.8,3.99,1.36,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,,0.937,0.739,0.3961928934010152,84.1258714113328,1.2716087207655826,0.6408135562013395,1.9124222769669221,0.21139240506329113,150.3715338476131,0.11065989847715736,0.2590738423028786,5.326530612244898,1.1588108320251176,0.6858752764807883,2.46,4.37,16.0797,17,5,0.4415954545454545,9.7151,0.4409633333333333,13.2289,15,Big West,0.7727272727272727,0.5127547739423496,0.5621675186229954,33,Big West,0.5889599524788738,38,19,0.724264898989899,7.28,24,107,79,0.7040909090909089,15.489999999999995,1.63,24,19,22.3,0.6984727272727271,15.366399999999997,24,22.3,22,-1.0806000000000004,25,0.7479999999999999,0.7880398585442779,0.8223236555697037,0.69587783455729,0.7658238635046294,25,0.779843447685404,24,0-2,3-1,6-1,8-1,32,32,Big West,0.7727272727272727,22.0,0.04183181818181825,93.0,21.0,30,9.0,1.2459999999999996,38.0,14.0,38-14,0.1653999999999991,0.7417987953838904,0.7426033496506151,30,91,89,91,88,88,87,82,95,72,83,83,76,88,88,85,89,88,41,75,78,81,77,83
25,Louisville,23,794,260,0.327,11.304347826086957,34.52173913043478,0.327455919395466,107,4.6521739130434785,197.0,115,102,4.66,591,191,17,0.979,8.304347826086957,0.7391304347826086,37,0.426,1.608695652173913,198,8.608695652173912,409,0.515,10.1,4.75,1.46,/baseball/2025/schedule/Louisville,18-5,1581.07,23,,0.9410000000000001,0.73,0.39983263598326363,88.94368869005444,1.3444326733012142,0.577779438079948,1.922212111381162,0.18765743073047858,154.87178328482872,0.11192468619246862,0.2894409937888199,5.253807106598985,1.2798613822725498,0.7072493159507632,2.12,3.89,15.835799999999999,18,5,0.46000869565217406,10.580200000000003,0.27524062499999996,8.807699999999999,39,ACC,0.782608695652174,0.5022362377625536,0.5499166968920355,44,ACC,0.5829340484357654,44,23,0.6323194444444444,7.42,22,16,102,0.6892391304347826,15.8525,2.26,18,25,21.7,0.6841608695652175,15.735700000000001,19,22.0,20,-0.4912000000000014,19,0.716,0.8133661047683296,0.8073671703782794,0.659418248629385,0.7628356304440831,26,0.7996747834933567,19,5-3,0-1,3-1,10-0,41,41,ACC,0.782608695652174,23.0,0.09409565217391314,44.0,17.0,32,15.0,1.4937999999999994,35.0,20.0,35-20,1.002599999999998,0.7598983037656145,0.7329251491259957,33,91,86,93,87,89,88,96,85,70,88,72,76,89,89,86,76,89,44,97,79,76,84,72
26,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,,1.005,0.777,0.4181828073993471,120.85458827960575,1.826783435614767,0.7097289719545052,2.536512407569272,0.2729591836734694,177.56029675025803,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1916215693853884,0.7201395067165954,2.52,4.66,17.651499999999995,18,5,0.5003347826086955,11.507699999999996,0.4689516129032257,14.537499999999996,24,Southern,0.782608695652174,0.60604152013763,0.5130664725386063,30,Southern,0.6242530385815046,16,31,0.586795615942029,6.49,31,122,148,0.7309086956521739,16.8109,1.3,27,32,30.0,0.7261173913043478,16.7007,27,30.0,27,-1.481300000000001,28,0.7673333333333333,0.7708219643095009,0.9099222160309096,0.5795695992793846,0.7597655249467319,27,0.7538129741234836,29,1-2,2-1,6-1,9-1,23,23,Southern,0.782608695652174,23.0,0.015152173913043687,138.0,24.0,31,7.0,2.4361999999999995,42.0,12.0,42-12,0.9548999999999985,0.7588670728174439,0.7541353293984856,27,90,92,90,92,96,97,94,87,74,67,93,94,97,96,92,98,97,31,62,89,79,86,84
27,Virginia Tech,24,771,242,0.314,10.083333333333334,32.125,0.3138780804150454,148,6.166666666666667,201.1,111,104,4.65,604,161,18,0.977,6.708333333333333,0.75,30,0.436,1.25,212,8.833333333333334,416,0.54,11.0,5.01,1.5,/baseball/2025/schedule/Virginia-Tech,16-8,1539.72,38,,0.976,0.766,0.40981500513874614,110.88732894336879,1.6761228399922925,0.873058083320606,2.5491809233128984,0.22568093385214008,167.21418117668398,0.15210688591983557,0.2662420382165605,4.96767777225261,1.0698083617029417,0.7307268477567983,2.19,4.39,16.022100000000002,16,8,0.40711250000000004,9.770700000000001,0.30263870967741935,9.3818,25,ACC,0.6666666666666666,0.5289460136041103,0.5205692636500692,59,ACC,0.5601555005922291,63,38,0.5946917013888888,6.23,33,24,37,0.6395166666666666,15.3484,0.78,35,30,32.7,0.6339874999999999,15.215699999999998,35,32.7,33,-1.8928000000000007,35,0.7493333333333332,0.75313999905467,0.7508300912832965,0.7641566474513025,0.7520124611658383,28,0.7541197624391992,28,5-6,0-0,6-1,5-1,31,31,ACC,0.6666666666666666,24.0,-0.0009208333333334817,157.0,18.0,31,13.0,2.1267999999999994,34.0,21.0,34-21,0.23399999999999865,0.7432818654686805,0.7473513385001379,29,90,89,88,90,94,94,91,92,81,95,69,77,94,94,93,93,94,96,84,82,82,90,75
28,NC State,24,754,220,0.292,9.166666666666666,31.416666666666668,0.2917771883289125,132,5.5,193.0,104,84,3.92,579,187,22,0.972,7.791666666666667,0.9166666666666666,25,0.408,1.0416666666666667,200,8.333333333333334,368,0.488,11.1,3.59,1.32,/baseball/2025/schedule/North-Carolina-State,17-7,1574.54,25,,0.8959999999999999,0.768,0.3794236926360726,47.08615098688285,0.7117330164634613,0.932990216470816,1.6447232329342774,0.1962864721485411,129.63776364280633,0.14087513340448238,0.25,4.849740932642487,0.6535671582303708,0.7071986073627424,3.08,5.03,18.499599999999994,17,7,0.4727958333333335,11.347100000000005,0.2708633333333333,8.125899999999998,34,ACC,0.7083333333333334,0.5430468168822206,0.5192850722123876,60,ACC,0.576868962664412,50,25,0.5498514583333334,5.65,40,13,119,0.7130291666666667,17.1127,0.01,41,34,38.3,0.7078541666666669,16.988500000000005,40,38.0,38,-2.6997000000000004,40,0.7919999999999999,0.7184678781211998,0.7923134348931106,0.6340987656358098,0.7466416800368093,29,0.7109645282617562,41,2-3,2-3,5-0,8-1,18,18,ACC,0.7083333333333334,24.0,-0.062483333333333,220.0,19.0,30,11.0,4.174100000000001,36.0,18.0,36-18,1.4744000000000006,0.7700981939405995,0.7742491255550602,19,90,93,86,91,76,79,69,82,83,96,87,88,76,76,82,80,76,88,61,85,95,84,95
