,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.36,17.7965,19,5,0.4040708333333334,9.697700000000001,0.224958064516129,6.973699999999999,17,SEC,0.7916666666666666,0.5542977392977393,0.562491972430515,8,SEC,0.6148986017092013,23,11,0.8092232407407408,9.3,10,4,36,0.6540249999999997,15.696599999999995,3.42,11,13,11.3,0.6493708333333331,15.584899999999996,11,11.3,12,0.43639999999999946,11,0.8046666666666666,0.851717603699454,0.8842140389038485,0.7582041644279451,0.8262551056388818,11,0.8433564150417988,11,3-2,4-1,7-2,5-0,13,13,SEC,0.7916666666666666,24.0,0.05014583333333322,99.0,16.0,31,15.0,1.8401999999999998,35.0,20.0,35-20,2.2765999999999993,0.8162204992507246,0.8075427662175566,11,96,95,96,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
11,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,-4,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.96,19.794300000000003,19,6,0.44098000000000004,11.024500000000002,0.3187354838709677,9.880799999999997,5,ACC,0.76,0.5522616209115065,0.5311344351088468,20,ACC,0.597999860015289,32,13,0.732577511111111,7.98,18,34,77,0.681344,17.0336,2.08,22,18,19.3,0.676964,16.9241,22,19.3,18,-0.8873000000000006,23,0.8446666666666667,0.7941874413267968,0.8425255733525382,0.6862470364744286,0.8111146122668047,12,0.7845363142183824,22,2-2,6-1,5-2,6-1,6,6,ACC,0.76,25.0,-0.03177200000000013,178.0,22.0,31,9.0,3.016199999999999,41.0,15.0,41-15,2.1288999999999985,0.8131162080989002,0.8225479788015598,8,95,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
12,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.15,16.8289,18,4,0.43016363636363625,9.463599999999998,0.39797352941176456,13.531099999999995,8,Independent,0.8181818181818182,0.5510119171446403,0.5779021754709547,18,Independent,0.6237772271323481,18,7,0.8125160858585858,8.54,17,69,67,0.6909136363636365,15.200100000000003,2.9,15,12,14.7,0.6863136363636364,15.0989,15,14.7,15,0.0,16,0.7906666666666666,0.8327509474635791,0.9061172241705471,0.707334330836902,0.8078920966518134,13,0.8215372438441899,15,0-2,6-2,7-0,5-0,17,17,Independent,0.8181818181818182,22.0,0.05323181818181821,95.0,25.0,34,9.0,1.7332999999999998,43.0,13.0,43-13,1.7332999999999998,0.8048016679522397,0.7928608004536862,14,95,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
13,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-8,1603.82,17,-4,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.91,19.102199999999996,18,8,0.42665769230769235,11.093100000000002,0.22647333333333336,6.794200000000001,27,SEC,0.6923076923076923,0.6109966120835686,0.5327166744210016,34,SEC,0.610844140224128,26,17,0.5601397863247863,6.91,25,5,61,0.6341730769230769,16.4885,1.61,24,35,28.0,0.6302769230769231,16.3872,24,28.0,26,-1.297000000000001,24,0.8413333333333334,0.776381210667223,0.8742118576165588,0.7141694259586584,0.8019869987103931,14,0.7708187538403761,24,1-7,3-1,4-0,10-0,8,8,SEC,0.6923076923076923,26.0,-0.04239230769230762,190.0,18.0,30,12.0,3.1626000000000003,36.0,20.0,36-20,1.8655999999999993,0.8075822889365754,0.8197871679860587,9,95,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
14,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,-4,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.94,17.019599999999997,18,6,0.3749833333333333,8.9996,0.3010466666666668,9.031400000000003,10,ACC,0.75,0.5481945105666334,0.5537851900444593,16,ACC,0.5993611210691275,30,14,0.8249287037037037,9.0,13,28,17,0.6401166666666666,15.362799999999998,2.76,18,11,14.0,0.6351666666666665,15.243999999999998,18,14.0,14,-0.2768999999999999,18,0.7766666666666667,0.8207164215430617,0.845883745551225,0.8149123794426774,0.8009563616743614,15,0.8201974727015225,16,3-2,5-2,8-2,2-0,20,20,ACC,0.75,24.0,0.040850000000000164,108.0,18.0,30,12.0,1.0837999999999999,36.0,18.0,36-18,0.8069,0.7853310157988873,0.7824779094149666,17,94,93,93,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
15,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,+16,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.89,18.5727,20,4,0.4680958333333334,11.234300000000001,0.2967451612903226,9.1991,15,ACC,0.8333333333333334,0.5466193556114505,0.5265657620159017,22,ACC,0.6120940358071867,25,16,0.7536204166666666,8.77,14,25,114,0.7177666666666666,17.226399999999998,2.88,16,16,15.3,0.7134333333333333,17.1224,16,15.3,16,-0.03630000000000022,17,0.7733333333333333,0.8311732902193942,0.8772952960110192,0.63338273026144,0.7957394661887517,16,0.8134885146470818,17,2-1,6-1,5-0,7-2,21,21,ACC,0.8333333333333334,24.0,0.05947083333333336,86.0,19.0,31,12.0,1.0539999999999994,39.0,16.0,39-16,1.0176999999999992,0.7897615139356821,0.7737284844507956,19,94,92,94,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
16,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-5,1595.82,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.51,16.9637,19,5,0.43087499999999984,10.340999999999996,0.19981935483870966,6.1944,29,SEC,0.7916666666666666,0.5767574875453266,0.5491312353595482,11,SEC,0.6225865750381774,19,18,0.7160345833333333,8.66,16,1,70,0.6693458333333333,16.0643,3.04,14,19,16.3,0.6649916666666666,15.9598,14,16.3,17,0.11560000000000015,13,0.7479999999999999,0.8377751121310107,0.9031799369032169,0.7059474752444803,0.7915165217237252,17,0.8259881887659007,14,6-2,1-0,7-2,5-1,29,29,SEC,0.7916666666666666,24.0,0.08484583333333329,62.0,14.0,31,17.0,0.3499000000000004,33.0,22.0,33-22,0.4655000000000005,0.7781556265014408,0.7594674056878723,23,94,90,95,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
17,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,+2,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.86,14.559900000000003,18,5,0.40159565217391313,9.236700000000003,0.24592187499999996,7.869499999999999,38,SEC,0.782608695652174,0.6587880053669527,0.5498718483898312,6,SEC,0.6612091606310505,2,26,0.78637922705314,8.76,15,10,34,0.6317130434782608,14.529399999999999,3.57,10,15,13.3,0.6273608695652174,14.4293,10,13.3,13,0.6695000000000002,9,0.7046666666666667,0.8618485101352525,0.9984601866493308,0.7630297116695032,0.787442211873635,18,0.8530129606855525,10,4-4,1-0,9-1,4-0,41,41,SEC,0.782608695652174,23.0,0.14956956521739118,19.0,15.0,32,17.0,-0.9147,33.0,22.0,33-22,-0.24519999999999975,0.763218458447266,0.7339331252180782,31,93,86,96,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
18,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,29,-10,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.02,14.316400000000002,17,7,0.32039999999999996,7.6895999999999995,0.4394290322580645,13.6223,9,Sun Belt,0.7083333333333334,0.6103409875149005,0.562952847395202,7,Sun Belt,0.622265420778949,20,29,0.8926596875000001,9.31,9,108,4,0.5839208333333333,14.014100000000001,3.11,13,6,9.3,0.5786749999999999,13.8882,13,9.3,10,0.02870000000000017,15,0.7153333333333334,0.8339982963040228,0.9023876632230219,0.9213265918324481,0.7859039022658039,19,0.8418064612025956,12,4-5,3-2,9-0,1-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11181666666666668,35.0,22.0,31,9.0,-0.6549999999999997,39.0,16.0,39-16,-0.6262999999999995,0.7552086726790852,0.7435768989638774,27,93,87,94,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
19,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,+1,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.17,18.102099999999993,19,3,0.5589136363636363,12.2961,0.3475375,11.1212,40,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5867323125613185,41,21,0.5181445454545455,6.7,26,44,215,0.7679727272727276,16.895400000000006,2.18,21,40,29.0,0.7645863636363637,16.8209,21,29.0,28,-0.5313999999999999,20,0.7919999999999999,0.8096554361809394,0.8147290206629482,0.45632676115416015,0.7842237244625165,20,0.778063744836118,23,1-2,1-0,7-1,10-0,16,16,Big 12,0.8636363636363636,22.0,0.04081363636363666,109.0,23.0,32,9.0,1.8796999999999997,42.0,12.0,42-12,1.3482999999999998,0.7967099137650198,0.7773357992519669,18,93,94,93,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
20,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,17-6,1540.28,37,-7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.96,19.17599999999999,17,6,0.48824782608695666,11.229700000000003,0.33505000000000007,10.721600000000002,55,Big 12,0.7391304347826086,0.5455870484938999,0.5340308284129548,54,Big 12,0.5902958873195867,37,37,0.6113210869565217,5.77,37,39,143,0.7330260869565219,16.859600000000004,0.24,39,26,34.0,0.7288826086956519,16.764299999999995,39,34.0,35,-2.623299999999999,40,0.8446666666666667,0.7187380480511804,0.8235202056068012,0.5940949421033724,0.7681813991210286,21,0.7075935052793134,39,1-0,3-2,5-3,8-1,7,7,Big 12,0.7391304347826086,23.0,-0.09460869565217356,251.0,24.0,32,8.0,3.5477999999999996,41.0,14.0,41-14,0.9245000000000005,0.7878026788960746,0.8065492859417355,12,92,97,86,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
21,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-5,1581.07,23,-6,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.23,16.2184,18,5,0.4587260869565218,10.5507,0.2675968749999999,8.563099999999997,33,ACC,0.782608695652174,0.5022362377625536,0.5499166968920355,44,ACC,0.5836162124292926,45,23,0.6413211111111111,7.45,23,17,103,0.6842739130434782,15.738299999999999,2.36,19,25,22.3,0.6801826086956523,15.644200000000003,19,22.3,21,-0.4967000000000006,19,0.7293333333333334,0.8111635548138103,0.8070417362863135,0.6516497381572626,0.7670354139945951,22,0.7969011650978719,19,5-3,0-1,3-1,10-0,34,34,ACC,0.782608695652174,23.0,0.07746086956521747,67.0,17.0,32,15.0,-0.3042999999999999,35.0,20.0,35-20,-0.8010000000000005,0.7515369078569882,0.7354407621101745,29,92,88,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
22,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,+14,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.24,16.4067,18,6,0.41924166666666657,10.061799999999998,0.40383870967741925,12.518999999999997,22,Sun Belt,0.75,0.5726703121439963,0.566828146281523,32,Sun Belt,0.6148576882468473,24,20,0.6780662500000001,7.94,19,73,51,0.6598958333333335,15.837500000000002,2.27,20,21,20.0,0.6553666666666667,15.7288,20,20.0,19,-0.6864999999999992,21,0.73,0.8029145370466952,0.8841131071601233,0.728627511961445,0.766979252756243,23,0.7962724133434878,20,4-3,5-2,2-1,7-0,33,33,Sun Belt,0.75,24.0,0.06638749999999993,75.0,21.0,31,10.0,-0.3562999999999994,39.0,16.0,39-16,-1.0427999999999986,0.7464548658765472,0.7373360652425185,28,92,89,92,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
23,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,+11,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.67,17.649999999999995,18,5,0.5017608695652175,11.540500000000002,0.47265483870967745,14.6523,20,Southern,0.782608695652174,0.60604152013763,0.5130664725386063,30,Southern,0.6255704315183206,16,31,0.5751151086956522,6.46,31,125,160,0.7271086956521738,16.723499999999998,1.36,28,33,30.7,0.723286956521739,16.635599999999997,28,30.7,30,-1.4439999999999997,27,0.7586666666666666,0.7699923507527555,0.9105409819050063,0.567750272569427,0.7548962746301229,24,0.7519095576977658,29,1-2,2-1,6-1,9-1,27,27,Southern,0.782608695652174,23.0,0.015217391304348071,138.0,24.0,31,7.0,0.5130999999999993,42.0,12.0,42-12,-0.9309000000000004,0.7488067289766769,0.7446838750013093,26,91,90,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,19-5,1612.34,15,-1,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.23,19.941899999999997,19,5,0.5181791666666669,12.436300000000005,0.3739343750000001,11.965900000000003,12,Big Ten,0.7916666666666666,0.5416080264764476,0.5336275108469056,39,Big Ten,0.6011643477031803,28,15,0.5884123263888891,6.56,28,52,169,0.7654083333333334,18.3698,0.73,35,30,31.0,0.7614375000000001,18.274500000000003,35,31.0,31,-2.1276,35,0.796,0.7402819790688779,0.8503322277386293,0.5357415979770852,0.7547053185779802,25,0.7219936910138133,37,0-0,6-2,5-2,8-1,15,15,Big Ten,0.7916666666666666,24.0,-0.0392458333333332,189.0,23.0,32,9.0,1.6109000000000002,42.0,14.0,42-14,-0.5166999999999999,0.7575121954295251,0.7656675678421405,20,91,94,88,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
25,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-8,1551.25,33,-4,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.02,17.963300000000007,17,8,0.45445600000000014,11.361400000000003,0.23499677419354847,7.284900000000003,59,SEC,0.68,0.5704149080007204,0.5323449717920032,28,SEC,0.5875988510062531,40,33,0.43173894444444444,5.64,39,7,96,0.6607000000000001,16.517500000000002,0.58,36,54,43.0,0.6569039999999999,16.4226,36,43.0,40,-2.2905,37,0.782,0.7332020792044782,0.8168667335628118,0.659974585918742,0.7511179452331899,26,0.7266546899622588,35,1-8,2-0,0-0,14-0,19,19,SEC,0.68,25.0,-0.03853200000000023,186.0,16.0,31,15.0,1.2995999999999999,33.0,23.0,33-23,-0.9909000000000003,0.747545676376071,0.760394283665169,22,91,93,87,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
26,UC Irvine,19,678,206,0.304,10.842105263157896,35.68421052631579,0.30383480825958703,95,5.0,169.0,109,95,5.06,507,161,19,0.972,8.473684210526315,1.0,60,0.43,3.1578947368421053,177,9.31578947368421,355,0.524,9.8,4.42,1.41,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,+16,0.954,0.708,0.40299647473560524,84.82135908079633,1.3542571166227333,0.43256092840854343,1.7868180450312767,0.21976401179941002,158.80824205205653,0.11163337250293771,0.25985401459854013,5.804733727810651,1.3200318243970914,0.6630825639991098,2.22,3.8,15.033800000000001,17,5,0.42895454545454537,9.436999999999998,0.44528999999999996,13.358699999999999,18,Big West,0.7727272727272727,0.5127547739423496,0.5625463065017834,33,Big West,0.5896526241057656,38,19,0.7474024999999999,7.56,22,110,64,0.6855590909090912,15.082300000000005,2.02,23,17,20.7,0.6810227272727271,14.982499999999996,23,20.7,20,-0.8740000000000001,22,0.7006666666666667,0.7947654810333438,0.8219333030542005,0.7096915422591654,0.7489283389488146,27,0.787158881837741,21,3-2,0-1,6-1,8-1,42,42,Big West,0.7727272727272727,22.0,0.08937272727272716,60.0,21.0,30,9.0,-1.0537,38.0,14.0,38-14,-1.9277000000000002,0.7278564417719471,0.7133533092436678,35,90,86,92,82,89,90,80,92,62,80,76,68,90,89,84,89,90,40,75,69,72,68,75
27,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-3,1536.67,41,-16,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.49,21.83609999999999,21,3,0.6782833333333333,16.2788,0.40425999999999984,12.127799999999995,82,Conference USA,0.875,0.4691901081374765,0.5371291637678285,56,Conference USA,0.586702307069017,42,41,0.2834097222222222,4.72,52,74,291,0.8620625,20.6895,0.37,37,82,57.0,0.8594458333333335,20.626700000000003,37,57.0,56,-2.2422,36,0.8133333333333332,0.7353012760335176,0.8146549984100007,0.22360678033762427,0.7442635451937939,28,0.6895498391606301,48,0-0,0-1,3-2,18-0,12,12,Conference USA,0.875,24.0,-0.03483749999999963,184.0,23.0,30,7.0,1.9206,44.0,10.0,44-10,-0.3215999999999999,0.7616127181358281,0.7605727288446704,21,90,95,88,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
28,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-9,1540.35,36,+4,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014977,1.3687321507880403,3.0148824133895378,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.74,18.337600000000005,15,9,0.4452041666666668,10.684900000000003,0.2666870967741936,8.267300000000002,51,SEC,0.625,0.5583374262304028,0.5459649080345855,61,SEC,0.5715723407783986,54,36,0.3987224999999999,4.32,60,16,82,0.6659541666666665,15.982899999999997,-0.88,59,63,60.7,0.6617958333333332,15.883099999999999,60,61.0,61,-3.7833,57,0.83,0.6683225548485797,0.7773300253484763,0.6780117136865849,0.7402692217081293,29,0.66918887829481,59,2-8,0-1,4-0,9-0,9,9,SEC,0.625,24.0,-0.1390666666666669,273.0,20.0,31,11.0,3.272499999999999,35.0,20.0,35-20,-0.510800000000001,0.7576361989352512,0.7898368752051923,15,90,96,81,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
