,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,22-5,1627.7,10,,0.889,0.702,0.37813844714686623,48.915240815168616,0.6395251592352577,0.9997894864511214,1.6393146456863792,0.18949771689497716,126.92619136619136,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9591146589259795,0.7266079628574271,2.63,4.46,18.852099999999997,22,5,0.43268148148148144,11.6824,0.26791923076923074,6.9658999999999995,4,SEC,0.8148148148148148,0.5547608825103719,0.5536119251446862,9,SEC,0.6248350026230356,12,10,0.7244246913580248,10.32,11,8,62,0.6140777777777778,16.5801,5.32,9,16,12.0,0.6176222222222222,16.6758,9,12.0,12,1.3389999999999977,9,0.7733333333333333,0.8382646452483898,0.8791459055577048,0.7197265517857021,0.8163752881490138,11,0.8346329640427131,9,4-4,3-1,3-0,12-0,20,20,SEC,0.8148148148148148,27.0,0.11658888888888896,26.0,14.0,26,12.0,5.782599999999999,36.0,17.0,36-17,7.121599999999996,0.8377577905343283,0.5133572896946343,14,96,93,96,86,74,76,75,67,85,93,82,88,74,74,81,76,74,87,69,88,89,90,89
11,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,21-7,1623.28,11,,0.8200000000000001,0.728,0.3569691629955947,1.5568456161719701,0.02035443195198014,1.5988524231704233,1.6192068551224035,0.16143011917659805,100.80715719768247,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7530046662609048,0.7540105371787019,3.03,5.06,20.486300000000004,21,7,0.39882500000000004,11.167100000000001,0.31956153846153856,8.308600000000002,13,ACC,0.7499999999999999,0.5479262536405394,0.5599408530690578,17,ACC,0.604943792748228,25,11,0.7937325,9.83,13,26,30,0.6045249999999999,16.926699999999997,3.96,14,9,12.0,0.6085571428571429,17.0396,14,12.0,12,0.6118000000000032,13,0.8133333333333332,0.8117307937897944,0.8287669681554729,0.7926666886095494,0.8117979890258075,12,0.8111467220330816,13,4-2,6-1,3-3,8-1,9,9,ACC,0.75,28.0,0.01834642857142843,121.0,17.0,26,9.0,7.040700000000002,38.0,16.0,38-16,7.652500000000005,0.8486771877358859,0.5303272823319772,7,95,96,95,90,54,52,41,47,97,83,98,97,54,54,81,56,54,94,31,97,95,95,96
12,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,21-6,1593.91,20,,0.9790000000000001,0.657,0.41156879929886064,132.18754752773086,1.7282397259582805,1.398243258969164,3.1264829849274447,0.25501113585746105,168.17314633565266,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6131232301377706,0.6422992427736286,2.99,3.9,17.214299999999998,21,6,0.4075999999999999,11.005199999999997,0.2822571428571429,7.9032,35,SEC,0.7777777777777777,0.6257416858503815,0.5464669888226551,8,SEC,0.6510783768279678,4,20,0.7781028189300413,9.99,12,13,40,0.5900777777777778,15.932100000000002,4.97,10,11,11.0,0.5936925925925925,16.0297,10,11.0,10,1.0361000000000002,12,0.736,0.8272125225767609,0.9456131196997711,0.7737618977800789,0.7988956594537138,13,0.8255749424214256,11,4-4,2-1,7-1,8-0,37,37,SEC,0.7777777777777778,27.0,0.14021111111111118,14.0,15.0,28,13.0,4.8462,36.0,19.0,36-19,5.8823,0.8122682276187322,0.49526000210434973,21,95,87,95,78,94,94,73,84,92,97,76,71,94,94,96,97,94,95,27,69,97,60,95
13,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,106,4.01,714,235,27,0.972,8.392857142857142,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,22-6,1605.94,17,,1.019,0.802,0.42284511784511786,165.72096202006568,2.1666605920426627,1.0368905643495152,3.203551156392178,0.24239244491080797,182.08606598376423,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0493494001374135,0.7357055780658329,2.65,5.22,21.609099999999998,22,6,0.4587428571428571,12.8448,0.32862592592592577,8.872899999999996,25,ACC,0.7857142857142856,0.5575680162749128,0.5425250077837714,19,ACC,0.6162533015893737,17,17,0.7520675,9.16,15,32,95,0.6511107142857141,18.231099999999994,3.67,15,12,14.0,0.654725,18.3323,15,14.0,14,0.0,16,0.824,0.7894076222793862,0.8574108285110804,0.663580129494355,0.7970039029956446,14,0.7855526139242143,16,7-3,0-0,4-1,11-2,8,8,ACC,0.7857142857142857,28.0,0.013960714285714326,131.0,18.0,27,9.0,7.465100000000001,40.0,15.0,40-15,7.465100000000001,0.8448227988951025,0.5294964262746436,8,95,97,94,96,97,97,98,97,86,96,85,89,97,97,97,95,97,89,94,89,87,91,91
14,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,9,,0.903,0.752,0.38418338108882527,61.178866191060195,0.7998616278004196,0.7283681966255385,1.5282298244259582,0.20140515222482436,134.38453691288873,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.937619380386676,0.7471199136357299,2.66,4.97,19.625300000000003,20,6,0.4242307692307694,11.030000000000005,0.3783066666666667,11.3492,5,Independent,0.7692307692307692,0.5355396776391633,0.5641083259299874,23,Independent,0.6043965332516534,26,9,0.7827871794871795,8.97,16,51,53,0.6322153846153847,16.437600000000003,3.46,17,10,14.3,0.6361961538461538,16.5411,17,14.3,15,-0.16640000000000033,17,0.8073333333333333,0.7833360699104227,0.8273809110933722,0.7379326996443639,0.7895067654846346,15,0.7819450355040736,17,2-3,5-2,6-1,7-0,12,12,Independent,0.7692307692307693,26.0,0.01441153846153842,130.0,21.0,30,9.0,7.260699999999999,41.0,15.0,41-15,7.094299999999999,0.8371962920532537,0.5236962925374655,11,94,95,94,91,78,81,72,69,76,93,94,96,80,78,80,83,80,92,53,95,90,93,91
15,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,20-8,1607.68,15,,0.8140000000000001,0.769,0.3528888888888889,-7.758247907345309,-0.10143249109371752,1.5168556391988872,1.4154231481051698,0.14949037372593432,95.7728434226685,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.4714985537244911,0.7533600628747674,3.15,4.98,19.750299999999996,20,8,0.40684285714285723,11.391600000000002,0.2391407407407407,6.456799999999999,15,SEC,0.7142857142857142,0.5414208123031652,0.5522520887019333,21,SEC,0.5903067599821121,35,15,0.6769540972222223,8.61,20,4,38,0.5921607142857142,16.580499999999997,3.32,20,21,20.3,0.5958321428571429,16.683300000000003,20,20.3,20,-0.4318000000000035,19,0.808,0.7736522357834819,0.7916954093051243,0.7753930803831911,0.7839199311878462,16,0.7737055704747198,19,3-6,1-0,6-2,10-0,11,11,SEC,0.7142857142857143,28.0,0.00891785714285731,135.0,15.0,27,12.0,7.026599999999998,35.0,20.0,35-20,6.594799999999995,0.8269227209434817,0.5214197887855127,12,94,96,93,93,50,49,47,58,96,98,98,95,50,50,79,46,50,80,54,97,98,95,97
16,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-7,1623.2,12,,0.865,0.692,0.37003649635036495,31.53229228679047,0.41225789569268506,1.3296260062085146,1.7418839019011996,0.17993456924754633,116.92986233714933,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8192233617787519,0.739135686354969,3.03,4.36,17.922200000000007,20,7,0.4096185185185185,11.0597,0.3831962962962962,10.346299999999998,24,Big 12,0.7407407407407407,0.6122809076143106,0.5429294556571655,22,Big 12,0.6332173584388212,8,12,0.7384484362139917,8.94,17,55,41,0.5872111111111111,15.8547,4.05,13,14,14.7,0.5908222222222224,15.952200000000003,13,14.7,16,0.04090000000000149,15,0.7666666666666667,0.7908999689854596,0.9003760962592536,0.7694132173951207,0.7832200194954949,17,0.7902416740049836,15,2-5,5-2,3-0,10-0,23,23,Big 12,0.7407407407407407,27.0,0.07695555555555522,56.0,19.0,27,8.0,5.921100000000001,39.0,15.0,39-15,5.962000000000002,0.8139074741001112,0.5048238110687596,19,94,92,94,84,68,69,72,56,91,86,86,89,68,68,83,70,68,36,83,90,93,92,96
17,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,21-8,1597.88,19,,0.857,0.673,0.3709121061359867,36.91114589518276,0.48258183058668447,1.6357540226370604,2.118335853223745,0.17777777777777778,118.01020505188214,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0273545902198822,0.6856981111782704,2.6,3.75,18.945,21,8,0.39482758620689645,11.449999999999998,0.326908,8.172699999999999,16,Big 12,0.7241379310344827,0.5701693854799444,0.5656107416884686,33,Big 12,0.6108864882495606,22,19,0.7253100287356322,9.55,14,30,28,0.6022241379310345,17.4645,3.42,18,15,15.7,0.6062724137931035,17.5819,18,15.7,17,0.2481,14,0.7260000000000001,0.798460219291044,0.8438181735143454,0.8012786853750725,0.7769390711037069,18,0.7985465693411183,14,2-4,6-4,7-0,6-0,39,39,Big 12,0.7241379310344828,29.0,0.07086206896551728,61.0,14.0,25,11.0,4.374799999999999,35.0,19.0,35-19,4.622899999999999,0.7863652537335535,0.48460126411088245,25,93,87,95,82,69,67,56,69,97,73,87,87,68,69,87,67,68,71,53,84,88,80,88
18,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-8,1601.92,18,,0.9590000000000001,0.773,0.40330715532286215,112.91529704758045,1.476271446711499,0.889134729358796,2.365406176070295,0.2205071664829107,157.9797850601747,0.15095986038394416,0.26082251082251084,4.841168996188056,1.155210322883119,0.7459232795324171,2.11,4.39,18.677000000000003,20,8,0.4046000000000002,11.328800000000005,0.31581481481481477,8.527,27,ACC,0.7142857142857143,0.5391753147148362,0.5208164184271072,36,ACC,0.5828635645350275,44,18,0.7174340079365079,8.67,18,23,33,0.5842785714285713,16.359799999999996,3.54,16,17,17.0,0.5879249999999997,16.461899999999993,16,17.0,18,-0.30249999999999666,18,0.7686666666666666,0.7783700946855674,0.7728438522675523,0.780225074132034,0.7755198998055269,19,0.7784269261546409,18,6-5,2-1,4-0,8-2,22,22,ACC,0.7142857142857143,28.0,0.0472499999999999,86.0,17.0,27,10.0,6.371200000000001,37.0,18.0,37-18,6.068700000000004,0.8161020487495861,0.5063529327382452,17,93,92,93,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,83,93,71
19,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,21-5,1620.7,13,,0.974,0.759,0.40978723404255313,131.7373609124146,1.7223539189572765,0.7198693005807477,2.4422232195380245,0.21535181236673773,165.97501986758644,0.1148936170212766,0.2768421052631579,5.353448275862069,1.216036651485578,0.6859448680734668,2.37,4.63,20.0186,21,5,0.48048461538461534,12.4926,0.4145115384615385,10.7773,14,Big West,0.8076923076923077,0.5137239992758388,0.5572355767377897,28,Big West,0.6018476529078203,30,13,0.6818983333333334,8.51,21,75,127,0.6742038461538462,17.529300000000003,3.38,19,20,20.0,0.6777923076923078,17.622600000000002,19,20.0,19,-0.5549000000000008,21,0.7846666666666666,0.7691606005874518,0.8209253016007398,0.616739856921664,0.770500075840742,20,0.7644908481563438,21,4-2,2-1,9-1,6-1,16,16,Big West,0.8076923076923077,26.0,0.037746153846153874,94.0,19.0,26,7.0,6.378299999999999,40.0,12.0,40-12,5.823399999999999,0.8110567895038862,0.5059902734023127,18,93,94,92,92,93,94,94,97,75,86,83,76,94,93,92,89,94,51,93,80,81,81,81
20,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-8,1576.27,26,,0.915,0.688,0.3893177892918826,80.1312892512064,1.047648435622398,1.444533600782854,2.492182036405252,0.2,140.71945982914954,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7974822163501409,0.6702104419654326,2.87,3.83,17.9942,20,8,0.4065357142857143,11.383,0.22507407407407395,6.076999999999996,12,SEC,0.7142857142857142,0.569779491007498,0.5369165820643269,12,SEC,0.6023099920609369,29,26,0.6599088888888888,8.62,19,1,37,0.5938321428571428,16.627299999999998,3.27,21,23,21.0,0.597507142857143,16.730200000000004,21,21.0,21,-0.4551999999999996,20,0.7313333333333333,0.7727984237315966,0.822096278901772,0.7760547865335106,0.760518382274629,21,0.7728981897328973,20,5-5,2-1,2-0,11-2,38,38,SEC,0.7142857142857143,28.0,0.07163571428571436,60.0,12.0,27,15.0,4.6244000000000005,32.0,23.0,32-23,4.169200000000001,0.7770336837385514,0.48266705412768557,27,92,87,93,83,84,83,80,74,94,91,90,80,83,84,93,82,83,65,66,82,94,73,93
21,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,20-8,1557.9,35,,0.864,0.662,0.36298337707786527,15.981258076812788,0.2089413533702584,1.6161254028713652,1.8250667562416236,0.19916142557651992,108.22760004256328,0.10061242344706911,0.23794871794871794,4.536,0.7989806289308176,0.7211111804797177,2.85,4.11,19.112999999999996,20,8,0.424892857142857,11.896999999999997,0.42487037037037034,11.471499999999999,29,Sun Belt,0.7142857142857143,0.5364164623255532,0.5562836264489864,55,Sun Belt,0.5884521505721682,38,35,0.6296883928571428,8.1,22,82,55,0.6171392857142857,17.279899999999998,2.61,26,25,24.3,0.6209178571428573,17.385700000000003,26,24.3,24,-1.008099999999997,22,0.75,0.7526243774287121,0.786998196216669,0.7365063026655905,0.7514959899191298,22,0.7521305639424395,23,3-3,1-0,8-2,8-3,30,30,Sun Belt,0.7142857142857143,28.0,0.031678571428571556,106.0,20.0,27,7.0,5.6797,40.0,15.0,40-15,4.671600000000003,0.7873669012071189,0.49067598743696844,23,92,89,92,79,63,68,63,43,97,77,92,91,62,63,84,81,62,22,41,91,94,88,93
22,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,22-4,1593.69,21,,0.905,0.766,0.38708112874779543,73.15244772733718,0.9564060199161245,0.766214577020747,1.7226205969368715,0.1630669546436285,137.95982881107096,0.12257495590828923,0.2828389830508475,4.748936170212766,1.26008724742406,0.7235625136521229,2.21,4.57,21.096800000000005,22,4,0.5514,14.336400000000001,0.34900714285714296,9.772200000000003,74,Big 12,0.8461538461538461,0.45730569094205453,0.5621611969351705,31,Big 12,0.583277845520724,43,21,0.5201570833333333,7.66,27,40,207,0.7333807692307691,19.067899999999998,2.85,23,37,29.0,0.7365692307692311,19.150800000000007,23,29.0,26,-1.3607999999999993,26,0.7806666666666667,0.7397551675697371,0.7738931115120476,0.4639603113096611,0.7460074325693125,23,0.7313055716057419,27,1-2,6-1,4-0,11-1,19,19,Big 12,0.8461538461538461,26.0,0.034738461538461274,101.0,18.0,28,10.0,6.336300000000001,40.0,14.0,40-14,4.975500000000002,0.7936174282546858,0.4959429311166509,20,92,93,91,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
23,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,20-9,1576.89,25,,1.005,0.752,0.42091428571428574,165.92297394791407,2.1693017261385332,1.4029383157030375,3.572240041841571,0.2454175152749491,179.70377142725087,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8400552407895518,0.6751194975011793,2.54,4.99,21.625000000000007,20,9,0.4440586206896554,12.877700000000006,0.34166296296296295,9.2249,22,ACC,0.689655172413793,0.5596393691424747,0.5380118174317289,34,ACC,0.5904868083998924,34,25,0.6230340996168583,7.12,30,39,77,0.6346413793103448,18.4046,1.49,37,27,31.3,0.6383068965517241,18.5109,37,31.3,30,-2.054599999999998,30,0.8086666666666666,0.7144400051082773,0.7921514221884941,0.6952157327579755,0.7420912144702037,24,0.7138510262699315,32,2-6,1-0,7-1,10-2,10,10,ACC,0.6896551724137931,29.0,-0.056034482758620885,220.0,18.0,27,9.0,6.856699999999997,38.0,18.0,38-18,4.802099999999999,0.7900509873529151,0.5081183798442737,16,91,96,89,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
24,ETSU,27,938,304,0.324,11.25925925925926,34.74074074074074,0.32409381663113007,122,4.518518518518518,234.0,139,116,4.46,702,245,31,0.968,9.074074074074074,1.1481481481481481,31,0.416,1.1481481481481481,248,9.185185185185185,580,0.618,8.9,3.81,1.29,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,29,,1.034,0.743,0.4278532608695652,165.59611709061593,2.165028350801374,0.6988257850010267,2.863854135802401,0.2942430703624733,188.26520070752687,0.1105072463768116,0.24656084656084656,5.346153846153846,1.3052685050798256,0.6671272410102209,2.33,4.12,19.761,21,6,0.4914333333333334,13.2687,0.48074814814814826,12.980200000000004,17,Southern,0.7777777777777777,0.5818037377223169,0.512095482620525,32,Southern,0.6209209271965714,14,29,0.6327653703703704,7.73,26,129,139,0.6754148148148147,18.236199999999997,2.67,25,24,25.0,0.6788185185185185,18.3281,24,24.7,25,-1.3141999999999978,25,0.7506666666666667,0.7414554941346031,0.86923263421129,0.5931520252782009,0.7410086500012727,25,0.7369118836812093,25,1-2,2-1,2-1,16-2,29,29,Southern,0.7777777777777778,27.0,0.04588888888888898,89.0,20.0,27,7.0,4.899600000000001,41.0,13.0,41-13,3.5854000000000035,0.7650262546817249,0.4806560862302437,29,91,90,91,90,96,98,95,93,74,65,92,83,98,96,95,99,98,41,55,80,75,72,79
25,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,19-8,1590.66,22,,0.927,0.668,0.3908264462809917,78.80140219196035,1.0302612937182434,0.5156557755003328,1.5459170692185762,0.23289183222958057,142.58086728938878,0.12672176308539945,0.237417943107221,5.986956521739131,1.388838392124692,0.6727898192720712,2.34,3.54,17.238699999999998,19,8,0.40482222222222225,10.930200000000001,0.32523928571428584,9.106700000000004,23,Big 12,0.7037037037037037,0.5681709877524411,0.5513750939362175,18,Big 12,0.6014706820963899,31,22,0.6966483333333332,8.07,23,28,34,0.6010518518518518,16.2284,2.67,24,19,22.0,0.604888888888889,16.332000000000004,24,22.0,22,-1.0172999999999979,23,0.712,0.752288690639082,0.8199705387164784,0.7797463203281858,0.740879653434828,26,0.7531299169046768,22,4-6,1-0,2-1,12-1,42,42,Big 12,0.7037037037037037,27.0,0.06523333333333348,69.0,16.0,28,12.0,4.461899999999999,35.0,20.0,35-20,3.444600000000001,0.7621303211236551,0.47222869838082643,32,91,86,92,81,83,85,72,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
26,Western Ky.,28,942,312,0.331,11.142857142857142,33.642857142857146,0.33121019108280253,130,4.642857142857143,244.1,85,69,2.54,733,234,36,0.964,8.357142857142858,1.2857142857142858,49,0.431,1.75,245,8.75,508,0.539,9.9,3.32,1.17,/baseball/2025/schedule/Western-Kentucky,25-3,1568.06,31,,0.97,0.874,0.40526770293609665,118.85789187964322,1.5539658185046572,1.5267136397905174,3.0806794582951746,0.208067940552017,160.39874310018877,0.11226252158894647,0.2916666666666667,3.1339614911921343,0.7035852406091946,0.833152897966654,3.0,5.59,25.302300000000006,25,3,0.6580964285714285,18.426699999999997,0.39804230769230764,10.349099999999998,38,Conference USA,0.8928571428571428,0.4275984183601425,0.5347591149053904,66,Conference USA,0.5746857038943187,51,31,0.3785752976190476,6.57,39,64,289,0.8171964285714284,22.881499999999996,2.05,30,63,44.0,0.8197464285714285,22.9529,30,44.0,44,-2.438399999999997,39,0.8486666666666667,0.700436027949574,0.7521315913294061,0.23409436664932648,0.7345534885147188,27,0.6861486018800699,40,0-0,1-1,3-2,21-0,6,6,Conference USA,0.8928571428571429,28.0,-0.010796428571428707,166.0,20.0,26,6.0,7.158000000000004,45.0,9.0,45-9,4.719600000000007,0.7883541512837337,0.5095704976204295,15,90,97,87,99,92,93,98,87,96,86,97,99,91,92,96,86,91,44,98,99,97,99,95
27,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,20-7,1571.08,30,,0.94,0.675,0.39803555555555564,98.4114071664479,1.2866454256353523,0.5738003689784477,1.8604457946138,0.19330453563714903,151.47559278512736,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3854863370201689,0.6734901727305433,2.06,3.25,17.2453,20,7,0.4486037037037035,12.112299999999994,0.28680000000000005,8.030400000000002,33,ACC,0.7407407407407406,0.5251754673365412,0.5386410301946118,43,ACC,0.5861288240342054,39,30,0.6280819444444445,7.89,24,15,80,0.6299407407407407,17.008399999999998,2.9,22,26,24.0,0.6334296296296295,17.102599999999995,22,24.0,23,-1.097299999999998,24,0.6926666666666667,0.7493696750770803,0.7811138521793961,0.6854238417399514,0.7311054594758539,28,0.7474105505937353,24,5-3,0-2,2-1,13-1,45,45,ACC,0.7407407407407407,27.0,0.10202592592592585,35.0,13.0,28,15.0,3.5201,33.0,22.0,33-22,2.422800000000002,0.7411142351177192,0.45772971938722595,39,90,85,91,82,88,89,95,86,70,90,55,65,89,88,85,78,89,42,95,67,71,76,69
28,Kansas,29,1018,314,0.308,10.827586206896552,35.10344827586207,0.30844793713163066,199,6.862068965517241,255.0,138,121,4.27,765,254,22,0.979,8.758620689655173,0.7586206896551724,38,0.434,1.3103448275862069,273,9.413793103448276,571,0.561,8.9,5.01,1.41,/baseball/2025/schedule/Kansas,23-6,1574.52,27,,0.9950000000000001,0.777,0.41604687500000004,160.30935005321422,2.095908369480837,1.0394997608314576,3.1354081303122947,0.25245579567779963,173.69827469669855,0.15546875,0.24491771539206195,4.870588235294117,1.5649313108891356,0.7240475212185323,1.78,4.32,22.8121,23,6,0.5486758620689656,15.9116,0.3404851851851851,9.193099999999998,20,Big 12,0.7931034482758621,0.5290811224888203,0.5816941070105599,26,Big 12,0.6109191238333099,21,27,0.47336724137931036,7.09,31,37,203,0.7186551724137927,20.84099999999999,2.07,29,46,35.3,0.721768965517241,20.93129999999999,29,35.3,36,-1.9611999999999963,29,0.764,0.7178479557769143,0.843900830428688,0.4698291725947703,0.7262586046822996,29,0.710249342308233,33,1-3,3-2,6-0,13-1,24,24,Big 12,0.7931034482758621,29.0,0.006479310344827627,138.0,17.0,27,10.0,5.511800000000001,40.0,16.0,40-16,3.5506000000000046,0.7643104983761793,0.48174580723354776,28,90,91,90,95,96,96,86,96,86,65,79,86,96,96,97,97,96,97,52,87,64,89,55
