,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,UT Martin,6.7,321.1,307,257,7.2,964,312,58,0.957,8.0,1.4871794871794872,48,0.377,1.2307692307692308,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,540,0.425,258,6.615384615384615,1.87,151,3.871794871794872,5.41,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-24,1222.51,266,-6,0.3438705416116248,-40.2735457372046,-0.4062935619046809,-0.8093656479375071,-1.2156592098421881,0.139937106918239,84.29700047961333,0.09973579920739763,0.25813953488372093,8.604796013702895,2.508920707954272,0.586185100618233,1.24,-3.2,13.235100000000001,15,24,0.5381307692307693,20.9871,0.5801714285714284,8.122399999999999,216,Ohio Valley,244,-0.08119196581196582,19.271812080536918,-5.99,241,208,198,0.7455846153846151,29.07779999999999,-14.53,237,229,235.7,0.7571384615384621,29.528400000000023,237,235.7,237,-0.44840844277673536,238,0.33,0.4204606195112931,0.4781867967814951,0.4129511398987199,239,266,0.4269996176304349,238,0-4,1-4,4-7,10-9,259,259,0.38461538461538464,39.0,0.045253846153846145,85.0,5.0,14,9.0,-7.312200000000001,20.0,33.0,20-33,-7.760608442776736,0.16168095399999538,0.13319446818883235,277,21,14,23,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
239,Cornell,6.8,231.0,245,226,8.81,693,264,24,0.976,9.777777777777779,0.8888888888888888,42,0.387,1.5555555555555556,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,423,0.443,193,7.148148148148148,1.93,139,5.148148148148148,7.48,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,244,+6,0.3591695501730104,6.4699770197071755,0.06527138250829197,-2.854412562713348,-2.789141180205056,0.16649214659685863,103.30395048023126,0.12024221453287197,0.24045407636738905,9.545454545454545,3.2575857322401105,0.5522203832019525,0.91,-2.73,10.812199999999997,11,16,0.5653037037037036,15.2632,0.7254142857142857,5.0779,198,Ivy League,198,-0.14175993827160496,34.55369127516779,-4.26,208,290,236,0.7713444444444444,20.8263,-10.12,177,257,214.0,0.7823444444444443,21.123299999999997,172,212.3,210,-0.44807425474254753,237,0.36133333333333334,0.4207917287390615,0.413281137688131,0.4114528013581167,240,244,0.41994095803020626,242,1-2,0-0,5-7,5-7,250,250,0.4074074074074074,27.0,0.006955555555555659,142.0,4.0,7,3.0,-2.878399999999999,15.0,19.0,15-19,-3.3264742547425468,0.5569835972870258,0.2269899233709653,185,21,17,23,26,58,57,46,63,2,10,13,9,59,58,5,58,59,62,46,13,5,13,5
240,UNC Asheville,8.5,313.2,340,289,8.29,941,367,55,0.96,9.657894736842104,1.4473684210526316,37,0.344,0.9736842105263158,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,466,0.372,216,5.684210526315789,2.03,133,3.5,7.0,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,13-25,1273.03,240,-10,0.31334480385409497,-131.9961666047107,-1.3316233201202625,-1.2252022863348295,-2.5568256064550923,0.11164274322169059,46.37289781888538,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8230792722202933,0.567477789476432,1.21,-3.85,10.814599999999999,13,25,0.5074315789473685,19.282400000000003,0.44539090909090917,4.899300000000001,261,Big South,246,-0.12248226608187136,18.607382550335572,-6.28,244,108,159,0.708663157894737,26.929200000000005,-14.38,236,251,243.7,0.7204315789473681,27.376399999999986,235,243.3,245,-0.45603010269576394,241,0.28666666666666674,0.41290917639563535,0.5515153208303576,0.4080522662188275,241,240,0.42860994441146577,235,0-5,2-8,1-4,10-8,270,270,0.34210526315789475,38.0,0.05751052631578951,68.0,2.0,11,9.0,-6.0703000000000005,15.0,34.0,15-34,-6.5263301026957645,0.2717167512256643,0.16061756331047797,260,20,11,22,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,16,15
241,Western Ill.,6.0,299.2,273,243,7.3,899,305,43,0.966,8.472222222222221,1.1944444444444444,44,0.378,1.2222222222222223,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,506,0.406,222,6.166666666666667,1.84,152,4.222222222222222,4.54,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-24,1247.1,255,+18,0.34199048913043484,-44.98054106743595,-0.45377937085399594,-0.9444847860822225,-1.3982641569362184,0.12038523274478331,81.9612894193093,0.10326086956521739,0.2634493670886076,8.211898395721926,2.223717932920969,0.5930582126264006,1.32,-2.97,11.035999999999998,12,24,0.4847444444444445,17.4508,0.6380076923076922,8.294099999999998,233,Ohio Valley,202,-0.10242858796296295,33.2248322147651,-5.45,233,250,131,0.7128638888888892,25.66310000000001,-14.13,232,238,234.3,0.7258972222222222,26.132299999999997,231,234.0,236,-0.474604810298103,250,0.3453333333333333,0.394505593798248,0.6057061340941511,0.40784302992775073,242,255,0.4184295742359675,243,1-0,2-5,5-13,4-6,256,256,0.3333333333333333,36.0,0.026777777777777845,116.0,5.0,13,8.0,-6.1568,17.0,32.0,17-32,-6.631404810298102,0.2623493509855217,0.17209964659350005,248,20,15,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
242,Bucknell,8.1,304.0,310,262,7.76,912,320,65,0.95,8.205128205128204,1.6666666666666667,55,0.375,1.4102564102564104,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,396,0.334,211,5.410256410256411,1.95,231,5.923076923076923,7.22,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,273,-8,0.3201526211015262,-115.31029384488507,-1.1632904218620617,-1.513161666869866,-2.676452088731928,0.1045531197301855,54.83069046055121,0.15328467153284672,0.2129783693843594,9.177631578947368,2.982284339881963,0.5798438785944086,1.13,-3.33,11.1767,14,25,0.49747692307692304,19.4016,0.6,3.0,211,Patriot League,199,-0.05960119658119657,34.221476510067106,-5.4,232,225,150,0.7312102564102567,28.517200000000013,-15.02,242,216,230.0,0.7441589743589746,29.02220000000001,243,230.3,231,-0.4662904940587867,245,0.32133333333333336,0.4027433119323299,0.5752931539150562,0.40766764546437173,243,273,0.4222890907373589,240,1-4,1-1,9-12,3-8,263,263,0.358974358974359,39.0,0.0723923076923077,38.0,2.0,5,3.0,-2.4297000000000004,16.0,28.0,16-28,-2.895990494058787,0.5953611838178192,0.24616675433182875,160,20,13,20,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
243,Marist,7.9,301.1,241,189,5.64,904,276,52,0.958,7.885714285714286,1.4857142857142858,31,0.365,0.8857142857142857,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,433,0.361,208,5.942857142857143,1.6,177,5.057142857142857,5.17,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-111.1229223910504,-1.121046759630335,-0.7634010027994746,-1.8844477624298097,0.10241465445462115,54.4772699940815,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0521766664404946,0.6077533690234447,1.53,-2.45,16.394899999999993,16,19,0.6278199999999998,21.973699999999994,0.6297357142857142,8.816299999999998,184,MAAC,252,-0.14954333333333333,16.614093959731548,-5.97,240,246,278,0.8206200000000001,28.721700000000006,-13.05,213,262,238.3,0.8300828571428573,29.052900000000008,213,238.3,240,-0.4391653658536586,231,0.38,0.4296185418457705,0.26395382012407553,0.406384279591084,244,233,0.41085268283737403,244,0-2,0-0,7-8,9-9,238,238,0.45714285714285713,35.0,-0.011282857142856928,168.0,7.0,14,7.0,-5.390300000000001,23.0,26.0,23-26,-5.829465365853659,0.33384217657489845,0.161294627909043,259,19,21,25,33,13,12,20,26,22,39,54,60,11,13,12,7,11,69,47,46,37,38,36
244,Sam Houston,7.4,346.1,389,341,8.86,1039,342,59,0.959,8.341463414634147,1.4390243902439024,31,0.353,0.7560975609756098,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,460,0.351,196,4.780487804878049,1.98,202,4.926829268292683,5.22,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,247,,0.3096403785488959,-156.34449075980413,-1.577257697881145,0.019191927711794933,-1.55806577016935,0.10975609756097561,41.77065014548679,0.12744479495268138,0.22356495468277945,10.11557353366079,2.1047860787447514,0.5105986350839188,1.41,-2.53,9.041799999999997,8,33,0.3737999999999999,15.325799999999997,0.47456923076923085,6.169400000000001,238,Conference USA,232,-0.0264984078590786,23.258389261744966,-7.33,255,127,13,0.608417073170732,24.945100000000014,-17.56,273,205,244.3,0.6233390243902438,25.556899999999995,274,244.7,247,-0.5198146341463411,268,0.37466666666666676,0.3497122788660868,0.8707096174899647,0.4037956145123275,245,247,0.4087288425542212,247,0-13,0-3,4-7,4-10,242,242,0.1951219512195122,41.0,-0.02540975609756088,195.0,4.0,13,9.0,-6.455799999999997,12.0,42.0,12-42,-6.975614634146338,0.2316630777600165,0.19460208375935778,228,19,20,13,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
245,CSU Bakersfield,6.8,371.1,268,202,4.9,1114,392,63,0.96,9.116279069767442,1.4651162790697674,97,0.373,2.255813953488372,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,490,0.351,240,5.5813953488372094,1.46,190,4.4186046511627906,3.83,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,254,,0.3237151162790698,-118.71264780885711,-1.1976145541324843,0.5948285709760585,-0.6027859831564258,0.10315186246418338,59.2566091366096,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9949298959391015,0.6349462645844643,1.77,-1.9,18.390199999999993,16,27,0.5455651162790699,23.459300000000006,0.25912500000000005,3.1095000000000006,256,Big West,269,-0.12160153100775195,10.966442953020135,-7.46,258,12,206,0.7594209302325581,32.6551,-17.16,269,250,259.0,0.7711395348837209,33.159,271,259.7,263,-0.47519001701644925,251,0.4166666666666667,0.3939257784704269,0.4604290093191442,0.4036615369641715,246,254,0.4014590072758114,251,0-1,0-1,9-16,7-9,223,223,0.37209302325581395,43.0,-0.05558604651162774,236.0,2.0,12,10.0,-5.546900000000002,18.0,37.0,18-37,-6.022090017016451,0.31666970715068116,0.18148708959476006,239,19,26,18,38,11,11,8,19,71,10,76,77,14,11,37,7,14,37,19,60,41,57,56
246,Rice,8.4,356.1,318,271,6.84,1069,406,64,0.958,9.666666666666666,1.5238095238095237,34,0.333,0.8095238095238095,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,526,0.378,202,4.809523809523809,1.77,133,3.1666666666666665,4.95,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,215,-2,0.3077275580665411,-163.54645275477597,-1.649913599865363,0.39527339952688306,-1.2546402003384798,0.1221264367816092,39.39422927335004,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9148904047129447,0.5943811729284559,1.69,-2.26,11.6949,11,31,0.4273357142857141,17.948099999999993,0.46116666666666656,5.533999999999999,226,American Athletic,218,-0.03198009259259261,27.90939597315436,-6.95,252,116,68,0.6670214285714284,28.014899999999994,-17.62,274,207,244.3,0.6813738095238092,28.61769999999999,275,244.7,247,-0.5074567944250872,264,0.3926666666666667,0.36195626832230476,0.7428334462869848,0.4032997617897527,247,215,0.4051005620917917,249,1-7,1-7,5-10,4-7,231,231,0.2619047619047619,42.0,-0.016545238095238113,181.0,4.0,12,8.0,-5.932300000000001,15.0,39.0,15-39,-6.4397567944250875,0.27943475346606866,0.19636806327900014,224,18,24,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
247,Mount St. Mary's,8.6,333.1,281,247,6.67,1000,356,54,0.962,9.128205128205128,1.3846153846153846,72,0.388,1.8461538461538463,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,509,0.398,244,6.256410256410256,1.75,197,5.051282051282051,5.97,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,261,-2,0.34577946768060835,-35.636470511363235,-0.35951313133070756,-0.34638460135353716,-0.7058977326842447,0.134375,86.66858306958744,0.12484157160963244,0.23201856148491878,7.592314620234164,2.2384102051159314,0.620980969938018,1.44,-2.47,15.298999999999998,15,24,0.5498512820512819,21.44419999999999,0.7631384615384617,9.920800000000002,250,MAAC,265,-0.11000659544159544,12.295302013422813,-6.44,245,295,218,0.7649153846153847,29.8317,-15.29,249,242,245.3,0.7765692307692308,30.2862,249,245.3,249,-0.46761869918699184,246,0.37866666666666665,0.4014273432879503,0.45019101258360816,0.40285466180665197,248,261,0.4069511031640673,248,0-0,1-9,2-3,12-12,240,240,0.38461538461538464,39.0,-0.0076666666666665995,163.0,8.0,13,5.0,-4.5112,23.0,29.0,23-29,-4.978818699186991,0.4096772464165066,0.1974717572404267,220,18,21,20,34,39,33,28,33,31,63,31,36,38,39,36,31,38,71,27,38,27,46,28
248,NIU,8.8,332.2,346,293,7.93,998,292,57,0.958,7.3,1.425,61,0.369,1.525,40,1382,355,0.257,8.875,34.55,0.2568740955137482,632,0.457,309,7.725,1.93,192,4.8,5.44,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-25,1217.24,272,+4,0.3546710923355461,-6.413238241927386,-0.06469898194856191,-0.18481315024643108,-0.249512132194993,0.20043415340086831,97.71522472368932,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0500916634221484,0.5567818474497783,1.63,-2.17,16.464599999999997,15,25,0.546575,21.863,0.5888999999999999,7.655699999999999,264,Mid-American,253,-0.10307181944444443,16.281879194630875,-6.86,249,218,208,0.7612000000000003,30.44800000000001,-15.91,257,239,248.3,0.7728149999999998,30.91259999999999,258,248.7,252,-0.47349536585365853,247,0.39866666666666667,0.3956048171565729,0.4580167866503001,0.4020941338228046,249,272,0.4026746036976277,250,0-1,2-5,8-8,5-11,228,228,0.375,40.0,-0.03661499999999995,214.0,6.0,13,7.0,-5.470899999999999,21.0,32.0,21-32,-5.944395365853658,0.3235961779500532,0.18032060432993696,240,18,25,20,37,53,55,20,76,37,69,13,15,54,53,46,84,54,52,4,13,37,14,46
249,Georgetown,7.8,339.2,312,248,6.57,1019,382,62,0.958,9.55,1.55,36,0.37,0.9,40,1287,336,0.261,8.4,32.175,0.26107226107226106,512,0.398,259,6.475,1.83,201,5.025,5.59,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.53332632991962,-0.8326249530953755,-0.2841759428483491,-1.1168008959437246,0.13675213675213677,69.1051364912681,0.1274571972098922,0.2311212814645309,8.278301886792454,2.2878551019718096,0.5940927303949628,1.39,-0.32,20.404999999999998,13,27,0.5339975000000001,21.359900000000007,0.4586666666666666,6.879999999999999,251,Big East,255,-0.1620371458333333,15.617449664429529,-8.36,267,115,195,0.7416474999999999,29.665899999999997,-17.13,271,265,267.7,0.7532050000000003,30.128200000000014,270,267.3,271,-0.5041928658536586,261,0.522,0.36519012698335274,0.488059582656006,0.39980334424457487,250,246,0.3791083037540531,258,0-3,1-5,4-9,8-10,160,160,0.325,40.0,-0.18512499999999993,298.0,6.0,15,9.0,-5.6766999999999985,19.0,36.0,19-36,-6.180892865853657,0.3025124482034302,0.19599730702729745,225,17,47,15,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
250,St. Bonaventure,6.9,302.0,355,312,9.3,906,323,61,0.953,8.72972972972973,1.6486486486486487,46,0.361,1.2432432432432432,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,472,0.388,220,5.945945945945946,2.04,163,4.405405405405405,6.02,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,263,-6,0.3270233196159122,-90.47864173806366,-0.9127800633182345,-1.2809886012614584,-2.193768664579693,0.1325102880658436,63.36660457604909,0.11179698216735254,0.22420796100731114,10.579470198675496,2.674709989386341,0.5117388114453412,1.14,-4.27,8.621900000000002,12,25,0.48195945945945934,17.832499999999996,0.6130307692307693,7.9694,228,Atlantic 10,209,-0.06877789039039038,30.899328859060404,-5.83,239,238,126,0.7049540540540542,26.083300000000005,-14.55,237,223,233.0,0.7175675675675675,26.549999999999997,238,233.3,234,-0.4736880685563611,249,0.2586666666666667,0.3954138897846944,0.6123583889765095,0.3966242418968018,251,263,0.41998852367277123,241,0-4,1-6,3-8,8-7,278,278,0.32432432432432434,37.0,0.09129999999999996,24.0,4.0,13,9.0,-7.6663000000000014,16.0,34.0,16-34,-8.139988068556363,0.12785929626021955,0.12768577569367454,279,17,8,19,8,19,18,18,26,11,12,7,7,18,19,9,30,18,42,14,6,14,6,11
251,Milwaukee,7.1,315.1,323,290,8.28,946,363,50,0.963,9.552631578947368,1.3157894736842106,34,0.373,0.8947368421052632,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,553,0.43,245,6.447368421052632,1.83,197,5.184210526315789,5.97,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,12-25,1230.39,262,-1,0.34713545042125726,-30.44273085747061,-0.3071168760480186,-1.1874195568221018,-1.4945364328701203,0.1655011655011655,88.35320832159661,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8155773661040806,0.5569726581474645,1.19,-3.44,12.209,13,25,0.5179315789473684,19.6814,0.6166562499999999,9.866499999999998,269,Horizon League,249,-0.11747538011695909,17.610738255033553,-6.68,247,240,172,0.7254368421052633,27.566600000000005,-15.02,244,247,246.0,0.7374447368421057,28.022900000000014,243,245.7,250,-0.4735695763799744,248,0.31400000000000006,0.3955312903167492,0.5264348709746698,0.396403767049734,252,262,0.41035954169574573,245,0-8,1-5,3-7,9-5,267,267,0.34210526315789475,38.0,0.020815789473684232,121.0,6.0,16,10.0,-8.174299999999999,19.0,35.0,19-35,-8.647869576379973,0.08258170789560515,0.11643265817103544,282,17,12,19,22,42,43,29,40,12,16,22,13,41,42,19,57,41,76,20,15,10,15,13
252,Seattle U,8.1,337.2,303,266,7.09,1013,327,44,0.968,8.384615384615385,1.1282051282051282,46,0.357,1.1794871794871795,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,534,0.41,232,5.948717948717949,1.76,171,4.384615384615385,4.85,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,252,-3,0.3313273195876289,-82.25393883072667,-0.829806394656557,-0.08447341007719178,-0.9142798047337488,0.15656178050652342,68.71374272142911,0.11018041237113402,0.22281368821292777,8.087188612099645,2.042154327770216,0.5980990365507888,1.66,-2.8,14.178500000000001,14,24,0.5497473684210528,20.890400000000007,0.5411083333333333,6.4933,285,Western Athletic,266,-0.12433948099415204,11.963087248322154,-6.89,250,175,217,0.7615263157894736,28.937999999999995,-15.38,250,252,250.7,0.773171052631579,29.3805,250,250.7,255,-0.4805064184852375,253,0.3566666666666667,0.3886583559275603,0.4504392221638257,0.3900097248308584,253,252,0.39565665353224905,252,0-1,0-6,3-10,11-7,252,252,0.3684210526315789,38.0,-0.004697368421052672,158.0,4.0,12,8.0,-6.1286999999999985,18.0,32.0,18-32,-6.609206418485236,0.26432833551513457,0.15917862183574294,261,16,17,18,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
253,Western Mich.,5.9,288.0,271,241,7.53,864,338,41,0.967,9.38888888888889,1.1388888888888888,67,0.353,1.8611111111111112,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,383,0.339,170,4.722222222222222,1.75,121,3.361111111111111,4.88,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-137.165871371571,-1.3837771030880957,-1.4249111694543646,-2.8086882725424602,0.09034543844109831,39.931774841092874,0.0897626112759644,0.23508771929824562,8.46875,2.5636680747567846,0.568955443783976,1.21,-2.11,12.073999999999998,10,26,0.4704166666666668,16.935000000000006,0.6181214285714286,8.6537,239,Mid-American,226,-0.09386458333333333,25.25167785234899,-6.94,251,241,113,0.7015027777777774,25.254099999999987,-15.73,255,234,246.7,0.7148249999999998,25.733699999999995,254,246.3,251,-0.5204103658536585,269,0.40266666666666673,0.3491220355138782,0.6399296685797693,0.38504754970795113,254,235,0.3820635995594075,256,0-6,2-4,1-9,7-7,225,225,0.2777777777777778,36.0,-0.05761111111111106,243.0,6.0,14,8.0,-5.866399999999999,16.0,34.0,16-34,-6.386810365853657,0.2841549225632004,0.1889889111068116,234,16,25,12,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,34,23,16,17,15
254,Gardner-Webb,9.0,341.1,330,285,7.51,1024,354,45,0.968,8.634146341463415,1.0975609756097562,63,0.384,1.5365853658536586,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,577,0.423,291,7.097560975609756,1.88,203,4.951219512195122,5.99,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.380307349591092,-0.13498520264190864,-0.159507800552964,-0.29449300319487265,0.15384615384615385,95.22449603894614,0.12273276904474002,0.2338884866039102,8.70712401055409,2.194272828653059,0.5826868059799131,1.51,-1.9,20.473300000000016,16,25,0.6147536585365858,25.204900000000016,0.37470833333333337,4.4965,277,Big South,282,-0.2281956910569105,6.647651006711413,-9.2,277,56,270,0.7956170731707317,32.6203,-17.01,268,282,275.7,0.8051829268292684,33.0125,267,275.3,277,-0.4825658536585366,254,0.4166666666666667,0.38661789391183515,0.2951642698260232,0.38211072200927426,255,245,0.376258381050163,261,0-4,0-2,2-11,14-8,222,222,0.3902439024390244,41.0,-0.10910487804878088,280.0,3.0,12,9.0,-5.5257999999999985,19.0,34.0,19-34,-6.008365853658535,0.3178932150154019,0.16577356348141173,253,16,26,17,35,50,45,36,62,38,73,18,21,50,50,46,49,50,68,30,19,30,26,34
255,Lafayette,8.7,337.2,345,299,7.97,1013,366,50,0.965,8.714285714285714,1.1904761904761905,52,0.375,1.2380952380952381,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,548,0.403,247,5.880952380952381,1.85,166,3.9523809523809526,4.66,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-75.0370193910456,-0.7569995967584914,0.04261784150564643,-0.714381755252845,0.12352941176470589,72.85786253278431,0.1017156862745098,0.25471698113207547,9.208185053380783,1.90952690723096,0.5518127600131554,1.86,-3.04,12.924299999999997,13,29,0.49924761904761905,20.9684,0.71892,3.5946,252,Patriot League,237,-0.11466351851851853,21.597315436241615,-7.97,262,286,151,0.7224523809523811,30.343000000000004,-17.87,276,246,261.3,0.7349857142857141,30.869399999999995,276,261.3,265,-0.5053139372822298,263,0.3406666666666667,0.3640793837579421,0.5710636442481314,0.3807391484169469,256,256,0.38752576032471253,254,0-7,1-2,4-9,8-11,257,257,0.30952380952380953,42.0,0.0018023809523810552,150.0,2.0,5,3.0,-2.1805999999999996,15.0,32.0,15-32,-2.6859139372822294,0.6140894889761318,0.2530837337284188,146,15,15,14,16,23,30,51,25,46,66,19,14,25,23,35,20,25,24,71,15,47,13,62
256,Central Ark.,8.3,335.1,305,274,7.35,1006,332,40,0.971,8.512820512820513,1.0256410256410255,70,0.396,1.794871794871795,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,547,0.413,227,5.82051282051282,1.8,198,5.076923076923077,4.94,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-5.260246413470075,-0.05306719864624998,0.10021397618635836,0.047146777540108376,0.1334841628959276,98.08555072212833,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8072648144557348,0.5846871250278423,1.68,-1.88,18.2325,15,24,0.6015051282051281,23.458699999999997,0.6280461538461538,8.1646,247,ASUN,274,-0.16389743589743588,9.305369127516784,-8.46,269,245,265,0.7990948717948719,31.164700000000003,-16.56,265,267,267.0,0.8091948717948717,31.5586,264,266.7,270,-0.4936853658536583,257,0.41800000000000004,0.37560082352199986,0.32680989845837405,0.37701511345800653,257,253,0.37007397621789256,264,0-1,1-2,1-7,13-14,220,220,0.38461538461538464,39.0,-0.08288461538461539,267.0,7.0,13,6.0,-4.6796999999999995,22.0,30.0,22-30,-5.173385365853658,0.39233164649388047,0.18702400382694198,237,15,27,16,20,55,47,51,23,49,50,25,24,55,55,51,30,55,65,68,25,54,27,50
257,Towson,7.7,339.1,325,280,7.43,1018,364,59,0.959,8.878048780487806,1.4390243902439024,42,0.364,1.024390243902439,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,527,0.4,247,6.024390243902439,1.76,166,4.048780487804878,5.41,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-87.05473036213465,-0.8782384523647434,-0.25940577414932264,-1.137644226514066,0.13287775246772968,67.18372802391039,0.10600255427841634,0.23984962406015037,8.625774107932763,2.260296260258208,0.5576650680248162,1.43,-2.96,13.770000000000003,13,28,0.5225634146341464,21.4251,0.5515357142857144,7.721500000000001,272,Coastal Athletic,275,-0.1009353116531165,8.97315436241611,-8.43,268,181,177,0.7320463414634145,30.013899999999996,-17.5,274,237,259.7,0.7439121951219512,30.5004,273,259.3,262,-0.5042146341463417,262,0.34600000000000003,0.36516855923752467,0.5153712021478107,0.3769425521244796,258,277,0.3821829337540143,255,1-3,0-2,3-12,9-11,255,255,0.3170731707317073,41.0,-0.01878048780487812,186.0,5.0,14,9.0,-7.0975,18.0,37.0,18-37,-7.601714634146342,0.175846322004202,0.14253759492414655,271,15,16,15,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
