,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,337,7.837209302325581,718,0.5,1119,357,36,0.976,8.30232558139535,0.8372093023255814,4.03,373.0,215,194,4.68,9.5,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,65,0.409,1.5116279069767442,1.41,240,5.5813953488372094,0.909,0.695,/baseball/2025/schedule/Alabama,33-10,1644.63,14,+2,0.3875395927601809,115.28598088958971,1.162707382579341,1.5108298350204763,2.6735372175998173,0.2115518441196938,138.4870955734741,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,3.98,28.156500000000005,33,10,0.41909069767441864,18.0209,0.2276,2.5036,10,SEC,10,0.7151685723514213,97.01006711409396,14.98,8,5,53,0.6267093023255816,26.94850000000001,5.54,7,18,11.0,0.6385651162790698,27.4583,7,11.0,10,0.04715683494044249,8,0.8286666666666667,0.9116613874687244,0.7669353445243013,0.8864426048283778,11,14,0.8966104505757373,8,10-7,5-2,3-0,15-1,24,24,0.7674418604651163,43.0,0.1126395348837208,15.0,6.0,11,5.0,-0.5827,39.0,15.0,39-15,-0.5355431650595575,0.7938660003351277,0.38083964982676205,13,96,91,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
11,West Virginia,338,8.666666666666666,659,0.483,1047,336,44,0.969,8.615384615384615,1.1282051282051282,4.36,349.0,174,142,3.66,9.8,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,51,0.415,1.3076923076923077,1.26,201,5.153846153846154,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,10,,0.3828545564272782,91.71060871058988,0.9249398841544395,0.8291457646384063,1.7540856487928458,0.169479090242113,132.66765553745157,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.16,30.314200000000007,34,5,0.49593846153846155,19.3416,0.3549461538461538,4.614299999999999,17,Big 12,15,0.7261918518518518,95.3489932885906,14.66,9,41,144,0.7302538461538463,28.479900000000004,5.07,10,17,12.0,0.7419230769230767,28.93499999999999,10,12.0,13,0.04898348968105067,7,0.8406666666666667,0.9134577311020885,0.5861513428575883,0.8736198130323016,12,10,0.8794191593708676,12,1-2,9-2,12-1,12-0,14,14,0.8717948717948718,39.0,0.09450769230769218,21.0,9.0,13,4.0,-0.3121000000000004,43.0,9.0,43-9,-0.2631165103189497,0.8170194800919943,0.3721606648319991,28,95,95,97,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
12,UC Irvine,334,8.789473684210526,677,0.507,1011,326,34,0.975,8.578947368421053,0.8947368421052632,4.11,337.0,185,160,4.27,9.9,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,101,0.425,2.6578947368421053,1.37,178,4.684210526315789,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,133.92672359460065,1.3507070768408258,0.7377730979610521,2.088480174801878,0.1956521739130435,147.70519065525198,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.16,27.062999999999995,29,9,0.4240947368421053,16.1156,0.4695692307692308,6.1044,12,Big West,14,0.7868104970760234,95.68120805369128,12.88,17,128,59,0.6540447368421054,24.853700000000007,3.67,14,12,14.3,0.6665657894736841,25.329499999999996,13,14.0,15,0.01389826700898588,13,0.8406666666666667,0.8789547049028726,0.7551633660080254,0.8622776327766164,13,17,0.8660808945526497,15,6-4,5-2,8-1,10-2,15,15,0.7631578947368421,38.0,0.050973684210526504,79.0,10.0,13,3.0,-0.47149999999999975,39.0,12.0,39-12,-0.45760173299101387,0.8004902250143849,0.38317154960468097,11,95,95,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
13,Coastal Carolina,290,7.073170731707317,562,0.434,1051,374,39,0.973,9.121951219512194,0.9512195121951219,3.62,350.1,166,142,3.65,9.3,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,96,0.396,2.341463414634146,1.26,184,4.487804878048781,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.465831374250061,0.024868941747409043,1.0289740143466604,1.0538429560940694,0.16216216216216217,100.8950838738134,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,3.92,27.521199999999993,30,11,0.38327804878048777,15.7144,0.48582307692307697,6.3157000000000005,21,Sun Belt,13,0.8453650067750677,96.01342281879195,14.29,11,144,20,0.6300073170731707,25.830299999999998,3.61,13,8,10.7,0.6436658536585367,26.390300000000003,14,11.0,10,0.0033268292682926623,14,0.8246666666666667,0.8685586872763141,0.8511844319640356,0.8604537526441963,14,25,0.8667518333407846,14,5-6,8-3,6-1,11-1,26,26,0.7317073170731707,41.0,0.06045853658536604,66.0,10.0,13,3.0,-0.4972,40.0,14.0,40-14,-0.49387317073170733,0.7974075237262851,0.38853462149907914,10,95,91,95,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
14,Auburn,279,6.804878048780488,635,0.47,1066,338,30,0.979,8.24390243902439,0.7317073170731707,3.62,355.1,201,180,4.56,10.0,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,67,0.4,1.6341463414634145,1.28,190,4.634146341463414,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,13,+1,0.3737118437118437,59.14263015764553,0.5964781856287562,1.3711480920289374,1.9676262776576936,0.17825443786982248,121.31118685002782,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.6,24.1969,28,13,0.363248780487805,14.893200000000006,0.2572153846153846,3.3438000000000003,8,SEC,4,0.731012906504065,99.00335570469798,13.11,16,11,4,0.5861609756097563,24.03260000000001,3.44,15,16,15.7,0.5991439024390243,24.564899999999994,15,15.7,16,0.0,16,0.8033333333333332,0.8652870626816208,0.89830319105784,0.8589353491794592,15,13,0.8687206096406298,13,12-9,3-0,5-1,8-3,36,36,0.6829268292682927,41.0,0.09275853658536592,22.0,6.0,13,7.0,-1.2615,34.0,20.0,34-20,-1.2615,0.7321670931626384,0.3739762321079136,26,94,88,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
15,Ole Miss,341,8.317073170731707,731,0.53,1074,323,40,0.972,7.878048780487805,0.975609756097561,4.0,358.0,221,187,4.7,11.4,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,62,0.42,1.5121951219512195,1.37,257,6.2682926829268295,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.2280318025833,1.6361376186652412,1.5490992598758002,3.1852368785410414,0.23768115942028986,155.37985393077068,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,3.88,25.94730000000001,29,12,0.3977439024390245,16.307500000000005,0.26903076923076913,3.497399999999999,13,SEC,17,0.6916685094850948,94.68456375838926,12.69,20,15,30,0.6123804878048779,25.10759999999999,3.38,16,22,19.3,0.6248048780487809,25.61700000000002,16,19.3,19,-0.00023902439024389016,17,0.8219999999999998,0.865052004609568,0.8171535795303582,0.854373436259626,16,30,0.8600707575687884,16,10-10,1-0,11-1,7-1,29,29,0.7073170731707317,41.0,0.07445609756097538,42.0,7.0,13,6.0,-0.9437000000000001,36.0,18.0,36-18,-0.943939024390244,0.7591565286396924,0.3760191617442138,23,94,90,94,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
16,Oklahoma,307,7.487804878048781,655,0.486,1056,349,40,0.972,8.512195121951219,0.975609756097561,3.81,352.0,197,167,4.27,10.5,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,39,0.406,0.9512195121951219,1.36,229,5.585365853658536,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-11,1627.53,18,-5,0.38137028014616325,85.75136806590498,0.8648384473736932,1.2903308542806582,2.155169301654351,0.19287833827893175,130.82398641706988,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,3.91,27.197399999999988,30,11,0.4204658536585365,17.239099999999997,0.24584545454545453,2.7043,26,SEC,22,0.6780487262872629,93.02348993288591,12.76,19,7,55,0.6371146341463413,26.121699999999993,3.38,17,23,19.7,0.6492829268292682,26.620599999999996,16,19.3,19,0.00020243902439024547,15,0.824,0.8654861424773389,0.7637002965642256,0.8502764823434181,17,18,0.8549008164899083,19,7-8,6-2,5-0,12-1,27,27,0.7317073170731707,41.0,0.06835609756097594,47.0,6.0,11,5.0,-0.6496000000000001,36.0,16.0,36-16,-0.6493975609756099,0.7841895409828569,0.3775513862401217,18,94,90,94,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
17,TCU,298,7.2682926829268295,666,0.473,1098,401,45,0.971,9.78048780487805,1.0975609756097562,3.74,366.0,197,164,4.03,9.5,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,60,0.389,1.4634146341463414,1.3,191,4.658536585365853,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,48.98126494720006,0.4939965633525416,1.5107454550525439,2.0047420184050857,0.18665720369056069,117.18798259148977,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.59,25.804599999999994,29,12,0.3723804878048781,15.267600000000002,0.354325,4.2519,15,Big 12,16,0.7868078048780488,95.01677852348993,13.73,14,40,9,0.6201780487804873,25.42729999999998,3.01,19,13,15.3,0.6339975609756096,25.993899999999993,20,15.7,16,-0.011726829268292702,20,0.8026666666666666,0.8537548258405022,0.876820892708205,0.8481492406016204,18,26,0.8561536056988621,18,5-3,7-7,11-2,6-0,37,37,0.7073170731707317,41.0,0.0779365853658538,39.0,7.0,12,5.0,-0.9776999999999998,36.0,17.0,36-17,-0.9894268292682925,0.7552905303935552,0.37748203743488434,20,93,87,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
18,Arizona,275,6.875,654,0.479,1062,352,35,0.976,8.8,0.875,3.15,354.0,195,174,4.42,9.7,40,1366,395,0.289,9.875,34.15,0.2891654465592972,56,0.383,1.4,1.37,166,4.15,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.25097203757583,0.37569164838720603,1.4363698578852948,1.8120615062725007,0.18960468521229867,113.59716882599696,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.63,25.750199999999996,29,11,0.4049124999999999,16.196499999999997,0.400876923076923,5.211399999999999,14,Big 12,18,0.7504366666666666,94.35234899328859,12.8,18,72,37,0.6364424999999999,25.457699999999996,3.03,20,15,17.7,0.6493399999999998,25.973599999999994,19,17.3,18,-0.007828048780487769,19,0.8053333333333332,0.8575889108218933,0.8002894876134592,0.844701661931702,19,16,0.8516299971034695,20,7-6,3-2,7-3,12-0,34,34,0.725,40.0,0.08124500000000012,36.0,9.0,13,4.0,-1.0226000000000002,38.0,15.0,38-15,-1.030428048780488,0.7518058460226873,0.3702835612101601,31,93,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,338,8.45,631,0.468,1053,368,30,0.979,9.2,0.75,4.1,351.0,195,174,4.46,8.3,40,1349,398,0.295,9.95,33.725,0.2950333580429948,89,0.416,2.225,1.4,204,5.1,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.18002708086921,0.8691616530007973,0.6667627035404915,1.5359243565412888,0.17272053372868792,130.36775694680477,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.36,21.434400000000004,29,11,0.38430749999999986,15.372299999999994,0.4104153846153846,5.3354,22,Big Ten,20,0.8747764166666666,93.68791946308724,13.63,15,80,22,0.6325800000000001,25.303200000000007,3.15,18,6,13.0,0.6463075000000001,25.852300000000007,18,13.0,14,-0.006190548780487762,18,0.7206666666666666,0.8591992385068363,0.8487626528305097,0.8375447846250296,20,38,0.8581138748141872,17,5-5,5-1,13-4,6-1,58,58,0.725,40.0,0.18913999999999986,1.0,8.0,13,5.0,-1.9713000000000005,37.0,16.0,37-16,-1.9774905487804884,0.6713152183962672,0.34273623467906356,44,93,80,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
20,Kansas,365,8.69047619047619,779,0.533,1107,384,35,0.977,9.142857142857142,0.8333333333333334,4.54,369.0,215,189,4.61,8.4,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,49,0.418,1.1666666666666667,1.43,270,6.428571428571429,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,167.9857997063333,1.6942071185056422,0.925015331665422,2.619222450171064,0.23682409308692676,154.71863787151054,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.71,29.800000000000015,32,10,0.4623357142857142,19.418099999999995,0.39693846153846146,5.160199999999999,29,Big 12,26,0.592655701058201,91.69463087248322,12.58,21,69,102,0.6820142857142856,28.644599999999993,2.86,21,31,24.3,0.6937166666666664,29.13609999999999,21,24.3,24,-0.013011382113821135,21,0.8106666666666666,0.8524915885825317,0.6652016471201074,0.829669849186038,21,22,0.833014174343239,22,4-6,5-1,12-2,11-1,32,32,0.7619047619047619,42.0,0.05238095238095197,75.0,9.0,13,4.0,-0.8146000000000001,41.0,14.0,41-14,-0.8276113821138212,0.7690431886406227,0.3632394141130269,35,92,89,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
21,Cal Poly,276,7.076923076923077,640,0.458,1047,350,26,0.982,8.974358974358974,0.6666666666666666,3.46,349.0,190,177,4.56,7.5,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,39,0.374,1.0,1.34,127,3.2564102564102564,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.897556719727028,-0.14016267783085756,0.6676736042924211,0.5275109264615635,0.15390121689334288,94.89561435790634,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.77,23.729099999999995,28,11,0.4066666666666665,15.859999999999994,0.5825076923076922,7.572599999999999,33,Big West,19,0.6673365242165242,94.02013422818791,12.14,22,213,39,0.6439846153846153,25.115399999999994,2.38,22,25,23.0,0.6569435897435897,25.620799999999996,22,23.0,22,-0.022495997498436532,23,0.7479999999999999,0.8431643588207713,0.796162818812121,0.8247664471208269,22,28,0.8382763842852202,21,3-9,5-1,7-0,13-1,47,47,0.717948717948718,39.0,0.10951025641025658,16.0,10.0,13,3.0,-0.7071000000000002,38.0,14.0,38-14,-0.7295959974984367,0.7773734940056194,0.3674258888641195,33,92,84,92,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
22,Florida,335,7.790697674418604,729,0.524,1053,292,26,0.981,6.790697674418604,0.6046511627906976,4.49,351.0,226,212,5.44,11.8,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,70,0.415,1.627906976744186,1.46,202,4.6976744186046515,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,19,+5,0.3994830659536541,152.0455014244517,1.5334425368119615,1.3032734348066917,2.836715971618653,0.218705035971223,153.3224823522565,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.07,27.7213,28,15,0.40372093023255823,17.360000000000003,0.22569166666666662,2.7082999999999995,25,SEC,24,0.6359573255813953,92.35906040268456,10.64,26,4,33,0.6113534883720931,26.288200000000003,1.2,26,27,26.3,0.6232697674418604,26.800599999999996,27,26.7,25,-0.05402223482699942,27,0.8346666666666667,0.8121612609445771,0.8030926498655748,0.8147272496435098,23,19,0.8112181612074446,24,5-14,4-1,4-0,15-0,19,19,0.6511627906976745,43.0,0.006481395348837293,141.0,6.0,12,6.0,-0.7309000000000003,34.0,21.0,34-21,-0.7849222348269997,0.7726713296112058,0.3798889445815278,15,92,93,90,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Louisville,347,8.675,703,0.512,1019,359,42,0.97,8.975,1.05,5.94,339.2,244,206,5.46,9.4,40,1372,437,0.319,10.925,34.3,0.3185131195335277,64,0.413,1.6,1.64,172,4.3,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.54220645471122,1.1753769433314896,0.07475472159842703,1.2501316649299166,0.19387755102040816,141.66362588768416,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.17,21.610899999999997,28,12,0.408885,16.3554,0.3317357142857144,4.644300000000002,16,ACC,21,0.6934710000000001,93.35570469798658,11.64,23,32,42,0.6329499999999999,25.317999999999994,2.18,24,21,22.7,0.6455425,25.8217,24,22.7,21,-0.02850554878048779,24,0.708,0.8372545287117199,0.7909442001189317,0.8138161203437596,24,23,0.8324384374335855,23,7-8,3-2,3-0,15-2,67,67,0.7,40.0,0.15972750000000002,3.0,6.0,14,8.0,-2.6426999999999996,34.0,20.0,34-20,-2.6712055487804873,0.6123565374814786,0.32169049435532526,61,91,77,91,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
24,Georgia Tech,371,9.048780487804878,751,0.542,1035,359,40,0.972,8.75609756097561,0.975609756097561,4.17,345.0,191,163,4.25,9.9,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,44,0.426,1.0731707317073171,1.4,232,5.658536585365853,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.7259511314279,1.7924406234124028,0.7636953508971788,2.5561359743095817,0.22021660649819494,161.4523118743984,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.13,29.217999999999996,29,12,0.4304512195121949,17.64849999999999,0.37420769230769224,4.864699999999999,30,ACC,29,0.7090626287262873,90.69798657718121,11.35,24,52,65,0.6681121951219513,27.392600000000005,1.09,28,19,23.7,0.6808341463414633,27.914199999999997,28,23.7,23,-0.05648536585365854,28,0.8386666666666666,0.8097390025727473,0.7402097705376749,0.807919375689652,25,34,0.802508237036101,25,3-9,8-0,5-1,13-2,16,16,0.7073170731707317,41.0,-0.005317073170731712,158.0,8.0,13,5.0,-0.6054,37.0,17.0,37-17,-0.6618853658536585,0.7831282052713168,0.3774162417703101,21,91,94,90,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
25,Western Ky.,329,8.024390243902438,673,0.492,1070,337,51,0.965,8.21951219512195,1.2439024390243902,3.18,356.2,139,113,2.85,9.5,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,69,0.415,1.6829268292682926,1.17,182,4.439024390243903,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.80703436602354,0.9561686332304333,1.508295722135816,2.4644643553662493,0.17763157894736842,133.52780523748407,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.3,33.24339999999999,34,7,0.5755414634146342,23.5972,0.4340833333333334,5.2090000000000005,41,Conference USA,35,0.4585336720867209,88.70469798657717,10.4,28,99,253,0.7633804878048778,31.29859999999999,2.33,23,48,33.0,0.7725487804878048,31.6745,23,33.0,33,-0.019821951219512184,22,0.85,0.8457940325635322,0.39888565677572063,0.8069020266485978,26,29,0.7993173264774497,26,2-3,5-3,2-0,25-1,12,12,0.8292682926829268,41.0,0.01845365853658565,126.0,9.0,12,3.0,-0.11920000000000001,43.0,10.0,43-10,-0.1390219512195122,0.8275662485966471,0.3595079627867847,36,91,95,92,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
26,Northeastern,265,6.794871794871795,585,0.453,1032,403,38,0.974,10.333333333333334,0.9743589743589743,2.67,344.0,144,122,3.19,8.6,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,51,0.377,1.3076923076923077,1.09,166,4.256410256410256,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,21,-2,0.35508111615833876,-4.779581402187796,-0.04820407944731023,1.2291770555639816,1.1809729761166714,0.17569659442724458,98.16933818096517,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.35,30.756899999999998,30,9,0.5012717948717951,19.54960000000001,0.6201285714285715,8.6818,34,Coastal Athletic,34,0.5646871153846152,89.03691275167785,10.45,27,240,154,0.7238820512820512,28.231399999999997,1.32,25,35,29.0,0.7352871794871795,28.676199999999998,25,29.0,29,-0.04650881801125703,25,0.8533333333333333,0.819550001773222,0.5736047013713337,0.8028560337145589,27,21,0.793972661854538,28,2-4,3-1,16-3,9-1,11,11,0.7692307692307693,39.0,-0.019407692307692237,184.0,12.0,14,2.0,-0.19139999999999982,42.0,11.0,42-11,-0.23790881801125685,0.8191618761586319,0.3734567753416471,27,90,96,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
27,Southern Miss.,273,6.658536585365853,696,0.5,1079,372,48,0.968,9.073170731707316,1.170731707317073,3.73,359.2,202,178,4.45,9.5,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,51,0.381,1.2439024390243902,1.38,169,4.121951219512195,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.30000957729138,0.4568695617628871,1.354395433098328,1.8112649948612152,0.20977011494252873,116.11657701186104,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.37,26.6589,28,13,0.4184073170731707,17.1547,0.4243916666666667,5.092700000000001,31,Sun Belt,33,0.614175,89.36912751677852,10.85,25,87,52,0.6559560975609753,26.894199999999987,0.58,29,30,28.0,0.6687951219512197,27.420600000000007,29,28.0,27,-0.06907073170731709,31,0.788,0.7973624755136434,0.7685429941622737,0.7934127810258192,28,39,0.7943653632712071,27,4-4,4-1,11-5,9-3,39,39,0.6829268292682927,41.0,0.032709756097560994,100.0,8.0,12,4.0,-0.9517999999999998,36.0,17.0,36-17,-1.020870731707317,0.7526181202386384,0.3650755664458859,34,90,87,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
28,Kentucky,277,7.2894736842105265,530,0.427,1009,330,31,0.977,8.68421052631579,0.8157894736842105,4.2,336.1,179,154,4.12,9.5,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,110,0.4,2.8947368421052633,1.31,167,4.394736842105263,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.782600893667565,0.02806369496857976,0.724453441386937,0.7525171363555168,0.15310233682514102,101.04543162871175,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.74,23.373100000000004,23,15,0.38189736842105293,14.51210000000001,0.24812307692307686,3.225599999999999,45,SEC,28,0.5550065789473684,91.03020134228188,8.49,40,9,19,0.5982684210526314,22.734199999999994,-0.21,35,36,37.0,0.6107210526315788,23.207399999999996,35,37.0,36,-0.08828068035943519,35,0.8126666666666666,0.7784712925268713,0.8544324759909622,0.7903061316043339,29,24,0.7863709556101333,31,9-11,0-0,4-3,10-1,31,31,0.6052631578947368,38.0,-0.009818421052631754,164.0,7.0,13,6.0,-0.8755000000000002,30.0,21.0,30-21,-0.9637806803594353,0.7574701907875363,0.37751761381173493,19,90,89,88,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
29,UTSA,352,8.8,679,0.501,998,313,29,0.978,7.825,0.725,3.19,332.2,207,183,4.95,8.8,40,1355,441,0.325,11.025,33.875,0.3254612546125461,82,0.437,2.05,1.36,206,5.15,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,32,+1,0.40062982768865113,156.1071715005304,1.5744061799767026,0.8030695170442586,2.3774756970209614,0.17564575645756458,154.74691338719907,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,2.92,27.564300000000003,30,10,0.4946824999999997,19.787299999999988,0.4683307692307693,6.0883,32,American Athletic,30,0.5444932777777778,90.36577181208054,10.21,30,126,142,0.7082925,28.3317,1.23,27,37,31.3,0.7192974999999999,28.7719,26,31.0,30,-0.04917304878048778,26,0.7579999999999999,0.8169299806637447,0.5891059864470143,0.7879639084231197,30,32,0.7932371850210072,29,5-4,0-1,9-3,16-2,45,45,0.75,40.0,0.060892499999999905,61.0,9.0,13,4.0,-1.5351,39.0,14.0,39-14,-1.5842730487804877,0.7047346847659014,0.33331762656525205,49,89,85,91,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
30,NC State,330,8.25,638,0.495,984,306,37,0.972,7.65,0.925,3.84,328.0,220,181,4.97,10.2,40,1289,377,0.292,9.425,32.225,0.2924747866563227,44,0.412,1.1,1.43,231,5.775,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,28-12,1654.38,12,,0.3843231441048035,93.67613234133279,0.9447630128511335,0.7267468951066297,1.671509907957763,0.20248254460822343,134.4918373195606,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.2,25.9642,28,12,0.440515,17.6206,0.3025916666666666,3.631099999999999,19,ACC,31,0.674422375,90.03355704697987,10.38,29,22,79,0.6731100000000001,26.924400000000002,0.58,30,24,27.7,0.6856024999999998,27.424099999999992,29,27.3,26,-0.06817304878048781,30,0.7766666666666666,0.7982452624873068,0.7165347744545154,0.7877901068308854,31,12,0.7897476944348935,30,5-5,7-2,6-2,10-3,41,41,0.7,40.0,0.05089499999999991,80.0,6.0,12,6.0,-1.5565000000000004,34.0,18.0,34-18,-1.6246730487804883,0.7013010979053644,0.346562531711373,43,89,86,89,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
