,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,382.2,219,194,4.56,1.29,323,7.340909090909091,9.9,618,0.445,278,6.318181818181818,3.81,1148,397,39,0.975,9.022727272727273,0.8863636363636364,80,0.417,1.8181818181818181,0.862,0.671,/baseball/2025/schedule/Clemson,36-9,1684.92,7,-4,0.37299387868670003,62.1684009735961,0.6269943510684066,1.78927972688086,2.4162740779492666,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,3.83,30.246500000000008,36,9,0.42769777777777773,19.246399999999998,0.2560181818181818,2.8162,10,ACC,8,0.8171711111111111,97.6744966442953,16.75,3,9,60,0.6656444444444445,29.954000000000004,6.06,5,10,6.0,0.6652822222222223,29.937700000000007,5,6.0,5,0.0471392953929539,8,0.8200000000000001,0.9128106666901241,0.7476146254975029,0.8898893667556003,11,7,0.9022069055737432,9,7-6,8-1,8-2,13-0,28,28,0.8,45.0,0.1278555555555554,11.0,6.0,11,5.0,-0.0536,42.0,14.0,42-14,-0.0064607046070460986,0.7893955130825635,0.3250214709358254,20,96,90,97,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,351.0,158,144,3.69,1.2,279,6.804878048780488,12.0,554,0.424,200,4.878048780487805,3.87,1053,307,23,0.983,7.487804878048781,0.5609756097560976,50,0.383,1.2195121951219512,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-12,1656.72,12,-8,0.3495977372721559,-23.294369903026062,-0.23493347282807525,1.6796837775496563,1.444750304721581,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.14,26.553000000000008,30,12,0.3705738095238094,15.564099999999996,0.22448461538461548,2.9183000000000012,14,SEC,4,0.806889384920635,99.00335570469798,14.44,11,3,6,0.5951071428571427,24.994499999999995,5.02,12,11,11.3,0.5947452380952379,24.979299999999995,12,11.3,11,0.03220040650406501,12,0.8406666666666667,0.8981678283034312,0.8852962433233563,0.8888496786181572,12,12,0.8973416147251122,11,10-9,5-1,3-1,12-1,15,15,0.7142857142857143,42.0,0.08207142857142835,36.0,7.0,13,6.0,0.21590000000000004,37.0,18.0,37-18,0.24810040650406506,0.8109011504150397,0.34002742344562603,9,95,94,95,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
12,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,358.0,221,187,4.7,1.37,341,8.317073170731707,11.4,731,0.53,257,6.2682926829268295,4.0,1074,323,40,0.972,7.878048780487805,0.975609756097561,62,0.42,1.5121951219512195,0.95,0.689,/baseball/2025/schedule/Ole-Miss,30-12,1601.21,24,+15,0.4011393869288606,162.22803180258313,1.6361376186652417,1.549099259875801,3.1852368785410428,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,3.96,26.709699999999987,30,12,0.3960571428571428,16.634399999999996,0.2726307692307692,3.544199999999999,26,SEC,14,0.7153144973544974,95.68120805369128,13.37,16,15,32,0.6178761904761909,25.95080000000002,4.06,13,18,15.7,0.6175261904761904,25.936099999999996,13,15.7,16,0.009036120789779292,13,0.8286666666666667,0.8754625993817715,0.8238756755972145,0.8656357352067592,13,24,0.8721512886954425,13,10-10,2-0,11-1,7-1,23,23,0.7142857142857143,42.0,0.07834047619047646,41.0,7.0,13,6.0,-0.33409999999999973,37.0,18.0,37-18,-0.32506387921022045,0.7624795230631733,0.32497988576708986,21,95,92,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
13,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,337.0,185,160,4.27,1.37,334,8.789473684210526,9.9,677,0.507,178,4.684210526315789,4.11,1011,326,34,0.975,8.578947368421053,0.8947368421052632,101,0.425,2.6578947368421053,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,19,+4,0.3949607724803862,133.92672359460047,1.3507070768408262,0.737773097961052,2.0884801748018784,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.24,27.528999999999986,29,9,0.432207894736842,16.423899999999996,0.46967692307692305,6.1057999999999995,16,Big West,17,0.7664257894736842,94.68456375838926,12.58,20,124,67,0.6681763157894739,25.39070000000001,3.62,15,13,16.0,0.6678342105263156,25.377699999999994,15,16.0,17,0.0075697047496790515,14,0.8473333333333334,0.8740252439504171,0.7367442287360761,0.8625342558687528,14,19,0.8652133191570756,17,6-4,2-2,11-1,10-2,13,13,0.7631578947368421,38.0,0.03871052631578986,92.0,10.0,13,3.0,0.030099999999999724,39.0,12.0,39-12,0.037669704749678776,0.7931237046151074,0.3292858408907711,15,95,95,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
14,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,350.1,166,142,3.65,1.26,290,7.073170731707317,9.3,562,0.434,184,4.487804878048781,3.62,1051,374,39,0.973,9.121951219512194,0.9512195121951219,96,0.396,2.341463414634146,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,26,-5,0.3572755227552276,2.465831374249871,0.02486894174740905,1.0289740143466592,1.0538429560940683,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,3.71,27.10119999999999,30,11,0.3875829268292683,15.890900000000002,0.4905428571428572,6.867600000000001,23,Sun Belt,12,0.8348876287262872,96.34563758389261,14.11,13,142,22,0.6411658536585367,26.287800000000004,3.73,14,8,11.7,0.6408000000000001,26.272800000000007,14,11.7,12,0.004324390243902382,15,0.8119999999999999,0.8708442432631825,0.8443004431367575,0.8605787432174696,15,26,0.869140424493498,14,3-5,10-4,6-1,11-1,32,32,0.7317073170731707,41.0,0.07070243902439044,45.0,11.0,14,3.0,-0.23680000000000015,41.0,14.0,41-14,-0.23247560975609777,0.7703014945160434,0.32519609087739404,19,94,89,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
15,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,355.1,201,180,4.56,1.28,279,6.804878048780488,10.0,635,0.47,190,4.634146341463414,3.62,1066,338,30,0.979,8.24390243902439,0.7317073170731707,67,0.4,1.6341463414634145,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,14,,0.3737118437118437,59.14263015764535,0.5964781856287565,1.371148092028938,1.9676262776576947,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.46,23.931200000000015,28,13,0.3662585365853659,15.016600000000002,0.2585076923076923,3.3606000000000003,9,SEC,3,0.7201372493224933,99.33557046979865,12.98,18,10,4,0.5960048780487807,24.436200000000007,3.58,16,17,17.0,0.5956560975609756,24.4219,16,17.0,18,0.0,16,0.7953333333333333,0.8666055513542046,0.8956970221502677,0.85751397714527,16,14,0.8684729024397306,15,11-9,4-0,5-1,8-3,38,38,0.6829268292682927,41.0,0.09923902439024357,21.0,6.0,13,7.0,-0.46929999999999994,34.0,20.0,34-20,-0.46929999999999994,0.7502942772869859,0.32141398388161674,26,94,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
16,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,366.0,197,164,4.03,1.3,298,7.2682926829268295,9.5,666,0.473,191,4.658536585365853,3.74,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,0.862,0.681,/baseball/2025/schedule/TCU,30-12,1606.28,23,+3,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525428,2.0047420184050844,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.49,26.181199999999993,30,12,0.37445714285714266,15.727199999999991,0.35975,4.317,11,Big 12,16,0.7915485714285714,95.01677852348993,14.27,12,45,10,0.6296142857142856,26.443799999999992,3.57,16,12,13.3,0.6292214285714286,26.427300000000002,17,13.7,15,-0.0013138792102207059,17,0.7973333333333333,0.8653177098635829,0.8759365361420675,0.8557106983429601,17,23,0.8659993212168605,16,4-1,8-9,12-2,6-0,37,37,0.7142857142857143,42.0,0.09092380952380974,24.0,7.0,12,5.0,-0.6786000000000001,37.0,17.0,37-17,-0.6799138792102208,0.7325013564291571,0.31699830636708676,30,94,87,94,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
17,Arizona,40,1366,395,0.289,9.875,34.15,0.2891654465592972,354.0,195,174,4.42,1.37,275,6.875,9.7,654,0.479,166,4.15,3.15,1062,352,35,0.976,8.8,0.875,56,0.383,1.4,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,18,-1,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852946,1.8120615062725007,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.56,25.66830000000001,29,11,0.4080099999999998,16.320399999999992,0.4046714285714287,5.665400000000002,28,Big 12,19,0.7462160625,94.02013422818791,12.68,19,73,38,0.645565,25.8226,3.19,21,15,18.3,0.6451775000000001,25.807100000000002,21,18.3,19,-0.007505426829268316,19,0.802,0.8592488628547095,0.7950666001885652,0.8471684333003325,18,18,0.8551290705382154,19,6-6,4-2,7-3,12-0,34,34,0.725,40.0,0.08329249999999977,33.0,10.0,14,4.0,-0.3898,39.0,15.0,39-15,-0.3973054268292683,0.756376467821739,0.31816461323034734,28,93,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
18,Oklahoma,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,352.0,197,167,4.27,1.36,307,7.487804878048781,10.5,655,0.486,229,5.585365853658536,3.81,1056,349,40,0.972,8.512195121951219,0.975609756097561,39,0.406,0.9512195121951219,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-12,1613.08,21,-8,0.38137028014616325,85.7513680659048,0.8648384473736934,1.290330854280659,2.1551693016543525,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,3.9,27.667700000000004,30,12,0.415840476190476,17.465299999999992,0.2463909090909091,2.7103,17,SEC,22,0.6513975396825396,93.02348993288591,12.53,21,7,48,0.6376261904761907,26.78030000000001,3.23,20,27,22.7,0.6372809523809521,26.765799999999988,20,22.7,21,-0.011006736353077806,21,0.8246666666666668,0.8558169403148034,0.7761933905148537,0.8468043646913614,19,21,0.8507059879262262,20,7-9,5-2,6-0,12-1,25,25,0.7142857142857143,42.0,0.05553095238095229,69.0,6.0,11,5.0,-0.07559999999999965,36.0,17.0,36-17,-0.08660673635307746,0.782624677251261,0.3258962748720244,17,93,91,92,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
19,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,369.0,215,189,4.61,1.43,365,8.69047619047619,8.4,779,0.533,270,6.428571428571429,4.54,1107,384,35,0.977,9.142857142857142,0.8333333333333334,49,0.418,1.1666666666666667,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,33-10,1612.37,22,+5,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654229,2.6192224501710655,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.82,30.888100000000005,33,10,0.4620418604651165,19.86780000000001,0.39956153846153847,5.1943,24,Big 12,23,0.6026883204134368,92.69127516778524,13.13,17,70,99,0.6889906976744187,29.626600000000003,3.39,18,31,22.0,0.6886418604651161,29.611599999999992,18,22.0,20,-0.009568973340896222,20,0.8193333333333334,0.8572262105478391,0.6648376579360942,0.8410496344145898,20,22,0.8448769905623402,21,1-6,8-1,13-2,11-1,29,29,0.7674418604651163,43.0,0.049113953488372,77.0,9.0,13,4.0,-0.1294999999999999,42.0,14.0,42-14,-0.13906897334089613,0.7781926026213777,0.31811439327022606,29,93,90,93,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
20,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,351.0,195,174,4.46,1.4,338,8.45,8.3,631,0.468,204,5.1,4.1,1053,368,30,0.979,9.2,0.75,89,0.416,2.225,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,42,-8,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404905,1.535924356541288,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.24,21.1523,29,11,0.3868975,15.475900000000001,0.40864615384615377,5.312399999999999,13,Big Ten,20,0.8721252222222222,93.68791946308724,13.52,15,76,21,0.6412625000000001,25.650500000000005,3.37,19,6,13.3,0.6408674999999999,25.634699999999995,19,13.3,14,-0.002375426829268293,18,0.7140000000000001,0.8642771993985073,0.8459524760336203,0.8407602941151239,21,42,0.8631009545703492,18,5-5,5-1,13-4,6-1,63,63,0.725,40.0,0.1961925,1.0,8.0,13,5.0,-1.5620999999999992,37.0,16.0,37-16,-1.5644754268292675,0.6577725034699712,0.28760062860239405,50,92,79,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
21,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,351.0,226,212,5.44,1.46,335,7.790697674418604,11.8,729,0.524,202,4.6976744186046515,4.49,1053,292,26,0.981,6.790697674418604,0.6046511627906976,70,0.415,1.627906976744186,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-15,1642.93,15,+9,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066906,2.8367159716186525,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.07,28.113200000000003,29,15,0.3992386363636363,17.566499999999998,0.22934999999999994,2.7521999999999993,15,SEC,18,0.658420321969697,94.35234899328859,11.43,23,4,34,0.6128636363636363,26.965999999999994,2.05,23,26,24.0,0.612518181818182,26.950800000000005,23,24.0,22,-0.04168747228381373,24,0.8360000000000001,0.825744217961757,0.8162075603302741,0.8267604747512152,22,15,0.8251320698821608,23,6-13,4-2,4-0,15-0,18,18,0.6590909090909091,44.0,0.020154545454545314,122.0,6.0,12,6.0,0.23249999999999993,35.0,21.0,35-21,0.1908125277161862,0.8060613996008581,0.3345686620797584,11,92,93,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,349.0,190,177,4.56,1.34,276,7.076923076923077,7.5,640,0.458,127,3.2564102564102564,3.46,1047,350,26,0.982,8.974358974358974,0.6666666666666666,39,0.374,1.0,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.897556719727218,-0.14016267783085756,0.667673604292422,0.5275109264615644,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.58,23.47560000000001,28,11,0.4132897435897435,16.118299999999998,0.5914153846153846,7.688399999999999,43,Big West,21,0.6457114031339032,93.35570469798658,11.88,22,223,46,0.6577230769230772,25.65120000000001,2.36,22,28,24.0,0.657346153846154,25.636500000000005,22,24.0,22,-0.026680362726704196,22,0.7366666666666667,0.8404539250578176,0.7823412300617955,0.8217316013002018,23,28,0.8367237319423033,22,3-9,3-0,9-1,13-1,50,50,0.717948717948718,39.0,0.11601025641025609,14.0,10.0,13,3.0,-0.6417000000000002,38.0,14.0,38-14,-0.6683803627267043,0.7334757221583921,0.30299983158649146,40,92,83,92,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
23,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,339.2,244,206,5.46,1.64,347,8.675,9.4,703,0.512,172,4.3,5.94,1019,359,42,0.97,8.975,1.05,64,0.413,1.6,0.925,0.656,/baseball/2025/schedule/Louisville,28-13,1588.58,29,-9,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842604,1.250131664929916,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.42,22.720599999999994,28,13,0.4052390243902439,16.6148,0.3302642857142857,4.6236999999999995,20,ACC,26,0.6819024051490514,91.69463087248322,11.39,24,31,35,0.6371487804878052,26.12310000000001,1.89,25,23,24.0,0.6367878048780486,26.108299999999993,25,24.0,22,-0.04135853658536588,23,0.7260000000000001,0.8260666349974422,0.801745274947486,0.8097458261921764,24,29,0.8245054723319609,24,7-9,3-2,3-0,15-2,56,56,0.6829268292682927,41.0,0.12876585365853677,10.0,7.0,14,7.0,-1.4436999999999998,35.0,20.0,35-20,-1.4850585365853657,0.6644817405258739,0.28835763497573996,48,91,81,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
24,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,344.0,144,122,3.19,1.09,265,6.794871794871795,8.6,585,0.453,166,4.256410256410256,2.67,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,31-9,1624.72,20,-1,0.35508111615833876,-4.7795814021879774,-0.04820407944731015,1.2291770555639816,1.1809729761166714,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.06,31.106300000000005,31,9,0.5033725000000001,20.134900000000005,0.617157142857143,8.640200000000002,35,Coastal Athletic,33,0.563922625,89.36912751677852,10.87,27,242,158,0.7332075,29.328300000000002,1.68,26,35,29.3,0.7328974999999998,29.31589999999999,26,29.3,28,-0.0465879268292683,26,0.8353333333333334,0.8209408778697241,0.565221516220578,0.8091424804158817,25,20,0.8045265194856802,26,2-4,3-1,17-3,9-1,19,19,0.775,40.0,-0.0026575000000000903,154.0,12.0,14,2.0,0.16399999999999992,43.0,11.0,43-11,0.11741207317073163,0.799860438469743,0.3195046546759202,27,91,93,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
25,NC State,40,1289,377,0.292,9.425,32.225,0.2924747866563227,328.0,220,181,4.97,1.43,330,8.25,10.2,638,0.495,231,5.775,3.84,984,306,37,0.972,7.65,0.925,44,0.412,1.1,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,29-12,1672.62,10,+2,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066296,1.6715099079577633,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.25,26.47330000000001,29,12,0.43387804878048775,17.788999999999998,0.31230833333333335,3.7477,18,ACC,29,0.7009508333333334,90.69798657718121,11.21,26,27,71,0.6743341463414635,27.647700000000004,1.37,28,20,24.7,0.6739585365853658,27.632299999999997,28,24.7,25,-0.054158536585365846,28,0.7813333333333333,0.8135202982020014,0.732718781664101,0.8042881061112863,26,10,0.8083337333604739,25,5-5,8-2,6-2,10-3,41,41,0.7073170731707317,41.0,0.06162682926829244,62.0,7.0,12,5.0,-0.6049999999999998,36.0,17.0,36-17,-0.6591585365853656,0.7342547934300138,0.3071437906101663,38,91,86,90,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
26,Western Ky.,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,356.2,139,113,2.85,1.17,329,8.024390243902438,9.5,673,0.492,182,4.439024390243903,3.18,1070,337,51,0.965,8.21951219512195,1.2439024390243902,69,0.415,1.6829268292682926,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-8,1561.17,40,-9,0.38354703415218694,94.80703436602336,0.9561686332304334,1.5082957221358149,2.4644643553662484,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.19,33.74030000000001,34,8,0.5686428571428571,23.883,0.43602499999999994,5.2322999999999995,39,Conference USA,44,0.43540436507936503,85.71476510067114,10.12,31,99,247,0.7640976190476191,32.0921,1.92,24,50,35.0,0.7638285714285715,32.0808,24,35.0,34,-0.04501149825783974,25,0.844,0.8224860656659035,0.4079052680295131,0.8030854676546783,27,40,0.795874557848661,29,2-4,5-2,2-1,25-1,14,14,0.8095238095238095,42.0,0.006183333333333096,143.0,9.0,12,3.0,0.0926000000000002,43.0,11.0,43-11,0.047588501742160456,0.7939616568457671,0.3110125508821689,36,90,95,91,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
27,Southern Miss.,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,359.2,202,178,4.45,1.38,273,6.658536585365853,9.5,696,0.5,169,4.121951219512195,3.73,1079,372,48,0.968,9.073170731707316,1.170731707317073,51,0.381,1.2439024390243902,0.881,0.634,/baseball/2025/schedule/Southern-Miss,29-13,1565.93,35,+9,0.3695298372513563,45.30000957729119,0.4568695617628872,1.354395433098328,1.8112649948612152,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.42,27.614,29,13,0.4200785714285712,17.64329999999999,0.42998333333333333,5.1598,46,Sun Belt,32,0.6258222619047619,89.70134228187919,11.36,25,94,53,0.6649238095238094,27.926799999999993,1.09,29,29,27.7,0.6645666666666666,27.9118,29,27.7,27,-0.06140197444831592,29,0.7926666666666667,0.8064204067187655,0.7659786273127112,0.8021526492655385,28,35,0.8038244911941124,27,4-4,4-1,10-4,11-4,39,39,0.6904761904761905,42.0,0.03299999999999992,106.0,8.0,12,4.0,-0.2528999999999999,37.0,17.0,37-17,-0.3143019744483158,0.7633887020803688,0.31661213103429126,31,90,87,90,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
28,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,345.0,191,163,4.25,1.4,371,9.048780487804878,9.9,751,0.542,232,5.658536585365853,4.17,1035,359,40,0.972,8.75609756097561,0.975609756097561,44,0.426,1.0731707317073171,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-13,1556.85,43,-15,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971788,2.5561359743095817,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.3,30.430299999999995,29,13,0.43227380952380945,18.155499999999996,0.3653076923076923,4.749,27,ACC,31,0.6821335714285715,90.03355704697987,10.84,28,48,68,0.6772880952380952,28.446099999999998,0.57,31,22,27.0,0.6769333333333332,28.431199999999993,31,27.0,26,-0.07388768873403022,31,0.8513333333333333,0.7941821272999986,0.7365853592669949,0.7996023012641562,29,43,0.7904850509966662,30,3-9,8-0,4-2,14-2,10,10,0.6904761904761905,42.0,-0.034054761904761754,215.0,9.0,13,4.0,0.23249999999999993,38.0,17.0,38-17,0.1586123112659697,0.8033410855120995,0.3319650180271386,12,90,96,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
29,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,332.2,207,183,4.95,1.36,352,8.8,8.8,679,0.501,206,5.15,3.19,998,313,29,0.978,7.825,0.725,82,0.437,2.05,0.938,0.725,/baseball/2025/schedule/UTSA,31-10,1581.46,32,+1,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442584,2.377475697020962,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,2.87,28.286800000000007,31,10,0.49970975609756096,20.4881,0.4736384615384614,6.157299999999998,33,American Athletic,30,0.5410082384823848,90.36577181208054,10.51,29,128,150,0.7192439024390244,29.488999999999997,1.52,27,39,31.7,0.7189317073170732,29.476200000000002,27,31.7,31,-0.052026829268292676,27,0.756,0.8156097605417909,0.5740495532352259,0.7934958636100867,30,32,0.8001042634668605,28,5-4,0-1,9-3,17-2,45,45,0.7560975609756098,41.0,0.06617560975609738,53.0,9.0,13,4.0,-1.005,40.0,14.0,40-14,-1.0570268292682925,0.7006423882547558,0.28781857885563406,49,89,85,90,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
30,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,336.1,179,154,4.12,1.31,277,7.2894736842105265,9.5,530,0.427,167,4.394736842105263,4.2,1009,330,31,0.977,8.68421052631579,0.8157894736842105,110,0.4,2.8947368421052633,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,25,+5,0.3573965626989179,2.782600893667382,0.028063694968579835,0.724453441386936,0.7525171363555159,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.58,22.906999999999996,23,15,0.38014210526315795,14.445400000000003,0.2617642857142856,3.664699999999999,31,SEC,27,0.5559895321637428,91.36241610738256,8.55,43,11,14,0.6028605263157892,22.908699999999993,0.11,32,36,37.0,0.6024973684210527,22.894900000000003,32,37.0,38,-0.0849855584082157,32,0.8033333333333333,0.7833041889684172,0.862234497483628,0.7906125903470166,31,25,0.788370642923943,31,9-11,0-0,4-3,10-1,33,33,0.6052631578947368,38.0,0.0024473684210527535,149.0,7.0,14,7.0,-0.7963999999999996,30.0,22.0,30-22,-0.8813855584082153,0.7154807799291358,0.3136704610364929,34,89,89,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
