,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,358.0,173,152,3.82,361,8.595238095238095,11.7,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,4.3,1.29,234,5.571428571428571,1074,305,31,0.978,7.261904761904762,0.7380952380952381,738,0.529,62,0.43,1.4761904761904763,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191677,3.3943972445909605,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.71,32.46149999999999,34,8,0.46437857142857136,19.503899999999998,0.22577692307692304,2.9350999999999994,10,SEC,12,0.7513207275132275,96.34563758389261,14.5,11,4,102,0.6691571428571427,28.10459999999999,5.38,9,14,11.3,0.6813738095238097,28.617700000000006,9,11.3,11,0.04664314750290364,8,0.9166666666666666,0.9089793313777316,0.6511993754539439,0.8849874640379323,11,7,0.8794273731259452,11,8-6,4-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.03663095238095271,97.0,7.0,13,6.0,0.27749999999999986,41.0,14.0,41-14,0.3241431475029035,0.8880308569191826,0.41956560947092947,6,96,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
11,West Virginia,349.0,174,142,3.66,338,8.666666666666666,9.8,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,4.36,1.26,201,5.153846153846154,1047,336,44,0.969,8.615384615384615,1.1282051282051282,659,0.483,51,0.415,1.3076923076923077,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,10,,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384044,1.7540856487928442,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.62,30.670699999999986,34,5,0.49890769230769205,19.45739999999999,0.3462846153846154,4.5017000000000005,17,Big 12,15,0.7225291310541311,95.3489932885906,14.54,10,39,149,0.7316538461538461,28.534499999999998,4.98,11,17,12.7,0.7442025641025646,29.02390000000002,11,12.7,13,0.04646604127579738,9,0.844,0.9088042174531756,0.5694993797671404,0.8660382377569534,12,10,0.869906226482569,12,1-2,9-2,12-1,12-0,11,11,0.8717948717948718,39.0,0.08536666666666703,31.0,9.0,13,4.0,-0.39569999999999994,43.0,9.0,43-9,-0.34923395872420254,0.8275413141492812,0.38581759178618313,28,95,96,96,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
12,Auburn,355.1,201,180,4.56,279,6.804878048780488,10.0,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,3.62,1.28,190,4.634146341463414,1066,338,30,0.979,8.24390243902439,0.7317073170731707,635,0.47,67,0.4,1.6341463414634145,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,13,+1,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.73,23.832099999999993,28,13,0.3538560975609756,14.508099999999999,0.24933076923076924,3.2413000000000003,5,SEC,4,0.7344585365853658,99.00335570469798,13.49,16,10,3,0.5790048780487802,23.73919999999999,3.67,13,16,15.0,0.593319512195122,24.326100000000004,13,15.0,15,0.0,16,0.7846666666666666,0.8628608817538691,0.9127086582963451,0.8560472618747554,13,13,0.8685754432528366,13,12-9,3-0,5-1,8-3,37,37,0.6829268292682927,41.0,0.10165609756097582,22.0,6.0,13,7.0,-1.1649999999999998,34.0,20.0,34-20,-1.1649999999999998,0.754260956994782,0.3923418674396803,25,95,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
13,Ole Miss,358.0,221,187,4.7,341,8.317073170731707,11.4,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,4.0,1.37,257,6.2682926829268295,1074,323,40,0.972,7.878048780487805,0.975609756097561,731,0.53,62,0.42,1.5121951219512195,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.31,26.320700000000002,29,12,0.39256341463414657,16.09510000000001,0.2645692307692308,3.4394,44,SEC,17,0.6880160975609757,94.68456375838926,12.9,19,14,32,0.6062512195121952,24.856300000000005,3.59,16,23,19.3,0.6197073170731707,25.408,15,19.0,20,0.0013195121951219899,14,0.8233333333333331,0.8641655504985118,0.8211225548158461,0.8538712978070306,14,30,0.859231090769525,14,10-10,1-0,11-1,7-1,25,25,0.7073170731707317,41.0,0.06534878048780479,50.0,7.0,13,6.0,-0.7661999999999998,36.0,18.0,36-18,-0.7648804878048778,0.7902037387172068,0.3980550537985346,18,95,91,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,Coastal Carolina,350.1,166,142,3.65,290,7.073170731707317,9.3,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,3.62,1.26,184,4.487804878048781,1051,374,39,0.973,9.121951219512194,0.9512195121951219,562,0.434,96,0.396,2.341463414634146,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.18,27.463999999999995,30,11,0.3820878048780487,15.665599999999998,0.4875615384615385,6.3383,15,Sun Belt,13,0.8351108536585365,96.01342281879195,14.33,12,138,19,0.6296317073170733,25.814900000000005,3.58,14,10,12.0,0.644480487804878,26.423699999999997,16,12.7,13,-0.0030780487804877854,17,0.8146666666666665,0.8598174585454786,0.8459090900678152,0.8517197268095774,15,25,0.8582229997244682,16,5-6,8-3,5-1,12-1,29,29,0.7317073170731707,41.0,0.06185365853658542,56.0,10.0,13,3.0,-0.7126000000000006,40.0,14.0,40-14,-0.7156780487804884,0.7946235994642181,0.40026928921207416,17,94,90,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
15,Oklahoma,352.0,197,167,4.27,307,7.487804878048781,10.5,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,3.81,1.36,229,5.585365853658536,1056,349,40,0.972,8.512195121951219,0.975609756097561,655,0.486,39,0.406,0.9512195121951219,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-11,1627.53,18,-5,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.27,27.280600000000007,30,11,0.41084878048780493,16.844800000000003,0.23815454545454548,2.6197000000000004,30,SEC,22,0.6903133468834688,93.02348993288591,13.16,17,8,44,0.6297999999999997,25.82179999999999,3.63,15,22,18.0,0.6431707317073168,26.369999999999987,14,17.7,19,0.0027853658536585515,13,0.8206666666666665,0.8656149144828563,0.7778572102794068,0.8503453674266268,16,18,0.8555543494493993,17,7-8,6-2,5-0,12-1,26,26,0.7317073170731707,41.0,0.06632682926829248,48.0,6.0,11,5.0,-0.6167999999999998,36.0,16.0,36-16,-0.6140146341463413,0.8037560356738512,0.39678263195123054,20,94,91,95,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
16,UC Irvine,337.0,185,160,4.27,334,8.789473684210526,9.9,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,4.11,1.37,178,4.684210526315789,1011,326,34,0.975,8.578947368421053,0.8947368421052632,677,0.507,101,0.425,2.6578947368421053,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.58,27.59770000000001,29,9,0.4323184210526315,16.428099999999997,0.47850769230769225,6.220599999999999,12,Big West,14,0.7621933114035088,95.68120805369128,12.57,20,128,71,0.663786842105263,25.223899999999993,3.26,18,13,17.0,0.6773368421052633,25.73880000000001,18,17.0,17,0.00029640564826701604,15,0.8413333333333333,0.8631539530770893,0.7270574940722034,0.8466233549973805,17,17,0.8475518211723208,20,6-4,5-2,8-1,10-2,16,16,0.7631578947368421,38.0,0.03690263157894713,95.0,10.0,13,3.0,-0.34410000000000024,39.0,12.0,39-12,-0.34380359435173324,0.8280291244043775,0.40090548639221535,15,94,94,94,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
17,TCU,366.0,197,164,4.03,298,7.2682926829268295,9.5,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,3.74,1.3,191,4.658536585365853,1098,401,45,0.971,9.78048780487805,1.0975609756097562,666,0.473,60,0.389,1.4634146341463414,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.89,26.0342,29,12,0.3712536585365855,15.221400000000004,0.35557500000000003,4.266900000000001,18,Big 12,16,0.7731220867208672,95.01677852348993,13.78,15,45,11,0.6187951219512194,25.370599999999996,3.01,20,12,15.7,0.6337999999999998,25.98579999999999,20,15.7,16,-0.017370731707317073,20,0.7953333333333333,0.8456855568012881,0.8715439654087331,0.8406894151996559,18,26,0.848649971194511,19,5-4,7-6,11-2,6-0,35,35,0.7073170731707317,41.0,0.07233658536585363,42.0,8.0,12,4.0,-0.5493,37.0,16.0,37-16,-0.5666707317073171,0.8080089438660011,0.40318660559768127,14,93,88,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
18,Arizona,354.0,195,174,4.42,275,6.875,9.7,40,1366,395,0.289,9.875,34.15,0.2891654465592972,3.15,1.37,166,4.15,1062,352,35,0.976,8.8,0.875,654,0.479,56,0.383,1.4,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.78,25.4833,29,11,0.40032500000000015,16.013000000000005,0.3955384615384616,5.142000000000001,26,Big 12,18,0.7401696875,94.35234899328859,12.99,18,70,39,0.6309674999999999,25.238699999999998,3.2,19,15,17.3,0.6450449999999999,25.801799999999993,19,17.3,18,-0.007985304878048771,19,0.7879999999999999,0.8549654051305012,0.8027577231963872,0.8398755064966642,19,16,0.8489803034905754,18,7-6,3-2,7-3,12-0,36,36,0.725,40.0,0.08791749999999998,29.0,9.0,13,4.0,-1.0954000000000002,38.0,15.0,38-15,-1.1033853048780489,0.7597958121322191,0.3834829156000788,31,93,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,351.0,195,174,4.46,338,8.45,8.3,40,1349,398,0.295,9.95,33.725,0.2950333580429948,4.1,1.4,204,5.1,1053,368,30,0.979,9.2,0.75,631,0.468,89,0.416,2.225,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.37,21.054599999999994,29,11,0.37600500000000003,15.0402,0.41726153846153846,5.4244,14,Big Ten,20,0.862168125,93.68791946308724,13.96,14,84,16,0.6237299999999999,24.949199999999998,3.45,17,6,12.3,0.6387774999999999,25.551099999999995,17,12.3,12,-0.0048753048780487696,18,0.6940000000000001,0.8580404201328932,0.8603017279238445,0.8337685404047586,20,38,0.8582996570203896,15,5-5,5-1,11-3,8-2,64,64,0.725,40.0,0.19863500000000012,1.0,8.0,13,5.0,-2.3526,37.0,16.0,37-16,-2.3574753048780486,0.6471407634369328,0.3472532058582005,47,93,79,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
20,Kansas,369.0,215,189,4.61,365,8.69047619047619,8.4,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,4.54,1.43,270,6.428571428571429,1107,384,35,0.977,9.142857142857142,0.8333333333333334,779,0.533,49,0.418,1.1666666666666667,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.99,29.871,32,10,0.46415952380952386,19.4947,0.3907846153846154,5.0802000000000005,19,Big 12,26,0.5895511111111111,91.69463087248322,12.51,21,66,101,0.6847428571428568,28.759199999999986,2.71,21,33,25.0,0.697492857142857,29.294699999999995,21,25.0,24,-0.01839970963995355,22,0.8019999999999999,0.8446681540424498,0.6517176681030397,0.8194802575447798,21,22,0.822548262351456,22,4-6,5-1,12-2,11-1,33,33,0.7619047619047619,42.0,0.050690476190476175,72.0,8.0,13,5.0,-1.3100999999999998,40.0,15.0,40-15,-1.3284997096399533,0.7395737593047007,0.3658518147415409,37,92,89,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
21,Florida,351.0,226,212,5.44,335,7.790697674418604,11.8,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,4.49,1.46,202,4.6976744186046515,1053,292,26,0.981,6.790697674418604,0.6046511627906976,729,0.524,70,0.415,1.627906976744186,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,19,+5,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.41,27.7379,28,15,0.39092093023255803,16.809599999999996,0.22853333333333328,2.7423999999999995,21,SEC,24,0.6453390180878553,92.35906040268456,11.19,25,5,28,0.6027697674418603,25.919099999999993,1.51,25,26,25.3,0.6160534883720928,26.49029999999999,25,25.3,25,-0.05066454906409528,25,0.83,0.8127662681006474,0.8250088677340115,0.8165333307935281,22,19,0.8141697627671043,24,5-14,5-1,3-0,15-0,20,20,0.6511627906976745,43.0,0.006095348837209302,146.0,6.0,12,6.0,-0.29220000000000007,34.0,21.0,34-21,-0.34286454906409536,0.8281134789503876,0.40878673405696314,10,92,93,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Louisville,339.2,244,206,5.46,347,8.675,9.4,40,1372,437,0.319,10.925,34.3,0.3185131195335277,5.94,1.64,172,4.3,1019,359,42,0.97,8.975,1.05,703,0.512,64,0.413,1.6,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.57,22.201100000000007,28,12,0.3986000000000002,15.944000000000006,0.3249,4.5486,31,ACC,21,0.7042359444444445,93.35570469798658,12.06,22,29,38,0.6264349999999997,25.05739999999999,2.39,22,21,21.7,0.6403724999999997,25.614899999999988,22,21.7,21,-0.028017804878048783,23,0.7073333333333333,0.8351582546367976,0.806839277808018,0.8133113076044818,23,23,0.8319117600907872,21,7-8,3-2,3-0,15-2,57,57,0.7,40.0,0.14497249999999973,5.0,7.0,14,7.0,-2.453500000000001,35.0,19.0,35-19,-2.4815178048780497,0.6359980114193063,0.3412797410256543,53,92,81,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
23,Cal Poly,349.0,190,177,4.56,276,7.076923076923077,7.5,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,3.46,1.34,127,3.2564102564102564,1047,350,26,0.982,8.974358974358974,0.6666666666666666,640,0.458,39,0.374,1.0,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.67,23.316399999999987,28,11,0.41679999999999995,16.2552,0.5995307692307692,7.7939,42,Big West,19,0.636761396011396,94.02013422818791,11.74,23,227,52,0.6538358974358975,25.499600000000004,1.96,24,27,24.7,0.6677358974358976,26.041700000000006,24,24.7,23,-0.036528830519074414,24,0.714,0.8267429711860269,0.7637759190070431,0.8037688607327267,24,28,0.8195244126655905,23,3-9,5-1,7-0,13-1,51,51,0.717948717948718,39.0,0.12009230769230805,16.0,10.0,13,3.0,-1.1969000000000003,38.0,14.0,38-14,-1.2334288305190748,0.7481139872922186,0.3657491035059468,38,91,83,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
24,Georgia Tech,345.0,191,163,4.25,371,9.048780487804878,9.9,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,4.17,1.4,232,5.658536585365853,1035,359,40,0.972,8.75609756097561,0.975609756097561,751,0.542,44,0.426,1.0731707317073171,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971769,2.55613597430958,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.58,29.646100000000004,29,12,0.4256073170731709,17.449900000000007,0.3475076923076924,4.517600000000002,22,ACC,29,0.705850081300813,90.69798657718121,11.55,24,41,64,0.6664585365853656,27.32479999999999,1.1,26,20,23.3,0.680412195121951,27.896899999999988,27,23.7,22,-0.05986097560975609,28,0.8413333333333333,0.8036732939539261,0.7429367621281466,0.8033729596808401,25,34,0.7967104428414664,25,3-9,8-0,5-1,13-2,14,14,0.7073170731707317,41.0,-0.015758536585365968,182.0,8.0,13,5.0,-0.5205000000000001,37.0,17.0,37-17,-0.5803609756097562,0.8067791476843239,0.39720894148330266,19,91,94,90,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
25,Western Ky.,356.2,139,113,2.85,329,8.024390243902438,9.5,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,3.18,1.17,182,4.439024390243903,1070,337,51,0.965,8.21951219512195,1.2439024390243902,673,0.492,69,0.415,1.6829268292682926,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.80703436602336,0.9561686332304334,1.508295722135814,2.4644643553662475,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.62,33.2525,34,7,0.5694463414634147,23.3473,0.4310749999999999,5.1728999999999985,33,Conference USA,35,0.4639062195121951,88.70469798657717,10.65,28,95,239,0.7636365853658537,31.3091,2.27,23,47,32.7,0.7738756097560975,31.728899999999996,23,32.7,32,-0.018002439024390252,21,0.844,0.8450609556832429,0.4025965688919205,0.8017518064124876,26,29,0.7943367283495038,27,2-4,5-2,2-0,25-1,12,12,0.8292682926829268,41.0,0.01823170731707313,126.0,9.0,12,3.0,-0.48120000000000007,43.0,10.0,43-10,-0.4992024390243903,0.814069628344454,0.3662153954523415,36,91,96,92,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
26,NC State,328.0,220,181,4.97,330,8.25,10.2,40,1289,377,0.292,9.425,32.225,0.2924747866563227,3.84,1.43,231,5.775,984,306,37,0.972,7.65,0.925,638,0.495,44,0.412,1.1,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,28-12,1654.38,12,,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.72,26.477899999999995,28,12,0.4253625,17.014499999999998,0.3066833333333333,3.6801999999999997,37,ACC,31,0.6871158055555556,90.03355704697987,10.99,26,27,63,0.66135,26.454,0.99,28,24,26.0,0.6752674999999999,27.010699999999996,28,26.0,26,-0.062067804878048735,30,0.784,0.8014912897392259,0.7435160283623534,0.7932257558217644,27,12,0.7948449913577014,26,5-5,8-2,5-3,10-2,38,38,0.7,40.0,0.038052500000000045,92.0,7.0,12,5.0,-0.8615,35.0,17.0,35-17,-0.9235678048780488,0.7759488388039609,0.3810952859425636,32,90,87,89,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
27,Northeastern,344.0,144,122,3.19,265,6.794871794871795,8.6,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,2.67,1.09,166,4.256410256410256,1032,403,38,0.974,10.333333333333334,0.9743589743589743,585,0.453,51,0.377,1.3076923076923077,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,21,-2,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.57,30.56689999999999,30,9,0.5031487179487181,19.622800000000005,0.6014428571428571,8.4202,25,Coastal Athletic,34,0.5622151851851852,89.03691275167785,10.38,29,229,154,0.7270230769230768,28.353899999999992,1.16,27,36,30.7,0.7393666666666666,28.8353,26,30.3,29,-0.050800625390869256,26,0.8406666666666667,0.8126317225230588,0.5594646100493579,0.7921277603744642,28,21,0.7836085817915116,31,2-4,3-1,16-3,9-1,17,17,0.7692307692307693,39.0,-0.014535897435897116,179.0,12.0,14,2.0,-0.26440000000000025,42.0,11.0,42-11,-0.3152006253908695,0.8305985323903401,0.3850958896211552,29,90,94,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
28,Kentucky,336.1,179,154,4.12,277,7.2894736842105265,9.5,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,4.2,1.31,167,4.394736842105263,1009,330,31,0.977,8.68421052631579,0.8157894736842105,530,0.427,110,0.4,2.8947368421052633,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,4.03,23.2405,23,15,0.3728421052631578,14.167999999999997,0.24346153846153845,3.165,16,SEC,28,0.5703574780701753,91.03020134228188,8.83,40,9,12,0.5892078947368421,22.3899,0.09,34,34,36.0,0.6028631578947368,22.908799999999996,33,35.7,35,-0.08485885750962772,33,0.8046666666666666,0.7789566181114409,0.8677855120393585,0.7914582304309181,29,24,0.7891399846012943,28,9-11,0-0,4-3,10-1,32,32,0.6052631578947368,38.0,-0.006328947368421045,167.0,7.0,13,6.0,-0.9861000000000001,30.0,21.0,30-21,-1.0709588575096278,0.7627086836225466,0.39303210135442607,23,90,89,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
29,Wake Forest,349.2,215,173,4.45,358,8.523809523809524,12.0,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,5.28,1.4,266,6.333333333333333,1049,300,57,0.959,7.142857142857143,1.3571428571428572,742,0.532,50,0.43,1.1904761904761905,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,183.79464942302002,1.8536459863874444,1.0370797103590008,2.890725696746445,0.22564469914040114,162.34541438433536,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1264200973781064,0.6775063671857307,2.28,4.37,28.19230000000001,27,15,0.3957071428571429,16.6197,0.45553846153846156,5.922000000000001,20,ACC,25,0.7068538756613757,92.02684563758389,10.38,29,112,36,0.6280999999999997,26.380199999999988,0.03,33,19,27.0,0.6421499999999998,26.97029999999999,34,27.3,27,-0.0871116144018583,35,0.8273333333333334,0.7767292029216174,0.8136841209455359,0.7878887407736953,30,31,0.7809657239138234,32,5-6,3-5,8-2,11-2,23,23,0.6428571428571429,42.0,-0.02838809523809538,199.0,10.0,13,3.0,-0.3680000000000001,37.0,18.0,37-18,-0.45511161440185843,0.8180303121828282,0.40479531491741044,12,89,92,88,90,96,95,86,88,86,99,83,87,95,96,97,94,95,97,67,79,87,78,81
30,Southern Miss.,359.2,202,178,4.45,273,6.658536585365853,9.5,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,3.73,1.38,169,4.121951219512195,1079,372,48,0.968,9.073170731707316,1.170731707317073,696,0.5,51,0.381,1.2439024390243902,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.61,26.765,28,13,0.4181365853658536,17.143599999999996,0.4220000000000001,5.064000000000001,36,Sun Belt,33,0.599558672086721,89.36912751677852,10.86,27,90,54,0.6552512195121951,26.8653,0.56,30,31,29.3,0.6691512195121954,27.43520000000001,30,29.3,28,-0.0731048780487805,31,0.7766666666666666,0.7905783747609305,0.7606133994917745,0.7855789633192732,31,39,0.7871431825443886,30,4-4,4-1,11-5,9-3,41,41,0.6829268292682927,41.0,0.030121951219512222,109.0,8.0,12,4.0,-1.087,36.0,17.0,36-17,-1.1601048780487804,0.7547006863617205,0.37642306592596647,33,89,86,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
