,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,1.29,738,0.529,1074,305,31,0.978,7.261904761904762,0.7380952380952381,358.0,173,152,3.82,361,8.595238095238095,62,0.43,1.4761904761904763,4.3,234,5.571428571428571,11.7,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191677,3.3943972445909605,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.58,32.37269999999999,34,8,0.4666976190476192,19.601300000000005,0.23466923076923074,3.0506999999999995,14,SEC,12,0.7535894841269841,96.34563758389261,14.4,11,4,106,0.6729928571428572,28.265700000000002,5.5,8,14,11.0,0.6786238095238093,28.50219999999999,8,11.0,11,0.04762822299651568,10,0.9286666666666666,0.9100169355492576,0.6482091442632276,0.886519695329315,11,7,0.8792812651393981,11,7-6,5-0,4-1,18-1,3,3,0.8095238095238095,42.0,0.03874523809523844,92.0,8.0,13,5.0,0.3843000000000001,42.0,13.0,42-13,0.4319282229965158,0.8995823112923774,0.423041466384024,4,96,98,96,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
11,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,1.26,659,0.483,1047,336,44,0.969,8.615384615384615,1.1282051282051282,349.0,174,142,3.66,338,8.666666666666666,51,0.415,1.3076923076923077,4.36,201,5.153846153846154,9.8,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,10,,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384044,1.7540856487928442,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.56,30.551500000000008,34,5,0.49668974358974355,19.3709,0.35283076923076934,4.586800000000001,9,Big 12,15,0.7250647435897436,95.3489932885906,14.63,10,40,148,0.7307128205128207,28.49780000000001,5.27,11,17,12.7,0.7365487179487182,28.72540000000001,11,12.7,14,0.05203921200750467,7,0.8606666666666667,0.91440505570329,0.5751698891537304,0.8725403553803553,12,10,0.8745795783204959,12,1-2,9-2,12-1,12-0,11,11,0.8717948717948718,39.0,0.08842307692307672,28.0,9.0,13,4.0,-0.1137000000000003,43.0,9.0,43-9,-0.06166078799249563,0.8557838302294699,0.39494906297468674,20,95,96,97,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
12,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,1.28,635,0.47,1066,338,30,0.979,8.24390243902439,0.7317073170731707,355.1,201,180,4.56,279,6.804878048780488,67,0.4,1.6341463414634145,3.62,190,4.634146341463414,10.0,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,13,+1,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.53,23.49349999999999,28,13,0.35647804878048783,14.6156,0.2575769230769231,3.3485000000000005,5,SEC,3,0.7321183333333333,99.33557046979865,13.38,16,10,3,0.5833658536585367,23.918000000000003,3.81,13,15,14.7,0.589973170731707,24.188899999999986,13,14.7,15,0.0,16,0.7919999999999999,0.8626356419865016,0.9166247844921591,0.8576917715474068,13,13,0.8689738509512299,13,11-9,4-0,5-1,8-3,40,40,0.6829268292682927,41.0,0.10991463414634173,21.0,6.0,13,7.0,-1.3618999999999999,34.0,20.0,34-20,-1.3618999999999999,0.7404074720924607,0.39062481410069283,24,95,86,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
13,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,1.26,562,0.434,1051,374,39,0.973,9.121951219512194,0.9512195121951219,350.1,166,142,3.65,290,7.073170731707317,96,0.396,2.341463414634146,3.62,184,4.487804878048781,9.3,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.17,27.585900000000002,30,11,0.38453658536585367,15.766,0.4923076923076923,6.3999999999999995,13,Sun Belt,13,0.8385866869918698,96.01342281879195,14.23,13,139,21,0.6330463414634147,25.954900000000002,3.76,14,8,11.7,0.6399024390243904,26.236000000000004,14,11.7,12,-0.0018878048780487794,17,0.8346666666666667,0.8607576244689769,0.848294359657489,0.8556847604227331,14,25,0.8592944640427915,14,5-6,8-3,4-1,13-1,24,24,0.7317073170731707,41.0,0.05888048780487798,61.0,10.0,13,3.0,-0.5867999999999998,40.0,14.0,40-14,-0.5886878048780485,0.8090182371858753,0.40696286747672894,10,95,91,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
14,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,1.37,731,0.53,1074,323,40,0.972,7.878048780487805,0.975609756097561,358.0,221,187,4.7,341,8.317073170731707,62,0.42,1.5121951219512195,4.0,257,6.2682926829268295,11.4,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.09,26.0157,29,12,0.3951243902439024,16.2001,0.27161538461538465,3.531,33,SEC,16,0.686729539295393,95.01677852348993,12.8,18,15,31,0.6114707317073172,25.070300000000007,3.68,15,22,18.3,0.6176804878048782,25.324900000000003,15,18.3,19,0.00036829268292683237,15,0.8293333333333333,0.8630020252489644,0.8225100781721533,0.8540102738821155,15,30,0.8582483579364181,15,10-10,1-0,11-1,7-1,29,29,0.7073170731707317,41.0,0.07278780487804881,40.0,7.0,13,6.0,-1.1643,36.0,18.0,36-18,-1.163931707317073,0.7579741324618958,0.39100211172317034,23,94,90,94,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
15,Oklahoma,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,1.36,655,0.486,1056,349,40,0.972,8.512195121951219,0.975609756097561,352.0,197,167,4.27,307,7.487804878048781,39,0.406,0.9512195121951219,3.81,229,5.585365853658536,10.5,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-11,1627.53,18,-5,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.18,27.355100000000007,30,11,0.4175219512195123,17.118400000000005,0.24439090909090908,2.6883,18,SEC,22,0.6787476016260162,93.02348993288591,12.88,17,7,49,0.6367048780487803,26.104899999999994,3.64,16,23,18.7,0.6428341463414633,26.356199999999994,16,18.7,20,0.0009097560975609917,14,0.8353333333333333,0.8635406814361615,0.7679657204481632,0.8498305886102275,16,18,0.8523203870135523,17,7-8,6-2,5-0,12-1,23,23,0.7317073170731707,41.0,0.06450975609756082,52.0,6.0,11,5.0,-0.6909000000000003,36.0,16.0,36-16,-0.6899902439024393,0.8000291939566797,0.3967942435203218,17,94,92,95,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
16,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,1.37,677,0.507,1011,326,34,0.975,8.578947368421053,0.8947368421052632,337.0,185,160,4.27,334,8.789473684210526,101,0.425,2.6578947368421053,4.11,178,4.684210526315789,9.9,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.51,27.579199999999997,29,9,0.436142105263158,16.573400000000003,0.47263846153846145,6.1442999999999985,16,Big West,14,0.7555464912280702,95.68120805369128,12.43,20,127,72,0.6672763157894738,25.356500000000004,3.41,18,13,17.0,0.673478947368421,25.5922,18,17.0,17,0.0018695763799743276,13,0.8573333333333333,0.8644955255119491,0.7226204105665031,0.8492311770694065,17,17,0.8478396928077188,18,6-4,5-2,8-1,10-2,13,13,0.7631578947368421,38.0,0.03738947368421064,97.0,10.0,13,3.0,-0.5670000000000005,39.0,12.0,39-12,-0.5651304236200262,0.8111085947383131,0.3982095718871878,16,94,95,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
17,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1.3,666,0.473,1098,401,45,0.971,9.78048780487805,1.0975609756097562,366.0,197,164,4.03,298,7.2682926829268295,60,0.389,1.4634146341463414,3.74,191,4.658536585365853,9.5,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.8,26.024699999999985,29,12,0.376058536585366,15.418400000000005,0.35985000000000006,4.318200000000001,23,Big 12,17,0.765600325203252,94.68456375838926,13.58,15,46,11,0.6243390243902441,25.59790000000001,3.12,20,12,15.7,0.6312170731707317,25.8799,20,15.7,16,-0.01810731707317073,22,0.8099999999999999,0.8446222026452822,0.8689407919180341,0.8419841155875798,18,26,0.84747715261086,19,5-3,7-7,11-2,6-0,35,35,0.7073170731707317,41.0,0.0725682926829272,41.0,8.0,12,4.0,-1.0460999999999998,37.0,16.0,37-16,-1.0642073170731705,0.7668231479795949,0.3950039429265322,19,93,88,92,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
18,Arizona,40,1366,395,0.289,9.875,34.15,0.2891654465592972,1.37,654,0.479,1062,352,35,0.976,8.8,0.875,354.0,195,174,4.42,275,6.875,56,0.383,1.4,3.15,166,4.15,9.7,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.7,25.558700000000005,29,11,0.4060299999999999,16.241199999999996,0.399076923076923,5.187999999999999,19,Big 12,18,0.7256819999999999,94.35234899328859,12.76,19,70,39,0.6375249999999999,25.500999999999998,3.24,19,16,18.0,0.6439725000000001,25.7589,19,18.0,18,-0.009572134146341463,19,0.8033333333333333,0.8531131347528584,0.7959518524625514,0.8400898590018131,19,16,0.8464025234144801,20,7-6,3-2,7-3,12-0,37,37,0.725,40.0,0.08603249999999985,30.0,9.0,13,4.0,-1.194,38.0,15.0,38-15,-1.2035721341463415,0.7544566504168064,0.3836624162461214,29,93,87,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,1.4,631,0.468,1053,368,30,0.979,9.2,0.75,351.0,195,174,4.46,338,8.45,89,0.416,2.225,4.1,204,5.1,8.3,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.47,21.549799999999998,29,11,0.3803525000000001,15.214100000000004,0.4219,5.4847,10,Big Ten,20,0.8639621666666667,93.68791946308724,13.79,14,86,16,0.6286,25.144000000000002,3.58,17,5,12.0,0.6354899999999999,25.419599999999996,17,12.0,13,-0.004904634146341454,18,0.7213333333333334,0.8577564360097696,0.8584837838180639,0.8378337353503991,20,38,0.857841825074775,16,5-5,5-1,11-3,8-2,59,59,0.725,40.0,0.18625500000000006,2.0,8.0,13,5.0,-2.0576999999999996,37.0,16.0,37-16,-2.062604634146341,0.6782306448817893,0.3590991637806774,43,93,80,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
20,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,1.43,779,0.533,1107,384,35,0.977,9.142857142857142,0.8333333333333334,369.0,215,189,4.61,365,8.69047619047619,49,0.418,1.1666666666666667,4.54,270,6.428571428571429,8.4,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.93,29.89170000000002,32,10,0.4665928571428571,19.596899999999998,0.39714615384615387,5.1629000000000005,24,Big 12,26,0.5815838293650794,91.69463087248322,12.4,21,69,105,0.68825,28.9065,2.85,21,31,24.3,0.6941119047619047,29.152699999999996,21,24.3,23,-0.016945586527293825,21,0.8186666666666667,0.8457779101769077,0.6484642689536085,0.8220351921202264,21,22,0.822613713977021,23,4-6,5-1,12-2,11-1,34,34,0.7619047619047619,42.0,0.05019761904761855,76.0,9.0,13,4.0,-1.0111999999999997,41.0,14.0,41-14,-1.0281455865272935,0.7700230754237748,0.374974115429589,34,92,88,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
21,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,1.64,703,0.512,1019,359,42,0.97,8.975,1.05,339.2,244,206,5.46,347,8.675,64,0.413,1.6,5.94,172,4.3,9.4,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.6,22.4954,28,12,0.4031724999999999,16.126899999999996,0.32956428571428564,4.613899999999999,15,ACC,21,0.6939223958333334,93.35570469798658,11.87,22,29,38,0.63128,25.251199999999997,2.49,22,21,21.7,0.6376775000000002,25.50710000000001,23,22.0,21,-0.027947134146341437,23,0.73,0.8348334002920677,0.8029106683070993,0.8162695733853603,22,23,0.831085740361656,21,8-8,2-2,3-0,15-2,54,54,0.7,40.0,0.13761499999999993,6.0,7.0,14,7.0,-2.0706,35.0,19.0,35-19,-2.0985471341463415,0.6750412973263215,0.3540145173924588,47,92,82,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
22,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,1.46,729,0.524,1053,292,26,0.981,6.790697674418604,0.6046511627906976,351.0,226,212,5.44,335,7.790697674418604,70,0.415,1.627906976744186,4.49,202,4.6976744186046515,11.8,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,19,+5,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.16,27.43429999999999,28,15,0.39636744186046524,17.043800000000005,0.23554166666666676,2.826500000000001,30,SEC,24,0.6314443410852713,92.35906040268456,10.96,25,5,33,0.6099558139534884,26.2281,1.51,25,27,25.7,0.616095348837209,26.492099999999986,25,25.7,25,-0.053249517867271695,27,0.834,0.8096621972638421,0.8194828980199473,0.8142133402025502,23,19,0.8108151263655728,24,5-14,5-1,3-0,15-0,25,25,0.6511627906976745,43.0,0.013155813953488638,129.0,6.0,12,6.0,-1.0083000000000002,34.0,21.0,34-21,-1.0615495178672718,0.7670589870392112,0.3936245995269011,21,92,91,90,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,1.34,640,0.458,1047,350,26,0.982,8.974358974358974,0.6666666666666666,349.0,190,177,4.56,276,7.076923076923077,39,0.374,1.0,3.46,127,3.2564102564102564,7.5,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.65,23.232,28,11,0.41452051282051283,16.1663,0.6003153846153847,7.804100000000001,34,Big West,19,0.6440789743589743,94.02013422818791,11.83,23,232,46,0.6532692307692308,25.477500000000003,2.27,24,26,24.3,0.6597230769230771,25.729200000000006,24,24.3,23,-0.03181463414634147,24,0.7333333333333333,0.8309859514198441,0.7752750667604613,0.8110912593932516,24,28,0.8244456136372235,22,3-9,5-1,7-0,13-1,52,52,0.717948717948718,39.0,0.12225641025641032,12.0,10.0,13,3.0,-1.0398000000000005,38.0,14.0,38-14,-1.071614634146342,0.7661658617975015,0.3742202497184863,35,91,82,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
24,Western Ky.,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,1.17,673,0.492,1070,337,51,0.965,8.21951219512195,1.2439024390243902,356.2,139,113,2.85,329,8.024390243902438,69,0.415,1.6829268292682926,3.18,182,4.439024390243903,9.5,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.80703436602336,0.9561686332304334,1.508295722135814,2.4644643553662475,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.65,33.28569999999999,34,7,0.567,23.247,0.4310916666666665,5.173099999999998,35,Conference USA,35,0.4709183468834688,88.70469798657717,10.75,28,95,240,0.7627878048780485,31.27429999999999,2.53,23,46,32.3,0.7675560975609753,31.46979999999999,22,32.0,32,-0.012265853658536562,20,0.8666666666666667,0.8504333808810338,0.4039446480891927,0.8080786269463308,25,29,0.7980165659902461,25,2-4,5-2,2-0,25-1,8,8,0.8292682926829268,41.0,0.0174219512195124,125.0,9.0,12,3.0,-0.41960000000000053,43.0,10.0,43-10,-0.4318658536585371,0.8229337886017654,0.37056717700508873,37,91,97,93,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
25,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,1.4,751,0.542,1035,359,40,0.972,8.75609756097561,0.975609756097561,345.0,191,163,4.25,371,9.048780487804878,44,0.426,1.0731707317073171,4.17,232,5.658536585365853,9.9,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971769,2.55613597430958,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.53,29.752400000000005,29,12,0.4308707317073171,17.6657,0.3534461538461538,4.594799999999999,22,ACC,29,0.694239132791328,90.69798657718121,11.33,24,42,69,0.6720414634146343,27.553700000000006,1.18,27,20,23.7,0.6784512195121954,27.816500000000012,27,23.7,22,-0.06032926829268291,30,0.8586666666666666,0.8026191519400224,0.7354576871449514,0.8041050905354696,26,34,0.7947345407294666,27,3-9,8-0,5-1,13-2,12,12,0.7073170731707317,41.0,-0.018351219512195316,181.0,9.0,13,4.0,-0.4559000000000002,38.0,16.0,38-16,-0.5162292682926831,0.8154478249032379,0.40076192927590704,13,91,95,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
26,NC State,40,1289,377,0.292,9.425,32.225,0.2924747866563227,1.43,638,0.495,984,306,37,0.972,7.65,0.925,328.0,220,181,4.97,330,8.25,44,0.412,1.1,3.84,231,5.775,10.2,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,28-12,1654.38,12,,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.57,26.233399999999996,28,12,0.4286275,17.1451,0.3149,3.7788000000000004,17,ACC,31,0.6776577083333333,90.03355704697987,10.85,26,28,63,0.6644200000000001,26.576800000000006,1.17,28,24,26.0,0.6707899999999999,26.831599999999995,28,26.0,26,-0.06014713414634143,29,0.7946666666666666,0.8028003418083961,0.7409205870042237,0.7954084033975085,27,12,0.7955357919668442,26,5-5,8-2,5-3,10-2,39,39,0.7,40.0,0.04416500000000001,80.0,7.0,12,5.0,-1.4371000000000003,35.0,17.0,35-17,-1.4972471341463418,0.7283974824860282,0.3704481244204698,38,90,87,90,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
27,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1.09,585,0.453,1032,403,38,0.974,10.333333333333334,0.9743589743589743,344.0,144,122,3.19,265,6.794871794871795,51,0.377,1.3076923076923077,2.67,166,4.256410256410256,8.6,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,21,-2,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.46,30.453700000000005,30,9,0.505369230769231,19.70940000000001,0.6045857142857143,8.4642,29,Coastal Athletic,34,0.5632197293447293,89.03691275167785,10.29,29,234,156,0.729305128205128,28.442899999999995,1.34,26,35,30.0,0.7349769230769233,28.66410000000001,26,30.0,29,-0.04788899312070044,25,0.8539999999999999,0.8149949302672611,0.5540328977601459,0.7945659152711659,28,21,0.784358550115141,31,1-3,4-2,16-3,9-1,14,14,0.7692307692307693,39.0,-0.011633333333333384,170.0,12.0,14,2.0,-0.5203,42.0,11.0,42-11,-0.5681889931207005,0.8108371934401228,0.38076311381828093,30,90,95,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
28,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,1.31,530,0.427,1009,330,31,0.977,8.68421052631579,0.8157894736842105,336.1,179,154,4.12,277,7.2894736842105265,110,0.4,2.8947368421052633,4.2,167,4.394736842105263,9.5,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.97,23.407500000000002,23,15,0.37811578947368435,14.368400000000005,0.25040000000000007,3.2552000000000008,27,SEC,28,0.5576273903508772,91.03020134228188,8.63,40,9,13,0.5965631578947368,22.6694,0.09,34,36,36.7,0.6028605263157892,22.90869999999999,34,36.7,37,-0.0877356867779204,37,0.8213333333333334,0.7753548225559979,0.8639308027682626,0.7909684063054931,29,24,0.7857534517207811,30,9-11,0-0,4-3,10-1,32,32,0.6052631578947368,38.0,-0.010723684210526385,169.0,7.0,13,6.0,-0.8569999999999999,30.0,21.0,30-21,-0.9447356867779203,0.77742442924912,0.39877910190747506,15,90,89,87,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
29,Wake Forest,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,1.4,742,0.532,1049,300,57,0.959,7.142857142857143,1.3571428571428572,349.2,215,173,4.45,358,8.523809523809524,50,0.43,1.1904761904761905,5.28,266,6.333333333333333,12.0,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,183.79464942302002,1.8536459863874444,1.0370797103590008,2.890725696746445,0.22564469914040114,162.34541438433536,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1264200973781064,0.6775063671857307,2.28,4.21,27.967599999999994,27,15,0.3989976190476191,16.757900000000003,0.4595230769230769,5.9738,31,ACC,25,0.7071835978835979,92.02684563758389,10.24,30,115,36,0.6323309523809522,26.557899999999993,0.17,33,19,27.3,0.638807142857143,26.829900000000006,33,27.3,27,-0.08657177700348431,34,0.8373333333333333,0.7765126980179304,0.813077677133181,0.7890906715716866,30,31,0.7808053477557754,33,5-6,3-5,8-2,11-2,21,21,0.6428571428571429,42.0,-0.02303809523809508,193.0,10.0,13,3.0,-0.5182000000000002,37.0,18.0,37-18,-0.6047717770034845,0.8075910304757,0.40347315461313704,12,89,92,88,90,96,95,86,88,86,99,83,87,95,96,97,94,95,97,67,79,87,78,81
30,Southern Miss.,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,1.38,696,0.5,1079,372,48,0.968,9.073170731707316,1.170731707317073,359.2,202,178,4.45,273,6.658536585365853,51,0.381,1.2439024390243902,3.73,169,4.121951219512195,9.5,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.5,26.591899999999992,28,13,0.4197536585365854,17.2099,0.42235,5.0682,41,Sun Belt,33,0.5994071815718157,89.36912751677852,10.79,27,87,55,0.6575292682926831,26.958700000000007,0.78,30,30,29.0,0.663931707317073,27.221199999999993,30,29.0,28,-0.07073170731707316,31,0.7899999999999999,0.7922706445598634,0.7625308857190497,0.7889581847520872,31,39,0.7887792609715067,28,4-4,4-1,9-4,11-4,41,41,0.6829268292682927,41.0,0.03434390243902463,101.0,8.0,12,4.0,-1.324,36.0,17.0,36-17,-1.3947317073170733,0.7374941598444664,0.3741739891351854,36,89,86,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
