,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1059,306,36,0.974,7.65,0.9,3.54,353.0,166,140,3.57,235,5.875,292,7.3,9.5,43,0.399,1.075,1.22,598,0.448,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1690.16,9,-1,0.36590273556231,32.3611047475979,0.32637528958955314,1.344139145034694,1.670514434624247,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.57,28.280299999999997,31,9,0.39712749999999997,15.8851,0.35788333333333333,4.2946,5,ACC,7,0.8968247916666666,98.00671140939598,15.11,7,45,30,0.6315025000000002,25.26010000000001,5.36,11,4,7.3,0.6410775000000001,25.643100000000004,11,7.3,7,0.034720000000000036,12,0.8580000000000001,0.8944627463216178,0.8006703373178321,0.8795169042872516,11,9,0.882783888352743,10,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.06799250000000012,47.0,8.0,12,4.0,-0.7951000000000001,39.0,13.0,39-13,-0.7603800000000001,0.8240234606539472,0.397358780227701,6,96,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
11,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,1047,336,44,0.969,8.615384615384615,1.1282051282051282,4.36,349.0,174,142,3.66,201,5.153846153846154,338,8.666666666666666,9.8,51,0.415,1.3076923076923077,1.26,659,0.483,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1688.82,10,,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384053,1.7540856487928451,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.36,30.703799999999998,34,5,0.4944717948717948,19.284399999999998,0.3527846153846154,4.586200000000001,19,Big 12,15,0.7260475213675214,95.3489932885906,14.72,9,41,142,0.7212384615384614,28.128299999999996,5.54,10,17,12.0,0.7296384615384616,28.455900000000003,10,12.0,12,0.057448717948717955,7,0.844,0.9174118861074082,0.5748566518175167,0.8707031132049152,12,10,0.8747575394469576,12,1-2,9-2,12-1,12-0,13,13,0.8717948717948718,39.0,0.08451794871794882,33.0,9.0,13,4.0,-0.9113999999999999,43.0,9.0,43-9,-0.8539512820512819,0.815604814856962,0.3690820537133502,27,95,95,97,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
12,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,1051,374,39,0.973,9.121951219512194,0.9512195121951219,3.62,350.1,166,142,3.65,184,4.487804878048781,290,7.073170731707317,9.3,96,0.396,2.341463414634146,1.26,562,0.434,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1632.95,24,-3,0.3572755227552276,2.465831374249871,0.02486894174740905,1.0289740143466592,1.0538429560940683,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,3.98,27.560399999999998,30,11,0.38177073170731707,15.6526,0.487446153846154,6.336800000000002,9,Sun Belt,13,0.8421673035230351,96.01342281879195,14.35,11,137,19,0.6177439024390241,25.32749999999999,4.28,13,7,10.3,0.6274146341463412,25.723999999999993,13,10.3,10,0.003748780487804866,14,0.8186666666666668,0.8631911696526022,0.8362940834255239,0.8544143103461445,13,24,0.8598419940299785,14,5-6,8-3,5-1,12-1,30,30,0.7317073170731707,41.0,0.05950243902439023,61.0,10.0,13,3.0,-1.0963999999999996,40.0,14.0,40-14,-1.0926512195121947,0.7941288856915951,0.3888525866094477,9,95,90,95,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
13,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,1066,338,30,0.979,8.24390243902439,0.7317073170731707,3.62,355.1,201,180,4.56,190,4.634146341463414,279,6.804878048780488,10.0,67,0.4,1.6341463414634145,1.28,635,0.47,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1642.31,21,-7,0.3737118437118437,59.14263015764535,0.5964781856287565,1.371148092028938,1.9676262776576947,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.61,24.128900000000012,28,13,0.361421951219512,14.818299999999992,0.2503538461538461,3.254599999999999,7,SEC,3,0.727609756097561,99.33557046979865,13.18,16,9,4,0.5750731707317072,23.577999999999996,4.05,14,16,15.3,0.584246341463415,23.954100000000018,14,15.3,15,0.0,16,0.794,0.8594060337010282,0.8834980117444867,0.8533887341077521,14,21,0.8624059224206733,13,11-9,4-0,5-1,8-3,37,37,0.6829268292682927,41.0,0.09441707317073145,22.0,6.0,13,7.0,-1.9482000000000006,34.0,20.0,34-20,-1.9482000000000006,0.7171548185732036,0.37223614354688217,23,95,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
14,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,1074,323,40,0.972,7.878048780487805,0.975609756097561,4.0,358.0,221,187,4.7,257,6.2682926829268295,341,8.317073170731707,11.4,62,0.42,1.5121951219512195,1.37,731,0.53,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1615.96,29,+10,0.4011393869288606,162.22803180258313,1.6361376186652417,1.549099259875801,3.1852368785410428,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.17,26.612,29,12,0.39783170731707324,16.311100000000003,0.2628076923076923,3.4164999999999996,35,SEC,17,0.6895266666666666,94.68456375838926,12.69,19,14,31,0.6024804878048781,24.701700000000002,3.94,15,21,18.3,0.6112073170731708,25.059500000000003,16,18.7,19,0.0023780487804878053,15,0.8313333333333334,0.8618071446657547,0.7990367577656453,0.8510043719392275,15,29,0.8539910917352013,15,10-10,1-0,11-1,7-1,21,21,0.7073170731707317,41.0,0.05824390243902444,64.0,7.0,13,6.0,-1.3939,36.0,18.0,36-18,-1.391521951219512,0.7672393660209049,0.3800431956963841,16,94,92,94,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
15,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,1011,326,34,0.975,8.578947368421053,0.8947368421052632,4.11,337.0,185,160,4.27,178,4.684210526315789,334,8.789473684210526,9.9,101,0.425,2.6578947368421053,1.37,677,0.507,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1680.13,11,+12,0.3949607724803862,133.92672359460047,1.3507070768408262,0.737773097961052,2.0884801748018784,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.17,27.2101,29,9,0.4304289473684208,16.35629999999999,0.45708461538461537,5.9421,18,Big West,14,0.755470380116959,95.68120805369128,12.64,20,113,68,0.650007894736842,24.700299999999995,3.96,15,13,16.0,0.6588236842105267,25.035300000000017,15,16.0,17,0.012576315789473687,13,0.8313333333333334,0.8721043138985329,0.7234195588036743,0.8506564651788334,16,11,0.8535903621263837,16,6-4,5-2,8-1,10-2,22,22,0.7631578947368421,38.0,0.04710263157894734,87.0,10.0,13,3.0,-1.0409000000000004,39.0,12.0,39-12,-1.0283236842105268,0.7999164598577907,0.3797086410598144,18,94,92,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
16,Arizona,40,1366,395,0.289,9.875,34.15,0.2891654465592972,1062,352,35,0.976,8.8,0.875,3.15,354.0,195,174,4.42,166,4.15,275,6.875,9.7,56,0.383,1.4,1.37,654,0.479,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1657.79,15,+2,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852946,1.8120615062725007,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.64,25.684399999999997,29,11,0.4053849999999999,16.215399999999995,0.3995076923076923,5.1936,28,Big 12,18,0.7416387916666667,94.35234899328859,12.78,17,70,38,0.6256025000000001,25.0241,3.61,17,15,16.3,0.6346850000000002,25.387400000000007,17,16.3,18,-0.0051800000000000075,19,0.796,0.8541757983503757,0.7815150646798759,0.8386521928381065,17,15,0.8451282176616469,17,7-6,3-2,7-3,12-0,35,35,0.725,40.0,0.08289000000000002,34.5,9.0,13,4.0,-1.4552000000000005,38.0,15.0,38-15,-1.4603800000000005,0.7610441797388923,0.37200505777680454,24,94,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
17,Oklahoma,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,1056,349,40,0.972,8.512195121951219,0.975609756097561,3.81,352.0,197,167,4.27,229,5.585365853658536,307,7.487804878048781,10.5,39,0.406,0.9512195121951219,1.36,655,0.486,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-12,1614.32,30,-17,0.38137028014616325,85.7513680659048,0.8648384473736934,1.290330854280659,2.1551693016543525,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.06,27.990300000000016,30,12,0.4156357142857142,17.456699999999998,0.2440090909090909,2.6841,30,SEC,23,0.6487484656084656,92.69127516778524,12.54,21,8,47,0.621042857142857,26.083799999999997,3.56,18,25,21.3,0.6296404761904765,26.44490000000001,18,21.3,20,-0.007209523809523806,20,0.824,0.8521265923323136,0.7577360484065906,0.8382149513757886,18,30,0.8403732557049447,20,7-9,5-2,6-0,12-1,26,26,0.7142857142857143,42.0,0.047849999999999615,86.0,6.0,11,5.0,-1.3046,36.0,17.0,36-17,-1.3118095238095238,0.7744111251041544,0.37633241020722297,20,93,91,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
18,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1098,401,45,0.971,9.78048780487805,1.0975609756097562,3.74,366.0,197,164,4.03,191,4.658536585365853,298,7.2682926829268295,9.5,60,0.389,1.4634146341463414,1.3,666,0.473,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1645.34,19,+7,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525428,2.0047420184050844,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.83,26.675700000000003,29,12,0.3780512195121953,15.500100000000007,0.35506666666666664,4.2608,13,Big 12,16,0.7607173170731708,95.01677852348993,13.5,14,42,13,0.615529268292683,25.2367,3.36,21,12,15.7,0.6253,25.6373,21,15.7,16,-0.019109756097560965,22,0.8086666666666668,0.8401109522562773,0.8449223934682442,0.8364861409962095,19,19,0.8407100640515386,19,4-1,8-9,11-2,6-0,33,33,0.7073170731707317,41.0,0.05669024390243893,67.0,8.0,12,4.0,-1.4706999999999995,37.0,16.0,37-16,-1.4898097560975605,0.7583963727724211,0.3798940989132474,17,93,89,92,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
19,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,1107,384,35,0.977,9.142857142857142,0.8333333333333334,4.54,369.0,215,189,4.61,270,6.428571428571429,365,8.69047619047619,8.4,49,0.418,1.1666666666666667,1.43,779,0.533,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1661.67,14,+13,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654229,2.6192224501710655,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.75,29.702500000000004,32,10,0.4579595238095234,19.234299999999983,0.40703846153846146,5.291499999999999,29,Big 12,26,0.5931954365079365,91.69463087248322,12.77,18,75,97,0.6694142857142856,28.115399999999998,3.53,19,32,23.0,0.6778142857142856,28.468199999999996,19,23.0,22,-0.003511904761904769,18,0.8033333333333333,0.8558600706829126,0.6595557141037747,0.827714706764304,20,14,0.8314166138668437,22,1-6,8-1,12-2,11-1,34,34,0.7619047619047619,42.0,0.05470238095238078,71.0,9.0,13,4.0,-1.2992,41.0,14.0,41-14,-1.3027119047619047,0.7752296415408089,0.3631908171853068,33,93,88,93,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
20,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,1053,368,30,0.979,9.2,0.75,4.1,351.0,195,174,4.46,204,5.1,338,8.45,8.3,89,0.416,2.225,1.4,631,0.468,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1625.84,26,+8,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404905,1.535924356541288,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.38,21.75729999999999,29,11,0.3907625,15.630500000000001,0.4223615384615384,5.4906999999999995,16,Big Ten,20,0.8546732083333334,93.68791946308724,13.37,15,88,24,0.6288425000000001,25.153700000000004,3.46,20,6,13.7,0.63857,25.5428,20,13.7,14,-0.01382749999999999,21,0.712,0.845444435378413,0.8154354975165111,0.8246098501204836,21,26,0.8417077777234017,18,5-5,5-1,11-3,8-2,59,59,0.725,40.0,0.18106750000000027,2.0,8.0,13,5.0,-2.6837000000000013,37.0,16.0,37-16,-2.6975275000000014,0.6497375226876668,0.337894177908449,46,92,80,92,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
21,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,1047,350,26,0.982,8.974358974358974,0.6666666666666666,3.46,349.0,190,177,4.56,127,3.2564102564102564,276,7.076923076923077,7.5,39,0.374,1.0,1.34,640,0.458,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1645.29,20,+9,0.35244555071561917,-13.897556719727218,-0.14016267783085756,0.667673604292422,0.5275109264615644,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.5,22.89449999999999,28,11,0.4057999999999999,15.826199999999996,0.5864923076923078,7.6244000000000005,44,Big West,19,0.6612343376068376,94.02013422818791,12.17,22,214,39,0.6332384615384616,24.696300000000004,2.94,22,24,22.7,0.642448717948718,25.055500000000006,22,22.7,21,-0.020356410256410253,23,0.7200000000000001,0.8388522081150318,0.7805523715954372,0.8168827845161197,22,20,0.8315928198814543,21,3-9,5-1,7-0,13-1,52,52,0.717948717948718,39.0,0.13091025641025666,9.0,10.0,13,3.0,-1.6045000000000005,38.0,14.0,38-14,-1.6248564102564107,0.7462461711025519,0.35833237070928414,35,92,82,92,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
22,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,1053,292,26,0.981,6.790697674418604,0.6046511627906976,4.49,351.0,226,212,5.44,202,4.6976744186046515,335,7.790697674418604,11.8,70,0.415,1.627906976744186,1.46,729,0.524,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1583.2,35,-11,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066906,2.8367159716186525,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.01,27.234599999999997,28,15,0.39826279069767423,17.125299999999992,0.22630000000000003,2.7156000000000002,40,SEC,22,0.6466741860465117,93.02348993288591,10.87,26,5,34,0.5962558139534884,25.639,2.0,25,26,25.7,0.6046813953488374,26.001300000000008,25,25.7,25,-0.04467674418604652,27,0.8206666666666667,0.8142960169454456,0.7980367553817393,0.8133780919511572,23,35,0.8122714436511009,24,5-13,4-2,4-0,15-0,28,28,0.6511627906976745,43.0,0.01780000000000015,123.0,6.0,12,6.0,-1.7829999999999995,34.0,21.0,34-21,-1.827676744186046,0.727998344265638,0.3691141941276033,26,92,90,90,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Western Ky.,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,1070,337,51,0.965,8.21951219512195,1.2439024390243902,3.18,356.2,139,113,2.85,182,4.439024390243903,329,8.024390243902438,9.5,69,0.415,1.6829268292682926,1.17,673,0.492,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1623.56,27,+4,0.38354703415218694,94.80703436602336,0.9561686332304334,1.5082957221358149,2.4644643553662484,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.79,34.075799999999994,34,7,0.5728731707317071,23.48779999999999,0.43333333333333335,5.2,42,Conference USA,37,0.47351927506775077,88.04026845637584,10.51,28,98,248,0.7558292682926828,30.988999999999994,2.74,23,46,32.3,0.7624878048780486,31.26199999999999,23,32.3,32,-0.002280487804878055,17,0.8726666666666667,0.8571034298528032,0.3929856582011054,0.8089818167659187,24,27,0.7993123400031754,25,2-3,5-3,2-0,25-1,6,6,0.8292682926829268,41.0,-0.0018487804878047909,149.0,9.0,12,3.0,-0.5939999999999999,43.0,10.0,43-10,-0.596280487804878,0.8387875596204615,0.35876189715565243,34,91,97,94,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
24,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,1019,359,42,0.97,8.975,1.05,5.94,339.2,244,206,5.46,172,4.3,347,8.675,9.4,64,0.413,1.6,1.64,703,0.512,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1638.28,22,-2,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842604,1.250131664929916,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.12,21.7216,28,12,0.41732249999999976,16.69289999999999,0.3289000000000001,4.604600000000001,15,ACC,21,0.6681826666666667,93.35570469798658,11.31,23,29,50,0.6280399999999998,25.121599999999994,2.53,24,23,23.3,0.6368075,25.472299999999997,24,23.3,23,-0.0295575,24,0.6946666666666668,0.8295618867170687,0.7538231401124399,0.803592470389597,25,22,0.8201310375286193,23,8-8,2-2,3-0,15-2,69,69,0.7,40.0,0.15696,4.0,7.0,14,7.0,-3.2431999999999994,35.0,19.0,35-19,-3.2727574999999995,0.5979838487437142,0.3165318518203166,62,91,77,91,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
25,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1032,403,38,0.974,10.333333333333334,0.9743589743589743,2.67,344.0,144,122,3.19,166,4.256410256410256,265,6.794871794871795,8.6,51,0.377,1.3076923076923077,1.09,585,0.453,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,31-9,1663.34,13,+6,0.35508111615833876,-4.7795814021879774,-0.04820407944731015,1.2291770555639816,1.1809729761166714,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.46,31.8381,31,9,0.5023224999999999,20.092899999999997,0.6093357142857144,8.530700000000001,27,Coastal Athletic,32,0.570648375,89.70134228187919,10.91,25,236,155,0.7170750000000004,28.683000000000014,1.99,26,34,28.3,0.7252500000000002,29.010000000000005,26,28.3,27,-0.03327249999999999,25,0.8506666666666668,0.8258108588545833,0.5566450384804327,0.7999893316590589,26,13,0.7922948268045005,27,2-4,3-1,17-3,9-1,10,10,0.775,40.0,-0.02095250000000004,187.0,12.0,14,2.0,-0.6010999999999995,43.0,11.0,43-11,-0.6343724999999996,0.8353604059966668,0.3727319154532933,22,91,96,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
26,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,1035,359,40,0.972,8.75609756097561,0.975609756097561,4.17,345.0,191,163,4.25,232,5.658536585365853,371,9.048780487804878,9.9,44,0.426,1.0731707317073171,1.4,751,0.542,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1628.14,25,+3,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971788,2.5561359743095817,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.25,29.510999999999996,29,12,0.4317073170731706,17.699999999999996,0.3696538461538461,4.805499999999999,24,ACC,28,0.7031273712737127,91.03020134228188,11.3,24,53,71,0.6594024390243902,27.0355,1.59,27,20,23.7,0.6684365853658536,27.405899999999995,27,23.7,24,-0.054324390243902454,29,0.8366666666666667,0.8045548085550245,0.7204540704323045,0.799696102126655,27,25,0.7940827395886209,26,3-9,8-0,5-1,13-2,17,17,0.7073170731707317,41.0,-0.012463414634146242,171.0,8.0,13,5.0,-1.2945000000000002,37.0,17.0,37-17,-1.3488243902439025,0.7710808827167203,0.3731727702531876,21,90,94,90,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
27,Southern Miss.,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,1079,372,48,0.968,9.073170731707316,1.170731707317073,3.73,359.2,202,178,4.45,169,4.121951219512195,273,6.658536585365853,9.5,51,0.381,1.2439024390243902,1.38,696,0.5,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1565.23,40,+4,0.3695298372513563,45.30000957729119,0.4568695617628872,1.354395433098328,1.8112649948612152,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.54,27.013400000000004,28,13,0.4180365853658538,17.139500000000005,0.41929999999999995,5.031599999999999,53,Sun Belt,34,0.6078244647696478,89.03691275167785,10.86,27,84,51,0.6447390243902438,26.434299999999993,1.19,29,29,28.3,0.653821951219512,26.806699999999992,29,28.3,27,-0.06507804878048787,31,0.7893333333333333,0.7936968616386355,0.7521666460319423,0.7886320703178303,28,40,0.7885255957052939,28,4-4,4-1,11-5,9-3,38,38,0.6829268292682927,41.0,0.024063414634146296,114.0,8.0,12,4.0,-1.5289,36.0,17.0,36-17,-1.5939780487804878,0.7490243096762502,0.36506972967768536,31,90,87,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
28,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,1009,330,31,0.977,8.68421052631579,0.8157894736842105,4.2,336.1,179,154,4.12,167,4.394736842105263,277,7.2894736842105265,9.5,110,0.4,2.8947368421052633,1.31,530,0.427,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1596.92,32,-2,0.3573965626989179,2.782600893667382,0.028063694968579835,0.724453441386936,0.7525171363555159,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.61,22.807,23,15,0.3784552631578948,14.381300000000003,0.2519,3.5266,22,SEC,27,0.5595437134502924,91.36241610738256,8.62,40,10,14,0.5837657894736844,22.183100000000007,0.49,34,36,36.7,0.5924973684210526,22.5149,33,36.3,36,-0.08143684210526311,34,0.794,0.7771794216499758,0.8439851163031206,0.7866186754408063,29,32,0.7854979436674089,30,9-11,0-0,6-4,8-0,36,36,0.6052631578947368,38.0,0.005078947368421072,140.0,7.0,14,7.0,-2.0666999999999995,30.0,22.0,30-22,-2.1481368421052625,0.6991664206528947,0.3636487957908186,32,90,87,88,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
29,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,998,313,29,0.978,7.825,0.725,3.19,332.2,207,183,4.95,206,5.15,352,8.8,8.8,82,0.437,2.05,1.36,679,0.501,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1592.33,34,-1,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442584,2.377475697020962,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.05,27.9584,30,10,0.4974025,19.8961,0.47543846153846153,6.1807,26,American Athletic,30,0.5328099930555555,90.36577181208054,10.1,30,129,148,0.7026650000000001,28.106600000000004,1.58,28,38,32.0,0.7104975,28.4199,28,32.0,31,-0.041527499999999974,26,0.7566666666666667,0.817475802325696,0.5680581709513673,0.782496887380855,30,34,0.7864187783864093,29,5-5,0-0,9-3,16-2,44,44,0.75,40.0,0.051039999999999974,80.0,9.0,13,4.0,-1.5732000000000006,39.0,14.0,39-14,-1.6147275000000005,0.747157473223126,0.3404128291692221,44,89,85,91,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
30,NC State,40,1289,377,0.292,9.425,32.225,0.2924747866563227,984,306,37,0.972,7.65,0.925,3.84,328.0,220,181,4.97,231,5.775,330,8.25,10.2,44,0.412,1.1,1.43,638,0.495,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,28-12,1656.34,16,-4,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066296,1.6715099079577633,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.26,26.0685,28,12,0.43907749999999995,17.5631,0.3021833333333333,3.6262,17,ACC,31,0.6766862083333334,90.03355704697987,10.44,29,23,77,0.66331,26.5324,1.11,30,22,27.0,0.6722425000000001,26.889700000000005,30,27.0,26,-0.06447499999999998,30,0.7706666666666667,0.7943057587525112,0.7033571448065064,0.7813577423554865,31,16,0.7829810049049098,31,5-5,7-2,6-2,10-3,40,40,0.7,40.0,0.04828749999999993,83.0,7.0,12,5.0,-1.7237000000000002,35.0,17.0,35-17,-1.7881750000000003,0.7315523320423917,0.3531406617249389,37,89,86,89,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
