,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,1.41,337,7.837209302325581,4.03,9.5,240,5.5813953488372094,65,0.409,1.5116279069767442,1119,357,36,0.976,8.30232558139535,0.8372093023255814,373.0,215,194,4.68,718,0.5,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,0.909,0.695,/baseball/2025/schedule/Alabama,33-10,1644.63,14,+2,0.3875395927601809,115.28598088958971,1.162707382579341,1.5108298350204763,2.6735372175998173,0.2115518441196938,138.4870955734741,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.17,28.2376,33,10,0.4144767441860466,17.8225,0.2389363636363636,2.6283,13,SEC,10,0.7183343023255814,97.01006711409396,15.18,8,5,46,0.620681395348837,26.689299999999992,5.72,7,18,11.0,0.6345093023255816,27.283900000000006,7,11.0,10,0.048124049914917706,10,0.836,0.9100250811167342,0.7856463262746796,0.8875587674721013,11,14,0.8963422492958628,8,10-7,5-2,3-0,15-1,17,17,0.7674418604651163,43.0,0.11075348837209309,16.0,6.0,11,5.0,-0.5754000000000001,39.0,15.0,39-15,-0.5272759500850824,0.8114586820161654,0.3899277845950825,12,96,93,96,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
11,West Virginia,1.26,338,8.666666666666666,4.36,9.8,201,5.153846153846154,51,0.415,1.3076923076923077,1047,336,44,0.969,8.615384615384615,1.1282051282051282,349.0,174,142,3.66,659,0.483,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,10,,0.3828545564272782,91.71060871058988,0.9249398841544395,0.8291457646384063,1.7540856487928458,0.169479090242113,132.66765553745157,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.34,30.114499999999985,34,5,0.49636666666666646,19.358299999999993,0.35999230769230756,4.679899999999998,17,Big 12,15,0.7292099145299146,95.3489932885906,14.64,10,42,148,0.7234153846153847,28.2132,5.26,11,17,12.7,0.7368435897435897,28.7369,10,12.3,13,0.05409399624765474,7,0.8473333333333333,0.9159566456641078,0.585908656955438,0.8749444670076767,12,10,0.8796482654423219,12,1-2,9-2,12-1,12-0,13,13,0.8717948717948718,39.0,0.09962820512820547,20.0,9.0,13,4.0,-0.6496000000000002,43.0,9.0,43-9,-0.5955060037523454,0.8052740956038438,0.3713213083912488,31,95,95,97,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
12,Coastal Carolina,1.26,290,7.073170731707317,3.62,9.3,184,4.487804878048781,96,0.396,2.341463414634146,1051,374,39,0.973,9.121951219512194,0.9512195121951219,350.1,166,142,3.65,562,0.434,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.465831374250061,0.024868941747409043,1.0289740143466604,1.0538429560940694,0.16216216216216217,100.8950838738134,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.15,27.5525,30,11,0.38326097560975614,15.713700000000001,0.4835153846153846,6.2857,15,Sun Belt,13,0.8538537398373984,96.01342281879195,14.29,13,138,18,0.624951219512195,25.622999999999998,3.73,13,7,11.0,0.640687804878049,26.268200000000007,13,11.0,10,0.0,16,0.8346666666666667,0.8622104287829181,0.8617846919314873,0.8581611124168783,13,25,0.8621635937286078,14,5-6,8-3,5-1,12-1,20,20,0.7317073170731707,41.0,0.05969512195121951,62.0,10.0,13,3.0,-0.6304,40.0,14.0,40-14,-0.6304,0.802111194162827,0.3946511695239624,11,95,93,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
13,Auburn,1.28,279,6.804878048780488,3.62,10.0,190,4.634146341463414,67,0.4,1.6341463414634145,1066,338,30,0.979,8.24390243902439,0.7317073170731707,355.1,201,180,4.56,635,0.47,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,13,+1,0.3737118437118437,59.14263015764553,0.5964781856287562,1.3711480920289374,1.9676262776576936,0.17825443786982248,121.31118685002782,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.56,23.70199999999999,28,13,0.35847317073170726,14.697399999999998,0.26211538461538453,3.407499999999999,5,SEC,4,0.7319011788617886,99.00335570469798,13.3,16,11,3,0.578373170731707,23.713299999999986,3.67,14,16,15.3,0.5934878048780483,24.33299999999998,14,15.3,15,-0.000543902439024406,17,0.7953333333333333,0.8616700231838166,0.9222446145190722,0.8577077745590078,14,13,0.8683337974506585,13,11-9,4-0,5-1,8-3,38,38,0.6829268292682927,41.0,0.10482926829268324,18.0,6.0,13,7.0,-1.3433,34.0,20.0,34-20,-1.3438439024390243,0.7374423975281977,0.3791168926454947,23,95,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
14,UC Irvine,1.37,334,8.789473684210526,4.11,9.9,178,4.684210526315789,101,0.425,2.6578947368421053,1011,326,34,0.975,8.578947368421053,0.8947368421052632,337.0,185,160,4.27,677,0.507,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,133.92672359460065,1.3507070768408258,0.7377730979610521,2.088480174801878,0.1956521739130435,147.70519065525198,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.29,26.8662,29,9,0.42689473684210527,16.222,0.47017692307692305,6.112299999999999,12,Big West,14,0.783870365497076,95.68120805369128,12.78,20,126,62,0.652628947368421,24.799899999999997,3.65,15,12,15.7,0.6670868421052633,25.349300000000003,15,15.7,16,0.010040757381258023,13,0.844,0.8721866324524314,0.7553576065444635,0.8571022578525063,15,17,0.8593343417591783,16,6-4,5-2,8-1,10-2,15,15,0.7631578947368421,38.0,0.056152631578947454,71.0,10.0,13,3.0,-0.15650000000000008,39.0,12.0,39-12,-0.14645924261874205,0.8459771047345019,0.3965143869300988,10,94,94,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
15,Ole Miss,1.37,341,8.317073170731707,4.0,11.4,257,6.2682926829268295,62,0.42,1.5121951219512195,1074,323,40,0.972,7.878048780487805,0.975609756097561,358.0,221,187,4.7,731,0.53,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.2280318025833,1.6361376186652412,1.5490992598758002,3.1852368785410414,0.23768115942028986,155.37985393077068,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,3.95,25.730999999999987,29,12,0.39405609756097537,16.15629999999999,0.2746384615384616,3.570300000000001,44,SEC,17,0.6950537127371273,94.68456375838926,12.84,19,15,28,0.6050317073170732,24.8063,3.61,16,21,18.7,0.6193707317073167,25.394199999999984,16,18.7,19,0.00115121951219508,15,0.8213333333333334,0.8633542469119582,0.8354543153327819,0.8546151479892465,16,30,0.8602849922623481,15,10-10,1-0,11-1,7-1,29,29,0.7073170731707317,41.0,0.07973170731707346,32.0,7.0,13,6.0,-0.7523000000000002,36.0,18.0,36-18,-0.7511487804878051,0.7911661453614425,0.38761343034628215,13,94,90,94,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
16,Oklahoma,1.36,307,7.487804878048781,3.81,10.5,229,5.585365853658536,39,0.406,0.9512195121951219,1056,349,40,0.972,8.512195121951219,0.975609756097561,352.0,197,167,4.27,655,0.486,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-11,1627.53,18,-5,0.38137028014616325,85.75136806590498,0.8648384473736932,1.2903308542806582,2.155169301654351,0.19287833827893175,130.82398641706988,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.09,27.198,30,11,0.4169170731707317,17.0936,0.24923636363636364,2.7416,30,SEC,22,0.6805987127371274,93.02348993288591,12.91,17,7,52,0.630431707317073,25.847699999999993,3.57,17,23,19.0,0.6445146341463412,26.425099999999993,17,19.0,20,0.0017073170731707055,14,0.8306666666666666,0.8639067692285285,0.7796941210581153,0.8511526258961507,17,18,0.8546425865827928,18,7-8,5-2,6-0,12-1,23,23,0.7317073170731707,41.0,0.0683414634146341,48.0,6.0,11,5.0,-0.8737000000000001,36.0,16.0,36-16,-0.8719926829268294,0.7802124744075694,0.38110671484308195,20,94,92,95,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
17,TCU,1.3,298,7.2682926829268295,3.74,9.5,191,4.658536585365853,60,0.389,1.4634146341463414,1098,401,45,0.971,9.78048780487805,1.0975609756097562,366.0,197,164,4.03,666,0.473,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,48.98126494720006,0.4939965633525416,1.5107454550525439,2.0047420184050857,0.18665720369056069,117.18798259148977,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.75,25.881299999999985,29,12,0.37486097560975634,15.36930000000001,0.36035833333333334,4.3243,18,Big 12,16,0.7791505081300812,95.01677852348993,13.63,15,43,10,0.6155902439024391,25.239200000000004,3.11,19,13,15.7,0.6314219512195121,25.888299999999994,20,16.0,17,-0.015517073170731706,22,0.8079999999999999,0.8467931174758137,0.8822731277665397,0.8444813415096399,18,26,0.8506962520137601,19,4-1,8-9,11-2,6-0,36,36,0.7073170731707317,41.0,0.07606585365853691,37.0,8.0,12,4.0,-0.8985999999999998,37.0,16.0,37-16,-0.9141170731707315,0.77639418734011,0.38653468111328027,16,93,88,92,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
18,Arizona,1.37,275,6.875,3.15,9.7,166,4.15,56,0.383,1.4,1062,352,35,0.976,8.8,0.875,354.0,195,174,4.42,654,0.479,40,1366,395,0.289,9.875,34.15,0.2891654465592972,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.25097203757583,0.37569164838720603,1.4363698578852948,1.8120615062725007,0.18960468521229867,113.59716882599696,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.79,25.8411,29,11,0.4037950000000001,16.151800000000005,0.4013769230769231,5.2179,26,Big 12,18,0.7379041666666668,94.35234899328859,12.85,18,71,38,0.6309700000000001,25.238800000000005,3.16,19,15,17.3,0.6459024999999998,25.83609999999999,19,17.3,18,-0.009135426829268288,19,0.8106666666666666,0.8531337351435685,0.8117001632225679,0.8430575809972527,19,16,0.8485756528806213,20,7-6,3-2,7-3,12-0,35,35,0.725,40.0,0.0789725,34.0,8.0,13,5.0,-1.3033000000000001,37.0,16.0,37-16,-1.3124354268292684,0.7402893604286687,0.3716400684617688,29,93,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,1.4,338,8.45,4.1,8.3,204,5.1,89,0.416,2.225,1053,368,30,0.979,9.2,0.75,351.0,195,174,4.46,631,0.468,40,1349,398,0.295,9.95,33.725,0.2950333580429948,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.18002708086921,0.8691616530007973,0.6667627035404915,1.5359243565412888,0.17272053372868792,130.36775694680477,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.42,21.4474,29,11,0.3799325,15.1973,0.4220923076923077,5.4872000000000005,14,Big Ten,20,0.8713998333333333,93.68791946308724,13.8,14,86,14,0.62174,24.8696,3.5,18,5,12.3,0.6376225,25.5049,18,12.3,13,-0.004265426829268275,18,0.7193333333333333,0.8579724250974974,0.8699031751408952,0.8389134213331484,20,38,0.8592849197156335,17,5-5,5-1,11-3,8-2,59,59,0.725,40.0,0.18881500000000007,2.0,8.0,13,5.0,-2.0769999999999995,37.0,16.0,37-16,-2.0812654268292676,0.6706001939130837,0.3471218096735747,44,93,80,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
20,Kansas,1.43,365,8.69047619047619,4.54,8.4,270,6.428571428571429,49,0.418,1.1666666666666667,1107,384,35,0.977,9.142857142857142,0.8333333333333334,369.0,215,189,4.61,779,0.533,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,167.9857997063333,1.6942071185056422,0.925015331665422,2.619222450171064,0.23682409308692676,154.71863787151054,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.81,29.621399999999998,32,10,0.4647999999999999,19.521599999999996,0.3975230769230769,5.1678,19,Big 12,26,0.5859991071428572,91.69463087248322,12.48,21,68,106,0.6811047619047621,28.606400000000008,2.82,21,31,24.3,0.694645238095238,29.175099999999997,21,24.3,24,-0.015228164924506411,21,0.8119999999999999,0.8470801682825112,0.6629028979704974,0.8246618759843065,21,22,0.8268189378327722,23,1-6,8-1,12-2,11-1,34,34,0.7619047619047619,42.0,0.05663333333333331,69.0,9.0,13,4.0,-1.0169,41.0,14.0,41-14,-1.0321281649245064,0.7656972912461558,0.36393441197470044,35,92,88,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
21,Cal Poly,1.34,276,7.076923076923077,3.46,7.5,127,3.2564102564102564,39,0.374,1.0,1047,350,26,0.982,8.974358974358974,0.6666666666666666,349.0,190,177,4.56,640,0.458,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.897556719727028,-0.14016267783085756,0.6676736042924211,0.5275109264615635,0.15390121689334288,94.89561435790634,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.75,23.320800000000002,28,11,0.40843333333333337,15.928900000000002,0.5875230769230769,7.6378,42,Big West,19,0.674015811965812,94.02013422818791,12.07,22,218,40,0.6413333333333333,25.012,2.4,22,25,23.0,0.6562948717948718,25.595499999999998,23,23.3,22,-0.02634190118824268,23,0.7413333333333333,0.8360378840915552,0.8003868066890458,0.8189015209156488,22,28,0.8321159305637935,21,3-9,5-1,7-0,13-1,48,48,0.717948717948718,39.0,0.11997948717948714,13.0,10.0,13,3.0,-1.4601999999999997,38.0,14.0,38-14,-1.4865419011882424,0.7245078026290979,0.3567038342701489,39,92,84,92,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
22,Florida,1.46,335,7.790697674418604,4.49,11.8,202,4.6976744186046515,70,0.415,1.627906976744186,1053,292,26,0.981,6.790697674418604,0.6046511627906976,351.0,226,212,5.44,729,0.524,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,19,+5,0.3994830659536541,152.0455014244517,1.5334425368119615,1.3032734348066917,2.836715971618653,0.218705035971223,153.3224823522565,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.13,27.458300000000005,28,15,0.3962813953488373,17.040100000000002,0.2355833333333334,2.827000000000001,21,SEC,24,0.6402341085271318,92.35906040268456,10.96,25,4,31,0.6045651162790695,25.99629999999999,1.4,25,26,25.3,0.6186604651162789,26.602399999999992,25,25.3,25,-0.053482926829268314,28,0.8333333333333334,0.8090713526524265,0.8300265926017708,0.8145726673387331,23,19,0.8113766259634272,24,5-13,4-2,4-0,15-0,21,21,0.6511627906976745,43.0,0.012597674418604599,135.0,6.0,12,6.0,-0.7687,34.0,21.0,34-21,-0.8221829268292684,0.7847273871799423,0.3873075250158864,14,92,92,90,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Louisville,1.64,347,8.675,5.94,9.4,172,4.3,64,0.413,1.6,1019,359,42,0.97,8.975,1.05,339.2,244,206,5.46,703,0.512,40,1372,437,0.319,10.925,34.3,0.3185131195335277,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,116.54220645471122,1.1753769433314896,0.07475472159842703,1.2501316649299166,0.19387755102040816,141.66362588768416,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.3,21.808099999999992,28,12,0.40481249999999996,16.1925,0.3358785714285715,4.702300000000001,31,ACC,21,0.687904888888889,93.35570469798658,11.81,23,31,39,0.62669,25.0676,2.35,24,22,23.0,0.6413524999999994,25.65409999999998,24,23.0,21,-0.028845426829268314,24,0.7113333333333333,0.8335504540363943,0.8092183794770722,0.8134732772256923,24,23,0.8308736971861517,22,8-8,2-2,3-0,15-2,63,63,0.7,40.0,0.15479750000000014,5.0,7.0,14,7.0,-2.6195999999999997,35.0,19.0,35-19,-2.648445426829268,0.6191892168904526,0.32793729652398484,55,91,79,91,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
24,Western Ky.,1.17,329,8.024390243902438,3.18,9.5,182,4.439024390243903,69,0.415,1.6829268292682926,1070,337,51,0.965,8.21951219512195,1.2439024390243902,356.2,139,113,2.85,673,0.492,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,94.80703436602354,0.9561686332304333,1.508295722135816,2.4644643553662493,0.17763157894736842,133.52780523748407,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.6,33.23249999999999,34,7,0.5652634146341464,23.175800000000002,0.4294333333333333,5.153199999999999,33,Conference USA,35,0.468179132791328,88.70469798657717,10.82,27,92,238,0.7574170731707318,31.054100000000005,2.49,23,47,32.3,0.7684536585365854,31.506600000000002,22,32.0,32,-0.011568292682926844,20,0.8646666666666666,0.850716510592161,0.41786263314882865,0.812060436193116,25,29,0.8030985165417279,25,2-4,5-2,2-0,25-1,9,9,0.8292682926829268,41.0,0.018719512195122245,124.0,9.0,12,3.0,-0.04690000000000008,43.0,10.0,43-10,-0.05846829268292693,0.8539528808643896,0.36971002052041047,33,91,96,93,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
25,Georgia Tech,1.4,371,9.048780487804878,4.17,9.9,232,5.658536585365853,44,0.426,1.0731707317073171,1035,359,40,0.972,8.75609756097561,0.975609756097561,345.0,191,163,4.25,751,0.542,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,177.7259511314279,1.7924406234124028,0.7636953508971788,2.5561359743095817,0.22021660649819494,161.4523118743984,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.31,29.199500000000004,29,12,0.429670731707317,17.6165,0.3672,4.7736,22,ACC,29,0.7066072764227642,90.69798657718121,11.38,24,47,66,0.6634024390243901,27.199499999999993,1.2,27,19,23.3,0.6780878048780488,27.801599999999997,27,23.3,22,-0.057363414634146376,29,0.8453333333333333,0.8052158131539034,0.7485866788451389,0.8057324306261862,26,34,0.7989860762354697,26,3-9,8-0,5-1,13-2,14,14,0.7073170731707317,41.0,-0.004865853658536756,160.0,8.0,13,5.0,-0.7098000000000002,37.0,17.0,37-17,-0.7671634146341466,0.7897145286116921,0.3825939121437589,19,91,95,90,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
26,Northeastern,1.09,265,6.794871794871795,2.67,8.6,166,4.256410256410256,51,0.377,1.3076923076923077,1032,403,38,0.974,10.333333333333334,0.9743589743589743,344.0,144,122,3.19,585,0.453,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,21,-2,0.35508111615833876,-4.779581402187796,-0.04820407944731023,1.2291770555639816,1.1809729761166714,0.17569659442724458,98.16933818096517,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.44,30.4393,30,9,0.5049153846153843,19.691699999999987,0.6093500000000002,8.530900000000003,25,Coastal Athletic,34,0.5646175213675213,89.03691275167785,10.31,29,236,156,0.7229205128205126,28.193899999999992,1.3,26,34,29.7,0.7359589743589744,28.7024,26,29.7,29,-0.04658549093183239,25,0.8539999999999999,0.815924443778667,0.5650574832454058,0.797886189062372,27,21,0.7883267207209893,30,2-4,6-1,13-3,9-1,11,11,0.7692307692307693,39.0,-0.011264102564102485,171.0,12.0,14,2.0,-0.4555999999999999,42.0,11.0,42-11,-0.5021854909318323,0.8137329600566727,0.37235816503439967,28,90,96,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
27,Southern Miss.,1.38,273,6.658536585365853,3.73,9.5,169,4.121951219512195,51,0.381,1.2439024390243902,1079,372,48,0.968,9.073170731707316,1.170731707317073,359.2,202,178,4.45,696,0.5,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,0.881,0.634,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3695298372513563,45.30000957729138,0.4568695617628871,1.354395433098328,1.8112649948612152,0.20977011494252873,116.11657701186104,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.53,26.6296,28,13,0.4163780487804879,17.071500000000004,0.42019166666666674,5.042300000000001,36,Sun Belt,33,0.6142801219512195,89.36912751677852,10.93,26,85,49,0.6485268292682927,26.589600000000004,0.8,30,30,28.7,0.6633902439024392,27.199000000000005,30,28.7,28,-0.06791463414634145,31,0.7933333333333332,0.7947324292000314,0.7810088551810961,0.7932388098301514,28,39,0.7932227070974037,27,4-4,4-1,11-5,9-3,39,39,0.6829268292682927,41.0,0.033424390243902535,103.0,8.0,12,4.0,-0.8976000000000002,36.0,17.0,36-17,-0.9655146341463416,0.7717353509454268,0.37376525889389317,26,90,87,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
28,NC State,1.43,330,8.25,3.84,10.2,231,5.775,44,0.412,1.1,984,306,37,0.972,7.65,0.925,328.0,220,181,4.97,638,0.495,40,1289,377,0.292,9.425,32.225,0.2924747866563227,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,28-12,1654.38,12,,0.3843231441048035,93.67613234133279,0.9447630128511335,0.7267468951066297,1.671509907957763,0.20248254460822343,134.4918373195606,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.21,25.539200000000008,28,12,0.4339050000000001,17.356200000000005,0.3140333333333333,3.7683999999999993,37,ACC,31,0.6747157083333333,90.03355704697987,10.64,28,27,73,0.66208,26.4832,0.94,29,24,27.0,0.6765975000000002,27.063900000000007,29,27.0,26,-0.06274542682926826,30,0.7719999999999999,0.7998684028170536,0.7382588771519203,0.790020780130719,29,12,0.7930907760486383,28,5-5,7-2,6-3,10-2,43,43,0.7,40.0,0.0615199999999998,58.0,7.0,12,5.0,-1.4772999999999996,35.0,17.0,35-17,-1.5400454268292678,0.7196580749811545,0.3541661218250712,40,90,85,89,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
29,Kentucky,1.31,277,7.2894736842105265,4.2,9.5,167,4.394736842105263,110,0.4,2.8947368421052633,1009,330,31,0.977,8.68421052631579,0.8157894736842105,336.1,179,154,4.12,530,0.427,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,2.782600893667565,0.02806369496857976,0.724453441386937,0.7525171363555168,0.15310233682514102,101.04543162871175,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.85,23.3559,23,15,0.381221052631579,14.486400000000003,0.25338461538461543,3.2940000000000005,16,SEC,28,0.5538068421052632,91.03020134228188,8.51,41,9,16,0.5945499999999999,22.592899999999997,-0.14,35,36,37.3,0.6090421052631578,23.143599999999996,35,37.3,36,-0.09124082156611042,38,0.8146666666666665,0.7715562097479783,0.8667602670561101,0.7867802441910697,30,24,0.7820295506852308,32,9-11,0-0,4-3,10-1,33,33,0.6052631578947368,38.0,-0.00936578947368416,169.0,6.0,13,7.0,-1.3996000000000004,29.0,22.0,29-22,-1.4908408215661109,0.7241181349807875,0.3735238234768001,27,89,89,87,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
30,Wake Forest,1.4,358,8.523809523809524,5.28,12.0,266,6.333333333333333,50,0.43,1.1904761904761905,1049,300,57,0.959,7.142857142857143,1.3571428571428572,349.2,215,173,4.45,742,0.532,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,183.79464942302022,1.8536459863874442,1.0370797103590028,2.890725696746447,0.22564469914040114,162.34541438433544,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1264200973781064,0.6775063671857307,2.28,3.86,27.114499999999982,27,15,0.3996571428571428,16.7856,0.467576923076923,6.078499999999999,20,ACC,25,0.7010967857142857,92.02684563758389,10.21,31,124,35,0.6260190476190476,26.2928,0.08,32,20,27.7,0.6408642857142853,26.916299999999985,33,28.0,27,-0.0858781649245064,34,0.8153333333333332,0.7768843889714074,0.8217928085280496,0.7867022836983802,31,31,0.7818247371274489,33,5-6,3-4,8-3,11-2,32,32,0.6428571428571429,42.0,-0.002726190476190049,155.0,9.0,13,4.0,-0.8952000000000001,36.0,19.0,36-19,-0.9810781649245065,0.7703246236221305,0.38046319298885556,21,89,89,88,90,96,95,86,88,86,99,83,87,95,96,97,94,95,97,67,79,87,78,81
