,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
120,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,173,Southern,0.8340000000000001,0.264,0.3,1.9091000000000002,3,4,0.2550428571428572,1.7853000000000003,0.4446062499999998,21.34109999999999,1415.01,0.3775293418391062,1.21,74,108,22,0.45965714285714293,3.2176000000000005,-0.29,94,70,79.3,0.46952857142857146,3.2867,94,79.3,75.0,-2.3127,123.0,0.512,0.599902613212141,0.7875063341236346,0.5615262867153987,121.0,0-0,2-4,1-0,0-0,140,140
121,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,132,Ivy League,0.743,0.54,0.53,1.3509000000000002,1,2,0.41039999999999993,1.2311999999999999,0.5829105263157897,22.150600000000008,1385.3,-0.0010741534310557503,-0.23,160,197,96,0.636,1.908,-0.94,127,183,156.7,0.6453,1.9359,124,155.7,156.0,-2.0296,110.0,0.5273333333333333,0.6286215711735108,0.5863863501022707,0.5585606944702715,122.0,0-0,0-0,1-2,0-0,133,133
122,Southeast Mo. St.,6,197,51,0.259,8.5,32.833333333333336,0.25888324873096447,28,4.666666666666667,51.0,26,22,3.88,153,49,9,0.957,8.166666666666666,1.5,6,0.366,1.0,26,4.333333333333333,74,0.376,11.5,3.35,1.04,150,Ohio Valley,0.742,0.5,1.52,4.153199999999999,3,3,0.58555,3.5133,0.626265217391304,28.808199999999985,1421.33,0.05493151681423286,-0.51,181,222,212,0.7795,4.677,-1.72,185,166,177.3,0.7863000000000001,4.7178,184,177.0,174.0,-2.9756000000000005,171.0,0.5933333333333334,0.5326550073040092,0.35964321777179387,0.5547947402698483,123.0,0-0,0-0,1-2,2-1,110,110
123,Missouri,7,237,58,0.245,8.285714285714286,33.857142857142854,0.24472573839662448,31,4.428571428571429,59.0,51,45,6.86,177,55,13,0.947,7.857142857142857,1.8571428571428572,13,0.359,1.8571428571428572,42,6.0,92,0.388,9.8,3.05,1.66,108,SEC,0.747,0.412,1.3,4.6988,4,4,0.5187375000000001,4.149900000000001,0.25837391304347823,11.885199999999998,1423.25,0.0765036730945822,-0.15,153,10,162,0.6742374999999999,5.3938999999999995,-1.45,161,156,156.7,0.6807249999999999,5.445799999999999,162,157.0,159.0,-3.0475,179.0,0.5786666666666667,0.5253611426716444,0.44613636952075175,0.5520872559533196,124.0,0-1,0-1,1-1,3-1,117,117
124,Ball St.,7,236,55,0.233,7.857142857142857,33.714285714285715,0.2330508474576271,19,2.7142857142857144,61.0,38,37,5.46,183,70,3,0.988,10.0,0.42857142857142855,11,0.318,1.5714285714285714,40,5.714285714285714,77,0.326,11.4,5.46,1.46,165,Mid-American,0.644,0.523,1.93,5.7913,4,4,0.6087499999999999,4.869999999999999,0.6276833333333335,30.12880000000001,1381.59,-0.017699157682322685,-0.87,212,225,224,0.7773,6.2184,-2.27,221,195,209.3,0.7833375,6.2667,221,209.3,210.0,-3.6772999999999993,218.0,0.6206666666666667,0.46147135205323825,0.329609300157937,0.5517621013624366,125.0,0-0,1-0,0-0,3-4,103,103
125,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,146,Big East,0.491,0.053,0.9,1.6292999999999997,0,6,0.22460000000000002,1.3476000000000001,0.5272266666666665,23.725199999999994,1385.34,-0.14215272817966423,-1.35,234,164,17,0.3985999999999999,2.3915999999999995,-2.44,229,236,233.0,0.4071,2.4426,229,233.0,235.0,-4.153999999999999,241.0,0.5519999999999999,0.41311272520694703,0.8269166040960049,0.5447698417113372,126.0,0-3,0-3,0-0,0-0,127,127
126,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,131,Big East,0.759,0.457,2.43,6.114399999999999,3,5,0.6073000000000001,4.8584000000000005,0.5027938775510206,24.636900000000008,1395.59,-0.16542547387454792,-1.86,254,146,222,0.7940874999999998,6.352699999999999,-3.4,260,246,253.3,0.8005249999999999,6.4041999999999994,261,253.7,253.0,-4.8294,268.0,0.654,0.34459706216523295,0.3314864200088029,0.5443979075421885,127.0,0-0,0-0,1-2,2-3,87,87
127,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,136,Missouri Valley,0.63,0.361,2.48,4.675400000000001,1,6,0.5394857142857142,3.7763999999999998,0.47672340425531906,22.405999999999995,1400.4,-0.43990834268612045,-2.78,277,127,182,0.6927571428571427,4.8492999999999995,-3.89,277,290,281.3,0.6989285714285713,4.892499999999999,275,280.7,281.0,-5.2962,284.0,0.6573333333333333,0.2972427365687389,0.4192764488961056,0.543504995698462,128.0,0-1,0-0,0-3,1-2,86,86
128,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,114,Conference USA,0.742,0.36,1.18,3.7716000000000003,3,6,0.33865555555555554,3.0479,0.3687617021276596,17.3318,1389.55,0.1167599111201805,-0.05,149,63,54,0.5489111111111111,4.9402,-2.02,202,139,163.3,0.5581666666666666,5.023499999999999,205,164.3,166.0,-4.230600000000001,245.0,0.5706666666666667,0.4053420710923551,0.6792642265547011,0.5401952737618922,129.0,0-1,0-1,3-4,0-0,120,120
129,Wright St.,5,161,50,0.311,10.0,32.2,0.3105590062111801,19,3.8,38.0,40,37,8.76,114,27,7,0.953,5.4,1.4,7,0.404,1.4,31,6.2,71,0.441,10.4,5.21,1.87,170,Horizon League,0.845,0.385,0.09,2.6226000000000003,3,3,0.43255,2.5953,0.6206782608695651,28.551199999999994,1375.67,0.1647541634073621,0.4,123,216,114,0.5866166666666667,3.5197000000000003,-0.56,108,123,118.0,0.5933499999999999,3.5600999999999994,107,117.7,117.0,-2.002,108.0,0.498,0.6314214413244603,0.5577117261735235,0.5373265329484674,130.0,0-3,0-0,0-0,3-0,147,147
130,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,105,Big South,1.08,0.816,0.18,4.7216000000000005,6,1,0.6638428571428572,4.6469000000000005,0.5592048780487805,22.927400000000002,1395.55,0.3070920848698626,1.35,70,182,248,0.8183714285714286,5.7286,0.23,64,89,74.3,0.823857142857143,5.767,64,74.3,73.0,-0.9890999999999995,56.0,0.504,0.7341746469728941,0.25828799272084346,0.5369724610153079,131.0,0-0,0-0,0-0,6-1,143,143
131,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,56,American Athletic,0.668,0.375,1.32,3.5551999999999997,2,6,0.36042500000000005,2.8834000000000004,0.41350638297872355,19.434800000000006,1419.72,-0.003734029407430034,-0.88,213,91,66,0.5595625000000001,4.476500000000001,-2.55,234,186,211.0,0.5686125,4.5489,234,211.0,212.0,-4.572900000000001,261.0,0.58,0.37061759454633986,0.6510822566864303,0.534762624305228,132.0,0-0,2-5,0-0,0-1,116,116
132,Sacred Heart,6,190,40,0.211,6.666666666666667,31.666666666666668,0.21052631578947367,18,3.0,48.0,47,39,7.31,144,62,14,0.936,10.333333333333334,2.3333333333333335,9,0.305,1.5,31,5.166666666666667,59,0.311,6.6,7.5,1.79,153,MAAC,0.616,0.318,-0.71,1.0920000000000003,2,4,0.21434999999999996,1.2860999999999998,0.7185914893617024,33.77380000000001,1370.51,0.39616214520816095,0.71,103,274,14,0.3874,2.3244000000000002,-0.38,101,67,90.3,0.39595,2.3757,101,90.3,90.0,-2.1056999999999997,111.0,0.44466666666666665,0.6209016393442623,0.8401858995935065,0.5282773331287496,133.0,0-3,0-0,2-1,0-0,168,168
133,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,107,Atlantic 10,0.9750000000000001,0.465,-0.42,1.7816000000000005,3,4,0.2777285714285716,1.944100000000001,0.6283191489361702,29.531000000000002,1358.85,0.34409025318116226,1.06,81,227,28,0.470842857142857,3.295899999999999,-0.36,100,77,86.0,0.47994285714285706,3.3595999999999995,100,86.0,84.0,-2.2781999999999996,118.0,0.464,0.6034024509008278,0.7581381930086067,0.5282644320260677,134.0,0-0,1-3,2-1,0-0,159,159
134,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,142,Big West,0.913,0.674,0.92,4.854299999999999,4,3,0.6444285714285716,4.511000000000001,0.465197777777778,20.93390000000001,1416.24,-0.039739020799626816,-0.51,181,117,239,0.7892857142857143,5.5249999999999995,-1.56,174,205,186.7,0.7945857142857143,5.5621,173,186.3,188.0,-2.8097999999999996,153.0,0.5533333333333333,0.5494745171238437,0.283421055551651,0.5253774015027928,135.0,0-0,1-0,1-0,2-3,126,126
135,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,141,Southland,0.756,0.687,-0.31,2.9174,4,2,0.5044833333333334,3.0269000000000004,0.46841590909090913,20.610300000000002,1413.16,0.36902484440363237,0.97,87,122,153,0.6752166666666667,4.0513,-0.09,83,71,80.3,0.6821333333333333,4.0927999999999995,81,79.7,76.0,-1.4618999999999995,74.0,0.4713333333333333,0.6862116539522806,0.4645893206983748,0.5243785122245743,136.0,1-0,0-0,2-1,1-1,156,156
136,Southern Ill.,6,203,52,0.256,8.666666666666666,33.833333333333336,0.2561576354679803,23,3.8333333333333335,51.0,21,16,2.82,153,56,5,0.977,9.333333333333334,0.8333333333333334,7,0.347,1.1666666666666667,34,5.666666666666667,91,0.448,7.8,4.59,1.2,139,Missouri Valley,0.7949999999999999,0.707,0.99,4.9746,4,3,0.6477714285714286,4.5344,0.5581212765957445,26.231699999999993,1390.36,-0.036551137477063386,-0.53,184,180,242,0.8160999999999999,5.7127,-1.75,186,200,190.0,0.8218857142857143,5.7532000000000005,186,190.0,195.0,-2.9959999999999996,172.0,0.5579999999999999,0.530585538062003,0.2790935083092605,0.5232557353464268,137.0,0-0,0-0,1-2,3-1,124,124
137,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,187,Missouri Valley,0.716,0.399,0.11,2.2427,2,5,0.3145142857142857,2.2016,0.4678191489361701,21.987499999999994,1326.73,0.11386815890182891,-0.2,157,121,43,0.48610000000000003,3.4027000000000003,-1.46,163,141,153.7,0.4939285714285715,3.4575000000000005,163,153.7,152.0,-3.2021,185.0,0.49933333333333335,0.5096778120434995,0.7105166795506748,0.523037787632609,138.0,0-3,0-0,2-1,0-1,146,146
138,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,201,Big Ten,0.741,0.527,0.13,4.2888,5,2,0.6044,4.2308,0.38895434782608695,17.8919,1364.85,0.22755873631294504,0.77,99,76,220,0.7742285714285713,5.419599999999999,-0.46,103,105,102.3,0.780457142857143,5.4632000000000005,103,102.3,100.0,-1.7956999999999996,93.0,0.5006666666666667,0.6523494562571012,0.33524065971053507,0.5220447633686621,139.0,0-0,0-0,0-1,5-1,144,144
139,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,140,MAAC,0.649,0.254,-1.06,0.9038999999999997,2,1,0.37379999999999997,1.1214,0.6786893617021277,31.898400000000002,1379.11,0.4700200659796619,0.88,93,253,79,0.5997999999999999,1.7993999999999997,0.17,70,54,72.3,0.6093999999999999,1.8281999999999998,70,72.3,70.0,-0.9555,51.0,0.42133333333333334,0.737583184547963,0.6337674442689589,0.5216392072305533,140.0,0-0,0-0,2-1,0-0,171,171
140,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,94,Atlantic 10,0.747,0.697,-1.04,3.6011,7,1,0.5224249999999999,4.179399999999999,0.600941304347826,27.643299999999996,1440.11,0.5324955149134442,2.82,20,203,167,0.7123875,5.6991,1.24,27,46,31.0,0.7195375,5.7563,28,31.3,33.0,-0.35709999999999975,28.0,0.42266666666666663,0.7982876156468106,0.4413626595551874,0.5184415032005547,141.0,0-0,1-0,3-1,3-0,170,170
141,Jacksonville St.,8,260,76,0.292,9.5,32.5,0.2923076923076923,42,5.25,72.0,26,19,2.38,216,76,9,0.97,9.5,1.125,25,0.431,3.125,67,8.375,120,0.462,8.4,5.62,1.36,189,Conference USA,0.893,0.85,-0.01,5.807300000000001,7,2,0.6458,5.812200000000001,0.3654659574468085,17.1769,1394.32,0.2668326550200849,1.19,76,59,241,0.7879333333333334,7.0914,-0.14,85,96,85.7,0.7930555555555556,7.1375,86,86.0,84.0,-1.5382999999999996,82.0,0.49133333333333334,0.6784612887518261,0.28164565155477295,0.5171465540101005,142.0,0-1,0-0,1-0,6-1,150,150
142,New Orleans,6,211,66,0.313,11.0,35.166666666666664,0.3127962085308057,25,4.166666666666667,50.2,56,48,8.53,152,45,7,0.966,7.5,1.1666666666666667,7,0.395,1.1666666666666667,41,6.833333333333333,111,0.526,10.1,7.11,2.21,144,Southland,0.921,0.361,0.2,3.8649999999999993,4,3,0.5413714285714285,3.7895999999999996,0.5131977272727274,22.580700000000007,1400.94,0.23493322676824352,0.21,131,151,185,0.7020142857142856,4.9140999999999995,-0.96,127,104,120.7,0.7087142857142856,4.960999999999999,128,121.0,121.0,-2.4408999999999996,134.0,0.5053333333333333,0.5868974192501218,0.416835268400398,0.516874548319237,143.0,0-0,0-0,3-1,1-2,142,142
143,N.C. A&T,5,164,47,0.287,9.4,32.8,0.2865853658536585,26,5.2,43.0,29,25,5.23,129,49,10,0.947,9.8,2.0,10,0.407,2.0,38,7.6,77,0.47,7.3,5.02,1.65,186,Coastal Athletic,0.877,0.621,-0.08,2.3406,2,3,0.47194,2.3597,0.46592340425531925,21.898400000000006,1329.16,-0.03883124171002962,-0.36,170,119,131,0.61832,3.0915999999999997,-1.12,144,204,172.7,0.62478,3.1239,143,172.3,172.0,-2.3813,129.0,0.48666666666666664,0.5929435156630418,0.506718794500686,0.5152410916991623,144.0,0-2,0-0,0-1,2-0,152,152
144,Tarleton St.,7,237,78,0.329,11.142857142857142,33.857142857142854,0.3291139240506329,51,7.285714285714286,63.0,51,40,5.71,189,77,12,0.957,11.0,1.7142857142857142,17,0.469,2.4285714285714284,74,10.571428571428571,121,0.511,9.1,4.14,1.62,209,Western Athletic,0.98,0.664,0.52,3.6896,3,5,0.43013750000000006,3.4411000000000005,0.6121829787234041,28.772599999999994,1364.95,0.04239745944291397,-0.44,178,209,112,0.6091000000000001,4.872800000000001,-1.93,197,169,181.3,0.6166750000000001,4.933400000000001,198,181.7,184.0,-3.7279999999999998,222.0,0.5266666666666667,0.4563281123194287,0.5608348652357402,0.5124988479367646,145.0,0-4,0-0,0-0,3-1,135,135
145,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,171,Mountain West,0.5660000000000001,0.274,0.02,2.5225,2,6,0.3144,2.5152,0.6246777777777777,28.110499999999995,1364.11,0.038588678592887324,-0.52,183,220,42,0.4579875,3.6639,-1.72,183,170,178.7,0.464675,3.7174,184,179.0,177.0,-3.5059,206.0,0.4933333333333333,0.4788589514689174,0.710664629883748,0.5114478675222708,146.0,0-5,0-0,0-0,2-1,148,148
146,Northern Ky.,6,195,51,0.262,8.5,32.5,0.26153846153846155,28,4.666666666666667,51.0,53,48,8.47,153,41,8,0.96,6.833333333333333,1.3333333333333333,13,0.383,2.1666666666666665,47,7.833333333333333,86,0.441,8.1,6.18,1.76,113,Horizon League,0.8240000000000001,0.445,-0.0,3.8404,4,3,0.5486285714285714,3.8404,0.7024347826086954,32.31199999999999,1389.38,0.05768118899432035,0.16,134,262,189,0.6875714285714286,4.813000000000001,-0.85,121,163,139.3,0.693542857142857,4.854799999999999,121,139.3,139.0,-2.2804,119.0,0.492,0.6031792728453174,0.40744042225025057,0.5113388604363545,147.0,0-0,0-3,0-0,4-0,149,149
147,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,206,Sun Belt,0.777,0.728,0.66,4.8927,4,3,0.6573142857142857,4.6012,0.3787354166666666,18.179299999999998,1375.88,-0.00498491407582318,-0.6,190,70,247,0.8207571428571427,5.745299999999999,-1.78,189,189,189.3,0.8263285714285714,5.7843,187,188.7,192.0,-3.0061999999999998,173.0,0.5359999999999999,0.5295508034409999,0.26673965549764933,0.5074616664100149,148.0,0-0,0-0,0-1,4-2,131,131
148,New Mexico St.,7,244,84,0.344,12.0,34.857142857142854,0.3442622950819672,35,5.0,63.0,42,40,5.71,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,58,8.285714285714286,141,0.578,6.3,3.86,1.59,155,Conference USA,1.018,0.644,0.85,6.186599999999999,5,2,0.8542000000000002,5.979400000000001,0.37180851063829784,17.474999999999998,1410.35,-0.29832925211713096,-0.98,217,66,295,0.9363285714285716,6.554300000000001,-1.57,175,274,222.0,0.9386857142857143,6.5708,174,221.7,221.0,-2.4082,131.0,0.5486666666666667,0.5902146567115728,0.011858219195815645,0.5053728194308083,149.0,0-0,0-0,0-0,5-2,128,128
149,CSUN,6,192,39,0.203,6.5,32.0,0.203125,32,5.333333333333333,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,156,Big West,0.662,0.303,0.71,3.5267999999999997,2,4,0.5348,3.2088,0.4306088888888888,19.377399999999998,1394.64,-0.08461882196450098,-1.21,228,99,175,0.7407499999999999,4.4445,-2.49,232,219,226.3,0.7483,4.4898,231,226.0,228.0,-3.8436000000000003,227.0,0.5393333333333333,0.4446011199480604,0.42534241255210614,0.5042511879088925,150.0,0-0,0-0,1-2,1-2,130,130
150,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,145,Big 12,0.8380000000000001,0.474,0.26,4.0579,4,4,0.487425,3.8994,0.31500666666666677,14.175300000000004,1397.65,0.25712193483658125,0.1,142,29,138,0.7036500000000001,5.629200000000001,-1.7,180,98,140.0,0.7118875000000001,5.695100000000001,181,140.3,140.0,-3.4211000000000005,196.0,0.5093333333333333,0.48746145106313904,0.4866724490588509,0.5015992743383365,151.0,0-0,0-0,2-2,2-2,141,141
151,Morehead St.,6,198,48,0.242,8.0,33.0,0.24242424242424243,26,4.333333333333333,51.0,22,21,3.71,153,58,4,0.981,9.666666666666666,0.6666666666666666,6,0.346,1.0,32,5.333333333333333,72,0.364,6.2,5.65,1.31,118,Ohio Valley,0.71,0.665,0.13,4.270199999999999,4,2,0.70355,4.2213,0.6342489361702127,29.8097,1419.44,-0.001905417814508703,-0.22,159,233,273,0.8553999999999999,5.1324,-1.16,146,184,163.0,0.8603000000000001,5.1618,145,162.7,165.0,-2.2093000000000003,116.0,0.5006666666666667,0.6103919818211329,0.20688449887372795,0.4987197786759893,152.0,0-0,0-0,0-0,4-2,145,145
152,Cal Poly,7,232,44,0.19,6.285714285714286,33.142857142857146,0.1896551724137931,22,3.142857142857143,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,193,Big West,0.526,0.158,-0.14,2.5362000000000005,2,5,0.3696142857142856,2.5872999999999995,0.4862347826086956,22.366799999999998,1429.95,0.060149110149110174,-0.59,188,131,75,0.5344142857142858,3.740900000000001,-1.79,187,162,179.0,0.5417857142857142,3.7924999999999995,188,179.3,179.0,-3.4573,199.0,0.4826666666666667,0.48378915760428504,0.6391861252177644,0.49859923525618105,153.0,1-2,0-0,0-3,1-0,153,153
153,William & Mary,7,228,75,0.329,10.714285714285714,32.57142857142857,0.32894736842105265,32,4.571428571428571,57.0,76,60,9.47,171,54,21,0.915,7.714285714285714,3.0,10,0.425,1.4285714285714286,68,9.714285714285714,112,0.491,10.4,6.79,2.19,126,Coastal Athletic,0.9159999999999999,0.449,1.02,5.807899999999999,4,4,0.664775,5.3182,0.4246425531914894,19.9582,1366.78,-0.06720402679998638,-1.32,231,95,250,0.8243874999999999,6.5950999999999995,-2.64,238,213,227.3,0.8298749999999999,6.638999999999999,238,227.3,230.0,-3.94,235.0,0.56,0.43482186333387446,0.25708127281671533,0.4984135931151402,154.0,0-0,0-0,1-3,3-1,123,123
154,UIW,8,272,107,0.393,13.375,34.0,0.39338235294117646,45,5.625,67.0,49,45,6.04,201,78,4,0.986,9.75,0.5,23,0.507,2.875,100,12.5,163,0.599,6.9,4.84,1.6,195,Southland,1.1059999999999999,0.787,-0.17,6.578200000000001,7,2,0.7384222222222222,6.6457999999999995,0.508109090909091,22.3568,1365.61,0.04971318119466268,0.35,126,149,281,0.8470111111111112,7.623100000000001,-0.66,112,168,135.3,0.8508111111111111,7.657299999999999,111,135.0,134.0,-1.8436999999999997,97.0,0.4806666666666667,0.6474801168641454,0.16174012606190313,0.49047737515556,155.0,0-1,0-0,0-0,7-1,154,154
155,Austin Peay,8,245,65,0.265,8.125,30.625,0.2653061224489796,39,4.875,65.2,40,36,4.93,197,70,6,0.978,8.75,0.75,11,0.386,1.375,52,6.5,126,0.514,8.2,4.8,1.46,109,ASUN,0.9,0.618,0.52,6.141300000000001,5,4,0.6539444444444444,5.8855,0.7604086956521741,34.97880000000001,1404.08,-0.07957319799818867,-0.89,214,289,245,0.8008444444444444,7.207599999999999,-2.26,220,218,217.3,0.8062111111111111,7.2559,220,217.3,216.0,-3.6808000000000005,219.0,0.5266666666666667,0.4611162960558351,0.2711021354575712,0.48472262089304924,156.0,0-0,0-1,1-0,4-3,134,134
156,Saint Louis,6,169,38,0.225,6.333333333333333,28.166666666666668,0.22485207100591717,28,4.666666666666667,43.0,53,44,9.21,129,31,8,0.952,5.166666666666667,1.3333333333333333,8,0.354,1.3333333333333333,21,3.5,65,0.385,8.6,4.19,1.86,115,Atlantic 10,0.739,0.155,-0.04,3.6792000000000002,3,4,0.5280142857142857,3.6960999999999995,0.6841063829787234,32.153,1387.24,0.05602764862024123,-0.7,200,256,171,0.7049857142857142,4.9349,-1.98,200,165,188.3,0.7121142857142857,4.9848,199,188.0,190.0,-3.4901999999999997,205.0,0.48933333333333334,0.4804516312286967,0.4341269635783267,0.4815922708316735,157.0,0-0,0-0,1-3,2-1,151,151
157,Memphis,6,184,39,0.212,6.5,30.666666666666668,0.21195652173913043,17,2.8333333333333335,54.0,20,18,3.0,162,62,6,0.974,10.333333333333334,1.0,3,0.289,0.5,26,4.333333333333333,70,0.38,8.8,4.0,1.31,213,American Athletic,0.669,0.618,-0.71,4.116900000000001,5,2,0.6296428571428571,4.4075,0.43449375000000007,20.855700000000002,1386.53,0.13298728020950243,0.59,113,102,232,0.7852285714285714,5.4966,-0.54,106,134,117.7,0.7910428571428572,5.5373,105,117.3,116.0,-1.8347000000000002,96.0,0.44466666666666665,0.6483931180003247,0.3025621298929949,0.481387825822714,158.0,0-0,0-0,2-1,3-1,167,167
158,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,63,MAAC,0.8069999999999999,0.451,-0.62,2.6712,3,3,0.49105,2.9463,0.6888489795918366,33.75359999999999,1401.36,0.09416244374156835,0.05,145,258,140,0.7021999999999999,4.2132,-1.26,150,150,148.3,0.7103,4.2618,150,148.3,149.0,-2.6984,143.0,0.45066666666666666,0.5607754422983283,0.4819796494316857,0.481325158851084,159.0,0-0,0-0,3-3,0-0,164,164
159,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,172,Conference USA,0.781,0.397,1.47,5.546199999999999,2,6,0.597525,4.7802,0.3397312499999999,16.307099999999995,1363.97,-0.3161880802979288,-2.78,277,44,216,0.7787374999999999,6.229899999999999,-4.28,286,276,279.7,0.7852375,6.2819,286,279.7,280.0,-5.7421,292.0,0.59,0.2520086024995943,0.3441407969344691,0.48091623031834546,160.0,0-0,0-0,1-3,1-3,112,112
