,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,87,0.376,1.6111111111111112,692,0.386,4.84,242,4.481481481481482,459.2,393,348,6.81,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.98303674534478,-0.8558350900894842,-0.023637566258433895,-0.8794726563479182,0.11836962590731435,71.92954514002182,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0956586682950777,0.607726415240883,1.77,-1.56,23.283799999999996,19,34,0.5455698113207547,28.9152,10.0,0.0,265,Mid-American,264,-0.14642547169811324,12.627516778523486,-9.92,261,17,220,0.7392566037735848,39.1806,-21.75,264,257,260.7,0.7688320754716984,40.748100000000015,263,260.3,263,-0.4931018530997302,261,0.5139999999999999,0.3701717319722089,0.4499691479047938,0.3883108506917884,257,248,0.37826654726368125,257,0-0,1-11,8-13,10-10,217,217,0.3584905660377358,53.0,-0.08082641509433958,274.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14246909671346109,246,15,28,15,20,20,19,28,12,42,63,44,31,22,20,32,13,22,45,53,35,36,37,55
257,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,281,5.62,1232,464,73,0.959,9.28,1.46,53,0.351,1.06,658,0.397,7.41,164,3.28,410.2,496,429,9.4,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,259,-3,0.3242976501305483,-133.06176591058704,-1.1058027808711022,-1.5875059483182525,-2.6933087291893547,0.12597950572634117,58.82555060401364,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0226593632760435,0.5396662608999123,1.15,-4.1,11.9034,15,35,0.49572200000000016,24.78610000000001,10.0,0.0,252,Big South,251,-0.13579883333333334,16.946308724832207,-9.79,260,17,149,0.68242,34.121,-20.64,255,253,256.0,0.7128879999999999,35.64439999999999,253,255.3,260,-0.4952639285714286,262,0.3446666666666667,0.3678599725224445,0.5826122712514197,0.38631649545098506,258,259,0.3896448908849487,255,0-7,2-7,2-8,11-13,286,286,0.3,50.0,0.06193199999999999,51.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14201004643359724,247,15,6,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
258,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,41,0.36,0.7454545454545455,643,0.363,5.09,273,4.963636363636364,464.2,511,445,8.62,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-179.0608191680854,-1.4880754845398614,0.007025316823061099,-1.4810501677168002,0.11349520045172219,50.32445799112563,0.12780898876404495,0.22986577181208054,9.907367514002585,2.135252817529979,0.5169392735612821,1.44,-2.37,13.838700000000003,12,43,0.4228690909090909,23.2578,10.0,0.0,241,Conference USA,243,-0.04418237373737373,19.604026845637577,-11.26,268,17,53,0.6324163636363638,34.782900000000005,-24.71,278,210,252.0,0.6675054545454543,36.71279999999999,279,252.3,257,-0.5300539285714287,276,0.45999999999999996,0.3306614046139321,0.7764710817120218,0.3821097742682253,259,253,0.3758852624179086,259,0-13,2-6,6-11,4-13,243,243,0.21818181818181817,55.0,-0.03343090909090915,208.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1625079677323022,207,14,20,11,4,6,7,7,6,44,22,12,10,7,6,18,11,7,78,19,9,33,5,26
259,Texas Southern,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,2.02,431,8.288461538461538,1259,454,62,0.965,8.73076923076923,1.1923076923076923,115,0.429,2.2115384615384617,822,0.486,5.58,277,5.326923076923077,419.2,452,420,9.01,5.7,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3905901639344262,151.1767694268693,1.2563465612479203,-1.2680202647903762,-0.011673703542455893,0.18428824571766095,141.9595166626845,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802029259657601,0.5534379038277979,1.03,-2.02,27.606800000000018,22,32,0.6214314814814815,33.557300000000005,10.0,0.0,275,SWAC,277,-0.20509539094650206,8.308724832214764,-11.56,271,17,279,0.7772537037037034,41.971699999999984,-21.25,262,277,270.0,0.800838888888889,43.24530000000001,259,269.0,269,-0.478263558201058,257,0.48333333333333334,0.38603730600022806,0.24810413907499307,0.380280431251205,260,287,0.37204507961321204,261,0-8,0-0,3-6,19-18,237,237,0.4074074074074074,54.0,-0.10382962962963,281.0,0.0,,0.0,,22.0,32.0,22-32,,,0.12390189287958236,271,14,22,16,43,86,87,84,88,11,3,8,7,87,86,50,75,87,81,81,10,10,12,6
260,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,531,0.451,6.93,166,4.882352941176471,287.0,283,257,8.06,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.64265183701557,0.03027206578502725,-3.146393508479842,-3.1161214426948147,0.17757009345794392,101.5211728443284,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0842108437448306,0.5700971717671817,1.02,-1.77,15.630800000000002,12,22,0.561620588235294,19.0951,10.0,0.0,260,Ivy League,260,-0.2327074509803922,13.956375838926178,-7.1,232,17,240,0.7430382352941176,25.263299999999997,-14.2,182,284,232.7,0.7704411764705883,26.195000000000004,173,229.7,230,-0.5010162815126047,263,0.5,0.3617093748933537,0.4072586431569557,0.37622159521534415,261,288,0.3663299870892057,264,1-2,1-2,2-5,8-13,228,228,0.35294117647058826,34.0,-0.10678823529411768,283.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1359999376609034,252,14,24,14,29,55,56,39,51,2,16,21,13,55,55,4,69,55,57,22,16,6,17,6
261,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,1.93,277,5.54,1256,402,80,0.954,8.04,1.6,65,0.362,1.3,692,0.415,5.95,162,3.24,418.2,432,364,7.82,6.6,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,279,-14,0.33532507739938083,-89.43280200760518,-0.7432265796589422,-1.1547896472692567,-1.898016226928199,0.1348112642300779,72.65446900939713,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6683282420273384,0.5540438917376737,1.1,-3.02,16.756900000000005,17,35,0.5348653846153846,27.813,10.0,0.0,257,Big South,256,-0.14803154914529915,15.285234899328856,-10.81,264,17,206,0.7209711538461538,37.4905,-21.99,265,259,262.7,0.7498788461538463,38.993700000000004,265,262.7,265,-0.5059300824175823,267,0.4166666666666667,0.35645538361273515,0.4784532188040942,0.37237093985689107,262,279,0.36883109691487825,262,1-5,0-9,1-10,15-11,267,267,0.3269230769230769,52.0,0.004674999999999929,145.0,0.0,,0.0,,17.0,35.0,17-35,,,0.13563860910152506,255,13,12,13,9,24,25,51,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
262,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,399,0.336,6.54,129,3.5833333333333335,309.2,276,240,6.98,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.7629238309123,-1.3858744745829827,-2.632815634517731,-4.018690109100714,0.08830950378469302,29.11080854004825,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735718974732858,0.6221590643566361,1.08,-3.63,10.280900000000003,11,25,0.5177444444444446,18.638800000000003,10.0,0.0,262,Ivy League,262,-0.16668256172839507,13.291946308724832,-7.64,237,17,181,0.7048888888888887,25.37599999999999,-15.44,203,265,235.0,0.7344027777777774,26.438499999999987,191,231.0,233,-0.5115867063492063,271,0.376,0.35040714246719246,0.5240113871315101,0.3686085944046854,263,262,0.36801791692585994,263,0-6,0-5,1-3,10-11,279,279,0.3055555555555556,36.0,0.019974999999999965,118.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13589307500312928,253,13,8,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,12,27,28,11,47,7
263,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,66,0.36,1.2,718,0.397,6.58,251,4.5636363636363635,448.2,539,472,9.47,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,250,-1,0.33202508128193214,-114.39025428795851,-0.9506341692562238,-1.4130164255566573,-2.363650594812881,0.14554510237963475,68.51611688666202,0.11658151416627961,0.22179627601314347,10.823293172690763,3.313664341582812,0.5421283818878966,0.78,-4.83,11.189000000000004,17,38,0.5057218181818182,27.8147,10.0,0.0,258,ASUN,258,-0.1467078888888889,14.62080536912751,-10.81,264,17,162,0.7045581818181819,38.7507,-23.47,274,258,265.3,0.7358418181818182,40.4713,276,266.0,267,-0.5088830194805194,269,0.296,0.35329800994601407,0.5560031367399821,0.3680991226517506,264,250,0.3738608382137603,260,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.10565454545454539,14.0,0.0,,0.0,,17.0,38.0,17-38,,,0.13346369425784016,258,13,4,13,11,16,17,9,41,10,1,3,5,18,16,9,36,18,55,8,5,4,9,3
264,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1.76,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,73,0.356,1.3773584905660377,692,0.394,4.79,181,3.4150943396226414,441.1,388,356,7.26,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-126.32884282136745,-1.0498491789893019,-0.3659671356141715,-1.4158163146034735,0.1275626423690205,63.32223960608439,0.08868201861832435,0.24379232505643342,7.916572205849013,2.17743949912669,0.6104148485694315,1.63,-1.9,22.255399999999987,18,35,0.5512301886792452,29.2152,10.0,0.0,267,America East,266,-0.1784064150943396,11.963087248322154,-11.22,267,17,230,0.7426679245283021,39.36140000000001,-22.89,271,270,269.3,0.7715075471698114,40.889900000000004,271,269.3,270,-0.5149226078167115,273,0.4913333333333333,0.346840291151438,0.4349070997976162,0.3658053915844559,265,283,0.3557739707821483,265,0-1,3-6,2-12,13-16,233,233,0.33962264150943394,53.0,-0.08029056603773566,273.0,0.0,,0.0,,18.0,35.0,18-35,,,0.13545872215629529,256,12,23,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,30,30,39,48
265,Central Ark.,53,1796,501,0.279,9.452830188679245,33.886792452830186,0.2789532293986637,1.81,306,5.773584905660377,1365,473,54,0.971,8.924528301886792,1.0188679245283019,96,0.392,1.8113207547169812,736,0.41,5.0,254,4.7924528301886795,455.0,409,366,7.24,7.7,0.802,0.37,/baseball/2025/schedule/Central-Arkansas,20-34,1214.9,267,+14,0.3519405034324943,-24.000603922686214,-0.19945575183577613,-0.0209486575164905,-0.22040440935226663,0.13084632516703787,93.49100370430573,0.11624713958810069,0.2535675082327113,8.09010989010989,2.033996841900622,0.594166549931823,1.54,-1.34,26.729299999999995,20,34,0.5981444444444444,32.2998,10.0,0.0,282,ASUN,281,-0.19017897119341567,6.9798657718120865,-12.3,276,17,271,0.7729074074074076,41.73700000000001,-23.12,273,274,274.3,0.7984740740740742,43.11760000000001,274,274.7,277,-0.5122802248677247,272,0.5286666666666666,0.34966561054115286,0.31007005581716096,0.3591923022052222,266,267,0.34564895538874935,270,0-1,2-5,1-8,17-20,209,209,0.37037037037037035,54.0,-0.1246166666666666,291.0,0.0,,0.0,,20.0,34.0,20-34,,,0.12696925773407447,268,12,31,12,19,46,38,49,20,43,37,22,24,46,46,45,23,46,55,70,26,41,28,34
266,UMBC,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,1.8,259,5.7555555555555555,1090,390,86,0.945,8.666666666666666,1.9111111111111112,80,0.377,1.7777777777777777,555,0.394,4.88,196,4.355555555555555,363.1,350,288,7.13,7.5,0.771,0.366,/baseball/2025/schedule/UMBC,18-28,1212.39,269,-6,0.3405189504373178,-60.29138761635604,-0.5010483938229423,-1.492073597375775,-1.9931219911987172,0.13219616204690832,79.16783288825548,0.11428571428571428,0.22857142857142856,8.675296061690993,2.196654871204213,0.5654209760720751,1.54,-2.77,18.017199999999995,18,28,0.6023717391304346,27.709099999999992,10.0,0.0,287,America East,286,-0.17439767512077292,5.318791946308721,-9.71,259,17,273,0.7856260869565217,36.138799999999996,-19.34,243,269,257.0,0.8116891304347823,37.337699999999984,240,256.0,261,-0.5044382763975155,266,0.43333333333333335,0.3580504697738097,0.29882138600399144,0.3580577120497072,267,269,0.3520421487348819,267,0-0,0-3,2-6,16-19,259,259,0.391304347826087,46.0,-0.000373913043478169,155.0,0.0,,0.0,,18.0,28.0,18-28,,,0.12026604025451566,277,12,14,14,18,32,23,19,19,9,30,23,25,30,32,11,24,30,50,16,18,30,15,34
267,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1.74,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,40,0.319,0.9302325581395349,422,0.301,5.05,192,4.465116279069767,367.1,334,288,7.06,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,,0.28085247883917774,-266.9979216945896,-2.2188721326235665,-1.7114763690379022,-3.9303485016614688,0.09285714285714286,4.343238977769908,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5303448349267668,0.5977693736070491,1.4,-3.28,13.059299999999995,12,31,0.5002000000000001,21.508600000000005,10.0,0.0,271,Ivy League,271,-0.1565673643410853,10.302013422818789,-9.51,258,17,156,0.6989930232558138,30.056699999999992,-19.42,242,262,254.0,0.7307348837209305,31.421600000000012,242,254.0,259,-0.5336292774086376,277,0.3993333333333334,0.3268385286002059,0.5706964841665236,0.35511004087857545,268,285,0.35157598512803506,268,1-5,1-5,2-14,8-7,272,272,0.27906976744186046,43.0,-0.024634883720930145,196.0,0.0,,0.0,,12.0,31.0,12-31,,,0.13804711888677068,250,11,10,11,3,2,1,1,2,7,16,30,26,1,2,2,4,1,54,1,25,16,30,23
268,Gardner-Webb,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,2.01,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,76,0.375,1.4339622641509433,772,0.432,6.26,235,4.433962264150943,442.2,479,422,8.58,8.4,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,275,+1,0.3506070588235294,-29.3381422263591,-0.24381308212382913,-0.6064310267991371,-0.8502441089229662,0.1616331096196868,91.8188007284047,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4343477228963883,0.5506215708077389,1.33,-2.42,21.136900000000004,17,36,0.560581132075472,29.710800000000013,10.0,0.0,280,Big South,278,-0.2064761635220126,7.976510067114091,-12.71,279,17,239,0.7365509433962264,39.0372,-23.49,275,278,277.3,0.7639584905660375,40.48979999999999,277,278.0,279,-0.5266943059299192,275,0.45666666666666667,0.3342536193588924,0.410024596324558,0.35042978251429885,269,275,0.3419399843347915,273,0-5,0-9,2-6,15-16,247,247,0.32075471698113206,53.0,-0.07805471698113214,269.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1284422859738538,266,11,18,11,19,44,40,31,52,24,59,8,10,44,44,33,53,44,43,23,10,18,11,20
269,Northern Colo.,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,80,0.382,1.5686274509803921,695,0.391,4.73,239,4.686274509803922,443.1,457,395,8.02,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.54282376316564,-0.6776573319940911,-0.15472140315914848,-0.8323787351532396,0.1124859392575928,77.52547185195512,0.11116279069767442,0.2596685082872928,9.28232904536222,1.994477021512412,0.5465013319515485,1.58,-3.09,17.2239,18,33,0.5649941176470591,28.814700000000013,10.0,0.0,270,The Summit League,269,-0.2352753431372549,10.966442953020135,-10.81,264,17,244,0.7635882352941179,38.94300000000001,-22.41,268,285,272.3,0.7923137254901963,40.40800000000001,268,272.3,274,-0.5225045168067223,274,0.412,0.3387334743523269,0.3982818101522153,0.3497489056177606,270,265,0.3447741809789914,271,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,0.015217647058823558,128.0,0.0,,0.0,,18.0,33.0,18-33,,,0.12478620797359981,270,11,11,11,20,26,24,46,53,36,30,14,13,27,26,33,10,27,44,79,12,45,10,41
270,Ark.-Pine Bluff,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1.96,327,6.411764705882353,1258,425,87,0.951,8.333333333333334,1.7058823529411764,54,0.366,1.0588235294117647,655,0.376,5.97,192,3.764705882352941,419.1,420,342,7.34,5.8,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,252,-20,0.3257424765663542,-134.64613149390246,-1.1189695674078444,-1.529523602117432,-2.6484931695252767,0.09581181870338497,60.637431689565894,0.09472126295017266,0.2684869169510808,9.01932712956335,3.0774344267052007,0.5910417361304692,0.97,-4.92,14.3795,19,34,0.5757924528301887,30.517,10.0,0.0,268,SWAC,270,-0.16062054507337525,10.634228187919462,-11.52,270,17,255,0.7586811320754718,40.210100000000004,-22.65,270,264,268.0,0.7858867924528301,41.651999999999994,269,267.7,268,-0.5109924191374663,270,0.29,0.3510425731427622,0.36954785237787047,0.3482637103993672,271,252,0.35291978702963633,266,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.08717924528301885,23.0,0.0,,0.0,,19.0,34.0,19-34,,,0.11512618465945063,286,11,4,13,24,12,12,51,40,9,3,11,22,13,12,7,4,13,14,91,14,6,26,4
271,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,60,0.372,1.2244897959183674,621,0.399,4.84,201,4.1020408163265305,390.2,402,350,8.06,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,,0.3323391812865497,-98.68838386022942,-0.8201446040153113,-0.9381543905968511,-1.7582989946121623,0.12652536929993577,68.91001323520231,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004195216298094,0.5584845104714564,1.85,-3.2,14.864199999999997,14,35,0.5169183673469386,25.328999999999994,10.0,0.0,249,Patriot League,250,-0.1919535714285714,17.278523489932894,-11.33,269,17,179,0.7111408163265301,34.84589999999998,-22.33,267,275,270.3,0.741334693877551,36.3254,267,270.3,272,-0.5381400510204082,280,0.4046666666666666,0.3220154668434548,0.5262095467584841,0.34731271437385963,272,284,0.3427293376023869,272,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.017636734693877498,179.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1334529275822605,259,10,11,10,13,21,23,36,17,17,75,16,13,19,21,14,18,19,34,52,12,44,13,60
272,Georgetown,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1.89,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,54,0.368,0.9642857142857143,763,0.417,5.56,267,4.767857142857143,477.2,475,385,7.25,7.4,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,261,-2,0.33699278629395857,-94.52591947957846,-0.7855526635288629,-0.12027677853348948,-0.9058294420623524,0.15346805024576735,74.74585530148639,0.12037871956717763,0.22783449758194518,8.95850796311819,2.42674403879659,0.57006266885056,1.33,-1.37,23.98279999999999,16,40,0.5309339285714285,29.732299999999995,10.0,0.0,269,Big East,268,-0.1866214136904762,11.298657718120808,-13.73,282,17,198,0.7197946428571428,40.308499999999995,-25.96,284,272,279.3,0.7492071428571428,41.9556,284,279.3,281,-0.5462910714285714,282,0.5266666666666666,0.3133001381232269,0.48891467328230076,0.34558571658374293,273,261,0.3311148406169952,276,0-11,1-3,4-8,11-18,210,210,0.2857142857142857,56.0,-0.14254999999999984,295.0,0.0,,0.0,,16.0,40.0,16-40,,,0.13751403194273748,251,10,30,9,21,22,30,20,42,37,26,15,23,24,22,31,41,24,68,15,15,19,16,20
273,Merrimack,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1.68,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,76,0.355,1.4901960784313726,680,0.406,4.66,220,4.313725490196078,425.1,380,325,6.88,5.5,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,,0.3329338014042126,-102.10783102233178,-0.848561739133114,-1.0426617499067647,-1.8912234890398787,0.16138673042438734,69.6556951507476,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6458545477114788,0.5859203369563516,1.19,-1.67,22.534100000000002,16,33,0.5650408163265306,27.686999999999998,10.0,0.0,263,MAAC,263,-0.22515170068027213,12.959731543624173,-11.69,272,17,245,0.7507591836734694,36.7872,-22.16,266,280,272.7,0.7787163265306124,38.15710000000001,266,272.7,276,-0.535550255102041,279,0.5066666666666666,0.3247845585174579,0.3981575467485243,0.34513618815116076,274,282,0.3322276665451118,275,0-1,1-7,4-13,11-12,221,221,0.32653061224489793,49.0,-0.13334897959183678,293.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1294373688003643,265,10,27,10,15,20,18,5,11,16,2,40,30,19,20,12,53,19,43,3,27,13,24,12
274,Butler,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,2.36,359,6.648148148148148,1291,470,80,0.957,8.703703703703704,1.4814814814814814,67,0.385,1.2407407407407407,823,0.456,7.61,245,4.537037037037037,430.1,594,499,10.44,6.5,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,,0.3598338717120443,12.395731012782967,0.10301406817399757,-1.9131616039356507,-1.8101475357616532,0.1713810316139767,103.38966303983861,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611547222694954,0.5098285217092317,0.86,-4.61,11.555699999999998,15,39,0.4952111111111111,26.7414,10.0,0.0,273,Big East,273,-0.15032374485596708,9.637583892617442,-11.74,274,17,148,0.7032129629629625,37.97349999999998,-24.74,279,261,271.3,0.7359703703703706,39.74240000000001,280,271.7,273,-0.5398302248677246,281,0.3106666666666666,0.3202082795299569,0.5839717270852833,0.34427890985369036,275,286,0.34696499042904333,269,0-8,1-5,1-15,13-11,288,288,0.2777777777777778,54.0,0.06378333333333339,47.0,0.0,,0.0,,15.0,39.0,15-39,,,0.13161932782813215,262,9,5,9,7,56,60,60,48,6,7,2,2,57,56,13,62,57,48,55,2,3,3,4
275,Pepperdine,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1.73,201,3.7222222222222223,1401,502,67,0.966,9.296296296296296,1.2407407407407407,65,0.316,1.2037037037037037,572,0.322,4.45,160,2.962962962962963,467.0,433,387,7.46,7.1,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-318.1354306184086,-2.643847700832831,0.0963821122898528,-2.547465588542978,0.09003939223410241,7.407126704999678,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088493491394218,0.5699215680024962,1.59,-3.32,12.175399999999998,12,42,0.45300925925925917,24.462499999999995,10.0,0.0,283,West Coast,282,-0.10449032407407406,6.647651006711413,-12.46,277,17,86,0.6678796296296297,36.0655,-25.94,282,237,265.3,0.7026370370370372,37.942400000000006,283,265.7,266,-0.5613265211640214,286,0.3966666666666666,0.2972237599105463,0.6962692441140912,0.34206703183630394,276,291,0.3377037610455808,274,0-7,0-4,5-18,7-13,274,274,0.2222222222222222,54.0,-0.003248148148148111,158.0,0.0,,0.0,,12.0,42.0,12-42,,,0.14467213268742868,242,9,10,8,2,2,2,2,1,49,16,32,19,2,2,7,3,2,2,5,22,37,16,42
276,Iona,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1.66,326,6.269230769230769,1359,481,69,0.964,9.25,1.3269230769230769,102,0.386,1.9615384615384615,767,0.411,5.01,211,4.0576923076923075,453.0,357,295,5.86,7.8,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,268,+3,0.3492321589882565,-37.0088729598091,-0.30756028492333415,-0.08661243898368023,-0.3941727239070144,0.12379421221864952,90.09461092655467,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.069780718870786,0.6306222431439358,1.55,-2.02,24.643800000000006,19,33,0.6078923076923078,31.61040000000001,10.0,0.0,272,MAAC,272,-0.2739174038461538,9.96979865771813,-12.61,278,17,274,0.7901884615384616,41.089800000000004,-23.44,276,290,281.3,0.8160865384615388,42.43650000000002,275,281.0,282,-0.5348262362637362,278,0.48333333333333334,0.32555870234970063,0.28413136376842796,0.33334256505446114,277,268,0.3213562272455443,277,0-0,0-1,2-18,17-14,235,235,0.36538461538461536,52.0,-0.10853461538461551,284.0,0.0,,0.0,,19.0,33.0,19-33,,,0.11712961554315789,282,9,22,10,38,41,37,63,34,40,40,44,52,42,41,41,15,42,15,85,48,39,53,37
