,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Presbyterian,1.93,167,3.2115384615384617,52,1700,472,0.278,9.076923076923077,32.69230769230769,0.2776470588235294,68,0.361,1.3076923076923077,279,5.365384615384615,699,0.411,6.5,1280,412,81,0.954,7.923076923076923,1.5576923076923077,426.2,444,375,7.91,5.93,0.772,0.299,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,279,-14,0.33413758219524536,-95.86988323651767,-0.794929030031009,-1.1384265164981067,-1.9333555465291157,0.13352941176470587,71.27885069691257,0.08447142134547293,0.253047011027278,9.375879868606289,2.7139374257789624,0.5516846660718773,1.1,-3.14,16.073099999999997,17,35,0.5305326923076925,27.587700000000012,10.0,0.0,257,Big South,257,-0.17053018460298755,14.953020134228183,-10.59,275,44,212,0.7563846153846152,39.331999999999994,-19.73,244,279,266.0,0.7062903846153846,36.7271,253,269.0,276,-0.49520837912087917,263,0.3993333333333334,0.3642579817756742,0.4992688267323365,0.38021971150333117,279,279,0.37810551353414235,280,1-5,0-6,1-12,15-12,288,288,0.3269230769230769,52.0,0.01782500000000009,128.0,0.0,,0.0,,17.0,35.0,17-35,,,0.15579782178237428,268,13,11,14,8,21,22,44,9,15,8,13,15,20,21,11,23,20,3,68,12,12,11,9
279,Bellarmine,2.22,251,4.5636363636363635,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,66,0.36,1.2,355,6.454545454545454,718,0.397,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,250,-1,0.33202508128193214,-114.02330299487525,-0.9454526342441848,-1.461133313365266,-2.4065859476094507,0.14554510237963475,68.63279133248525,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3114684034293007,0.5420708064117851,0.78,-4.96,10.653099999999998,17,38,0.5014054545454547,27.577300000000008,10.0,0.0,258,ASUN,258,-0.1642589990271322,14.62080536912751,-10.58,274,44,167,0.7421181818181812,40.81649999999997,-20.85,261,278,271.0,0.688198181818182,37.85090000000001,259,270.3,277,-0.4968292532467532,264,0.2780000000000001,0.3625248218093807,0.5767950041948392,0.3738945806640658,280,250,0.38450167230926335,272,1-8,0-6,2-8,14-16,310,310,0.3090909090909091,55.0,0.11539818181818184,17.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15054050211880307,272,13,4,13,10,16,16,8,39,9,1,3,5,17,16,8,34,17,58,8,5,4,9,3
280,Cornell,1.83,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,229,6.735294117647059,531,0.451,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.83095788959629,0.03176534211221907,-3.190664188012228,-3.158898845900009,0.17757009345794392,101.59901032565111,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0820908904769357,0.5700280384722978,1.02,-2.29,14.697900000000002,12,22,0.5735529411764704,19.50079999999999,10.0,0.0,259,Ivy League,260,-0.288322464922133,13.956375838926178,-7.5,249,44,254,0.7888647058823531,26.821400000000008,-13.25,166,309,241.3,0.7426205882352939,25.24909999999999,185,247.7,256,-0.5037234243697479,267,0.45600000000000007,0.35515305789482765,0.3847644760106268,0.3679316083872112,281,288,0.3581901846745573,283,0-0,1-2,2-3,9-17,262,262,0.35294117647058826,34.0,-0.07935000000000003,285.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14911932695754665,278,13,18,13,26,52,53,37,49,2,16,20,13,52,52,4,64,52,59,21,16,5,17,6
281,Central Ark.,1.8,260,4.814814814814815,54,1832,511,0.279,9.462962962962964,33.925925925925924,0.2789301310043668,99,0.392,1.8333333333333333,313,5.796296296296297,747,0.408,7.7,1392,484,56,0.971,8.962962962962964,1.037037037037037,464.0,413,369,7.16,4.95,0.8,0.376,/baseball/2025/schedule/Central-Arkansas,20-34,1214.9,267,+14,0.3516136261766024,-25.73160740857147,-0.213360035789039,0.10162755804366483,-0.11173247774537418,0.12882096069868995,93.1688529868936,0.11653966831017482,0.2538999462076385,8.010775862068966,2.005086499785215,0.5967143870421516,1.56,-1.31,26.739899999999995,20,34,0.5989796296296298,32.34490000000001,10.0,0.0,283,ASUN,282,-0.1904293356947124,6.647651006711413,-12.34,284,44,288,0.8061703703703701,43.53319999999999,-21.18,259,285,276.0,0.7625611111111111,41.1783,262,277.0,284,-0.5049892195767195,268,0.5213333333333333,0.35379957489252095,0.3170878230648736,0.36709482820293693,282,267,0.35003419478912606,286,1-3,1-3,1-7,17-21,224,224,0.37037037037037035,54.0,-0.1248129629629629,307.0,0.0,,0.0,,20.0,34.0,20-34,,,0.14911643777371733,279,12,30,12,19,42,35,48,19,50,36,23,24,43,42,44,20,43,57,71,27,41,28,36
282,Harvard,1.82,144,3.4285714285714284,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,52,0.35,1.2380952380952381,224,5.333333333333333,550,0.399,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,5.94,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.51376510775442,-0.9495194230885619,-2.013386437589661,-2.962905860678223,0.1348803480783176,58.055602573800236,0.08905380333951762,0.233071988595866,9.27914991384262,2.5367033477893863,0.5518591875963371,1.43,-3.75,13.807699999999997,14,43,0.4700543859649123,26.7931,10.0,0.0,230,Ivy League,233,-0.12978682247722864,22.926174496644293,-12.79,286,44,112,0.7104877192982457,40.497800000000005,-23.33,269,268,274.3,0.6548456140350873,37.32619999999998,268,274.0,280,-0.5276630012531331,273,0.35866666666666674,0.32955506999313644,0.6602402153835671,0.36299354464862155,283,225,0.3634721457237382,281,0-6,3-2,2-27,9-8,298,298,0.24561403508771928,57.0,0.003373684210526362,153.0,0.0,,0.0,,14.0,43.0,14-43,,,0.15995235945877662,266,12,7,11,7,15,13,20,9,5,61,21,14,10,15,5,25,10,7,25,12,15,11,25
283,Maine,1.63,193,3.784313725490196,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,71,0.367,1.392156862745098,303,5.9411764705882355,740,0.433,8.1,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,4.95,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,240,-10,0.34177514792899416,-65.58636945714944,-0.5438257281194636,-0.29134538635784246,-0.8351711144773061,0.1591574019894675,80.84545121474093,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8830772222618202,0.6263050042292662,1.63,-1.77,33.41490000000002,20,76,0.4382322916666673,42.07030000000006,10.0,0.0,191,America East,192,-0.22558507956142337,36.54697986577181,-22.07,304,44,65,0.7008385416666659,67.28049999999993,-41.37,297,300,300.3,0.6392812499999992,61.37099999999993,296,300.0,305,-0.5523046130952383,281,0.49066666666666675,0.30320641375392965,0.7449391267576027,0.36267106051931464,284,240,0.34851320206442543,287,0-3,1-4,7-58,12-11,241,241,0.20833333333333334,96.0,-0.13973854166666685,310.0,0.0,,0.0,,20.0,76.0,20-76,,,0.1758634654787148,244,12,25,8,36,30,35,37,20,31,45,48,53,29,30,31,47,29,14,41,50,51,49,45
284,Gardner-Webb,2.01,235,4.433962264150943,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,76,0.375,1.4339622641509433,357,6.735849056603773,772,0.432,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,442.2,479,422,8.58,6.26,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,+2,0.3506070588235294,-29.03257609275456,-0.24073084031799336,-0.646823811254127,-0.8875546515721204,0.1616331096196868,91.90805496605469,0.11058823529411765,0.23242944106253458,9.74898236092266,2.432202924883914,0.5505583805191268,1.33,-2.54,20.3797,17,36,0.5559245283018869,29.464000000000006,10.0,0.0,279,Big South,279,-0.21636490830438246,7.644295302013418,-12.46,285,44,241,0.7693735849056601,40.77679999999999,-21.26,260,296,280.3,0.721911320754717,38.2613,263,281.3,287,-0.5156703167115905,271,0.4393333333333334,0.34237854616811714,0.4316849384332273,0.3602823431551822,285,274,0.35153835183796756,285,0-5,0-6,2-12,15-13,269,269,0.32075471698113206,53.0,-0.06376792452830188,267.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1493405270844505,275,11,17,11,18,41,37,30,50,22,57,8,10,41,41,30,50,41,46,22,9,18,11,20
285,Dartmouth,1.91,129,3.5833333333333335,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,47,0.341,1.3055555555555556,160,4.444444444444445,399,0.336,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,309.2,276,240,6.98,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.46253314081878,-1.3802655801684727,-2.6752446205478626,-4.055510200716335,0.08830950378469302,29.27385111090523,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7336354805958165,0.6220856996784645,1.08,-4.05,9.760299999999999,11,25,0.5301166666666668,19.084200000000003,10.0,0.0,262,Ivy League,262,-0.18006083016960223,13.291946308724832,-8.08,255,44,210,0.7521444444444446,27.077200000000005,-14.3,182,281,239.3,0.7027777777777775,25.29999999999999,204,246.7,255,-0.512685515873016,269,0.3386666666666667,0.3455701186895101,0.5003761365959902,0.35917904904851583,286,262,0.3614479635400485,282,0-6,1-7,1-2,9-10,303,303,0.3055555555555556,36.0,0.03443611111111117,103.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1462708821864589,287,11,6,12,5,7,3,5,3,3,13,14,27,3,7,2,2,3,11,26,26,12,45,8
286,Northern Colo.,1.9,239,4.686274509803922,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,80,0.382,1.5686274509803921,345,6.764705882352941,695,0.391,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.19852914553177,-0.6732778411167986,-0.19134979832618906,-0.8646276394429876,0.1124859392575928,77.63154501295071,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9924173512758312,0.5464373874697596,1.58,-3.02,17.2064,18,33,0.5615450980392156,28.638799999999996,10.0,0.0,270,The Summit League,269,-0.23575599381172072,10.966442953020135,-10.64,276,44,245,0.7995980392156861,40.77949999999999,-20.24,252,303,277.0,0.7498490196078429,38.242299999999986,255,278.0,285,-0.512857738095238,270,0.40733333333333344,0.34538596579565084,0.4167250136214953,0.3581438777790572,287,265,0.3527029315601742,284,0-0,0-3,9-11,9-19,284,284,0.35294117647058826,51.0,0.01556078431372554,133.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14534916963662106,288,11,12,12,19,25,23,44,51,34,29,14,14,26,25,31,8,26,46,78,12,43,10,40
287,Grambling,2.04,305,6.1,50,1706,498,0.292,9.96,34.12,0.29191090269636577,114,0.426,2.28,472,9.44,845,0.495,7.2,1243,449,76,0.957,8.98,1.52,414.1,481,427,9.28,6.97,0.921,0.491,/baseball/2025/schedule/Grambling-State,23-27,1252.93,249,+1,0.3935559649930907,167.53051439260224,1.3891210128853062,-1.7761589615484799,-0.38703794866317365,0.2033997655334115,145.70464963054533,0.14048825426070935,0.2433679354094579,10.453996619174111,3.22385927513559,0.5409514295032531,1.03,-2.27,34.9067,30,39,0.6700463768115942,46.2332,10.0,0.0,278,SWAC,283,-0.18846472674178727,6.31543624161074,-16.23,297,44,310,0.8496782608695651,58.62779999999999,-26.14,278,284,286.3,0.813672463768116,56.1434,278,286.3,292,-0.4879838250517599,261,0.4573333333333334,0.37198301587119237,0.12793383260805602,0.3579453535602425,288,249,0.3469518502863144,288,0-2,0-5,3-7,27-25,261,261,0.43478260869565216,69.0,-0.07111159420289853,277.0,0.0,,0.0,,30.0,39.0,30-39,,,0.12876402013337762,305,11,19,14,44,89,88,73,97,6,19,7,6,89,89,39,86,89,94,47,6,4,8,7
288,Lafayette,1.88,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,279,5.6938775510204085,621,0.399,8.9,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,,0.3323391812865497,-98.36863855985168,-0.8156480825468267,-0.9752013556480363,-1.7908494381948632,0.12652536929993577,69.0262241842048,0.10685805422647528,0.2458808618504436,9.272168118913378,2.001948035153703,0.5584137185155702,1.85,-3.27,14.751300000000004,14,35,0.5218816326530613,25.572200000000006,10.0,0.0,248,Patriot League,250,-0.2044208027252331,17.278523489932894,-11.57,279,44,198,0.7537673469387753,36.93459999999999,-20.44,255,294,276.0,0.702765306122449,34.435500000000005,256,276.3,283,-0.5333829081632653,274,0.3906666666666668,0.32343891728928553,0.5222948201855553,0.3484990351600612,289,284,0.3438347857219205,290,0-7,1-0,1-11,12-17,289,289,0.2857142857142857,49.0,-0.01533265306122461,179.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1492260557151394,277,10,10,11,12,20,21,33,16,17,72,16,13,18,20,13,17,18,37,53,13,42,13,58
289,Georgetown,1.89,267,4.767857142857143,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,54,0.368,0.9642857142857143,363,6.482142857142857,763,0.417,7.4,1433,520,85,0.958,9.285714285714286,1.5178571428571428,477.2,475,385,7.25,5.56,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,261,-2,0.33699278629395857,-94.16368703749953,-0.7807816790200351,-0.16060631633999803,-0.9413879953600331,0.15346805024576735,74.85519923013146,0.12037871956717763,0.22783449758194518,8.95850796311819,2.424644050573524,0.5699951028292535,1.33,-1.46,23.680699999999998,16,40,0.5358553571428568,30.00789999999998,10.0,0.0,269,Big East,268,-0.19354502040495447,11.298657718120808,-14.01,291,44,220,0.7638232142857145,42.77410000000001,-23.97,270,288,283.0,0.7136660714285714,39.9653,271,283.3,290,-0.5438553571428574,278,0.5113333333333334,0.3122409907934865,0.485101817077911,0.3480335666393683,290,261,0.3299706463817985,293,0-8,1-6,4-7,11-19,228,228,0.2857142857142857,56.0,-0.13715535714285715,309.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15565970823076183,269,10,29,9,20,22,28,19,40,35,26,15,23,23,22,28,39,23,69,14,15,18,16,20
290,Princeton,1.74,192,4.465116279069767,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,173,4.023255813953488,422,0.301,7.1,1102,389,61,0.961,9.046511627906977,1.4186046511627908,367.1,334,288,7.06,5.05,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,,0.28085247883917774,-266.5946691506928,-2.210536141329882,-1.7526920583918113,-3.9632281997216934,0.09285714285714286,4.535425484061762,0.11608222490931076,0.1905099150141643,8.188504494688095,2.528248728458015,0.5976955404040222,1.4,-3.61,12.6214,12,31,0.5134465116279072,22.07820000000001,10.0,0.0,271,Ivy League,271,-0.17340777741187,10.302013422818789,-10.08,273,44,183,0.7510372093023254,32.294599999999996,-18.01,226,280,259.7,0.6978372093023254,30.00699999999999,235,262.7,273,-0.536153862126246,276,0.3680000000000001,0.3204760058574735,0.5447460630686547,0.34592073858620914,291,285,0.34347850421752885,291,1-5,0-5,3-14,8-7,296,296,0.27906976744186046,43.0,-0.014451162790697691,177.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14847322932807175,280,10,8,10,3,2,1,1,2,7,16,29,26,1,2,2,3,1,56,1,23,16,29,23
291,Binghamton,1.64,237,4.836734693877551,49,1618,468,0.289,9.551020408163266,33.02040816326531,0.2892459826946848,73,0.399,1.489795918367347,340,6.938775510204081,760,0.47,7.3,1213,438,38,0.978,8.938775510204081,0.7755102040816326,404.1,316,290,6.46,4.41,0.869,0.533,/baseball/2025/schedule/Binghamton,27-23,1341.79,178,+30,0.36961130742049475,52.55286415883423,0.43575517066261327,-0.7471366423272044,-0.3113814716645912,0.18046971569839307,115.71224347409009,0.11963654719838465,0.24847374847374848,7.037861915367483,1.9751549698514597,0.6267595243110519,1.65,-0.23,46.01130000000006,27,68,0.5303168421052626,50.380099999999956,10.0,0.0,169,America East,172,-0.20960598854177925,43.191275167785236,-23.38,308,44,211,0.7796926315789466,74.07079999999993,-42.02,296,295,299.7,0.7265242105263163,69.01980000000005,297,300.0,305,-0.5599279135338352,284,0.5933333333333334,0.29505501018699376,0.4998433419416225,0.34367460501137614,292,178,0.316059344532477,298,0-2,0-0,7-9,20-57,187,187,0.28421052631578947,95.0,-0.20011894736842173,317.0,0.0,,0.0,,27.0,68.0,27-68,,,0.16188914904796478,263,9,42,7,53,71,75,69,56,20,22,46,40,73,71,40,66,73,67,59,47,46,49,48
292,Butler,2.36,245,4.537037037037037,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,67,0.385,1.2407407407407407,359,6.648148148148148,823,0.456,6.5,1291,470,80,0.957,8.703703703703704,1.4814814814814814,430.1,594,499,10.44,7.61,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,,0.3598338717120443,12.67867002973544,0.10512835239358924,-1.9634675715002667,-1.8583392191066774,0.1713810316139767,103.46530187355152,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6093004787266674,0.509777872629157,0.86,-4.72,11.255099999999995,15,39,0.5002999999999999,27.016199999999994,10.0,0.0,273,Big East,273,-0.15746113715252186,9.637583892617442,-12.02,281,44,163,0.7520814814814818,40.612400000000015,-22.6,267,275,274.3,0.6962611111111109,37.59809999999999,267,274.3,282,-0.5372281084656085,277,0.2940000000000001,0.3193273412452129,0.5797373245743835,0.3408539610424601,293,286,0.3460365697929668,289,0-5,1-8,1-14,13-12,308,308,0.2777777777777778,54.0,0.0693500000000001,46.0,0.0,,0.0,,15.0,39.0,15-39,,,0.14411415171855357,291,9,4,10,7,54,56,62,45,6,8,2,2,55,54,12,59,55,50,56,2,3,3,4
293,Oakland,1.77,222,3.8947368421052633,57,1932,510,0.264,8.947368421052632,33.89473684210526,0.2639751552795031,97,0.365,1.7017543859649122,347,6.087719298245614,731,0.378,6.7,1469,550,67,0.968,9.649122807017545,1.1754385964912282,489.2,435,401,7.37,5.2,0.743,0.398,/baseball/2025/schedule/Oakland,18-40,1199.82,281,+7,0.326498477598956,-148.62586410693126,-1.2323683935294523,0.0586542620356459,-1.1737141314938064,0.11438923395445134,61.71032264304842,0.09656372335798173,0.2445012787723785,8.002861815208504,2.3750616178461947,0.5948773352157328,1.29,-1.52,27.410899999999998,18,40,0.5652758620689655,32.786,10.0,0.0,289,Horizon League,288,-0.2589754424583091,4.654362416107389,-14.79,294,44,249,0.789412068965517,45.785899999999984,-24.99,277,306,292.3,0.7411982758620692,42.989500000000014,276,292.0,298,-0.5458996921182268,279,0.5073333333333334,0.31005503478342733,0.4067950684409024,0.3386371120348426,294,281,0.3199772798357946,294,0-3,1-10,6-13,11-14,230,230,0.3103448275862069,58.0,-0.1622568965517241,313.0,0.0,,0.0,,18.0,40.0,18-40,,,0.147610037162887,282,9,28,9,24,9,12,20,26,48,9,26,21,13,9,22,10,13,16,50,28,21,28,18
294,Pepperdine,1.73,160,2.962962962962963,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,65,0.316,1.2037037037037037,201,3.7222222222222223,572,0.322,7.1,1401,502,67,0.966,9.296296296296296,1.2407407407407407,467.0,433,387,7.46,4.45,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.6461766133291,-2.6338424387702877,0.05912723293590123,-2.5747152058343863,0.09003939223410241,7.595707942479121,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0864242738765304,0.5698491967876481,1.59,-3.54,11.695399999999996,12,42,0.4614740740740742,24.919600000000006,10.0,0.0,282,West Coast,281,-0.12200715765735765,6.9798657718120865,-12.92,287,44,94,0.7225611111111111,39.018299999999996,-23.83,272,265,274.7,0.6635314814814811,35.83069999999998,270,274.0,280,-0.5615707010582015,285,0.3726666666666667,0.2932984187744294,0.6830779038647982,0.3371996514799677,295,291,0.33327656868024486,292,0-7,0-4,4-13,8-18,294,294,0.2222222222222222,54.0,0.005640740740740807,147.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1564964419127423,267,8,9,7,2,2,2,2,1,48,16,30,19,2,2,7,3,2,2,5,22,35,16,41
295,Iona,1.66,211,4.0576923076923075,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,102,0.386,1.9615384615384615,326,6.269230769230769,767,0.411,7.8,1359,481,69,0.964,9.25,1.3269230769230769,453.0,357,295,5.86,5.01,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,268,+3,0.3492321589882565,-36.686144710068106,-0.3041923119693885,-0.12382472727529026,-0.42801703924467877,0.12379421221864952,90.18589401391218,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.067726558205284,0.6305387059368647,1.55,-1.87,25.38329999999999,19,33,0.6147980769230769,31.969499999999996,10.0,0.0,272,MAAC,272,-0.2898835639012376,9.96979865771813,-12.97,288,44,291,0.8297249999999998,43.14569999999999,-21.87,262,310,286.7,0.7859480769230771,40.86930000000001,264,287.3,293,-0.5335968406593408,275,0.48400000000000004,0.3232101646478753,0.2749848347189301,0.33477046322697435,296,268,0.31826388208836653,295,0-0,0-0,2-16,17-17,244,244,0.36538461538461536,52.0,-0.12275576923076909,306.0,0.0,,0.0,,19.0,33.0,19-33,,,0.13563842235398985,300,8,24,10,36,39,34,65,31,36,39,42,50,39,39,37,15,39,14,85,46,37,51,35
296,South Dakota St.,1.85,191,3.7450980392156863,51,1702,461,0.271,9.03921568627451,33.372549019607845,0.2708578143360752,63,0.363,1.2352941176470589,309,6.0588235294117645,696,0.409,8.2,1255,475,76,0.958,9.313725490196079,1.4901960784313726,418.1,399,343,7.38,5.79,0.772,0.385,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,-14,0.3339779559118236,-97.46505878086667,-0.8081558256146666,-0.7825133857553261,-1.5906692113699927,0.13807285546415982,71.07890729362457,0.09569138276553106,0.2421420256111758,8.58885434106673,2.2287494100701286,0.5738888885291996,1.41,-2.82,19.322400000000002,16,36,0.5617076923076926,29.208800000000014,10.0,0.0,286,The Summit League,286,-0.2775220671664299,5.318791946308721,-13.21,289,44,246,0.7884653846153842,41.00019999999998,-22.47,265,307,287.0,0.7397403846153847,38.4665,266,287.3,293,-0.5508641483516482,280,0.4206666666666667,0.3047466665018728,0.41629224645643736,0.3265931247279517,297,275,0.3161874582503683,297,0-3,0-2,3-13,13-18,278,278,0.3076923076923077,52.0,-0.06389230769230769,268.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1388365725063897,295,8,14,9,22,20,22,32,24,19,48,17,21,20,20,15,29,20,15,44,19,27,19,24
297,Massachusetts,2.01,246,5.020408163265306,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,81,0.376,1.653061224489796,293,5.979591836734694,608,0.378,7.2,1237,448,73,0.958,9.142857142857142,1.489795918367347,412.1,447,383,8.36,6.48,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.25379283868614,-0.8312793090774321,-1.5579097570179345,-2.3891890660953665,0.12507778469197262,69.95029884880937,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9656882390608463,0.5636153909191665,1.1,-3.52,14.395999999999997,14,34,0.5424958333333332,26.039799999999993,10.0,0.0,261,Atlantic 10,261,-0.15875431054955566,13.624161073825505,-12.04,282,44,227,0.7811458333333333,37.495,-21.02,258,276,272.0,0.7296812500000001,35.0247,260,272.7,279,-0.5547035714285715,282,0.37400000000000005,0.300641267899746,0.4674272699828266,0.3233503184787338,298,289,0.31774785264451044,296,0-0,0-1,5-15,9-18,293,293,0.2916666666666667,48.0,-0.008249999999999924,164.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1381231304761667,297,7,9,8,10,19,15,9,21,8,19,8,12,19,19,8,15,19,76,13,9,7,15,9
298,Canisius,1.86,216,4.8,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,86,0.372,1.9111111111111112,268,5.955555555555556,635,0.424,8.2,1140,405,61,0.962,9.0,1.3555555555555556,380.0,366,331,7.84,5.87,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,280,-1,0.34705979155238614,-38.58246796061155,-0.3199161488125063,-1.2951945443800335,-1.6151106931925399,0.17478318879252835,87.46484752326415,0.11848601206801974,0.21031746031746032,8.66842105263158,2.1994739822375875,0.5698422075461704,1.4,-2.85,17.2293,14,31,0.5806622222222224,26.129800000000007,10.0,0.0,288,MAAC,289,-0.24757930619567198,4.322147651006702,-12.13,283,44,257,0.7991133333333331,35.96009999999999,-19.88,241,304,276.0,0.7529111111111114,33.881000000000014,254,280.3,286,-0.5558910714285714,283,0.41866666666666674,0.29937150399450535,0.36584213986317626,0.3173913993075984,299,280,0.3061891358780215,300,0-7,0-0,0-6,14-18,279,279,0.3111111111111111,45.0,-0.07176222222222217,279.0,0.0,,0.0,,14.0,31.0,14-31,,,0.13294652272458304,303,7,13,8,15,37,34,6,21,11,48,17,15,36,37,15,62,36,63,3,19,29,16,23
