,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,Central Mich.,343,6.236363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,193,3.5090909090909093,461.2,414,359,7.0,1.79,6.2,80,0.364,1.4545454545454546,5.05,781,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-93.334066460307,-0.7733686549217226,-0.3855057194156378,-1.1588743743373604,0.14278074866310161,74.74464414502634,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4232735435459025,0.5931517516468918,1.22,-2.11,20.596900000000005,20,35,0.5059854545454545,27.8292,10.0,0.0,224,Mid-American,226,-0.10207108585858586,25.25167785234899,-7.83,240,40,166,0.7188709090909091,39.5379,-19.92,253,239,244.0,0.7258709090909089,39.92289999999999,253,244.0,248,-0.4588836363636363,243,0.466,0.40833463042559937,0.5593814591442225,0.42738551248621554,234,266,0.4242511999859483,236,0-4,2-8,6-14,12-9,240,240,0.36363636363636365,55.0,-0.010852727272727347,169.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1599585521152696,222,23,21,21,31,23,28,41,32,30,4,24,27,23,23,24,33,23,6,63,25,19,27,14
234,Western Ill.,281,5.62,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,215,4.3,418.1,360,310,6.67,1.77,5.7,57,0.369,1.14,4.47,649,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.02866557103533,-0.8951285093871975,-0.8328521958492274,-1.7279807052364249,0.11582089552238806,67.7997005725501,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2802586555703726,0.6043498647556329,1.27,-2.67,16.026999999999997,18,32,0.4968220000000002,24.84110000000001,10.0,0.0,225,Ohio Valley,227,-0.11385683333333335,24.919463087248317,-6.84,226,40,154,0.7143100000000001,35.715500000000006,-18.07,234,244,234.7,0.7214919999999999,36.0746,234,234.7,234,-0.45839236363636354,242,0.42866666666666664,0.40886103822769704,0.58341437244535,0.42736062012751114,235,255,0.4272546073587751,233,2-1,1-4,5-19,10-8,256,256,0.36,50.0,0.03946000000000005,81.0,0.0,,0.0,,18.0,32.0,18-32,,,0.15958890395303738,223,22,15,21,24,19,16,35,15,19,3,27,33,18,19,14,12,18,38,60,33,26,34,17
235,San Diego St.,325,5.701754385964913,57,1910,538,0.282,9.43859649122807,33.50877192982456,0.28167539267015707,1464,483,92,0.955,8.473684210526315,1.6140350877192982,216,3.789473684210526,488.0,439,370,6.82,1.85,8.4,45,0.363,0.7894736842105263,5.66,765,0.401,0.764,0.366,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,236,-2,0.3289400715563507,-132.8850072468738,-1.1010888436697839,0.180621142951326,-0.9204677007184578,0.11884816753926701,64.76616898970731,0.09660107334525939,0.2663575476558475,8.096311475409836,2.234239352539199,0.6126931329495625,1.49,-2.26,18.517599999999995,20,39,0.4792847457627119,28.277800000000003,10.0,0.0,238,Mountain West,237,-0.011713267419962353,21.597315436241615,-8.28,246,40,130,0.7012559322033898,41.3741,-21.81,267,197,236.7,0.7086677966101698,41.81140000000001,268,237.0,239,-0.4668536517719567,249,0.456,0.39979461169289077,0.6294091780652085,0.42639341039630585,236,236,0.4239902618017881,237,0-5,2-8,6-13,12-13,243,243,0.3389830508474576,59.0,0.025125423728813656,104.0,0.0,,0.0,,20.0,39.0,20-39,,,0.16455948756689803,214,22,20,19,18,13,20,57,17,53,60,18,31,15,13,30,14,15,18,89,25,28,40,31
236,UC Riverside,227,4.365384615384615,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,187,3.5961538461538463,454.2,424,383,7.58,1.87,8.2,52,0.335,1.0,4.95,596,0.339,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.07366276748238,-2.1052613935886693,-0.09580162998528599,-2.2010630235739552,0.0928246013667426,25.906868275293377,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0433095324740904,0.5992222567887169,1.65,-3.17,12.0786,16,36,0.44706538461538436,23.24739999999999,10.0,0.0,253,Big West,254,-0.005003333333333342,15.949664429530202,-7.25,230,40,82,0.6737576923076924,35.03540000000001,-19.44,247,193,223.3,0.6814923076923077,35.4376,248,223.7,224,-0.47142213286713275,252,0.3953333333333333,0.39489939981010086,0.7139106190043742,0.4260240847983911,237,277,0.4285152281191883,232,0-6,2-4,7-15,7-11,269,269,0.3076923076923077,52.0,0.07541153846153847,33.0,0.0,,0.0,,16.0,36.0,16-36,,,0.16739613854851132,205,22,11,18,4,3,2,5,3,39,50,16,17,2,3,10,3,2,11,26,21,40,30,50
237,Mount St. Mary's,360,7.0588235294117645,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,276,5.411764705882353,440.0,394,338,6.91,1.81,8.5,110,0.403,2.156862745098039,5.97,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,230,-14,0.3575911026975863,2.564957713206059,0.021253310520194486,-0.5485786843575315,-0.527325373837337,0.14013118664281454,100.71967496333183,0.130619971604354,0.23943661971830985,8.059090909090909,2.2982356062996647,0.6069632828599885,1.42,-1.83,24.1749,23,28,0.5973999999999999,30.467399999999998,10.0,0.0,247,MAAC,247,-0.12427753267973858,18.2751677852349,-7.47,236,40,269,0.7862431372549018,40.09839999999999,-17.39,225,249,236.7,0.7920254901960785,40.3933,225,236.7,238,-0.43615361853832446,229,0.48466666666666663,0.43269026439593217,0.31962931823783214,0.4255730462219507,238,230,0.4207764597212472,240,0-2,1-7,2-3,20-16,230,230,0.45098039215686275,51.0,-0.02303725490196079,194.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1421950702867045,248,21,24,26,38,54,45,37,63,24,64,22,29,54,54,39,32,54,83,38,26,25,36,24
238,NIU,416,7.703703703703703,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,259,4.796296296296297,452.2,451,386,7.67,1.92,8.9,79,0.376,1.462962962962963,5.35,873,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.91241100502589,0.16499478806866993,-0.11948870697357915,0.045506081095090786,0.19903948772678762,105.2726074148098,0.115676641357749,0.22128110111169932,8.976116762494472,2.038403881922801,0.5777966567519687,1.67,-1.5,23.691999999999997,21,33,0.5350240740740738,28.891299999999987,10.0,0.0,248,Mid-American,248,-0.08873396604938272,17.942953020134226,-7.89,241,40,207,0.7432240740740741,40.134100000000004,-19.49,249,229,239.7,0.7499,40.4946,249,239.7,242,-0.457247845117845,241,0.5066666666666666,0.41008741096191736,0.48322212184910485,0.4244661454019403,239,254,0.41779398595582456,242,0-1,2-8,10-7,9-17,214,214,0.3888888888888889,54.0,-0.04985185185185176,240.0,0.0,,0.0,,21.0,33.0,21-33,,,0.15589125288096672,229,21,29,22,39,60,61,26,79,38,75,13,16,60,60,51,83,60,52,8,14,40,20,51
239,Lehigh,343,6.86,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,256,5.12,398.1,379,329,7.43,1.9,8.3,105,0.396,2.1,6.37,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-2,0.34880964597229347,-33.860398639501526,-0.2805681992017475,-1.5059056587066246,-1.786473857908372,0.1347517730496454,89.70003119297064,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7289026473096527,0.6079055421866941,1.3,-2.24,23.3904,24,26,0.6292800000000002,31.46400000000001,10.0,0.0,233,Patriot League,234,-0.10973814444444445,22.59395973154362,-7.46,235,40,282,0.806422,40.3211,-16.59,218,243,232.0,0.8117580000000004,40.58790000000002,218,232.0,231,-0.4262863636363635,221,0.4573333333333333,0.4432632102920199,0.2360179168564589,0.42412057764081096,240,242,0.4214247237974317,239,0-3,0-1,5-6,19-16,242,242,0.48,50.0,0.01219199999999998,128.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13381815745832376,260,21,20,28,36,42,32,15,57,9,55,14,20,40,42,14,26,40,86,26,20,12,37,19
240,Pacific,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,194,3.4642857142857144,473.1,414,366,6.96,1.73,7.1,58,0.333,1.0357142857142858,4.6,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,+4,0.29837065269175794,-260.55724790248,-2.1589845592567594,0.052822587146579364,-2.10616197211018,0.10323660714285714,26.40532332448685,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1590811269525463,0.5991591504021027,1.54,-2.94,16.140200000000004,20,36,0.4967874999999998,27.82009999999999,10.0,0.0,285,West Coast,285,-0.04139868055555556,5.651006711409394,-7.82,239,40,153,0.7173517857142857,40.1717,-20.58,256,211,235.3,0.7246232142857145,40.57890000000001,257,235.7,236,-0.4644735064935063,246,0.4106666666666667,0.40234498132496377,0.5835048552981634,0.42062630048666,241,270,0.4214347150194717,238,0-0,0-1,7-21,13-14,264,264,0.35714285714285715,56.0,0.06892499999999996,40.0,0.0,,0.0,,20.0,36.0,20-36,,,0.15712208729734023,226,20,13,20,9,2,4,4,4,47,16,31,29,3,2,10,6,3,11,7,31,31,30,34
241,Bradley,315,6.176470588235294,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,226,4.431372549019608,432.2,441,408,8.49,2.04,7.9,66,0.368,1.2941176470588236,6.49,739,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34377184466019417,-57.75495636770563,-0.4785591651056015,-0.7535124188150714,-1.2320715839206728,0.15977011494252874,83.37821266310239,0.10970873786407767,0.23261117445838084,9.183248496066636,2.3998696593518107,0.5746288136135826,1.21,-2.61,15.458799999999998,16,35,0.4718745098039216,24.0656,10.0,0.0,251,Missouri Valley,243,-0.09368407407407407,19.604026845637577,-8.07,243,40,117,0.6903215686274509,35.206399999999995,-19.58,250,232,241.7,0.6977392156862745,35.5847,250,241.7,244,-0.474990873440285,255,0.4326666666666667,0.3910754283639377,0.6488439400815541,0.41932105874576875,242,245,0.41823780232455837,241,0-6,0-8,7-14,9-7,255,255,0.3137254901960784,51.0,0.010611764705882376,130.0,0.0,,0.0,,16.0,35.0,16-35,,,0.16319751263365345,218,20,16,17,14,33,34,23,30,20,44,7,11,33,33,22,51,33,41,24,13,20,19,13
242,UT Martin,344,6.37037037037037,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,213,3.9444444444444446,452.0,407,334,6.65,1.83,6.6,58,0.371,1.0740740740740742,5.28,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,-7,0.33819339622641503,-84.4690843326144,-0.6999131679381526,-0.588255820323664,-1.2881689882618166,0.13575418994413407,76.37794875990296,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5016952110740944,0.6068842869187143,1.24,-2.4,19.583999999999993,20,34,0.524948148148148,28.347199999999997,10.0,0.0,241,Ohio Valley,242,-0.1204321450617284,19.93624161073825,-8.35,248,40,192,0.7286333333333334,39.3462,-19.71,251,246,248.3,0.7353222222222222,39.7074,251,248.3,253,-0.4612459932659931,244,0.4466666666666666,0.40580332136709885,0.509648165979643,0.4189922896283056,243,271,0.41674597873224084,243,0-6,1-3,7-9,12-16,249,249,0.37037037037037035,54.0,0.007703703703703824,138.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1532231374023295,234,20,18,21,32,26,30,51,38,23,8,21,35,26,26,21,28,26,22,72,24,17,35,15
243,Southern U.,436,8.89795918367347,49,1585,493,0.311,10.061224489795919,32.3469387755102,0.3110410094637224,1177,407,76,0.954,8.306122448979592,1.5510204081632653,307,6.26530612244898,392.1,469,421,9.66,2.11,7.6,99,0.448,2.020408163265306,6.4,788,0.497,0.9450000000000001,0.467,/baseball/2025/schedule/Southern,23-27,1244.66,252,-7,0.4061690558576372,210.46388178786984,1.7439095427939024,-1.6527619354300378,0.09114760736386462,0.1861198738170347,161.67900729998357,0.1517548195748888,0.273579013116802,10.765110941086458,2.8093053328643034,0.528616935587672,1.19,-2.99,23.392200000000006,24,27,0.639886274509804,32.6342,10.0,0.0,277,SWAC,277,-0.1047113725490196,8.308724832214764,-8.63,249,40,285,0.8015764705882352,40.880399999999995,-17.14,224,241,238.0,0.8066098039215686,41.1371,223,237.7,240,-0.4302183244206773,224,0.40733333333333327,0.43905004168016754,0.20820093206347823,0.4141694187416745,244,252,0.41472430149529177,244,0-2,1-3,1-6,22-16,265,265,0.47058823529411764,51.0,0.011917647058823422,129.0,0.0,,0.0,,24.0,27.0,24-27,,,0.12662629175027013,272,19,12,27,40,94,93,92,95,8,34,5,4,95,94,52,77,95,98,94,6,9,7,12
244,Evansville,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,228,4.222222222222222,449.1,498,428,8.57,1.96,7.5,77,0.373,1.4259259259259258,5.43,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-83.49246705841523,-0.6918208902054349,-0.5828709490637611,-1.2746918392691962,0.12403528114663727,77.01961624754517,0.10584958217270195,0.2501356483993489,9.97995991983968,2.45772931508682,0.5348360273581539,1.38,-1.95,19.30559999999999,17,37,0.47715740740740764,25.76650000000001,10.0,0.0,265,Missouri Valley,265,-0.10657370370370368,12.295302013422813,-8.77,252,40,124,0.6940018518518521,37.47610000000002,-20.87,261,242,251.7,0.7013481481481478,37.872799999999984,261,251.7,256,-0.48367932659932644,258,0.4766666666666666,0.3817655903102981,0.634988530044485,0.4135704525078976,245,244,0.40844897432270477,246,2-3,1-7,4-16,10-11,235,235,0.3148148148148148,54.0,-0.04269629629629612,230.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1635441156727289,217,19,22,16,10,26,22,37,22,24,30,11,11,26,26,22,16,26,31,61,8,17,7,23
245,Grambling,472,9.44,50,1706,498,0.292,9.96,34.12,0.29191090269636577,1243,449,76,0.957,8.98,1.52,305,6.1,414.1,481,427,9.28,2.04,7.2,114,0.426,2.28,6.97,845,0.495,0.921,0.491,/baseball/2025/schedule/Grambling-State,24-27,1269.31,240,+10,0.3935559649930907,167.90137022504797,1.3912353953385512,-1.7581779655990406,-0.3669425702604894,0.2033997655334115,145.85113585239475,0.14048825426070935,0.2433679354094579,10.453996619174111,3.2247673119873768,0.5409761691948675,1.03,-2.41,26.510000000000012,25,27,0.6530499999999999,33.9586,0.5074000000000001,0.5074000000000001,280,SWAC,278,-0.15211560897435897,7.976510067114091,-8.96,254,17,289,0.8124615384615385,42.248,-17.5,226,262,247.3,0.817298076923077,42.499500000000005,226,247.3,250,-0.4304990559440559,226,0.44599999999999995,0.43874923266717464,0.1736765426144513,0.41345854467026116,246,240,0.4108171804316893,245,0-2,0-5,2-5,23-15,250,250,0.4807692307692308,52.0,-0.029038461538461735,202.0,0.0,1.0,1.0,-0.5477,25.0,28.0,25-28,-0.9781990559440559,0.0,0.050410869419910936,294,19,17,26,46,89,88,73,98,7,19,7,6,89,89,41,86,89,93,46,6,5,9,6
246,Seattle U,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,220,4.230769230769231,447.1,395,346,6.96,1.77,7.6,52,0.356,1.0,4.69,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,239,-1,0.3304472532814779,-115.68493920598958,-0.9585686043850442,-0.28308549529658156,-1.2416540996816257,0.14882655981682885,66.65749593324996,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.129436791880411,0.6068458113362913,1.61,-2.03,20.289099999999998,19,32,0.5355019607843136,27.31059999999999,10.0,0.0,279,Western Athletic,279,-0.09595083333333335,7.644295302013418,-8.31,247,40,208,0.7403686274509809,37.75880000000002,-19.1,243,235,241.7,0.7470764705882348,38.100899999999974,244,242.0,245,-0.4707987165775401,251,0.4713333333333333,0.39556740188018963,0.48196877249073977,0.40967658774659077,247,239,0.40467195201936607,249,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.025276470588235234,198.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15061115518284246,237,18,21,18,20,15,20,15,18,33,34,27,29,16,15,22,38,16,36,18,29,34,35,44
247,Towson,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,466.1,433,378,7.3,1.72,7.3,58,0.365,1.0357142857142858,5.02,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,233,-6,0.3327221702525725,-109.94553472927836,-0.9110117402244802,-0.15482413774437045,-1.0658358779688506,0.13676633444075303,69.51223580304938,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2644524375911814,0.5655765604491454,1.46,-2.58,20.557799999999997,21,35,0.546005357142857,30.576299999999993,10.0,0.0,257,Coastal Athletic,256,-0.09620594742063493,15.285234899328856,-9.58,255,40,225,0.7393357142857143,41.4028,-20.75,260,236,250.3,0.7456196428571421,41.75469999999996,260,250.3,255,-0.466377077922078,248,0.43466666666666665,0.400305269376342,0.4544216053388632,0.4081593617854631,248,233,0.40600778185545683,248,1-4,0-1,5-16,15-14,253,253,0.375,56.0,0.007896428571428638,137.0,0.0,,0.0,,21.0,35.0,21-35,,,0.14599100022735456,245,18,16,19,23,18,24,33,23,36,22,33,23,20,18,27,29,20,25,45,22,26,14,28
248,UAlbany,307,6.019607843137255,51,1659,417,0.251,8.176470588235293,32.529411764705884,0.2513562386980108,1262,445,61,0.965,8.72549019607843,1.196078431372549,245,4.803921568627451,420.2,410,346,7.4,1.79,7.2,88,0.374,1.7254901960784315,4.34,604,0.364,0.738,0.371,/baseball/2025/schedule/Albany,22-30,1297.48,222,+22,0.32995044598612483,-115.6136374953152,-0.9579777964392517,-0.6149237429671048,-1.5729015394063566,0.11271850512356842,66.03406412818977,0.12140733399405351,0.23402985074626867,8.781532603522132,2.078114390223352,0.5564814430021794,1.65,-2.92,19.69830000000001,22,30,0.5814384615384617,30.234800000000007,10.0,0.0,231,America East,231,-0.11715411324786326,23.59060402684564,-8.23,245,40,257,0.7775615384615386,40.43320000000001,-18.75,239,245,243.0,0.7835884615384614,40.746599999999994,239,243.0,246,-0.4558971328671327,240,0.412,0.4115347240890087,0.36149150766605964,0.4066922432056768,249,222,0.40626141685060746,247,0-3,2-1,6-10,14-16,263,263,0.4230769230769231,52.0,0.044263461538461335,74.0,0.0,,0.0,,22.0,30.0,22-30,,,0.13716947603416152,254,18,13,22,19,16,10,8,24,23,19,24,20,16,16,16,10,16,70,28,18,38,12,50
249,UIW,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,216,4.32,420.2,447,408,8.73,2.0,7.0,83,0.39,1.66,6.2,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,+3,0.3677181862506094,46.453510271934235,0.38491507032619,-1.2938451399811106,-0.9089300696549206,0.17959183673469387,113.42791423137612,0.1053144807411019,0.2478386167146974,9.574012375059496,2.804322093988512,0.5661456007146047,1.13,-1.66,19.996599999999994,17,33,0.516674,25.833699999999997,10.0,0.0,242,Southland,240,-0.09447088888888888,20.600671140939596,-8.83,253,40,181,0.7201840000000002,36.00920000000001,-19.35,246,233,244.0,0.7269319999999995,36.346599999999974,247,244.3,249,-0.48330436363636353,257,0.49599999999999994,0.3821673700514555,0.531348703053161,0.4052532172000769,250,264,0.39788736287732585,251,3-4,0-3,3-18,11-8,221,221,0.34,50.0,-0.059931999999999874,256.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15496374738164995,231,17,27,16,27,69,70,68,67,12,13,9,9,70,69,31,70,70,30,57,11,10,15,10
250,N.C. A&T,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,439.2,473,419,8.58,1.93,7.3,58,0.341,1.1153846153846154,5.87,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,260,-3,0.3204166666666667,-154.3216305187052,-1.2787132967182369,-0.6790180255822933,-1.9577313223005302,0.1455072463768116,54.07034840627898,0.08785140562248996,0.22497123130034521,9.692622950819672,2.420471743282632,0.5272257261560312,1.24,-3.24,13.764199999999997,15,37,0.47450000000000014,24.674000000000007,10.0,0.0,254,Coastal Athletic,253,-0.08675912927350428,16.281879194630875,-9.67,256,40,120,0.678934615384616,35.30460000000003,-20.67,259,228,247.7,0.6859500000000001,35.6694,258,247.3,250,-0.49419713286713296,261,0.3906666666666666,0.3704955666086756,0.6419580895606262,0.39846774295280035,251,260,0.3991009479082819,250,0-8,2-5,2-14,11-10,270,270,0.28846153846153844,52.0,0.023765384615384633,107.0,0.0,,0.0,,15.0,37.0,15-37,,,0.15582238207646856,230,17,11,15,8,9,12,10,16,22,22,13,10,9,9,11,36,9,5,11,10,19,6,15
251,Siena,331,6.12962962962963,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,203,3.759259259259259,457.1,454,386,7.6,1.84,7.3,87,0.377,1.6111111111111112,5.71,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-65.47436320940776,-0.5425223835998865,-0.5432550674796207,-1.0857774510795073,0.13239283776451438,82.15289808023762,0.09333333333333334,0.2594390507011866,8.938963027783855,2.524100274350231,0.5629211700377504,1.28,-3.27,19.670800000000003,22,32,0.5866074074074074,31.676799999999997,10.0,0.0,255,MAAC,255,-0.14724953703703705,15.617449664429529,-9.68,257,40,261,0.7719666666666668,41.68620000000001,-20.0,255,259,257.0,0.7777388888888889,41.9979,255,257.0,260,-0.4654348821548822,247,0.38866666666666666,0.4013148495451997,0.3479349578615739,0.3951626638208302,252,256,0.395689939930652,252,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.043133333333333246,76.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1323331079989441,264,17,11,20,15,31,33,54,29,26,22,19,17,32,31,26,24,32,13,78,15,16,14,17
252,VCU,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,453.2,417,352,6.98,1.79,8.2,101,0.368,1.8703703703703705,5.55,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,-2,0.3356358517128109,-96.44327997192335,-0.7991316840335615,-0.3564901957292593,-1.1556218797628208,0.14545454545454545,73.1685462258582,0.1018301267010793,0.2237801458216489,8.281112091791703,2.287657183154216,0.5909020572053615,1.48,-0.99,23.53700000000001,17,37,0.5093611111111112,27.5055,10.0,0.0,240,Atlantic 10,245,-0.1318837448559671,18.93959731543623,-10.51,264,40,172,0.7162314814814815,38.676500000000004,-22.05,270,252,262.0,0.7230703703703704,39.0458,270,262.0,264,-0.5047496969696966,265,0.5406666666666666,0.35918829924506157,0.5505281537478366,0.3914616201060074,253,243,0.37935074906076544,259,0-5,1-3,5-20,11-9,201,201,0.3148148148148148,54.0,-0.12105555555555575,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1562216278316247,228,16,33,14,24,22,24,15,25,30,50,24,28,23,22,24,35,23,24,10,23,25,26,30
253,UNC Asheville,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,164,3.28,410.2,496,429,9.4,2.16,8.5,53,0.351,1.06,7.41,658,0.397,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,259,-3,0.3242976501305483,-132.62540315397376,-1.0989377569792274,-1.618135143991462,-2.717072900970689,0.12597950572634117,58.94050339177901,0.08563968668407311,0.24523809523809523,10.882496343247196,3.021394792525531,0.5396333287142652,1.15,-4.08,11.9736,15,35,0.49379799999999996,24.689899999999998,10.0,0.0,250,Big South,251,-0.1308058777777778,16.946308724832207,-9.69,258,40,149,0.6904640000000002,34.52320000000001,-19.86,252,251,253.7,0.6972320000000001,34.8616,252,253.7,257,-0.4936183636363638,260,0.3346666666666666,0.3711157285305113,0.5913453911962061,0.3898437601919461,254,259,0.3943224437909855,253,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.060528,52.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14679224270973637,243,16,5,15,5,13,14,33,15,8,64,4,6,11,13,7,17,11,4,50,5,6,8,11
