,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,San Diego St.,1.85,488.0,439,370,6.82,57,1910,538,0.282,9.43859649122807,33.50877192982456,0.28167539267015707,1464,483,92,0.955,8.473684210526315,1.6140350877192982,765,0.401,325,5.701754385964913,5.66,45,0.363,0.7894736842105263,216,3.789473684210526,8.4,0.764,0.366,/baseball/2025/schedule/San-Diego-State,20-38,1292.06,229,+5,0.3289400715563507,-133.00730076137927,-1.1028631830127433,0.19937399080769408,-0.9034891922050492,0.11884816753926701,64.7685947197031,0.09660107334525939,0.2663575476558475,8.096311475409836,2.2333609496933575,0.6126621891026632,1.49,-2.46,17.633700000000008,20,38,0.4870068965517243,28.24640000000001,10.0,0.0,237,Mountain West,236,-0.02547106658637937,21.929530201342274,-8.25,259,17,142,0.7314879310344828,42.426300000000005,-20.58,253,218,243.3,0.6997000000000003,40.58260000000002,253,243.3,250,-0.45857924876847284,246,0.45600000000000007,0.40645471813418654,0.6154485896526516,0.42620383466596135,253,229,0.4228953244217809,255,0-1,0-10,7-11,13-16,267,267,0.3448275862068966,58.0,0.040798275862068856,94.0,0.0,,0.0,,20.0,38.0,20-38,,,0.15854885908212757,244,21,17,20,17,12,19,58,16,55,57,17,30,14,12,29,13,14,17,89,24,27,39,30
253,Western Ill.,1.77,418.1,360,310,6.67,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,649,0.387,281,5.62,4.47,57,0.369,1.14,215,4.3,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.14609135371066,-0.8967202691731658,-0.8306366651255955,-1.7273569342987614,0.11582089552238806,67.79655524385939,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2793593059881556,0.6043159444793363,1.27,-2.67,16.1207,18,32,0.5019919999999999,25.09959999999999,10.0,0.0,225,Ohio Valley,226,-0.1299474503984827,25.25167785234899,-7.1,245,17,164,0.741928,37.0964,-17.54,219,266,243.3,0.7108740000000003,35.543700000000015,223,244.7,254,-0.45438421428571424,243,0.44200000000000006,0.410926140961834,0.575117912496187,0.4256570580281946,254,255,0.42384236789158125,254,2-1,1-3,4-18,11-10,273,273,0.36,50.0,0.03758600000000001,96.0,0.0,,0.0,,18.0,32.0,18-32,,,0.15505760099804478,251,21,15,21,23,18,15,33,14,19,3,26,32,17,18,14,11,17,40,60,32,25,33,17
254,UT Martin,1.83,452.0,407,334,6.65,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,745,0.416,344,6.37037037037037,5.28,58,0.371,1.0740740740740742,213,3.9444444444444446,6.6,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,273,-9,0.33819339622641503,-84.62028980189788,-0.7016502223874925,-0.5834918974459244,-1.285142119833417,0.13575418994413407,76.35904954081289,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5007967608414594,0.6068523292181249,1.24,-2.49,18.906599999999994,20,34,0.5210722222222223,28.137900000000002,10.0,0.0,241,Ohio Valley,242,-0.12166378318551058,19.93624161073825,-8.14,257,17,195,0.7486722222222222,40.4283,-18.83,229,263,249.7,0.7191277777777779,38.83290000000001,235,251.7,262,-0.4518204365079366,241,0.454,0.41365883232055484,0.5237656955979709,0.4254865249165,255,273,0.42232044318767564,256,0-6,1-3,5-8,14-17,269,269,0.37037037037037035,54.0,0.020248148148148237,121.0,0.0,,0.0,,20.0,34.0,20-34,,,0.15308756063321186,255,21,16,21,31,24,29,52,36,23,8,20,34,24,24,20,26,24,25,72,23,17,35,15
255,Western Mich.,1.71,419.2,375,332,7.12,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1259,480,57,0.968,9.411764705882353,1.1176470588235294,631,0.378,286,5.607843137254902,5.15,93,0.378,1.8235294117647058,207,4.0588235294117645,6.4,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,+1,0.3337555886736215,-99.24182534267278,-0.8228883283765982,-1.05933319688549,-1.8822215252620882,0.10652304009575105,70.8003763309734,0.10283159463487332,0.25266272189349115,8.051049618320612,2.535401069537979,0.5847332284315364,1.24,-1.03,25.012599999999985,19,41,0.48059999999999986,28.83599999999999,10.0,0.0,226,Mid-American,224,-0.10132237956256981,25.916107382550337,-9.84,271,17,131,0.717013333333333,43.02079999999998,-22.12,263,253,262.3,0.6852699999999995,41.11619999999997,262,262.0,272,-0.47226154761904726,254,0.5513333333333335,0.3918709659227096,0.6326920125822544,0.42485876415968504,256,222,0.4108152726869687,263,1-6,1-15,1-12,16-8,217,217,0.31666666666666665,60.0,-0.10020999999999974,296.0,0.0,,0.0,,19.0,41.0,19-41,,,0.1668073520432894,230,20,32,17,20,20,15,32,14,16,7,33,24,20,20,12,7,20,30,66,25,16,23,15
256,Ark.-Pine Bluff,1.96,428.1,433,354,7.44,52,1782,500,0.281,9.615384615384615,34.26923076923077,0.28058361391694725,1285,433,88,0.951,8.326923076923077,1.6923076923076923,668,0.375,333,6.403846153846154,5.97,54,0.366,1.0384615384615385,196,3.769230769230769,5.9,0.741,0.382,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,252,-20,0.3252702702702703,-139.332684351321,-1.1553116774927195,-1.4408317602556833,-2.5961434377484025,0.09427609427609428,60.17190460826992,0.0945945945945946,0.26903835464146747,9.10301331464611,3.0499419081219195,0.5873503861628441,0.99,-4.9,17.19479999999999,28,34,0.5859112903225804,36.32649999999998,10.0,0.0,268,SWAC,270,-0.1157093344271888,10.634228187919462,-8.33,260,17,261,0.7978919354838712,49.46930000000001,-19.87,241,259,253.3,0.7720741935483866,47.868599999999965,246,255.0,265,-0.42252240783410155,226,0.29333333333333333,0.44488715112357663,0.34925882404330777,0.42296990863316697,257,252,0.4373645014686125,246,0-2,0-4,0-12,28-16,308,308,0.45161290322580644,62.0,0.17427741935483887,4.0,0.0,,0.0,,28.0,34.0,28-34,,,0.13000674953961733,290,20,4,26,21,11,11,55,37,10,4,11,19,11,11,7,4,11,13,91,14,6,23,5
257,Towson,1.72,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,335,5.982142857142857,5.02,58,0.365,1.0357142857142858,218,3.892857142857143,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,232,-5,0.3327221702525725,-110.07700095855039,-0.9127308873927167,-0.14162995907950549,-1.054360846472222,0.13676633444075303,69.50594541586455,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2635488970900783,0.5655446775110388,1.46,-2.13,21.66640000000001,21,35,0.5395696428571429,30.2159,10.0,0.0,256,Coastal Athletic,257,-0.09603318595251899,14.953020134228183,-9.22,267,17,224,0.7552660714285714,42.2949,-19.74,238,249,251.3,0.7275785714285716,40.74440000000001,245,253.7,264,-0.45512321428571445,244,0.47800000000000004,0.4101384522114284,0.47398202193636807,0.4214409456857803,258,232,0.41516073820582694,260,1-4,2-2,3-14,15-15,254,254,0.375,56.0,-0.011900000000000188,171.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15136019150265123,261,20,21,20,22,17,22,32,22,35,22,32,22,19,17,26,27,19,28,47,21,25,15,27
258,Akron,1.66,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,298,5.518518518518518,4.84,87,0.376,1.6111111111111112,242,4.481481481481482,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.62099027731162,-0.85090751660467,-0.06098161500293933,-0.9118891316076093,0.11836962590731435,72.0422030135941,0.11131554737810488,0.24615384615384617,7.702526132404182,2.093554302918858,0.6076470149979497,1.77,-1.65,25.268799999999978,22,40,0.5158016129032257,31.979699999999994,10.0,0.0,266,Mid-American,264,-0.11174825833206271,12.627516778523486,-9.98,272,17,186,0.7469258064516127,46.30939999999998,-22.44,264,256,264.0,0.7168112903225805,44.44229999999999,263,263.7,273,-0.46520466589861725,249,0.51,0.3993927877686147,0.5379509325298366,0.4202573793789213,259,248,0.4102925327678717,264,0-0,4-17,5-6,13-17,240,240,0.3548387096774194,62.0,-0.05272258064516089,254.0,0.0,,0.0,,22.0,40.0,22-40,,,0.1572527645530556,247,19,25,19,19,19,18,27,12,38,61,42,31,21,19,29,12,21,47,54,33,34,36,53
259,Ohio St.,2.08,418.0,505,447,9.62,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,720,0.44,336,6.72,7.58,74,0.378,1.48,238,4.76,8.3,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.734373285475158,-0.14704897594639682,-1.521655535900298,-1.6687045118466948,0.17532070861331706,94.71113006494319,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0047849900326504,0.5149429749606502,1.1,-2.57,12.220699999999992,13,40,0.40850188679245286,21.6506,10.0,0.0,229,Big Ten,228,0.02459379478330004,24.58724832214766,-8.65,264,17,32,0.6588415094339622,34.9186,-20.05,249,196,236.3,0.6235207547169807,33.04659999999998,248,236.0,241,-0.4828359501347707,258,0.4486666666666667,0.38059987268334106,0.8267357665944051,0.41899055574327204,260,237,0.41569537347130425,259,3-12,0-7,4-14,6-7,271,271,0.24528301886792453,53.0,0.014703773584905822,134.0,0.0,,0.0,,13.0,40.0,13-40,,,0.16836128241165133,227,19,16,15,11,45,43,22,48,8,52,5,4,45,45,15,63,45,68,12,5,6,4,9
260,Pacific,1.73,473.1,414,366,6.96,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,622,0.347,266,4.75,4.6,58,0.333,1.0357142857142858,194,3.4642857142857144,7.1,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,272,+2,0.29837065269175794,-260.5567288591548,-2.160471054596688,0.0700177840444576,-2.09045327055223,0.10323660714285714,26.478198468516617,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1581909552603795,0.5991261936074941,1.54,-2.95,16.047499999999996,20,36,0.5008946428571426,28.050099999999986,10.0,0.0,285,West Coast,285,-0.05597927637166638,5.651006711409394,-8.05,255,17,161,0.7454928571428574,41.74760000000001,-19.98,247,235,245.7,0.7139892857142857,39.983399999999996,247,245.7,255,-0.46048749999999994,248,0.4233333333333334,0.40442074245350856,0.5780713226482546,0.4186059703181537,261,272,0.41808105124558675,257,0-0,0-0,6-21,14-15,282,282,0.35714285714285715,56.0,0.07058035714285721,52.0,0.0,,0.0,,20.0,36.0,20-36,,,0.15229039080051057,257,19,12,19,9,2,3,4,4,49,16,30,28,3,2,10,6,3,11,6,30,30,29,33
261,UC Riverside,1.87,454.2,424,383,7.58,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,227,4.365384615384615,4.95,52,0.335,1.0,187,3.5961538461538463,8.2,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.07170871541095,-2.106698893845435,-0.08032961235166994,-2.1870285061971053,0.0928246013667426,25.980658828395313,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0424485488044777,0.5991930656066063,1.65,-3.38,11.732399999999997,16,36,0.4578057692307692,23.805899999999998,10.0,0.0,253,Big West,253,-0.025316106442471162,16.281879194630875,-7.81,252,17,95,0.7086134615384616,36.8479,-19.12,235,217,234.7,0.6753173076923075,35.11649999999999,239,236.0,241,-0.47174436813186815,253,0.3946666666666667,0.3924222195952284,0.6940400550136587,0.41400216342966767,262,277,0.416149135822017,258,0-6,2-4,5-10,9-16,294,294,0.3076923076923077,52.0,0.08206923076923084,35.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1555877440024081,250,19,9,18,4,3,2,5,3,38,48,16,17,2,3,9,3,2,10,24,21,38,30,48
262,N.C. A&T,1.93,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,293,5.634615384615385,5.87,58,0.341,1.1153846153846154,175,3.3653846153846154,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,260,-3,0.3204166666666667,-154.4000644608565,-1.2802466148393339,-0.6751893388123957,-1.9554359536517296,0.1455072463768116,54.092416932976676,0.08785140562248996,0.22497123130034521,9.692622950819672,2.419581354433046,0.5271991825782938,1.24,-2.81,14.340199999999998,15,37,0.4619038461538463,24.019000000000005,10.0,0.0,250,Coastal Athletic,252,-0.08333308136032162,16.614093959731548,-9.02,265,17,103,0.691394230769231,35.952500000000015,-19.33,237,245,249.0,0.6602346153846157,34.332200000000014,241,250.3,259,-0.4752232142857144,255,0.4326666666666667,0.3887141709081166,0.6830105537547937,0.4139440657083464,263,260,0.4118651414465894,262,0-7,3-4,1-15,11-11,278,278,0.28846153846153844,52.0,0.012688461538461537,137.0,0.0,,0.0,,15.0,37.0,15-37,,,0.15797143784738304,246,18,14,17,7,8,11,9,15,21,22,13,10,8,8,10,34,8,5,10,10,19,6,15
263,Bradley,2.04,432.2,441,408,8.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,739,0.425,315,6.176470588235294,6.49,66,0.368,1.2941176470588236,226,4.431372549019608,7.9,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34377184466019417,-57.92253548805381,-0.4802791387453846,-0.750745517610959,-1.2310246563563436,0.15977011494252874,83.34645751027281,0.10970873786407767,0.23261117445838084,9.183248496066636,2.398982249769368,0.5746011505336949,1.21,-3.42,12.766499999999995,16,35,0.4731156862745094,24.12889999999998,10.0,0.0,246,Missouri Valley,241,-0.0958095439313686,20.268456375838937,-8.13,256,17,121,0.7186294117647056,36.65009999999999,-18.99,232,248,245.3,0.6859803921568629,34.98500000000001,237,247.0,258,-0.46984331232493015,251,0.39200000000000007,0.39444852578334455,0.6528351795375141,0.4124985263191368,264,245,0.41477463971901535,261,0-6,0-7,5-13,11-9,295,295,0.3137254901960784,51.0,0.06340196078431382,63.0,0.0,,0.0,,16.0,35.0,16-35,,,0.15274976205797985,256,18,8,18,13,31,32,22,29,19,42,7,11,31,31,21,48,31,43,23,14,20,19,14
264,Evansville,1.96,449.1,498,428,8.57,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,721,0.397,321,5.944444444444445,5.43,77,0.373,1.4259259259259258,228,4.222222222222222,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-83.64807703390414,-0.693588877921907,-0.5777350470278365,-1.2713239249497437,0.12403528114663727,76.99953861078143,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4568250632383424,0.5348099660595544,1.38,-1.72,20.361599999999992,17,37,0.4836351851851852,26.116300000000003,10.0,0.0,264,Missouri Valley,265,-0.12067227603385858,12.295302013422813,-9.12,266,17,137,0.7235796296296297,39.0733,-20.35,252,262,260.0,0.6917407407407408,37.354,251,259.7,268,-0.4806204365079361,257,0.5053333333333334,0.38296135463222786,0.624523161814135,0.4122947578287787,265,244,0.4019639336894163,266,2-3,1-7,4-13,10-14,242,242,0.3148148148148148,54.0,-0.06225185185185167,263.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16011042429306926,242,18,25,15,9,25,21,35,21,23,29,11,11,25,25,20,15,25,34,62,7,17,7,23
265,Sacred Heart,1.63,435.1,336,275,5.69,52,1714,464,0.271,8.923076923076923,32.96153846153846,0.2707117852975496,1306,500,101,0.947,9.615384615384615,1.9423076923076923,740,0.432,394,7.576923076923077,5.44,79,0.393,1.5192307692307692,283,5.4423076923076925,6.5,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,28-24,1361.36,165,+16,0.35535831381733024,-7.7164678026631215,-0.06398301592277253,-0.897142447013599,-0.9611254629363716,0.16102683780630106,97.8593436447473,0.1325526932084309,0.2399540757749713,6.950126407722363,2.5871756627602704,0.6387177692142024,1.2,-0.36,41.17359999999999,28,54,0.5207475609756098,42.7013,10.0,0.0,175,MAAC,178,-0.15168063870844187,41.19798657718121,-14.7,294,17,193,0.7532280487804884,61.76470000000005,-31.29,288,273,285.0,0.7230951219512203,59.29380000000006,287,284.7,291,-0.48486772648083626,260,0.5960000000000001,0.3784342334801807,0.5246394838882913,0.41052979253894406,266,165,0.38993554182800233,270,0-0,2-22,2-7,24-25,191,191,0.34146341463414637,82.0,-0.16065365853658525,312.0,0.0,,0.0,,28.0,54.0,28-54,,,0.1613266198201108,238,17,40,15,62,49,48,32,75,18,8,48,57,49,49,27,49,49,90,41,48,14,54,13
266,Seattle U,1.77,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,299,5.75,4.69,52,0.356,1.0,220,4.230769230769231,7.6,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.80301457842099,-0.9602095563878437,-0.2711536820929906,-1.2313632384808342,0.14882655981682885,66.65644825507113,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.128562135689988,0.6068141619922026,1.61,-2.13,19.925599999999996,19,32,0.5410431372549019,27.5932,10.0,0.0,280,Western Athletic,279,-0.1142687517907685,7.644295302013418,-8.59,262,17,225,0.7674627450980392,39.1406,-18.67,227,258,249.0,0.7386156862745099,37.6694,233,251.0,261,-0.4689766456582634,250,0.47800000000000004,0.3953722924730396,0.47001628175626153,0.4089152366479524,267,238,0.4012441988147164,267,0-2,0-2,5-13,14-15,255,255,0.37254901960784315,51.0,-0.018149019607843042,181.0,0.0,,0.0,,19.0,32.0,19-32,,,0.14855816353716716,264,17,21,19,19,15,19,14,17,32,33,26,28,15,15,21,36,15,38,17,28,32,34,43
267,Manhattan,1.84,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,259,5.395833333333333,6.31,44,0.361,0.9166666666666666,216,4.5,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,234,-1,0.3248734518039849,-126.43330540170736,-1.0483532620837717,-1.7259283383839665,-2.774281600467738,0.11805998723675813,59.67486093265547,0.11631663974151858,0.23640960809102401,8.859516616314199,2.946425278953429,0.5799138108373648,1.13,-3.35,18.140199999999993,20,28,0.5901291666666665,28.326199999999993,10.0,0.0,233,MAAC,237,-0.16315176717177174,21.597315436241615,-8.33,260,17,285,0.7957583333333337,38.19640000000002,-16.98,214,275,249.7,0.77051875,36.9849,220,251.7,262,-0.45574613095238076,245,0.3966666666666667,0.40947449490321053,0.33790689646360184,0.40312722573121346,268,234,0.40384459436906833,265,0-3,0-1,3-8,17-16,293,293,0.4166666666666667,48.0,0.03874583333333348,95.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13348369620851644,280,17,9,20,11,13,10,13,10,7,16,19,23,11,13,6,12,11,56,35,16,7,21,10
268,Siena,1.84,457.1,454,386,7.6,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,762,0.413,331,6.12962962962963,5.71,87,0.377,1.6111111111111112,203,3.759259259259259,7.3,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-65.6474805865232,-0.5443324462790897,-0.5379359204570769,-1.0822683667361668,0.13239283776451438,82.12339320872675,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5232118483927795,0.5628923599220078,1.28,-3.29,19.4019,22,32,0.5860537037037039,31.64690000000001,10.0,0.0,254,MAAC,254,-0.14900510346137846,15.949664429530202,-9.65,270,17,262,0.7910537037037038,42.7169,-19.36,234,271,258.3,0.7658499999999998,41.35589999999999,242,261.0,270,-0.4603296957671957,247,0.4006666666666667,0.40458894356169023,0.3488755348577056,0.40025223749183336,269,256,0.40020622070581396,268,0-2,2-7,2-5,18-18,292,292,0.4074074074074074,54.0,0.04811296296296291,85.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13382589795866404,279,16,9,19,14,29,31,55,28,24,22,19,17,31,29,25,23,31,12,78,15,16,14,17
269,Niagara,1.85,391.0,380,321,7.39,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,694,0.447,292,6.212765957446808,6.4,46,0.372,0.9787234042553191,231,4.914893617021277,7.0,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,228,-15,0.35239633817986,-18.34411263536099,-0.15210478172828867,-1.7952303471958775,-1.9473351289241663,0.1831076724693746,94.1492560782329,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9372893050732203,0.5833738755013801,1.1,-1.61,22.636999999999983,19,27,0.6000978260869565,27.604499999999998,10.0,0.0,255,MAAC,259,-0.18616824567197734,14.28859060402685,-8.6,263,17,289,0.8063630434782609,37.0927,-16.94,212,283,252.7,0.7813021739130437,35.93990000000001,219,255.0,265,-0.4701286490683231,252,0.5126666666666667,0.3941443897307763,0.31107739968033254,0.4001081594402354,270,228,0.3876098838670759,271,0-3,1-2,1-6,17-16,237,237,0.41304347826086957,46.0,-0.07906521739130395,282.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14055967558255567,271,16,26,18,21,45,43,20,30,6,13,17,20,43,45,11,69,43,75,12,18,7,22,9
270,VCU,1.79,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,326,6.037037037037037,5.55,101,0.368,1.8703703703703705,217,4.018518518518518,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,-2,0.3356358517128109,-96.58547486734956,-0.800862536381404,-0.34668490950832953,-1.1475474458897335,0.14545454545454545,73.15554105117728,0.1018301267010793,0.2237801458216489,8.281112091791703,2.286761111871888,0.5908706384638007,1.48,-0.93,23.614300000000007,17,37,0.5115944444444446,27.626100000000005,10.0,0.0,252,Atlantic 10,245,-0.13887335230298153,18.93959731543623,-10.63,276,17,176,0.7417777777777781,40.05600000000002,-21.45,257,270,267.7,0.7120611111111113,38.45130000000001,257,267.7,275,-0.500366732804233,265,0.558,0.36191408067449604,0.5492740410715722,0.39477682845374884,271,243,0.37665284464191434,274,0-5,1-4,4-14,12-14,213,213,0.3148148148148148,54.0,-0.12248703703703717,303.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15645236053712083,248,16,34,13,23,21,23,14,24,29,48,24,27,22,21,23,33,22,28,10,22,24,26,29
271,Central Mich.,1.79,461.2,414,359,7.0,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,781,0.418,343,6.236363636363636,5.05,80,0.364,1.4545454545454546,193,3.5090909090909093,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-93.4852106705729,-0.7751559231303637,-0.3770238847052608,-1.1521798078356245,0.14278074866310161,74.72874447798111,0.08808763121862163,0.2506610259122158,8.078924544666089,2.422376709490487,0.593119373749749,1.22,-2.22,22.223399999999998,20,44,0.49892656250000006,31.931300000000004,10.0,0.0,224,Mid-American,225,-0.1317596539010525,25.583892617449663,-11.93,281,17,157,0.7390515624999997,47.29929999999998,-25.3,274,267,274.0,0.7078812499999996,45.30439999999997,274,274.0,280,-0.4989247767857141,264,0.47200000000000003,0.3634510394490111,0.5833681838795347,0.38987043870145704,272,266,0.3807509304037313,273,0-4,1-5,4-23,15-12,257,257,0.3125,64.0,-0.03474062499999997,209.0,0.0,,0.0,,20.0,44.0,20-44,,,0.15053386593272478,262,15,20,13,29,22,26,38,31,28,5,24,27,22,22,22,31,22,5,63,24,19,27,14
272,UNC Asheville,2.16,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,658,0.397,281,5.62,7.41,53,0.351,1.06,164,3.28,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,259,-3,0.3242976501305483,-132.7141624226154,-1.1004325534194688,-1.6326673545208332,-2.7330999079403018,0.12597950572634117,58.9536279142705,0.08563968668407311,0.24523809523809523,10.882496343247196,3.020478122461355,0.539609459135334,1.15,-4.37,10.993599999999997,15,35,0.4915880000000002,24.57940000000001,10.0,0.0,251,Big South,251,-0.15400273189139257,16.946308724832207,-9.58,268,17,147,0.7114579999999999,35.5729,-19.09,231,274,257.7,0.68176,34.088,238,260.0,269,-0.4848342142857143,259,0.3286666666666667,0.3784699536142794,0.6031190782261527,0.38939854197433543,273,259,0.39614208813077034,269,0-7,2-6,1-10,12-12,306,306,0.3,50.0,0.08012800000000003,39.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14017184636363342,273,15,5,15,5,12,13,32,14,7,61,4,5,10,12,6,16,10,4,52,4,6,8,11
