,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-3,1702.17,5,+3,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.35,15.6322,17,3,0.44406000000000007,8.881200000000002,0.4020342857142858,14.071200000000003,10,Independent,0.85,0.5525905673274095,0.5830743640303996,21,Independent,0.6449569776349584,17,5,0.8230776666666667,8.12,14,73,81,0.745595,14.9119,2.51,13,7,11.3,0.7244550000000001,14.4891,13,11.3,11,0.6777000000000001,12,0.8053333333333333,0.8643703494567347,0.9276484505126229,0.6719785222920834,0.8340921802563357,11,0.8496724941150215,12,0-2,6-1,5-0,6-0,16,16,Independent,26.0,35,9.0,-0.29450000000000043,43.0,12.0,43-12,0.38319999999999965,0.8141382560913549,0.8026278080223805,13,96,94,95,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
11,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1661.36,9,+7,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.39,17.866099999999996,19,5,0.4066916666666667,9.7606,0.22535806451612903,6.9860999999999995,4,SEC,0.7916666666666666,0.5556550687214302,0.5647511777508176,7,SEC,0.6267576519031525,25,9,0.7998303472222221,9.24,7,4,40,0.7035833333333334,16.886000000000003,2.65,12,10,9.7,0.6812708333333334,16.3505,12,9.7,7,0.47140000000000015,14,0.808,0.8549759105274183,0.8878425041218304,0.7450430876461192,0.8330218033292529,12,0.8465775458368396,14,3-2,4-1,7-2,5-0,14,14,SEC,17.0,31,14.0,0.26890000000000003,36.0,19.0,36-19,0.7403000000000002,0.8218062662523808,0.8110649741958774,10,95,95,95,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-5,1644.29,13,+6,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.1,13.3297,17,5,0.3268227272727273,7.190100000000001,0.44245624999999994,14.158599999999998,20,Sun Belt,0.7727272727272727,0.6147846064436454,0.5704370034957404,5,Sun Belt,0.6550317963216132,10,13,0.9849111868686868,9.81,6,108,5,0.6419181818181818,14.1222,3.43,6,1,4.3,0.6166590909090908,13.566499999999998,6,4.3,4,1.1816999999999998,10,0.722,0.887321378154628,0.9496843049419474,0.9012071126790613,0.8299172456937844,13,0.8883821847406526,6,3-3,4-2,7-0,3-0,37,37,Sun Belt,23.0,32,9.0,-2.2713,40.0,14.0,40-14,-1.0896000000000003,0.7825128140158601,0.7581911219410902,24,95,87,96,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
13,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-4,1651.03,10,+11,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.48,16.395,19,4,0.44082173913043476,10.1389,0.19667187499999997,6.293499999999999,12,SEC,0.8260869565217391,0.5799283190150063,0.5563969227378421,9,SEC,0.649285305053586,13,10,0.7471807971014492,8.86,8,1,74,0.7215260869565217,16.5951,2.88,11,17,12.0,0.701082608695652,16.124899999999997,11,12.0,12,0.8870999999999994,11,0.7473333333333334,0.8739059554276452,0.9371154588912123,0.6783101432618288,0.8197377285895169,14,0.8589633302910913,11,5-1,2-0,6-2,6-1,30,30,SEC,15.0,32,17.0,-2.2063000000000006,34.0,21.0,34-21,-1.3192000000000013,0.7775826120193,0.7574943492384432,25,95,89,96,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
14,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-5,1649.12,11,-2,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.93,19.297200000000004,19,5,0.4580000000000002,10.992000000000004,0.31214062500000006,9.988500000000002,8,ACC,0.7916666666666666,0.5571258380721296,0.5327609652441075,19,ACC,0.6229266554065358,28,11,0.7537374768518519,8.01,17,32,95,0.742225,17.8134,1.68,20,14,17.0,0.7216916666666667,17.320600000000002,19,16.7,18,-0.36249999999999977,22,0.844,0.8170019763385823,0.8794632683515113,0.6447222881981018,0.8179521841646819,15,0.803840596398897,21,2-1,6-1,5-2,6-1,7,7,ACC,22.0,32,10.0,1.0497000000000007,41.0,15.0,41-15,0.6872000000000009,0.8206660496756505,0.8235358367639478,8,94,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
15,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-7,1588.0,25,-12,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.8,18.514900000000004,18,7,0.442372,11.0593,0.22552580645161296,6.991300000000002,37,SEC,0.72,0.6170061187223659,0.5335190271026586,31,SEC,0.6353142093627246,23,25,0.5739425333333333,6.94,21,5,75,0.687824,17.1956,1.27,25,30,25.3,0.669248,16.731199999999998,25,25.3,25,-0.7172999999999999,26,0.8353333333333334,0.800845180739351,0.9065575857981925,0.6752789902368928,0.8067420360381449,16,0.7912524982901341,25,1-6,3-1,4-0,10-0,8,8,SEC,18.0,31,13.0,0.6191999999999998,36.0,20.0,36-20,-0.09810000000000019,0.8038032986830607,0.8131421005858888,9,94,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
16,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,19-4,1614.66,18,+14,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,5.0,18.009999999999998,19,4,0.47702608695652177,10.9716,0.30087499999999995,9.627999999999998,48,ACC,0.8260869565217391,0.5463199366526622,0.5267767217815927,27,ACC,0.6261937112906731,26,18,0.7086763285024155,8.03,16,25,116,0.7656826086956522,17.6107,1.84,17,19,17.3,0.7458913043478259,17.155499999999996,17,17.3,19,-0.08050000000000002,18,0.782,0.8298436233481179,0.8866090414035546,0.6075214646701682,0.8020156193401434,17,0.8128592276195541,19,2-1,4-1,8-2,5-0,20,20,ACC,21.0,32,11.0,-0.6511999999999998,40.0,15.0,40-15,-0.7316999999999998,0.7901980025810554,0.7769651743949834,20,94,93,93,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
17,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-2,1599.07,20,+2,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.43,17.387500000000003,18,2,0.6073099999999999,12.146199999999999,0.3392939393939393,11.196699999999998,38,Big 12,0.9,0.46447498399308873,0.5847615199712455,32,Big 12,0.6107387104451392,32,20,0.4559672777777778,5.85,32,41,263,0.8431199999999999,16.862399999999997,1.42,22,47,33.7,0.8288650000000001,16.5773,23,34.0,32,0.0,16,0.8106666666666666,0.8335094126540316,0.8528055398786697,0.3527833848571884,0.8016623105067784,18,0.7967841436044918,23,0-1,1-0,5-1,12-0,13,13,Big 12,23.0,33,10.0,-0.05689999999999923,41.0,12.0,41-12,-0.05689999999999923,0.8046879864977744,0.7850820965001912,15,93,95,94,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
18,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-6,1575.77,28,-18,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.82,15.977499999999992,17,6,0.3684130434782609,8.473500000000001,0.308925806451613,9.576700000000002,6,ACC,0.7391304347826086,0.5592701115533932,0.5542774713965852,14,ACC,0.6117217076802313,31,28,0.8032883333333333,8.53,10,30,14,0.6839826086956523,15.731600000000002,1.82,19,9,12.7,0.6598391304347825,15.176299999999996,18,12.3,14,-0.4124000000000001,23,0.77,0.8147296423464694,0.8549555720182664,0.8198875004451497,0.799267695785076,19,0.815123679106371,17,4-4,4-0,7-2,2-0,26,26,ACC,19.0,31,12.0,-1.1389000000000005,36.0,18.0,36-18,-1.5513000000000006,0.7725987275097113,0.7736638024016276,21,93,91,92,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
19,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,16-5,1562.4,32,-4,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.77,12.974199999999998,16,5,0.3960809523809523,8.317699999999999,0.24997272727272724,8.249099999999999,46,SEC,0.7619047619047619,0.6603801169590643,0.550107084336308,8,SEC,0.6743577829152139,4,32,0.7490701455026455,7.68,19,11,31,0.667195238095238,14.011099999999997,2.44,14,16,16.3,0.6457952380952383,13.561700000000004,14,16.3,17,0.49409999999999965,13,0.7,0.8560096175739306,0.9919545075654214,0.7657897241221436,0.7967190126466365,20,0.8491172304988586,13,4-4,4-0,4-1,4-0,43,43,SEC,15.0,33,18.0,-3.685,31.0,23.0,31-23,-3.1909000000000005,0.7373915881649385,0.7201157008803295,37,93,85,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
20,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-4,1623.24,16,+26,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.83,17.0915,18,4,0.5083363636363638,11.183400000000004,0.47497812500000003,15.199300000000001,24,Southern,0.8181818181818182,0.6021989504490514,0.5171783504355326,20,Southern,0.6536904879689863,11,16,0.6204434974747475,6.82,24,127,164,0.7686499999999999,16.9103,1.48,23,26,24.3,0.7508318181818182,16.5183,22,24.0,22,-0.26330000000000053,21,0.7706666666666667,0.8215193216695963,0.9467505672219352,0.5463019359231742,0.7900129701566857,21,0.8004939726054516,22,1-2,2-1,6-0,9-1,25,25,Southern,25.0,32,7.0,-0.8342999999999998,43.0,11.0,43-11,-1.0976000000000004,0.7823410299741681,0.7647018936178677,22,92,91,92,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
21,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-4,1598.3,21,-4,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.34,15.412299999999998,17,4,0.48785238095238104,10.244900000000001,0.26449696969696973,8.7284,33,ACC,0.8095238095238095,0.5051170780003732,0.5545678669666624,48,ACC,0.6023110785433848,42,21,0.6140925132275132,6.76,25,16,131,0.7486380952380952,15.7214,1.67,18,28,23.7,0.7300428571428572,15.330900000000002,20,24.3,23,-0.0838000000000001,19,0.738,0.8296933487554532,0.8343724468824669,0.5863533152066529,0.7854155608016656,22,0.8111032835502041,20,4-2,0-1,3-1,10-0,34,34,ACC,17.0,33,16.0,-2.670300000000001,34.0,20.0,34-20,-2.754100000000001,0.746770996841321,0.7343646143389271,30,92,88,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
22,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-2,1573.44,30,-5,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.64,21.08299999999999,21,2,0.6897695652173913,15.8647,0.4107451612903225,12.733099999999999,63,Conference USA,0.9130434782608695,0.4604314691156796,0.5387699811410103,44,Conference USA,0.6056458017773882,39,30,0.3105111111111111,5.14,43,78,293,0.8918782608695652,20.5132,0.74,27,74,48.0,0.8807826086956522,20.258,27,48.0,45,-0.5856000000000005,25,0.8246666666666668,0.8068425031193364,0.8416662233793009,0.19155402955925904,0.7826176336187354,23,0.7598372788793792,28,0-0,0-1,3-1,18-0,10,10,Conference USA,23.0,31,8.0,-0.042700000000000585,44.0,10.0,44-10,-0.6283000000000011,0.7924183113199242,0.7784992749052623,19,92,96,91,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
23,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-5,1549.02,37,-7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,6.05,17.670999999999996,16,5,0.49873809523809537,10.473500000000003,0.3367212121212122,11.111800000000002,26,Big 12,0.7619047619047619,0.543692230124394,0.5340564768416111,47,Big 12,0.6068077558031276,36,37,0.6162569047619046,5.53,37,39,153,0.7809714285714283,16.400399999999994,-0.0,42,27,35.3,0.761938095238095,16.000699999999995,41,35.0,34,-1.7592000000000012,39,0.8520000000000001,0.7533993934370987,0.8442076735593101,0.5650689840121317,0.7787146637119047,24,0.7390118118284223,42,1-0,3-2,4-2,8-1,6,6,Big 12,24.0,33,9.0,0.7943000000000007,40.0,14.0,40-14,-0.9649000000000005,0.7851904977657339,0.8075891731951869,12,91,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-4,1638.35,14,,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.38,18.510200000000005,18,4,0.5259545454545457,11.571000000000005,0.37186666666666673,12.271600000000003,9,Big Ten,0.8181818181818182,0.5430856316885728,0.534648631309545,30,Big Ten,0.6231938248414022,27,14,0.6121473484848485,6.43,27,53,182,0.8102409090909088,17.825299999999995,0.57,28,29,28.0,0.7922409090909092,17.4293,28,28.0,28,-1.1657000000000002,28,0.8073333333333333,0.7804260512390823,0.8800476269348056,0.5118539238753486,0.776572997296999,25,0.759908369511209,27,0-0,6-2,4-1,8-1,15,15,Big Ten,24.0,33,9.0,0.06869999999999968,42.0,13.0,42-13,-1.0970000000000004,0.7823539137772949,0.7813186240602169,18,91,94,90,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,17-6,1597.33,22,+12,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.1,15.494100000000003,17,6,0.4194478260869565,9.6473,0.4118593749999999,13.179499999999997,17,Sun Belt,0.7391304347826086,0.5734434124527004,0.5689381037387473,35,Sun Belt,0.6217753913680215,29,22,0.6427161231884059,7.35,20,79,52,0.704917391304348,16.213100000000004,1.29,26,22,22.7,0.6830304347826086,15.709699999999998,24,22.0,21,-0.7993999999999996,27,0.722,0.7971065310248728,0.8769451995354421,0.7201015620148734,0.7668992259328763,26,0.7912237037146802,26,3-2,4-2,4-2,6-0,38,38,Sun Belt,22.0,32,10.0,-2.3462000000000014,39.0,16.0,39-16,-3.145600000000001,0.7383643153010194,0.7292690199862024,32,91,87,90,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
26,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-7,1552.45,36,-7,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.01,17.593000000000004,17,7,0.46788749999999996,11.229299999999999,0.23164687499999997,7.412699999999999,55,SEC,0.7083333333333334,0.5749627161997602,0.5364254269363804,28,SEC,0.6087900093979495,33,36,0.45277689814814814,5.77,33,6,106,0.7159124999999998,17.181899999999995,0.26,32,48,37.7,0.6973250000000001,16.7358,33,38.0,37,-1.6650000000000005,35,0.7826666666666667,0.7576890499913479,0.8485433001364275,0.6253897190012416,0.7599103704926167,27,0.7475819864151293,35,1-7,1-0,5-0,10-0,19,19,SEC,17.0,32,15.0,-0.6453000000000003,34.0,22.0,34-22,-2.3103000000000007,0.7563007165541841,0.7629381417327783,23,90,93,88,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
27,Purdue,20,667,215,0.322,10.75,33.35,0.32233883058470764,112,5.6,177.0,79,66,3.36,531,176,16,0.978,8.8,0.8,64,0.456,3.2,198,9.9,345,0.517,10.0,3.76,1.33,/baseball/2025/schedule/Purdue,19-3,1540.66,43,+4,0.9730000000000001,0.843,0.4135253456221198,105.68353383421449,1.687342425962467,1.034078008516355,2.721420434478822,0.19490254872563717,171.83732168089773,0.12903225806451613,0.27712609970674484,4.016949152542373,0.8411262463461694,0.7748077594464189,2.65,4.91,19.213499999999996,19,3,0.6268136363636364,13.789900000000001,0.40171874999999985,12.854999999999995,40,Big Ten,0.8636363636363636,0.35955196046056187,0.5502368738557846,83,Big Ten,0.5363255380157023,102,43,0.3948671969696969,5.21,40,70,279,0.8645272727272727,19.0196,0.28,31,60,43.7,0.8508227272727271,18.718099999999996,32,44.0,42,-1.177700000000001,30,0.776,0.7798795981748468,0.6900474906989528,0.31464883116915676,0.7554637494905434,28,0.7443380961540155,37,0-0,2-1,2-1,15-1,22,22,Big Ten,23.0,32,9.0,-1.1979999999999997,42.0,12.0,42-12,-2.375700000000001,0.754896382013352,0.7434358134644663,28,90,92,89,96,93,92,93,97,86,84,84,94,93,93,93,80,93,71,92,93,89,96,87
28,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,17-6,1620.13,17,+10,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,4.89,17.5556,17,6,0.4800217391304348,11.0405,0.27179354838709674,8.4256,13,ACC,0.7391304347826086,0.5478747039346908,0.5211245455906809,57,ACC,0.600530842189927,43,17,0.5695204106280193,5.96,31,18,123,0.751413043478261,17.282500000000002,0.16,37,32,33.3,0.7320999999999999,16.838299999999997,37,33.3,31,-1.7421999999999995,38,0.7746666666666667,0.754173535278099,0.8304786766465271,0.6016642052070178,0.7538176316433786,29,0.7425225202392535,39,2-3,2-2,5-0,8-1,24,24,ACC,19.0,31,12.0,-0.872,36.0,18.0,36-18,-2.6141999999999994,0.7497750702704097,0.7548153252153685,26,90,92,87,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
29,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-7,1569.94,31,+9,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014977,1.3687321507880403,3.0148824133895378,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.68,17.141400000000004,15,7,0.47050000000000003,10.351,0.2634125,8.4292,25,SEC,0.6818181818181818,0.5587348537812934,0.5534343071926027,71,SEC,0.5943548915994491,47,31,0.43836749999999997,4.65,48,15,110,0.7300545454545454,16.0612,-0.63,45,52,48.3,0.7105863636363637,15.632900000000003,45,48.3,46,-2.5035,46,0.8273333333333334,0.7195056421278884,0.816970508171521,0.6202816191755222,0.7524785131384069,30,0.7119253807557221,45,2-5,0-2,2-0,11-0,9,9,SEC,19.0,32,13.0,0.026999999999999583,34.0,20.0,34-20,-2.4765,0.752731903088033,0.7834101040150576,16,89,96,84,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
