,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-3,1679.95,5,+3,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708939,0.5251275288525276,1.0701991299234215,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.35,15.581800000000001,17,3,0.4398299999999999,8.796599999999998,0.39661714285714283,13.881599999999999,8,Independent,0.85,0.5545515303410041,0.5816076387105311,19,Independent,0.6375667705736185,15,5,0.8323596666666667,8.2,15,70,75,0.73074,14.614799999999999,2.48,14,7,12.0,0.726005,14.520100000000001,15,12.3,13,0.26630000000000087,12,0.838,0.8671932468557692,0.9329093705588694,0.678078227032497,0.8455799004952571,11,0.8509933152676531,15,0-2,5-1,6-0,6-0,16,16,Independent,0.85,20.0,0.07090999999999992,72.0,26.0,35,9.0,1.0826000000000007,43.0,12.0,43-12,1.3489000000000015,0.8385519897967977,0.8302523067601838,11,96,94,95,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
11,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-5,1639.96,10,-1,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686573,1.7105048796042432,4.131247964672901,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.84,19.0397,19,5,0.44917500000000027,10.780200000000006,0.31021250000000006,9.926800000000002,4,ACC,0.7916666666666666,0.5542953352416269,0.5324241347161865,20,ACC,0.6120717516958706,28,10,0.7692021527777778,8.22,14,32,88,0.7226958333333332,17.344699999999996,1.77,20,13,15.7,0.7180791666666666,17.2339,20,15.7,17,-0.5338999999999992,20,0.8706666666666666,0.8313014694009365,0.8745885948623514,0.6600005952218561,0.8391418865095666,12,0.8166275294606881,19,2-1,6-1,5-2,6-1,6,6,ACC,0.7916666666666666,24.0,-0.0016541666666667343,156.0,22.0,32,10.0,2.3368000000000007,41.0,15.0,41-15,1.8029000000000015,0.8483329311800899,0.8500831821254666,8,95,97,93,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
12,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-3,1638.46,11,-4,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653409,0.4003582969884211,1.368846505653762,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.62,14.302000000000001,17,3,0.4598400000000001,9.196800000000001,0.263834375,8.4427,20,SEC,0.85,0.5611039352478548,0.5502226091400142,24,SEC,0.6346406282835595,17,11,0.736484625,7.8,19,14,101,0.705405,14.108099999999999,2.98,8,17,14.7,0.7010700000000001,14.021400000000002,8,14.7,16,0.8048000000000015,8,0.7893333333333333,0.8913468611514793,0.9262157144775406,0.6393694616466316,0.8362529677704006,13,0.8697620254385646,8,4-2,1-1,6-0,6-0,28,28,SEC,0.85,20.0,0.1348999999999999,23.0,18.0,32,14.0,-0.3103000000000003,35.0,17.0,35-17,0.4945000000000012,0.8201448613433067,0.7957003273534862,21,95,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
13,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-6,1588.1,22,-3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866658,0.7929583267684011,0.8168627492272678,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.24,13.9981,17,6,0.31857391304347826,7.3272,0.4346,13.9072,12,Sun Belt,0.7391304347826086,0.6165389924085577,0.5676878468198636,5,Sun Belt,0.6386957709526988,14,22,0.9417391304347824,9.67,6,106,4,0.6212260869565219,14.288200000000005,2.84,9,2,5.7,0.6155565217391306,14.157800000000002,9,5.7,5,0.43270000000000053,11,0.764,0.8746568706604231,0.9354919996671416,0.9126446149189557,0.8304521727024136,14,0.8779109689269181,7,3-3,4-3,8-0,2-0,36,36,Sun Belt,0.7391304347826086,23.0,0.1305173913043477,27.0,23.0,32,9.0,-1.1198999999999997,40.0,15.0,40-15,-0.6871999999999991,0.7946864066458695,0.7852411137365891,23,95,88,96,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
14,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-4,1615.79,13,+8,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886205,1.4249521729730725,2.818412909761693,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.46,16.359900000000003,19,4,0.4405565217391305,10.132800000000001,0.19852500000000006,6.352800000000002,10,SEC,0.8260869565217391,0.5791707432574305,0.5563359586810087,9,SEC,0.6392531851180279,13,13,0.7434927536231883,8.87,9,1,77,0.7095913043478262,16.320600000000002,2.78,10,16,11.7,0.7050695652173914,16.216600000000003,10,11.7,10,0.5168000000000017,9,0.7786666666666666,0.8784290507203475,0.9367671046851885,0.6766727917727399,0.826782727560248,15,0.8611462479293274,10,5-1,2-0,6-2,6-1,30,30,SEC,0.8260869565217391,23.0,0.11478695652173898,32.0,15.0,32,17.0,-0.9026000000000005,34.0,21.0,34-21,-0.3857999999999988,0.8011797452646455,0.7836978582910608,24,94,89,96,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
15,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-2,1601.0,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148971,0.4350823527463812,1.2208739788612784,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.38,17.8429,19,2,0.5812190476190475,12.205599999999999,0.33814848484848486,11.158900000000001,16,Big 12,0.9047619047619048,0.4644749839930886,0.5852260465741794,26,Big 12,0.6046393781493871,30,18,0.5406460317460318,6.79,26,41,247,0.8144666666666665,17.103799999999996,1.97,18,37,27.0,0.8110571428571428,17.0322,18,27.0,27,-0.12009999999999943,18,0.84,0.8498618511940004,0.8575867721700167,0.4045652099202227,0.8235005256989548,16,0.8117169427050059,21,1-1,1-0,5-1,12-0,15,15,Big 12,0.9047619047619048,21.0,0.05510000000000004,90.0,23.0,33,10.0,1.3684999999999996,42.0,12.0,42-12,1.2484000000000002,0.8363868254597473,0.8166023319528974,14,94,94,93,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
16,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-7,1614.76,14,-1,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173977,1.7012511498846732,3.488544973902071,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.68,18.4338,18,7,0.4403479999999999,11.008699999999997,0.22571935483870964,6.997299999999999,29,SEC,0.72,0.6154316697794958,0.5327013186226082,31,SEC,0.6259318481299481,22,14,0.5843392888888889,6.99,22,4,76,0.6779799999999997,16.949499999999993,1.16,25,29,25.3,0.6737519999999999,16.843799999999998,24,25.0,25,-1.1180999999999992,25,0.8599999999999999,0.805098049769453,0.9062940656109709,0.6770761710370008,0.8215743123895133,17,0.7941314661570783,25,1-6,3-1,4-0,10-0,8,8,SEC,0.72,25.0,-0.017352000000000034,170.0,18.0,31,13.0,1.6456999999999993,36.0,20.0,36-20,0.5276000000000001,0.8208579652194894,0.8332398929006202,10,94,97,91,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
17,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-6,1605.69,16,-6,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906478,1.5247024592129668,1.9549745563036145,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.94,16.134099999999997,17,6,0.3686608695652173,8.479199999999999,0.3045967741935485,9.442500000000004,13,ACC,0.7391304347826086,0.5529518845018072,0.5529937709352534,15,ACC,0.6017854554319337,33,16,0.8006937198067633,8.52,11,29,14,0.6700521739130436,15.411200000000003,1.71,21,10,14.0,0.6647086956521737,15.288299999999996,21,14.0,14,-0.6545000000000001,21,0.8106666666666666,0.8258921362829001,0.8510583209671402,0.8157528483576354,0.8190420542330352,18,0.8250235867044744,18,3-2,5-2,4-2,5-0,20,20,ACC,0.7391304347826086,23.0,0.037647826086956604,112.0,19.0,31,12.0,0.4426000000000005,36.0,18.0,36-18,-0.2118999999999996,0.804926233605074,0.8083377808734985,16,93,93,92,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
18,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,19-4,1593.34,21,+11,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080794,0.895916104239217,2.7020958196472966,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.89,17.8589,19,4,0.4748217391304349,10.920900000000003,0.29454375000000005,9.425400000000002,33,ACC,0.8260869565217391,0.5429706543560114,0.5265437440835621,28,ACC,0.6138572525236908,27,21,0.706683961352657,8.08,18,23,120,0.7531869565217392,17.3233,1.78,19,19,18.7,0.7487565217391304,17.2214,19,18.7,19,-0.47139999999999915,19,0.8073333333333333,0.834104813678526,0.8786729924376024,0.6103877212632116,0.8117712980840119,19,0.8149408065277076,20,2-1,4-1,8-2,5-0,22,22,ACC,0.8260869565217391,23.0,0.0496130434782609,96.0,20.0,32,12.0,0.31970000000000054,39.0,16.0,39-16,-0.1516999999999986,0.806223177814929,0.7969864827465454,19,93,92,93,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
19,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,17-5,1566.86,29,-1,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232826,1.0722874897003878,2.2142946900236704,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.78,13.778600000000003,17,5,0.4001409090909092,8.803100000000002,0.25151818181818175,8.300099999999999,48,SEC,0.7727272727272727,0.6593219159008633,0.5509548752304579,7,SEC,0.6668955448173354,1,29,0.764465,8.2,15,11,37,0.6632954545454547,14.592500000000003,2.51,13,14,14.0,0.6585363636363636,14.487799999999998,13,14.0,14,0.24050000000000216,14,0.7333333333333333,0.8660360263379802,1.0,0.7548556237530495,0.8051920620748603,20,0.8565121137608711,13,4-4,1-0,8-1,4-0,42,42,SEC,0.7727272727272727,22.0,0.14642727272727263,20.0,16.0,33,17.0,-1.9742000000000006,33.0,22.0,33-22,-1.7336999999999985,0.7721406904396684,0.75187275855217,34,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-4,1600.72,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.3555538050454705,0.7921038178016593,2.14765762284713,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.27,15.820200000000003,18,4,0.4742454545454546,10.4334,0.26536363636363625,8.756999999999996,21,ACC,0.8181818181818182,0.5020035248868201,0.554800252701231,38,ACC,0.5957204290257709,41,19,0.6633304924242425,7.57,20,17,119,0.7270136363636365,15.994300000000003,2.1,17,21,19.3,0.7227636363636364,15.9008,17,19.3,20,-0.11019999999999985,17,0.7659999999999999,0.8503059009275706,0.8371843542004004,0.6115025271000678,0.803247885662772,21,0.8298495758687146,17,5-2,0-1,3-1,10-0,35,35,ACC,0.8181818181818182,22.0,0.09908181818181805,44.0,18.0,33,15.0,-0.9979999999999997,36.0,19.0,36-19,-1.1081999999999996,0.7856164147463849,0.7671025129908765,28,92,88,94,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
21,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-4,1583.16,23,+19,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020304,0.5793751559909871,2.5266114116930174,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.66,16.920699999999997,18,4,0.5066636363636362,11.146599999999996,0.46734374999999995,14.954999999999998,24,Southern,0.8181818181818182,0.5994441295124123,0.5162886680800619,25,Southern,0.6397980674564361,12,23,0.6212904040404039,6.85,24,124,161,0.7583681818181817,16.684099999999997,1.4,22,28,24.7,0.7543909090909092,16.596600000000002,22,24.7,23,-0.7739999999999992,22,0.7919999999999999,0.820532142024149,0.9380135426969304,0.5487904934051,0.7950651748219858,22,0.7972542653045509,23,1-2,2-1,6-0,9-1,26,26,Southern,0.8181818181818182,22.0,0.04905909090909111,97.0,25.0,32,7.0,0.015799999999999998,43.0,11.0,43-11,-0.7581999999999992,0.7931567880594955,0.780360079297028,25,92,91,92,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
22,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-5,1552.91,36,-6,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350224,1.0765190771255677,2.97954404536059,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.81,17.4324,16,5,0.4954809523809525,10.405100000000003,0.3358727272727273,11.083800000000002,27,Big 12,0.7619047619047619,0.5417783545263078,0.5332332805934944,47,Big 12,0.5977582096070571,38,36,0.6267418915343915,5.59,36,39,153,0.7677047619047616,16.121799999999993,-0.03,41,27,34.7,0.7634190476190477,16.0318,41,34.7,33,-2.216699999999999,41,0.8686666666666666,0.7558219853956977,0.8418458508154759,0.5704230716494765,0.793571690869158,23,0.739940382115289,39,1-0,3-2,4-2,8-1,7,7,Big 12,0.7619047619047619,21.0,-0.06820952380952394,222.0,24.0,33,9.0,2.1652,40.0,14.0,40-14,-0.05149999999999899,0.8083818789748539,0.8266263324544914,12,92,97,86,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
23,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-2,1559.45,33,-8,0.994,0.885,0.41573212258796827,111.34394364157448,1.7777164820692146,1.4248269786156595,3.202543460684874,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.45,20.9579,21,2,0.6858695652173911,15.774999999999993,0.4017645161290323,12.4547,34,Conference USA,0.9130434782608695,0.4607400468842117,0.5392439265087992,45,Conference USA,0.5954139907757107,42,33,0.3219874275362319,5.23,43,77,292,0.884208695652174,20.3368,0.72,27,72,47.3,0.8816956521739129,20.278999999999996,27,47.3,45,-1.2933999999999997,27,0.8446666666666667,0.7972352297396703,0.8364833656452518,0.20212181495652382,0.7872573265417999,24,0.7462567478842023,35,0-0,0-1,3-1,18-0,13,13,Conference USA,0.9130434782608695,23.0,0.001830434782608692,152.0,23.0,31,8.0,1.0322999999999998,44.0,10.0,44-10,-0.2610999999999999,0.8038662725564881,0.7941792467315792,22,91,95,90,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
24,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,17-6,1581.56,25,+9,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234596,1.378715195116939,1.3269974117147043,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.22,15.538499999999997,17,6,0.4142521739130434,9.5278,0.4058187500000001,12.986200000000004,25,Sun Belt,0.7391304347826086,0.5746130030959753,0.5675369461706573,35,Sun Belt,0.6163099912740777,26,25,0.6506999154589372,7.47,21,79,50,0.6876608695652174,15.8162,1.3,23,23,22.3,0.6827782608695653,15.7039,23,22.3,21,-1.0163999999999984,24,0.7626666666666666,0.8096596515779465,0.8842837208386831,0.7275577907046835,0.7859781021545995,25,0.8026266590073574,22,3-2,6-3,2-1,6-0,37,37,Sun Belt,0.7391304347826086,23.0,0.06354347826086959,76.0,22.0,32,10.0,-1.0236000000000007,39.0,16.0,39-16,-2.039999999999999,0.7655417865945088,0.7622050268360964,29,91,87,91,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
25,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-7,1560.17,32,-3,0.839,0.765,0.3623900789177001,12.86774693224932,0.20544634095404668,1.6832148983570179,1.8886612393110647,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.22,17.8335,17,7,0.4671083333333333,11.2106,0.2331187499999999,7.459799999999997,57,SEC,0.7083333333333334,0.5749627161997602,0.5360248447139978,29,SEC,0.6019740979332492,32,32,0.4565130439814815,5.79,35,6,110,0.7056083333333333,16.9346,0.16,35,46,38.7,0.7014791666666663,16.835499999999993,35,38.7,38,-2.0775999999999994,35,0.8293333333333333,0.7620611084199006,0.8514898474962557,0.6253090813494673,0.7832549389998429,26,0.7503466846520398,32,1-7,1-0,5-0,10-0,17,17,SEC,0.7083333333333334,24.0,-0.0347291666666667,187.0,17.0,32,15.0,0.6467999999999995,34.0,22.0,34-22,-1.4308,0.7786663449440719,0.7963319759589723,20,91,94,88,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
26,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-5,1604.79,17,-3,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825208,1.298097194949388,2.876190739231909,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.43,19.3651,18,5,0.5237869565217393,12.047100000000004,0.3674,12.1242,5,Big Ten,0.782608695652174,0.5383341697002688,0.5311386939464989,39,Big Ten,0.6009228905740227,35,17,0.5583726086956522,5.95,32,52,182,0.7985347826086955,18.366299999999995,-0.27,42,33,35.7,0.7944782608695654,18.273000000000003,42,35.7,34,-2.471999999999999,42,0.8433333333333333,0.7443708846906006,0.8490851727281391,0.5156659265571706,0.7741727167690979,27,0.7247796080215827,44,0-0,6-2,4-2,8-1,14,14,Big Ten,0.782608695652174,23.0,-0.05935217391304348,212.0,24.0,33,9.0,1.083600000000001,42.0,14.0,42-14,-1.388399999999998,0.779579807311146,0.7982608762845409,18,90,95,86,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
27,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-7,1567.46,28,+12,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014983,1.3687321507880406,3.0148824133895387,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.49,16.994,15,7,0.47194090909090924,10.382700000000003,0.26424687500000005,8.455900000000002,39,SEC,0.6818181818181818,0.5568034518498914,0.5529241052197534,69,SEC,0.5887948193066569,48,28,0.4345604797979798,4.62,50,15,115,0.7210409090909091,15.862900000000002,-0.77,47,56,51.0,0.7167227272727271,15.767899999999996,46,50.7,49,-2.9861999999999993,47,0.8473333333333334,0.721307210650017,0.8213417720502612,0.6159606035279068,0.7685491202101667,28,0.7122830314493742,48,2-5,0-2,2-0,11-0,10,10,SEC,0.6818181818181818,22.0,-0.09063636363636363,246.0,20.0,32,12.0,1.5498999999999998,35.0,19.0,35-19,-1.4362999999999995,0.7785478533634372,0.8048112308566088,17,90,96,84,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
28,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,17-5,1558.44,35,-4,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926415,0.5808674799891974,1.2179530679818389,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.38,11.462900000000001,17,5,0.35321363636363634,7.7707,0.3862406250000001,12.359700000000004,15,Big Ten,0.7727272727272727,0.5996321488168112,0.5479420486726304,13,Big Ten,0.6344527157895922,18,35,0.9311064141414142,9.23,8,62,9,0.6643590909090907,14.615899999999996,2.51,15,5,9.3,0.6587863636363637,14.4933,13,8.7,7,0.14270000000000094,15,0.64,0.8616493532124083,0.925785857866577,0.8456350735380823,0.7685031744840317,29,0.8602775413097923,11,1-1,6-1,9-2,1-1,74,74,Big Ten,0.7727272727272727,22.0,0.25168636363636354,2.0,17.0,32,15.0,-4.973099999999999,34.0,20.0,34-20,-4.830399999999997,0.7054256217576395,0.6797232834678418,48,90,75,94,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
