,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-5,1629.92,13,-3,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.93,15.363299999999995,17,5,0.365890909090909,8.049599999999998,0.30316129032258066,9.398,9,ACC,0.7727272727272727,0.5577119883040936,0.553774806241582,11,ACC,0.614977373454532,30,13,0.8645333333333334,8.95,7,29,15,0.6509045454545455,14.3199,2.46,11,7,8.3,0.6611272727272728,14.5448,12,8.7,7,0.41679999999999984,11,0.8,0.8787159663273572,0.8577239567532824,0.8131360964095651,0.841985764074046,11,0.8730589296002351,9,3-2,5-2,7-1,2-0,20,20,ACC,19.0,31,12.0,2.953600000000001,36.0,17.0,36-17,3.370400000000001,0.8480709549337435,0.8222887345406629,13,96,93,96,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
11,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,18-5,1630.83,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.45,17.376900000000003,18,5,0.4138521739130435,9.518600000000001,0.22603870967741935,7.0072,23,SEC,0.782608695652174,0.5520974710990191,0.5640621283273498,10,SEC,0.6170700441394021,27,11,0.773296884057971,8.48,10,5,51,0.6845304347826088,15.744200000000001,2.04,17,12,13.0,0.6939260869565218,15.960300000000002,17,13.0,13,-0.03769999999999918,17,0.8346666666666667,0.858705223486316,0.862492519220181,0.7203200903616571,0.8416210304262962,12,0.8467678746999395,14,3-2,3-1,7-2,5-0,13,13,SEC,17.0,31,14.0,3.9814000000000003,35.0,19.0,35-19,3.943700000000001,0.8601661212976618,0.840424092435364,10,95,95,94,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
12,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-3,1679.95,6,+2,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.26,15.504999999999997,17,3,0.44148,8.8296,0.39807714285714285,13.9327,4,Independent,0.85,0.554655757039658,0.581015682515909,19,Independent,0.6403421332214222,15,6,0.8231145,8.17,13,72,78,0.7170200000000001,14.340400000000002,2.48,12,9,11.3,0.72607,14.5214,11,11.0,11,0.2504000000000004,12,0.822,0.8713897009615722,0.9155225594100567,0.6668539342315533,0.8402439479834879,13,0.8537460803528055,12,0-2,6-1,6-0,5-0,16,16,Independent,26.0,35,9.0,3.3992,43.0,12.0,43-12,3.6496000000000004,0.853961362135568,0.8286253096725832,12,95,94,95,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
13,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-6,1626.71,14,-1,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.81,17.994500000000002,18,6,0.4505416666666668,10.813000000000002,0.22498387096774197,6.974500000000001,19,SEC,0.75,0.618145558992241,0.536773016836057,27,SEC,0.6357976427183553,17,14,0.6101527777777779,7.19,21,4,87,0.6738291666666666,16.171899999999997,1.64,19,28,22.7,0.6816374999999999,16.359299999999998,19,22.7,21,-0.5692999999999984,18,0.8586666666666666,0.8352999189884118,0.9051670424141055,0.6493175387412218,0.836018432218414,14,0.8192567466403299,19,2-5,2-1,4-0,10-0,8,8,SEC,18.0,31,13.0,4.3126,36.0,19.0,36-19,3.7433000000000014,0.8559381929192748,0.846971397084068,9,95,97,93,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
14,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-5,1620.46,15,-6,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.98,18.668800000000005,18,5,0.4627304347826087,10.642800000000001,0.3094156249999999,9.901299999999997,16,ACC,0.782608695652174,0.5534547888061148,0.5348525729248818,30,ACC,0.6112992098215119,32,15,0.7370965217391305,7.36,19,32,102,0.7226478260869564,16.6209,1.18,25,17,20.3,0.7313739130434783,16.8216,25,20.3,20,-0.9652999999999992,23,0.87,0.8178648163150294,0.8493425362200183,0.6257294874385442,0.8305139971398997,15,0.8012908796269197,24,1-1,6-1,5-2,6-1,6,6,ACC,22.0,32,10.0,4.7939,40.0,15.0,40-15,3.8286000000000007,0.8577378051481991,0.8522684866886168,8,94,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
15,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-3,1638.46,10,-3,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.56,14.1867,17,3,0.45805000000000007,9.161000000000001,0.26302500000000006,8.416800000000002,17,SEC,0.85,0.5561932855762058,0.5531446391456842,24,SEC,0.6349589913085159,18,10,0.7386445555555555,7.84,16,14,98,0.6894149999999998,13.788299999999996,3.05,10,16,14.0,0.697645,13.9529,10,14.0,14,0.7346000000000013,9,0.7753333333333333,0.8927080765031171,0.9032560099402981,0.6347871981703295,0.8300006935378446,16,0.8704593608034795,10,4-2,1-1,6-0,6-0,28,28,SEC,17.0,32,15.0,1.7203000000000004,34.0,18.0,34-18,2.4549000000000016,0.8287562422071306,0.792346335568392,21,94,90,96,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
16,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,18-4,1602.6,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.54,15.9999,18,4,0.45308181818181803,9.967799999999997,0.1977875,6.3292,13,SEC,0.8181818181818182,0.576187460630185,0.553009170002065,17,SEC,0.6364915155895706,16,18,0.7106238257575757,8.03,15,1,90,0.7077818181818182,15.5712,2.24,14,18,15.7,0.7162772727272727,15.758099999999999,14,15.7,16,0.03690000000000104,15,0.7739999999999999,0.8619897150505442,0.9067481684624603,0.6444017651629554,0.8137797019573804,17,0.8432201898069551,16,4-1,2-0,7-2,5-1,30,30,SEC,15.0,32,17.0,2.3784000000000005,33.0,21.0,33-21,2.4153000000000016,0.8279207833060122,0.7917844407458532,22,94,90,94,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
17,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,18-4,1581.32,23,+9,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.92,17.182499999999997,18,4,0.4806590909090909,10.5745,0.293253125,9.3841,27,ACC,0.8181818181818182,0.5477601900554334,0.5265244611227466,29,ACC,0.6161801466278398,28,23,0.6794936363636364,7.43,18,23,128,0.74315,16.3493,1.47,21,20,19.7,0.7515499999999999,16.5341,21,19.7,19,-0.7440999999999995,21,0.7993333333333333,0.8276038181113733,0.8604647124067617,0.5910334413347214,0.8038523558832544,18,0.8071968348152453,23,2-1,4-1,7-2,5-0,21,21,ACC,20.0,32,12.0,2.589200000000001,38.0,16.0,38-16,1.8451000000000013,0.8158910190277875,0.7963692972959071,20,93,92,92,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
18,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,16-5,1558.63,30,-2,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.82,13.114800000000006,16,5,0.39902380952380956,8.3795,0.2507818181818183,8.275800000000004,37,SEC,0.7619047619047619,0.6639464710369273,0.5511090167897327,8,SEC,0.6654738492734142,5,30,0.7406151587301587,7.62,17,11,37,0.6444904761904761,13.534299999999998,2.28,13,15,15.0,0.6535095238095237,13.723699999999997,13,15.0,15,0.0706000000000011,13,0.7260000000000001,0.8634734598992639,0.9727901260466655,0.7490163635716276,0.7993297263950639,19,0.8536001863106331,13,4-4,1-0,7-1,4-0,42,42,SEC,15.0,33,18.0,0.21509999999999999,31.0,23.0,31-23,0.28570000000000106,0.7829916601792017,0.7527970652592223,34,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
19,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-2,1581.71,22,,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.29,17.264600000000005,18,2,0.6028100000000001,12.0562,0.3377212121212121,11.144799999999998,29,Big 12,0.9,0.4622445212357493,0.5856088823387018,31,Big 12,0.6078929669422382,34,22,0.46375229166666665,5.94,30,41,265,0.8230099999999998,16.460199999999997,1.42,22,48,33.3,0.82921,16.5842,22,33.3,31,-1.058899999999999,25,0.824,0.8137437920467754,0.8415807406997391,0.35464352211584993,0.7953468385197293,20,0.7741409826528779,29,0-1,1-0,5-1,12-0,15,15,Big 12,24.0,33,9.0,4.144299999999999,42.0,11.0,42-11,3.0854000000000004,0.842058182539331,0.8086583582484914,18,93,94,91,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
20,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-5,1552.91,35,-5,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.88,17.492500000000003,16,5,0.49663809523809527,10.429400000000001,0.3348969696969697,11.0516,15,Big 12,0.7619047619047619,0.5523085328022063,0.532567036044152,47,Big 12,0.6046129098816246,38,35,0.6237888492063492,5.57,37,39,152,0.7548999999999999,15.852899999999998,-0.02,39,26,34.0,0.763095238095238,16.025,39,34.0,33,-2.2920999999999996,38,0.8633333333333333,0.7594484167517875,0.8341064844292178,0.5601104169328306,0.7937505507375873,21,0.7422531648017534,40,1-1,3-1,4-2,8-1,7,7,Big 12,24.0,33,9.0,5.018,40.0,14.0,40-14,2.7259,0.834473650343572,0.8351853301679156,11,92,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
21,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-4,1630.83,12,+2,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.42,18.5547,18,4,0.5280363636363637,11.616800000000003,0.3696575757575759,12.198700000000004,3,Big Ten,0.8181818181818182,0.5346420515973535,0.5380583494655038,34,Big Ten,0.6120617556515185,31,12,0.6003768686868687,6.38,28,52,186,0.7885045454545455,17.3471,0.48,32,29,29.7,0.7962045454545454,17.5165,33,30.0,28,-1.7868999999999988,32,0.8326666666666667,0.7816913810714663,0.8510801471353666,0.4993475934260875,0.7893753126440596,22,0.7573359015868792,34,0-0,6-2,4-1,8-1,14,14,Big Ten,24.0,33,9.0,3.7398999999999996,42.0,13.0,42-13,1.9530000000000007,0.8181674335588651,0.809476058106127,17,92,95,89,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
22,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-6,1569.83,27,+2,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.14,17.3507,17,6,0.482495652173913,11.097399999999999,0.2314031250000001,7.404900000000003,58,SEC,0.7391304347826086,0.5847609133212848,0.5453319877572892,20,SEC,0.6177782753373086,26,27,0.47703328502415465,5.9,31,6,131,0.7089478260869566,16.3058,0.52,31,44,35.3,0.7166739130434783,16.4835,32,35.7,35,-1.7344999999999993,31,0.8140000000000001,0.7839984502130956,0.8641063635448711,0.5874792756534108,0.787016510923444,23,0.7670463551653096,30,1-6,2-0,1-0,13-0,17,17,SEC,17.0,32,15.0,3.3663000000000007,34.0,21.0,34-21,1.6318000000000015,0.8113909335831271,0.8014998838950778,19,92,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
23,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-4,1587.17,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.29,15.3516,17,4,0.48710000000000003,10.2291,0.2644636363636363,8.727299999999998,39,ACC,0.8095238095238095,0.5011968939213521,0.5557853023307525,51,ACC,0.5966374747199893,43,19,0.6237239285714287,6.77,25,16,137,0.7250619047619049,15.226300000000002,1.61,20,27,24.0,0.7329809523809525,15.392600000000002,20,24.0,23,-0.6927999999999992,20,0.7573333333333333,0.8298624564122433,0.8159328840419611,0.5785688105675206,0.7865571869430751,24,0.8081854176255236,22,4-2,0-1,3-1,10-0,33,33,ACC,17.0,33,16.0,1.3884999999999996,34.0,20.0,34-20,0.6957000000000004,0.7916416134483567,0.7638338332468033,30,91,89,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
24,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,17-4,1572.89,26,+16,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.69,16.196799999999993,17,4,0.5108047619047619,10.726899999999999,0.4662625000000001,14.920400000000003,33,Southern,0.8095238095238095,0.6093074361200501,0.5161264017647768,22,Southern,0.6428314070315632,11,26,0.5906898941798941,6.27,29,123,169,0.7472428571428572,15.692100000000002,1.15,28,30,29.0,0.7547904761904762,15.8506,27,28.7,27,-1.1804999999999994,29,0.7840000000000001,0.8083899827410095,0.9211948602391802,0.5326946800066186,0.7843494125635142,25,0.7846080134413058,27,1-2,2-1,7-1,7-0,26,26,Southern,24.0,32,8.0,1.5166999999999995,41.0,12.0,41-12,0.33620000000000005,0.7840570812525977,0.771460420564,27,91,91,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,16-6,1575.24,24,+10,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.17,14.674299999999999,16,6,0.4083318181818181,8.983299999999998,0.406971875,13.0231,35,Sun Belt,0.7272727272727273,0.5823830409356725,0.5674012665674069,36,Sun Belt,0.6182447485463928,25,24,0.6517854545454546,7.02,23,80,46,0.6670136363636363,14.674299999999999,1.12,27,22,24.0,0.6764318181818182,14.8815,28,24.3,24,-1.002899999999999,24,0.7493333333333333,0.8162093621217991,0.8651693146593178,0.7310032400416371,0.7835419432238724,26,0.8088593298239711,20,4-3,5-2,2-1,5-0,36,36,Sun Belt,22.0,32,10.0,1.3917999999999995,38.0,16.0,38-16,0.38890000000000047,0.785168916709389,0.7645428411879736,29,91,88,91,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
26,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-7,1567.46,28,+12,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014977,1.3687321507880403,3.0148824133895378,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.61,17.124,15,7,0.47249090909090924,10.394800000000004,0.26343437500000005,8.429900000000002,34,SEC,0.6818181818181818,0.55350042114748,0.5570011999780996,70,SEC,0.5889695775218956,46,28,0.43443686868686876,4.61,46,15,112,0.7083090909090909,15.582799999999999,-0.76,50,54,50.0,0.7165272727272728,15.7636,51,50.3,49,-2.999799999999999,49,0.8453333333333333,0.7282897749286745,0.7984600694977394,0.6068407394918558,0.7720497040610509,27,0.7178133641824977,49,2-5,0-2,2-0,11-0,10,10,SEC,20.0,32,12.0,4.1091,35.0,19.0,35-19,1.1093000000000006,0.8003675175267041,0.8131740865282763,16,90,96,83,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
27,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-2,1549.46,37,-12,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.47,20.113699999999994,20,2,0.6934590909090909,15.2561,0.40349677419354835,12.508399999999998,68,Conference USA,0.9090909090909091,0.45895995000871165,0.5402403641231248,50,Conference USA,0.598645856530403,41,37,0.2998009090909091,4.74,45,77,294,0.8799863636363636,19.3597,0.54,33,78,52.0,0.8847227272727274,19.463900000000002,31,51.3,52,-2.024499999999999,34,0.836,0.7712303194674368,0.8205093777012751,0.17921681889486762,0.7694299034096113,28,0.7201621773700319,47,0-0,0-1,2-1,18-0,12,12,Conference USA,23.0,31,8.0,3.1398000000000006,43.0,10.0,43-10,1.1153000000000017,0.8004941022086919,0.7871831869386546,24,90,95,88,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
28,Virginia Tech,21,675,213,0.316,10.142857142857142,32.142857142857146,0.31555555555555553,124,5.904761904761905,174.1,91,85,4.39,523,131,14,0.979,6.238095238095238,0.6666666666666666,25,0.432,1.1904761904761905,188,8.952380952380953,362,0.536,11.4,5.01,1.44,/baseball/2025/schedule/Virginia-Tech,15-7,1533.62,44,+13,0.968,0.79,0.40773696682464455,92.51506763418426,1.4770948036694826,0.8565898821292102,2.333684685798693,0.22074074074074074,164.67442177576206,0.14691943127962084,0.2703488372093023,4.704192992533027,0.9515985806056033,0.7392909373208176,2.28,4.42,15.053799999999999,15,7,0.4248363636363637,9.346400000000001,0.28267812500000006,9.045700000000002,52,ACC,0.6818181818181818,0.5231298732943469,0.5166118514629805,64,ACC,0.5645945968871724,64,44,0.5726183333333332,5.65,35,21,63,0.6703363636363636,14.7474,0.06,36,32,34.3,0.6792590909090911,14.943700000000003,36,34.3,34,-2.1145999999999994,36,0.766,0.7672633933288718,0.7429168736062508,0.6990631734815055,0.7633451455422211,29,0.761380320535986,31,4-4,0-1,3-1,8-1,31,31,ACC,18.0,32,14.0,1.8959000000000004,33.0,21.0,33-21,-0.218699999999999,0.7723501079134415,0.7655107072351239,28,90,89,88,92,91,91,89,89,81,96,73,79,92,91,89,90,92,90,87,84,84,89,78
29,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,16-6,1585.18,21,+6,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,4.89,16.836499999999997,16,6,0.48666363636363646,10.706600000000002,0.2651967741935485,8.221100000000003,41,ACC,0.7272727272727273,0.5534834792387241,0.5189248535555285,63,ACC,0.5928288584517862,44,21,0.5373648232323233,5.29,40,17,136,0.7299727272727271,16.059399999999997,-0.24,43,37,40.0,0.7380636363636366,16.237400000000004,43,40.0,40,-2.4843999999999986,42,0.7973333333333333,0.7509818252263042,0.8072542014768164,0.5794132739081352,0.7621906754479807,30,0.7361820155096538,42,2-3,1-2,5-1,8-0,22,22,ACC,19.0,31,12.0,2.9328,35.0,18.0,35-18,0.44840000000000124,0.7864242148057664,0.7815282270246684,25,89,92,86,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
