,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,18-5,1630.83,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.66,17.5286,18,5,0.40971739130434803,9.423500000000004,0.22668387096774184,7.027199999999997,18,SEC,0.782608695652174,0.5526263668678529,0.5646580898016447,9,SEC,0.6149634151254525,27,11,0.7816844202898551,8.58,10,5,50,0.7012086956521736,16.127799999999993,2.0,17,12,13.0,0.6957260869565217,16.0017,17,13.0,13,-0.03259999999999985,17,0.8573333333333333,0.8503984072904167,0.8642680229363199,0.7280739541332562,0.8474625085741985,11,0.8391512909627065,17,3-2,3-1,7-2,5-0,10,10,SEC,18.0,31,13.0,0.6446000000000004,36.0,18.0,36-18,0.6120000000000005,0.8514224193312568,0.8482104530723951,8,96,96,94,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
11,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-5,1607.17,16,+3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.35,13.491,17,5,0.31766818181818174,6.988699999999999,0.43431875000000003,13.898200000000001,8,Sun Belt,0.7727272727272727,0.6159853850700532,0.5714169650517327,6,Sun Belt,0.648052201211193,9,16,0.9946407828282827,10.01,6,106,5,0.6254454545454543,13.759799999999995,3.38,6,1,4.3,0.6191727272727272,13.621799999999999,6,4.3,4,1.1914999999999998,10,0.77,0.9066811960035128,0.9389577975485823,0.9040223905320498,0.8440699465967947,12,0.9064367322543728,6,1-3,6-2,8-0,2-0,35,35,Sun Belt,23.0,32,9.0,-2.4306,40.0,14.0,40-14,-1.2391000000000003,0.8104157159503249,0.7948881917042487,22,95,88,96,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
12,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-5,1629.92,13,-3,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,5.04,15.396899999999995,17,5,0.3616590909090909,7.956499999999999,0.30149677419354837,9.3464,4,ACC,0.7727272727272727,0.5577119883040936,0.5548631712553856,12,ACC,0.6132088647019451,29,13,0.8642834090909091,9.04,7,29,14,0.6687772727272727,14.713099999999999,2.42,11,7,8.3,0.6628181818181819,14.582,11,8.3,7,0.3205999999999999,14,0.8160000000000001,0.8666381597399432,0.860307558042321,0.819935501426607,0.8411596754814995,13,0.862344085927992,11,2-2,6-2,7-1,2-0,21,21,ACC,20.0,31,11.0,-0.7003999999999999,37.0,16.0,37-16,-0.3798,0.8294514569774086,0.8222499307111643,14,95,92,95,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
13,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-3,1638.46,10,-3,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.68,14.316400000000002,17,3,0.4592550000000001,9.185100000000002,0.261465625,8.3669,29,SEC,0.85,0.5561932855762058,0.5492384078628971,24,SEC,0.6314221869328118,21,10,0.7354831388888889,7.81,16,16,99,0.7084750000000002,14.169500000000003,2.93,10,17,14.3,0.7036999999999999,14.073999999999998,10,14.3,14,1.2050000000000003,9,0.7919999999999999,0.907301911343458,0.9014196414182106,0.6333847673212263,0.8409232785681818,14,0.8821166118922185,9,4-2,1-1,5-0,7-0,28,28,SEC,17.0,32,15.0,-1.8809999999999996,34.0,18.0,34-18,-0.6759999999999993,0.8228898527737287,0.7979696721142392,21,95,90,96,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
14,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-6,1626.71,14,-1,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.77,17.9838,18,6,0.4519208333333333,10.8461,0.22317741935483876,6.918500000000002,12,SEC,0.75,0.6164805573272392,0.5360948616228651,28,SEC,0.6354212069301666,18,14,0.6109374074074074,7.15,22,4,89,0.6926874999999999,16.624499999999998,1.49,20,28,23.3,0.6881041666666667,16.5145,20,23.3,22,-0.3885999999999997,21,0.8646666666666666,0.834029913881494,0.9104464428698684,0.6474037378750376,0.8387187134141564,15,0.8168705785469345,20,2-5,2-1,4-0,10-0,8,8,SEC,18.0,31,13.0,0.7374000000000004,36.0,19.0,36-19,0.34880000000000067,0.8455918513825446,0.8452198533492302,10,94,97,92,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
15,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-5,1620.46,15,-6,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.9,18.498200000000004,18,5,0.4580869565217392,10.536000000000001,0.30762812500000003,9.844100000000001,9,ACC,0.782608695652174,0.5574140648242142,0.5318739896724671,29,ACC,0.6110848979614827,33,15,0.7385109420289855,7.46,18,32,97,0.7376391304347828,16.965700000000005,1.15,25,16,19.7,0.7325826086956523,16.849400000000003,25,19.7,19,-0.7689000000000004,27,0.8733333333333334,0.81654413286067,0.8555132269140042,0.6356174363989189,0.8334720088823817,16,0.7999088359157556,26,1-1,6-1,5-2,6-1,6,6,ACC,22.0,32,10.0,0.8189000000000004,40.0,15.0,40-15,0.050000000000000044,0.8389726503830186,0.8459852311589711,9,94,97,90,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
16,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-2,1581.71,22,,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.51,17.403500000000005,18,2,0.60462,12.092400000000001,0.33510909090909075,11.058599999999995,14,Big 12,0.9,0.460487823826878,0.5863141345607201,31,Big 12,0.599920957807897,39,22,0.4673134861111111,5.91,31,42,263,0.8370300000000002,16.740600000000004,1.33,21,48,33.3,0.8335099999999999,16.670199999999998,22,33.7,32,-0.0828999999999992,18,0.8473333333333334,0.8480856679126954,0.8303133851399526,0.3555252984579499,0.8231551839501657,17,0.802797226961646,25,0-1,1-0,5-1,12-0,13,13,Big 12,24.0,33,9.0,0.11020000000000074,42.0,11.0,42-11,0.027300000000001545,0.8384697860500561,0.8187543353120895,15,94,95,93,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,18-4,1602.6,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.54,15.909999999999998,18,4,0.45069545454545445,9.915299999999998,0.1966531249999999,6.292899999999997,23,SEC,0.8181818181818182,0.5785509060083364,0.5544100154936873,14,SEC,0.6362618497839636,17,18,0.7143886363636364,8.08,15,1,86,0.7228545454545455,15.902800000000003,2.21,13,18,15.3,0.7179363636363637,15.7946,13,15.3,15,0.3654000000000004,12,0.7826666666666667,0.8686980150902797,0.9123439868026321,0.6497460011375584,0.8184429230171308,18,0.8485664820439083,15,4-1,2-0,7-2,5-1,30,30,SEC,15.0,32,17.0,-1.9794000000000003,33.0,21.0,33-21,-1.6139999999999999,0.802110701041616,0.7847704488589384,24,93,89,95,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
18,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,18-4,1581.32,23,+9,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.91,17.1607,18,4,0.4807272727272725,10.575999999999995,0.29069375,9.3022,31,ACC,0.8181818181818182,0.5477601900554334,0.5258928720293187,30,ACC,0.6139478481046776,28,23,0.6807048106060606,7.42,19,24,129,0.7615136363636362,16.753299999999996,1.35,22,20,20.3,0.7567090909090908,16.647599999999997,21,20.0,20,-0.44620000000000026,23,0.8073333333333333,0.8313815284310615,0.8619756308343923,0.5923413641960771,0.8084569246669889,19,0.8094029913131259,21,2-1,4-1,7-2,5-0,23,23,ACC,20.0,32,12.0,-1.3701999999999992,38.0,16.0,38-16,-1.8163999999999993,0.7976270120111472,0.7922158902814866,23,93,92,92,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
19,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-5,1552.91,35,-5,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.88,17.457800000000002,16,5,0.4938333333333335,10.370500000000003,0.33272727272727265,10.979999999999997,25,Big 12,0.7619047619047619,0.5507933812870548,0.5329781466850022,48,Big 12,0.6023175407158396,37,35,0.6281475396825397,5.63,37,39,145,0.7711190476190476,16.1935,-0.09,39,26,34.0,0.7663714285714287,16.0938,39,34.0,33,-1.8165000000000002,39,0.872,0.7683766224809302,0.8357230800368886,0.5672896458395948,0.8057066166356917,20,0.7498876894842961,40,1-1,1-0,8-4,6-0,7,7,Big 12,24.0,33,9.0,0.9338000000000002,40.0,14.0,40-14,-0.8827,0.8183109075039764,0.8326043906687691,12,93,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
20,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-4,1630.83,12,+2,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.52,18.634300000000003,18,4,0.5279772727272728,11.615500000000003,0.3644818181818181,12.027899999999997,10,Big Ten,0.8181818181818182,0.5412708394761413,0.5318581284046017,32,Big Ten,0.6116093816513495,32,12,0.6004539393939394,6.38,28,52,185,0.8054772727272727,17.720499999999998,0.38,33,29,30.0,0.8010681818181818,17.6235,33,30.0,29,-1.3052999999999995,32,0.848,0.7918810433535182,0.8566971195017362,0.5020248512542416,0.803065231880076,21,0.7652302288458153,33,0-0,4-1,6-2,8-1,12,12,Big Ten,24.0,33,9.0,0.04600000000000037,42.0,13.0,42-13,-1.2592999999999992,0.8099682331518296,0.8135869474810354,17,92,95,89,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
21,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-6,1569.83,27,+2,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.35,17.538599999999995,17,6,0.48256521739130426,11.098999999999998,0.23081562500000002,7.386100000000001,43,SEC,0.7391304347826086,0.5847609133212848,0.5452700505334183,20,SEC,0.6172116831068419,24,27,0.47708660628019334,5.9,33,6,132,0.7253260869565217,16.682499999999997,0.42,32,43,36.0,0.7208478260869566,16.579500000000003,32,36.0,36,-1.3786999999999998,33,0.8366666666666667,0.7885061910607796,0.8693429334622853,0.588828205401677,0.8005537915206371,22,0.7701468076764499,31,1-6,2-0,1-0,13-0,17,17,SEC,17.0,32,15.0,-0.8067999999999997,34.0,21.0,34-21,-2.1854999999999993,0.7894504822624021,0.8030274606214981,20,92,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
22,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,16-5,1558.63,30,-2,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.8,13.0402,16,5,0.39725238095238097,8.3423,0.24833030303030304,8.1949,40,SEC,0.7619047619047619,0.6639464710369273,0.5511751543558703,8,SEC,0.6672215008594281,4,30,0.7428055555555555,7.66,17,11,36,0.6625333333333335,13.913200000000003,2.2,14,15,15.3,0.6572571428571428,13.802399999999997,14,15.3,15,0.3054,15,0.7333333333333333,0.8659392802460791,0.9822277641920129,0.7519003301919553,0.7996312359595625,23,0.8554539741274342,13,4-4,1-0,7-1,4-0,42,42,SEC,15.0,33,18.0,-3.7245000000000017,31.0,23.0,31-23,-3.4191000000000016,0.7621230178948813,0.7472170412289609,36,92,86,94,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
23,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-2,1549.46,37,-12,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.48,20.135600000000004,20,2,0.696268181818182,15.317900000000003,0.40126774193548387,12.4393,52,Conference USA,0.9090909090909091,0.45785700883224106,0.5389416326621281,53,Conference USA,0.5915127254710362,43,37,0.2967655303030303,4.68,45,77,294,0.8915863636363636,19.6149,0.44,31,78,51.3,0.8889181818181817,19.556199999999997,31,51.3,52,-0.8299999999999991,29,0.8453333333333333,0.8137348212109927,0.8113338741811534,0.180343410642554,0.7965625730110591,24,0.755497676537367,37,0-0,0-1,2-1,18-0,15,15,Conference USA,24.0,31,7.0,0.31660000000000027,44.0,9.0,44-9,-0.5133999999999987,0.8264918677754789,0.8036051776977599,19,91,94,90,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
24,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-4,1587.17,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.33,15.355300000000002,17,4,0.4871904761904761,10.230999999999998,0.2612606060606061,8.6216,17,ACC,0.8095238095238095,0.5011968939213521,0.5552862676427006,51,ACC,0.5922637561578199,42,19,0.6193371428571428,6.77,25,15,138,0.7410857142857143,15.562800000000001,1.53,19,27,23.7,0.7365142857142859,15.466800000000003,19,23.7,23,-0.17749999999999988,19,0.7686666666666667,0.8437360626416726,0.8130291407460076,0.5799872054822116,0.7962557302392218,25,0.8194856858673583,19,4-2,0-1,3-1,10-0,36,36,ACC,17.0,33,16.0,-2.7724,34.0,20.0,34-20,-2.9499,0.7725170242836952,0.7609653545351067,33,91,88,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
25,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,17-4,1572.89,26,+16,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.68,16.224700000000002,17,4,0.5134999999999998,10.783499999999997,0.4667750000000001,14.936800000000003,24,Southern,0.8095238095238095,0.6103472459833893,0.5175253481848074,21,Southern,0.6439508561434922,11,26,0.5849320634920636,6.22,29,123,171,0.7660238095238094,16.086499999999997,1.0,28,30,29.0,0.7617095238095237,15.995899999999999,28,29.0,27,-0.6401,26,0.7919999999999999,0.822466216992887,0.9297000224848517,0.5296975875428177,0.7939259587496343,26,0.7955476185643399,29,1-2,2-1,7-1,7-0,26,26,Southern,25.0,32,7.0,-1.2260999999999997,42.0,11.0,42-11,-1.8661999999999996,0.7965238118445596,0.7809205947071927,25,91,90,91,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
26,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,16-6,1575.24,24,+10,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.3,14.741499999999997,16,6,0.4052454545454545,8.9154,0.4058968749999999,12.988699999999996,47,Sun Belt,0.7272727272727273,0.5809941520467836,0.5666492811270614,36,Sun Belt,0.616300106246213,26,24,0.6539622222222223,7.08,23,80,43,0.6837045454545456,15.041500000000003,1.08,27,22,24.0,0.6781999999999999,14.920399999999997,27,24.0,24,-0.9157999999999995,30,0.7666666666666667,0.8097898303837859,0.8672852735020286,0.7366218850149423,0.7864254984382463,27,0.8030624069473153,24,4-3,5-2,2-1,5-0,37,37,Sun Belt,22.0,32,10.0,-2.356399999999999,38.0,16.0,38-16,-3.2721999999999984,0.7653772368601771,0.7645841841711601,31,90,87,89,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
27,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-7,1567.46,28,+12,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014977,1.3687321507880403,3.0148824133895378,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.59,17.046300000000002,15,7,0.47150000000000003,10.373000000000001,0.26188437500000006,8.380300000000002,38,SEC,0.6818181818181818,0.55350042114748,0.5573210412176751,71,SEC,0.5877100737196538,49,28,0.43260176767676767,4.63,47,17,111,0.7242681818181816,15.933899999999996,-0.83,51,56,51.3,0.7194999999999999,15.828999999999999,50,51.0,51,-2.6461000000000006,52,0.8526666666666666,0.730232515368452,0.8027503256186973,0.6099789323800038,0.7801959984582095,28,0.719175805104991,50,2-5,0-2,2-0,11-0,11,11,SEC,20.0,32,12.0,0.11800000000000022,35.0,19.0,35-19,-2.5281000000000002,0.7818609967790099,0.8086697285028879,18,90,96,82,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
28,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,16-6,1585.18,21,+6,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,4.96,16.8766,16,6,0.48639545454545446,10.700699999999998,0.2598064516129032,8.054,21,ACC,0.7272727272727273,0.5525677283229732,0.5189414026250468,65,ACC,0.5914782749906723,44,21,0.5407016666666666,5.3,40,14,137,0.7467136363636363,16.427699999999998,-0.33,43,36,39.7,0.7420500000000001,16.325100000000003,43,39.7,40,-2.1027000000000005,43,0.8106666666666666,0.7552174572740942,0.8112561107175137,0.5815068580259499,0.771893005925081,29,0.7392456440619803,44,2-3,1-2,5-1,8-0,22,22,ACC,18.0,31,13.0,-1.699,34.0,19.0,34-19,-3.8017000000000003,0.7536474278600133,0.7735500187716369,28,90,92,85,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
29,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-5,1551.35,36,-10,0.8280000000000001,0.703,0.35444871794871796,-1.6759961674291146,-0.026758940929151865,1.1160474360887864,1.0892884951596347,0.18636363636363637,98.73222860334742,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5752033236960252,0.7340049492089401,3.48,4.68,15.319600000000003,15,5,0.4722550000000001,9.445100000000002,0.504415625,16.1413,49,Big West,0.75,0.4512055864984557,0.5377556224115249,73,Big West,0.5461959524461789,89,36,0.5492625,5.55,39,150,112,0.758455,15.1691,-0.07,38,35,37.3,0.753525,15.070500000000001,38,37.3,38,-1.7935999999999999,38,0.7919999999999999,0.7694295396131333,0.7090424345794973,0.6085357796335258,0.7717156010743597,30,0.7546361701094217,38,0-1,2-2,4-1,9-1,27,27,Big West,25.0,32,7.0,-1.0944,40.0,12.0,40-12,-2.888,0.7738882710771043,0.7746765109663731,27,89,90,87,82,52,56,45,48,88,91,97,93,52,52,74,75,52,6,36,92,95,88,97
