,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-5,1629.92,13,-3,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.94,15.3853,17,5,0.3660681818181818,8.0535,0.30236451612903226,9.3733,15,ACC,0.7727272727272727,0.5577119883040936,0.553774806241582,11,ACC,0.6132042063706066,30,13,0.8635222222222222,8.95,7,28,15,0.6525954545454546,14.357100000000003,2.46,12,7,8.7,0.6609727272727272,14.541399999999998,12,8.7,7,0.38930000000000087,11,0.8059999999999999,0.8783095319800439,0.8577758117789062,0.8135859679642207,0.8454910318234723,11,0.8730652233487707,9,3-2,5-2,7-1,2-0,20,20,ACC,19.0,31,12.0,2.5231999999999997,36.0,17.0,36-17,2.9125000000000005,0.8344608642973388,0.8191866873320135,14,96,93,96,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
11,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,18-5,1630.83,11,+5,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.44,17.360599999999998,18,5,0.4131130434782609,9.5016,0.2266645161290323,7.026600000000001,17,SEC,0.782608695652174,0.5520974710990191,0.5641509284161498,10,SEC,0.615139989180207,27,11,0.7761634782608695,8.5,10,5,50,0.685421739130435,15.764700000000005,2.06,17,12,13.0,0.6931173913043477,15.941699999999997,17,13.0,13,-0.048600000000000865,17,0.8393333333333334,0.8590440742989379,0.8622428028116222,0.7223459737952725,0.8444177770659806,12,0.8479679378214295,15,3-2,3-1,7-2,5-0,12,12,SEC,17.0,31,14.0,3.3881,35.0,19.0,35-19,3.3394999999999992,0.8434740759347248,0.8353472995270564,10,95,95,94,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
12,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-3,1679.95,6,+2,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.24,15.476100000000002,17,3,0.44062,8.8124,0.3977542857142858,13.921400000000002,9,Independent,0.85,0.554655757039658,0.581121502621729,19,Independent,0.6378344662977513,15,6,0.8255332222222223,8.19,13,72,77,0.7175950000000002,14.351900000000004,2.5,11,9,11.0,0.72502,14.5004,11,11.0,11,0.24410000000000043,12,0.8260000000000001,0.8719214423356122,0.9146123275710536,0.6689982868409994,0.8433587630267084,13,0.8554793370216125,12,0-2,6-1,6-0,5-0,16,16,Independent,26.0,35,9.0,3.320200000000001,43.0,12.0,43-12,3.5643000000000016,0.848219204684337,0.8281485564500015,11,95,94,95,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
13,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-6,1626.71,14,-1,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.8,17.994999999999997,18,6,0.4499625,10.7991,0.2253483870967742,6.9858,23,SEC,0.75,0.618145558992241,0.5364543783595239,27,SEC,0.6348772200887786,16,14,0.6164194907407409,7.2,21,4,85,0.6748625000000001,16.196700000000003,1.65,19,28,22.7,0.6813083333333333,16.351399999999998,19,22.7,21,-0.5867,19,0.8633333333333333,0.8353703068218814,0.907788218878952,0.650879206128584,0.8380650131378629,14,0.8204216820594626,19,2-5,2-1,4-0,10-0,8,8,SEC,18.0,31,13.0,4.742500000000001,36.0,19.0,36-19,4.155800000000001,0.860704719165634,0.8515277505976311,9,95,97,93,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
14,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-3,1638.46,10,-3,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.52,14.149299999999997,17,3,0.45852499999999985,9.170499999999997,0.2633250000000001,8.426400000000003,19,SEC,0.85,0.5561932855762058,0.5534688763120267,24,SEC,0.6325998205796433,19,10,0.7389320833333334,7.83,16,14,99,0.690605,13.812100000000001,3.05,10,17,14.3,0.697335,13.9467,10,14.3,14,0.7123999999999993,10,0.778,0.8925243512921363,0.9025329169231922,0.6342728771374085,0.8331154331343179,15,0.8715991989841216,10,4-2,1-1,6-0,6-0,30,30,SEC,17.0,32,15.0,1.3335000000000001,34.0,18.0,34-18,2.0458999999999996,0.8161684774004799,0.7879894586870865,22,94,89,96,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
15,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-5,1620.46,15,-6,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.97,18.6328,18,5,0.46101304347826105,10.603300000000004,0.30917500000000003,9.893600000000001,18,ACC,0.782608695652174,0.5534547888061148,0.5348525729248818,30,ACC,0.6094525899623552,32,15,0.7400117391304348,7.4,19,32,100,0.7222782608695653,16.6124,1.22,24,15,19.3,0.7294304347826087,16.7769,25,19.7,19,-0.9486000000000003,23,0.8746666666666667,0.819448477329321,0.8491186231879461,0.6294475027088708,0.8330863888931705,16,0.8040534080635321,24,1-1,6-1,5-2,6-1,6,6,ACC,22.0,32,10.0,4.689,40.0,15.0,40-15,3.7403999999999997,0.8519363629263597,0.8521770717856387,8,94,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
16,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,18-4,1602.6,18,+3,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.54,15.998500000000003,18,4,0.4528227272727273,9.962100000000001,0.198728125,6.3593,6,SEC,0.8181818181818182,0.576187460630185,0.5528324461411306,17,SEC,0.6345134441540192,17,18,0.7127498989898989,8.04,15,1,89,0.7087636363636366,15.592800000000004,2.25,14,18,15.7,0.7157363636363636,15.7462,14,15.7,16,0.019899999999999363,15,0.7793333333333334,0.8620577391794032,0.9069487735494302,0.6453320090388971,0.8177047959271886,17,0.8444972627983907,16,4-1,2-0,7-2,5-1,28,28,SEC,15.0,32,17.0,1.8073000000000001,33.0,21.0,33-21,1.8271999999999995,0.811552108817116,0.7871317160863137,23,94,90,94,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
17,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,18-4,1581.32,23,+9,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.88,17.131600000000002,18,4,0.4799181818181817,10.558199999999998,0.2920750000000001,9.346400000000003,24,ACC,0.8181818181818182,0.5477601900554334,0.5265244611227466,29,ACC,0.6139988280370131,29,23,0.6824232828282828,7.44,18,23,127,0.7437727272727273,16.363,1.49,21,20,19.7,0.750659090909091,16.5145,21,19.7,19,-0.7522000000000002,21,0.802,0.8280891164902462,0.859609471960532,0.5927823994216987,0.8061355114951518,18,0.8090230921437279,23,2-1,4-1,7-2,5-0,22,22,ACC,20.0,32,12.0,2.892299999999999,38.0,16.0,38-16,2.140099999999999,0.8181568720989383,0.7988097124156072,19,93,92,92,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
18,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,16-5,1558.63,30,-2,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.83,13.151800000000007,16,5,0.39991904761904756,8.398299999999999,0.25132121212121217,8.293600000000001,50,SEC,0.7619047619047619,0.6639464710369273,0.5505090847205024,8,SEC,0.6648676721154951,5,30,0.7389695238095237,7.6,17,11,40,0.6468285714285713,13.583399999999997,2.26,13,16,15.3,0.6541904761904763,13.738000000000003,13,15.3,15,0.02670000000000039,14,0.732,0.8623569059120626,0.9769938547622967,0.7479347429568848,0.8033007309905849,19,0.8530857054471426,13,4-4,1-0,7-1,4-0,42,42,SEC,16.0,33,17.0,0.32520000000000004,32.0,22.0,32-22,0.35190000000000043,0.7804111459865877,0.7545817528418087,33,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
19,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-2,1581.71,22,,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.25,17.2331,18,2,0.6022199999999999,12.044399999999998,0.33735454545454546,11.1327,14,Big 12,0.9,0.4622445212357493,0.5856088823387018,31,Big 12,0.6038894637057113,36,22,0.4655960416666667,5.96,30,41,265,0.8234450000000002,16.468900000000005,1.43,22,48,33.3,0.8285449999999999,16.570899999999998,22,33.3,31,-1.0702000000000003,25,0.8266666666666667,0.8140986722276483,0.836281214477087,0.3555871610046224,0.7973895928749587,20,0.7769471971442132,29,0-1,1-0,5-1,12-0,15,15,Big 12,23.0,33,10.0,3.066700000000001,41.0,12.0,41-12,1.9965000000000006,0.8151257311361078,0.7979192703948129,20,93,94,91,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
20,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-5,1552.91,35,-5,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.83,17.4454,16,5,0.4961666666666668,10.419500000000003,0.3346151515151515,11.0423,27,Big 12,0.7619047619047619,0.5523085328022063,0.5322328114452215,47,Big 12,0.6028591339130643,38,35,0.6255842989417989,5.58,37,39,153,0.7555999999999999,15.867599999999998,-0.01,39,26,34.0,0.7622904761904763,16.008100000000002,39,34.0,33,-2.3028999999999993,38,0.8653333333333334,0.7598659029115962,0.8339036368265013,0.56126967708569,0.7937539368710526,21,0.7437743925463381,40,1-1,3-1,4-2,8-1,7,7,Big 12,23.0,33,10.0,4.1918,39.0,15.0,39-15,1.8889000000000005,0.8128544862363825,0.8265146693273233,12,92,97,87,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
21,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-4,1630.83,12,+2,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.4,18.536299999999997,18,4,0.527909090909091,11.614,0.3692939393939397,12.186700000000009,8,Big Ten,0.8181818181818182,0.5346420515973535,0.5380583494655038,34,Big Ten,0.6096977071436246,31,12,0.599654558080808,6.39,28,52,186,0.7894045454545455,17.3669,0.49,32,29,29.7,0.7957136363636361,17.505699999999994,33,30.0,29,-1.804,32,0.8366666666666667,0.7818150621650873,0.8496842528883778,0.49970761694587507,0.7909076727392317,22,0.7589569496305579,33,0-0,6-2,4-1,8-1,13,13,Big Ten,24.0,33,9.0,3.3497999999999992,42.0,13.0,42-13,1.5457999999999992,0.8056122545905109,0.805844228746357,17,92,95,89,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
22,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-4,1587.17,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.27,15.320700000000002,17,4,0.48605238095238096,10.2071,0.26458787878787876,8.731399999999999,28,ACC,0.8095238095238095,0.5011968939213521,0.5557853023307525,51,ACC,0.5939144018217885,43,19,0.6254326984126986,6.79,25,17,136,0.7255714285714285,15.236999999999998,1.63,20,27,24.0,0.7320619047619049,15.373300000000004,20,24.0,23,-0.6995999999999993,20,0.7613333333333333,0.8304032591575816,0.8132628718379824,0.5808855785259444,0.790099854010321,23,0.810185773515539,20,4-2,0-1,3-1,10-0,33,33,ACC,17.0,33,16.0,1.2302999999999997,34.0,20.0,34-20,0.5307000000000004,0.7841852964333433,0.7625943289879684,30,92,89,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
23,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-6,1569.83,27,+2,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.14,17.350799999999996,17,6,0.48214347826086945,11.089299999999998,0.231628125,7.4121,35,SEC,0.7391304347826086,0.5847609133212848,0.5452479100416325,20,SEC,0.6165965085181385,26,27,0.47797173913043484,5.91,31,6,131,0.7098826086956522,16.3273,0.53,31,44,35.3,0.7162173913043478,16.473,32,35.7,35,-1.7513999999999996,31,0.8193333333333332,0.7841292048324227,0.8656038507500843,0.5884666032371539,0.7892681113305716,24,0.7682753950806519,30,1-6,2-0,1-0,13-0,17,17,SEC,17.0,32,15.0,3.3821000000000003,34.0,21.0,34-21,1.6307000000000007,0.8074043428060005,0.8024219510912246,18,91,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
24,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,17-4,1572.89,26,+16,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.66,16.154499999999995,17,4,0.5093714285714286,10.696800000000001,0.4648406249999999,14.874899999999997,42,Southern,0.8095238095238095,0.6093074361200501,0.5161264017647768,22,Southern,0.6414483657511563,11,26,0.5941465873015872,6.3,29,122,167,0.7474428571428571,15.696299999999999,1.17,28,30,29.0,0.7536428571428572,15.826500000000001,27,28.7,27,-1.1804000000000001,29,0.7873333333333333,0.8092504113542575,0.9229517220379513,0.5356600279831361,0.787185572383573,25,0.7870824045276291,27,1-2,2-1,7-1,7-0,26,26,Southern,24.0,32,8.0,1.9065999999999992,41.0,12.0,41-12,0.7261999999999991,0.7883119542204836,0.775190047465041,27,91,91,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,16-6,1575.24,24,+10,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.16,14.6518,16,6,0.4076727272727272,8.968799999999998,0.40622187499999984,12.999099999999995,30,Sun Belt,0.7272727272727273,0.5823830409356725,0.5673994286888919,36,Sun Belt,0.617086407927654,25,24,0.6539454545454545,7.03,23,80,46,0.6677863636363637,14.691300000000002,1.14,27,22,24.0,0.6755227272727273,14.861500000000001,28,24.3,24,-1.0124999999999997,24,0.754,0.8166371899444782,0.8667343372170503,0.7328970605952863,0.7868882028737392,26,0.809852040056525,21,4-3,5-2,2-1,5-0,36,36,Sun Belt,22.0,32,10.0,0.8775000000000003,38.0,16.0,38-16,-0.13499999999999945,0.7701335517330906,0.760204951309655,32,91,88,91,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
26,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,15-7,1567.46,28,+12,0.9830000000000001,0.81,0.4149878934624698,103.10353980142038,1.6461502626014977,1.3687321507880403,3.0148824133895378,0.23269513991163476,173.64716933486758,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15996134614702617,0.7248666337920832,3.7,5.6,17.123300000000008,15,7,0.4726227272727272,10.397699999999999,0.2638875000000001,8.444400000000003,37,SEC,0.6818181818181818,0.55350042114748,0.5571837641928197,70,SEC,0.5879336930168827,47,28,0.43299848484848485,4.6,47,15,113,0.7097318181818184,15.614100000000006,-0.76,50,54,50.3,0.7164863636363639,15.762700000000004,51,50.7,49,-3.0271999999999997,49,0.85,0.7280002463726033,0.7994618542505213,0.6069313884228066,0.7723846056336575,27,0.7181904890395665,50,2-5,0-2,2-0,11-0,10,10,SEC,20.0,32,12.0,4.627999999999999,35.0,19.0,35-19,1.6007999999999996,0.8067732069091437,0.818394512530255,15,90,96,83,94,92,93,91,77,91,99,98,95,93,92,95,94,93,59,80,94,98,85,98
27,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-2,1549.46,37,-12,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.39,20.0681,20,2,0.6927363636363638,15.240200000000003,0.40247741935483866,12.476799999999999,64,Conference USA,0.9090909090909091,0.45895995000871165,0.5402403641231248,50,Conference USA,0.5946656528715739,42,37,0.30122881313131317,4.76,44,77,294,0.8802454545454546,19.3654,0.55,32,78,51.3,0.88415,19.4513,31,51.0,52,-2.0351000000000004,34,0.836,0.7716477927654445,0.8149964504636769,0.18003743678501993,0.7698796395903807,28,0.7237118154533767,46,0-0,0-1,2-1,18-0,14,14,Conference USA,23.0,31,8.0,3.292399999999999,43.0,10.0,43-10,1.2572999999999985,0.7995225319736822,0.786787011227408,24,90,95,88,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
28,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-5,1544.1,38,-7,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.29,10.864400000000002,16,5,0.356304761904762,7.482400000000002,0.38752499999999984,12.400799999999995,61,Big Ten,0.7619047619047619,0.5981893714423568,0.5462846145536397,16,Big Ten,0.6297704867857188,21,38,0.917026984126984,8.52,9,61,13,0.6507952380952382,13.666700000000002,2.15,16,3,9.3,0.659452380952381,13.848500000000001,16,9.3,8,0.06810000000000027,13,0.6293333333333334,0.864178303372665,0.8960039775073959,0.8325213913991105,0.7661102458328781,29,0.8616132620430221,11,1-1,7-2,7-1,1-1,76,76,Big Ten,17.0,32,15.0,-3.0280000000000005,33.0,20.0,33-20,-2.9599,0.7105049298257093,0.6760199546581914,51,90,75,95,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
29,Virginia Tech,21,675,213,0.316,10.142857142857142,32.142857142857146,0.31555555555555553,124,5.904761904761905,174.1,91,85,4.39,523,131,14,0.979,6.238095238095238,0.6666666666666666,25,0.432,1.1904761904761905,188,8.952380952380953,362,0.536,11.4,5.01,1.44,/baseball/2025/schedule/Virginia-Tech,15-7,1533.62,44,+13,0.968,0.79,0.40773696682464455,92.51506763418426,1.4770948036694826,0.8565898821292102,2.333684685798693,0.22074074074074074,164.67442177576206,0.14691943127962084,0.2703488372093023,4.704192992533027,0.9515985806056033,0.7392909373208176,2.28,4.4,15.030400000000004,15,7,0.4244727272727273,9.3384,0.282240625,9.0317,33,ACC,0.6818181818181818,0.5231298732943469,0.5166118514629805,64,ACC,0.5632967597745379,66,44,0.5731120833333333,5.66,36,20,62,0.6714681818181819,14.772300000000003,0.07,36,31,34.3,0.678818181818182,14.934000000000003,36,34.3,34,-2.1323,36,0.77,0.7673714682927258,0.7426099391899181,0.7003147158301181,0.7652527944554594,30,0.7619381101167325,31,4-4,0-1,3-1,8-1,31,31,ACC,19.0,32,13.0,2.0145000000000004,34.0,20.0,34-20,-0.11779999999999946,0.770496613185463,0.7667392117249642,28,89,89,88,92,91,91,89,89,81,96,73,79,92,91,89,90,92,90,87,84,84,89,78
