,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Central Mich.,5.05,461.2,414,359,7.0,6.2,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,343,6.236363636363636,1385,443,64,0.966,8.054545454545455,1.1636363636363636,781,0.418,193,3.5090909090909093,1.79,80,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.96194337301675,-0.7570442874355461,-0.56000738369321,-1.317051671128756,0.14278074866310161,74.8048444441436,0.08808763121862163,0.2506610259122158,8.078924544666089,2.439020802856463,0.5937208426395826,1.22,1.7363960135499579,103.0870830174536,-2.15,21.879600000000003,20,35,0.5064454545454544,27.854499999999994,10.0,0.0,229,Mid-American,227,-0.10372336363636364,24.919463087248317,-7.85,240,4,170,0.6893472727272728,37.914100000000005,-17.97,250,243,244.3,0.6902745454545456,37.96510000000001,250,244.3,248,-0.43734852272727265,240,0.43866666666666665,0.4140294180616023,0.5492107965715142,0.43534840690694165,235,266,0.4349853772777373,233,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.03417454545454551,215.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2186852978660279,230,22,21,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
235,Eastern Mich.,6.76,442.1,431,382,7.77,8.3,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,392,7.538461538461538,1327,448,64,0.965,8.615384615384615,1.2307692307692308,819,0.452,250,4.8076923076923075,1.96,87,0.395,1.6730769230769231,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.45341176332367,0.38644130050726155,-0.8954762259693138,-0.5090349254620522,0.16344561016013254,112.91418262567339,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5920327569831927,0.5944480141116818,1.23,1.7214769498939502,113.85572139788127,-2.43,20.616500000000002,21,31,0.5297788461538462,27.5485,10.0,0.0,234,Mid-American,235,-0.08560836004273503,22.26174496644296,-6.55,225,4,210,0.716005769230769,37.23229999999999,-16.28,234,232,230.3,0.7169038461538465,37.27900000000002,234,230.3,229,-0.4237004807692307,232,0.42000000000000004,0.4290790318552428,0.47628373297643123,0.4347797979845264,236,261,0.4363967541806808,232,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.007374999999999965,136.0,0.0,,0.0,,21.0,31.0,21-31,,,0.21024117192101202,238,22,19,25,37,70,64,68,74,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
236,Mount St. Mary's,5.97,440.0,394,338,6.91,8.5,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,360,7.0588235294117645,1320,469,73,0.961,9.196078431372548,1.4313725490196079,692,0.413,276,5.411764705882353,1.81,110,0.403,2.156862745098039,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.045201358646631,0.024798882306107193,-0.6944751538342122,-0.669676271528105,0.14013118664281454,100.85579697168683,0.130619971604354,0.23943661971830985,8.059090909090909,2.3135411614936956,0.6075079351456979,1.42,1.7346053807419102,104.34649979154582,-1.96,23.9326,23,28,0.5754333333333332,29.347099999999998,10.0,0.0,244,MAAC,248,-0.11609846405228756,17.942953020134226,-6.35,221,4,269,0.7452392156862748,38.00720000000002,-15.05,220,247,229.3,0.7460372549019607,38.0479,220,229.3,228,-0.4052087009803923,225,0.45133333333333336,0.44946980622673316,0.3335934740625951,0.43346174288648553,237,229,0.4315065355624313,237,0-2,1-8,2-2,20-16,232,232,0.45098039215686275,51.0,-0.018286274509803913,184.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19825255169985825,248,22,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
237,Lehigh,6.37,398.1,379,329,7.43,8.3,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,1195,393,66,0.96,7.86,1.32,610,0.393,256,5.12,1.9,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.46492190045302,-0.27252472393523813,-1.483012955068551,-1.755537679003789,0.1347517730496454,89.80394418505578,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745487415855771,0.6084627463765885,1.3,1.705172772585619,111.42565906204078,-2.35,23.2983,24,26,0.6032239999999996,30.161199999999983,10.0,0.0,238,Patriot League,239,-0.09817769999999999,20.93288590604027,-6.16,220,4,283,0.7652659999999999,38.263299999999994,-14.3,209,240,223.0,0.7660079999999999,38.300399999999996,209,223.0,223,-0.39592925,221,0.4253333333333334,0.4597022010201588,0.24673547461853473,0.42655429596848765,238,242,0.4266878755112724,240,0-3,0-1,5-6,19-16,244,244,0.48,50.0,0.014033999999999935,125.0,0.0,,0.0,,24.0,26.0,24-26,,,0.185990456159446,259,21,19,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
238,Grambling,6.89,444.0,506,448,9.08,7.2,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,506,9.37037037037037,1332,478,81,0.957,8.851851851851851,1.5,907,0.495,322,5.962962962962963,2.02,128,0.429,2.3703703703703702,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.56014693241406,1.5437008000661163,-1.3441991813339715,0.19950161873214478,0.19923580786026202,148.29019850737077,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170938791604408,0.5441645803321821,1.05,1.8617558452143135,108.49972649165875,-1.78,28.37440000000002,26,28,0.6132814814814814,33.1172,10.0,0.0,271,SWAC,274,-0.11821654320987654,9.305369127516784,-7.12,233,4,287,0.766596296296297,41.396200000000036,-15.43,224,248,235.0,0.767298148148148,41.434099999999994,223,234.7,236,-0.3955701388888889,220,0.4633333333333333,0.46009819068284025,0.21530144205626445,0.4262108556532877,239,234,0.42214954171204416,244,0-2,0-5,2-5,24-16,225,225,0.48148148148148145,54.0,-0.043970370370370715,233.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18543979332478028,261,21,26,28,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
239,San Diego St.,5.69,503.0,461,390,6.98,8.5,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,335,5.677966101694915,1509,493,95,0.955,8.35593220338983,1.6101694915254237,793,0.401,220,3.7288135593220337,1.87,47,0.363,0.7966101694915254,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.45196710414197,-1.0949221793077015,0.09745976481019998,-0.9974624144975015,0.11734951947395043,65.46705965958132,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2282200347864323,0.6074821822435039,1.5,1.6978265998881683,110.1408117956906,-2.82,19.266600000000004,20,39,0.490915254237288,28.96399999999999,10.0,0.0,237,Mountain West,237,-0.02775048022598871,21.597315436241615,-8.96,254,4,146,0.6788677966101696,40.053200000000004,-20.11,269,206,243.0,0.6797864406779658,40.107399999999984,269,243.0,244,-0.451679555084746,251,0.394,0.39822667486172114,0.5977494712968252,0.4256899315462254,240,233,0.42915690823315156,238,0-5,0-6,7-14,13-14,259,259,0.3389830508474576,59.0,0.012430508474576163,130.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21729645513512935,231,21,14,18,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
240,Bradley,6.49,432.2,441,408,8.49,7.9,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,315,6.176470588235294,1298,448,47,0.974,8.784313725490197,0.9215686274509803,739,0.425,226,4.431372549019608,2.04,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.36575407934269,-0.4671633879892008,-0.8632390394993519,-1.3304024274885526,0.15977011494252874,83.46364778420305,0.10970873786407767,0.23261117445838084,9.183248496066636,2.415451436967205,0.5751149762790375,1.21,1.7789773374299318,114.6726243824536,-2.77,16.9255,16,35,0.4788372549019608,24.4207,10.0,0.0,249,Missouri Valley,243,-0.09022888888888889,19.604026845637577,-8.42,246,4,115,0.6660274509803921,33.9674,-18.02,251,235,244.0,0.666980392156863,34.01600000000001,251,244.0,245,-0.45891850490196096,254,0.39733333333333337,0.39024432843022905,0.6354985066883195,0.4252136918056353,241,245,0.4282638886227329,239,0-9,0-5,7-14,9-7,255,255,0.3137254901960784,51.0,-0.018147058823529405,183.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22099740599914353,227,20,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UT Martin,5.28,452.0,407,334,6.65,6.6,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,344,6.37037037037037,1356,428,78,0.958,7.925925925925926,1.4444444444444444,745,0.416,213,3.9444444444444446,1.83,58,0.371,1.0740740740740742,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.10136311328384,-0.684887322707741,-0.7268447944987663,-1.4117321172065074,0.13575418994413407,76.44292300053868,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5174708483901704,0.6074459722016874,1.24,1.7602346525708015,103.96341177168095,-2.46,20.828400000000013,20,34,0.521272222222222,28.148699999999987,10.0,0.0,240,Ohio Valley,238,-0.11338485082304528,21.265100671140942,-8.15,244,4,198,0.6984962962962965,37.71880000000001,-17.77,247,245,245.3,0.6993685185185183,37.76589999999999,247,245.3,250,-0.43954050925925925,243,0.41800000000000004,0.411612327694451,0.5028706567658514,0.4249941126106661,242,271,0.425759289674223,241,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.015340740740740988,176.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2095958762322278,239,20,18,21,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
242,Evansville,5.43,449.1,498,428,8.57,7.5,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,321,5.944444444444445,1348,457,78,0.959,8.462962962962964,1.4444444444444444,721,0.397,228,4.222222222222222,1.96,77,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.11579205909756,-0.6768612325749253,-0.7226465685475583,-1.3995078011224835,0.12403528114663727,77.08646600058219,0.10584958217270195,0.2501356483993489,9.97995991983968,2.473606821359067,0.5352940446347164,1.38,1.7533379069091493,111.78678064715788,-2.13,20.2205,17,37,0.4812574074074076,25.98790000000001,10.0,0.0,263,Missouri Valley,261,-0.09970237654320988,13.624161073825505,-8.99,255,4,123,0.6667722222222222,36.0057,-19.06,258,241,251.3,0.6677037037037038,36.056000000000004,258,251.3,255,-0.46374606481481484,257,0.44000000000000006,0.3849210071452075,0.6279344706220391,0.4243097726522146,243,244,0.42259320937991685,243,2-3,1-7,4-16,10-11,238,238,0.3148148148148148,54.0,-0.05963888888888891,254.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22287920035254877,225,20,21,16,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
243,Southern U.,6.52,407.1,496,443,9.79,7.8,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,455,8.92156862745098,1222,415,77,0.955,8.137254901960784,1.5098039215686274,821,0.497,317,6.215686274509804,2.12,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.89799787970216,1.76632914817804,-1.4726477624409828,0.29368138573705727,0.18523002421307505,161.21587129257182,0.15066539923954372,0.274415817855003,10.965364775239497,2.8591454459769734,0.5215585747662843,1.19,1.8330414354658868,115.65477784527984,-2.79,23.646099999999993,24,27,0.6069352941176469,30.953699999999994,10.0,0.0,277,SWAC,278,-0.08494607843137256,7.976510067114091,-6.95,230,4,284,0.7602431372549019,38.7724,-14.81,216,231,225.7,0.7609647058823532,38.80920000000001,216,225.7,226,-0.4001577205882353,224,0.396,0.455039491930727,0.23513605578221008,0.4184894147390138,244,252,0.4209498303944055,245,0-2,1-3,1-6,22-16,256,256,0.47058823529411764,51.0,0.006939215686274647,137.0,0.0,,0.0,,24.0,27.0,24-27,,,0.18036558770736427,271,19,15,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
244,UC Riverside,4.95,454.2,424,383,7.58,8.2,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,227,4.365384615384615,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,187,3.5961538461538463,1.87,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.94792930692762,-2.0680487327645327,-0.32208300404082163,-2.3901317368053543,0.0928246013667426,25.824321971130836,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058427304848678,0.5997352804420895,1.65,1.706862812865436,109.5577210953875,-3.65,13.961600000000006,16,36,0.47174038461538453,24.530499999999996,10.0,0.0,251,Big West,251,-0.02999583333333334,16.946308724832207,-8.53,248,4,100,0.6624884615384617,34.44940000000001,-18.5,255,208,237.0,0.6634346153846156,34.49860000000001,255,237.0,240,-0.46671778846153844,259,0.33866666666666667,0.3816441053506415,0.6576793331794442,0.4159773459970869,245,276,0.4244353761629359,242,0-6,0-3,9-13,7-14,275,275,0.3076923076923077,52.0,0.0391999999999999,77.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21626158805290052,232,19,9,16,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
245,UIW,6.2,420.2,447,408,8.73,7.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,1262,487,44,0.975,9.74,0.88,803,0.468,216,4.32,2.0,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.977299401359495,0.3825640349217505,-1.307312751198697,-0.9247487162769465,0.17959183673469387,113.60118080573305,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8200346031703534,0.5666149175654204,1.13,1.783464392435865,112.14129132504796,-1.65,20.91249999999999,17,33,0.513552,25.677599999999998,10.0,0.0,239,Southland,240,-0.08765512777777777,20.600671140939596,-8.68,250,4,180,0.6918159999999999,34.590799999999994,-17.63,245,233,242.7,0.6926800000000003,34.634000000000015,245,242.7,243,-0.4632772500000001,255,0.47200000000000003,0.38543796642225175,0.5269997309449207,0.4137551882625108,246,264,0.4073830197765023,249,3-4,0-3,3-18,11-8,222,222,0.34,50.0,-0.07824999999999976,268.0,0.0,,0.0,,17.0,33.0,17-33,,,0.21205409029827355,236,19,27,17,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
246,Towson,5.02,466.1,433,378,7.3,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,335,5.982142857142857,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,218,3.892857142857143,1.72,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.60715091506472,-0.8925960931064257,-0.3705763202750966,-1.2631724133815223,0.13676633444075303,69.55714243851203,0.1019644527595884,0.2432876712328767,8.360866766788241,2.280317453513075,0.5661369703776302,1.46,1.7414207985107473,98.76992404540785,-2.53,22.0658,21,35,0.537626785714286,30.107100000000017,10.0,0.0,258,Coastal Athletic,258,-0.09772884920634918,14.62080536912751,-9.11,257,4,227,0.7090857142857143,39.708800000000004,-18.76,256,239,250.7,0.7099142857142863,39.75520000000003,256,250.7,254,-0.44525625000000013,246,0.4133333333333334,0.4053096147516584,0.4517554862037362,0.4125909248593133,247,231,0.41250970250513713,247,1-4,0-3,5-14,15-14,249,249,0.375,56.0,-0.01903214285714283,187.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20049092164746454,245,18,18,20,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
247,Pacific,4.6,473.1,414,366,6.96,7.1,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,266,4.75,1420,457,63,0.968,8.160714285714286,1.125,622,0.347,194,3.4642857142857144,1.73,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.42511899079597,-2.1207963332437227,-0.1996469988889612,-2.320443332132684,0.10323660714285714,26.324233940994684,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1747114036830357,0.5997384209096532,1.54,1.6239673757011341,106.52923364627857,-3.35,18.014100000000003,20,36,0.5142107142857142,28.795799999999993,10.0,0.0,285,West Coast,285,-0.068440625,5.651006711409394,-8.8,252,4,181,0.7001500000000004,39.20840000000002,-19.26,264,224,246.7,0.7010410714285712,39.258299999999984,264,246.7,252,-0.45462589285714317,252,0.35866666666666674,0.3949777659181151,0.5249409604321937,0.40955721140610657,248,270,0.41512479677293035,246,0-0,0-1,7-21,13-14,270,270,0.35714285714285715,56.0,0.03546249999999995,83.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2028639016150865,242,18,11,18,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
248,Seattle U,4.69,447.1,395,346,6.96,7.6,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,299,5.75,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,220,4.230769230769231,1.77,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.37236060519336,-0.939545617862669,-0.47630999254352846,-1.4158556104061975,0.14882655981682885,66.69405852739617,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144794636238581,0.6074020717605889,1.61,1.6924369049356331,104.58292387965369,-2.31,21.004999999999995,19,32,0.5407647058823529,27.578999999999997,10.0,0.0,279,Western Athletic,279,-0.11042058823529413,7.644295302013418,-8.58,249,4,232,0.7166156862745099,36.5474,-17.59,242,244,245.0,0.7174549019607843,36.5902,242,245.0,249,-0.4553655637254902,253,0.428,0.3941621352996534,0.4419481119696961,0.40417635079417685,249,238,0.4015699675709241,252,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.03931372549019596,222.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1979098643085815,249,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
249,VCU,5.55,453.2,417,352,6.98,8.2,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,326,6.037037037037037,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,217,4.018518518518518,1.79,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.0887744288489,-0.7825079288215208,-0.5365645855980125,-1.3190725144195332,0.14545454545454545,73.22413979134782,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3033910491446536,0.5914542750535758,1.48,1.7679266203783979,101.24854614253604,-1.03,24.0313,17,37,0.5061629629629629,27.332799999999995,10.0,0.0,250,Atlantic 10,246,-0.12690888888888888,18.607382550335572,-10.33,266,4,167,0.6872907407407409,37.11370000000001,-20.16,270,255,263.7,0.6881722222222221,37.16129999999999,270,263.7,267,-0.48401643518518533,267,0.5133333333333333,0.3625689916351455,0.5500937064350774,0.4036400631290863,250,243,0.3916392697953625,258,0-5,1-3,5-20,11-9,199,199,0.3148148148148148,54.0,-0.1302092592592593,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21390638279409774,234,17,34,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,N.C. A&T,5.87,439.2,473,419,8.58,7.3,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,293,5.634615384615385,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,175,3.3653846153846154,1.93,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.0743746840137,-1.2547190921633948,-0.8018167758517839,-2.0565358680151786,0.1455072463768116,54.07012037017104,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4361058330197394,0.5276922333244799,1.24,1.7392900218469671,110.96481758404595,-3.31,15.719099999999996,15,37,0.4790923076923078,24.912800000000008,10.0,0.0,252,Coastal Athletic,252,-0.08952658119658116,16.614093959731548,-9.91,263,4,116,0.6573461538461536,34.18199999999999,-19.23,263,234,253.3,0.658248076923077,34.2289,263,253.3,256,-0.4805043269230769,265,0.36133333333333334,0.3664417722954542,0.634701355062276,0.4034229229816263,251,259,0.4080276544470163,248,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,-0.013828846153846108,174.0,0.0,,0.0,,15.0,37.0,15-37,,,0.21166260156529798,237,17,11,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Akron,4.84,459.2,393,348,6.81,8.5,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,242,4.481481481481482,1.66,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.12310221218704,-0.8316490419602519,-0.3063305522309186,-1.1379795941911706,0.11836962590731435,72.10549322208783,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109966950070464,0.6082668346477348,1.77,1.7574421873520447,94.45545417918629,-1.54,23.82419999999999,19,34,0.534750943396226,28.341799999999978,10.0,0.0,264,Mid-American,264,-0.13632712788259957,12.627516778523486,-9.34,258,4,220,0.7136622641509437,37.824100000000016,-18.87,257,258,257.7,0.7145358490566037,37.8704,257,257.7,261,-0.46657558962264156,258,0.47933333333333333,0.38180090715517007,0.4607437524248872,0.4024499918918441,252,248,0.39403870990665296,256,0-3,1-8,7-11,11-12,213,213,0.3584905660377358,53.0,-0.09102264150943379,279.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20265218096118398,243,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,4.5,445.2,445,376,7.59,7.1,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,326,6.037037037037037,1337,465,64,0.966,8.61111111111111,1.1851851851851851,654,0.369,258,4.777777777777778,1.82,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.6613370340833,-0.9500425180642352,-0.5094330105819538,-1.459475528646189,0.11694915254237288,67.70361746069604,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1583486600906494,0.549148534096074,1.57,1.7067690139533274,106.63423023976748,-2.93,21.64099999999999,22,32,0.5634537037037037,30.4265,10.0,0.0,230,America East,233,-0.12306995370370369,22.926174496644293,-8.43,247,4,259,0.7382074074074073,39.86319999999999,-17.91,249,252,249.3,0.7390370370370372,39.90800000000001,249,249.3,253,-0.44190902777777785,245,0.3866666666666667,0.4090005765673388,0.37103506105980344,0.4014930669187128,253,236,0.40311512249544446,250,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.006648148148148292,138.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18746157074290226,257,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,5.71,457.1,454,386,7.6,7.3,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,331,6.12962962962963,1372,463,75,0.961,8.574074074074074,1.3888888888888888,762,0.413,203,3.759259259259259,1.84,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.06932687741686,-0.5298981541528641,-0.6895287476965009,-1.2194269018493649,0.13239283776451438,82.23475176275844,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539699898211238,0.5634275197789604,1.28,1.7314643111122199,106.26843349823719,-3.35,20.79769999999999,22,32,0.5688388888888889,30.717299999999998,10.0,0.0,256,MAAC,255,-0.1470548096707819,15.617449664429529,-8.72,251,4,263,0.7368018518518519,39.7873,-17.83,248,262,253.7,0.7376018518518519,39.8305,248,253.7,257,-0.44033680555555554,244,0.35866666666666674,0.4107342565571107,0.3542039998466511,0.3977004559819907,254,256,0.40197087681383364,251,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.022264814814815015,111.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1827617189168311,267,16,11,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,6.4,391.0,380,321,7.39,7.0,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,694,0.447,231,4.914893617021277,1.85,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.76897242538628,-0.14470329018684167,-1.706729930932255,-1.8514332211190967,0.1831076724693746,94.31795541451498,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9540660558492364,0.5839283557828202,1.1,1.7126293022373325,108.02104095633598,-1.99,21.8341,19,27,0.581767391304348,26.761300000000006,10.0,0.0,255,MAAC,256,-0.18228009661835748,15.285234899328856,-7.76,238,4,273,0.7492282608695653,34.4645,-15.5,226,272,245.3,0.7499978260869566,34.499900000000004,226,245.3,250,-0.4470660326086957,247,0.44933333333333336,0.40331397835230903,0.3137967699991788,0.3953435762031438,255,227,0.3894369267341906,260,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.061610869565217385,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18428789817246685,263,16,23,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
