,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
12,Ole Miss,558.0,346,288,4.65,100,0.404,1.5625,498,7.78125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1674,522,69,0.97,8.15625,1.078125,1116,0.515,4.08,345,5.390625,10.8,1.42,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,13,+1,0.3898943794794418,185.16336959604496,1.5071345404227103,2.0055187344075893,3.5126532748302997,0.22785977859778597,141.46761214303797,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9745537966885318,0.6773204053024938,2.64,1.8014157308213357,78.82689019000443,3.69,36.279599999999995,43,21,0.371753125,23.7922,10.0,0.0,12,SEC,12,0.797404513888889,96.34563758389261,19.21,12,4,3,0.5496671875,35.1787,7.32,15,12,13.0,0.5575328124999999,35.68209999999999,15,13.0,13,0.0,16,0.8293333333333333,0.8931737603829272,0.9735414092303261,0.8973410983825708,13,13,0.9045615826130865,13,19-15,5-4,11-1,8-1,21,21,0.671875,64.0,0.10500625000000008,16.0,0.0,,0.0,,43.0,21.0,43-21,,,0.40444752090194036,11,95,92,94,85,91,88,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
13,Alabama,505.1,319,288,5.13,82,0.394,1.3898305084745763,437,7.406779661016949,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,948,0.485,4.01,308,5.220338983050848,9.5,1.47,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.02557641181858,0.7815987756648785,1.044216279874102,1.8258150555389805,0.2065439672801636,123.96382618178158,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2272712115973274,0.6795094061951354,2.38,1.7514930807849858,83.92839321644216,3.11,32.7671,41,18,0.39447966101694915,23.2743,10.0,0.0,15,SEC,15,0.7023977589453861,95.3489932885906,17.73,18,4,18,0.5664711864406781,33.421800000000005,7.14,16,24,19.3,0.5739406779661018,33.862500000000004,16,19.3,17,0.009789751059322005,13,0.7906666666666666,0.9038535972488193,0.9025029565012439,0.8928167865488956,14,26,0.9036622160531418,14,17-14,3-3,3-0,18-1,35,35,0.6949152542372882,59.0,0.1395406779661017,4.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3940295940800542,13,95,88,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,548.1,357,310,5.09,109,0.406,1.7301587301587302,446,7.079365079365079,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,917,0.448,3.82,359,5.698412698412699,9.5,1.39,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.093402903778,0.513547830742877,1.548636438320078,2.062184269062955,0.1700048851978505,114.51308126237218,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2950551954703937,0.6551403292742927,2.47,1.7818786739316053,78.00755575198903,3.68,38.26089999999998,45,18,0.40625238095238103,25.593900000000005,10.0,0.0,13,ACC,13,0.7743549647266315,96.01342281879195,19.41,11,4,29,0.5899095238095238,37.1643,7.34,14,14,13.0,0.5977253968253967,37.656699999999994,14,13.0,13,0.003772048611111148,15,0.8286666666666667,0.897288764285761,0.8657038680698971,0.8866564323779167,15,17,0.8928132920226959,15,7-11,15-5,10-2,13-0,22,22,0.7142857142857143,63.0,0.10696984126984166,14.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3914920112140739,15,94,92,94,74,71,68,47,65,95,89,86,75,71,71,87,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,156,0.418,2.6,484,8.066666666666666,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,991,0.477,4.26,290,4.833333333333333,9.2,1.45,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.22586942132665,1.1332269291871075,1.2307051203963841,2.3639320495834917,0.1776600866634569,131.87726860574668,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4039021708509178,0.6949365887116506,2.16,1.700603405843997,85.26385370140875,3.66,38.423700000000004,43,17,0.42766499999999996,25.659899999999997,10.0,0.0,22,Big West,22,0.7327619212962962,93.02348993288591,17.34,20,4,45,0.6122966666666667,36.7378,5.8,19,18,19.0,0.6199833333333334,37.199000000000005,19,19.0,15,-0.012824062499999941,18,0.8273333333333334,0.879183731971777,0.7987724481260177,0.863906679592195,16,33,0.8677897268109054,16,10-7,5-3,17-3,11-4,24,24,0.7166666666666667,60.0,0.07627166666666663,30.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3787334325593185,20,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Northeastern,523.0,205,178,3.06,76,0.385,1.2666666666666666,441,7.35,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,915,0.465,2.44,266,4.433333333333334,8.4,1.07,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.619153048666234,0.24922414870073772,1.6802218654347145,1.9294460141354524,0.180802437785678,107.69947062844652,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8104702770414689,0.7776449192549387,3.46,1.6905971339020671,63.29124653904583,4.75,45.69870000000002,49,11,0.5086983333333334,30.5219,10.0,0.0,26,Coastal Athletic,26,0.6123320555555556,91.69463087248322,18.48,15,4,172,0.6844649999999997,41.06789999999998,7.51,12,33,20.0,0.6914283333333338,41.48570000000002,12,20.0,18,0.014115937500000009,12,0.9,0.9085731212855291,0.5454790022974558,0.8612392074977567,17,7,0.8571239207781997,21,3-6,4-2,25-2,17-1,7,7,0.8166666666666667,60.0,0.05502166666666641,58.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3598475723607029,32,94,97,95,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
17,Southern Miss.,549.2,279,246,4.03,91,0.398,1.4444444444444444,454,7.2063492063492065,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1101,0.508,3.23,280,4.444444444444445,9.3,1.28,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.77716086489502,1.0970167309157137,1.8485965661498018,2.9456132970655156,0.20729455216989842,130.7401381915129,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0102326158727655,0.7284604763928084,2.87,1.694698353757175,75.52966562823515,4.31,43.75969999999998,47,16,0.45376349206349204,28.5871,10.0,0.0,21,Sun Belt,21,0.705811216931217,93.35570469798658,18.41,16,4,80,0.6397063492063494,40.30150000000001,6.22,18,23,19.0,0.6472793650793651,40.778600000000004,18,19.0,15,-0.01527557043650793,20,0.8706666666666666,0.8765093325229355,0.7171939579693998,0.8555408182949227,18,10,0.8539348863376081,23,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.051433333333333664,63.0,0.0,,0.0,,47.0,16.0,47-16,,,0.37184342632297845,22,93,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,TCU,526.0,296,259,4.43,73,0.391,1.2372881355932204,420,7.11864406779661,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,972,0.474,3.73,268,4.5423728813559325,9.4,1.33,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.00213975586549,0.6023393349050172,1.4311962631734099,2.0335355980784273,0.17787524366471735,118.10248437122371,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1138682299958367,0.694521052970641,2.52,1.7890082884256906,74.34286406634743,3.56,35.298700000000004,39,20,0.39088305084745745,23.06209999999999,10.0,0.0,17,Big 12,16,0.7564643644067797,95.01677852348993,15.94,25,4,13,0.5814610169491522,34.30619999999998,4.22,25,16,22.0,0.5895644067796608,34.78429999999999,25,22.0,22,-0.03977804555084746,24,0.8206666666666667,0.8497790882658512,0.9137452162684089,0.8551786799807184,19,42,0.8588428708312449,19,5-8,14-9,13-3,7-0,28,28,0.6610169491525424,59.0,0.06273389830508469,46.0,0.0,,0.0,,39.0,20.0,39-20,,,0.38623224049687965,18,93,90,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
19,Oklahoma,516.0,308,256,4.47,59,0.388,0.9833333333333333,403,6.716666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,894,0.454,3.73,310,5.166666666666667,10.3,1.36,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.88986540851261,0.2107301810784182,1.3524053030982128,1.563135484176631,0.17554540842212074,106.45827473181595,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0540231683966825,0.6857626169765472,2.76,1.7463053231379602,77.87870666031054,3.3,33.4691,38,22,0.3824866666666666,22.949199999999994,10.0,0.0,23,SEC,25,0.6632401111111111,92.02684563758389,15.05,29,4,7,0.5602899999999998,33.61739999999999,3.92,28,26,27.7,0.5680666666666669,34.08400000000002,28,27.7,29,-0.042727395833333306,26,0.8033333333333333,0.8465615825615231,0.9399905772102387,0.8543804103063879,20,22,0.8598001530244005,18,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.075515,31.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3872095353339274,16,93,89,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
20,Florida,508.0,313,276,4.89,95,0.403,1.5573770491803278,465,7.622950819672131,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1005,0.502,4.45,281,4.60655737704918,11.4,1.44,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.77170385817166,1.2027856236772843,1.3156578264465277,2.518443450123812,0.20789605197401298,136.43329736025285,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9760968913534775,0.6845858557004125,2.57,1.7667761880654311,81.50438124122323,3.62,35.2562,39,22,0.38856065573770504,23.70220000000001,10.0,0.0,16,SEC,17,0.7261623406193078,94.68456375838926,15.3,28,4,10,0.5641573770491801,34.41359999999999,4.12,26,20,24.7,0.5718081967213112,34.880299999999984,26,24.7,25,-0.04364234118852452,27,0.8246666666666668,0.8455634502213404,0.9210045432111229,0.8532214892920147,21,18,0.8562531962589259,22,12-17,6-4,4-1,17-0,26,26,0.639344262295082,61.0,0.06137377049180337,48.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3866014289556694,17,92,91,90,88,85,85,76,77,90,98,80,81,85,85,91,88,85,60,50,82,94,83,91
21,West Virginia,534.0,320,273,4.6,81,0.394,1.35,470,7.833333333333333,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1602,516,69,0.968,8.6,1.15,941,0.453,4.55,273,4.55,9.3,1.4,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.587092569569556,0.28152113443451576,1.070185521907612,1.3517066563421278,0.15647568608570053,108.24997893678629,0.10968260345520289,0.2633822832780673,5.393258426966292,1.595273323769079,0.6984748319086522,2.05,1.7315653564339628,80.85169842408962,2.66,36.15389999999999,44,16,0.4434733333333334,26.608400000000003,10.0,0.0,27,Big 12,27,0.6203363518518519,91.36241610738256,17.39,19,4,66,0.6298049999999996,37.78829999999998,5.75,20,30,23.0,0.6374549999999999,38.247299999999996,20,23.0,23,-0.01373072916666676,19,0.7606666666666667,0.8781946310198663,0.7493588666022841,0.8504107754748276,22,38,0.859939041823025,17,6-7,13-6,12-2,13-1,48,48,0.7333333333333333,60.0,0.13076833333333338,6.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3657833594549308,27,92,84,93,86,67,64,80,82,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
22,UTSA,528.0,324,293,4.99,125,0.423,2.0161290322580645,530,8.548387096774194,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,1001,0.477,3.44,306,4.935483870967742,8.7,1.39,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.54199079401172,1.3474266144556193,1.4532684907502762,2.8006951052058957,0.16491897044804577,138.00522720777417,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.119012285459175,0.6650711126939405,2.54,1.7083274262865138,81.36613500501599,3.02,39.776900000000005,47,15,0.4686532258064513,29.056499999999982,10.0,0.0,18,American Athletic,18,0.6339212903225806,94.35234899328859,17.94,17,4,100,0.6475290322580646,40.146800000000006,6.4,17,29,21.0,0.6548032258064516,40.5978,17,21.0,21,-0.004666481854838644,17,0.7846666666666666,0.8880830012159854,0.670651728838705,0.8503048270735527,23,23,0.8572737301645038,20,9-7,6-1,9-5,23-2,37,37,0.7580645161290323,62.0,0.1165016129032257,11.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3602205631497614,31,92,87,94,93,87,84,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
23,Arizona,573.0,345,309,4.85,86,0.377,1.323076923076923,425,6.538461538461538,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,1719,591,53,0.978,9.092307692307692,0.8153846153846154,1078,0.485,3.27,258,4.03125,9.2,1.42,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3670752521334367,55.402768771741115,0.45095002663381745,2.200401946514482,2.6513519731482997,0.2023755139333029,112.75887070282468,0.10007757951900698,0.24572457245724572,5.4188481675392675,0.9856911318537535,0.6806767813799626,2.83,1.7505034351315,81.11952090475776,3.68,40.16020000000001,44,21,0.4109507692307693,26.711800000000004,10.0,0.0,25,Big 12,23,0.7296676666666666,92.69127516778524,17.29,21,4,32,0.5968153846153845,38.79299999999999,4.7,21,19,20.3,0.6046769230769232,39.30400000000001,21,20.3,19,-0.03747752403846151,23,0.8286666666666667,0.852288773579592,0.8510176777341486,0.8498586765425419,24,16,0.8521086636257362,24,13-10,14-7,3-2,14-2,23,23,0.676923076923077,65.0,0.05907384615384603,50.0,0.0,,0.0,,44.0,21.0,44-21,,,0.37952728013004106,19,91,92,92,73,71,72,63,46,99,83,82,82,70,71,93,85,70,21,52,85,94,82,96
24,Oregon,504.2,253,230,4.1,85,0.409,1.4655172413793103,465,8.017241379310345,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,1020,0.532,4.12,308,5.310344827586207,9.0,1.25,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.31500103390502,1.5246477130622709,0.8495253643860198,2.3741730774482908,0.23670490093847757,146.94303649931763,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4258497085738437,0.7304722375205224,2.17,1.774567475100028,70.43969967552462,4.4,39.98130000000001,42,16,0.4486189655172411,26.019899999999986,10.0,0.0,19,Big Ten,19,0.7669285488505747,94.02013422818791,15.98,24,4,72,0.6375672413793105,36.97890000000001,4.57,22,15,20.3,0.6452603448275861,37.42509999999999,22,20.3,19,-0.03403906249999995,21,0.8766666666666667,0.8560398606172389,0.7332746842884832,0.8422938631726542,25,21,0.8386444530852781,27,9-1,3-2,22-8,8-5,12,12,0.7241379310344828,58.0,0.034805172413792884,87.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3698924489167424,25,91,95,92,97,91,93,77,85,80,78,96,94,90,91,89,96,90,84,22,95,78,95,77
25,Georgia Tech,506.0,307,274,4.87,66,0.416,1.1,506,8.433333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,1084,0.54,4.38,311,5.183333333333334,9.4,1.47,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.21324453336806,1.8249804267101661,0.7753844673827126,2.6003648940928787,0.22498755599800896,154.3767854183068,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5313754049262613,0.7054894161580119,2.14,1.772040280045065,82.95522492088139,3.38,36.585400000000014,41,19,0.42145999999999995,25.287599999999998,10.0,0.0,20,ACC,20,0.7438057731481482,93.68791946308724,15.71,26,4,40,0.6086500000000004,36.51900000000002,4.01,27,17,23.3,0.6164683333333332,36.98809999999999,27,23.3,24,-0.04432406249999998,28,0.8086666666666666,0.8448197466940043,0.8181679952017012,0.8379357427950823,26,24,0.8410432842433854,25,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.0735766666666664,35.0,0.0,,0.0,,41.0,19.0,41-19,,,0.37172609263837014,23,91,89,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
26,Cal Poly,550.0,334,304,4.97,59,0.386,0.9516129032258065,451,7.274193548387097,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,1049,0.474,3.45,207,3.338709677419355,7.5,1.41,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.457534009475843,0.2560481382772156,1.2478361058873437,1.5038842441645595,0.1577757685352622,107.31825747224761,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6197063394953537,0.6936947423651698,2.18,1.6900120838533308,83.43135611108258,2.72,36.63560000000001,43,19,0.43436451612903226,26.930600000000002,10.0,0.0,31,Big West,31,0.5806722580645161,90.03355704697987,16.07,22,4,53,0.6165951612903223,38.22889999999998,4.3,24,35,27.0,0.6241709677419356,38.698600000000006,24,27.0,28,-0.04020196572580646,25,0.7646666666666667,0.8493166251975579,0.7778311458754218,0.8320348008009202,27,30,0.8391873761497981,26,6-15,1-0,22-3,14-1,43,43,0.6935483870967742,62.0,0.10265161290322566,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3633435706567878,29,90,85,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,530.0,328,297,5.04,70,0.405,1.1666666666666667,481,8.016666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,1043,0.503,4.31,367,6.116666666666666,8.4,1.48,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.85582430195794,1.260446718485817,1.033545763436432,2.293992481922249,0.2163855421686747,135.9269987206992,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5808980280994118,0.6900064387650666,1.94,1.7178563035255054,86.1538882479658,2.83,36.90990000000002,43,17,0.4502200000000001,27.01320000000001,10.0,0.0,30,Big 12,30,0.5843506574074074,90.36577181208054,15.99,23,4,74,0.6336549999999999,38.019299999999994,4.53,23,34,26.7,0.6411850000000006,38.471100000000035,23,26.7,27,-0.0357023958333333,22,0.772,0.8542252967385502,0.728270181519725,0.8301988285284545,28,40,0.8363778857260078,29,4-8,9-4,18-3,12-2,42,42,0.7166666666666667,60.0,0.10150166666666627,18.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3587987725170839,35,90,86,92,85,86,87,63,85,85,60,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,544.0,373,320,5.29,94,0.4,1.46875,502,7.84375,64,2153,657,0.305,10.265625,33.640625,0.30515559684161636,1632,592,66,0.971,9.25,1.03125,1073,0.498,5.49,268,4.253968253968254,9.3,1.59,0.898,0.633,/baseball/2025/schedule/Louisville,41-23,1616.67,25,+7,0.3789463376419898,119.08881449196947,0.969321664918943,0.9666239697742288,1.9359456346931718,0.19631901840490798,127.69388199015938,0.10497453975714845,0.2606877323420074,6.170955882352941,1.8268745452891963,0.6697203952036105,1.7,1.7898318782724032,88.8351592851678,2.36,33.38230000000003,41,23,0.39733437500000013,25.429400000000008,0.2188,0.2188,28,ACC,28,0.7099600520833335,91.03020134228188,15.57,27,1,20,0.579159375,37.0662,3.43,30,22,26.3,0.5869984374999999,37.567899999999995,30,26.3,26,-0.05910468749999997,32,0.7406666666666666,0.8286952647925352,0.8935797108210058,0.8285576543087303,29,25,0.8378891698957888,28,15-15,7-5,3-0,16-3,57,57,0.640625,64.0,0.11902656249999954,9.0,0.0,1.0,1.0,-0.0752,41.0,24.0,41-24,-0.13430468749999996,0.0,0.18555430433809458,250,90,81,89,79,83,83,89,83,83,85,57,70,81,83,86,82,81,30,82,70,55,75,52
29,Duke,544.0,352,305,5.05,101,0.421,1.6290322580645162,516,8.32258064516129,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1632,580,50,0.978,9.35483870967742,0.8064516129032258,1093,0.521,3.71,408,6.580645161290323,9.6,1.37,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,239.97968663724146,1.9533111517675161,1.5706292425575439,3.5239403943250602,0.23520992366412213,153.82502258082872,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.2184531005927288,0.6521901406494033,2.58,1.781716195346153,76.89215620189363,4.48,41.438000000000024,41,21,0.42891290322580666,26.59260000000001,10.0,0.0,34,ACC,32,0.7195522401433692,89.70134228187919,14.41,31,4,49,0.6114000000000002,37.90680000000001,2.62,34,21,28.7,0.6190500000000001,38.3811,34,28.7,30,-0.07054873991935484,34,0.882,0.8162107172097806,0.7948717606542963,0.8197917965544671,30,15,0.813187059714308,30,8-6,9-10,9-3,15-2,11,11,0.6612903225806451,62.0,-0.007064516129032694,162.0,0.0,,0.0,,41.0,21.0,41-21,,,0.36936989951562244,26,89,96,88,85,96,94,63,90,95,91,88,76,94,96,97,96,94,99,17,76,88,65,91
30,Mississippi St.,496.2,290,245,4.44,89,0.401,1.5084745762711864,456,7.728813559322034,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,1046,0.53,3.88,247,4.186440677966102,11.8,1.29,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.16588267985168,1.4501785979457587,1.4204671334711976,2.870645731416956,0.22605169792194627,145.068710709318,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6809647097497181,0.669769068355688,3.05,1.7651317925781729,73.08236163577398,4.08,36.4666,36,23,0.4007135593220341,23.642100000000013,10.0,0.0,32,SEC,34,0.615033427495292,89.03691275167785,12.36,37,4,25,0.5770067796610173,34.04340000000002,1.51,37,32,35.3,0.5846000000000003,34.49140000000002,37,35.3,35,-0.08395601165254235,37,0.8553333333333334,0.8015844540842456,0.8830170792987783,0.8171745547658064,31,19,0.8131231798399177,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.007908474576271196,167.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3748240885584535,21,89,94,87,90,89,92,87,79,93,98,94,90,89,89,94,94,89,30,62,88,98,75,97
31,DBU,499.2,307,279,5.03,71,0.415,1.2033898305084745,494,8.372881355932204,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,1030,0.527,3.96,327,5.5423728813559325,10.2,1.44,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.83766424257385,1.6672731741326396,0.9652628517317907,2.6325360258644306,0.2254601226993865,150.7135854529881,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2277537840100363,0.6974823644146072,2.58,1.7177930595268431,83.82849098229796,3.94,39.87259999999999,41,18,0.45102711864406775,26.610599999999998,10.0,0.0,24,Conference USA,24,0.6372316666666666,92.35906040268456,14.39,33,4,76,0.6371322033898303,37.59079999999999,2.96,32,28,31.0,0.644730508474576,38.03909999999998,33,31.3,31,-0.06099160487288132,33,0.846,0.8266367885759616,0.725747295515426,0.8155717067257723,32,32,0.8123410908873829,32,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.019108474576271406,117.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3593962339284566,33,89,93,89,92,92,94,86,90,82,94,80,77,93,92,92,94,93,92,55,82,87,89,91
32,Wake Forest,519.0,347,288,4.99,69,0.427,1.1311475409836065,515,8.442622950819672,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,1120,0.54,5.36,390,6.39344262295082,11.1,1.45,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.0816647473714,2.239023189533698,1.0450515120697428,3.2840747016034406,0.23384763741562198,163.30027810826698,0.1511627906976744,0.2470252260828177,6.017341040462427,1.421690213502055,0.6548027964886062,2.07,1.7677962360992459,82.02302790278118,3.48,37.52600000000001,39,22,0.4232196721311475,25.816399999999994,10.0,0.0,29,ACC,29,0.6731990892531876,90.69798657718121,13.18,35,4,41,0.6053016393442622,36.923399999999994,1.61,36,25,32.0,0.6129213114754101,37.38820000000001,36,32.0,32,-0.08324234118852455,36,0.8153333333333334,0.8023630115864262,0.8126676239434514,0.8049279004108596,33,34,0.8038231400753824,34,8-8,7-4,10-8,14-2,29,29,0.639344262295082,61.0,0.024163934426229328,106.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3621477917603195,30,89,90,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,57,72,78,66,73
