,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,Air Force,7.6,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,445.1,437,364,7.36,226,4.185185185185185,787,0.445,364,6.7407407407407405,1.88,1336,513,90,0.954,9.5,1.6666666666666667,4.85,55,0.376,1.0185185185185186,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-28.054925084843028,-0.22846790847185958,-0.5274197238038345,-0.7558876322756941,0.16280384397964953,92.07442775370347,0.10751665080875357,0.2544642857142857,8.836216580543699,2.179053748533716,0.573856520879876,1.56,1.7607322367185376,106.7737592800448,-1.8,21.144899999999996,20,34,0.49148518518518497,26.540199999999988,10.0,0.0,221,Mountain West,219,-0.01657574074074074,27.577181208053688,-6.54,224,4,147,0.6747407407407408,36.436,-16.49,235,199,219.3,0.6757370370370374,36.48980000000002,235,219.3,220,-0.4159605324074074,228,0.46266666666666667,0.43756380556525454,0.5958651055933455,0.46194974593636906,220,235,0.4618720500225154,221,0-7,1-0,4-15,15-12,228,228,0.37037037037037035,54.0,-0.021201851851851805,191.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2311948151514588,206,27,25,26,31,45,49,56,53,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
220,St. Bonaventure,7.1,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,409.2,462,404,8.88,216,4.408163265306122,704,0.425,334,6.816326530612245,1.99,1229,412,73,0.957,8.408163265306122,1.489795918367347,5.87,63,0.375,1.2857142857142858,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.28891354689,-0.40953247469505477,-1.3104386152550742,-1.719971089950129,0.1503623188405797,84.93313730636581,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6710629751885113,0.5312528311992407,1.21,1.7845762308466846,111.51106719917776,-3.48,15.876800000000001,20,29,0.5123204081632656,25.103700000000014,10.0,0.0,223,Atlantic 10,223,-0.04158318027210883,26.24832214765101,-5.1,213,4,178,0.6905306122448978,33.83599999999999,-13.88,204,211,209.3,0.6914877551020405,33.882899999999985,204,209.3,211,-0.3937041454081632,219,0.3506666666666666,0.46210472362469013,0.5307788214444225,0.4607230646243614,221,221,0.47265009979903405,214,0-4,1-6,6-9,13-10,274,274,0.40816326530612246,49.0,0.08414693877551022,23.0,0.0,,0.0,,20.0,29.0,20-29,,,0.21702616435945055,229,27,10,29,15,37,38,42,56,11,16,9,8,34,37,16,39,34,41,37,7,13,7,13
221,Hofstra,6.4,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,450.2,499,432,8.63,194,3.5925925925925926,767,0.42,328,6.074074074074074,2.0,1352,470,66,0.965,8.703703703703704,1.2222222222222223,6.73,50,0.362,0.9259259259259259,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.75862469822597,-0.7309577619650612,-1.2769973018114673,-2.0079550637765284,0.13730853391684902,74.82267655868426,0.09163911195087387,0.2551240560949299,9.9755664149267,3.1628094701740492,0.5468136383186899,0.95,1.7595056146022825,113.66829315018008,-2.91,17.0281,18,36,0.46906666666666663,25.3296,10.0,0.0,212,Coastal Athletic,212,-0.06256014917695471,29.902684563758385,-7.33,234,4,96,0.6469018518518518,34.9327,-16.99,238,219,230.3,0.6479037037037039,34.98680000000001,238,230.3,229,-0.4251068287037037,233,0.38866666666666666,0.4274786777337539,0.6658973806512722,0.45671496582577054,222,230,0.4640894959182771,219,0-10,3-5,5-10,10-11,260,260,0.3333333333333333,54.0,0.017998148148148152,115.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2312785567709172,205,27,14,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
222,Western Mich.,6.4,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,419.2,375,332,7.12,207,4.0588235294117645,631,0.378,286,5.607843137254902,1.71,1259,480,57,0.968,9.411764705882353,1.1176470588235294,5.15,93,0.378,1.8235294117647058,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.78993417392125,-0.8045050760439338,-1.1128660349504444,-1.9173711109943783,0.10652304009575105,70.85774535824515,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5523809901174284,0.5853564431380812,1.24,1.749922521315545,97.7186120625768,-1.26,22.099200000000003,19,32,0.5016843137254898,25.58589999999998,10.0,0.0,226,Mid-American,225,-0.06002570806100217,25.583892617449663,-6.59,227,4,160,0.682921568627451,34.829,-15.88,231,218,225.3,0.6839156862745103,34.87970000000002,231,225.3,225,-0.4218864583333333,231,0.4986666666666667,0.4310296065248006,0.564004473290824,0.45606557311602086,223,222,0.4514488043927056,224,1-6,1-9,3-8,14-9,207,207,0.37254901960784315,51.0,-0.06076862745098044,255.0,0.0,,0.0,,19.0,32.0,19-32,,,0.22875653691519882,211,26,31,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
223,Navy,7.3,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,421.1,280,237,5.06,230,4.509803921568627,564,0.363,262,5.137254901960785,1.54,1264,462,63,0.965,9.058823529411764,1.2352941176470589,4.68,73,0.375,1.4313725490196079,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.0029102972366,-0.9202497774906214,-0.6926116951806008,-1.6128614726712223,0.10695876288659793,64.45799970928628,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0326718381791165,0.6765147090806304,1.57,1.730846931711513,88.97378339962172,-0.59,28.940700000000003,26,25,0.6116666666666664,31.194999999999983,10.0,0.0,242,Patriot League,242,-0.12752851307189542,19.93624161073825,-5.19,214,4,285,0.7748470588235294,39.5172,-13.56,196,256,222.0,0.775650980392157,39.55820000000001,196,222.0,222,-0.37560214460784314,210,0.5433333333333333,0.4820648239935225,0.22043518764279524,0.4518085345498077,224,211,0.44188980864905475,230,0-1,0-3,5-4,21-17,182,182,0.5098039215686274,51.0,-0.057660784313725566,252.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1975854206365053,247,26,40,31,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
224,Rice,8.2,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,484.1,427,361,6.71,191,3.3508771929824563,719,0.383,282,4.947368421052632,1.72,1453,538,77,0.963,9.43859649122807,1.3508771929824561,5.11,44,0.333,0.7719298245614035,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.07883892741992,-1.784089031384815,-0.01759868649993864,-1.8016877178847537,0.1312,39.77165811949343,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1128600204244736,0.5948798002475514,1.61,1.7360193211446093,99.07723831471833,-2.05,18.372500000000013,17,40,0.44484912280701766,25.356400000000008,10.0,0.0,210,American Athletic,210,0.009725462962962948,30.56711409395973,-8.36,245,4,64,0.636561403508772,36.284000000000006,-19.35,266,184,231.7,0.6376473684210527,36.34590000000001,266,231.7,232,-0.450353125,249,0.446,0.39964094788422,0.74154955594579,0.45154267929897757,225,189,0.45214334695060543,223,1-9,4-12,5-11,7-8,236,236,0.2982456140350877,57.0,-0.02407894736842131,200.0,0.0,,0.0,,17.0,40.0,17-40,,,0.24078685590051355,196,26,22,19,11,3,6,8,6,48,52,33,34,4,3,13,24,4,6,9,30,36,29,45
225,Washington St.,6.4,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,448.2,426,376,7.54,191,3.537037037037037,723,0.4,311,5.7592592592592595,1.83,1346,543,67,0.966,10.055555555555555,1.2407407407407407,4.93,86,0.38,1.5925925925925926,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.26078302168905,-0.6210368248249096,-0.6124918365081115,-1.233528661333021,0.10945273631840796,78.79910284294382,0.08941947565543071,0.27029972752043596,8.55421686746988,2.326855920286383,0.5721708374603477,1.3,1.7326479324164243,105.61868719906671,-1.94,20.145799999999987,18,36,0.47940370370370355,25.88779999999999,10.0,0.0,236,Mountain West,236,-0.055778189300411535,21.929530201342274,-7.89,241,4,117,0.6585703703703703,35.562799999999996,-17.61,243,215,233.0,0.6595333333333335,35.61480000000001,243,233.0,234,-0.4367234953703703,239,0.45333333333333337,0.41466960567726413,0.6336059417471466,0.44878201192939327,226,269,0.44828877353513596,226,0-7,3-1,3-18,12-10,231,231,0.3333333333333333,54.0,-0.03973703703703679,223.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2301006327997569,208,25,24,22,16,28,26,71,19,24,6,20,18,29,28,26,8,29,8,92,20,23,18,19
226,Ohio St.,8.3,50,1637,433,0.265,8.66,32.74,0.26450824679291385,418.0,505,447,9.62,238,4.76,720,0.44,336,6.72,2.08,1254,379,79,0.954,7.58,1.58,7.58,74,0.378,1.48,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.115206677140375,-0.1393792876211396,-1.4839317298360049,-1.6233110174571443,0.17532070861331706,94.88250848498613,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0214797613688575,0.515379401783855,1.1,1.7892001771395116,116.25306248993365,-2.8,13.354299999999995,13,37,0.42173200000000016,21.086600000000008,10.0,0.0,232,Big Ten,231,0.04257555555555556,23.59060402684564,-8.09,243,4,39,0.611288,30.564400000000003,-17.62,243,172,219.3,0.6123780000000001,30.618900000000004,244,219.7,221,-0.4634071250000001,256,0.396,0.38524700585046795,0.8137641718059605,0.4456663058332298,227,237,0.4510487397738805,225,3-12,0-7,4-11,6-7,257,257,0.26,50.0,-0.00708599999999987,160.0,0.0,,0.0,,13.0,37.0,13-37,,,0.24250131296901486,189,25,15,17,12,49,46,24,51,8,56,6,5,48,49,17,67,48,69,13,5,7,4,9
227,Marist,7.7,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,467.1,367,298,5.74,265,4.907407407407407,688,0.371,338,6.2592592592592595,1.61,1402,429,73,0.962,7.944444444444445,1.3518518518518519,5.16,55,0.374,1.0185185185185186,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.63063266101796,-1.1533823142194328,-0.2674648341086343,-1.4208471483280671,0.10091743119266056,62.31945007785347,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1727613433362385,0.6229350272911383,1.5,1.7316040037072455,92.97737800057637,-1.57,27.201200000000004,26,28,0.587698148148148,31.73569999999999,10.0,0.0,208,MAAC,209,-0.11361999999999998,30.899328859060404,-5.74,218,4,276,0.7591166666666667,40.9923,-15.04,218,245,227.0,0.7599888888888886,41.039399999999986,219,227.3,227,-0.38845868055555566,218,0.478,0.4678886149245611,0.2953094430595098,0.44496768335195686,228,200,0.4413879058515284,231,0-2,0-0,9-9,17-17,217,217,0.48148148148148145,54.0,-0.022244444444444567,195.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19822057565489318,246,25,28,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
228,SFA,7.2,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,422.2,362,332,7.07,225,4.591836734693878,648,0.392,293,5.979591836734694,1.84,1268,421,53,0.97,8.591836734693878,1.0816326530612246,4.3,56,0.373,1.1428571428571428,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.08084787226538,-0.7661561909587244,-0.5276957533434482,-1.2938519443021725,0.12031438935912939,71.75580748978325,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8356204866109398,0.6188586214145935,1.68,1.7640243054274503,104.30695282025266,-2.44,17.99029999999999,18,31,0.503895918367347,24.690900000000003,10.0,0.0,211,Southland,211,-0.05951622448979593,30.234899328859058,-6.69,228,4,164,0.685004081632653,33.5652,-15.61,227,217,224.0,0.6859959183673469,33.6138,227,224.0,224,-0.42918781887755114,235,0.42000000000000004,0.42297878988308196,0.5570957337829037,0.4412684569833388,229,215,0.4435733614854572,228,0-3,3-8,4-12,11-8,247,247,0.3673469387755102,49.0,0.00019795918367365717,148.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21820512299908834,228,24,18,24,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
229,Western Ill.,5.7,50,1675,455,0.272,9.1,33.5,0.2716417910447761,418.1,360,310,6.67,215,4.3,649,0.387,281,5.62,1.77,1255,423,65,0.963,8.46,1.3,4.47,57,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.72139639649112,-0.8772392746709121,-0.92917767161619,-1.806416946287102,0.11582089552238806,67.83960168548847,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2960500843151936,0.6049460824827073,1.27,1.7968504777883862,98.5056921474382,-2.54,18.1176,18,32,0.49649199999999993,24.824599999999997,10.0,0.0,225,Ohio Valley,224,-0.10371153333333336,25.916107382550337,-6.82,229,4,153,0.682024,34.1012,-16.15,232,242,234.3,0.6830360000000003,34.151800000000016,232,234.3,235,-0.4336591250000001,237,0.41333333333333333,0.4180485216785707,0.5802245255975895,0.4400557882924223,230,255,0.4429517533492244,229,2-3,1-2,5-19,10-8,250,250,0.36,50.0,-0.0023520000000000207,151.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21959249469824116,226,24,17,23,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
230,Bucknell,8.0,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,259,5.7555555555555555,494,0.354,250,5.555555555555555,1.89,1068,385,71,0.953,8.555555555555555,1.5777777777777777,6.95,60,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.68286247491679,-0.925787031695567,-2.0265095289006183,-2.952296560596185,0.11477761836441894,61.53443578371197,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8991030511993374,0.5944522089483121,1.15,1.714158665357155,110.25817143981868,-3.39,15.2408,18,27,0.5210088888888891,23.44540000000001,10.0,0.0,204,Patriot League,206,-0.08166713580246915,31.895973154362423,-5.45,217,4,195,0.7064222222222222,31.788999999999998,-13.83,201,230,216.0,0.7074000000000001,31.833000000000006,201,216.0,217,-0.41789534722222227,230,0.35666666666666663,0.4354303895785463,0.5036372388501158,0.43717875803258244,231,246,0.4459040165510262,227,1-4,1-1,9-12,7-10,273,273,0.4,45.0,0.06131555555555557,45.0,0.0,,0.0,,18.0,27.0,18-27,,,0.20754891264763065,240,24,10,25,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
231,NIU,8.9,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,259,4.796296296296297,873,0.466,416,7.703703703703703,1.92,1358,408,66,0.964,7.555555555555555,1.2222222222222223,5.35,79,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.443834105974787,0.16648627665953675,-0.34215516773321936,-0.1756688910736826,0.19903948772678762,105.42203706526843,0.115676641357749,0.22128110111169932,8.976116762494472,2.0541725419556767,0.5783027521121484,1.67,1.7275920887069223,111.13734616816242,-1.73,23.506000000000007,21,33,0.5251537037037038,28.358300000000007,10.0,0.0,245,Mid-American,247,-0.08025790123456789,18.2751677852349,-7.36,235,4,203,0.7067018518518516,38.16189999999999,-17.21,240,229,234.7,0.7076703703703702,38.21419999999999,240,234.7,236,-0.4292012731481482,236,0.4673333333333333,0.4229639545842402,0.4906894247055057,0.4366850771784981,232,254,0.4333636625045068,235,0-1,2-8,10-7,9-17,223,223,0.3888888888888889,54.0,-0.046407407407407564,236.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21362956744478084,233,23,26,23,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
232,CSU Bakersfield,6.3,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,484.1,385,310,5.76,248,4.428571428571429,637,0.348,303,5.410714285714286,1.59,1453,504,76,0.963,9.0,1.3571428571428572,4.0,123,0.373,2.1964285714285716,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.5793529764305,-1.3076929917774147,-0.1290060802741261,-1.436699072051541,0.0977607864554888,57.58225037510121,0.1103202846975089,0.23309897241752298,7.157612063623218,2.238909244128164,0.6230471526197839,1.58,1.6593193765008454,95.82242107923639,-2.01,21.071100000000005,18,38,0.47965714285714267,26.86079999999999,10.0,0.0,241,Big West,241,-0.06385473214285713,20.268456375838937,-8.86,253,4,119,0.660989285714286,37.015400000000014,-19.07,259,220,244.0,0.6619946428571428,37.0717,258,243.7,245,-0.4511941964285716,250,0.4486666666666667,0.39871354376371254,0.6328142337451466,0.4360306906509857,233,250,0.4346613016069667,234,2-8,1-6,6-15,9-9,235,235,0.32142857142857145,56.0,-0.054841071428571475,250.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22576394688199702,215,23,22,19,26,8,6,7,11,43,5,57,56,10,8,20,5,10,42,27,46,28,48,42
233,Maine,8.1,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,429.0,329,274,5.75,193,3.784313725490196,740,0.433,303,5.9411764705882355,1.63,1287,458,60,0.967,8.980392156862745,1.1764705882352942,4.95,71,0.367,1.392156862745098,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.05675108734066,-0.5297957420292387,-0.4949066606813786,-1.0247024027106173,0.1591574019894675,80.95071638533722,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8996692565436504,0.6270149734959184,1.63,1.7073629410454096,95.4688637555855,-1.8,22.65410000000001,20,31,0.5289843137254902,26.978199999999998,10.0,0.0,191,America East,195,-0.14215673202614376,35.5503355704698,-6.98,231,4,209,0.709054901960784,36.161799999999985,-16.21,233,260,241.3,0.7100117647058825,36.21060000000001,233,241.3,242,-0.42825312500000007,234,0.46266666666666667,0.4240094264307128,0.4787231418102379,0.4353693563574068,234,241,0.4324110906518814,236,0-3,3-11,5-9,12-8,227,227,0.39215686274509803,51.0,-0.052041176470588424,246.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2117625036608753,235,23,25,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
234,Central Mich.,6.2,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414,359,7.0,193,3.5090909090909093,781,0.418,343,6.236363636363636,1.79,1385,443,64,0.966,8.054545454545455,1.1636363636363636,5.05,80,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.96194337301675,-0.7570442874355461,-0.5600073836932101,-1.3170516711287563,0.14278074866310161,74.8048444441436,0.08808763121862163,0.2506610259122158,8.078924544666089,2.439020802856463,0.5937208426395826,1.22,1.7363960135499579,103.0870830174536,-2.15,21.8796,20,35,0.5064363636363635,27.853999999999992,10.0,0.0,229,Mid-American,227,-0.10391728282828283,24.919463087248317,-7.85,240,4,170,0.6894,37.917,-17.97,250,243,244.3,0.6903654545454545,37.970099999999995,250,244.3,248,-0.43729312499999995,240,0.4393333333333333,0.4140415057945005,0.5491597427537729,0.4352340788310278,235,266,0.4347898327763841,233,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.03417454545454546,215.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2168839371321229,230,22,21,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
235,Eastern Mich.,8.3,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,442.1,431,382,7.77,250,4.8076923076923075,819,0.452,392,7.538461538461538,1.96,1327,448,64,0.965,8.615384615384615,1.2307692307692308,6.76,87,0.395,1.6730769230769231,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.45341176332367,0.38644130050726155,-0.8954762259693139,-0.5090349254620523,0.16344561016013254,112.91418262567339,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5920327569831927,0.5944480141116818,1.23,1.7214769498939502,113.85572139788127,-2.43,20.616500000000002,21,31,0.5297923076923078,27.549200000000003,10.0,0.0,234,Mid-American,235,-0.0858252938034188,22.26174496644296,-6.55,225,4,210,0.7160596153846156,37.23510000000001,-16.29,234,232,230.3,0.7170307692307694,37.28560000000001,234,230.3,229,-0.42367235576923074,232,0.4206666666666667,0.4290603937034023,0.47619908315388304,0.4347704101454337,236,261,0.4362988610208144,232,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.007374999999999965,136.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20849986464012576,238,22,19,25,37,70,64,68,74,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
236,Mount St. Mary's,8.5,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,440.0,394,338,6.91,276,5.411764705882353,692,0.413,360,7.0588235294117645,1.81,1320,469,73,0.961,9.196078431372548,1.4313725490196079,5.97,110,0.403,2.156862745098039,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.045201358646631,0.024798882306107193,-0.6944751538342123,-0.6696762715281052,0.14013118664281454,100.85579697168683,0.130619971604354,0.23943661971830985,8.059090909090909,2.3135411614936956,0.6075079351456979,1.42,1.7346053807419102,104.34649979154582,-1.96,23.9383,23,28,0.5755392156862746,29.352500000000006,10.0,0.0,244,MAAC,248,-0.1162587908496732,17.942953020134226,-6.35,221,4,269,0.7453588235294122,38.01330000000002,-15.06,220,247,229.3,0.7462235294117648,38.05740000000001,220,229.3,228,-0.40524724264705886,225,0.452,0.44937677260993397,0.3332922251009409,0.43355059660444184,237,229,0.4315511984797254,237,0-2,1-8,2-2,20-16,232,232,0.45098039215686275,51.0,-0.01839803921568628,184.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19656594768751007,248,22,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
237,Lehigh,8.3,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,256,5.12,610,0.393,343,6.86,1.9,1195,393,66,0.96,7.86,1.32,6.37,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.46492190045302,-0.27252472393523813,-1.4830129550685511,-1.7555376790037893,0.1347517730496454,89.80394418505578,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745487415855771,0.6084627463765885,1.3,1.705172772585619,111.42565906204078,-2.35,23.2989,24,26,0.6032499999999996,30.16249999999998,10.0,0.0,238,Patriot League,239,-0.09817769999999999,20.93288590604027,-6.16,220,4,283,0.7653219999999996,38.26609999999998,-14.31,210,240,223.3,0.7661480000000002,38.30740000000001,209,223.0,223,-0.3959111249999999,221,0.42600000000000005,0.45967120621128643,0.24672766163406257,0.4268772054639553,238,242,0.42697227236639546,240,0-3,0-1,5-6,19-16,244,244,0.48,50.0,0.014021999999999979,125.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1844636548809794,259,21,19,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
238,Grambling,7.2,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,444.0,506,448,9.08,322,5.962962962962963,907,0.495,506,9.37037037037037,2.02,1332,478,81,0.957,8.851851851851851,1.5,6.89,128,0.429,2.3703703703703702,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.56014693241406,1.5437008000661163,-1.3441991813339718,0.19950161873214456,0.19923580786026202,148.29019850737077,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170938791604408,0.5441645803321821,1.05,1.8617558452143135,108.49972649165875,-1.78,28.37570000000002,26,28,0.6133203703703702,33.119299999999996,10.0,0.0,271,SWAC,274,-0.11821654320987654,9.305369127516784,-7.12,233,4,287,0.7666592592592595,41.399600000000014,-15.44,224,248,235.0,0.7674537037037034,41.44249999999998,223,234.7,236,-0.3955679398148148,220,0.464,0.46004961801321664,0.215269251608867,0.42652334202392755,239,234,0.4224619230047805,243,0-2,0-5,2-5,24-16,225,225,0.48148148148148145,54.0,-0.043994444444444836,233.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1839102314038861,261,21,26,28,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
239,San Diego St.,8.5,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,503.0,461,390,6.98,220,3.7288135593220337,793,0.401,335,5.677966101694915,1.87,1509,493,95,0.955,8.35593220338983,1.6101694915254237,5.69,47,0.363,0.7966101694915254,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.45196710414197,-1.0949221793077015,0.0974597648102,-0.9974624144975015,0.11734951947395043,65.46705965958132,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2282200347864323,0.6074821822435039,1.5,1.6978265998881683,110.1408117956906,-2.82,19.2648,20,39,0.4908813559322033,28.961999999999993,10.0,0.0,237,Mountain West,237,-0.027608418079096055,21.597315436241615,-8.96,254,4,146,0.6788830508474575,40.05409999999999,-20.11,269,206,243.0,0.6799067796610172,40.114500000000014,269,243.0,244,-0.45161075211864427,251,0.39466666666666667,0.39825423026158785,0.5977513826146351,0.4255423232928456,240,233,0.4288883788571126,238,0-5,0-6,7-14,13-14,259,259,0.3389830508474576,59.0,0.012461016949152526,130.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2155178047827307,231,21,14,18,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
