,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,1.31,4.04,250,7.575757575757576,287.1,152,134,4.2,862,278,25,0.979,8.424242424242424,0.7575757575757576,195,5.909090909090909,10.8,549,0.5,30,0.409,0.9090909090909091,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1699.27,10,-2,0.38496301775147923,84.37846315736897,0.9100412415283206,0.7482090546087171,1.6582502961370378,0.20673952641165755,137.00046159346917,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8582864419090562,0.7134746915551207,2.68,4.88,23.96449999999999,26,7,0.4030909090909091,13.302000000000001,0.3845238095238095,8.075,7,Independent,10,0.8339985016835016,97.01006711409396,12.7,16,60,40,0.6674848484848486,22.027000000000005,4.58,15,10,13.7,0.6490181818181819,21.417600000000004,15,13.7,14,0.014404586404586361,13,0.8073333333333333,0.9018812676225471,0.7657458294171343,0.8856057269989288,11,10,0.8992833435183499,13,4-4,5-2,7-1,10-0,20,20,0.7878787878787878,33.0,0.06168181818181839,66.0,14.0,21,7.0,1.2608000000000004,40.0,14.0,40-14,1.2752045864045867,0.7950658199658845,0.2637127063437794,20,96,93,95,88,82,85,72,72,76,95,91,89,83,82,81,89,83,93,49,90,94,89,93
11,Auburn,1.28,3.66,267,7.416666666666667,314.2,173,159,4.55,944,297,25,0.98,8.25,0.6944444444444444,174,4.833333333333333,9.8,588,0.49,56,0.411,1.5555555555555556,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,0.901,0.689,/baseball/2025/schedule/Auburn,27-10,1700.38,8,+2,0.38466758053461275,90.14828531156718,0.9722701079964293,1.3179923258712767,2.290262433867706,0.18567860116569526,136.63147457955714,0.11925976696367376,0.2608695652173913,4.955442393380014,0.9513247062279617,0.6888388671288234,2.66,4.25,22.77839999999999,27,10,0.36549729729729735,13.523400000000002,0.2111444444444444,3.8005999999999993,6,SEC,4,0.774591599099099,99.00335570469798,13.48,12,4,10,0.6029405405405407,22.308800000000005,5.34,9,14,11.7,0.585318918918919,21.6568,9,11.7,12,0.01910540540540545,9,0.7653333333333333,0.9064314132815028,0.8553531036026641,0.8846132422954345,12,8,0.9054566665611369,9,11-6,3-0,5-1,8-3,33,33,0.7297297297297297,37.0,0.11409729729729756,22.0,8.0,18,10.0,0.5093000000000001,35.0,20.0,35-20,0.5284054054054055,0.7526467601532204,0.25192188335480203,28,95,88,96,85,82,82,84,69,92,88,93,83,83,82,91,78,83,60,78,86,91,82,92
12,West Virginia,1.29,4.49,312,9.176470588235293,305.0,156,129,3.81,915,300,38,0.97,8.823529411764707,1.1176470588235294,186,5.470588235294118,9.7,592,0.491,48,0.424,1.411764705882353,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,0.915,0.78,/baseball/2025/schedule/West-Virginia,31-4,1700.1,9,+2,0.3899593771157752,107.72605411995931,1.1618504102573617,0.7036382092767971,1.8654886195341587,0.17095435684647303,143.24067649197417,0.12593094109681788,0.28420195439739415,4.60327868852459,1.365829833487438,0.7317086252925391,2.16,5.2,28.918399999999984,31,4,0.52344,18.3204,0.32686111111111116,5.883500000000001,15,Big 12,23,0.6953108888888889,92.69127516778524,12.68,17,35,181,0.7641400000000002,26.744900000000005,4.78,13,22,17.3,0.74902,26.215700000000002,13,17.3,17,0.009679305019305057,14,0.8286666666666667,0.8973074436614809,0.4788844858922031,0.8802999238575504,13,9,0.8893225199555896,14,1-2,9-1,7-0,14-1,11,11,0.8857142857142857,35.0,0.059474285714286146,67.0,12.0,18,6.0,1.708200000000001,43.0,10.0,43-10,1.7178793050193062,0.8202102575124658,0.2663747839618457,15,95,96,95,96,87,86,94,94,73,86,92,94,87,87,85,64,87,73,96,94,73,94,74
13,Coastal Carolina,1.24,3.64,249,6.916666666666667,311.2,140,118,3.41,935,324,34,0.974,9.0,0.9444444444444444,164,4.555555555555555,9.5,479,0.422,84,0.388,2.3333333333333335,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-10,1610.81,27,-10,0.34996501049685097,-16.174367118823497,-0.1744442904381517,1.1188128373201107,0.944368546881959,0.1602112676056338,93.28961728371664,0.11476557032890133,0.22424242424242424,4.048843187660668,1.082603543370262,0.7664767326206883,2.6,4.94,25.679,27,10,0.3610648648648647,13.359399999999994,0.48959999999999987,8.812799999999998,16,Sun Belt,9,0.862452972972973,97.34228187919463,13.64,10,140,8,0.6250054054054055,23.125200000000003,4.58,16,7,11.0,0.605810810810811,22.415000000000006,15,10.7,10,0.0,16,0.8113333333333335,0.887938385268119,0.8659181482826573,0.8761856284817696,14,27,0.8875181647495032,15,5-6,8-2,4-1,10-1,19,19,0.7297297297297297,37.0,0.035702702702702704,97.0,15.0,18,3.0,1.3373,42.0,13.0,42-13,1.3373,0.7985929114925138,0.2665169328033437,14,95,93,94,92,47,49,28,58,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
14,Ole Miss,1.38,3.93,314,8.722222222222221,316.0,195,163,4.64,948,285,33,0.974,7.916666666666667,0.9166666666666666,230,6.388888888888889,11.4,653,0.539,60,0.426,1.6666666666666667,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-10,1597.39,34,-16,0.4067341606792946,165.7681340467131,1.7878476671511794,1.5313198726083688,3.3191675397595484,0.24257425742574257,164.19158227755494,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7781842490405873,0.6705358718639456,2.89,4.87,24.503100000000003,27,10,0.3970567567567566,14.691099999999995,0.24482777777777784,4.406900000000001,19,SEC,17,0.7061735735735737,94.68456375838926,12.31,18,8,37,0.618354054054054,22.879099999999998,4.73,14,21,17.7,0.6020081081081081,22.2743,14,17.7,18,0.0013594594594593945,15,0.8066666666666668,0.8892542705546844,0.7801286970610338,0.875196603565817,15,34,0.8871717859239321,16,6-7,3-1,11-1,7-1,21,21,0.7297297297297297,37.0,0.06748378378378372,62.0,10.0,18,8.0,1.1411000000000004,37.0,18.0,37-18,1.14245945945946,0.78752574276308,0.26260310781178264,21,94,92,94,87,94,94,77,89,96,97,84,82,94,94,97,96,94,96,30,80,96,75,96
15,UCLA,1.38,4.15,313,8.942857142857143,310.0,167,148,4.3,930,323,27,0.979,9.228571428571428,0.7714285714285715,190,5.428571428571429,8.5,569,0.48,80,0.428,2.2857142857142856,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1630.61,19,+1,0.3903230148048452,109.52084010144245,1.1812075921939458,0.7358235109682595,1.9170311031622052,0.17622259696458684,143.69484264767704,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4507811643717647,0.7253470674791218,2.04,3.06,21.186100000000003,28,7,0.41137999999999997,14.398299999999999,0.35946111111111106,6.470299999999999,24,Big Ten,20,0.9041121428571429,93.68791946308724,13.6,11,49,51,0.6761999999999998,23.666999999999994,4.98,12,3,8.7,0.6577914285714286,23.0227,12,8.7,8,0.017730733590733544,11,0.686,0.9051008032348432,0.745988141703662,0.8699246953953977,16,19,0.9020643960794109,12,4-1,5-1,11-3,8-2,55,55,0.8,35.0,0.19468285714285705,2.0,10.0,18,8.0,-1.0814,38.0,15.0,38-15,-1.0636692664092664,0.6622150718918911,0.22342360224987937,55,94,81,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,75,80,88,69,91,69
16,Georgia Tech,1.37,4.16,363,10.083333333333334,305.0,164,140,4.13,915,315,34,0.973,8.75,0.9444444444444444,214,5.944444444444445,10.2,718,0.585,41,0.445,1.1388888888888888,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-8,1660.54,13,-1,0.4271550032701112,231.32869681844102,2.49493350052083,0.8579497385206726,3.352883239041503,0.24267100977198697,189.69624214767106,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2029712219568052,0.7322900534034182,2.45,5.83,29.155599999999996,29,8,0.43942972972972977,16.2589,0.3205166666666666,5.769299999999999,18,ACC,14,0.8116615240240239,95.68120805369128,12.74,15,29,80,0.6922810810810809,25.614399999999993,4.02,18,11,14.7,0.6751297297297297,24.9798,19,15.0,16,-0.016835135135135154,19,0.8706666666666667,0.8716428595225584,0.6791294467604692,0.8683703227672493,17,13,0.8679690531868323,20,6-5,5-0,7-1,11-2,6,6,0.7837837837837838,37.0,-0.00420540540540526,154.0,13.0,18,5.0,2.1879000000000004,42.0,13.0,42-13,2.1710648648648654,0.8459517230341661,0.28012244981600404,5,94,97,93,97,98,98,99,98,80,91,85,91,98,98,98,96,98,91,97,88,81,94,86
17,Oklahoma,1.38,3.92,239,6.828571428571428,303.0,173,147,4.37,909,292,36,0.971,8.342857142857143,1.0285714285714285,188,5.371428571428571,10.5,522,0.461,27,0.393,0.7714285714285715,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,26-10,1619.19,23,-1,0.3664457392571013,32.128978817633296,0.34651846784297163,1.0715431904166606,1.4180616582596322,0.17740511915269197,113.87326262413228,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9265417853308484,0.7000799029271467,2.68,4.11,22.363299999999995,26,10,0.38554444444444436,13.879599999999996,0.2929294117647059,4.9798,28,SEC,22,0.7066478395061728,93.02348993288591,12.12,19,22,25,0.6154222222222223,22.155200000000004,4.46,17,20,18.7,0.5982777777777777,21.537999999999997,17,18.7,19,-0.0017517267267266878,17,0.756,0.8862428058893121,0.8075691816716163,0.8655910846504035,18,23,0.8847414473348165,17,6-8,5-2,3-0,12-0,38,38,0.7222222222222222,36.0,0.10101944444444455,31.0,9.0,17,8.0,0.26609999999999984,35.0,18.0,35-18,0.26434827327327315,0.73764800872598,0.24728258555264596,37,93,87,94,78,66,65,58,56,87,93,84,85,66,66,79,69,66,87,55,83,92,86,93
18,TCU,1.29,3.64,284,7.675675675675675,331.0,181,149,4.05,993,359,41,0.971,9.702702702702704,1.1081081081081081,183,4.945945945945946,9.7,620,0.487,55,0.398,1.4864864864864864,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,0.885,0.695,/baseball/2025/schedule/TCU,28-10,1651.44,15,-2,0.37912532637075713,76.7717332602181,0.8280009001835966,1.750053220987519,2.5780541211711157,0.1957547169811321,129.70946307419254,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9246836387867193,0.6921388499367215,2.66,4.55,25.925200000000004,28,10,0.3824236842105264,14.532100000000003,0.31519375000000005,5.043100000000001,12,Big 12,16,0.7969939766081872,95.01677852348993,13.47,13,27,21,0.6491447368421054,24.667500000000004,4.05,19,12,14.7,0.6302921052631578,23.951099999999997,18,14.3,15,-0.017593100995732622,20,0.7853333333333334,0.8709091884176651,0.8150077544664629,0.8572716289324789,19,15,0.8698424001909149,19,1-2,12-6,9-2,6-0,29,29,0.7368421052631579,38.0,0.05459999999999987,73.0,10.0,16,6.0,0.9428999999999995,38.0,16.0,38-16,0.9253068990042669,0.7751912254192105,0.25796122593431997,23,93,90,93,86,78,77,70,74,98,86,92,91,77,78,94,83,77,60,61,87,92,82,92
19,Arizona,1.36,3.12,235,6.714285714285714,312.0,167,148,4.27,936,313,31,0.976,8.942857142857143,0.8857142857142857,144,4.114285714285714,9.6,566,0.472,44,0.379,1.2571428571428571,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1627.49,21,-5,0.363257790368272,23.558733002377842,0.25408638446439646,1.4298720955505437,1.6839584800149403,0.18447412353923207,109.89166628542537,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7812248748565611,0.7180912661655102,3.07,4.28,22.3812,25,10,0.3858085714285712,13.503299999999992,0.4143000000000001,7.4574000000000025,22,Big 12,21,0.7316635158730159,93.35570469798658,11.5,21,81,26,0.6232085714285714,21.8123,3.81,21,17,19.7,0.6055371428571432,21.193800000000014,21,19.7,21,-0.016480694980694974,18,0.7673333333333334,0.8719859389582492,0.8069396146266516,0.8553621459865789,20,21,0.8707446353263799,18,5-7,3-0,6-3,11-0,32,32,0.7142857142857143,35.0,0.07482285714285719,55.0,12.0,18,6.0,0.12319999999999992,37.0,16.0,37-16,0.10671930501930495,0.7286945004700827,0.24748091152572066,36,93,89,93,79,63,64,65,52,93,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,Western Ky.,1.17,3.33,292,8.11111111111111,313.2,114,92,2.64,941,301,43,0.967,8.36111111111111,1.1944444444444444,153,4.25,9.5,601,0.497,60,0.415,1.6666666666666667,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-6,1615.08,25,-6,0.3853956343792632,92.82929021619752,1.0011853659977863,1.4493871546193533,2.45057252061714,0.17783291976840365,137.54077915856072,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7915268923908862,0.8180043148632352,2.86,5.88,31.397599999999994,31,6,0.5614459459459459,20.7735,0.4645764705882352,7.897799999999998,25,Conference USA,31,0.4995469069069069,90.03355704697987,10.23,24,121,223,0.7649702702702701,28.30389999999999,3.18,22,43,29.7,0.7519378378378376,27.821699999999993,22,29.7,27,-0.042962162162162115,24,0.874,0.8463532709236926,0.38829438144159767,0.8430246963770032,21,25,0.837611959727913,25,5-3,2-3,1-0,23-0,5,5,0.8378378378378378,37.0,-0.0107459459459458,171.0,14.0,17,3.0,1.5548000000000008,45.0,9.0,45-9,1.5118378378378388,0.8085068631560796,0.2697155273150006,11,92,98,91,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
21,Louisville,1.64,5.76,322,9.2,296.2,210,177,5.37,890,307,36,0.971,8.771428571428572,1.0285714285714285,162,4.628571428571429,9.8,634,0.528,61,0.427,1.7428571428571429,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,27-9,1642.75,16,+7,0.4023013698630137,144.4466359446306,1.557890378549291,0.18555742505121675,1.7434478036005077,0.20083333333333334,158.6552376560328,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7108108067361483,0.6640389807195026,1.69,3.38,22.36879999999999,27,9,0.42517222222222223,15.3062,0.27661578947368426,5.255700000000001,23,ACC,24,0.7256825462962964,92.35906040268456,11.69,20,20,63,0.6603055555555553,23.77099999999999,3.83,20,18,19.3,0.6435416666666668,23.167500000000004,20,19.3,20,-0.019460060060060055,21,0.7073333333333333,0.8691020701941135,0.7131133159199783,0.8425048861317336,22,16,0.8661252777434879,21,7-5,2-2,2-1,16-1,47,47,0.75,36.0,0.12864444444444478,13.0,9.0,19,10.0,-0.5332000000000001,36.0,19.0,36-19,-0.5526600600600602,0.691240987613902,0.23085204410839255,43,92,84,92,85,92,92,97,94,53,88,49,66,91,92,84,86,91,41,95,63,55,73,49
22,UC Irvine,1.4,4.22,312,9.454545454545455,292.0,166,147,4.53,876,272,28,0.976,8.242424242424242,0.8484848484848485,158,4.787878787878788,10.1,619,0.524,89,0.431,2.696969696969697,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1633.91,18,+8,0.4025936010891763,146.2414219261138,1.5772475604858756,0.6042291766990503,2.181476737184926,0.2038917089678511,159.0202205402384,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1486782105208564,0.7086705478210342,2.39,5.13,25.236,25,8,0.45206666666666667,14.9182,0.4344555555555557,7.8202000000000025,17,Big West,25,0.6831617255892255,92.02684563758389,10.08,25,101,93,0.689406060606061,22.750400000000013,2.79,24,23,24.0,0.6731151515151516,22.2128,25,24.3,24,-0.041765110565110605,23,0.824,0.8475119539376358,0.6490083325884657,0.8407899008933654,23,18,0.8437238341837234,23,5-4,2-2,5-1,13-1,14,14,0.7575757575757576,33.0,-0.007151515151515131,164.0,14.0,18,4.0,1.4729999999999996,39.0,12.0,39-12,1.431234889434889,0.80392852218253,0.2657578188280454,16,92,95,92,95,92,92,94,95,71,91,81,84,92,92,89,88,92,33,92,84,83,88,84
23,McNeese,1.33,3.28,243,7.838709677419355,269.0,134,120,4.01,807,277,30,0.973,8.935483870967742,0.967741935483871,146,4.709677419354839,9.9,499,0.487,56,0.413,1.8064516129032258,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-6,1613.78,26,-1,0.38377795527156544,75.01181057657129,0.8090197269779085,0.3374214805533375,1.146441207531246,0.185546875,135.52037499368166,0.11661341853035144,0.2702702702702703,4.483271375464684,0.82188072114845,0.7427461846713734,3.02,4.0,23.703200000000002,26,6,0.5187,16.5984,0.5695599999999998,8.543399999999998,44,Southland,28,0.533438828125,91.03020134228188,9.4,31,198,175,0.7374124999999997,23.59719999999999,2.86,23,35,29.7,0.7231687499999999,23.141399999999997,23,29.7,27,-0.03852533783783786,22,0.7486666666666667,0.8506478836146631,0.4901826415993805,0.8296224620004833,24,26,0.8437689889396134,22,2-2,4-3,4-0,16-1,40,40,0.8125,32.0,0.07177499999999992,58.0,12.0,15,3.0,0.09570000000000001,38.0,9.0,38-9,0.057174662162162146,0.725880307281035,0.23909427903102806,42,91,86,92,93,78,81,82,78,60,89,89,92,81,78,73,78,81,54,88,95,95,95,97
24,Cal Poly,1.36,3.49,256,7.529411764705882,304.0,172,160,4.74,912,298,21,0.983,8.764705882352942,0.6176470588235294,120,3.5294117647058822,7.7,588,0.478,36,0.388,1.0588235294117647,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,0.866,0.674,/baseball/2025/schedule/Cal-Poly,26-9,1652.04,14,+7,0.3657624736472242,31.250732868284466,0.33704638214472876,0.589610242167093,0.9266566243118217,0.16422764227642275,113.01989641735788,0.084328882642305,0.28180354267310787,5.092105263157895,1.4624279579396993,0.7057996840070304,2.21,2.92,21.702099999999998,26,9,0.4274885714285713,14.962099999999994,0.5166,9.2988,32,Big West,18,0.6506120634920635,94.35234899328859,11.04,22,154,67,0.6788657142857141,23.760299999999994,2.85,25,24,23.7,0.6615371428571429,23.153800000000004,24,23.3,23,-0.04403783783783784,25,0.6766666666666666,0.8453120734206049,0.7075921188723984,0.8179887525216107,25,14,0.8426839113911863,24,2-7,5-1,7-0,12-1,59,59,0.7428571428571429,35.0,0.12279714285714294,18.0,12.0,18,6.0,-0.6896000000000003,38.0,15.0,38-15,-0.7336378378378382,0.6809612398910305,0.22450456034259633,54,91,80,91,84,65,70,91,70,70,30,87,80,65,65,69,59,65,3,94,84,68,87,76
25,Wake Forest,1.42,5.33,324,8.756756756756756,305.2,188,158,4.65,917,255,47,0.961,6.891891891891892,1.2702702702702702,239,6.45945945945946,12.4,673,0.545,41,0.435,1.1081081081081081,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,0.98,0.73,/baseball/2025/schedule/Wake-Forest,25-13,1606.31,29,+3,0.4132184655396619,187.53544368320496,2.0226131362659654,1.018179479344816,3.0407926156107816,0.2340080971659919,172.29017023847396,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0388934614626608,0.679972922908907,2.33,5.11,26.463200000000004,25,13,0.3881263157894737,14.748800000000001,0.4471111111111111,8.048,10,ACC,19,0.7442723830409356,94.02013422818791,10.25,23,107,27,0.6267315789473682,23.815799999999992,1.85,28,16,22.3,0.6092894736842106,23.153000000000002,26,21.7,22,-0.07678520625889047,26,0.8226666666666667,0.8136143424002629,0.8014150921205527,0.8147627071990278,26,29,0.8133815394888932,26,5-7,1-4,8-0,11-2,15,15,0.6578947368421053,38.0,-0.03850526315789482,213.0,14.0,18,4.0,1.0520000000000003,39.0,17.0,39-17,0.9752147937411098,0.778026051736419,0.2637615040395206,19,91,94,91,91,96,95,89,90,85,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Virginia Tech,1.51,4.92,275,7.638888888888889,307.1,168,155,4.54,922,251,30,0.975,6.972222222222222,0.8333333333333334,208,5.777777777777778,10.9,567,0.488,41,0.407,1.1388888888888888,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,24-13,1580.96,37,+1,0.3803598615916955,76.17005184299992,0.8215116269325711,1.0638569986249247,1.8853686255574957,0.20137693631669534,131.25133877142116,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0384442289053257,0.7359515452605491,2.22,4.25,23.7101,24,13,0.3891513513513515,14.398600000000005,0.3114277777777778,5.605700000000001,30,ACC,35,0.6447180780780781,88.70469798657717,9.6,27,25,29,0.6228540540540539,23.045599999999997,1.6,30,25,27.3,0.6053270270270267,22.397099999999988,30,27.3,25,-0.08208378378378378,29,0.7653333333333333,0.8084855979156672,0.798971840773825,0.8019121261853075,27,37,0.8083040432864973,27,8-9,4-1,4-0,8-3,34,34,0.6486486486486487,37.0,0.007835135135135118,141.0,11.0,18,7.0,1.0127,35.0,20.0,35-20,0.9306162162162162,0.775492800795976,0.25477547446739535,25,90,88,90,88,78,80,64,74,86,96,68,83,78,78,86,87,78,93,56,86,89,94,77
27,Kansas,1.44,4.67,326,8.81081081081081,324.0,192,170,4.72,972,336,32,0.976,9.08108108108108,0.8648648648648649,244,6.594594594594595,8.4,707,0.546,45,0.421,1.2162162162162162,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,28-10,1557.56,39,+1,0.4058808933002481,171.64072586113397,1.8511849281749704,0.9238978921978158,2.775082820372786,0.24884080370942813,163.1258919572823,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5773774211061855,0.6929987459958621,1.8,4.15,27.486800000000006,28,10,0.4775605263157893,18.147299999999994,0.36951666666666666,6.6513,36,Big 12,33,0.5007515350877193,89.36912751677852,9.85,26,53,117,0.7036131578947366,26.73729999999999,1.85,26,42,31.3,0.6880526315789478,26.146000000000015,26,31.3,31,-0.07804046941678522,27,0.7586666666666667,0.8123993136557512,0.5882417511764999,0.8007651744822417,28,39,0.8081216300314165,28,1-6,4-1,12-2,11-1,37,37,0.7368421052631579,38.0,0.013505263157894576,129.0,12.0,18,6.0,0.44889999999999985,40.0,16.0,40-16,0.37085953058321464,0.7436979717006413,0.24511455730014728,38,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,35,82,64,83,58
28,Florida,1.43,4.62,277,7.2894736842105265,312.0,196,185,5.34,936,261,23,0.981,6.868421052631579,0.6052631578947368,175,4.605263157894737,11.8,607,0.502,65,0.409,1.7105263157894737,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,0.911,0.653,/baseball/2025/schedule/Florida,25-14,1609.82,28,,0.3896662125340599,106.16300031513224,1.1449925134446703,1.3351445341623438,2.4801370476070144,0.20512820512820512,142.87452789113354,0.11920980926430517,0.24754901960784315,5.653846153846153,0.8789562377563538,0.6695671807431095,2.56,4.37,24.710700000000003,25,14,0.3961435897435898,15.449600000000002,0.20700588235294118,3.5191,31,SEC,26,0.5881051282051282,91.69463087248322,9.55,29,2,35,0.6159846153846154,24.0234,1.61,29,30,29.3,0.5997205128205126,23.389099999999992,29,29.3,26,-0.08513527373527371,30,0.7733333333333334,0.8055319160671001,0.7823053010908686,0.800365048994316,29,28,0.8050886737805868,30,3-12,2-1,4-1,16-0,31,31,0.6410256410256411,39.0,0.0074179487179486525,142.0,8.0,17,9.0,0.5264000000000002,33.0,23.0,33-23,0.44126472626472646,0.7476970684896076,0.25110857132209113,29,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,59,77,93,75,89
29,UTSA,1.33,3.19,311,8.405405405405405,307.2,190,168,4.91,923,283,29,0.977,7.648648648648648,0.7837837837837838,181,4.891891891891892,8.8,612,0.488,73,0.43,1.972972972972973,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,28-9,1601.46,32,+1,0.39306148867313906,122.78238518089513,1.3242364232142572,1.143717030484392,2.467953453698649,0.16586921850079744,147.11506609161296,0.11715210355987055,0.2873923257635082,5.56640625,0.9572600404895967,0.6432431455202379,2.77,3.35,25.96219999999999,28,9,0.4979621621621623,18.424600000000005,0.4835055555555554,8.703099999999997,20,American Athletic,27,0.5148907207207206,91.36241610738256,9.58,28,138,142,0.7233135135135136,26.762600000000003,1.79,27,39,31.3,0.7083729729729729,26.209799999999998,28,31.7,32,-0.07892432432432435,28,0.7053333333333334,0.8115437885717212,0.5396128780808338,0.7913274813131007,30,32,0.8063544280616781,29,5-5,0-0,10-3,13-1,50,50,0.7567567567567568,37.0,0.05507567567567606,71.0,13.0,18,5.0,-0.3552000000000005,41.0,14.0,41-14,-0.43412432432432485,0.6979739549122657,0.22884698553056815,46,89,83,90,88,89,87,95,86,89,67,89,76,89,89,92,61,89,55,97,79,90,63,94
