,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
18,UCLA,310.0,167,148,4.3,1.38,569,0.48,8.5,80,0.428,2.2857142857142856,190,5.428571428571429,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,313,8.942857142857143,4.15,930,323,27,0.979,9.228571428571428,0.7714285714285715,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1606.2,20,,0.3903230148048452,109.6670301997802,1.1840130338970072,0.7494683446676836,1.9334813785646907,0.17622259696458684,143.75912830885406,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4495306548870244,0.7252762205595883,2.04,2.57,20.089200000000012,28,7,0.41152571428571433,14.403400000000001,0.3689944444444444,6.6419,4,Big Ten,20,0.9050228571428571,93.68791946308724,13.6,9,50,51,0.6829571428571429,23.9035,4.8,14,4,9.0,0.6628514285714289,23.19980000000001,13,8.7,8,0.005358809523809585,14,0.656,0.9104011507682124,0.7528210864556161,0.8615836220250139,19,20,0.8965859530177089,15,4-1,5-1,11-3,8-2,64,64,0.8,35.0,0.22602285714285686,2.0,10.0,18,8.0,-2.0507999999999997,38.0,15.0,38-15,-2.04544119047619,0.6249030929264149,0.28956928382446895,53,93,78,95,95,87,84,84,93,76,57,84,87,87,87,87,68,87,76,80,88,69,92,69
19,Oklahoma,303.0,173,147,4.37,1.38,522,0.461,10.5,27,0.393,0.7714285714285715,188,5.371428571428571,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,239,6.828571428571428,3.92,909,292,36,0.971,8.342857142857143,1.0285714285714285,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,,0.3664457392571013,32.26368398433027,0.34833278779767224,1.0844060402011337,1.432738827998806,0.17740511915269197,113.93332626359923,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9252623861880448,0.7000088647138294,2.68,4.16,21.960699999999992,25,10,0.38810571428571433,13.583700000000002,0.2941705882352941,5.0009,30,SEC,24,0.6838650793650793,92.35906040268456,11.42,20,23,28,0.6233657142857142,21.8178,3.84,19,23,20.7,0.6046314285714285,21.162099999999995,19,20.7,20,-0.021364047619047644,19,0.762,0.8839531283368817,0.8086024981099893,0.860565469648476,20,22,0.8773470651793965,17,6-8,4-2,3-0,12-0,34,34,0.7142857142857143,35.0,0.08683714285714306,40.0,9.0,17,8.0,-0.11779999999999965,34.0,18.0,34-18,-0.1391640476190473,0.7340340423058119,0.33322278012524154,23,93,88,93,78,66,65,59,56,87,93,84,85,66,66,80,69,66,87,56,83,92,86,93
20,UC Irvine,292.0,166,147,4.53,1.4,619,0.524,10.1,89,0.431,2.696969696969697,158,4.787878787878788,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,312,9.454545454545455,4.22,876,272,28,0.976,8.242424242424242,0.8484848484848485,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,,0.4025936010891763,146.3861420363414,1.5804485617708857,0.6185514782841207,2.1990000400550063,0.2038917089678511,159.08667590798785,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1474264774456224,0.7086023880284034,2.39,4.79,24.398999999999994,25,8,0.4376090909090909,14.441099999999999,0.43643333333333334,7.8558,19,Big West,25,0.7191652525252525,92.02684563758389,10.56,24,102,79,0.6828181818181814,22.532999999999987,3.07,23,19,22.0,0.6646333333333332,21.932899999999997,22,21.7,21,-0.03782803030303032,23,0.8039999999999999,0.8676584716313055,0.6906960835194665,0.8451396376066949,21,26,0.8521440066713432,21,5-4,2-2,8-1,10-1,17,17,0.7575757575757576,33.0,0.018212121212121346,128.0,14.0,18,4.0,0.8560999999999999,39.0,12.0,39-12,0.8182719696969696,0.7888455380692881,0.3425808615287788,18,92,94,92,95,92,92,94,95,72,91,81,84,92,92,90,88,92,33,92,84,83,88,84
21,Western Ky.,313.2,114,92,2.64,1.17,601,0.497,9.5,60,0.415,1.6666666666666667,153,4.25,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,292,8.11111111111111,3.33,941,301,43,0.967,8.36111111111111,1.1944444444444444,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,,0.3853956343792632,92.97343162248349,1.0037816711788117,1.4610211236753072,2.464802794854119,0.17783291976840365,137.60419355169503,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7902537957069146,0.8179027978862858,2.86,5.55,30.369599999999995,31,5,0.5670916666666665,20.415299999999995,0.4645941176470588,7.8981,34,Conference USA,32,0.5259298765432099,89.70134228187919,10.58,23,123,232,0.7757222222222223,27.926000000000002,3.58,20,40,27.7,0.7616027777777779,27.417700000000004,21,28.0,27,-0.02914166666666669,21,0.8546666666666667,0.8762554992273104,0.38229638836994095,0.8361091835283505,22,19,0.8329496227706278,25,2-2,5-3,1-0,23-0,5,5,0.8611111111111112,36.0,0.017511111111111255,129.0,14.0,17,3.0,1.0408000000000004,45.0,8.0,45-8,1.0116583333333338,0.799916560737605,0.32928829503594426,26,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,Louisville,296.2,210,177,5.37,1.64,634,0.528,9.8,61,0.427,1.7428571428571429,162,4.628571428571429,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,322,9.2,5.76,890,307,36,0.971,8.771428571428572,1.0285714285714285,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1603.87,23,,0.4023013698630137,144.59046461846185,1.5610616460901128,0.20101954090541582,1.7620811869955286,0.20083333333333334,158.72164135094468,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7095020358371964,0.6639809145368982,1.69,2.98,21.247199999999996,26,9,0.4315685714285715,15.104900000000004,0.280778947368421,5.3347999999999995,10,ACC,27,0.7048048333333333,91.36241610738256,10.9,21,20,71,0.6737371428571431,23.58080000000001,3.06,24,22,22.3,0.6554399999999998,22.940399999999993,23,22.0,22,-0.04340690476190476,24,0.6833333333333333,0.8621369738348272,0.7050833040040572,0.8243573985147102,23,23,0.8483679256013513,22,6-6,2-1,7-2,11-0,54,54,0.7428571428571429,35.0,0.13579428571428587,11.0,8.0,19,11.0,-1.8867999999999996,34.0,20.0,34-20,-1.9302069047619044,0.6315000492232355,0.2914236256083008,50,92,82,91,85,92,92,97,94,54,88,49,66,92,92,84,86,92,41,95,63,55,73,49
23,McNeese,269.0,134,120,4.01,1.33,499,0.487,9.9,56,0.413,1.8064516129032258,146,4.709677419354839,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,243,7.838709677419355,3.28,807,277,30,0.973,8.935483870967742,0.967741935483871,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1600.1,25,,0.38377795527156544,75.13488813085353,0.8111889843762937,0.3529018951635649,1.1640908795398586,0.185546875,135.58350334596102,0.11661341853035144,0.2702702702702703,4.483271375464684,0.8206043115734791,0.7426677354468022,3.02,3.78,23.103899999999992,26,5,0.5288419354838708,16.394099999999995,0.5714733333333334,8.5721,42,Southland,26,0.5597425806451614,91.69463087248322,9.61,26,202,193,0.7568387096774195,23.462000000000003,3.02,22,33,27.0,0.7411677419354837,22.976199999999995,24,27.7,26,-0.03192930107526881,22,0.7366666666666666,0.8734965346085602,0.47339903571309394,0.8236157795630085,24,25,0.8384195971112016,24,2-1,5-3,3-0,16-1,41,41,0.8387096774193549,31.0,0.09342258064516162,32.0,12.0,15,3.0,-0.3549999999999999,38.0,8.0,38-8,-0.38692930107526874,0.7198499256708203,0.30129878207626004,45,91,86,92,93,78,82,82,78,61,89,89,92,82,78,73,78,82,54,88,95,95,95,97
24,Cal Poly,304.0,172,160,4.74,1.36,588,0.478,7.7,36,0.388,1.0588235294117647,120,3.5294117647058822,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,256,7.529411764705882,3.49,912,298,21,0.983,8.764705882352942,0.6176470588235294,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,,0.3657624736472242,31.390332620309074,0.3389037060008087,0.6037530802980239,0.9426567862988326,0.16422764227642275,113.07983924060218,0.084328882642305,0.28180354267310787,5.092105263157895,1.4611892013636505,0.7057316683564917,2.21,2.71,20.467999999999993,25,9,0.4192882352941176,14.255799999999997,0.5035555555555555,9.064,33,Big West,17,0.6649190604575164,94.68456375838926,10.74,22,150,59,0.6779999999999997,23.05199999999999,2.6,25,24,23.7,0.6588147058823534,22.399700000000013,25,23.7,23,-0.05482892156862744,25,0.6653333333333333,0.8508324282504872,0.7343324280506007,0.81511686139423,25,21,0.8406187597403489,23,2-7,5-1,7-0,11-1,61,61,0.7352941176470589,34.0,0.13329411764705912,13.0,12.0,18,6.0,-1.3766000000000003,37.0,15.0,37-15,-1.4314289215686278,0.6600541946891146,0.2972895101473096,48,91,79,91,83,65,70,91,71,71,30,87,80,65,65,69,59,65,3,94,84,69,87,77
25,Wake Forest,305.2,188,158,4.65,1.42,673,0.545,12.4,41,0.435,1.1081081081081081,239,6.45945945945946,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,324,8.756756756756756,5.33,917,255,47,0.961,6.891891891891892,1.2702702702702702,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,,0.4132184655396619,187.68714492690364,2.026352181540301,1.031212213525903,3.057564395066204,0.2340080971659919,172.35850431337687,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0375507031973572,0.6799020773637686,2.33,4.86,25.55280000000001,24,13,0.3932891891891892,14.5517,0.4493555555555557,8.088400000000002,21,ACC,21,0.7112012462462463,93.35570469798658,9.45,29,110,33,0.6376594594594596,23.593400000000003,1.11,29,20,26.0,0.6186405405405405,22.889699999999998,29,26.0,24,-0.10119617117117116,29,0.8086666666666666,0.8049420486772474,0.7962565737978269,0.8048332549087607,26,32,0.8041805846333047,27,4-6,1-5,11-0,8-2,15,15,0.6486486486486487,37.0,-0.04196756756756781,220.0,14.0,18,4.0,0.8179000000000005,38.0,17.0,38-17,0.7167038288288293,0.7830309440680049,0.34988640705016233,13,91,94,90,91,96,95,89,90,86,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Florida,312.0,196,185,5.34,1.43,607,0.502,11.8,65,0.409,1.7105263157894737,175,4.605263157894737,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,277,7.2894736842105265,4.62,936,261,23,0.981,6.868421052631579,0.6052631578947368,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1589.49,28,,0.3896662125340599,106.30740877607545,1.1477410974054325,1.3471891383150887,2.4949302357205214,0.20512820512820512,142.9386974153819,0.11920980926430517,0.24754901960784315,5.653846153846153,0.877607244923915,0.6694966304234881,2.56,4.4,24.250299999999992,24,14,0.3966184210526317,15.071500000000004,0.20967647058823527,3.5645,23,SEC,29,0.5659844590643275,90.69798657718121,8.93,32,2,37,0.6213236842105264,23.610300000000002,1.06,30,31,31.0,0.6035552631578947,22.935099999999995,30,31.0,30,-0.10250833333333331,30,0.778,0.8036433816180746,0.78832705829537,0.7987651450329335,27,28,0.8023005846314325,28,3-12,2-1,3-1,16-0,28,28,0.631578947368421,38.0,-0.006586842105262947,165.0,8.0,17,9.0,0.23509999999999973,32.0,23.0,32-23,0.1325916666666664,0.7495915698197946,0.33746056976669014,21,90,90,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,58,76,93,75,89
27,Kansas St.,297.0,208,179,5.42,1.5,592,0.509,10.0,35,0.387,1.0,166,4.742857142857143,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,268,7.6571428571428575,4.24,891,277,45,0.963,7.914285714285715,1.2857142857142858,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,,0.3785776173285199,67.9432651820343,0.7335450900284383,0.5695537689804211,1.3030988590088595,0.2244196044711952,129.08760938404043,0.11985559566787003,0.23017902813299232,6.303030303030304,1.327792939444369,0.6513749627866392,2.36,3.09,20.545700000000004,23,12,0.3836799999999999,13.428799999999997,0.3476421052631579,6.605200000000001,25,Big 12,36,0.647428642857143,88.37248322147651,9.57,27,45,23,0.639894285714286,22.39630000000001,1.29,28,25,26.7,0.6201742857142856,21.706099999999996,28,26.7,25,-0.09461261904761904,28,0.6906666666666667,0.8114578913998539,0.8191435993241685,0.7944600195464773,28,39,0.8121317049008839,26,4-6,1-3,6-3,12-0,50,50,0.6571428571428571,35.0,0.07012285714285704,62.0,11.0,19,8.0,-1.5587000000000004,34.0,20.0,34-20,-1.6533126190476195,0.6473517507404867,0.3045292421094784,42,90,83,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,62,26,66,75,67,82
28,Kansas,324.0,192,170,4.72,1.44,707,0.546,8.4,45,0.421,1.2162162162162162,244,6.594594594594595,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,326,8.81081081081081,4.67,972,336,32,0.976,9.08108108108108,0.8648648648648649,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1546.2,40,,0.4058808933002481,171.799593283494,1.8548232526704231,0.93679350775134,2.791616760421763,0.24884080370942813,163.19292858980188,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5761125759747945,0.6929314670426507,1.8,3.78,25.92040000000001,27,10,0.4716351351351348,17.450499999999987,0.37195555555555543,6.695199999999998,27,Big 12,34,0.5004851351351352,89.03691275167785,9.55,28,52,110,0.7026405405405405,25.9977,1.64,27,43,32.7,0.6855108108108108,25.363899999999997,27,32.7,32,-0.08600157657657657,27,0.7366666666666666,0.8199803724808915,0.6096533516687892,0.792102398703625,29,40,0.8015407976687547,29,1-6,4-1,12-2,10-1,40,40,0.7297297297297297,37.0,0.029178378378378,105.0,11.0,18,7.0,-0.6190000000000002,38.0,17.0,38-17,-0.7050015765765768,0.7016408580508325,0.30749305192070125,38,90,86,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,36,82,64,83,58
29,Virginia Tech,307.1,168,155,4.54,1.51,567,0.488,10.9,41,0.407,1.1388888888888888,208,5.777777777777778,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,275,7.638888888888889,4.92,922,251,30,0.975,6.972222222222222,0.8333333333333334,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,,0.3803598615916955,76.31204674414384,0.8238981015882838,1.0766885795133798,1.9005866811016636,0.20137693631669534,131.31386273038544,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0371458444005393,0.7358802096194667,2.22,4.03,22.94339999999999,23,13,0.39428333333333343,14.194200000000004,0.31247222222222226,5.624500000000001,22,ACC,39,0.6229,87.3758389261745,8.81,33,24,34,0.6371083333333332,22.935899999999993,0.76,32,26,30.3,0.6178111111111108,22.24119999999999,32,30.3,28,-0.11025555555555554,32,0.7533333333333334,0.7959758367137827,0.7938887358922635,0.7896155141349059,30,38,0.7957928585515367,31,7-9,4-1,4-0,8-3,37,37,0.6388888888888888,36.0,0.0015722222222224191,145.0,11.0,18,7.0,-0.19509999999999977,34.0,20.0,34-20,-0.3053555555555553,0.7245198763788568,0.32876263277368023,28,89,87,89,88,78,80,64,74,87,96,68,83,79,78,86,87,79,93,56,86,89,94,77
30,Mississippi St.,301.0,151,123,3.68,1.16,610,0.519,12.0,52,0.401,1.4444444444444444,158,4.388888888888889,36,1176,351,0.298,9.75,32.666666666666664,0.29846938775510207,256,7.111111111111111,3.44,903,268,37,0.969,7.444444444444445,1.0277777777777777,0.92,0.724,/baseball/2025/schedule/Mississippi-State,22-14,1585.23,29,,0.38854609929078016,98.78006679044681,1.0664726340819644,1.6186606873668818,2.685133321448846,0.22023809523809523,141.5395312586096,0.11205673758865248,0.2474747474747475,4.514950166112956,0.3006893316126433,0.690387758867633,3.5,5.43,25.552799999999994,22,14,0.39721111111111107,14.299599999999998,0.3213777777777777,5.784799999999999,48,SEC,37,0.5304537962962964,88.04026845637584,7.7,41,30,38,0.6264472222222222,22.552099999999996,0.11,38,38,39.0,0.6079972222222219,21.887899999999988,37,38.7,40,-0.12776666666666667,38,0.8466666666666666,0.7786448209100335,0.7869153978284402,0.7891607698880534,31,29,0.7793699104455465,34,3-11,1-2,6-1,12-0,7,7,0.6111111111111112,36.0,-0.09868888888888872,266.0,12.0,18,6.0,1.4182000000000006,34.0,20.0,34-20,1.290433333333334,0.8158759297764864,0.361954300024166,5,89,97,87,90,85,88,79,62,97,98,97,95,85,85,95,92,85,42,58,94,98,82,98
31,UTSA,307.2,190,168,4.91,1.33,612,0.488,8.8,73,0.43,1.972972972972973,181,4.891891891891892,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,311,8.405405405405405,3.19,923,283,29,0.977,7.648648648648648,0.7837837837837838,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,28-9,1577.43,33,,0.39306148867313906,122.93442711398721,1.3272536308538998,1.1563595042218884,2.483613135075788,0.16586921850079744,147.17983597453883,0.11715210355987055,0.2873923257635082,5.56640625,0.9559260241400829,0.6431695220999352,2.77,3.14,25.537900000000008,28,9,0.49651891891891875,18.371199999999995,0.4706333333333333,8.4714,47,American Athletic,23,0.5185558558558558,92.69127516778524,9.63,25,129,142,0.7260918918918915,26.865399999999987,1.74,26,41,30.7,0.7097108108108106,26.25929999999999,26,30.7,29,-0.08278806306306305,26,0.6940000000000001,0.8231608361953229,0.5503855213202978,0.7839342910317636,32,33,0.7992463586064654,30,5-5,0-0,10-3,13-1,49,49,0.7567567567567568,37.0,0.06654324324324312,67.0,12.0,18,6.0,-1.2503999999999997,40.0,15.0,40-15,-1.3331880630630628,0.6656783077393768,0.2889191863765808,56,89,83,91,88,89,87,95,86,89,66,89,75,89,89,92,61,89,55,97,79,90,63,94
32,Southern Miss.,316.2,169,149,4.23,1.36,602,0.488,9.6,47,0.38,1.3055555555555556,142,3.9444444444444446,36,1233,360,0.292,10.0,34.25,0.291970802919708,235,6.527777777777778,3.52,950,326,42,0.968,9.055555555555555,1.1666666666666667,0.868,0.646,/baseball/2025/schedule/Southern-Miss,24-12,1521.9,51,+2,0.3646693933197001,28.982796196531705,0.31291089393923155,1.442724469889766,1.7556353638289977,0.19626926196269262,111.7144406881959,0.09679618268575324,0.24423229912490055,4.810246679316888,0.8839579026420166,0.7163342967573536,2.72,4.36,24.95950000000001,24,12,0.41820277777777776,15.055299999999999,0.40274444444444435,7.249399999999999,37,Sun Belt,38,0.5738350308641975,87.70805369127517,8.94,31,70,58,0.6710555555555555,24.157999999999998,0.52,33,30,31.3,0.6521361111111108,23.47689999999999,33,31.3,31,-0.11661666666666666,33,0.7753333333333333,0.7896801472799969,0.7369177548034735,0.7836401169978566,33,51,0.785054416931221,32,3-4,4-1,6-3,11-4,32,32,0.6666666666666666,36.0,-0.02665277777777808,201.0,12.0,18,6.0,-0.1375000000000002,36.0,18.0,36-18,-0.2541166666666669,0.7274532109207634,0.32834184995391225,29,89,89,89,79,65,71,70,44,94,84,87,89,64,65,84,83,64,16,53,89,93,89,94
33,DBU,294.0,177,159,4.87,1.44,627,0.541,10.4,42,0.417,1.2,196,5.6,35,1160,352,0.303,10.057142857142857,33.142857142857146,0.30344827586206896,307,8.771428571428572,4.01,882,316,24,0.98,9.028571428571428,0.6857142857142857,0.958,0.733,/baseball/2025/schedule/Dallas-Baptist,24-11,1584.16,30,,0.4035045742434905,144.32999836250494,1.5582495389200586,0.705574759811401,2.2638242987314596,0.23706896551724138,160.22459907324964,0.13793103448275862,0.2465986394557823,5.418367346938775,1.1032466088944817,0.6997729793916985,2.6,4.75,26.015600000000003,24,11,0.45921428571428574,16.0725,0.4177666666666666,7.519799999999999,31,Conference USA,18,0.560483,94.35234899328859,7.93,38,82,100,0.7029199999999995,24.602199999999986,0.02,40,32,36.7,0.6851971428571432,23.98190000000001,40,36.7,36,-0.13001547619047615,40,0.8013333333333333,0.7764191395612335,0.6392371481948935,0.7697667360372438,34,30,0.7643922607374358,38,3-4,11-5,1-1,9-1,19,19,0.6857142857142857,35.0,-0.057588571428571544,232.0,13.0,18,5.0,0.2682999999999998,37.0,16.0,37-16,0.13828452380952366,0.7499174756866351,0.3297579099114088,24,88,93,86,91,92,93,83,90,74,92,76,76,93,92,91,96,93,89,57,81,86,86,90
34,Southern California,309.0,196,175,5.1,1.43,568,0.467,9.7,42,0.386,1.2,162,4.628571428571429,35,1216,349,0.287,9.971428571428572,34.74285714285714,0.2870065789473684,228,6.514285714285714,3.96,927,297,35,0.972,8.485714285714286,1.0,0.853,0.569,/baseball/2025/schedule/USC,23-12,1561.75,34,,0.3655339805825243,31.11533912130345,0.33593475638608433,1.0509107414996688,1.3868454978857532,0.18009868421052633,112.79442188204187,0.11234396671289876,0.2481692432872254,5.70873786407767,1.1111796214076943,0.66602290350496,2.45,2.6,20.395300000000006,23,12,0.406517142857143,14.228100000000005,0.4528263157894736,8.603699999999998,29,Big Ten,40,0.5298022222222223,87.04362416107382,8.77,34,114,46,0.6671771428571428,23.3512,0.34,35,39,36.0,0.6474857142857143,22.662000000000003,35,36.0,35,-0.12190404761904763,35,0.6579999999999999,0.7844471450870057,0.7647504282428692,0.764575025974913,35,34,0.7827203147330238,33,5-3,4-6,6-3,8-0,63,63,0.6571428571428571,35.0,0.07441999999999982,52.0,12.0,19,7.0,-2.0634999999999994,35.0,19.0,35-19,-2.185404047619047,0.6168904702418877,0.28898794495922997,55,88,79,88,67,65,64,64,43,86,86,78,73,65,65,78,72,65,44,60,75,86,74,86
35,NC State,293.0,208,170,5.22,1.48,555,0.486,10.1,39,0.41,1.0833333333333333,214,5.944444444444445,36,1141,326,0.286,9.055555555555555,31.694444444444443,0.2857142857142857,295,8.194444444444445,4.05,879,287,35,0.971,7.972222222222222,0.9722222222222222,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,24-12,1603.3,24,,0.3809797060881736,77.33306609920469,0.8349214713471887,0.693644309445436,1.5285657807926247,0.2007011393514461,132.08812858889306,0.1497550734779566,0.24006908462867013,6.389078498293515,1.0904692451037734,0.6252880534107195,2.49,3.61,23.493199999999998,24,12,0.43320277777777794,15.595300000000005,0.2934333333333333,5.2818,35,ACC,42,0.6077822685185186,86.37919463087249,8.4,35,22,73,0.6829472222222223,24.586100000000002,0.09,39,27,33.7,0.664138888888889,23.909000000000002,38,33.3,33,-0.1285694444444444,39,0.7253333333333333,0.7778502994050711,0.7011909753493486,0.7644667156224526,36,24,0.7711295017847019,37,4-5,5-2,5-4,10-1,42,42,0.6666666666666666,36.0,0.014077777777777745,134.0,9.0,18,9.0,-1.1987999999999999,33.0,21.0,33-21,-1.3273694444444444,0.6660114132252741,0.30484895132159046,41,88,86,87,80,79,81,63,84,73,91,73,71,80,79,81,86,80,95,43,62,87,51,87
36,Southeastern La.,307.1,127,109,3.19,1.23,647,0.53,8.8,54,0.426,1.5,211,5.861111111111111,36,1220,373,0.306,10.36111111111111,33.888888888888886,0.30573770491803276,305,8.472222222222221,4.1,922,326,32,0.975,9.055555555555555,0.8888888888888888,0.956,0.832,/baseball/2025/schedule/Southeastern-Louisiana,28-7,1540.71,43,-1,0.403331130204891,153.12154205179863,1.6531668745790633,0.9124941094236878,2.565660984002751,0.22459016393442624,160.00794506048945,0.1394580304031725,0.25141930251419303,3.7219146857701073,1.209728065175531,0.7846872430169488,2.14,4.16,28.9455,29,7,0.5749638888888889,20.698700000000002,0.4119499999999998,6.591199999999997,56,Southland,51,0.3630896990740741,83.38926174496645,8.3,36,77,241,0.7962638888888891,28.66550000000001,0.86,31,72,46.3,0.7816416666666668,28.139100000000003,31,46.3,44,-0.10500555555555556,31,0.762,0.8011718424036757,0.36354644522679447,0.7626877048820659,37,43,0.76280479750485,39,1-2,1-1,9-2,18-2,35,35,0.8055555555555556,36.0,0.0015138888888889257,146.0,10.0,16,6.0,-0.37619999999999976,39.0,13.0,39-13,-0.48120555555555533,0.714452779094354,0.295565215337708,49,87,88,89,98,93,92,86,86,82,66,95,98,93,93,93,93,93,90,66,98,80,99,73
37,Troy,314.1,205,166,4.75,1.41,552,0.452,8.6,72,0.41,1.945945945945946,208,5.621621621621622,37,1220,340,0.279,9.18918918918919,32.972972972972975,0.2786885245901639,279,7.54054054054054,4.09,943,336,45,0.966,9.08108108108108,1.2162162162162162,0.862,0.637,/baseball/2025/schedule/Troy,26-11,1524.69,48,+2,0.3719047619047619,53.65350116840546,0.579266572477382,0.8497072430498676,1.4289738155272496,0.1737704918032787,120.75235084302082,0.13568166992824526,0.2406807131280389,5.873925501432664,1.4411349080414944,0.6520890407116253,2.11,2.85,23.9532,26,11,0.457464864864865,16.926200000000005,0.4464473684210527,8.482500000000002,24,Sun Belt,31,0.5097531081081083,90.03355704697987,9.07,30,107,98,0.7073378378378378,26.171499999999998,0.5,34,42,35.3,0.6892864864864867,25.50360000000001,34,35.3,34,-0.11729617117117115,34,0.6746666666666666,0.7890076312282419,0.643403893052207,0.761464373273083,38,48,0.7762424096572944,36,3-4,4-3,6-2,13-2,55,55,0.7027027027027027,37.0,0.055318918918918936,77.0,12.0,19,7.0,-1.8109000000000008,38.0,18.0,38-18,-1.928196171171172,0.631615160117015,0.28556733246717914,59,87,81,88,77,72,67,54,71,79,61,80,80,71,72,79,67,71,85,45,72,70,68,72
