,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,249,6.916666666666667,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,3.64,1.24,311.2,140,118,3.41,9.5,164,4.555555555555555,84,0.388,2.3333333333333335,479,0.422,935,324,34,0.974,9.0,0.9444444444444444,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1616.61,17,,0.34996501049685097,-16.174367118823326,-0.1744442904381516,1.1188128373201105,0.9443685468819589,0.1602112676056338,93.2896172837167,0.11476557032890133,0.22424242424242424,4.048843187660668,1.082603543370262,0.7664767326206883,2.6,4.97,25.187800000000003,27,9,0.3627361111111111,13.058499999999999,0.4777833333333334,8.600100000000001,18,Sun Belt,8,0.9067932407407407,97.6744966442953,13.94,6,135,7,0.6523416666666667,23.4843,4.56,15,4,8.3,0.6232194444444445,22.435900000000004,11,7.0,6,0.0020348039215685454,13,0.8260000000000001,0.9118548006615523,0.8682857523273633,0.896258972423047,11,17,0.9086241761097819,9,5-5,9-2,6-1,7-1,14,14,0.75,36.0,0.05033888888888882,81.0,14.0,18,4.0,0.7397000000000006,41.0,13.0,41-13,0.7417348039215691,0.7802799475306393,0.3443357935640528,11,96,95,95,92,47,49,28,58,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Florida St.,282,8.057142857142857,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,4.8,1.35,300.0,158,144,4.32,11.3,160,4.571428571428571,44,0.411,1.2571428571428571,648,0.535,900,296,25,0.98,8.457142857142857,0.7142857142857143,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1664.82,9,,0.40041841004184103,136.1859806837181,1.4687973009062685,0.9313894375781292,2.400186738484398,0.21782178217821782,156.30351051379927,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9991405365174902,0.7230794454440421,2.35,5.31,26.346800000000005,28,7,0.41865999999999987,14.653099999999995,0.2699647058823529,4.5893999999999995,11,ACC,15,0.8672376587301587,95.3489932885906,13.35,10,17,59,0.6967057142857147,24.384700000000013,4.55,10,8,9.3,0.6701314285714286,23.4546,13,10.3,9,0.0042093277310923105,10,0.8486666666666667,0.9139968591322543,0.735089699727341,0.8929392390305,12,9,0.9007309769576486,15,6-2,5-4,3-0,14-1,8,8,0.8,35.0,0.04723428571428556,85.0,11.0,17,6.0,1.42,39.0,13.0,39-13,1.4242093277310923,0.8199746165284673,0.3477730349820615,8,95,97,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,90,90,91,82
12,Oregon St.,250,7.575757575757576,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,4.04,1.31,287.1,152,134,4.2,10.8,195,5.909090909090909,30,0.409,0.9090909090909091,549,0.5,862,278,25,0.979,8.424242424242424,0.7575757575757576,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1673.29,8,,0.38496301775147923,84.37846315736911,0.9100412415283206,0.748209054608717,1.6582502961370376,0.20673952641165755,137.00046159346923,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8582864419090562,0.7134746915551207,2.68,4.79,23.77649999999999,26,7,0.4007636363636364,13.225200000000001,0.3831190476190476,8.045499999999999,8,Independent,10,0.8429037037037037,97.01006711409396,12.77,17,59,42,0.6883484848484845,22.71549999999999,4.2,16,10,14.3,0.6604818181818183,21.795900000000003,16,14.3,17,0.0022385918003564043,12,0.8140000000000001,0.9120555460155798,0.7777141494860881,0.8889103687012297,13,8,0.9020941943097002,14,4-4,5-3,8-0,9-0,21,21,0.7878787878787878,33.0,0.06737878787878815,65.0,14.0,21,7.0,1.0589999999999997,40.0,14.0,40-14,1.0612385918003562,0.7988632010601737,0.3407819635904117,12,95,92,95,88,82,85,72,72,76,95,91,89,83,82,81,89,83,93,49,90,94,89,93
13,Auburn,267,7.416666666666667,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,3.66,1.28,314.2,173,159,4.55,9.8,174,4.833333333333333,56,0.411,1.5555555555555556,588,0.49,944,297,25,0.98,8.25,0.6944444444444444,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1664.04,10,,0.38466758053461275,90.14828531156732,0.9722701079964293,1.3179923258712765,2.2902624338677056,0.18567860116569526,136.6314745795572,0.11925976696367376,0.2608695652173913,4.955442393380014,0.9513247062279617,0.6888388671288234,2.66,4.19,21.9473,26,10,0.36315555555555534,13.073599999999992,0.21416111111111114,3.8549000000000007,5,SEC,5,0.7746757561728396,98.67114093959732,12.93,14,4,8,0.6225027777777781,22.41010000000001,4.56,11,14,13.0,0.5955333333333335,21.439200000000007,11,13.0,15,0.0010348039215685445,15,0.7739999999999999,0.9108697305228303,0.8672867455451994,0.8876383334762492,14,10,0.9076380725754684,10,11-6,2-0,5-1,8-3,35,35,0.7222222222222222,36.0,0.11257499999999998,25.0,8.0,18,10.0,0.22290000000000035,34.0,20.0,34-20,0.2239348039215689,0.7501632195210063,0.3300846046662139,19,95,88,94,85,82,82,84,69,92,88,93,83,83,82,91,78,83,60,78,86,91,82,92
14,Georgia Tech,363,10.083333333333334,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,4.16,1.37,305.0,164,140,4.13,10.2,214,5.944444444444445,41,0.445,1.1388888888888888,718,0.585,915,315,34,0.973,8.75,0.9444444444444444,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,,0.4271550032701112,231.32869681844116,2.4949335005208306,0.8579497385206725,3.3528832390415033,0.24267100977198697,189.69624214767114,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2029712219568052,0.7322900534034182,2.45,5.61,28.2599,29,7,0.4444583333333334,16.000500000000002,0.32471666666666665,5.8449,14,ACC,13,0.8410099537037037,96.01342281879195,13.0,13,31,84,0.7204361111111112,25.9357,3.99,17,11,13.7,0.694775,25.0119,18,14.0,16,-0.015167973856209216,17,0.8686666666666667,0.8949088579695919,0.6736448282791694,0.8770302799025252,15,12,0.8785022336784514,19,6-4,5-0,7-1,11-2,6,6,0.8055555555555556,36.0,0.020558333333333456,122.0,12.0,18,6.0,1.4982,41.0,13.0,41-13,1.4830320261437908,0.8233959127990116,0.34761963450140865,9,94,97,94,97,98,98,99,98,80,91,85,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,284,7.675675675675675,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,3.64,1.29,331.0,181,149,4.05,9.7,183,4.945945945945946,55,0.398,1.4864864864864864,620,0.487,993,359,41,0.971,9.702702702702704,1.1081081081081081,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1652.95,13,,0.37912532637075713,76.77173326021826,0.8280009001835966,1.7500532209875188,2.5780541211711157,0.1957547169811321,129.7094630741926,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9246836387867193,0.6921388499367215,2.66,4.52,25.407299999999996,28,9,0.38610810810810814,14.286000000000001,0.31584375000000003,5.0535000000000005,7,Big 12,16,0.8239352552552553,95.01677852348993,13.71,8,27,25,0.6764837837837837,25.029899999999998,4.02,18,12,12.7,0.6481648648648646,23.98209999999999,17,12.3,12,-0.01640866454689993,18,0.7959999999999999,0.8936866906188019,0.8126197783897371,0.8739558105506541,16,13,0.887675617001251,16,1-2,12-5,9-2,6-0,29,29,0.7567567567567568,37.0,0.0700729729729731,59.0,10.0,16,6.0,0.2150000000000004,38.0,15.0,38-15,0.19859133545310048,0.7486891709565304,0.32961659876232374,20,94,90,93,86,78,77,70,74,98,86,92,91,77,78,94,83,77,60,61,87,92,82,92
16,West Virginia,312,9.176470588235293,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,4.49,1.29,305.0,156,129,3.81,9.7,186,5.470588235294118,48,0.424,1.411764705882353,592,0.491,915,300,38,0.97,8.823529411764707,1.1176470588235294,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,,0.3899593771157752,107.72605411995946,1.161850410257362,0.703638209276797,1.865488619534159,0.17095435684647303,143.2406764919742,0.12593094109681788,0.28420195439739415,4.60327868852459,1.365829833487438,0.7317086252925391,2.16,5.06,27.76370000000001,30,4,0.5180941176470587,17.615199999999994,0.32880000000000004,5.918400000000001,22,Big 12,22,0.7019105310457516,93.02348993288591,12.38,18,36,171,0.7778970588235293,26.448499999999996,4.32,14,22,18.0,0.7552764705882349,25.679399999999987,15,18.3,18,0.0,16,0.8320000000000001,0.9098503760802605,0.498263680873958,0.8722479810482847,17,11,0.8793314151767194,17,1-2,9-1,8-1,12-0,12,12,0.8823529411764706,34.0,0.0657735294117644,68.0,12.0,18,6.0,1.3105999999999998,42.0,10.0,42-10,1.3105999999999998,0.8133667733020581,0.32894072464074,21,94,95,94,96,87,86,94,94,73,86,92,94,87,87,85,64,87,73,96,94,73,94,74
17,UCLA,313,8.942857142857143,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,4.15,1.38,310.0,167,148,4.3,8.5,190,5.428571428571429,80,0.428,2.2857142857142856,569,0.48,930,323,27,0.979,9.228571428571428,0.7714285714285715,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1606.2,20,,0.3903230148048452,109.5208401014426,1.1812075921939456,0.7358235109682594,1.917031103162205,0.17622259696458684,143.69484264767712,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4507811643717647,0.7253470674791218,2.04,2.88,20.754700000000007,28,7,0.4101114285714285,14.353899999999998,0.36205,6.5169,12,Big Ten,20,0.910215365079365,93.68791946308724,13.65,9,49,50,0.6982599999999999,24.439099999999996,4.53,13,3,8.3,0.6705571428571432,23.46950000000001,14,8.7,8,0.004249327731092378,9,0.6866666666666668,0.9140362619378033,0.7554501573471126,0.8700097696012967,18,20,0.9022771764711989,13,4-1,5-1,11-3,8-2,58,58,0.8,35.0,0.20700857142857132,2.0,10.0,18,8.0,-1.4813,38.0,15.0,38-15,-1.4770506722689076,0.6512290423584634,0.2889189082174687,50,93,80,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,75,80,88,69,91,69
18,Oklahoma,239,6.828571428571428,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,3.92,1.38,303.0,173,147,4.37,10.5,188,5.371428571428571,27,0.393,0.7714285714285715,522,0.461,909,292,36,0.971,8.342857142857143,1.0285714285714285,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,,0.3664457392571013,32.12897881763345,0.34651846784297174,1.0715431904166606,1.4180616582596324,0.17740511915269197,113.87326262413235,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9265417853308484,0.7000799029271467,2.68,4.13,21.869099999999996,25,10,0.3889199999999999,13.612199999999996,0.29461176470588235,5.0084,44,SEC,24,0.6794674285714285,92.35906040268456,11.39,20,23,29,0.6396285714285718,22.38700000000001,3.52,20,23,21.0,0.6135971428571427,21.475899999999996,19,20.7,20,-0.025347815126050513,19,0.77,0.8848810003177405,0.8059225885522757,0.8627098352096163,19,22,0.8790262710231795,18,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.08945428571428582,42.0,10.0,17,7.0,0.29330000000000006,35.0,17.0,35-17,0.26795218487394956,0.7527233962105375,0.32616138202840567,26,93,87,93,78,66,65,58,56,87,93,84,85,66,66,79,69,66,87,55,83,92,86,93
19,Arizona,235,6.714285714285714,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,3.12,1.36,312.0,167,148,4.27,9.6,144,4.114285714285714,44,0.379,1.2571428571428571,566,0.472,936,313,31,0.976,8.942857142857143,0.8857142857142857,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1617.36,16,,0.363257790368272,23.558733002378002,0.2540863844643965,1.4298720955505435,1.68395848001494,0.18447412353923207,109.89166628542546,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7812248748565611,0.7180912661655102,3.07,4.35,22.6035,25,10,0.38461142857142855,13.4614,0.41297222222222213,7.433499999999999,31,Big 12,19,0.73921,94.02013422818791,11.54,19,80,24,0.6462742857142857,22.6196,3.33,21,16,18.7,0.6192114285714286,21.672400000000003,21,18.7,19,-0.030507815126050483,20,0.7846666666666666,0.8797980384019347,0.8161844769515455,0.8615500566206049,20,16,0.8750811225797013,20,5-7,3-0,7-3,10-0,31,31,0.7142857142857143,35.0,0.06847142857142863,63.0,13.0,18,5.0,0.4228999999999998,38.0,15.0,38-15,0.3923921848739493,0.759961182293038,0.33054291484376896,18,93,89,93,79,63,64,65,52,93,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,UC Irvine,312,9.454545454545455,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,4.22,1.4,292.0,166,147,4.53,10.1,158,4.787878787878788,89,0.431,2.696969696969697,619,0.524,876,272,28,0.976,8.242424242424242,0.8484848484848485,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,,0.4025936010891763,146.2414219261139,1.5772475604858753,0.6042291766990502,2.1814767371849255,0.2038917089678511,159.02022054023845,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1486782105208564,0.7086705478210342,2.39,4.96,24.81110000000001,25,8,0.4445090909090907,14.668799999999992,0.4357499999999999,7.843499999999999,16,Big West,25,0.7020282154882154,92.02684563758389,10.33,24,101,85,0.7034757575757574,23.214699999999993,2.6,24,21,23.0,0.6786363636363638,22.395000000000007,24,23.0,22,-0.047403832442067806,24,0.8253333333333333,0.863154276280595,0.6735239370309971,0.845537455689233,21,26,0.8490932753369593,22,5-4,2-2,8-1,10-1,15,15,0.7575757575757576,33.0,0.005724242424242076,141.0,14.0,18,4.0,1.0087999999999997,39.0,12.0,39-12,0.9613961675579319,0.7930560802901245,0.33467337545287795,17,92,94,91,95,92,92,94,95,71,91,81,84,92,92,89,88,92,33,92,84,83,88,84
21,Western Ky.,292,8.11111111111111,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,3.33,1.17,313.2,114,92,2.64,9.5,153,4.25,60,0.415,1.6666666666666667,601,0.497,941,301,43,0.967,8.36111111111111,1.1944444444444444,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,,0.3853956343792632,92.82929021619766,1.001185365997786,1.449387154619353,2.450572520617139,0.17783291976840365,137.54077915856078,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7915268923908862,0.8180043148632352,2.86,5.82,30.6572,31,5,0.5676055555555553,20.433799999999987,0.4635529411764705,7.880399999999999,24,Conference USA,32,0.5268836805555556,89.70134228187919,10.57,23,122,232,0.7870361111111108,28.33329999999999,3.36,19,38,26.7,0.7678138888888889,27.6413,20,27.0,27,-0.03515964052287589,21,0.8826666666666667,0.8752156641129731,0.3803404065990691,0.8451275696522705,22,19,0.8385208952778763,25,5-2,2-3,1-0,23-0,4,4,0.8611111111111112,36.0,0.00952222222222232,132.0,14.0,17,3.0,1.2358999999999998,45.0,8.0,45-8,1.200740359477124,0.8069770226012789,0.32772876982943056,24,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,Louisville,322,9.2,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,5.76,1.64,296.2,210,177,5.37,9.8,162,4.628571428571429,61,0.427,1.7428571428571429,634,0.528,890,307,36,0.971,8.771428571428572,1.0285714285714285,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1603.87,23,,0.4023013698630137,144.44663594463074,1.557890378549291,0.18555742505121672,1.7434478036005077,0.20083333333333334,158.65523765603285,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7108108067361483,0.6640389807195026,1.69,3.2,21.671299999999995,26,9,0.4315342857142855,15.103699999999993,0.2794421052631579,5.3094,27,ACC,27,0.7071329523809524,91.36241610738256,10.9,21,20,71,0.6882714285714286,24.0895,2.79,23,20,21.3,0.6630314285714285,23.206099999999996,23,21.3,21,-0.04639924369747905,23,0.7080000000000001,0.8641438666545858,0.7044265239136073,0.8307054040435508,23,23,0.8523009004083465,21,6-6,2-1,7-2,11-0,49,49,0.7428571428571429,35.0,0.12367714285714304,16.0,9.0,19,10.0,-0.9633999999999995,35.0,19.0,35-19,-1.0097992436974785,0.6784057209725965,0.29467510955527376,47,92,83,92,85,92,92,97,94,53,88,49,66,91,92,84,86,91,41,95,63,55,73,49
23,McNeese,243,7.838709677419355,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,3.28,1.33,269.0,134,120,4.01,9.9,146,4.709677419354839,56,0.413,1.8064516129032258,499,0.487,807,277,30,0.973,8.935483870967742,0.967741935483871,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1600.1,25,,0.38377795527156544,75.01181057657142,0.8090197269779081,0.3374214805533374,1.1464412075312456,0.185546875,135.52037499368174,0.11661341853035144,0.2702702702702703,4.483271375464684,0.82188072114845,0.7427461846713734,3.02,3.85,23.142400000000002,26,5,0.5292290322580645,16.4061,0.5683666666666666,8.5255,20,Southland,26,0.5586994623655914,91.69463087248322,9.59,26,198,191,0.768409677419355,23.820700000000002,2.84,22,31,26.3,0.747109677419355,23.160400000000003,22,26.3,25,-0.03603159392789382,22,0.7513333333333333,0.874356728851333,0.47174323135423657,0.8305597042949155,24,25,0.8445031263601421,23,2-1,5-3,3-0,16-1,41,41,0.8387096774193549,31.0,0.09218064516129032,38.0,12.0,15,3.0,-0.020099999999999996,38.0,8.0,38-8,-0.05613159392789381,0.7338737573180901,0.29828744232766036,43,91,86,92,93,78,81,82,78,60,89,89,92,81,78,73,78,81,54,88,95,95,95,97
24,Cal Poly,256,7.529411764705882,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,3.49,1.36,304.0,172,160,4.74,7.7,120,3.5294117647058822,36,0.388,1.0588235294117647,588,0.478,912,298,21,0.983,8.764705882352942,0.6176470588235294,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,,0.3657624736472242,31.250732868284626,0.3370463821447289,0.5896102421670929,0.9266566243118217,0.16422764227642275,113.01989641735793,0.084328882642305,0.28180354267310787,5.092105263157895,1.4624279579396993,0.7057996840070304,2.21,2.88,20.8259,25,9,0.4197029411764704,14.269899999999993,0.5108444444444443,9.195199999999998,37,Big West,17,0.6611420343137255,94.68456375838926,10.73,22,150,63,0.6945176470588235,23.613599999999998,2.29,25,24,23.7,0.6680647058823533,22.714200000000012,25,23.7,23,-0.058476470588235394,25,0.6866666666666668,0.8522469510859305,0.7326056870708553,0.8199231737601762,25,21,0.8433756073290675,24,2-7,5-1,7-0,11-1,59,59,0.7352941176470589,34.0,0.12276764705882359,18.0,12.0,18,6.0,-1.0264000000000002,37.0,15.0,37-15,-1.0848764705882357,0.6740390148660179,0.2923303821647853,49,91,80,91,84,65,70,91,70,70,30,87,80,65,65,69,59,65,3,94,84,68,87,76
25,Wake Forest,324,8.756756756756756,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,5.33,1.42,305.2,188,158,4.65,12.4,239,6.45945945945946,41,0.435,1.1081081081081081,673,0.545,917,255,47,0.961,6.891891891891892,1.2702702702702702,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,,0.4132184655396619,187.53544368320507,2.022613136265965,1.018179479344816,3.0407926156107807,0.2340080971659919,172.29017023847405,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0388934614626608,0.679972922908907,2.33,4.93,25.603699999999986,24,13,0.3924918918918921,14.522200000000007,0.4499222222222223,8.098600000000001,28,ACC,21,0.7091777177177176,93.35570469798658,9.48,28,110,32,0.6525729729729729,24.1452,0.83,30,19,25.7,0.6262486486486486,23.1712,29,25.3,24,-0.10345461049284585,29,0.8233333333333334,0.8079403285706351,0.7974152778167987,0.8095803519800143,26,32,0.807159900981004,27,4-7,1-4,11-0,8-2,17,17,0.6486486486486487,37.0,-0.04334324324324279,221.0,14.0,18,4.0,0.9081999999999999,38.0,17.0,38-17,0.804745389507154,0.7839448232892503,0.3402476931171296,14,91,94,90,91,96,95,89,90,85,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Florida,277,7.2894736842105265,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,4.62,1.43,312.0,196,185,5.34,11.8,175,4.605263157894737,65,0.409,1.7105263157894737,607,0.502,936,261,23,0.981,6.868421052631579,0.6052631578947368,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1589.49,28,,0.3896662125340599,106.16300031513241,1.1449925134446708,1.3351445341623436,2.4801370476070144,0.20512820512820512,142.87452789113362,0.11920980926430517,0.24754901960784315,5.653846153846153,0.8789562377563538,0.6695671807431095,2.56,4.33,24.115000000000002,24,14,0.3983684210526316,15.138,0.20944705882352946,3.560600000000001,21,SEC,29,0.5546926096491228,90.69798657718121,8.86,33,2,40,0.6378473684210528,24.238200000000006,0.7,31,32,32.0,0.6131368421052628,23.299199999999985,30,31.7,30,-0.1081051083591332,30,0.7833333333333333,0.8033592619923647,0.7834189248672644,0.7991049712183472,27,28,0.8018806953229068,30,3-12,2-1,3-1,16-0,32,32,0.631578947368421,38.0,-0.0030263157894737658,153.0,8.0,17,9.0,0.07920000000000019,32.0,23.0,32-23,-0.028905108359133014,0.735457327539281,0.32306523917801916,30,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,59,77,93,75,89
27,Kansas St.,268,7.6571428571428575,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,4.24,1.5,297.0,208,179,5.42,10.0,166,4.742857142857143,35,0.387,1.0,592,0.509,891,277,45,0.963,7.914285714285715,1.2857142857142858,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,,0.3785776173285199,67.80719398537337,0.7313162706449658,0.5551327418890721,1.286449012534038,0.2244196044711952,129.02540056463044,0.11985559566787003,0.23017902813299232,6.303030303030304,1.3290981850345018,0.6514348099649937,2.36,3.06,20.457,23,12,0.3845657142857142,13.459799999999996,0.34317368421052624,6.520299999999999,41,Big 12,36,0.6379853968253968,88.37248322147651,9.54,27,43,23,0.6567828571428571,22.987399999999997,0.96,28,25,26.7,0.6295742857142858,22.0351,28,26.7,26,-0.09790495798319333,28,0.6986666666666667,0.8134071255381778,0.8162933564040579,0.796417512467206,28,39,0.8136211382066638,26,4-5,1-4,6-3,12-0,53,53,0.6571428571428571,35.0,0.07265714285714286,57.0,11.0,19,8.0,-1.1849999999999996,34.0,20.0,34-20,-1.282904957983193,0.6625211120212265,0.29695302304864524,45,90,82,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,61,26,66,75,67,82
28,Kansas,326,8.81081081081081,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,4.67,1.44,324.0,192,170,4.72,8.4,244,6.594594594594595,45,0.421,1.2162162162162162,707,0.546,972,336,32,0.976,9.08108108108108,0.8648648648648649,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1546.2,40,,0.4058808933002481,171.64072586113411,1.8511849281749704,0.9238978921978157,2.775082820372786,0.24884080370942813,163.12589195728236,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5773774211061855,0.6929987459958621,1.8,4.0,26.413199999999993,27,10,0.47430540540540544,17.549300000000002,0.37068333333333325,6.672299999999999,48,Big 12,34,0.49745554054054053,89.03691275167785,9.45,29,53,113,0.719545945945946,26.623200000000004,1.25,27,43,33.0,0.6959675675675678,25.75080000000001,27,33.0,33,-0.0930789348171702,27,0.7613333333333333,0.8181610968478081,0.6025569218289037,0.7960620732189911,29,40,0.8021741481328016,29,1-6,4-1,12-2,10-1,39,39,0.7297297297297297,37.0,0.015859459459459657,128.0,11.0,18,7.0,-0.2946999999999997,38.0,17.0,38-17,-0.38777893481716985,0.7145842000359728,0.3039290920915946,39,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,35,82,64,83,58
29,Virginia Tech,275,7.638888888888889,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,4.92,1.51,307.1,168,155,4.54,10.9,208,5.777777777777778,41,0.407,1.1388888888888888,567,0.488,922,251,30,0.975,6.972222222222222,0.8333333333333334,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,,0.3803598615916955,76.17005184300008,0.8215116269325712,1.0638569986249247,1.8853686255574957,0.20137693631669534,131.25133877142125,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0384442289053257,0.7359515452605491,2.22,4.21,23.278800000000004,23,13,0.3951666666666666,14.225999999999997,0.3106055555555554,5.590899999999998,23,ACC,39,0.6162724305555556,87.3758389261745,8.77,34,24,34,0.6531083333333334,23.511900000000004,0.45,32,26,30.7,0.6264083333333337,22.550700000000013,32,30.7,28,-0.11325408496732033,32,0.7753333333333333,0.7982871588906612,0.7910446650308759,0.7943953230831045,30,38,0.7977501313590979,31,7-9,4-1,4-0,8-3,34,34,0.6388888888888888,36.0,-0.007744444444444554,162.0,11.0,18,7.0,0.3195999999999998,34.0,20.0,34-20,0.20634591503267946,0.7491401994695225,0.32525927864099696,27,89,88,89,88,78,80,64,74,86,96,68,83,78,78,86,87,78,93,56,86,89,94,77
30,Mississippi St.,256,7.111111111111111,36,1176,351,0.298,9.75,32.666666666666664,0.29846938775510207,3.44,1.16,301.0,151,123,3.68,12.0,158,4.388888888888889,52,0.401,1.4444444444444444,610,0.519,903,268,37,0.969,7.444444444444445,1.0277777777777777,0.92,0.724,/baseball/2025/schedule/Mississippi-State,22-14,1585.23,29,,0.38854609929078016,98.6413815785222,1.0638701156522237,1.6072055256871611,2.671075641339385,0.22023809523809523,141.47555979474808,0.11205673758865248,0.2474747474747475,4.514950166112956,0.30201402889310824,0.6904795512970882,3.5,5.27,25.193700000000003,22,14,0.3980222222222222,14.3288,0.3236499999999999,5.825699999999998,25,SEC,37,0.5217506249999999,88.04026845637584,7.67,42,30,38,0.6424666666666664,23.12879999999999,-0.21,39,39,40.0,0.6168472222222225,22.206500000000013,37,39.3,40,-0.13191519607843144,37,0.846,0.779904655579731,0.784243479785412,0.7900697943199949,31,29,0.7802263773648197,36,3-11,1-2,6-1,12-0,10,10,0.6111111111111112,36.0,-0.08871388888888898,261.0,12.0,18,6.0,1.4263999999999997,34.0,20.0,34-20,1.2944848039215682,0.8124294674366351,0.3488683083276515,7,89,96,87,90,85,88,79,62,96,98,98,95,85,85,95,92,85,42,59,94,98,82,98
