,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1.24,311.2,140,118,3.41,84,0.388,2.3333333333333335,3.64,479,0.422,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,935,324,34,0.974,9.0,0.9444444444444444,164,4.555555555555555,249,6.916666666666667,9.5,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-9,1641.27,17,,0.34996501049685097,-16.174367118823497,-0.1744442904381517,1.1188128373201107,0.944368546881959,0.1602112676056338,93.28961728371664,0.11476557032890133,0.22424242424242424,4.048843187660668,1.082603543370262,0.7664767326206883,2.6,5.02,25.286700000000007,27,9,0.3626805555555555,13.056499999999998,0.47900555555555563,8.622100000000001,18,Sun Belt,8,0.9070618518518518,97.6744966442953,13.94,6,136,8,0.6537888888888889,23.5364,5.03,14,4,8.0,0.6103777777777778,21.9736,9,6.3,6,0.005762687687687673,15,0.8273333333333334,0.904181169527658,0.868173225140331,0.8919856019721656,11,17,0.9018282924625612,10,5-5,9-2,6-1,7-1,13,13,0.75,36.0,0.04759166666666648,86.0,14.0,18,4.0,-0.07679999999999997,41.0,13.0,41-13,-0.07103731231231229,0.7805924454995902,0.30594923760473464,10,96,95,94,92,47,49,28,58,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
11,Auburn,1.28,314.2,173,159,4.55,56,0.411,1.5555555555555556,3.66,588,0.49,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,944,297,25,0.98,8.25,0.6944444444444444,174,4.833333333333333,267,7.416666666666667,9.8,0.901,0.689,/baseball/2025/schedule/Auburn,26-10,1705.88,7,+3,0.38466758053461275,90.14828531156718,0.9722701079964293,1.3179923258712767,2.290262433867706,0.18567860116569526,136.63147457955714,0.11925976696367376,0.2608695652173913,4.955442393380014,0.9513247062279617,0.6888388671288234,2.66,4.19,21.911100000000005,26,10,0.3624527777777777,13.048299999999996,0.21362222222222224,3.8452,3,SEC,5,0.7744285185185186,98.67114093959732,12.95,14,4,7,0.6230694444444445,22.430500000000002,5.01,9,14,12.3,0.5829472222222222,20.986099999999997,11,13.0,14,0.00899879879879878,12,0.772,0.9074085642121447,0.8687183450293128,0.8873235149689213,12,7,0.9048804185235256,9,11-6,2-0,5-1,8-3,35,35,0.7222222222222222,36.0,0.11358055555555546,24.0,9.0,18,9.0,-0.6191999999999998,35.0,19.0,35-19,-0.610201201201201,0.7482886141680659,0.2925690970334268,22,95,88,95,85,82,82,84,69,92,88,93,83,83,82,91,78,83,60,78,86,91,82,92
12,Oregon St.,1.31,287.1,152,134,4.2,30,0.409,0.9090909090909091,4.04,549,0.5,33,1098,322,0.293,9.757575757575758,33.27272727272727,0.29326047358834245,862,278,25,0.979,8.424242424242424,0.7575757575757576,195,5.909090909090909,250,7.575757575757576,10.8,0.909,0.713,/baseball/2025/schedule/Oregon-State,26-7,1697.5,9,-1,0.38496301775147923,84.37846315736897,0.9100412415283206,0.7482090546087171,1.6582502961370378,0.20673952641165755,137.00046159346917,0.14423076923076922,0.24258760107816713,4.7648902821316605,0.8582864419090562,0.7134746915551207,2.68,4.84,23.8583,26,7,0.4007333333333335,13.224200000000005,0.38284761904761905,8.0398,6,Independent,9,0.8429123232323231,97.34228187919463,12.78,16,59,42,0.6896121212121213,22.757200000000005,4.62,16,10,14.0,0.6479787878787878,21.3833,16,14.0,15,0.008064455364455367,13,0.8153333333333334,0.9064767374206815,0.7771049646627689,0.8870977185547432,13,9,0.8980231619063805,14,4-4,5-2,8-1,9-0,20,20,0.7878787878787878,33.0,0.06489999999999996,67.0,14.0,21,7.0,-0.2328,40.0,14.0,40-14,-0.22473554463554463,0.7713836652469751,0.29746032839531794,17,95,93,95,88,82,85,72,72,76,95,91,89,83,82,81,89,83,93,49,90,94,89,93
13,Ole Miss,1.38,316.0,195,163,4.64,60,0.426,1.6666666666666667,3.93,653,0.539,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,948,285,33,0.974,7.916666666666667,0.9166666666666666,230,6.388888888888889,314,8.722222222222221,11.4,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-10,1591.7,32,-14,0.4067341606792946,165.7681340467131,1.7878476671511794,1.5313198726083688,3.3191675397595484,0.24257425742574257,164.19158227755494,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7781842490405873,0.6705358718639456,2.89,4.72,24.231999999999992,27,10,0.39579189189189184,14.644299999999998,0.24622777777777774,4.432099999999999,41,SEC,17,0.7056666666666668,94.68456375838926,12.36,17,8,35,0.6398756756756757,23.675400000000003,4.7,15,20,17.3,0.602591891891892,22.295900000000003,14,17.0,17,0.0,16,0.8073333333333333,0.8984340035704255,0.7889308681211656,0.8801873767471985,14,32,0.8912787099167995,15,6-7,3-1,11-1,7-1,25,25,0.7297297297297297,37.0,0.07481081081081098,54.0,10.0,18,8.0,0.16359999999999983,37.0,18.0,37-18,0.16359999999999983,0.7946506647483595,0.30146759967750736,14,95,91,94,87,94,94,77,89,96,97,84,82,94,94,97,96,94,96,30,80,96,75,96
14,West Virginia,1.29,305.0,156,129,3.81,48,0.424,1.411764705882353,4.49,592,0.491,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,915,300,38,0.97,8.823529411764707,1.1176470588235294,186,5.470588235294118,312,9.176470588235293,9.7,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1693.09,11,,0.3899593771157752,107.72605411995931,1.1618504102573617,0.7036382092767971,1.8654886195341587,0.17095435684647303,143.24067649197417,0.12593094109681788,0.28420195439739415,4.60327868852459,1.365829833487438,0.7317086252925391,2.16,5.11,27.8449,30,4,0.5190029411764706,17.6461,0.32834444444444444,5.9102,20,Big 12,22,0.7010825408496731,93.02348993288591,12.35,18,35,172,0.7795441176470588,26.5045,4.65,13,21,17.3,0.7456823529411765,25.3532,15,18.0,18,0.013452066772654966,8,0.8333333333333334,0.9118498373619048,0.4940610429670512,0.8777830927475347,15,11,0.8845501486650934,16,1-2,9-1,8-1,12-0,12,12,0.8823529411764706,34.0,0.06338529411764704,70.0,12.0,18,6.0,0.47,42.0,10.0,42-10,0.48345206677265495,0.8138144986567402,0.2917996777198521,23,94,95,97,96,87,86,94,94,73,86,92,94,87,87,85,64,87,73,96,94,73,94,74
15,Georgia Tech,1.37,305.0,164,140,4.13,41,0.445,1.1388888888888888,4.16,718,0.585,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,915,315,34,0.973,8.75,0.9444444444444444,214,5.944444444444445,363,10.083333333333334,10.2,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1694.27,10,+2,0.4271550032701112,231.32869681844102,2.49493350052083,0.8579497385206726,3.352883239041503,0.24267100977198697,189.69624214767106,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2029712219568052,0.7322900534034182,2.45,5.65,28.325799999999997,29,7,0.4443222222222222,15.995599999999998,0.3250777777777778,5.8514,10,ACC,12,0.8395320987654321,96.34563758389261,13.0,13,33,84,0.7218416666666669,25.98630000000001,4.4,17,11,13.7,0.6833944444444445,24.602200000000003,18,14.0,15,-0.006156756756756768,17,0.8693333333333333,0.8922938299644544,0.6727876317615432,0.8768120153673886,16,10,0.8779505757691383,18,6-4,5-0,7-1,11-2,6,6,0.8055555555555556,36.0,0.0187277777777779,122.0,13.0,18,5.0,1.1985000000000001,42.0,12.0,42-12,1.1923432432432433,0.8562874859413744,0.3147121415299302,7,94,97,94,97,98,98,99,98,80,91,85,91,98,98,98,96,98,91,97,88,81,94,86
16,UCLA,1.38,310.0,167,148,4.3,80,0.428,2.2857142857142856,4.15,569,0.48,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,930,323,27,0.979,9.228571428571428,0.7714285714285715,190,5.428571428571429,313,8.942857142857143,8.5,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1636.45,19,+1,0.3903230148048452,109.52084010144245,1.1812075921939458,0.7358235109682595,1.9170311031622052,0.17622259696458684,143.69484264767704,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4507811643717647,0.7253470674791218,2.04,2.9,20.7945,28,7,0.4100628571428572,14.352200000000002,0.3606888888888889,6.4924,13,Big Ten,20,0.9112712063492062,93.68791946308724,13.65,9,49,50,0.6995657142857142,24.4848,4.96,12,3,8.0,0.658162857142857,23.0357,12,8.0,7,0.010271814671814664,11,0.6859999999999999,0.908678151232112,0.7547774618092589,0.8705289976502306,17,19,0.8986217759347466,12,4-1,5-1,8-3,11-2,59,59,0.8,35.0,0.2058714285714286,2.0,11.0,18,7.0,-1.9382999999999995,39.0,14.0,39-14,-1.9280281853281849,0.6693314334356923,0.25983483038005845,49,94,80,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,75,80,88,69,91,69
17,TCU,1.29,331.0,181,149,4.05,55,0.398,1.4864864864864864,3.64,620,0.487,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,993,359,41,0.971,9.702702702702704,1.1081081081081081,183,4.945945945945946,284,7.675675675675675,9.7,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1685.78,12,+1,0.37912532637075713,76.7717332602181,0.8280009001835966,1.750053220987519,2.5780541211711157,0.1957547169811321,129.70946307419254,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9246836387867193,0.6921388499367215,2.66,4.51,25.386799999999994,28,9,0.38631891891891895,14.293800000000001,0.3154874999999999,5.047799999999999,12,Big 12,14,0.8251463663663663,95.68120805369128,13.71,8,27,25,0.6781945945945946,25.093200000000003,4.47,18,12,12.7,0.6359054054054052,23.528499999999994,17,12.3,13,-0.011708108108108115,18,0.7933333333333332,0.8867574311116605,0.8116016748422296,0.8701516519598148,18,12,0.8818465077516868,17,1-2,12-5,9-2,6-0,29,29,0.7567567567567568,37.0,0.07062702702702728,58.0,10.0,16,6.0,-0.4574999999999996,38.0,15.0,38-15,-0.4692081081081077,0.7567361700820485,0.29374390079599233,20,93,90,93,86,78,77,70,74,98,86,92,91,77,78,94,83,77,60,61,87,92,82,92
18,Oklahoma,1.38,303.0,173,147,4.37,27,0.393,0.7714285714285715,3.92,522,0.461,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,909,292,36,0.971,8.342857142857143,1.0285714285714285,188,5.371428571428571,239,6.828571428571428,10.5,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1603.62,28,-6,0.3664457392571013,32.128978817633296,0.34651846784297163,1.0715431904166606,1.4180616582596322,0.17740511915269197,113.87326262413228,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9265417853308484,0.7000799029271467,2.68,4.15,21.890400000000003,25,10,0.3888285714285712,13.608999999999991,0.29414705882352943,5.000500000000001,27,SEC,23,0.6791108571428571,92.69127516778524,11.39,20,23,29,0.6405571428571426,22.419499999999992,3.93,20,23,21.0,0.6018742857142856,21.065599999999996,19,20.7,21,-0.01626818532818536,20,0.7693333333333333,0.8822096364051082,0.8055955511949134,0.8629510217339638,19,28,0.877203421053979,19,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.0888457142857142,41.0,9.0,17,8.0,-1.0188,34.0,18.0,34-18,-1.0350681853281853,0.7228328451961199,0.2838301349039625,30,93,87,93,78,66,65,58,56,87,93,84,85,66,66,79,69,66,87,55,83,92,86,93
19,Arizona,1.36,312.0,167,148,4.27,44,0.379,1.2571428571428571,3.12,566,0.472,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,936,313,31,0.976,8.942857142857143,0.8857142857142857,144,4.114285714285714,235,6.714285714285714,9.6,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1623.66,23,-7,0.363257790368272,23.558733002377842,0.25408638446439646,1.4298720955505437,1.6839584800149403,0.18447412353923207,109.89166628542537,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7812248748565611,0.7180912661655102,3.07,4.36,22.628899999999994,25,10,0.38537142857142853,13.488,0.41312777777777787,7.436300000000002,22,Big 12,19,0.7385057142857143,94.02013422818791,11.51,19,80,24,0.6479514285714286,22.678300000000004,3.73,21,15,18.3,0.6077114285714287,21.269900000000003,20,18.0,18,-0.023785328185328254,22,0.7833333333333333,0.8747127408824634,0.8138692175238476,0.8591887610300343,20,23,0.8707370257144362,20,5-7,3-0,6-3,11-0,31,31,0.7142857142857143,35.0,0.06774571428571441,62.0,13.0,18,5.0,-0.6381000000000003,38.0,15.0,38-15,-0.6618853281853286,0.7451919762903826,0.2903712849286104,24,93,89,92,79,63,64,65,52,93,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,Western Ky.,1.17,313.2,114,92,2.64,60,0.415,1.6666666666666667,3.33,601,0.497,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,941,301,43,0.967,8.36111111111111,1.1944444444444444,153,4.25,292,8.11111111111111,9.5,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1639.64,18,+1,0.3853956343792632,92.82929021619752,1.0011853659977863,1.4493871546193533,2.45057252061714,0.17783291976840365,137.54077915856072,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7915268923908862,0.8180043148632352,2.86,5.87,30.720899999999997,31,5,0.5689777777777778,20.4832,0.463935294117647,7.886899999999999,26,Conference USA,32,0.5234022685185186,89.70134228187919,10.52,23,122,233,0.7884000000000001,28.382400000000004,3.65,19,38,26.7,0.7597305555555558,27.350300000000008,21,27.3,26,-0.016142867867867908,19,0.884,0.8823346163243432,0.3744608008110316,0.8537532499836128,21,18,0.8491484771870843,23,5-2,2-3,1-0,23-0,4,4,0.8611111111111112,36.0,0.007752777777777942,136.0,14.0,17,3.0,0.9343000000000004,45.0,8.0,45-8,0.9181571321321325,0.8398597131077133,0.2966297970076138,18,92,98,93,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
21,UC Irvine,1.4,292.0,166,147,4.53,89,0.431,2.696969696969697,4.22,619,0.524,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,876,272,28,0.976,8.242424242424242,0.8484848484848485,158,4.787878787878788,312,9.454545454545455,10.1,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1616.97,25,+1,0.4025936010891763,146.2414219261138,1.5772475604858756,0.6042291766990503,2.181476737184926,0.2038917089678511,159.0202205402384,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1486782105208564,0.7086705478210342,2.39,5.01,24.8905,25,8,0.44500606060606046,14.685199999999995,0.4369388888888888,7.864899999999999,14,Big West,24,0.6999623737373736,92.35906040268456,10.31,24,103,85,0.7048515151515151,23.260099999999998,2.96,24,22,23.3,0.6678090909090908,22.037699999999997,24,23.3,22,-0.03703554463554468,24,0.8266666666666665,0.8614982137319901,0.6711510634030486,0.8461015324730207,22,25,0.8490603072634071,24,5-4,2-2,8-1,10-1,15,15,0.7575757575757576,33.0,0.0033181818181817757,140.0,13.0,18,5.0,-0.09299999999999961,38.0,13.0,38-13,-0.1300355446355443,0.7770575853483375,0.29402056828114065,19,92,94,91,95,92,92,94,95,71,91,81,84,92,92,89,88,92,33,92,84,83,88,84
22,McNeese,1.33,269.0,134,120,4.01,56,0.413,1.8064516129032258,3.28,499,0.487,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,807,277,30,0.973,8.935483870967742,0.967741935483871,146,4.709677419354839,243,7.838709677419355,9.9,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1655.26,15,+10,0.38377795527156544,75.01181057657129,0.8090197269779085,0.3374214805533375,1.146441207531246,0.185546875,135.52037499368166,0.11661341853035144,0.2702702702702703,4.483271375464684,0.82188072114845,0.7427461846713734,3.02,3.92,23.24250000000001,26,5,0.5293806451612901,16.410799999999995,0.5689933333333332,8.534899999999999,39,Southland,26,0.5581523297491039,91.69463087248322,9.59,26,198,191,0.7693709677419354,23.850499999999997,3.14,22,30,26.0,0.7375258064516131,22.863300000000006,23,26.3,25,-0.019869659982563223,21,0.7539999999999999,0.8786178622796946,0.4692250256027556,0.838936081502581,23,15,0.8518667929692472,22,2-1,4-3,4-0,16-1,41,41,0.8387096774193549,31.0,0.08895161290322551,40.0,12.0,15,3.0,-0.43889999999999985,38.0,8.0,38-8,-0.4587696599825631,0.7573615863507556,0.2692489649305301,41,92,86,92,93,78,81,82,78,60,89,89,92,81,78,73,78,81,54,88,95,95,95,97
23,Louisville,1.64,296.2,210,177,5.37,61,0.427,1.7428571428571429,5.76,634,0.528,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,890,307,36,0.971,8.771428571428572,1.0285714285714285,162,4.628571428571429,322,9.2,9.8,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1626.38,22,+1,0.4023013698630137,144.4466359446306,1.557890378549291,0.18555742505121675,1.7434478036005077,0.20083333333333334,158.6552376560328,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7108108067361483,0.6640389807195026,1.69,3.23,21.699100000000005,26,9,0.4306599999999999,15.073099999999995,0.27878421052631575,5.296899999999999,21,ACC,27,0.7099661904761904,91.36241610738256,10.93,21,20,71,0.6887285714285719,24.105500000000017,3.21,23,18,20.7,0.6510314285714284,22.786099999999994,22,20.3,20,-0.035719613899613874,23,0.708,0.8628106000242017,0.7054841886148056,0.8334342145189484,24,22,0.8525303768279716,21,6-5,2-2,2-1,16-1,49,49,0.7428571428571429,35.0,0.12288285714285707,17.0,9.0,19,10.0,-2.1531000000000002,35.0,19.0,35-19,-2.1888196138996143,0.6537061987067121,0.25699558711801335,51,91,83,92,85,92,92,97,94,53,88,49,66,91,92,84,86,91,41,95,63,55,73,49
24,Cal Poly,1.36,304.0,172,160,4.74,36,0.388,1.0588235294117647,3.49,588,0.478,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,912,298,21,0.983,8.764705882352942,0.6176470588235294,120,3.5294117647058822,256,7.529411764705882,7.7,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1658.84,14,+7,0.3657624736472242,31.250732868284466,0.33704638214472876,0.589610242167093,0.9266566243118217,0.16422764227642275,113.01989641735788,0.084328882642305,0.28180354267310787,5.092105263157895,1.4624279579396993,0.7057996840070304,2.21,2.91,20.890499999999996,25,9,0.4200764705882351,14.282599999999993,0.5119166666666667,9.214500000000001,30,Big West,16,0.6591516176470589,95.01677852348993,10.72,22,151,62,0.6958235294117647,23.658,2.68,25,24,23.7,0.6563823529411765,22.317,25,23.7,23,-0.050521462639109754,25,0.6866666666666668,0.8480486198874868,0.7308127892986008,0.8200775180183435,25,14,0.8403880465975199,25,2-7,5-1,7-0,11-1,58,58,0.7352941176470589,34.0,0.12086764705882369,20.0,12.0,18,6.0,-1.5694999999999992,37.0,15.0,37-15,-1.620021462639109,0.687785557355653,0.2620486741656742,45,91,80,91,84,65,70,91,70,70,30,87,80,65,65,69,59,65,3,94,84,68,87,76
25,Wake Forest,1.42,305.2,188,158,4.65,41,0.435,1.1081081081081081,5.33,673,0.545,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,917,255,47,0.961,6.891891891891892,1.2702702702702702,239,6.45945945945946,324,8.756756756756756,12.4,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1569.66,37,-5,0.4132184655396619,187.53544368320496,2.0226131362659654,1.018179479344816,3.0407926156107816,0.2340080971659919,172.29017023847396,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0388934614626608,0.679972922908907,2.33,4.95,25.628800000000012,24,13,0.39240810810810817,14.519100000000002,0.45049444444444464,8.108900000000004,19,ACC,21,0.7078238438438439,93.35570469798658,9.48,27,110,31,0.6536918918918919,24.186600000000002,1.26,29,19,25.0,0.6145000000000002,22.736500000000007,28,24.7,24,-0.09506486486486487,29,0.8226666666666667,0.8036251947835836,0.7970289708357937,0.8057669900865303,26,37,0.8031941758985273,28,4-7,1-4,8-0,11-2,17,17,0.6486486486486487,37.0,-0.04402162162162193,222.0,14.0,18,4.0,0.24919999999999967,38.0,17.0,38-17,0.1541351351351348,0.7940835804081965,0.3038456812067999,12,91,94,90,91,96,95,89,90,85,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Kansas,1.44,324.0,192,170,4.72,45,0.421,1.2162162162162162,4.67,707,0.546,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,972,336,32,0.976,9.08108108108108,0.8648648648648649,244,6.594594594594595,326,8.81081081081081,8.4,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1542.37,43,-3,0.4058808933002481,171.64072586113397,1.8511849281749704,0.9238978921978158,2.775082820372786,0.24884080370942813,163.1258919572823,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5773774211061855,0.6929987459958621,1.8,4.02,26.466300000000004,27,10,0.4750216216216215,17.575799999999994,0.3698666666666666,6.6575999999999995,45,Big 12,34,0.49579090840840845,89.03691275167785,9.42,28,53,113,0.7212756756756756,26.687199999999997,1.61,27,43,32.7,0.6861189189189192,25.38640000000001,27,32.7,31,-0.08109729729729734,27,0.7606666666666667,0.8175551408747418,0.5993175445753756,0.7976625144772687,27,43,0.8032947812843351,27,1-6,4-1,12-1,10-2,38,38,0.7297297297297297,37.0,0.014424324324324167,128.0,12.0,18,6.0,-0.7306999999999999,39.0,16.0,39-16,-0.8117972972972972,0.7362100487826825,0.2735131595410966,39,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,35,82,64,83,58
27,Florida,1.43,312.0,196,185,5.34,65,0.409,1.7105263157894737,4.62,607,0.502,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,936,261,23,0.981,6.868421052631579,0.6052631578947368,175,4.605263157894737,277,7.2894736842105265,11.8,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1572.83,35,-7,0.3896662125340599,106.16300031513224,1.1449925134446703,1.3351445341623438,2.4801370476070144,0.20512820512820512,142.87452789113354,0.11920980926430517,0.24754901960784315,5.653846153846153,0.8789562377563538,0.6695671807431095,2.56,4.33,24.111099999999993,24,14,0.3987026315789473,15.150699999999999,0.20888823529411768,3.5511000000000004,50,SEC,28,0.5530537061403509,91.03020134228188,8.85,33,2,40,0.6391815789473685,24.2889,1.11,30,32,31.7,0.6024736842105266,22.89400000000001,29,31.3,30,-0.09740149359886205,30,0.7813333333333332,0.8012948597311719,0.7819648589233313,0.7975612315012197,28,35,0.8000317741442846,29,3-12,2-1,3-1,16-0,32,32,0.631578947368421,38.0,-0.002923684210526134,154.0,8.0,17,9.0,-1.0756999999999999,32.0,23.0,32-23,-1.173101493598862,0.7145626238396835,0.28251384100843563,32,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,59,77,93,75,89
28,UTSA,1.33,307.2,190,168,4.91,73,0.43,1.972972972972973,3.19,612,0.488,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,923,283,29,0.977,7.648648648648648,0.7837837837837838,181,4.891891891891892,311,8.405405405405405,8.8,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,28-9,1616.7,26,+7,0.39306148867313906,122.78238518089513,1.3242364232142572,1.143717030484392,2.467953453698649,0.16586921850079744,147.11506609161296,0.11715210355987055,0.2873923257635082,5.56640625,0.9572600404895967,0.6432431455202379,2.77,3.13,25.510000000000005,28,9,0.49690810810810804,18.385599999999997,0.4743944444444444,8.5391,29,American Athletic,25,0.5145118468468468,92.02684563758389,9.61,25,132,142,0.7419054054054055,27.4505,1.79,26,42,31.0,0.7083108108108109,26.207500000000003,26,31.0,29,-0.07451621621621624,26,0.7013333333333333,0.8241184958925378,0.5469386022566373,0.7921766269361896,29,26,0.8060066534716905,26,5-5,0-0,10-3,13-1,52,52,0.7567567567567568,37.0,0.06729729729729717,63.0,12.0,18,6.0,-1.4524000000000001,40.0,15.0,40-15,-1.5269162162162164,0.6933639283083578,0.25461244908304864,52,90,82,91,88,89,87,95,86,89,67,89,76,89,89,92,61,89,55,97,79,90,63,94
29,Virginia Tech,1.51,307.1,168,155,4.54,41,0.407,1.1388888888888888,4.92,567,0.488,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,922,251,30,0.975,6.972222222222222,0.8333333333333334,208,5.777777777777778,275,7.638888888888889,10.9,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1562.03,39,-1,0.3803598615916955,76.17005184299992,0.8215116269325711,1.0638569986249247,1.8853686255574957,0.20137693631669534,131.25133877142116,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0384442289053257,0.7359515452605491,2.22,4.24,23.311899999999998,23,13,0.39478333333333326,14.212199999999998,0.3106277777777777,5.5912999999999995,32,ACC,39,0.6151686111111112,87.3758389261745,8.79,34,24,34,0.6537833333333334,23.5362,0.89,32,26,30.7,0.6140611111111113,22.106200000000005,32,30.7,28,-0.10498175675675678,32,0.7753333333333333,0.7937350139215514,0.7913445598115348,0.7911681189926753,30,39,0.7935788138177599,31,7-9,4-1,4-0,8-3,34,34,0.6388888888888888,36.0,-0.008663888888888915,168.0,11.0,18,7.0,-0.8532999999999998,34.0,20.0,34-20,-0.9582817567567566,0.7274334794155841,0.2846834804951979,29,89,88,89,88,78,80,64,74,86,96,68,83,78,78,86,87,78,93,56,86,89,94,77
