,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
14,Georgia Tech,214,5.944444444444445,363,10.083333333333334,1.37,718,0.585,305.0,164,140,4.13,915,315,34,0.973,8.75,0.9444444444444444,41,0.445,1.1388888888888888,10.2,4.16,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-7,1656.84,12,,0.4271550032701112,231.32869681844102,2.49493350052083,0.8579497385206726,3.352883239041503,0.24267100977198697,189.69624214767106,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2029712219568052,0.7322900534034182,2.45,5.61,28.2599,29,7,0.4444583333333334,16.000500000000002,0.32471666666666665,5.8449,15,ACC,13,0.8410099537037037,96.01342281879195,13.0,13,31,84,0.7204361111111112,25.9357,3.99,17,11,13.7,0.694775,25.0119,18,14.0,16,-0.015167973856209216,17,0.8686666666666667,0.8949088579695919,0.6736448282791694,0.8770302799025252,15,12,0.8785022336784514,19,6-4,5-0,7-1,11-2,6,6,0.8055555555555556,36.0,0.020558333333333456,122.0,13.0,18,5.0,2.0682,42.0,12.0,42-12,2.0530320261437907,0.8553766527549381,0.3544222130768717,6,94,97,94,97,98,98,99,98,80,91,85,91,98,98,98,96,98,91,97,88,81,94,86
15,TCU,183,4.945945945945946,284,7.675675675675675,1.29,620,0.487,331.0,181,149,4.05,993,359,41,0.971,9.702702702702704,1.1081081081081081,55,0.398,1.4864864864864864,9.7,3.64,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,0.885,0.695,/baseball/2025/schedule/TCU,28-9,1652.95,13,,0.37912532637075713,76.7717332602181,0.8280009001835966,1.750053220987519,2.5780541211711157,0.1957547169811321,129.70946307419254,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9246836387867193,0.6921388499367215,2.66,4.52,25.407299999999996,28,9,0.38610810810810814,14.286000000000001,0.31584375000000003,5.0535000000000005,13,Big 12,16,0.8239352552552553,95.01677852348993,13.71,8,27,25,0.6764837837837837,25.029899999999998,4.02,18,12,12.7,0.6481648648648646,23.98209999999999,17,12.3,12,-0.01640866454689993,18,0.7959999999999999,0.8936866906188019,0.8126197783897371,0.8739558105506541,16,13,0.887675617001251,16,1-2,12-5,9-2,6-0,29,29,0.7567567567567568,37.0,0.0700729729729731,59.0,10.0,16,6.0,0.41500000000000037,38.0,15.0,38-15,0.39859133545310044,0.7599937828641947,0.3320211869886431,19,94,90,93,86,78,77,70,74,98,86,92,91,77,78,94,83,77,60,61,87,92,82,92
16,West Virginia,186,5.470588235294118,312,9.176470588235293,1.29,592,0.491,305.0,156,129,3.81,915,300,38,0.97,8.823529411764707,1.1176470588235294,48,0.424,1.411764705882353,9.7,4.49,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,0.915,0.78,/baseball/2025/schedule/West-Virginia,30-4,1657.01,11,,0.3899593771157752,107.72605411995931,1.1618504102573617,0.7036382092767971,1.8654886195341587,0.17095435684647303,143.24067649197417,0.12593094109681788,0.28420195439739415,4.60327868852459,1.365829833487438,0.7317086252925391,2.16,5.06,27.76370000000001,30,4,0.5180941176470587,17.615199999999994,0.32880000000000004,5.918400000000001,21,Big 12,22,0.7019105310457516,93.02348993288591,12.38,18,36,171,0.7778970588235293,26.448499999999996,4.32,14,22,18.0,0.7552764705882349,25.679399999999987,15,18.3,18,0.0,16,0.8320000000000001,0.9098503760802605,0.498263680873958,0.8722479810482847,17,11,0.8793314151767194,17,1-2,9-1,8-1,12-0,12,12,0.8823529411764706,34.0,0.0657735294117644,68.0,12.0,18,6.0,1.4006,42.0,10.0,42-10,1.4006,0.8177622254669782,0.32987567513806326,22,94,95,94,96,87,86,94,94,73,86,92,94,87,87,85,64,87,73,96,94,73,94,74
17,UCLA,190,5.428571428571429,313,8.942857142857143,1.38,569,0.48,310.0,167,148,4.3,930,323,27,0.979,9.228571428571428,0.7714285714285715,80,0.428,2.2857142857142856,8.5,4.15,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-7,1606.2,20,,0.3903230148048452,109.52084010144245,1.1812075921939458,0.7358235109682595,1.9170311031622052,0.17622259696458684,143.69484264767704,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4507811643717647,0.7253470674791218,2.04,2.88,20.754700000000007,28,7,0.4101114285714285,14.353899999999998,0.36205,6.5169,10,Big Ten,20,0.910215365079365,93.68791946308724,13.65,9,49,50,0.6982599999999999,24.439099999999996,4.53,13,3,8.3,0.6705571428571432,23.46950000000001,14,8.7,8,0.004249327731092378,9,0.6866666666666668,0.9140362619378033,0.7554501573471126,0.8700097696012967,18,20,0.9022771764711989,13,4-1,5-1,11-3,8-2,58,58,0.8,35.0,0.20700857142857132,2.0,10.0,18,8.0,-1.4413,38.0,15.0,38-15,-1.4370506722689076,0.6541641790749918,0.2895432370532438,49,93,80,96,95,87,84,84,93,76,57,84,87,87,87,87,68,87,75,80,88,69,91,69
18,Oklahoma,188,5.371428571428571,239,6.828571428571428,1.38,522,0.461,303.0,173,147,4.37,909,292,36,0.971,8.342857142857143,1.0285714285714285,27,0.393,0.7714285714285715,10.5,3.92,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,25-10,1605.31,22,,0.3664457392571013,32.128978817633296,0.34651846784297163,1.0715431904166606,1.4180616582596322,0.17740511915269197,113.87326262413228,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9265417853308484,0.7000799029271467,2.68,4.13,21.869099999999996,25,10,0.3889199999999999,13.612199999999996,0.29461176470588235,5.0084,27,SEC,24,0.6794674285714285,92.35906040268456,11.39,20,23,29,0.6396285714285718,22.38700000000001,3.52,20,23,21.0,0.6135971428571427,21.475899999999996,19,20.7,20,-0.025347815126050513,19,0.77,0.8848810003177405,0.8059225885522757,0.8627098352096163,19,22,0.8790262710231795,18,6-8,4-2,3-0,12-0,37,37,0.7142857142857143,35.0,0.08945428571428582,42.0,9.0,17,8.0,0.013300000000000072,34.0,18.0,34-18,-0.01204781512605044,0.7363193526521424,0.32267210081055125,27,93,87,93,78,66,65,58,56,87,93,84,85,66,66,79,69,66,87,55,83,92,86,93
19,Arizona,144,4.114285714285714,235,6.714285714285714,1.36,566,0.472,312.0,167,148,4.27,936,313,31,0.976,8.942857142857143,0.8857142857142857,44,0.379,1.2571428571428571,9.6,3.12,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,0.851,0.651,/baseball/2025/schedule/Arizona,25-10,1617.36,16,,0.363257790368272,23.558733002377842,0.25408638446439646,1.4298720955505437,1.6839584800149403,0.18447412353923207,109.89166628542537,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7812248748565611,0.7180912661655102,3.07,4.35,22.6035,25,10,0.38461142857142855,13.4614,0.41297222222222213,7.433499999999999,25,Big 12,19,0.73921,94.02013422818791,11.54,19,80,24,0.6462742857142857,22.6196,3.33,21,16,18.7,0.6192114285714286,21.672400000000003,21,18.7,19,-0.030507815126050483,20,0.7846666666666666,0.8797980384019347,0.8161844769515455,0.8615500566206049,20,16,0.8750811225797013,20,5-7,3-0,7-3,10-0,31,31,0.7142857142857143,35.0,0.06847142857142863,63.0,13.0,18,5.0,0.3928999999999999,38.0,15.0,38-15,0.3623921848739494,0.757906806347433,0.33010593140271105,21,93,89,93,79,63,64,65,52,93,84,87,88,63,63,82,77,63,25,73,89,96,90,97
20,UC Irvine,158,4.787878787878788,312,9.454545454545455,1.4,619,0.524,292.0,166,147,4.53,876,272,28,0.976,8.242424242424242,0.8484848484848485,89,0.431,2.696969696969697,10.1,4.22,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-8,1599.18,26,,0.4025936010891763,146.2414219261138,1.5772475604858756,0.6042291766990503,2.181476737184926,0.2038917089678511,159.0202205402384,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1486782105208564,0.7086705478210342,2.39,4.96,24.81110000000001,25,8,0.4445090909090907,14.668799999999992,0.4357499999999999,7.843499999999999,18,Big West,25,0.7020282154882154,92.02684563758389,10.33,24,101,85,0.7034757575757574,23.214699999999993,2.6,24,21,23.0,0.6786363636363638,22.395000000000007,24,23.0,22,-0.047403832442067806,24,0.8253333333333333,0.863154276280595,0.6735239370309971,0.845537455689233,21,26,0.8490932753369593,22,5-4,2-2,8-1,10-1,15,15,0.7575757575757576,33.0,0.005724242424242076,141.0,13.0,18,5.0,0.7387999999999997,38.0,13.0,38-13,0.6913961675579319,0.7768747537936371,0.3312314680705199,20,92,94,91,95,92,92,94,95,71,91,81,84,92,92,89,88,92,33,92,84,83,88,84
21,Western Ky.,153,4.25,292,8.11111111111111,1.17,601,0.497,313.2,114,92,2.64,941,301,43,0.967,8.36111111111111,1.1944444444444444,60,0.415,1.6666666666666667,9.5,3.33,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-5,1607.4,19,,0.3853956343792632,92.82929021619752,1.0011853659977863,1.4493871546193533,2.45057252061714,0.17783291976840365,137.54077915856072,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7915268923908862,0.8180043148632352,2.86,5.82,30.6572,31,5,0.5676055555555553,20.433799999999987,0.4635529411764705,7.880399999999999,38,Conference USA,32,0.5268836805555556,89.70134228187919,10.57,23,122,232,0.7870361111111108,28.33329999999999,3.36,19,38,26.7,0.7678138888888889,27.6413,20,27.0,27,-0.03515964052287589,21,0.8826666666666667,0.8752156641129731,0.3803404065990691,0.8451275696522705,22,19,0.8385208952778763,25,5-2,2-3,1-0,23-0,4,4,0.8611111111111112,36.0,0.00952222222222232,132.0,14.0,17,3.0,1.6058999999999997,45.0,8.0,45-8,1.5707403594771239,0.8275712659859198,0.3321093426060235,18,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,Louisville,162,4.628571428571429,322,9.2,1.64,634,0.528,296.2,210,177,5.37,890,307,36,0.971,8.771428571428572,1.0285714285714285,61,0.427,1.7428571428571429,9.8,5.76,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,26-9,1603.87,23,,0.4023013698630137,144.4466359446306,1.557890378549291,0.18555742505121675,1.7434478036005077,0.20083333333333334,158.6552376560328,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7108108067361483,0.6640389807195026,1.69,3.2,21.671299999999995,26,9,0.4315342857142855,15.103699999999993,0.2794421052631579,5.3094,32,ACC,27,0.7071329523809524,91.36241610738256,10.9,21,20,71,0.6882714285714286,24.0895,2.79,23,20,21.3,0.6630314285714285,23.206099999999996,23,21.3,21,-0.04639924369747905,23,0.7080000000000001,0.8641438666545858,0.7044265239136073,0.8307054040435508,23,23,0.8523009004083465,21,6-6,2-1,7-2,11-0,49,49,0.7428571428571429,35.0,0.12367714285714304,16.0,8.0,19,11.0,-1.5134000000000003,34.0,20.0,34-20,-1.5597992436974795,0.647087400146786,0.28801343322874906,50,92,83,92,85,92,92,97,94,53,88,49,66,91,92,84,86,91,41,95,63,55,73,49
23,McNeese,146,4.709677419354839,243,7.838709677419355,1.33,499,0.487,269.0,134,120,4.01,807,277,30,0.973,8.935483870967742,0.967741935483871,56,0.413,1.8064516129032258,9.9,3.28,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-5,1600.1,25,,0.38377795527156544,75.01181057657129,0.8090197269779085,0.3374214805533375,1.146441207531246,0.185546875,135.52037499368166,0.11661341853035144,0.2702702702702703,4.483271375464684,0.82188072114845,0.7427461846713734,3.02,3.85,23.142400000000002,26,5,0.5292290322580645,16.4061,0.5683666666666666,8.5255,49,Southland,26,0.5586994623655914,91.69463087248322,9.59,26,198,191,0.768409677419355,23.820700000000002,2.84,22,31,26.3,0.747109677419355,23.160400000000003,22,26.3,25,-0.03603159392789382,22,0.7513333333333333,0.874356728851333,0.47174323135423657,0.8305597042949155,24,25,0.8445031263601421,23,2-1,5-3,3-0,16-1,41,41,0.8387096774193549,31.0,0.09218064516129032,38.0,12.0,15,3.0,-0.1500999999999999,38.0,8.0,38-8,-0.18613159392789372,0.726282963607206,0.29667281518833893,43,91,86,92,93,78,81,82,78,60,89,89,92,81,78,73,78,81,54,88,95,95,95,97
24,Cal Poly,120,3.5294117647058822,256,7.529411764705882,1.36,588,0.478,304.0,172,160,4.74,912,298,21,0.983,8.764705882352942,0.6176470588235294,36,0.388,1.0588235294117647,7.7,3.49,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,0.866,0.674,/baseball/2025/schedule/Cal-Poly,25-9,1605.36,21,,0.3657624736472242,31.250732868284466,0.33704638214472876,0.589610242167093,0.9266566243118217,0.16422764227642275,113.01989641735788,0.084328882642305,0.28180354267310787,5.092105263157895,1.4624279579396993,0.7057996840070304,2.21,2.88,20.8259,25,9,0.4197029411764704,14.269899999999993,0.5108444444444443,9.195199999999998,28,Big West,17,0.6611420343137255,94.68456375838926,10.73,22,150,63,0.6945176470588235,23.613599999999998,2.29,25,24,23.7,0.6680647058823533,22.714200000000012,25,23.7,23,-0.058476470588235394,25,0.6866666666666668,0.8522469510859305,0.7326056870708553,0.8199231737601762,25,21,0.8433756073290675,24,2-7,5-1,7-0,11-1,59,59,0.7352941176470589,34.0,0.12276764705882359,18.0,12.0,18,6.0,-1.0864000000000005,37.0,15.0,37-15,-1.144876470588236,0.6710087924970087,0.29168582779253754,48,91,80,91,84,65,70,91,70,70,30,87,80,65,65,69,59,65,3,94,84,68,87,76
25,Wake Forest,239,6.45945945945946,324,8.756756756756756,1.42,673,0.545,305.2,188,158,4.65,917,255,47,0.961,6.891891891891892,1.2702702702702702,41,0.435,1.1081081081081081,12.4,5.33,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,0.98,0.73,/baseball/2025/schedule/Wake-Forest,24-13,1583.04,32,,0.4132184655396619,187.53544368320496,2.0226131362659654,1.018179479344816,3.0407926156107816,0.2340080971659919,172.29017023847396,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0388934614626608,0.679972922908907,2.33,4.93,25.603699999999986,24,13,0.3924918918918921,14.522200000000007,0.4499222222222223,8.098600000000001,19,ACC,21,0.7091777177177176,93.35570469798658,9.48,28,110,32,0.6525729729729729,24.1452,0.83,30,19,25.7,0.6262486486486486,23.1712,29,25.3,24,-0.10345461049284585,29,0.8233333333333334,0.8079403285706351,0.7974152778167987,0.8095803519800143,26,32,0.807159900981004,27,4-7,1-4,11-0,8-2,17,17,0.6486486486486487,37.0,-0.04334324324324279,221.0,14.0,18,4.0,1.0182,38.0,17.0,38-17,0.9147453895071541,0.7897514255880715,0.34148280739055265,12,91,94,90,91,96,95,89,90,85,99,79,82,95,96,97,95,95,97,71,80,89,77,81
26,Florida,175,4.605263157894737,277,7.2894736842105265,1.43,607,0.502,312.0,196,185,5.34,936,261,23,0.981,6.868421052631579,0.6052631578947368,65,0.409,1.7105263157894737,11.8,4.62,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,0.911,0.653,/baseball/2025/schedule/Florida,24-14,1589.49,28,,0.3896662125340599,106.16300031513224,1.1449925134446703,1.3351445341623438,2.4801370476070144,0.20512820512820512,142.87452789113354,0.11920980926430517,0.24754901960784315,5.653846153846153,0.8789562377563538,0.6695671807431095,2.56,4.33,24.115000000000002,24,14,0.3983684210526316,15.138,0.20944705882352946,3.560600000000001,42,SEC,29,0.5546926096491228,90.69798657718121,8.86,33,2,40,0.6378473684210528,24.238200000000006,0.7,31,32,32.0,0.6131368421052628,23.299199999999985,30,31.7,30,-0.1081051083591332,30,0.7833333333333333,0.8033592619923647,0.7834189248672644,0.7991049712183472,27,28,0.8018806953229068,30,3-12,2-1,3-1,16-0,32,32,0.631578947368421,38.0,-0.0030263157894737658,153.0,8.0,17,9.0,0.40920000000000023,32.0,23.0,32-23,0.301094891640867,0.7543728557029618,0.32708873478215944,24,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,59,77,93,75,89
27,Kansas St.,166,4.742857142857143,268,7.6571428571428575,1.5,592,0.509,297.0,208,179,5.42,891,277,45,0.963,7.914285714285715,1.2857142857142858,35,0.387,1.0,10.0,4.24,35,1163,331,0.285,9.457142857142857,33.22857142857143,0.28460877042132415,0.896,0.614,/baseball/2025/schedule/Kansas-State,23-12,1549.28,39,,0.3785776173285199,67.80719398537323,0.731316270644966,0.5551327418890722,1.2864490125340382,0.2244196044711952,129.02540056463042,0.11985559566787003,0.23017902813299232,6.303030303030304,1.3290981850345018,0.6514348099649937,2.36,3.06,20.457,23,12,0.3845657142857142,13.459799999999996,0.34317368421052624,6.520299999999999,31,Big 12,36,0.6379853968253968,88.37248322147651,9.54,27,43,23,0.6567828571428571,22.987399999999997,0.96,28,25,26.7,0.6295742857142858,22.0351,28,26.7,26,-0.09790495798319333,28,0.6986666666666667,0.8134071255381778,0.8162933564040579,0.796417512467206,28,39,0.8136211382066638,26,4-5,1-4,6-3,12-0,53,53,0.6571428571428571,35.0,0.07265714285714286,57.0,11.0,19,8.0,-1.125,34.0,20.0,34-20,-1.2229049579831934,0.666510244375675,0.29780154582599355,42,90,82,90,71,76,81,61,74,70,90,70,64,76,76,76,93,76,61,26,66,75,67,82
28,Kansas,244,6.594594594594595,326,8.81081081081081,1.44,707,0.546,324.0,192,170,4.72,972,336,32,0.976,9.08108108108108,0.8648648648648649,45,0.421,1.2162162162162162,8.4,4.67,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,27-10,1546.2,40,,0.4058808933002481,171.64072586113397,1.8511849281749704,0.9238978921978158,2.775082820372786,0.24884080370942813,163.1258919572823,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5773774211061855,0.6929987459958621,1.8,4.0,26.413199999999993,27,10,0.47430540540540544,17.549300000000002,0.37068333333333325,6.672299999999999,53,Big 12,34,0.49745554054054053,89.03691275167785,9.45,29,53,113,0.719545945945946,26.623200000000004,1.25,27,43,33.0,0.6959675675675678,25.75080000000001,27,33.0,33,-0.0930789348171702,27,0.7613333333333333,0.8181610968478081,0.6025569218289037,0.7960620732189911,29,40,0.8021741481328016,29,1-6,4-1,12-2,10-1,39,39,0.7297297297297297,37.0,0.015859459459459657,128.0,11.0,18,7.0,-0.5346999999999997,38.0,17.0,38-17,-0.62777893481717,0.7008208294305809,0.3010015047332212,40,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,35,82,64,83,58
29,Virginia Tech,208,5.777777777777778,275,7.638888888888889,1.51,567,0.488,307.1,168,155,4.54,922,251,30,0.975,6.972222222222222,0.8333333333333334,41,0.407,1.1388888888888888,10.9,4.92,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,23-13,1553.61,38,,0.3803598615916955,76.17005184299992,0.8215116269325711,1.0638569986249247,1.8853686255574957,0.20137693631669534,131.25133877142116,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0384442289053257,0.7359515452605491,2.22,4.21,23.278800000000004,23,13,0.3951666666666666,14.225999999999997,0.3106055555555554,5.590899999999998,30,ACC,39,0.6162724305555556,87.3758389261745,8.77,34,24,34,0.6531083333333334,23.511900000000004,0.45,32,26,30.7,0.6264083333333337,22.550700000000013,32,30.7,28,-0.11325408496732033,32,0.7753333333333333,0.7982871588906612,0.7910446650308759,0.7943953230831045,30,38,0.7977501313590979,31,7-9,4-1,4-0,8-3,34,34,0.6388888888888888,36.0,-0.007744444444444554,162.0,11.0,18,7.0,0.06959999999999977,34.0,20.0,34-20,-0.04365408496732055,0.7344971678249892,0.32214457981031935,28,89,88,89,88,78,80,64,74,86,96,68,83,78,78,86,87,78,93,56,86,89,94,77
30,Mississippi St.,158,4.388888888888889,256,7.111111111111111,1.16,610,0.519,301.0,151,123,3.68,903,268,37,0.969,7.444444444444445,1.0277777777777777,52,0.401,1.4444444444444444,12.0,3.44,36,1176,351,0.298,9.75,32.666666666666664,0.29846938775510207,0.92,0.724,/baseball/2025/schedule/Mississippi-State,22-14,1585.23,29,,0.38854609929078016,98.64138157852207,1.063870115652224,1.6072055256871614,2.6710756413393852,0.22023809523809523,141.47555979474805,0.11205673758865248,0.2474747474747475,4.514950166112956,0.30201402889310824,0.6904795512970882,3.5,5.27,25.193700000000003,22,14,0.3980222222222222,14.3288,0.3236499999999999,5.825699999999998,26,SEC,37,0.5217506249999999,88.04026845637584,7.67,42,30,38,0.6424666666666664,23.12879999999999,-0.21,39,39,40.0,0.6168472222222225,22.206500000000013,37,39.3,40,-0.13191519607843144,37,0.846,0.779904655579731,0.784243479785412,0.7900697943199949,31,29,0.7802263773648197,36,3-11,1-2,6-1,12-0,10,10,0.6111111111111112,36.0,-0.08871388888888898,261.0,12.0,18,6.0,1.4663999999999995,34.0,20.0,34-20,1.334484803921568,0.813950510014841,0.3491918471722539,8,89,96,87,90,85,88,79,62,96,98,98,95,85,85,95,92,85,42,59,94,98,82,98
31,UTSA,181,4.891891891891892,311,8.405405405405405,1.33,612,0.488,307.2,190,168,4.91,923,283,29,0.977,7.648648648648648,0.7837837837837838,73,0.43,1.972972972972973,8.8,3.19,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,28-9,1577.43,33,,0.39306148867313906,122.78238518089513,1.3242364232142572,1.143717030484392,2.467953453698649,0.16586921850079744,147.11506609161296,0.11715210355987055,0.2873923257635082,5.56640625,0.9572600404895967,0.6432431455202379,2.77,3.14,25.5324,28,9,0.49672702702702676,18.37889999999999,0.4733611111111111,8.5205,24,American Athletic,23,0.5142632657657658,92.69127516778524,9.62,25,129,143,0.7407243243243243,27.4068,1.43,26,41,30.7,0.718218918918919,26.5741,26,30.7,28,-0.0886978537360891,26,0.7040000000000001,0.8224767689961014,0.5491544930596013,0.7875123246420009,32,33,0.8022100500993892,28,5-5,0-0,10-3,13-1,52,52,0.7567567567567568,37.0,0.06669189189189195,66.0,12.0,18,6.0,-0.9954999999999995,40.0,15.0,40-15,-1.0841978537360886,0.6745070748161787,0.2834569031561883,55,89,82,91,88,89,87,95,86,89,67,89,76,89,89,92,61,89,55,97,79,90,63,94
32,Southern Miss.,142,3.9444444444444446,235,6.527777777777778,1.36,602,0.488,316.2,169,149,4.23,950,326,42,0.968,9.055555555555555,1.1666666666666667,47,0.38,1.3055555555555556,9.6,3.52,36,1233,360,0.292,10.0,34.25,0.291970802919708,0.868,0.646,/baseball/2025/schedule/Southern-Miss,24-12,1521.9,51,+2,0.3646693933197001,28.83889794705318,0.3110341846721917,1.4311034063345098,1.7421375910067014,0.19626926196269262,111.65469114533084,0.09679618268575324,0.24423229912490055,4.810246679316888,0.8852189206098215,0.7164082450037977,2.72,4.32,24.8885,24,12,0.42006666666666664,15.122399999999999,0.4018555555555554,7.233399999999998,51,Sun Belt,38,0.5587147222222222,87.70805369127517,8.88,31,68,64,0.6885583333333335,24.788100000000007,0.15,35,30,32.0,0.6624500000000003,23.848200000000013,35,32.0,31,-0.12165686274509813,35,0.7826666666666667,0.790009833419455,0.7317393882406648,0.7852367802470469,33,51,0.7856891071691761,33,3-4,4-1,6-3,11-4,33,33,0.6666666666666666,36.0,-0.024680555555555594,196.0,12.0,18,6.0,0.07669999999999988,36.0,18.0,36-18,-0.04495686274509825,0.7344220592496419,0.31948672836329106,31,89,89,88,79,65,71,70,43,94,84,87,89,64,65,84,83,64,16,52,89,93,89,94
33,DBU,196,5.6,307,8.771428571428572,1.44,627,0.541,294.0,177,159,4.87,882,316,24,0.98,9.028571428571428,0.6857142857142857,42,0.417,1.2,10.4,4.01,35,1160,352,0.303,10.057142857142857,33.142857142857146,0.30344827586206896,0.958,0.733,/baseball/2025/schedule/Dallas-Baptist,24-11,1584.16,30,,0.4035045742434905,144.1899924854382,1.5551224194813713,0.6914679615991777,2.2465903810805488,0.23706896551724138,160.15798262563047,0.13793103448275862,0.2465986394557823,5.418367346938775,1.1045651733171669,0.6998418183003531,2.6,4.82,26.099000000000007,24,11,0.4601542857142857,16.1054,0.41933888888888887,7.5481,17,Conference USA,18,0.5533029603174603,94.35234899328859,7.89,39,84,101,0.7178942857142855,25.126299999999993,-0.28,39,34,37.3,0.6936085714285716,24.276300000000006,40,37.7,37,-0.1344021008403362,38,0.8160000000000001,0.7774548799609329,0.6362611816752196,0.7743207556034672,34,30,0.766985433285432,39,3-4,7-3,5-3,9-1,20,20,0.6857142857142857,35.0,-0.059971428571428786,235.0,13.0,18,5.0,0.7138999999999999,37.0,16.0,37-16,0.5794978991596637,0.7704235234559841,0.32611293259530527,25,88,93,87,91,91,93,83,90,73,92,76,77,93,91,91,96,93,89,57,81,86,86,90
34,Southeastern La.,211,5.861111111111111,305,8.472222222222221,1.23,647,0.53,307.1,127,109,3.19,922,326,32,0.975,9.055555555555555,0.8888888888888888,54,0.426,1.5,8.8,4.1,36,1220,373,0.306,10.36111111111111,33.888888888888886,0.30573770491803276,0.956,0.832,/baseball/2025/schedule/Southeastern-Louisiana,28-7,1540.71,43,-1,0.403331130204891,152.97247470204346,1.649843521537872,0.8992062621633763,2.549049783701248,0.22459016393442624,159.94135928154915,0.1394580304031725,0.25141930251419303,3.7219146857701073,1.2110264496803176,0.7847827057954803,2.14,4.54,29.50150000000001,29,7,0.575361111111111,20.712999999999997,0.40727499999999994,6.516399999999999,35,Southland,51,0.3689772222222223,83.38926174496645,8.29,36,75,241,0.8086611111111114,29.11180000000001,0.6,29,69,44.7,0.7887638888888892,28.39550000000001,31,45.3,44,-0.11133186274509811,31,0.7973333333333333,0.8001806826017603,0.36186870503745894,0.772117841064639,35,43,0.7676800545138339,38,1-2,3-2,7-1,18-2,28,28,0.8055555555555556,36.0,-0.01393055555555578,177.0,11.0,16,5.0,0.22719999999999999,40.0,12.0,40-12,0.11586813725490187,0.7436940447227353,0.3003326020312716,41,88,90,89,98,93,92,86,86,82,67,95,98,93,93,93,93,93,90,66,98,80,99,73
