,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
13,UCLA,137,0.411,2.0757575757575757,578.0,316,291,4.53,318,4.818181818181818,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,1734,621,43,0.982,9.409090909090908,0.6515151515151515,8.0,1029,0.464,524,7.9393939393939394,1.38,4.1,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.08001879974121,0.8739890962598216,1.53972593851084,2.4137150347706617,0.16824537663509248,123.21263386484756,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6561890188702018,0.7249156636555034,1.96,1.7798486237696767,77.53468365625348,3.16,39.07769999999999,48,18,0.40556969696969714,26.767600000000012,10.0,0,10,Big Ten,10,0.8678283207070708,97.01006711409396,21.23,5,1,27,0.5992515151515152,39.5506,8.24,9,7,7.0,0.6024393939393936,39.76099999999998,9,7.0,7,0.010276941287878774,12,0.7813333333333333,0.9194058371975936,0.8685444466812721,0.8996198979840672,14,14,0.9113924544826333,14,7-9,13-1,19-6,9-2,34,34,0.7272727272727273,66.0,0.13518636363636372,2.0,0.0,,0.0,,48.0,18.0,48-18,,,0.4101448949254234,14,95,88,95,94,81,78,79,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
14,Clemson,109,0.406,1.7301587301587302,548.1,357,310,5.09,359,5.698412698412699,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,9.5,917,0.448,446,7.079365079365079,1.39,3.82,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.50204076507565,0.5183048326011032,1.5274908167571783,2.0457956493582814,0.1700048851978505,114.61390309607908,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2942082824174848,0.65509724745067,2.47,1.7805559498797865,78.0655053324129,3.52,38.5171,45,18,0.4098063492063493,25.817800000000005,10.0,0,13,ACC,13,0.7619273015873016,96.01342281879195,19.18,11,1,31,0.5982111111111112,37.68730000000001,7.12,15,15,13.7,0.6013317460317462,37.88390000000001,15,13.7,14,0.0013573164682539746,15,0.8053333333333333,0.9094853091474081,0.855144798111734,0.8922712224062761,15,17,0.9009237793222327,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.10290317460317466,15.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4080777287075705,15,94,90,94,74,72,69,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,156,0.418,2.6,532.0,323,290,4.91,290,4.833333333333333,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,9.2,991,0.477,484,8.066666666666666,1.45,4.26,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.65661643299205,1.1398798893680266,1.2128035377004227,2.3526834270684494,0.1776600866634569,131.99083268511774,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4030711772162967,0.6948932095265773,2.16,1.6981573152894045,85.386671007738,3.56,38.0584,43,17,0.42974666666666667,25.7848,10.0,0,24,Big West,23,0.7255063703703704,92.69127516778524,17.22,20,1,47,0.619155,37.149300000000004,5.67,19,18,19.0,0.6222283333333334,37.3337,19,19.0,15,-0.013884270833333393,18,0.808,0.8925334084326976,0.7920777273661742,0.8704871945004476,16,33,0.8767062788535384,16,10-7,5-3,17-3,11-4,25,25,0.7166666666666667,60.0,0.08235999999999999,27.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39531858595157066,20,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,Northeastern,76,0.385,1.2666666666666666,523.0,205,178,3.06,266,4.433333333333334,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,8.4,915,0.465,441,7.35,1.07,2.44,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.985738835797502,0.2529061741452275,1.6577457953863945,1.910651969531622,0.180802437785678,107.79529247575381,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8096249833251814,0.7775731278880178,3.46,1.6905971339020671,63.29124653904583,4.82,45.69599999999999,49,11,0.5102666666666669,30.61600000000001,10.0,0,27,Coastal Athletic,26,0.6054953425925925,91.69463087248322,18.38,15,1,175,0.6901016666666666,41.406099999999995,7.43,12,33,20.0,0.692865,41.5719,12,20.0,19,0.013680729166666572,11,0.892,0.9231915763751092,0.5374097389282576,0.8650887145131364,17,6,0.8624103535937503,22,3-6,5-2,24-2,17-1,8,8,0.8166666666666667,60.0,0.05506666666666682,53.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37359825588180545,36,94,97,96,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
17,TCU,73,0.391,1.2372881355932204,526.0,296,259,4.43,268,4.5423728813559325,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,9.4,972,0.474,420,7.11864406779661,1.33,3.73,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.39030558072992,0.6071750516460617,1.4112453742552398,2.0184204259013017,0.17787524366471735,118.2059401926489,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1130417652238629,0.6944731111285458,2.52,1.788017425710981,74.3840625306626,3.54,35.63270000000001,39,20,0.39360677966101687,23.222799999999996,10.0,0,17,Big 12,16,0.7496822033898306,95.01677852348993,15.78,26,1,13,0.5891084745762711,34.7574,4.05,25,16,22.3,0.5923491525423727,34.94859999999999,25,22.3,22,-0.04129229343220346,25,0.8066666666666668,0.8620498328910479,0.9063806623649622,0.8633889754638336,18,42,0.8690343038038539,17,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.05707288135593214,50.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4044492685731146,17,93,91,91,84,75,73,79,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
18,Southern Miss.,91,0.398,1.4444444444444444,549.2,279,246,4.03,280,4.444444444444445,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1649,561,60,0.974,8.904761904761905,0.9523809523809523,9.3,1101,0.508,454,7.2063492063492065,1.28,3.23,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.20824051931208,1.103572162789345,1.8243830573232538,2.9279552201125987,0.20729455216989842,130.85286781806423,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0093873991132982,0.7284067810849602,2.87,1.6940755455558043,75.55743327727741,4.35,44.1935,47,16,0.4555269841269842,28.698200000000007,10.0,0,21,Sun Belt,21,0.6975615873015872,93.35570469798658,18.3,16,1,81,0.6457507936507935,40.68229999999999,6.13,18,24,19.3,0.6487746031746033,40.87280000000001,18,19.3,17,-0.015622048611111203,20,0.8606666666666667,0.8906006283507929,0.7105399530379333,0.8620898222824288,19,9,0.8622314648547,23,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.04454761904761906,68.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3879501916137244,24,93,95,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,Florida,95,0.403,1.5573770491803278,508.0,313,276,4.89,281,4.60655737704918,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,11.4,1005,0.502,465,7.622950819672131,1.44,4.45,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,148.17664302737896,1.2094205041979882,1.2969532262308965,2.5063737304288844,0.20789605197401298,136.55020475978586,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.975212133957456,0.6845385996714495,2.57,1.765444966205646,81.56583906973303,3.56,35.76730000000001,39,22,0.3909344262295084,23.847000000000012,10.0,0,16,SEC,17,0.7206097267759562,94.68456375838926,15.15,28,1,11,0.5712737704918032,34.847699999999996,3.97,26,19,24.3,0.5743163934426229,35.0333,26,24.3,25,-0.044991265368852534,26,0.808,0.85793578598925,0.9148327596426252,0.8615686382209805,20,18,0.8669000950767336,20,12-17,7-4,3-1,17-0,24,24,0.639344262295082,61.0,0.05299508196721292,57.0,0.0,,0.0,,39.0,22.0,39-22,,,0.4048191752083485,16,93,91,91,88,85,85,76,77,90,98,80,81,85,85,91,89,85,60,50,82,95,82,91
20,Oklahoma,59,0.388,0.9833333333333333,516.0,308,256,4.47,310,5.166666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,10.3,894,0.454,403,6.716666666666667,1.36,3.73,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.258075372966772,0.21431889741876886,1.3332945560808314,1.5476134534996002,0.17554540842212074,106.55318576062542,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0531664075175773,0.6857154847271983,2.76,1.7447721838759995,77.94713903443655,3.21,33.923500000000004,38,22,0.38725666666666675,23.235400000000006,10.0,0,22,SEC,24,0.6494326666666665,92.35906040268456,14.76,29,1,8,0.5695450000000002,34.17270000000001,3.64,29,26,28.0,0.5726416666666672,34.35850000000003,29,28.0,29,-0.0461276041666667,27,0.7846666666666666,0.8566719345217055,0.9264647470970117,0.8601549964216366,21,23,0.8676680262966631,19,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.06794166666666657,35.0,0.0,,0.0,,38.0,22.0,38-22,,,0.40407838489416076,18,92,89,90,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
21,UTSA,125,0.423,2.0161290322580645,528.0,324,293,4.99,306,4.935483870967742,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,8.7,1001,0.477,530,8.548387096774194,1.39,3.44,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.97868772016835,1.3547211226235945,1.4331276334431393,2.787848756066734,0.16491897044804577,138.12328812609204,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1181470867835335,0.6650236038876197,2.54,1.7076338623664538,81.39918226227523,3.05,39.711299999999994,47,15,0.46942580645161286,29.1044,10.0,0,18,American Athletic,18,0.6305315188172043,94.35234899328859,17.9,17,1,99,0.6528790322580644,40.4785,6.34,17,29,21.0,0.655782258064516,40.65849999999999,17,21.0,20,-0.004554485887096796,17,0.7739999999999999,0.9029101221547474,0.6665808730196873,0.8573774522109092,22,24,0.8656756560728436,21,9-7,6-1,9-5,23-2,36,36,0.7580645161290323,62.0,0.11755967741935491,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.376684470712249,32,92,88,94,93,87,84,94,93,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
22,West Virginia,81,0.394,1.35,534.0,320,273,4.6,273,4.55,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,1602,516,69,0.968,8.6,1.15,9.3,941,0.453,470,7.833333333333333,1.4,4.55,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36349136199276816,34.97416756399453,0.2854598032790883,1.0539200831071318,1.33937988638622,0.15647568608570053,108.34620475992998,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5944454424701684,0.698431174620197,2.05,1.730725783632522,80.89091947666137,2.66,36.09420000000001,44,16,0.44582000000000005,26.749200000000002,10.0,0,28,Big 12,28,0.6145233148148148,91.03020134228188,17.25,19,1,66,0.6365066666666669,38.19040000000001,5.63,20,31,23.3,0.6395616666666665,38.373699999999985,20,23.3,23,-0.014717604166666634,19,0.748,0.8916065637642651,0.741241121957678,0.8570615523644896,23,38,0.8679159839340969,18,6-7,16-6,9-2,13-1,48,48,0.7333333333333333,60.0,0.13176333333333312,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3823863796171987,28,92,84,93,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
23,Arizona,86,0.377,1.323076923076923,573.0,345,309,4.85,260,4.0,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,1719,591,53,0.978,9.092307692307692,0.8153846153846154,9.2,1078,0.485,425,6.538461538461538,1.42,3.27,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.26454589877332,0.4184221728988655,2.1473147059605058,2.5657368788593713,0.1991906474820144,111.64426195260609,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.00925541908492,0.6871828366774102,2.83,1.7498601499137993,81.14934213856753,3.63,40.56670000000002,44,21,0.41428153846153837,26.928299999999993,10.0,0,25,Big 12,25,0.7195103333333333,92.02684563758389,17.07,21,1,33,0.6047461538461542,39.30850000000002,4.49,21,20,20.7,0.607892307692308,39.51300000000002,22,21.0,20,-0.039486322115384664,23,0.8126666666666668,0.8640584587546505,0.8409907066375912,0.8561012030956144,24,16,0.8604240570166857,24,13-10,13-7,4-2,14-2,22,22,0.676923076923077,65.0,0.052819999999999756,58.0,0.0,,0.0,,44.0,21.0,44-21,,,0.39609214087528116,19,91,92,92,73,71,72,63,46,97,83,82,82,70,71,92,84,70,20,54,85,93,84,96
24,Oregon,85,0.409,1.4655172413793103,504.2,253,230,4.1,308,5.310344827586207,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,1020,0.532,465,8.017241379310345,1.25,4.12,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.7245568695056,1.5322113092919172,0.8355527960780408,2.367764105369958,0.23670490093847757,147.06765619055352,0.13001266357112706,0.23116350589441312,4.516065053550179,1.42500212363434,0.7304175486028598,2.17,1.771564255050967,70.55911161201648,4.4,40.74859999999998,42,16,0.45008965517241406,26.105200000000014,10.0,0,20,Big Ten,20,0.7653744252873563,93.68791946308724,15.89,23,1,73,0.643462068965517,37.32079999999999,4.5,22,14,19.7,0.6465224137931035,37.4983,21,19.3,17,-0.03414024784482768,21,0.8640000000000001,0.8700044352763027,0.7277370919765277,0.849075143603162,25,22,0.8475897380348676,28,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.02157586206896578,111.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3859005524450425,26,91,96,92,97,91,93,77,86,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
25,Georgia Tech,66,0.416,1.1,506.0,307,274,4.87,311,5.183333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,9.4,1084,0.54,506,8.433333333333334,1.47,4.38,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.64462593068683,1.8335535966235845,0.7621923259316867,2.5957459225552713,0.22498755599800896,154.50686016787967,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5305017120139721,0.7054437620822397,2.14,1.7713494709701632,82.98757665221675,3.41,37.411800000000014,41,19,0.4246833333333334,25.481000000000005,10.0,0,19,ACC,19,0.7360998425925925,94.02013422818791,15.52,27,1,41,0.6164933333333333,36.9896,3.82,27,17,23.7,0.619608333333333,37.176499999999976,27,23.7,24,-0.046292604166666695,28,0.798,0.856488419277356,0.8080919960545824,0.8442593996715531,26,25,0.8488634004294182,25,9-13,8-3,8-3,16-0,30,30,0.6833333333333333,60.0,0.0598033333333331,45.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3882804895158623,23,91,89,90,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
26,Cal Poly,59,0.386,0.9516129032258065,550.0,334,304,4.97,207,3.338709677419355,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,7.5,1049,0.474,451,7.274193548387097,1.41,3.45,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.853339167725252,0.2599875441199037,1.2297471662024355,1.4897347103223393,0.1577757685352622,107.41379957644969,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6188757487667376,0.6936513065915281,2.18,1.6876128720845134,83.54996713543609,2.68,36.529799999999994,43,19,0.43558387096774215,27.006200000000014,10.0,0,32,Big West,31,0.5786572580645162,90.03355704697987,15.99,22,1,53,0.6227177419354839,38.6085,4.2,24,35,27.0,0.6257467741935484,38.7963,24,27.0,27,-0.040628679435483886,24,0.7493333333333333,0.862787913404756,0.7736158659968742,0.8397406987248511,27,30,0.8487385581649177,27,6-15,1-0,22-3,14-1,46,46,0.6935483870967742,62.0,0.10435806451612917,14.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3804080524813125,29,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,49,65,2,98,83,68,86,79
27,Louisville,95,0.399,1.4393939393939394,561.0,390,336,5.39,277,4.196969696969697,66,2221,677,0.305,10.257575757575758,33.65151515151515,0.30481764970733904,1683,605,67,0.972,9.166666666666666,1.0151515151515151,9.4,1103,0.497,512,7.757575757575758,1.6,5.52,0.896,0.622,/baseball/2025/schedule/Louisville,42-24,1627.45,21,+11,0.37743628185907047,116.35160579903447,0.9496639610313823,1.0957331513033544,2.0453971123347365,0.19180549302116165,125.90318108102257,0.10382308845577211,0.2624113475177305,6.25668449197861,1.8864122155204575,0.6732774234728782,1.69,1.7914425488778072,89.31349771737138,2.43,35.2625,42,24,0.396780303030303,26.187499999999996,10.0,0,26,ACC,27,0.7027604629629629,91.36241610738256,15.81,25,1,20,0.582915151515151,38.47239999999997,3.32,30,22,25.7,0.5860424242424243,38.6788,30,25.7,26,-0.06117154356060609,32,0.7326666666666667,0.8399398604983115,0.8963434689631141,0.8383120096587426,28,21,0.8488264382451035,26,16-16,7-5,3-0,16-3,54,54,0.6363636363636364,66.0,0.1020833333333333,17.0,0.0,,0.0,,42.0,24.0,42-24,,,0.39114325120772,22,90,82,89,77,82,83,89,81,87,87,56,67,81,82,87,80,81,28,84,67,53,77,52
28,Kansas,70,0.405,1.1666666666666667,530.0,328,297,5.04,367,6.116666666666666,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,8.4,1043,0.503,481,8.016666666666667,1.48,4.31,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,155.285574723914,1.2674437363422328,1.0176634174118908,2.2851071537541237,0.2163855421686747,136.04353458648194,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5800638986397546,0.6899635920374525,1.94,1.717839185453168,86.15474676167516,2.85,36.99680000000001,43,17,0.4523633333333332,27.14179999999999,10.0,0,30,Big 12,30,0.582664111111111,90.36577181208054,15.86,24,1,75,0.6404316666666666,38.4259,4.39,23,34,27.0,0.6434483333333336,38.60690000000002,23,27.0,27,-0.03682260416666673,22,0.7606666666666667,0.8670210820894233,0.7205459215394128,0.8364054684593164,29,40,0.8439434291230572,29,4-8,12-4,15-3,12-2,39,39,0.7166666666666667,60.0,0.10005333333333322,18.0,0.0,,0.0,,43.0,17.0,43-17,,,0.37481916050693354,35,90,87,92,85,86,87,63,85,84,60,74,76,85,86,88,92,85,96,25,81,70,85,66
29,Mississippi St.,89,0.401,1.5084745762711864,496.2,290,245,4.44,247,4.186440677966102,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,11.8,1046,0.53,456,7.728813559322034,1.29,3.88,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.56966065309888,1.4574888768510565,1.4006902949814084,2.858179171832465,0.22605169792194627,145.1919549765736,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6800886104549615,0.6697175986826769,3.05,1.7639610805363297,73.13086520070938,4.03,36.8325,36,23,0.4033152542372882,23.795600000000004,10.0,0,31,SEC,33,0.6072791666666668,89.36912751677852,12.2,37,1,25,0.5840186440677968,34.45710000000001,1.36,37,32,35.3,0.5870525423728815,34.636100000000006,37,35.3,34,-0.08525670021186445,37,0.8393333333333334,0.8131520216616137,0.875674779464569,0.8244808925226748,30,19,0.8230026919162752,31,10-19,3-3,9-1,14-0,16,16,0.6101694915254238,59.0,-0.014110169491525437,173.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3915734938796974,21,89,94,87,90,89,92,88,79,93,98,94,91,90,89,94,94,90,31,62,88,98,75,97
30,DBU,71,0.415,1.2033898305084745,499.2,307,279,5.03,327,5.5423728813559325,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,10.2,1030,0.527,494,8.372881355932204,1.44,3.96,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,205.25629196187666,1.6753056557535466,0.9501315924352767,2.625437248188823,0.2254601226993865,150.84097206098815,0.13636363636363635,0.2467204843592331,5.534855769230769,1.22688294973508,0.6974370887265617,2.58,1.7170634886099205,83.86410925118312,3.85,39.60199999999999,41,18,0.45036271186440674,26.571399999999997,10.0,0,23,Conference USA,22,0.6403620762711865,93.02348993288591,14.43,30,1,74,0.6408593220338982,37.81069999999999,3.01,32,28,30.0,0.6438932203389829,37.98969999999999,32,30.0,31,-0.05901602224576277,31,0.8273333333333334,0.8423372606243378,0.7268734705349071,0.8244341001296046,31,32,0.8241455531166649,30,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.023694915254237503,103.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3759890110228437,34,89,93,89,92,93,94,86,90,82,94,80,77,93,93,93,94,93,93,54,82,87,89,91
31,Duke,101,0.421,1.6290322580645162,544.0,352,305,5.05,408,6.580645161290323,62,2096,600,0.286,9.67741935483871,33.806451612903224,0.2862595419847328,1632,580,50,0.978,9.35483870967742,0.8064516129032258,9.6,1093,0.521,516,8.32258064516129,1.37,3.71,0.942,0.668,/baseball/2025/schedule/Duke,41-21,1651.28,15,-4,0.39971666037023046,240.4454798544105,1.962520458935735,1.5492544125602756,3.5117748714960104,0.23520992366412213,153.95469243396244,0.15413675859463544,0.22845030617051343,5.8235294117647065,1.217613348936959,0.6521469974407348,2.58,1.7799017952614207,76.97053869192729,4.36,41.98999999999999,41,21,0.43310645161290334,26.852600000000006,10.0,0,34,ACC,32,0.7104989964157705,89.70134228187919,14.15,33,1,50,0.6201532258064516,38.4495,2.36,34,21,29.3,0.6231838709677417,38.637399999999985,34,29.3,30,-0.07355448588709684,34,0.8613333333333334,0.8261673836085326,0.7814514273929739,0.8229430544763688,32,15,0.8191222346854867,32,8-6,9-10,9-3,15-2,12,12,0.6612903225806451,62.0,-0.01596774193548367,176.0,0.0,,0.0,,41.0,21.0,41-21,,,0.38310651410762586,27,89,95,88,85,96,94,63,90,95,91,89,76,94,96,97,96,94,99,17,76,88,65,91
32,Wake Forest,69,0.427,1.1311475409836065,519.0,347,288,4.99,390,6.39344262295082,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,11.1,1120,0.54,515,8.442622950819672,1.45,5.36,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.54664041239045,2.249016781383279,1.0290886615435662,3.2781054429268455,0.23384763741562198,163.43690112490174,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4208242081895717,0.6547599199371271,2.07,1.7664464202456556,82.08570514119256,3.47,38.01050000000001,39,22,0.42650983606557386,26.017100000000006,10.0,0,29,ACC,29,0.6633950455373406,90.69798657718121,12.98,35,1,44,0.6130245901639342,37.39449999999999,1.42,36,25,32.0,0.6160590163934424,37.579599999999985,36,32.0,32,-0.08521913422131151,36,0.802,0.8131938030672837,0.8023151483559233,0.8106217486291544,33,34,0.8114798345198044,33,8-8,7-4,10-8,14-2,29,29,0.639344262295082,61.0,0.016221311475409728,123.0,0.0,,0.0,,39.0,22.0,39-22,,,0.377692107057097,31,89,90,88,87,98,97,90,91,86,97,79,78,97,98,96,95,97,98,56,72,78,66,73
33,Creighton,107,0.398,1.8135593220338984,509.2,292,245,4.33,290,4.915254237288136,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,8.4,862,0.436,432,7.322033898305085,1.41,4.45,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,18.321444696584226,0.1495399708743862,0.5819876035101964,0.7315275743845826,0.15240506329113923,104.46733969554536,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7703455783734328,0.7186255525563144,1.89,1.7175712164222323,82.09266588299522,2.38,36.7456,43,16,0.4848745762711866,28.60760000000001,10.0,0,39,Big East,38,0.4848843926553672,87.70805369127517,14.39,31,1,130,0.6716118644067799,39.62510000000001,3.2,31,44,35.3,0.6745101694915252,39.79609999999999,31,35.3,34,-0.054295683262711905,30,0.7293333333333334,0.8475872858478998,0.6177196319144809,0.8039450756025122,34,27,0.8113708657685582,34,1-2,11-3,13-9,18-2,56,56,0.7288135593220338,59.0,0.10600677966101679,12.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35270496936704987,46,88,81,89,87,60,57,59,70,72,60,83,92,59,60,66,42,59,66,68,89,58,94,64
