,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,UIW,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,7.0,6.2,216,4.32,359,7.18,2.0,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.195445155221236,0.3852100972818611,-1.2969023741375554,-0.9116922768556943,0.17959183673469387,113.66787416497736,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8193595634599995,0.5665947388123616,1.13,1.783464392435865,112.14129132504796,-3.12,13.657300000000003,17,33,0.5045860000000002,25.22930000000001,10.0,0,238,Southland,240,-0.0705835388888889,20.600671140939596,-8.23,233,1,153,0.7491179999999996,37.45589999999998,-20.36,237,224,231.3,0.7472840000000002,37.36420000000001,236,231.0,232,-0.4824116666666666,248,0.18665276329509906,0.39385520159669535,0.5440501536854447,0.38080910451281996,243,264,0.40233187889183886,239,3-4,0-3,4-18,10-8,258,258,0.34,50.0,0.06685399999999997,23.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1055803990853455,240,20,15,19,27,70,70,69,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
243,VCU,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,5.55,217,4.018518518518518,326,6.037037037037037,1.79,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.8797560682555,-0.782572344448534,-0.536035231187391,-1.318607575635925,0.14545454545454545,73.2754736918395,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3027150919045956,0.5914305294915324,1.48,1.7679266203783979,101.24854614253604,-2.14,17.968200000000007,17,37,0.49567777777777766,26.766599999999993,10.0,0,250,Atlantic 10,247,-0.11047022633744855,18.2751677852349,-9.77,250,1,148,0.738875925925926,39.899300000000004,-22.8,258,240,249.3,0.7370222222222224,39.799200000000006,258,249.3,252,-0.49744685185185183,255,0.28884254431699685,0.37800637969412276,0.5637051238590248,0.37854324168046305,244,243,0.38848681399972546,247,0-5,1-3,5-20,11-9,222,222,0.3148148148148148,54.0,-0.01792962962962974,193.0,0.0,,0.0,,17.0,37.0,17-37,,,0.11438980085143541,228,19,27,17,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
244,Harvard,550,0.399,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,8.5,5.94,144,3.4285714285714284,224,5.333333333333333,1.82,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.07242080752101,-0.9310612109266467,-1.8692608596878895,-2.800322070614536,0.1348803480783176,58.09776544751275,0.08905380333951762,0.233071988595866,9.27914991384262,2.5528538380107664,0.5523649664851589,1.43,1.6640081285169717,109.37446571382164,-3.12,12.278800000000004,14,28,0.5173880952380954,21.730300000000003,10.0,0,230,Ivy League,231,-0.11838785714285714,23.59060402684564,-7.73,225,1,169,0.7446666666666664,31.27599999999999,-17.2,202,245,224.0,0.7429380952380954,31.203400000000006,202,224.0,225,-0.48409023809523816,250,0.18665276329509906,0.3920857934188439,0.5158037994985918,0.37787108262435937,245,225,0.3990681693146526,242,0-7,0-2,2-12,12-7,259,259,0.3333333333333333,42.0,0.040980952380952285,69.0,0.0,,0.0,,14.0,28.0,14-28,,,0.10387885197698646,245,19,15,19,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
245,NIU,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,1358,408,66,0.964,7.555555555555555,1.2222222222222223,8.9,5.35,259,4.796296296296297,416,7.703703703703703,1.92,79,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.678222048645136,0.1687760312626974,-0.3441708135492774,-0.17539478228658,0.19903948772678762,105.48561907168059,0.115676641357749,0.22128110111169932,8.976116762494472,2.0534950898964235,0.5782809910532197,1.67,1.7275920887069223,111.13734616816242,-2.51,19.623000000000005,21,33,0.5708814814814813,30.827599999999993,10.0,0,247,Mid-American,246,-0.10893395061728396,18.607382550335572,-9.83,252,1,230,0.8043759259259259,43.436299999999996,-22.35,255,239,248.7,0.8027574074074075,43.34890000000001,255,248.7,251,-0.487606111111111,251,0.2502606882168926,0.38837965714088607,0.39777678076586553,0.3750740937600451,246,254,0.3889100104141735,246,0-1,2-8,8-6,11-18,230,230,0.3888888888888889,54.0,0.02549999999999991,103.0,0.0,,0.0,,21.0,33.0,21-33,,,0.10367173759059502,246,19,24,18,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
246,UC Riverside,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,1364,427,70,0.962,8.211538461538462,1.3461538461538463,8.2,4.95,187,3.5961538461538463,227,4.365384615384615,1.87,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.7682748415756,-2.071261358321113,-0.3243723041035586,-2.3956336624246717,0.0928246013667426,25.8576249429461,0.09198229217904574,0.2330316742081448,8.401585204755614,2.057777816179056,0.5997132218975156,1.65,1.706862812865436,109.5577210953875,-3.44,10.731,16,36,0.4643192307692307,24.144599999999997,10.0,0,253,Big West,251,-0.04268934294871793,16.946308724832207,-8.14,231,1,112,0.7285153846153846,37.882799999999996,-21.78,249,209,229.7,0.7265307692307691,37.779599999999995,249,229.7,230,-0.4948693589743588,253,0.15328467153284675,0.38072335491374215,0.632894159646911,0.37083883997978123,247,276,0.39495532812757317,245,0-6,2-4,7-12,7-14,272,272,0.3076923076923077,52.0,0.10132692307692309,4.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1047867576523914,241,18,10,18,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
247,Texas Southern,839,0.479,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,5.56,286,5.296296296296297,440,8.148148148148149,2.02,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.9013839587458,1.1663637419970625,-1.1421142801611828,0.024249461835879726,0.18083285795778664,138.3376390020602,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8184523889043263,0.5536777260945942,1.02,1.868921720719503,108.08371359835951,-2.88,22.16149999999999,22,32,0.6252722222222223,33.764700000000005,10.0,0,276,SWAC,276,-0.1798269290123457,8.640939597315437,-11.76,265,1,268,0.819403703703704,44.24780000000001,-22.18,253,269,262.3,0.8180592592592594,44.175200000000004,253,262.3,266,-0.4829135185185183,249,0.21167883211678834,0.3933261917758312,0.2777698523002362,0.36932852938197674,248,287,0.3868044426389902,250,0-8,0-0,7-9,15-15,248,248,0.4074074074074074,54.0,-0.0029907407407405717,166.0,0.0,,0.0,,22.0,32.0,22-32,,,0.09446950228665418,260,18,18,19,41,85,85,82,87,13,3,7,7,87,85,54,72,87,81,79,10,11,12,6
248,Sam Houston,643,0.363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,5.09,273,4.963636363636364,272,4.945454545454545,1.95,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.131882522919,-1.4539157236461249,-0.2842304092088286,-1.7381461328549535,0.11349520045172219,50.46559455261283,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148996935421113,0.5173395953724673,1.44,1.7557365148164972,111.06450105378178,-2.78,10.495199999999997,12,43,0.3839945454545454,21.119699999999998,10.0,0,245,Conference USA,249,-0.022192989898989896,17.610738255033553,-9.12,244,1,48,0.6579345454545455,36.186400000000006,-24.06,272,198,238.0,0.6556800000000004,36.06240000000002,271,237.7,242,-0.5150980303030304,265,0.2221063607924922,0.3593999987152636,0.8101213610658321,0.36859865700320743,249,253,0.38483773470798605,251,0-13,2-6,6-11,4-13,242,242,0.21818181818181817,55.0,0.02736000000000005,100.0,0.0,,0.0,,12.0,43.0,12-43,,,0.11744747958720544,225,18,20,14,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
249,Bradley,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,432.2,441,408,8.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,7.9,6.49,226,4.431372549019608,315,6.176470588235294,2.04,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.15937623694777,-0.46653588727447703,-0.8585668970245509,-1.325102784299028,0.15977011494252874,83.51887680173927,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4147820137371805,0.5750940728817765,1.21,1.7767637693265583,114.8154884300244,-3.13,13.081700000000005,16,35,0.4918549019607843,25.0846,10.0,0,248,Missouri Valley,243,-0.108639651416122,19.604026845637577,-9.08,242,1,146,0.7420705882352939,37.84559999999999,-21.75,247,238,242.3,0.7401823529411764,37.7493,247,242.3,245,-0.499438137254902,256,0.1856100104275287,0.37590733486551425,0.572139860699431,0.3668871903177087,250,245,0.3869822729587874,249,0-6,0-8,5-10,11-11,260,260,0.3137254901960784,51.0,0.05722156862745087,39.0,0.0,,0.0,,16.0,35.0,16-35,,,0.10420057624082137,244,17,14,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
250,Manhattan,590,0.377,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,7.1,6.31,216,4.5,259,5.395833333333333,1.84,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.91486013928149,-1.0277194200406528,-1.635675819940321,-2.6633952399809737,0.11805998723675813,59.725363532082,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9626059743787914,0.5804421038615791,1.13,1.7590696055483706,104.60074997580328,-3.25,17.301700000000007,20,28,0.6212729166666667,29.8211,10.0,0,232,MAAC,234,-0.1575025578703704,22.59395973154362,-9.82,251,1,266,0.8275687499999997,39.72329999999999,-19.66,229,261,247.0,0.8262145833333333,39.6583,229,247.0,249,-0.48192833333333324,246,0.17309697601668406,0.3943646907599632,0.2865938611146309,0.36680883389262237,251,232,0.3882823389097255,248,0-3,0-1,4-11,16-13,263,263,0.4166666666666667,48.0,0.05621458333333318,40.0,0.0,,0.0,,20.0,28.0,20-28,,,0.09122409653897255,264,17,13,20,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
251,Evansville,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,7.5,5.43,228,4.222222222222222,321,5.944444444444445,1.96,77,0.373,1.4259259259259258,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.902812522117,-0.6766542909289943,-0.7197041983378909,-1.3963584892668852,0.12403528114663727,77.13926913305842,0.10584958217270195,0.2501356483993489,9.97995991983968,2.472924693055361,0.5352743512023128,1.38,1.7511243388057762,111.92808851807014,-2.57,16.3005,17,37,0.5024851851851851,27.1342,10.0,0,262,Missouri Valley,261,-0.12131234053497947,13.624161073825505,-10.13,255,1,151,0.7500666666666668,40.503600000000006,-23.4,264,246,255.0,0.7482277777777779,40.404300000000006,264,255.0,258,-0.5085394444444442,261,0.24400417101147032,0.3663135057938386,0.5486853605196882,0.3633737287689957,252,244,0.37660617767614224,254,2-3,1-7,4-16,10-11,234,234,0.3148148148148148,54.0,0.012953703703703745,128.0,0.0,,0.0,,17.0,37.0,17-37,,,0.10739134808795198,236,17,23,15,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
252,Niagara,694,0.447,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,6.4,231,4.914893617021277,292,6.212765957446808,1.85,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.578800369084664,-0.1434784941216796,-1.6912634412533347,-1.8347419353750143,0.1831076724693746,94.37731341937042,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953384131079125,0.5839057972666538,1.1,1.7126293022373325,108.02104095633598,-2.56,19.5449,19,27,0.6314717391304346,29.047699999999992,10.0,0,255,MAAC,256,-0.18688268115942028,15.285234899328856,-10.05,254,1,274,0.8348652173913043,38.4038,-19.34,228,273,251.7,0.8335130434782606,38.341599999999985,228,251.7,254,-0.49271384057971007,252,0.24504692387904067,0.3829955202860828,0.2640913295959477,0.36318849878493836,253,227,0.3762848256888042,255,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.01184565217391298,181.0,0.0,,0.0,,19.0,27.0,19-27,,,0.09554861549287832,256,16,23,18,23,49,47,22,32,6,13,18,21,46,49,13,74,46,76,13,18,8,22,9
253,N.C. A&T,690,0.4,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,5.87,175,3.3653846153846154,293,5.634615384615385,1.93,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.88681064169083,-1.256026998002007,-0.7979052555173378,-2.0539322535193447,0.1455072463768116,54.11416806632834,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4354341623600346,0.5276721743050833,1.24,1.7392900218469671,110.96481758404595,-3.45,11.763699999999996,15,37,0.47575384615384614,24.7392,10.0,0,252,Coastal Athletic,252,-0.08177794871794869,16.614093959731548,-9.74,249,1,129,0.7216288461538464,37.52470000000001,-22.43,256,226,243.7,0.71975,37.427,256,243.7,246,-0.506692435897436,260,0.15224191866527634,0.36826046615072905,0.6076649928474659,0.35886697304288634,254,259,0.38177193832461187,252,0-8,2-5,2-14,11-10,274,274,0.28846153846153844,52.0,0.06223653846153851,31.0,0.0,,0.0,,15.0,37.0,15-37,,,0.10152404260123238,248,16,10,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
254,Akron,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,4.84,242,4.481481481481482,298,5.518518518518518,1.66,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.91036468412354,-0.8317942836409086,-0.3087825433446238,-1.1405768269855323,0.11836962590731435,72.15640158852823,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109299825024309,0.608241616178812,1.77,1.7574421873520447,94.45545417918629,-2.05,21.603199999999994,19,34,0.5713132075471695,30.279599999999984,10.0,0,266,Mid-American,264,-0.1554791509433962,12.627516778523486,-11.28,261,1,232,0.7986698113207549,42.32950000000001,-23.24,263,260,261.3,0.7970603773584904,42.24419999999999,263,261.3,264,-0.5123069496855346,262,0.29822732012513037,0.3623421200844104,0.39682422673964357,0.3576959509244956,255,248,0.36428821538593836,261,0-0,1-11,5-10,13-13,218,218,0.3584905660377358,53.0,-0.049116981132075355,249.0,0.0,,0.0,,19.0,34.0,19-34,,,0.10448880317076761,243,16,28,15,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
255,UAlbany,654,0.369,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,4.5,258,4.777777777777778,326,6.037037037037037,1.82,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.45337263354821,-0.9504945838191131,-0.509294537275949,-1.4597891210950622,0.11694915254237288,67.75285135006996,0.12027972027972028,0.23404255319148937,8.995956873315365,2.157660556269458,0.5491260770836559,1.57,1.7067690139533274,106.63423023976748,-2.75,21.3282,22,32,0.6247314814814814,33.735499999999995,10.0,0,234,America East,233,-0.14162839506172842,22.926174496644293,-11.74,264,1,267,0.8359314814814816,45.1403,-23.07,262,255,260.3,0.8345444444444445,45.065400000000004,262,260.3,263,-0.499557962962963,257,0.22523461939520337,0.37578102472812536,0.27896293469824707,0.35583896223594563,256,236,0.37031682174325753,259,0-0,2-4,6-11,14-17,241,241,0.4074074074074074,54.0,0.012440740740740752,130.0,0.0,,0.0,,22.0,32.0,22-32,,,0.09324061747595531,262,15,20,16,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
256,Pacific,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,1420,457,63,0.968,8.160714285714286,1.125,7.1,4.6,194,3.4642857142857144,266,4.75,1.73,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.23941708495715,-2.124078941138679,-0.20340950389526768,-2.3274884450339464,0.10323660714285714,26.35772707972382,0.09242496426869938,0.21935129191863662,7.87571337983513,2.174039896837452,0.5997135113051516,1.54,1.6239673757011341,106.52923364627857,-3.49,14.478999999999996,20,36,0.5363660714285713,30.03649999999999,10.0,0,285,West Coast,285,-0.0928261408730159,5.651006711409394,-10.04,253,1,190,0.7866678571428574,44.05340000000001,-23.96,269,228,250.0,0.7849160714285716,43.95530000000001,269,250.0,253,-0.5023920238095236,258,0.14807090719499477,0.37279359723288896,0.4739310726319227,0.35550673376481334,257,270,0.3785015769584429,253,0-0,0-4,7-18,13-14,276,276,0.35714285714285715,56.0,0.09858928571428582,5.0,0.0,,0.0,,20.0,36.0,20-36,,,0.09499602175562533,258,15,9,16,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
257,Seattle U,712,0.408,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,7.6,4.69,220,4.230769230769231,299,5.75,1.77,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.17335372904891,-0.940047045818293,-0.4766161706126277,-1.4166632164309207,0.14882655981682885,66.74290837974299,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144134833613346,0.6073781527755198,1.61,1.6924369049356331,104.58292387965369,-3.05,17.0106,19,32,0.5733431372549022,29.240500000000008,10.0,0,279,Western Athletic,279,-0.14047582244008716,7.644295302013418,-10.24,256,1,235,0.8039823529411766,41.0031,-21.92,250,254,253.3,0.8024019607843138,40.92250000000001,250,253.3,255,-0.5035381372549019,259,0.1939520333680918,0.37158546127365627,0.3923454197605789,0.3549140199740067,258,238,0.37275710829845266,257,0-1,0-6,6-15,13-10,254,254,0.37254901960784315,51.0,0.039007843137254916,78.0,0.0,,0.0,,19.0,32.0,19-32,,,0.0952475624254642,257,15,16,16,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
258,Siena,762,0.413,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,5.71,203,3.759259259259259,331,6.12962962962963,1.84,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.85197579311864,-0.529323027296932,-0.6869828093850746,-1.2163058366820065,0.13239283776451438,82.28951330726349,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5390297082720688,0.5634057472909142,1.28,1.7314643111122199,106.26843349823719,-3.21,19.886300000000013,22,32,0.6284222222222221,33.934799999999996,10.0,0,256,MAAC,255,-0.1615184259259259,15.617449664429529,-11.93,267,1,272,0.832109259259259,44.93389999999999,-22.86,260,265,264.0,0.8307629629629628,44.86119999999999,260,264.0,268,-0.4956190740740741,254,0.17726798748696562,0.3799330685988942,0.27081973874196374,0.35416537518818325,259,256,0.37377494894884616,256,0-2,1-6,3-5,18-19,262,262,0.4074074074074074,54.0,0.03914259259259234,76.0,0.0,,0.0,,22.0,32.0,22-32,,,0.08866555394613708,268,14,13,17,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
259,UNC Asheville,658,0.397,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,8.5,7.41,164,3.28,281,5.62,2.16,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.18485044209305,-1.078895196994526,-1.5603364507448172,-2.639231647739343,0.12597950572634117,59.000415920830285,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0367988507213353,0.5400347579686782,1.15,1.8435936718349326,117.16247636335981,-3.43,13.568700000000002,15,35,0.5107340000000001,25.536700000000007,10.0,0,254,Big South,254,-0.14957333333333334,15.949664429530202,-10.54,258,1,158,0.7401139999999998,37.00569999999999,-21.92,251,258,255.7,0.7383459999999996,36.91729999999998,250,255.3,259,-0.5131396666666665,264,0.1543274244004171,0.3614643401989846,0.5304852971279015,0.34938125318174634,260,258,0.37100351637020623,258,0-7,2-6,2-12,11-10,268,268,0.3,50.0,0.028625999999999985,98.0,0.0,,0.0,,15.0,35.0,15-35,,,0.09678750265961512,253,14,11,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
260,Central Ark.,757,0.405,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,5.0,262,4.763636363636364,318,5.781818181818182,1.82,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.31918013700556,-0.26378974673721295,-0.09781573359770533,-0.3616054803349183,0.12694161756829137,91.54329807218355,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035094019962883,0.5955816853604905,1.55,1.7121298458004153,106.30034891712059,-2.56,21.096400000000006,20,35,0.5904472727272729,32.47460000000001,10.0,0,284,ASUN,283,-0.16434762121212124,6.31543624161074,-12.47,271,1,251,0.8083363636363636,44.4585,-24.38,275,266,270.7,0.80684,44.3762,275,270.7,271,-0.5163089393939395,266,0.24504692387904067,0.35812356066108286,0.35460710742754353,0.3466609043371779,261,272,0.357925099668422,262,0-1,2-5,1-9,17-20,232,232,0.36363636363636365,55.0,-0.019934545454545538,196.0,0.0,,0.0,,20.0,35.0,20-35,,,0.0964017150907073,255,14,23,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
261,Presbyterian,706,0.408,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,5.96,170,3.269230769230769,281,5.403846153846154,1.93,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.2837117523758,-0.8593276048767433,-1.0584568066935298,-1.9177844115702731,0.1329479768786127,68.903202738285,0.08453505718547986,0.2509982886480319,9.389682174113313,2.69839402143834,0.5505272649520548,1.1,1.8138966183251646,106.40077171443419,-3.44,14.7407,17,35,0.5400384615384616,28.082,10.0,0,260,Big South,260,-0.13880745726495727,13.956375838926178,-11.08,260,1,197,0.7672403846153847,39.8965,-22.81,258,253,257.0,0.7655692307692304,39.80959999999998,259,257.3,260,-0.512796282051282,263,0.15328467153284675,0.36182630724802867,0.465828365236997,0.34629970057140036,262,278,0.36769595780114683,260,1-5,0-7,1-12,15-11,273,273,0.3269230769230769,52.0,0.043448076923076895,64.0,0.0,,0.0,,17.0,35.0,17-35,,,0.09345300565425299,261,13,10,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Ark.-Pine Bluff,685,0.377,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,5.97,202,3.811320754716981,344,6.490566037735849,1.98,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.55568865682108,-1.130894096472877,-1.3220108736523364,-2.4529049701252132,0.0974669603524229,61.069863757230195,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0716462637379203,0.5817622891406904,0.98,1.839656562313181,107.62878466349999,-3.26,16.720500000000005,19,34,0.5782245283018868,30.645899999999997,10.0,0,272,SWAC,268,-0.14407617924528301,11.298657718120808,-11.65,263,1,240,0.8069792452830189,42.7699,-23.69,265,256,261.3,0.8054132075471696,42.68689999999999,265,261.3,264,-0.5204144968553456,267,0.1720542231491137,0.3537958288629593,0.3815751905228393,0.3370710563859037,263,251,0.35536363577644825,263,0-1,0-5,1-19,18-9,264,264,0.3584905660377358,53.0,0.04300943396226403,65.0,0.0,,0.0,,19.0,34.0,19-34,,,0.08983611535462951,266,13,13,13,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
