,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Towson,466.1,433,378,7.3,737,0.408,7.3,1399,526,84,0.958,9.392857142857142,1.5,1.72,335,5.982142857142857,58,0.365,1.0357142857142858,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.39905292749232,-0.8929170957524196,-0.3721369902197743,-1.265054085972194,0.13676633444075303,69.60708141027267,0.1019644527595884,0.2432876712328767,8.360866766788241,2.27963586181892,0.5661128712553766,1.46,1.7414207985107473,98.76992404540785,-2.27,23.32490000000001,21,35,0.5434910714285714,30.4355,10.0,0,258,Coastal Athletic,258,-0.11177380952380953,14.62080536912751,-9.44,259,1,239,0.6992607142857141,39.15859999999999,-18.64,261,245,255.0,0.7079160714285715,39.6433,261,255.0,257,-0.4491089285714285,252,0.43333333333333335,0.4071377429235616,0.43493628601463585,0.4131305874061098,249,231,0.4111002151366783,248,1-4,0-2,5-15,15-14,245,245,0.375,56.0,-0.04151607142857161,228.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1858232638005908,251,18,19,18,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,Akron,459.2,393,348,6.81,692,0.386,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,1.66,298,5.518518518518518,87,0.376,1.6111111111111112,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.91036468412328,-0.8317942836409087,-0.30878254334462363,-1.1405768269855323,0.11836962590731435,72.15640158852831,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109299825024309,0.608241616178812,1.77,1.7574421873520447,94.45545417918629,-0.86,25.639900000000008,19,34,0.5339867924528301,28.301299999999994,10.0,0,267,Mid-American,264,-0.1401981132075472,12.627516778523486,-9.3,257,1,223,0.6971075471698116,36.946700000000014,-18.43,257,257,257.0,0.7061547169811319,37.42619999999999,257,257.0,260,-0.4639997304582212,258,0.5273333333333333,0.3905368745913643,0.4656489979955789,0.4127583082289656,250,248,0.40124354007675656,255,0-3,1-8,7-11,11-12,201,201,0.3584905660377358,53.0,-0.12528113207547187,290.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19471934359644805,243,17,34,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
250,UAlbany,445.2,445,376,7.59,654,0.369,7.1,1337,465,64,0.966,8.61111111111111,1.1851851851851851,1.82,326,6.037037037037037,91,0.373,1.6851851851851851,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.45337263354794,-0.950494583819113,-0.5092945372759488,-1.4597891210950618,0.11694915254237288,67.75285135007003,0.12027972027972028,0.23404255319148937,8.995956873315365,2.157660556269458,0.5491260770836559,1.57,1.7067690139533274,106.63423023976748,-2.64,21.986800000000002,22,32,0.5634444444444442,30.425999999999988,10.0,0,234,America East,233,-0.12968348765432097,22.926174496644293,-8.43,248,1,261,0.7236574074074077,39.077500000000015,-17.54,249,250,249.0,0.7323092592592597,39.54470000000003,250,249.3,253,-0.4410880952380953,245,0.4086666666666666,0.4160796923963608,0.37045772850922376,0.4094935265078752,251,236,0.40957662626018476,251,0-0,2-4,5-8,15-20,256,256,0.4074074074074074,54.0,0.0002444444444443805,150.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17719386225991407,259,17,15,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
251,Siena,457.1,454,386,7.6,762,0.413,7.3,1372,463,75,0.961,8.574074074074074,1.3888888888888888,1.84,331,6.12962962962963,87,0.377,1.6111111111111112,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.85197579311837,-0.5293230272969321,-0.6869828093850743,-1.2163058366820065,0.13239283776451438,82.28951330726355,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5390297082720688,0.5634057472909142,1.28,1.7314643111122199,106.26843349823719,-2.88,21.6808,22,32,0.5665388888888886,30.593099999999982,10.0,0,256,MAAC,255,-0.1516373868312757,15.617449664429529,-8.59,252,1,264,0.7210592592592592,38.9372,-17.39,248,262,254.0,0.7294518518518521,39.390400000000014,247,253.7,256,-0.4381714285714286,243,0.39266666666666666,0.41933131038646965,0.36045815029757544,0.40927068516777176,252,256,0.41093938638576477,250,0-2,1-5,3-6,18-19,260,260,0.4074074074074074,54.0,0.005911111111111089,140.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17515562418808728,261,17,14,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
252,VCU,453.2,417,352,6.98,712,0.405,8.2,1361,461,63,0.967,8.537037037037036,1.1666666666666667,1.79,326,6.037037037037037,101,0.368,1.8703703703703705,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.87975606825523,-0.782572344448534,-0.5360352311873909,-1.3186075756359248,0.14545454545454545,73.27547369183955,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3027150919045956,0.5914305294915324,1.48,1.7679266203783979,101.24854614253604,-1.08,24.0061,17,37,0.5072888888888886,27.39359999999998,10.0,0,243,Atlantic 10,247,-0.12928248971193415,18.2751677852349,-10.39,267,1,172,0.6727240740740742,36.32710000000001,-19.83,270,249,262.0,0.6820611111111106,36.83129999999997,271,262.3,264,-0.4836603174603174,270,0.5126666666666666,0.36861845685692446,0.5519222465762654,0.4055156814550924,253,243,0.39474702665075284,259,0-5,1-3,5-20,11-9,207,207,0.3148148148148148,54.0,-0.12974259259259258,293.0,0.0,,0.0,,17.0,37.0,17-37,,,0.19971389333813205,238,16,31,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
253,Niagara,391.0,380,321,7.39,694,0.447,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,292,6.212765957446808,46,0.372,0.9787234042553191,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.578800369084448,-0.14347849412167996,-1.6912634412533345,-1.8347419353750145,0.1831076724693746,94.3773134193705,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953384131079125,0.5839057972666538,1.1,1.7126293022373325,108.02104095633598,-2.26,20.6323,19,27,0.5788108695652175,26.625300000000006,10.0,0,255,MAAC,256,-0.1839838043478261,15.285234899328856,-7.63,238,1,272,0.7326847826086954,33.70349999999999,-15.09,225,270,244.3,0.740986956521739,34.08539999999999,225,244.3,250,-0.44403447204968943,246,0.434,0.41279495233479996,0.32080171671541735,0.4028159970036561,254,227,0.39968201189248065,258,0-3,1-2,2-11,16-11,244,244,0.41304347826086957,46.0,-0.03548478260869564,215.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17235022232499303,265,16,19,20,23,49,47,22,32,6,13,18,21,46,49,13,74,46,76,13,18,8,22,9
254,N.C. A&T,439.2,473,419,8.58,690,0.4,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,1.93,293,5.634615384615385,58,0.341,1.1153846153846154,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.88681064169057,-1.2560269980020071,-0.7979052555173375,-2.0539322535193447,0.1455072463768116,54.11416806632842,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4354341623600346,0.5276721743050833,1.24,1.7392900218469671,110.96481758404595,-3.33,16.0073,15,37,0.4840269230769232,25.169400000000007,10.0,0,254,Coastal Athletic,252,-0.0939026282051282,16.614093959731548,-10.17,265,1,131,0.6457865384615383,33.58089999999999,-19.07,265,235,255.0,0.6551461538461539,34.067600000000006,265,255.0,257,-0.4830887362637362,268,0.36266666666666664,0.36925567869747694,0.6270923944556532,0.402050308413739,255,259,0.40600835376990163,253,0-8,2-2,2-17,11-10,274,274,0.28846153846153844,52.0,-0.0193711538461539,183.0,0.0,,0.0,,15.0,37.0,15-37,,,0.19589275496450215,241,16,10,13,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
255,Manhattan,397.2,391,320,7.24,590,0.377,7.1,1192,451,90,0.948,9.395833333333334,1.875,1.84,259,5.395833333333333,44,0.361,0.9166666666666666,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.91486013928126,-1.0277194200406532,-1.63567581994032,-2.6633952399809733,0.11805998723675813,59.72536353208206,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9626059743787914,0.5804421038615791,1.13,1.7590696055483706,104.60074997580328,-3.63,18.187599999999996,20,28,0.5816604166666667,27.919700000000002,10.0,0,233,MAAC,234,-0.15645312499999997,22.59395973154362,-7.92,241,1,274,0.7332145833333333,35.1943,-15.59,232,263,245.3,0.7414125,35.5878,231,245.0,251,-0.4408214285714286,244,0.3426666666666666,0.4163769831840279,0.31159351484904574,0.3960735130985075,256,232,0.4014408917381176,254,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.03775833333333345,79.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1636078703002885,282,15,7,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
256,Bellarmine,448.2,539,472,9.47,718,0.397,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,2.22,355,6.454545454545454,66,0.36,1.2,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.34784773511389,-0.9251472320926366,-1.419990678671121,-2.3451379107637575,0.14554510237963475,68.7294302893937,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3278991017904525,0.5425019010053693,0.78,1.8023562720649349,123.1720961281743,-4.48,13.840699999999993,17,38,0.4930672727272727,27.118699999999997,10.0,0,260,ASUN,259,-0.1310298181818182,14.28859060402685,-10.12,264,1,150,0.6615945454545453,36.387699999999995,-19.92,272,253,263.0,0.6711836363636363,36.915099999999995,273,263.3,265,-0.4785714285714287,266,0.2859999999999999,0.37429175605490467,0.597878852247256,0.3951889421278294,257,249,0.40616240672069864,252,1-5,0-9,3-13,13-11,289,289,0.3090909090909091,55.0,0.057441818181818316,51.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18621971831729395,249,15,5,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
257,Texas Southern,435.2,469,437,9.03,839,0.479,5.7,1307,477,63,0.966,8.833333333333334,1.1666666666666667,2.02,440,8.148148148148149,122,0.426,2.259259259259259,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.90138395874607,1.1663637419970627,-1.1421142801611823,0.024249461835880393,0.18083285795778664,138.33763900206026,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8184523889043263,0.5536777260945942,1.02,1.868921720719503,108.08371359835951,-1.72,27.0707,22,32,0.5920740740740742,31.97200000000001,10.0,0,276,SWAC,276,-0.19237968106995884,8.640939597315437,-9.97,262,1,280,0.7342166666666665,39.64769999999999,-18.07,254,274,263.3,0.7419888888888891,40.06740000000001,254,263.3,265,-0.45053994708994693,253,0.47,0.40554238558904954,0.277942181440351,0.3949013399573063,258,287,0.38735394090435005,262,0-8,0-0,3-7,19-17,228,228,0.4074074074074074,54.0,-0.0939018518518519,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1684847150021797,274,15,25,18,41,85,85,82,87,13,3,7,7,87,85,54,72,87,81,79,10,11,12,6
258,Harvard,348.2,359,309,7.98,550,0.399,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,1.82,224,5.333333333333333,52,0.35,1.2380952380952381,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.0724208075208,-0.9310612109266471,-1.8692608596878892,-2.8003220706145364,0.1348803480783176,58.09776544751284,0.08905380333951762,0.233071988595866,9.27914991384262,2.5528538380107664,0.5523649664851589,1.43,1.6640081285169717,109.37446571382164,-3.69,13.399099999999995,14,28,0.521309523809524,21.895000000000007,10.0,0,230,Ivy League,231,-0.1331193253968254,23.59060402684564,-7.9,240,1,201,0.6792357142857144,28.527900000000002,-14.9,224,256,240.0,0.6880857142857144,28.899600000000003,223,239.7,240,-0.4710238095238096,261,0.33866666666666667,0.38270614709869655,0.5066151040558788,0.3947337072836372,259,225,0.4003684323951069,257,0-7,0-2,2-12,12-7,283,283,0.3333333333333333,42.0,0.014307142857142963,123.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18106668197222925,253,14,7,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
259,UNC Asheville,410.2,496,429,9.4,658,0.397,8.5,1232,464,73,0.959,9.28,1.46,2.16,281,5.62,53,0.351,1.06,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.18485044209282,-1.0788951969945264,-1.5603364507448167,-2.639231647739343,0.12597950572634117,59.00041592083036,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0367988507213353,0.5400347579686782,1.15,1.8435936718349326,117.16247636335981,-3.88,14.7002,15,35,0.49751199999999973,24.875599999999988,10.0,0,253,Big South,254,-0.13237875,15.949664429530202,-9.88,261,1,158,0.6565419999999998,32.827099999999994,-18.28,255,255,257.0,0.6656640000000001,33.28320000000001,255,257.0,260,-0.4820394285714284,267,0.32599999999999996,0.37042548936129444,0.5835158870071222,0.3939690420665895,260,258,0.40079991498450995,256,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.005996000000000001,139.0,0.0,,0.0,,15.0,35.0,15-35,,,0.18715837710107855,248,14,6,13,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
260,Sam Houston,464.2,511,445,8.62,643,0.363,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,1.95,272,4.945454545454545,41,0.36,0.7454545454545455,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.13188252291874,-1.453915723646125,-0.2842304092088285,-1.7381461328549537,0.11349520045172219,50.46559455261289,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148996935421113,0.5173395953724673,1.44,1.7557365148164972,111.06450105378178,-2.69,15.968300000000003,12,43,0.437950909090909,24.087299999999995,10.0,0,246,Conference USA,249,-0.037917939393939386,17.610738255033553,-12.09,277,1,55,0.6110490909090912,33.607700000000015,-22.17,280,211,256.0,0.6212236363636363,34.1673,280,256.0,259,-0.5197005194805193,279,0.4053333333333333,0.328439381683423,0.7759852615941593,0.39342995622877375,261,253,0.39223366426259093,260,1-14,1-5,2-9,8-15,257,257,0.21818181818181817,55.0,-0.07215090909090913,265.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2100603722352954,226,14,15,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
261,Central Ark.,472.0,425,380,7.25,757,0.405,7.7,1416,489,56,0.971,8.89090909090909,1.018181818181818,1.82,318,5.781818181818182,100,0.391,1.8181818181818181,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.31918013700528,-0.26378974673721284,-0.09781573359770487,-0.3616054803349177,0.12694161756829137,91.5432980721836,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035094019962883,0.5955816853604905,1.55,1.7121298458004153,106.30034891712059,-1.05,27.54550000000001,20,35,0.5611563636363638,30.863600000000005,10.0,0,285,ASUN,283,-0.1710296717171717,6.31543624161074,-10.86,269,1,259,0.7172490909090906,39.44869999999998,-19.92,274,267,270.0,0.7257563636363635,39.916599999999995,273,269.7,271,-0.478265974025974,265,0.5146666666666666,0.3746322891389599,0.37785157364224875,0.38783748180251854,262,272,0.3750911738131893,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.13719090909090925,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17867813863315207,255,13,32,14,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
262,Presbyterian,434.2,453,380,7.87,706,0.408,6.5,1304,418,84,0.953,8.038461538461538,1.6153846153846154,1.93,281,5.403846153846154,69,0.359,1.3269230769230769,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.28371175237554,-0.8593276048767435,-1.0584568066935296,-1.9177844115702731,0.1329479768786127,68.90320273828509,0.08453505718547986,0.2509982886480319,9.389682174113313,2.69839402143834,0.5505272649520548,1.1,1.8138966183251646,106.40077171443419,-2.99,18.577299999999994,17,35,0.5246999999999999,27.284399999999998,10.0,0,259,Big South,260,-0.14288707264957262,13.956375838926178,-10.28,266,1,206,0.6847711538461537,35.60809999999999,-19.07,266,259,263.7,0.6937384615384616,36.074400000000004,265,263.3,265,-0.4831079670329671,269,0.3853333333333333,0.36923423945798156,0.4956589106421423,0.3870796206639169,263,278,0.3872551208033965,263,1-5,0-7,1-12,15-11,266,266,0.3269230769230769,52.0,-0.0303326923076922,205.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1809340381784548,254,13,12,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
263,Northern Colo.,443.1,457,395,8.02,695,0.391,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,1.9,345,6.764705882352941,80,0.382,1.5686274509803921,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.44940880100185,-0.6566295643272201,-0.4137411210544126,-1.0703706853816326,0.1124859392575928,77.77453058098052,0.11116279069767442,0.2596685082872928,9.28232904536222,2.007828450320942,0.5469162033615157,1.58,1.703124538699777,111.55966324403524,-3.11,18.026799999999998,18,33,0.537794117647059,27.427500000000006,10.0,0,269,The Summit League,269,-0.20629387254901962,10.966442953020135,-9.43,258,1,231,0.7051352941176471,35.9619,-18.43,258,277,264.3,0.7143019607843138,36.42940000000001,257,264.0,268,-0.4776988795518206,263,0.37733333333333335,0.37526450899984504,0.4533457730579903,0.38556692915467605,264,265,0.386394403044356,264,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,-0.0005254901960783931,153.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1760546132835116,260,13,11,14,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,437.1,450,367,7.55,685,0.377,5.8,1312,444,92,0.95,8.377358490566039,1.7358490566037736,1.98,344,6.490566037735849,55,0.366,1.0377358490566038,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.55568865682082,-1.1308940964728773,-1.322010873652336,-2.4529049701252132,0.0974669603524229,61.06986375723026,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0716462637379203,0.5817622891406904,0.98,1.839656562313181,107.62878466349999,-4.31,16.402400000000004,19,34,0.5443037735849054,28.84809999999999,10.0,0,266,SWAC,268,-0.13013720125786163,11.298657718120808,-9.85,260,1,241,0.7028792452830191,37.252600000000015,-18.72,262,251,257.7,0.7116698113207548,37.718500000000006,263,258.0,262,-0.4694072776280321,260,0.29733333333333334,0.38450832225088916,0.43231007025250545,0.38273886195591167,265,251,0.39132210013753066,261,0-1,0-5,0-17,19-11,288,288,0.3584905660377358,53.0,0.04901132075471687,59.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16806567274230796,275,12,5,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,441.1,388,356,7.26,692,0.394,7.8,1324,448,63,0.966,8.452830188679245,1.1886792452830188,1.76,279,5.264150943396227,73,0.356,1.3773584905660377,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.36937304984535,-1.0232671443158132,-0.5830957783102363,-1.6063629226260496,0.1275626423690205,63.51494589112131,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1913774243478685,0.6109249863482658,1.63,1.6972068258704172,103.69979504986844,-1.75,23.492600000000007,18,35,0.545198113207547,28.89549999999999,10.0,0,268,America East,267,-0.18612427672955978,11.630872483221466,-10.9,270,1,242,0.7056981132075468,37.40199999999998,-19.87,273,272,271.7,0.7145169811320757,37.86940000000001,272,271.3,273,-0.49113935309973045,272,0.46799999999999997,0.3602805253710568,0.42942004615773266,0.379072989222446,266,281,0.3701358414949214,267,0-1,3-8,2-10,13-16,229,229,0.33962264150943394,53.0,-0.10363396226415111,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17792631693762934,258,12,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Cornell,287.0,283,257,8.06,531,0.451,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,1.83,229,6.735294117647059,50,0.382,1.4705882352941178,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.456524507135657,0.03637423554935459,-2.8091753469544423,-2.7728011114050877,0.17757009345794392,101.86543640931849,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0979530460794646,0.5705457224709592,1.02,1.6356669598363964,111.88096629298188,-2.61,13.902499999999995,12,22,0.5580617647058823,18.9741,10.0,0,257,Ivy League,257,-0.24660000000000004,14.953020134228183,-6.97,231,1,256,0.7132352941176471,24.25,-12.54,189,288,236.0,0.7216794117647058,24.5371,189,236.0,238,-0.4849067226890757,271,0.4106666666666667,0.3672289138861372,0.3878516510695843,0.3738668988092364,267,288,0.37016852920266996,266,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.05595588235294097,252.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16884090208269376,272,12,16,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,UMBC,371.1,364,302,7.32,577,0.4,7.5,1114,398,88,0.945,8.652173913043478,1.9130434782608696,1.82,267,5.804347826086956,80,0.376,1.7391304347826086,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.43939063131939,-0.4769833884635537,-1.4003912060024755,-1.8773745944660292,0.1371191135734072,80.23268365560634,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2198849298857994,0.5592310457208921,1.53,1.667098734444865,109.17169825613541,-3.46,17.631899999999998,18,28,0.5854195652173914,26.9293,10.0,0,286,America East,286,-0.17576,5.318791946308721,-8.93,255,1,276,0.7413434782608693,34.10179999999999,-16.48,238,268,253.7,0.7496565217391304,34.4842,237,253.3,255,-0.47443012422360265,262,0.354,0.37890864967315857,0.2994459708820948,0.36634152382529345,268,268,0.367581845399358,268,0-1,0-2,2-6,16-19,277,277,0.391304347826087,46.0,0.008002173913043531,132.0,0.0,,0.0,,18.0,28.0,18-28,,,0.15479466501317996,288,11,9,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
268,Oakland,515.2,471,431,7.52,779,0.382,6.6,1547,578,70,0.968,9.633333333333333,1.1666666666666667,1.78,379,6.316666666666666,106,0.369,1.7666666666666666,5.32,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,247,4.116666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.31509477788774,-1.1370923832950595,0.008841561678355873,-1.1282508216167035,0.11709946104850563,66.16951161712554,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4639632497652753,0.5869543448590165,1.25,1.777092114255443,100.16363168353686,-1.27,27.322699999999998,18,41,0.5363457627118644,31.6444,10.0,0,288,Horizon League,288,-0.2351295197740113,4.654362416107389,-13.64,284,1,228,0.6974728813559322,41.1509,-23.68,287,283,284.7,0.7064271186440677,41.679199999999994,287,284.7,288,-0.517639225181598,278,0.5,0.33073739595494805,0.4580260763281643,0.3626818804888552,269,286,0.3488814352799843,276,1-5,0-9,6-14,11-13,212,212,0.3050847457627119,59.0,-0.1580118644067796,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.17802930522713922,257,11,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
