,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
13,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40511324376199614,262.7607909653804,2.1085137531721116,2.0871697187534193,4.1956834719255305,0.23713751169317118,159.73011975624456,0.12821497120921305,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.17,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,1.0,0.9269750414452563,0.6931312527089456,0.8991408032423914,8,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,12,12,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.36240949168960057,32,97,97,96,97,93,95,90,90,96,95,95,93,92,93,94,94,92,76,55,95,96,95,97
14,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40542451018056086,264.2741006115329,2.1206572476029106,2.0871697187534193,4.20782696635633,0.23713751169317118,160.12027908910403,0.12831348444102958,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.16,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,0.9993333333333333,0.9269750414452563,0.6931312527089456,0.8990755847768486,16,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,15,15,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.3623442732240577,41,94,95,96,97,96,95,90,90,96,95,95,93,94,96,97,94,94,79,55,95,96,95,97
15,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40511324376199614,262.7607909653804,2.1085137531721116,2.0871697187534193,4.1956834719255305,0.23713751169317118,159.73011975624456,0.12821497120921305,0.24769372693726938,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.16,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,0.9993333333333333,0.9269750414452563,0.6931312527089456,0.8990755847768486,16,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,13,13,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.3623442732240577,41,94,95,96,97,93,95,90,90,96,95,95,93,92,93,94,94,92,76,55,95,96,95,97
16,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.405268817204301,263.5174457884565,2.1145855003875096,2.0871697187534193,4.201755219140929,0.23713751169317118,159.92512450728776,0.1282642089093702,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.16,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,0.9993333333333333,0.9269750414452563,0.6931312527089456,0.8990755847768486,16,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,16,16,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.3623442732240577,41,94,95,96,97,94,95,90,90,96,95,95,93,93,94,96,94,93,78,58,95,96,95,97
17,Arkansas,1593,484,33,0.984,7.806451612903226,0.532258064516129,1176,0.55,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,531.0,249,231,3.92,1.19,3.1,545,8.515625,334,5.21875,11.3,84,0.418,1.3125,0.968,0.807,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40558032282859335,265.0307554346091,2.1267289948183103,2.0871697187534193,4.21389871357173,0.23713751169317118,160.31558367444205,0.12836279784780938,0.24780802953391787,4.220338983050848,0.461516213397676,0.7494880273926976,3.65,1.7584678169731498,67.67254927919845,6.16,738.8235999999963,800,224,0.40860624999999695,418.4127999999969,0.21470000000000009,3.4352000000000014,2,SEC,1,0.9157982568027211,100.0,381.59,1,2,26,0.5646546875000005,578.2064000000005,202.86,1,2,1.3,0.5831437500000007,597.1392000000008,1,1.3,1,0.0968135702054791,4,0.9993333333333333,0.9269750414452563,0.6931312527089456,0.8990755847768486,16,2,0.8882040667500982,11,160-192,144-16,144-16,352-0,14,14,0.78125,1024.0,0.05974257812500361,57.5,8.0,16.0,8.0,1.3712,808.0,232.0,808-232,1.468013570205479,0.6503624726108526,0.3623442732240577,41,94,95,96,97,97,95,90,90,96,95,95,93,96,97,98,94,96,81,58,95,96,95,97
18,Texas A&M,1413,424,49,0.974,7.571428571428571,0.875,854,0.473,56,1807,470,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,471.0,256,225,4.3,1.27,2.89,395,7.053571428571429,284,5.071428571428571,9.6,71,0.377,1.2678571428571428,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,,0.36293448589626937,25.46616083276266,0.20435221769235584,0.8283313868405879,1.0326836045329437,0.21250691754288878,106.86082500348473,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9239532285560403,0.7027266558572078,3.31,1.8113505148232463,70.11343136554264,4.46,51.06410000000002,60,41,0.29636336633663374,29.932700000000008,10.0,0.0,50,SEC,50,0.7679160873003398,83.7214765100671,30.07,21,20,4,0.43339702970297045,43.773100000000014,14.44,21,25,22.3,0.45110099009901006,45.561200000000014,21,22.3,22,0.04511032144310312,6,0.8859999999999999,0.8735455236352324,0.9643246150315016,0.8883425550159885,19,31,0.8885965706371393,3,38-28,3-6,5-2,14-5,27,27,0.594059405940594,101.0,0.08847425742574233,24.0,0.0,,0.0,,60.0,41.0,60-41,,,0.44703890425549875,3,93,91,93,86,62,63,15,60,77,86,91,88,62,62,71,86,62,82,2,88,92,86,94
19,Florida,1524,421,52,0.974,6.901639344262295,0.8524590163934426,1005,0.502,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,508.0,313,276,4.89,1.44,4.45,465,7.622950819672131,281,4.60655737704918,11.4,95,0.403,1.5573770491803278,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,144.9210231600547,1.1629131170373472,1.27126444097815,2.434177558015497,0.20789605197401298,135.63817544948785,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.991602228966662,0.6854150760662252,2.57,1.7999677077742877,80.00143523577997,3.54,53.1172999999999,69,37,0.32371037735849106,34.313300000000055,10.0,0.0,16,SEC,16,0.8155063820077297,95.01677852348993,34.69,20,20,11,0.4757745283018867,50.43209999999999,16.52,19,21,20.0,0.49505283018867896,52.47559999999997,19,20.0,19,0.055793228224347194,5,0.8246666666666668,0.8845851115101564,0.8982506901069389,0.8807675104785212,20,18,0.8868508454209595,20,38-28,7-4,7-5,17-0,40,40,0.6509433962264151,106.0,0.1498367924528311,4.0,0.0,,0.0,,69.0,37.0,69-37,,,0.4338868066433639,4,93,87,93,84,81,81,72,73,86,98,77,77,81,81,87,84,81,57,48,78,90,78,86
20,Coastal Carolina,1702,597,53,0.977,9.045454545454545,0.803030303030303,942,0.447,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,567.1,233,202,3.2,1.18,3.08,495,7.5,278,4.212121212121212,9.4,172,0.408,2.606060606060606,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.3663070539419087,49.63980914493987,0.3983327189052897,2.073757150460215,2.472089869365505,0.157644824311491,111.0881968631841,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9879842955038505,0.7954276194217589,3.07,1.6915826889644312,69.7571574654966,4.78,46.559799999999996,55,11,0.4467106060606061,29.4829,0.37939999999999996,0.37939999999999996,1,Sun Belt,2,0.8678589065255733,99.66778523489933,25.52,22,19,73,0.6151772727272729,40.60170000000001,13.14,22,18,20.7,0.6342636363636365,41.86140000000001,22,20.7,20,0.10033430884184302,2,0.9073333333333333,0.9306133305698062,0.6010661871836785,0.8790425955926147,21,1,0.8759748728791776,21,7-5,7-3,20-2,21-1,22,22,0.8333333333333334,66.0,0.12788181818181832,7.0,1.0,1.0,0.0,-0.00270000000000002,56.0,11.0,56-11,0.097634308841843,0.08498727547845199,0.19969557161644858,245,93,92,99,94,67,66,68,70,93,83,98,98,67,67,88,46,67,29,70,98,91,99,92
21,Ole Miss,1674,522,69,0.97,8.15625,1.078125,1116,0.515,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,558.0,346,288,4.65,1.42,4.08,498,7.78125,345,5.390625,10.8,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,182.00006784902413,1.4604524698225811,1.949318714148173,3.4097711839707543,0.22785977859778597,140.6539149965397,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9893639951866774,0.6781004808895403,2.64,1.8347869123791434,77.39318339472486,3.51,58.875899999999994,73,51,0.29981532258064525,37.17710000000001,10.0,0.0,13,SEC,12,0.7514341387690081,96.34563758389261,35.82,19,20,6,0.4508862903225802,55.90989999999994,14.67,20,26,21.7,0.4703927419354838,58.32869999999999,20,21.7,21,0.01610842907644708,11,0.8226666666666667,0.843575315537666,0.9559842411044427,0.8583438764446535,22,12,0.8622125589393876,22,44-40,6-6,15-4,8-1,41,41,0.5887096774193549,124.0,0.11390403225806461,14.0,0.0,,0.0,,73.0,51.0,73-51,,,0.4321807783783325,5,92,87,91,81,87,84,62,77,92,91,78,82,84,87,92,91,84,85,13,77,91,76,89
22,North Carolina,1605,493,51,0.976,8.081967213114755,0.8360655737704918,989,0.478,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,535.0,246,206,3.47,1.24,3.48,479,7.852459016393443,333,5.459016393442623,9.1,71,0.401,1.1639344262295082,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,96.14998218349957,0.7715517945288615,1.6070892314640557,2.378641025992917,0.18849685838569358,122.57587950656989,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0219325837664752,0.7536490394682976,2.61,1.7728633402864211,69.94334937286635,5.22,43.005099999999985,46,15,0.4224098360655738,25.767000000000003,10.0,0.0,8,ACC,8,0.86196691572804,97.6744966442953,20.23,25,20,54,0.5898163934426228,35.97879999999999,8.84,24,19,22.7,0.6092540983606558,37.164500000000004,24,22.7,23,0.04040860094318442,7,0.9366666666666668,0.868686822002329,0.6597799987580952,0.84408907633419,23,4,0.8340503614770451,24,6-3,18-7,9-5,13-0,19,19,0.7540983606557377,61.0,0.04909672131147558,73.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4052399804011527,8,92,93,92,93,75,75,68,79,91,76,92,98,75,75,86,74,75,88,46,98,89,97,88
23,Oregon St.,1693,566,45,0.98,8.84375,0.703125,1100,0.5,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,564.1,295,264,4.21,1.34,4.23,481,7.4,377,5.8,10.6,63,0.405,0.9692307692307692,0.905,0.71,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.3830917874396136,145.99748757449296,1.1715511638871245,2.004743993760819,3.1762951576479432,0.20945024988641528,132.12715266794362,0.14009661835748793,0.23942394239423942,4.706612302783195,1.0160884624130468,0.7323786688411761,2.5,1.7550566626360047,76.35081126026945,4.64,43.06099999999998,48,16,0.41981249999999987,26.86799999999999,10.0,0.0,9,Independent,7,0.7889899140211641,98.00671140939598,21.13,24,20,51,0.5873046874999998,37.587499999999984,9.17,23,23,23.3,0.6067390625000001,38.831300000000006,23,23.3,24,0.039332320205479415,8,0.8979999999999999,0.8675746063829957,0.6660554995089242,0.840408041857569,24,7,0.8341630189492334,23,3-7,15-7,13-2,17-0,24,24,0.75,64.0,0.07717187500000033,31.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4021208224775217,10,92,92,92,88,82,81,68,68,93,90,86,89,80,82,92,85,80,95,35,89,90,91,85
24,Auburn,1586,496,39,0.982,8.131147540983607,0.639344262295082,1035,0.501,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,528.2,306,276,4.7,1.32,3.35,455,7.459016393442623,289,4.737704918032787,9.8,95,0.409,1.5573770491803278,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,160.0465889072768,1.2842876314211495,1.5497302165635276,2.8340178479846774,0.19757869249394674,138.07694339837133,0.11611088790678988,0.2578947368421053,5.213934115865203,0.985865074432155,0.6864562280805123,2.93,1.8041209308832535,73.16582704651402,4.04,36.044000000000004,41,20,0.37581639344262285,22.924799999999994,10.0,0.0,5,SEC,4,0.7807482084515651,99.00335570469798,18.08,28,20,17,0.5372409836065577,32.77170000000002,7.04,26,24,26.0,0.5566639344262295,33.9565,28,26.7,26,0.010734830451381044,13,0.8580000000000001,0.8380223031000643,0.7723557982626619,0.8301543502053179,25,11,0.8271348879964658,25,10-13,7-2,13-2,11-3,32,32,0.6721311475409836,61.0,0.0812459016393442,28.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4067965623897588,7,92,89,91,84,82,83,83,70,91,88,88,81,82,82,90,79,82,56,77,84,91,79,92
25,Florida St.,1491,494,39,0.981,8.517241379310345,0.6724137931034483,1050,0.524,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,497.0,283,263,4.76,1.38,4.56,450,7.758620689655173,267,4.603448275862069,10.9,64,0.405,1.103448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,181.51058791870014,1.4565246571485593,1.0013380398798621,2.457862697028421,0.21367948077883175,145.48610970346266,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1275709362494222,0.7037925402981148,2.38,1.7624061946394023,78.30203980203073,4.4,37.98110000000002,42,16,0.4161741379310346,24.138100000000005,10.0,0.0,11,ACC,11,0.8018951442646024,96.67785234899328,17.86,29,20,49,0.5822103448275862,33.7682,7.11,26,22,25.7,0.6015724137931036,34.891200000000005,27,26.0,25,0.02306173830892773,10,0.882,0.850760781990323,0.6748462540817383,0.8275037373500354,26,8,0.8215943981111031,26,6-10,12-4,5-2,19-0,28,28,0.7241379310344828,58.0,0.06929137931034446,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.39771063951035507,11,91,91,92,87,86,87,94,77,81,92,83,80,86,86,87,86,86,47,74,86,87,87,83
26,Alabama,1516,485,50,0.976,8.220338983050848,0.847457627118644,948,0.485,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,505.1,319,288,5.13,1.47,4.01,437,7.406779661016949,308,5.220338983050848,9.5,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,93.26468158610388,0.74839881204128,1.0048197547129327,1.7532185667542128,0.2065439672801636,123.21471318714579,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2423542816254145,0.6802865821496841,2.38,1.7512422454518424,83.9404145153386,2.93,32.687499999999986,41,18,0.4096949152542371,24.17199999999999,10.0,0.0,15,SEC,15,0.6423967869633729,95.3489932885906,16.83,34,20,42,0.562827118644068,33.20680000000001,6.72,30,34,32.7,0.5810677966101695,34.283,29,32.3,30,0.015919131646157395,12,0.784,0.8433796978411933,0.6905008962791641,0.8147032723521336,27,26,0.8180326053277749,28,11-11,8-6,3-0,19-1,52,52,0.6949152542372882,59.0,0.1408898305084748,5.0,0.0,,0.0,,41.0,18.0,41-18,,,0.38863900041278876,13,91,83,91,78,75,75,45,69,81,85,72,70,76,75,81,83,76,83,14,75,83,76,83
27,Kansas St.,1484,477,70,0.966,8.224137931034482,1.206896551724138,955,0.492,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,494.2,371,324,5.89,1.55,4.38,424,7.310344827586207,272,4.689655172413793,9.2,65,0.381,1.1206896551724137,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,64.06406293649758,0.5140795827619734,0.5063657670605087,1.0204453498224821,0.21432251416795467,116.3942546296172,0.11754537597234227,0.225395206527282,6.756373937677054,1.6438744543018269,0.6349498720652467,2.1,1.7727762883994758,87.43347991186154,1.6,32.34800000000001,47,26,0.36920821917808233,26.95220000000001,10.0,0.0,39,Big 12,39,0.6139755847544497,87.3758389261745,20.05,26,20,16,0.5267780821917811,38.45480000000002,7.15,25,37,29.3,0.545857534246575,39.84759999999998,25,29.3,28,0.0,16,0.6953333333333334,0.8269290579265227,0.7883220042182121,0.8082805496092298,28,70,0.8205280621572171,27,17-16,8-5,10-5,12-0,93,93,0.6438356164383562,73.0,0.20071232876712314,1.0,0.0,,0.0,,47.0,26.0,47-26,,,0.3905269223267653,12,91,70,90,60,70,73,45,66,66,79,61,51,70,70,70,87,70,60,12,53,64,53,71
28,Clemson,1645,554,61,0.973,8.793650793650794,0.9682539682539683,917,0.448,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,548.1,357,310,5.09,1.39,3.82,446,7.079365079365079,359,5.698412698412699,9.5,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,60.14367987072293,0.4826206212421856,1.5002504569613724,1.982871078203558,0.1700048851978505,113.79883891494605,0.13909337466098412,0.23777564717162034,5.862068965517241,1.309897312499785,0.6558962573606301,2.47,1.7809986679921248,78.04609992028058,3.47,38.47829999999997,45,18,0.42554761904761895,26.809499999999993,10.0,0.0,12,ACC,13,0.6976350046191315,96.01342281879195,18.19,27,20,57,0.5896539682539682,37.148199999999996,6.65,29,28,28.0,0.6087444444444444,38.350899999999996,30,28.3,27,0.0049384213959556555,14,0.8200000000000001,0.8320323634294571,0.6521987081731933,0.8039559407310133,29,17,0.8022161936908604,29,6-10,12-5,11-3,16-0,43,43,0.7142857142857143,63.0,0.10351904761904818,19.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3836241923888615,15,90,86,90,71,68,65,45,62,90,85,82,71,68,68,83,59,68,94,32,71,81,64,84
29,Tennessee,1657,537,69,0.97,8.261538461538462,1.0615384615384615,1175,0.546,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,552.1,299,249,4.06,1.29,3.75,531,8.169230769230769,357,5.492307692307692,11.9,63,0.41,0.9692307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,241.34533566647121,1.9366662645788,2.302051570465811,4.238717835044611,0.24639702463970248,154.67312264627589,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5527540330505339,0.6994610284011097,3.17,1.8260343515755864,70.64489224350729,5.56,77.59800000000011,61,79,0.28159785714285723,39.42370000000001,10.0,0.0,14,SEC,14,0.4856560414642047,95.68120805369128,21.58,23,20,1,0.4194742857142861,58.72640000000005,-0.26,48,53,41.3,0.43756928571428616,61.25970000000006,52,42.7,43,-0.09111205479452061,35,0.9593333333333334,0.732774952123133,1.0,0.7949098716632029,30,13,0.7770804931218265,31,28-72,6-2,4-5,23-0,17,17,0.4357142857142857,140.0,-0.1185571428571437,303.0,0.0,,0.0,,61.0,79.0,61-79,,,0.4247216508121733,6,90,94,84,92,92,91,81,84,99,99,90,90,91,92,99,97,91,93,30,88,94,85,93
30,Northeastern,1569,596,44,0.98,9.933333333333334,0.7333333333333333,915,0.465,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,523.0,205,178,3.06,1.07,2.44,441,7.35,266,4.433333333333334,8.4,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,27.950931745866978,0.22429116529756662,1.6300782230447126,1.8543693883422792,0.180802437785678,107.0103686286507,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.825284015262009,0.7789052154239333,3.46,1.6905971339020671,63.29124653904583,5.15,46.513399999999976,49,11,0.5250950000000002,31.505700000000015,10.0,0.0,27,Coastal Athletic,27,0.5664254976064501,91.36241610738256,17.49,30,20,191,0.6807116666666673,40.842700000000036,7.14,28,43,33.7,0.6976250000000002,41.85750000000001,26,33.0,31,0.023969611872146107,9,0.932,0.8516989676532425,0.41167932672315566,0.7937369693043363,31,6,0.7787443236318429,30,0-0,7-7,17-2,25-2,20,20,0.8166666666666667,60.0,0.04144333333333372,83.0,0.0,,0.0,,49.0,11.0,49-11,,,0.36346991511206145,26,90,93,92,94,62,64,57,67,92,57,99,99,62,62,81,68,62,46,39,99,92,99,94
31,Southern Miss.,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1101,0.508,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,549.2,279,246,4.03,1.28,3.23,454,7.2063492063492065,280,4.444444444444445,9.3,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,131.72333457843263,1.057008778029253,1.7951805336619029,2.8521893116911556,0.20729455216989842,129.96602247090271,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0250450054281357,0.7294027711844953,2.87,1.6943409114424186,75.54559955176413,4.16,43.592399999999984,47,16,0.46996349206349197,29.607699999999994,10.0,0.0,20,Sun Belt,21,0.6443031910000919,93.35570469798658,17.39,31,20,105,0.6354396825396827,40.03270000000001,5.8,32,33,32.0,0.6539396825396826,41.19820000000001,32,32.0,29,-0.008371102413568199,17,0.866,0.8182784609872304,0.544884199221407,0.7820529303737611,32,9,0.772950072912417,36,6-5,5-2,15-3,21-6,30,30,0.746031746031746,63.0,0.054088888888889186,69.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3686694726478882,22,89,90,89,88,80,82,82,64,92,81,90,90,79,80,91,84,79,36,61,90,89,90,92
32,UC Irvine,1596,543,54,0.975,9.05,0.9,991,0.477,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,532.0,323,290,4.91,1.45,4.26,484,8.066666666666666,290,4.833333333333333,9.2,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,136.17826310193536,1.0927571787959482,1.1882019079359678,2.280959086731916,0.1776600866634569,131.09895718693028,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4184653007181027,0.6956976872819495,2.16,1.6981573152894045,85.386671007738,3.37,37.779399999999995,43,17,0.4501683333333334,27.010100000000005,10.0,0.0,23,Big West,22,0.6411570840681953,93.02348993288591,15.99,36,20,76,0.6144383333333333,36.866299999999995,5.01,34,35,35.0,0.6331316666666668,37.9879,34,35.0,33,-0.013027054794520591,19,0.8133333333333332,0.8134670555801152,0.5927118697028689,0.7804336511278789,33,33,0.7768661530215148,33,5-4,8-4,15-3,15-6,44,44,0.7166666666666667,60.0,0.08701000000000003,26.0,0.0,,0.0,,43.0,17.0,43-17,,,0.36948085127821895,19,89,86,89,84,80,78,79,82,85,79,75,77,80,80,85,65,80,45,83,80,75,83,73
33,UTSA,1584,471,47,0.978,7.596774193548387,0.7580645161290323,1001,0.477,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,528.0,324,293,4.99,1.39,3.44,530,8.548387096774194,306,4.935483870967742,8.7,125,0.423,2.0161290322580645,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,162.47298801722738,1.303758176760958,1.4065233955768979,2.710281572337856,0.16491897044804577,137.204305308583,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.134174857288065,0.6659048058437562,2.54,1.7076338623664538,81.39918226227523,3.03,39.69870000000002,47,15,0.48513064516129034,30.078100000000003,10.0,0.0,18,American Athletic,18,0.5747401718154407,94.35234899328859,16.92,33,20,121,0.6436258064516125,39.90479999999997,6.0,31,42,35.3,0.6613483870967743,41.00360000000001,31,35.3,34,0.003420525850640732,15,0.7906666666666666,0.830463788358964,0.5082383904965595,0.7783723999155284,34,24,0.7770392658853394,32,6-5,8-3,10-5,23-2,50,50,0.7580645161290323,62.0,0.11776290322580618,13.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3588330763855978,45,89,84,90,89,83,80,94,93,90,67,82,74,82,83,89,55,82,61,96,78,86,70,86
