,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Central Mich.,193,3.5090909090909093,781,0.418,343,6.236363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,6.2,5.05,80,0.364,1.4545454545454546,461.2,414,359,7.0,1.79,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.85295175525906,-0.7570974194957143,-0.5600605595982093,-1.3171579790939236,0.14278074866310161,74.8317628894312,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4387763075859765,0.5937119984670989,1.22,1.7363960135499579,103.0870830174536,-2.18,21.094900000000006,20,35,0.5087527272727272,27.981399999999997,10.0,0.0,228,Mid-American,227,-0.10971684343434343,24.919463087248317,-7.98,240,3,172,0.6889636363636366,37.89300000000001,-18.06,251,244,245.0,0.6919218181818183,38.05570000000001,251,245.0,251,-0.4402975,242,0.4326666666666667,0.4095933413736379,0.5438325463611315,0.43023272006776575,236,266,0.4299990227093671,235,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.01990727272727283,187.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20601894331062898,231,22,20,21,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
236,San Diego St.,220,3.7288135593220337,793,0.401,335,5.677966101694915,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,8.5,5.69,47,0.363,0.7966101694915254,503.0,461,390,6.98,1.87,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.338277917247,-1.0953573540529395,0.09381310621853807,-1.0015442478344014,0.11734951947395043,65.4926660318238,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227979553604211,0.6074738363583255,1.5,1.6978265998881683,110.1408117956906,-2.4,20.570200000000003,20,39,0.48797796610169514,28.79070000000001,10.0,0.0,237,Mountain West,237,-0.01744923728813559,21.597315436241615,-8.79,252,3,139,0.6741372881355929,39.77409999999998,-19.95,268,198,239.3,0.6771932203389827,39.95439999999998,268,239.3,240,-0.45029512711864406,248,0.418,0.3987026104620101,0.6097040679380001,0.4296576051750157,237,233,0.4307769102392666,234,0-5,0-6,8-14,12-14,247,247,0.3389830508474576,59.0,-0.009664406779661072,164.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2114054770426342,223,22,18,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
237,Mount St. Mary's,276,5.411764705882353,692,0.413,360,7.0588235294117645,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,8.5,5.97,110,0.403,2.156862745098039,440.0,394,338,6.91,1.81,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.1536825404221545,0.025714259677555862,-0.6938309859614049,-0.668116726283849,0.14013118664281454,100.88637589463592,0.130619971604354,0.23943661971830985,8.059090909090909,2.3133035242145152,0.6074994712890658,1.42,1.7346053807419102,104.34649979154582,-1.98,23.540699999999987,23,28,0.5766058823529412,29.4069,10.0,0.0,245,MAAC,248,-0.12372027777777778,17.942953020134226,-6.41,222,3,269,0.7442098039215685,37.954699999999995,-15.09,219,247,229.3,0.7468549019607844,38.089600000000004,219,229.3,231,-0.4076865196078432,226,0.44599999999999995,0.4451175120594036,0.3286873260561579,0.4290467459433323,238,229,0.4274189770176976,238,0-2,1-7,2-3,20-16,238,238,0.45098039215686275,51.0,-0.010601960784313469,165.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1853868342112073,252,21,21,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,Evansville,228,4.222222222222222,721,0.397,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,7.5,5.43,77,0.373,1.4259259259259258,449.1,498,428,8.57,1.96,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.00834015793865,-0.6768271653425207,-0.7218144396192759,-1.3986416049617967,0.12403528114663727,77.11370504162272,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4733603038467735,0.5352869273666009,1.38,1.7511243388057762,111.92808851807014,-1.81,20.3352,17,37,0.4799129629629629,25.915299999999995,10.0,0.0,262,Missouri Valley,261,-0.09734645061728393,13.624161073825505,-8.92,255,3,123,0.6636296296296297,35.836000000000006,-19.0,260,236,250.3,0.6667148148148149,36.0026,260,250.3,253,-0.46396527777777763,255,0.4573333333333333,0.38381128369184075,0.6352761562954481,0.42512857081319877,239,244,0.42203642110946027,243,2-3,1-7,4-16,10-11,231,231,0.3148148148148148,54.0,-0.061762962962962964,253.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21502804109094154,216,21,23,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
239,UT Martin,213,3.9444444444444446,745,0.416,344,6.37037037037037,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,6.6,5.28,58,0.371,1.0740740740740742,452.0,407,334,6.65,1.83,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.99569081391255,-0.6848777509151317,-0.7259831744426998,-1.4108609253578315,0.13575418994413407,76.47007161591152,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5172259125167833,0.6074372434115678,1.24,1.759414812532515,104.0118559287269,-2.42,20.7529,20,34,0.5202037037037035,28.090999999999987,10.0,0.0,238,Ohio Valley,239,-0.11211512860082308,20.93288590604027,-8.09,242,3,192,0.6953407407407406,37.548399999999994,-17.7,244,245,243.7,0.6982277777777777,37.704299999999996,244,243.7,248,-0.4397986111111112,241,0.4166666666666667,0.4101367967935302,0.5075243917287195,0.4242158364049455,240,271,0.4249406704345108,241,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.013942592592592618,174.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19970456936119105,237,21,18,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
240,Bradley,226,4.431372549019608,739,0.425,315,6.176470588235294,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,7.9,6.49,66,0.368,1.2941176470588236,432.2,441,408,8.49,2.04,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.26218715452187,-0.4669001179805109,-0.8616626796694352,-1.3285627976499461,0.15977011494252874,83.49178289733297,0.10970873786407767,0.23261117445838084,9.183248496066636,2.415209511000432,0.5751074217279746,1.21,1.7767637693265583,114.8154884300244,-2.72,16.654,16,35,0.47942549019607866,24.450700000000012,10.0,0.0,249,Missouri Valley,243,-0.08750472766884533,19.604026845637577,-8.45,247,3,121,0.6642745098039211,33.87799999999998,-18.04,250,231,242.7,0.6673823529411765,34.036500000000004,250,242.7,246,-0.4605080882352943,254,0.3966666666666666,0.38757730942683394,0.6368218093413529,0.4229420907675979,241,245,0.4254649283263401,240,0-9,0-5,9-15,7-6,257,257,0.3137254901960784,51.0,-0.012823529411764734,173.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21078001669399551,225,20,15,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UC Riverside,187,3.5961538461538463,596,0.339,227,4.365384615384615,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,8.2,4.95,52,0.335,1.0,454.2,424,383,7.58,1.87,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.85289317118665,-2.06984664158015,-0.32349820971880955,-2.3933448512989597,0.0928246013667426,25.84435805355014,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058192583125172,0.5997273084150805,1.65,1.706862812865436,109.5577210953875,-3.04,15.445400000000005,16,36,0.4684557692307691,24.359699999999993,10.0,0.0,252,Big West,252,-0.02260993589743591,16.614093959731548,-8.36,245,3,98,0.6568019230769229,34.153699999999986,-18.32,253,204,234.0,0.6599615384615382,34.317999999999984,253,234.0,235,-0.46439134615384625,256,0.37533333333333335,0.3833471539559893,0.6716040244200121,0.4226243808584312,242,276,0.4271650374280451,239,0-6,0-3,9-16,7-11,265,265,0.3076923076923077,52.0,0.010665384615384521,134.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21277791808294352,220,20,12,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Lehigh,256,5.12,610,0.393,343,6.86,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,8.3,6.37,105,0.396,2.1,398.1,379,329,7.43,1.9,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.366179060566424,-0.2720586431303839,-1.4780280159011994,-1.7500866590315833,0.1347517730496454,89.83297018742738,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745229917240192,0.6084540873002794,1.3,1.705172772585619,111.42565906204078,-2.52,23.074,24,26,0.6049639999999998,30.248199999999994,10.0,0.0,239,Patriot League,238,-0.10409027777777777,21.265100671140942,-6.25,220,3,283,0.7643939999999999,38.219699999999996,-14.34,209,240,223.0,0.766846,38.3423,209,223.0,222,-0.3985955,221,0.41000000000000003,0.45502064678191373,0.23877089606261903,0.42108429179506063,243,242,0.422148554739057,242,0-3,0-1,5-6,19-16,251,251,0.48,50.0,0.018519999999999925,119.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1720033475620799,268,20,17,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
243,Grambling,322,5.962962962962963,907,0.495,506,9.37037037037037,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,7.2,6.89,128,0.429,2.3703703703703702,444.0,506,448,9.08,2.02,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.68658885816237,1.5466522520036667,-1.3398856944048587,0.20676655759880802,0.19923580786026202,148.32744254427388,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1706894424720407,0.544157616913019,1.05,1.8614316009461807,108.51862614630686,-2.06,27.369200000000017,26,28,0.6172703703703705,33.332600000000006,10.0,0.0,273,SWAC,274,-0.12879979423868312,9.305369127516784,-7.33,233,3,287,0.7672833333333335,41.43330000000001,-15.56,225,250,236.0,0.7696111111111114,41.55900000000001,226,236.3,238,-0.3997837962962961,223,0.44066666666666665,0.4537261981039758,0.19975050325467947,0.4173574294348078,244,234,0.4151193909748814,246,0-2,0-5,2-5,24-16,240,240,0.48148148148148145,54.0,-0.025355555555555853,199.0,0.0,,0.0,,26.0,28.0,26-28,,,0.16898507430806284,272,19,21,27,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
244,Pacific,194,3.4642857142857144,622,0.347,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,7.1,4.6,58,0.333,1.0357142857142858,473.1,414,366,6.96,1.73,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.3269333347069,-2.122634183697627,-0.2016966409533051,-2.324330824650932,0.10323660714285714,26.344340267164057,0.09242496426869938,0.21935129191863662,7.87571337983513,2.174468724708769,0.5997294184733388,1.54,1.6239673757011341,106.52923364627857,-3.09,18.5291,20,36,0.5088821428571427,28.497399999999995,10.0,0.0,285,West Coast,285,-0.061318735119047604,5.651006711409394,-8.5,248,3,173,0.6926339285714286,38.7875,-18.95,257,217,240.7,0.695616071428571,38.954499999999975,257,240.7,242,-0.4505125000000001,249,0.372,0.39846581931844777,0.5434222022233086,0.41625177545319714,245,270,0.420500617255549,244,0-0,0-1,7-21,13-14,268,268,0.35714285714285715,56.0,0.026266071428571458,98.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19812926882936133,239,19,11,19,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
245,Southern U.,317,6.215686274509804,821,0.497,455,8.92156862745098,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,7.8,6.52,101,0.447,1.9803921568627452,407.1,496,443,9.79,2.12,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.0137913109325,1.7694707415392716,-1.4676990002473513,0.3017717412919203,0.18523002421307505,161.25493154469547,0.15066539923954372,0.274415817855003,10.965364775239497,2.8588886039164496,0.5215518722738914,1.19,1.8330928993403814,115.6515308505564,-3.01,22.9611,24,27,0.6096235294117647,31.090799999999998,10.0,0.0,277,SWAC,278,-0.0920860566448802,7.976510067114091,-7.09,231,3,284,0.7596941176470591,38.74440000000001,-14.86,216,233,226.7,0.762043137254902,38.864200000000004,215,226.3,226,-0.4031414215686274,224,0.37733333333333335,0.4500686308723625,0.22399670493434276,0.41234209542789874,246,252,0.4157034714535803,245,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.02037058823529414,115.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1659719135806095,276,19,13,27,39,94,95,94,96,9,41,5,4,96,94,58,76,96,98,95,5,9,5,12
246,Seattle U,220,4.230769230769231,712,0.408,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,7.6,4.69,52,0.356,1.0,447.1,395,346,6.96,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.27105616107713,-0.9398884743279485,-0.47687324565044936,-1.416761719978398,0.14882655981682885,66.7198373079965,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1445561871068066,0.6073934273502193,1.61,1.6924369049356331,104.58292387965369,-2.11,21.2706,19,32,0.5363117647058824,27.3519,10.0,0.0,279,Western Athletic,279,-0.10214901960784313,7.644295302013418,-8.35,244,3,224,0.710264705882353,36.2235,-17.37,241,239,241.3,0.7131058823529414,36.36840000000001,241,241.3,245,-0.4525041666666666,252,0.43733333333333335,0.3962962339283432,0.45644979794007645,0.4082341344101062,247,238,0.4054401681355383,247,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04452156862745099,233.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19129927228536137,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,218,3.892857142857143,737,0.408,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,7.3,5.02,58,0.365,1.0357142857142858,466.1,433,378,7.3,1.72,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.50148261042865,-0.8928449591330826,-0.3716799760852575,-1.26452493521834,0.13676633444075303,69.58332351744248,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2800711299285963,0.566128260847276,1.46,1.7414207985107473,98.76992404540785,-2.43,22.758899999999997,21,35,0.5422285714285716,30.364800000000013,10.0,0.0,258,Coastal Athletic,258,-0.1066000595238095,14.62080536912751,-9.36,257,3,233,0.7111946428571433,39.82690000000002,-18.98,258,242,252.3,0.7139428571428571,39.980799999999995,258,252.3,255,-0.4508196428571427,250,0.41600000000000004,0.3981312389056285,0.4376890979497804,0.4051830182775164,248,231,0.4041444231021072,249,1-4,0-2,5-15,15-14,249,249,0.375,56.0,-0.03140892857142852,214.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18724366397005313,248,18,18,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,216,4.32,803,0.468,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,7.0,6.2,83,0.39,1.66,420.2,447,408,8.73,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.08419774910464,0.38391159291125093,-1.3032698459170988,-0.919358253005848,0.17959183673469387,113.63355061109853,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8197906474376975,0.5666076249063831,1.13,1.783464392435865,112.14129132504796,-1.75,20.929799999999997,17,33,0.518186,25.9093,10.0,0.0,240,Southland,240,-0.0965842,20.600671140939596,-8.91,254,3,190,0.693988,34.699400000000004,-17.84,245,235,244.7,0.696872,34.8436,245,244.7,250,-0.4688375,257,0.4613333333333333,0.3785038181768562,0.5139220206574003,0.40454159112600696,249,264,0.39908871874396457,250,3-4,0-3,3-18,11-8,227,227,0.34,50.0,-0.07859599999999989,266.0,0.0,,0.0,,17.0,33.0,17-33,,,0.19734640003139153,241,18,25,16,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
249,N.C. A&T,175,3.3653846153846154,690,0.4,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,7.3,5.87,58,0.341,1.1153846153846154,439.2,473,419,8.58,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.97781079760284,-1.2554927012092725,-0.8005674937271141,-2.0560601949363866,0.1455072463768116,54.09412533295895,0.08785140562248996,0.22497123130034521,9.692622950819672,2.435863094843928,0.5276849839264197,1.24,1.7392900218469671,110.96481758404595,-3.06,16.500100000000003,15,37,0.4803769230769231,24.9796,10.0,0.0,251,Coastal Athletic,251,-0.0866432799145299,16.946308724832207,-9.98,262,3,125,0.6562403846153843,34.12449999999998,-19.28,263,230,251.7,0.6592153846153845,34.279199999999996,263,251.7,254,-0.48276442307692313,265,0.37399999999999994,0.3633327811039832,0.6338050559344894,0.4017799373904994,250,259,0.4044472308718827,248,0-8,2-5,2-14,11-10,267,267,0.28846153846153844,52.0,-0.028848076923077004,205.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20288945880533482,234,17,12,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,VCU,217,4.018518518518518,712,0.405,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,5.55,101,0.368,1.8703703703703705,453.2,417,352,6.98,1.79,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.98297372552582,-0.7826187573945889,-0.5367694736490224,-1.3193882310436114,0.14545454545454545,73.25083612828585,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3031467618216817,0.591445693314722,1.48,1.7679266203783979,101.24854614253604,-0.88,24.584,17,37,0.5064092592592594,27.346100000000007,10.0,0.0,250,Atlantic 10,246,-0.1300480658436214,18.607382550335572,-10.35,267,3,168,0.6853111111111112,37.006800000000005,-20.17,269,251,262.3,0.688261111111111,37.16609999999999,269,262.3,266,-0.48545416666666674,269,0.5193333333333333,0.3604027584786598,0.5512630916532284,0.4007967278201312,251,243,0.3894154089838099,256,0-5,1-3,5-20,11-9,197,197,0.3148148148148148,54.0,-0.14044444444444443,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20351016144397963,233,17,35,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,242,4.481481481481482,692,0.386,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,4.84,87,0.376,1.6111111111111112,459.2,393,348,6.81,1.66,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.01531550235835,-0.8318048124033077,-0.3078166239936184,-1.1396214363969261,0.11836962590731435,72.132032375492,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109725854655022,0.6082577205869475,1.77,1.7574421873520447,94.45545417918629,-1.35,24.293899999999987,19,34,0.5373905660377357,28.481699999999993,10.0,0.0,267,Mid-American,264,-0.14128436058700208,12.627516778523486,-9.48,258,3,226,0.713824528301887,37.83270000000001,-18.98,258,257,257.7,0.7166603773584905,37.983,258,257.7,261,-0.47012240566037766,259,0.48800000000000004,0.37710412986802694,0.45302919133847463,0.3973493306642819,252,248,0.38864548702896917,257,0-3,1-8,7-11,11-12,214,214,0.3584905660377358,53.0,-0.09988490566037711,283.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19092033767912292,246,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,258,4.777777777777778,654,0.369,326,6.037037037037037,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,7.1,4.5,91,0.373,1.6851851851851851,445.2,445,376,7.59,1.82,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.55556614611531,-0.9503620153043538,-0.5098066114023642,-1.460168626706718,0.11694915254237288,67.72953809668226,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1580999830583694,0.5491404180402177,1.57,1.7067690139533274,106.63423023976748,-2.94,21.282199999999992,22,32,0.5678037037037038,30.661400000000008,10.0,0.0,234,America East,233,-0.13701027777777777,22.926174496644293,-8.66,251,3,261,0.7396388888888886,39.940499999999986,-18.08,252,255,252.7,0.7423074074074077,40.084600000000016,252,252.7,256,-0.44677453703703696,245,0.382,0.4025377004062457,0.3565968118039493,0.39436682872163287,253,236,0.3955542328478224,254,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.013292592592592689,129.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17401535263562082,262,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,203,3.759259259259259,762,0.413,331,6.12962962962963,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,7.3,5.71,87,0.377,1.6111111111111112,457.1,454,386,7.6,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.9601419254916,-0.5296671230387622,-0.6888663737840898,-1.218533496822852,0.13239283776451438,82.26271420095718,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5394576951598906,0.5634196511243164,1.28,1.7314643111122199,106.26843349823719,-3.23,20.891700000000007,22,32,0.571551851851852,30.86380000000001,10.0,0.0,256,MAAC,255,-0.15587916666666665,15.617449664429529,-8.86,253,3,264,0.7373185185185187,39.81520000000001,-17.96,248,263,254.7,0.739922222222222,39.95579999999999,248,254.7,257,-0.44432824074074073,244,0.36266666666666664,0.40520252820757374,0.3447123805182454,0.3930866484481171,254,256,0.39600742996623184,252,0-2,1-5,3-6,18-19,274,274,0.4074074074074074,54.0,0.020524074074073917,114.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17127643028253564,270,16,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Sam Houston,273,4.963636363636364,643,0.363,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,5.09,41,0.36,0.7454545454545455,464.2,511,445,8.62,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.22834111268426,-1.4532248527012774,-0.2830984358818697,-1.7363232885831472,0.11349520045172219,50.446426737479065,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149426180651987,0.517352107885838,1.44,1.7561746154669324,111.03679456621308,-2.26,17.174800000000005,12,43,0.43772181818181816,24.0747,10.0,0.0,247,Conference USA,249,-0.041407474747474755,17.610738255033553,-12.07,277,3,56,0.625187272727273,34.385300000000015,-22.56,280,210,255.7,0.6284072727272724,34.56239999999998,280,255.7,259,-0.5223702272727273,278,0.42733333333333334,0.32018892797599974,0.76905362217935,0.39182967826818915,255,253,0.3884207825495308,258,1-14,1-5,5-9,5-15,243,243,0.21818181818181817,55.0,-0.09408727272727282,279.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21655639383134614,212,16,20,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
255,Niagara,231,4.914893617021277,694,0.447,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,6.4,46,0.372,0.9787234042553191,391.0,380,321,7.39,1.85,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.674377466487783,-0.14411201063743473,-1.7005138261379484,-1.8446258367753832,0.1831076724693746,94.34761569071021,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953819611892893,0.583920203054872,1.1,1.7126293022373325,108.02104095633598,-1.88,21.837799999999994,19,27,0.5831065217391304,26.822899999999997,10.0,0.0,255,MAAC,256,-0.1904606582125604,15.285234899328856,-7.82,238,3,273,0.7484195652173911,34.42729999999999,-15.55,225,273,245.3,0.751002173913043,34.54609999999998,225,245.3,252,-0.4497527173913044,247,0.45266666666666666,0.3992934745054679,0.3080754401208392,0.3913178529027456,256,227,0.38542743483473435,260,0-3,1-2,2-11,16-11,236,236,0.41304347826086957,46.0,-0.06169130434782594,252.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17274228538137085,266,15,22,20,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
