,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,SFA,4.3,422.2,362,332,7.07,225,4.591836734693878,7.2,1268,421,53,0.97,8.591836734693878,1.0816326530612246,1.84,293,5.979591836734694,56,0.373,1.1428571428571428,648,0.392,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.98282116540045,-0.7663100637748096,-0.5280322127029607,-1.2943422764777703,0.12031438935912939,71.78229750806234,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8353825425207344,0.6188497680436676,1.68,1.7640243054274503,104.30695282025266,-2.39,18.354400000000002,18,31,0.5091632653061221,24.948999999999984,10.0,0.0,211,Southland,211,-0.0681437641723356,30.234899328859058,-6.95,228,5,174,0.687657142857143,33.69520000000001,-15.84,228,221,225.7,0.6905857142857142,33.838699999999996,228,225.7,225,-0.4352456632653061,237,0.4193333333333333,0.41667637896062554,0.5426131855334583,0.43436076228699705,232,215,0.4357958629364915,232,0-3,3-8,3-12,12-8,246,246,0.3673469387755102,49.0,-0.007232653061224503,161.0,0.0,,0.0,,18.0,31.0,18-31,,,0.20581989471276935,232,23,19,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
232,Eastern Mich.,6.76,442.1,431,382,7.77,250,4.8076923076923075,8.3,1327,448,64,0.965,8.615384615384615,1.2307692307692308,1.96,392,7.538461538461538,87,0.395,1.6730769230769231,819,0.452,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.56704608071461,0.38784860534821974,-0.8936948793387275,-0.5058462739905077,0.16344561016013254,112.94645589938656,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5917916110731807,0.5944401668780369,1.23,1.7214769498939502,113.85572139788127,-2.57,19.454999999999995,21,31,0.5288692307692309,27.501200000000004,10.0,0.0,235,Mid-American,235,-0.0838453846153846,22.26174496644296,-6.5,223,5,212,0.7128153846153851,37.06640000000002,-16.22,232,227,227.3,0.7157403846153844,37.218499999999985,232,227.3,227,-0.4238932692307692,231,0.40733333333333327,0.42908973618897195,0.4801637899253186,0.4342711693585841,233,261,0.4368437008841928,231,0-1,1-3,6-15,14-12,253,253,0.40384615384615385,52.0,0.029711538461538567,95.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1989217586411542,238,23,16,25,37,70,64,68,74,17,56,11,15,70,70,42,56,70,53,67,18,14,28,14
233,Maine,4.95,429.0,329,274,5.75,193,3.784313725490196,8.1,1287,458,60,0.967,8.980392156862745,1.1764705882352942,1.63,303,5.9411764705882355,71,0.367,1.392156862745098,740,0.433,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.95510494056731,-0.5296260528496499,-0.495406028151831,-1.025032081001481,0.1591574019894675,80.97849840085041,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8994255260009014,0.6270045326745108,1.63,1.7073629410454096,95.4688637555855,-1.86,21.523699999999998,20,31,0.5303960784313729,27.050200000000018,10.0,0.0,195,America East,195,-0.1462370588235294,35.5503355704698,-7.05,230,5,215,0.7078470588235293,36.100199999999994,-16.25,233,259,240.7,0.7107254901960786,36.24700000000001,233,240.7,242,-0.43052965686274497,234,0.4546666666666666,0.42183313021397895,0.4753251173992261,0.4321084637134757,234,241,0.42995418091915216,236,0-3,3-11,5-9,12-8,235,235,0.39215686274509803,51.0,-0.029876470588235282,209.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20073919463520562,236,23,22,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,39,53,52,51,47
234,NIU,5.35,452.2,451,386,7.67,259,4.796296296296297,8.9,1358,408,66,0.964,7.555555555555555,1.2222222222222223,1.92,416,7.703703703703703,79,0.376,1.462962962962963,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.559409976292162,0.16763577188620316,-0.3434542416087079,-0.17581846972250476,0.19903948772678762,105.45325760083574,0.115676641357749,0.22128110111169932,8.976116762494472,2.053927714413061,0.5782948875931195,1.67,1.7275920887069223,111.13734616816242,-1.85,22.596699999999995,21,33,0.5275425925925925,28.487299999999998,10.0,0.0,249,Mid-American,247,-0.08618161522633744,18.2751677852349,-7.49,234,5,208,0.7066629629629629,38.1598,-17.32,240,229,234.3,0.7095407407407408,38.315200000000004,240,234.3,236,-0.43262268518518504,236,0.4553333333333333,0.41954449328185234,0.4843679864909144,0.4316478119752597,235,254,0.42938587145713225,237,0-1,2-8,10-7,9-17,234,234,0.3888888888888889,54.0,-0.02956851851851844,208.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20153382648478838,235,22,23,23,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
235,Central Mich.,5.05,461.2,414,359,7.0,193,3.5090909090909093,6.2,1385,443,64,0.966,8.054545454545455,1.1636363636363636,1.79,343,6.236363636363636,80,0.364,1.4545454545454546,781,0.418,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.85295175525906,-0.7570974194957143,-0.5600605595982093,-1.3171579790939236,0.14278074866310161,74.8317628894312,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4387763075859765,0.5937119984670989,1.22,1.7363960135499579,103.0870830174536,-2.18,21.095600000000008,20,35,0.5087490909090909,27.9812,10.0,0.0,228,Mid-American,227,-0.10982667676767675,24.919463087248317,-7.98,240,5,172,0.6889690909090911,37.89330000000001,-18.06,251,244,245.0,0.691929090909091,38.05610000000001,251,245.0,251,-0.4403047727272728,242,0.43333333333333335,0.4111444591895495,0.5439257292309181,0.4314800448148161,236,266,0.4313030564570042,235,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.01992000000000016,187.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20597335381546505,231,22,20,21,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
236,San Diego St.,5.69,503.0,461,390,6.98,220,3.7288135593220337,8.5,1509,493,95,0.955,8.35593220338983,1.6101694915254237,1.87,335,5.677966101694915,47,0.363,0.7966101694915254,793,0.401,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.338277917247,-1.0953573540529395,0.09381310621853807,-1.0015442478344014,0.11734951947395043,65.4926660318238,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227979553604211,0.6074738363583255,1.5,1.6978265998881683,110.1408117956906,-2.4,20.5687,20,39,0.4879406779661019,28.788500000000013,10.0,0.0,237,Mountain West,237,-0.01744923728813559,21.597315436241615,-8.79,252,5,139,0.6741067796610167,39.77229999999999,-19.95,268,198,239.3,0.6771627118644065,39.95259999999998,268,239.3,240,-0.4502646186440678,248,0.41866666666666663,0.4002537937556037,0.6098688475362342,0.43090810734303364,237,233,0.4320771484278635,234,0-5,0-6,8-14,12-14,247,247,0.3389830508474576,59.0,-0.009638983050847483,164.0,0.0,,0.0,,20.0,39.0,20-39,,,0.211374785410294,223,22,18,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
237,Mount St. Mary's,5.97,440.0,394,338,6.91,276,5.411764705882353,8.5,1320,469,73,0.961,9.196078431372548,1.4313725490196079,1.81,360,7.0588235294117645,110,0.403,2.156862745098039,692,0.413,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.1536825404221545,0.025714259677555862,-0.6938309859614049,-0.668116726283849,0.14013118664281454,100.88637589463592,0.130619971604354,0.23943661971830985,8.059090909090909,2.3133035242145152,0.6074994712890658,1.42,1.7346053807419102,104.34649979154582,-1.98,23.542799999999993,23,28,0.5766392156862746,29.408600000000007,10.0,0.0,246,MAAC,248,-0.12372027777777778,17.942953020134226,-6.41,222,5,269,0.7442333333333332,37.95589999999999,-15.09,219,247,229.3,0.7468784313725491,38.0908,219,229.3,231,-0.4077041666666666,226,0.4466666666666666,0.44679182728298866,0.3287778204398779,0.43042611964226596,238,229,0.4288751675377723,238,0-2,1-7,2-3,20-16,238,238,0.45098039215686275,51.0,-0.010643137254901791,165.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18536737397344583,252,21,21,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,Evansville,5.43,449.1,498,428,8.57,228,4.222222222222222,7.5,1348,457,78,0.959,8.462962962962964,1.4444444444444444,1.96,321,5.944444444444445,77,0.373,1.4259259259259258,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.00834015793865,-0.6768271653425207,-0.7218144396192759,-1.3986416049617967,0.12403528114663727,77.11370504162272,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4733603038467735,0.5352869273666009,1.38,1.7511243388057762,111.92808851807014,-1.81,20.3348,17,37,0.47989629629629615,25.914399999999993,10.0,0.0,262,Missouri Valley,261,-0.09734645061728393,13.624161073825505,-8.91,254,5,123,0.6636185185185186,35.83540000000001,-19.0,260,236,250.0,0.6667018518518518,36.0019,260,250.0,253,-0.4639541666666665,255,0.45799999999999996,0.38528485862331885,0.6353619792612968,0.42628028523108635,239,244,0.4232510865346429,243,2-3,1-7,4-16,10-11,231,231,0.3148148148148148,54.0,-0.061755555555555564,253.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21495720368413712,216,21,23,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
239,UT Martin,5.28,452.0,407,334,6.65,213,3.9444444444444446,6.6,1356,428,78,0.958,7.925925925925926,1.4444444444444444,1.83,344,6.37037037037037,58,0.371,1.0740740740740742,745,0.416,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.99569081391255,-0.6848777509151317,-0.7259831744426998,-1.4108609253578315,0.13575418994413407,76.47007161591152,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5172259125167833,0.6074372434115678,1.24,1.759414812532515,104.0118559287269,-2.42,20.753500000000003,20,34,0.5201999999999998,28.090799999999987,10.0,0.0,241,Ohio Valley,239,-0.11211512860082308,20.93288590604027,-8.09,242,5,192,0.6953462962962962,37.5487,-17.7,244,245,243.7,0.6982333333333334,37.7046,244,243.7,248,-0.4398060185185186,241,0.41733333333333333,0.4116898255804246,0.5076371062131957,0.42547850405340193,240,271,0.42625635735543244,241,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.013953703703703746,174.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19967268797702592,237,21,18,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
240,Bradley,6.49,432.2,441,408,8.49,226,4.431372549019608,7.9,1298,448,47,0.974,8.784313725490197,0.9215686274509803,2.04,315,6.176470588235294,66,0.368,1.2941176470588236,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.26218715452187,-0.4669001179805109,-0.8616626796694352,-1.3285627976499461,0.15977011494252874,83.49178289733297,0.10970873786407767,0.23261117445838084,9.183248496066636,2.415209511000432,0.5751074217279746,1.21,1.7767637693265583,114.8154884300244,-2.72,16.6535,16,35,0.4794137254901963,24.45010000000001,10.0,0.0,248,Missouri Valley,243,-0.08750472766884533,19.604026845637577,-8.45,247,5,121,0.6642627450980388,33.87739999999998,-18.04,250,231,242.7,0.667370588235294,34.0359,250,242.7,246,-0.4604943627450982,254,0.39733333333333326,0.3890680062032745,0.6368912753130679,0.4241327483792491,241,245,0.42669205870655225,240,0-9,0-5,9-15,7-6,257,257,0.3137254901960784,51.0,-0.012813725490196104,173.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2107346660413132,225,20,15,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UC Riverside,4.95,454.2,424,383,7.58,187,3.5961538461538463,8.2,1364,427,70,0.962,8.211538461538462,1.3461538461538463,1.87,227,4.365384615384615,52,0.335,1.0,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.85289317118665,-2.06984664158015,-0.32349820971880955,-2.3933448512989597,0.0928246013667426,25.84435805355014,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058192583125172,0.5997273084150805,1.65,1.706862812865436,109.5577210953875,-3.04,15.445400000000005,16,36,0.46844423076923064,24.359099999999994,10.0,0.0,251,Big West,252,-0.02260993589743591,16.614093959731548,-8.36,245,5,98,0.6568019230769229,34.153699999999986,-18.32,253,204,234.0,0.6599615384615382,34.317999999999984,253,234.0,235,-0.4643913461538462,256,0.376,0.3848068215563568,0.6716542670950962,0.42379142686487836,242,276,0.4283554495368847,239,0-6,0-3,9-16,7-11,265,265,0.3076923076923077,52.0,0.010665384615384521,134.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21273054125155363,220,20,12,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Lehigh,6.37,398.1,379,329,7.43,256,5.12,8.3,1195,393,66,0.96,7.86,1.32,1.9,343,6.86,105,0.396,2.1,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.366179060566424,-0.2720586431303839,-1.4780280159011994,-1.7500866590315833,0.1347517730496454,89.83297018742738,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745229917240192,0.6084540873002794,1.3,1.705172772585619,111.42565906204078,-2.52,23.077100000000005,24,26,0.6050139999999999,30.250699999999995,10.0,0.0,239,Patriot League,238,-0.10409027777777777,21.265100671140942,-6.25,220,5,283,0.7644259999999999,38.2213,-14.34,209,240,223.0,0.7668760000000002,38.34380000000001,209,223.0,222,-0.3986275,221,0.4106666666666667,0.456716773988783,0.2388564139388475,0.4225105529757434,243,242,0.42364163276275746,242,0-3,0-1,5-6,19-16,251,251,0.48,50.0,0.018457999999999863,119.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1720081209911956,268,20,17,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
243,Grambling,6.89,444.0,506,448,9.08,322,5.962962962962963,7.2,1332,478,81,0.957,8.851851851851851,1.5,2.02,506,9.37037037037037,128,0.429,2.3703703703703702,907,0.495,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.68658885816237,1.5466522520036667,-1.3398856944048587,0.20676655759880802,0.19923580786026202,148.32744254427388,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1706894424720407,0.544157616913019,1.05,1.8614316009461807,108.51862614630686,-2.06,27.37260000000001,26,28,0.6173222222222223,33.33540000000001,10.0,0.0,272,SWAC,274,-0.12879979423868312,9.305369127516784,-7.34,233,5,287,0.7673277777777779,41.43570000000001,-15.56,226,250,236.3,0.7696518518518519,41.56120000000001,226,236.3,238,-0.3998300925925924,223,0.4413333333333333,0.45540179043495316,0.19985091379081255,0.4187602480582825,244,234,0.4166045474050498,246,0-2,0-5,2-5,24-16,240,240,0.48148148148148145,54.0,-0.025418518518518673,199.0,0.0,,0.0,,26.0,28.0,26-28,,,0.168979065592076,272,19,21,27,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
244,Pacific,4.6,473.1,414,366,6.96,194,3.4642857142857144,7.1,1420,457,63,0.968,8.160714285714286,1.125,1.73,266,4.75,58,0.333,1.0357142857142858,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.3269333347069,-2.122634183697627,-0.2016966409533051,-2.324330824650932,0.10323660714285714,26.344340267164057,0.09242496426869938,0.21935129191863662,7.87571337983513,2.174468724708769,0.5997294184733388,1.54,1.6239673757011341,106.52923364627857,-3.09,18.527299999999993,20,36,0.5088267857142855,28.494299999999992,10.0,0.0,285,West Coast,285,-0.061318735119047604,5.651006711409394,-8.49,248,5,173,0.6925928571428571,38.785199999999996,-18.95,257,217,240.7,0.695573214285714,38.95209999999998,257,240.7,242,-0.45046964285714297,249,0.37266666666666665,0.4000296085494155,0.543679509697276,0.4175517853271516,245,270,0.42183826050648143,244,0-0,0-1,7-21,13-14,268,268,0.35714285714285715,56.0,0.02629821428571444,98.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19814142634284262,239,19,11,19,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
245,Southern U.,6.52,407.1,496,443,9.79,317,6.215686274509804,7.8,1222,415,77,0.955,8.137254901960784,1.5098039215686274,2.12,455,8.92156862745098,101,0.447,1.9803921568627452,821,0.497,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.0137913109325,1.7694707415392716,-1.4676990002473513,0.3017717412919203,0.18523002421307505,161.25493154469547,0.15066539923954372,0.274415817855003,10.965364775239497,2.8588886039164496,0.5215518722738914,1.19,1.8330928993403814,115.6515308505564,-3.01,22.9644,24,27,0.609672549019608,31.093300000000006,10.0,0.0,276,SWAC,278,-0.0920860566448802,7.976510067114091,-7.09,231,5,284,0.7597215686274512,38.74580000000001,-14.87,216,233,226.7,0.7620666666666667,38.8654,215,226.3,226,-0.4031708333333333,224,0.378,0.4517488333497828,0.22409319052662513,0.4137705432453338,246,252,0.4171865911155751,245,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.020305882352941118,116.0,0.0,,0.0,,24.0,27.0,24-27,,,0.16599295374186135,276,19,13,27,39,94,95,94,96,9,41,5,4,96,94,58,76,96,98,95,5,9,5,12
246,Seattle U,4.69,447.1,395,346,6.96,220,4.230769230769231,7.6,1342,453,65,0.965,8.711538461538462,1.25,1.77,299,5.75,52,0.356,1.0,712,0.408,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.27105616107713,-0.9398884743279485,-0.47687324565044936,-1.416761719978398,0.14882655981682885,66.7198373079965,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1445561871068066,0.6073934273502193,1.61,1.6924369049356331,104.58292387965369,-2.11,21.269000000000005,19,32,0.5362627450980393,27.349400000000003,10.0,0.0,278,Western Athletic,279,-0.10203758169934642,7.644295302013418,-8.35,244,5,224,0.7102313725490195,36.221799999999995,-17.37,241,239,241.3,0.7130705882352943,36.36660000000001,241,241.3,245,-0.4524669117647058,252,0.438,0.39784568044092833,0.45673329614319025,0.4095069399221778,247,238,0.4067858850994069,247,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.044490196078431465,233.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1912944342366627,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,5.02,466.1,433,378,7.3,218,3.892857142857143,7.3,1399,526,84,0.958,9.392857142857142,1.5,1.72,335,5.982142857142857,58,0.365,1.0357142857142858,737,0.408,56,1806,490,0.271,8.75,32.25,0.2713178294573643,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.50148261042865,-0.8928449591330826,-0.3716799760852575,-1.26452493521834,0.13676633444075303,69.58332351744248,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2800711299285963,0.566128260847276,1.46,1.7414207985107473,98.76992404540785,-2.43,22.7596,21,35,0.5422375000000003,30.365300000000012,10.0,0.0,258,Coastal Athletic,258,-0.1066000595238095,14.62080536912751,-9.37,257,5,233,0.7112000000000004,39.82720000000002,-18.98,258,242,252.3,0.7139482142857142,39.9811,258,252.3,255,-0.45082499999999986,250,0.4166666666666667,0.39964104071566103,0.4377989367365047,0.4064132855809502,248,231,0.4054340991659827,249,1-4,0-2,5-15,15-14,249,249,0.375,56.0,-0.031421428571428545,214.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18721605139418823,248,18,18,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,6.2,420.2,447,408,8.73,216,4.32,7.0,1262,487,44,0.975,9.74,0.88,2.0,359,7.18,83,0.39,1.66,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.08419774910464,0.38391159291125093,-1.3032698459170988,-0.919358253005848,0.17959183673469387,113.63355061109853,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8197906474376975,0.5666076249063831,1.13,1.783464392435865,112.14129132504796,-1.75,20.929499999999994,17,33,0.518176,25.9088,10.0,0.0,238,Southland,240,-0.0965842,20.600671140939596,-8.91,254,5,190,0.6939760000000001,34.698800000000006,-17.84,245,235,244.7,0.69686,34.843,245,244.7,250,-0.46882350000000006,257,0.46199999999999997,0.3799604509303974,0.5140512845465277,0.40569493360379905,249,264,0.40031786362333727,250,3-4,0-3,3-18,11-8,227,227,0.34,50.0,-0.07858999999999983,266.0,0.0,,0.0,,17.0,33.0,17-33,,,0.19729221253679002,241,18,25,16,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
249,N.C. A&T,5.87,439.2,473,419,8.58,175,3.3653846153846154,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,1.93,293,5.634615384615385,58,0.341,1.1153846153846154,690,0.4,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.97781079760284,-1.2554927012092725,-0.8005674937271141,-2.0560601949363866,0.1455072463768116,54.09412533295895,0.08785140562248996,0.22497123130034521,9.692622950819672,2.435863094843928,0.5276849839264197,1.24,1.7392900218469671,110.96481758404595,-3.07,16.4754,15,37,0.480373076923077,24.979400000000005,10.0,0.0,253,Coastal Athletic,251,-0.0866432799145299,16.946308724832207,-9.98,262,5,125,0.6562326923076921,34.12409999999999,-19.28,263,230,251.7,0.6592115384615386,34.279,263,251.7,254,-0.48275288461538457,265,0.37399999999999994,0.3647292647439628,0.633851032637754,0.40283327321637186,250,259,0.40558681440579475,248,0-8,2-5,2-14,11-10,267,267,0.28846153846153844,52.0,-0.028373076923076945,205.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20278463243606332,234,17,12,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,VCU,5.55,453.2,417,352,6.98,217,4.018518518518518,8.2,1361,461,63,0.967,8.537037037037036,1.1666666666666667,1.79,326,6.037037037037037,101,0.368,1.8703703703703705,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.98297372552582,-0.7826187573945889,-0.5367694736490224,-1.3193882310436114,0.14545454545454545,73.25083612828585,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3031467618216817,0.591445693314722,1.48,1.7679266203783979,101.24854614253604,-0.88,24.585700000000003,17,37,0.5064314814814814,27.347299999999997,10.0,0.0,242,Atlantic 10,246,-0.1300480658436214,18.607382550335572,-10.35,267,5,169,0.6853185185185189,37.00720000000002,-20.17,269,251,262.3,0.6882685185185182,37.166499999999985,269,262.3,266,-0.4854486111111112,269,0.52,0.3617816031424037,0.5512703735865012,0.4018341297342057,251,243,0.3905494241528342,256,0-5,1-3,5-20,11-9,197,197,0.3148148148148148,54.0,-0.14047592592592595,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20340223879106253,233,17,35,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,4.84,459.2,393,348,6.81,242,4.481481481481482,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,1.66,298,5.518518518518518,87,0.376,1.6111111111111112,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.01531550235835,-0.8318048124033077,-0.3078166239936184,-1.1396214363969261,0.11836962590731435,72.132032375492,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109725854655022,0.6082577205869475,1.77,1.7574421873520447,94.45545417918629,-1.35,24.295699999999986,19,34,0.5374188679245282,28.483199999999993,10.0,0.0,266,Mid-American,264,-0.14128436058700208,12.627516778523486,-9.48,258,5,226,0.7138528301886794,37.83420000000001,-18.98,258,257,257.7,0.716688679245283,37.9845,258,257.7,261,-0.47014504716981165,259,0.4886666666666667,0.3785153956351818,0.4530694730283995,0.3984496715747077,252,248,0.38983405240317537,257,0-3,1-8,7-11,11-12,215,215,0.3584905660377358,53.0,-0.09991886792452803,283.0,0.0,,0.0,,19.0,34.0,19-34,,,0.190839542681848,246,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
