,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Presbyterian,434.2,453,380,7.87,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,170,3.269230769230769,6.5,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,1.93,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.37985357322033,-0.8592383300577471,-1.0630731005379144,-1.9223114305956615,0.1329479768786127,68.87961363369047,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698827893264517,0.5505406614567118,1.1,1.8138966183251646,106.40077171443419,-2.75,19.18659999999999,17,35,0.5233403846153848,27.213700000000006,10.0,0.0,260,Big South,260,-0.14071120726495728,13.956375838926178,-10.21,264,4,199,0.696303846153846,36.20779999999999,-19.35,265,256,261.7,0.6991269230769233,36.35460000000001,265,261.7,264,-0.4841317307692307,267,0.3953333333333333,0.361845353538752,0.4976850375578924,0.3833318995379929,261,278,0.3822164533729399,261,1-5,0-7,1-12,15-11,258,258,0.3269230769230769,52.0,-0.04204999999999981,231.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18232706726506762,251,14,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,348.2,359,309,7.98,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,224,5.333333333333333,144,3.4285714285714284,8.5,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,1.82,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.14721553852256,-0.9307249871239748,-1.8797132571558028,-2.8104382442797777,0.1348803480783176,58.076767458074364,0.08905380333951762,0.233071988595866,9.27914991384262,2.553290824941956,0.5523786643241156,1.43,1.6640081285169717,109.37446571382164,-3.85,13.2439,14,28,0.5255642857142858,22.073700000000002,10.0,0.0,231,Ivy League,231,-0.14182912698412697,23.59060402684564,-8.07,241,4,203,0.695345238095238,29.204499999999992,-15.32,222,258,240.3,0.6981047619047617,29.32039999999999,222,240.3,241,-0.4766755952380953,261,0.322,0.36996742818790695,0.4906373605598461,0.38244563311460095,262,225,0.388063607202775,258,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.018002380952380936,121.0,0.0,,0.0,,14.0,28.0,14-28,,,0.17692899442860066,254,13,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,472.0,425,380,7.25,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,318,5.781818181818182,262,4.763636363636364,7.7,1416,489,56,0.971,8.89090909090909,1.018181818181818,757,0.405,1.82,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.43508930428632,-0.26446679345330976,-0.0952964328132225,-0.35976322626653223,0.12694161756829137,91.51427993287462,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035516171734433,0.5955967881942891,1.55,1.7124657677042352,106.2794967539659,-1.11,27.72320000000001,20,35,0.5676545454545453,31.220999999999993,10.0,0.0,284,ASUN,283,-0.18398194444444446,6.31543624161074,-11.22,270,4,260,0.7345927272727268,40.40259999999998,-20.55,274,269,271.0,0.737209090909091,40.54650000000001,274,271.0,272,-0.4854138636363636,268,0.5046666666666666,0.3604487079421822,0.35725078345000516,0.3722740499218727,263,272,0.3599691335117591,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.14042181818181831,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17204505465318598,259,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,443.1,457,395,8.02,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,239,4.686274509803922,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,1.9,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.5549367356454,-0.6568227889076601,-0.41350685208476096,-1.070329640992421,0.1124859392575928,77.74881415553719,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0082454314023623,0.5469291704351363,1.58,1.703124538699777,111.55966324403524,-3.22,18.010800000000007,18,33,0.5444647058823531,27.767700000000005,10.0,0.0,268,The Summit League,269,-0.2163555773420479,10.966442953020135,-9.77,259,4,238,0.7243999999999999,36.944399999999995,-19.09,262,279,266.7,0.7272568627450982,37.09010000000001,262,266.7,269,-0.4862688725490194,270,0.36399999999999993,0.3595173345537446,0.4307407866799541,0.3696712115018568,264,265,0.37019830796939296,264,0-0,0-3,9-11,9-19,273,273,0.35294117647058826,51.0,-0.00021176470588246676,152.0,0.0,,0.0,,18.0,33.0,18-33,,,0.16995959272934452,265,13,10,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,437.1,450,367,7.55,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,344,6.490566037735849,202,3.811320754716981,5.8,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,1.98,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.65437510249654,-1.1305496228981795,-1.3286305287592965,-2.459180151657476,0.0974669603524229,61.048153066512924,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0720855453134748,0.5817758786109019,0.98,1.8400051605152585,107.60839385067477,-4.69,15.607600000000005,19,34,0.5490150943396229,29.097800000000014,10.0,0.0,274,SWAC,268,-0.13465056603773584,11.298657718120808,-10.1,263,4,246,0.7199358490566037,38.1566,-19.3,264,254,260.3,0.7226735849056607,38.30170000000002,264,260.3,263,-0.4760676886792451,260,0.26599999999999996,0.3706296294622902,0.4163203306271539,0.368001332003642,265,251,0.3774816023717114,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.06400754716981122,43.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1621168417407783,281,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,441.1,388,356,7.26,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,279,5.264150943396227,181,3.4150943396226414,7.8,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,1.76,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.46536879865808,-1.023010094540824,-0.5841479455138411,-1.607158040054665,0.1275626423690205,63.49264887620399,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1918127224133297,0.6109409322920129,1.63,1.6972068258704172,103.69979504986844,-1.81,23.453999999999997,18,35,0.5481905660377363,29.054100000000027,10.0,0.0,267,America East,267,-0.19055279874213835,11.630872483221466,-11.05,269,4,245,0.7213433962264146,38.23119999999997,-20.38,273,273,271.7,0.7241094339622645,38.377800000000015,272,271.3,273,-0.49638466981132073,272,0.45799999999999996,0.3484980524930795,0.4189333106514528,0.36747450250218355,266,281,0.35906082497117836,266,0-1,3-8,2-10,13-16,232,232,0.33962264150943394,53.0,-0.10290566037735843,284.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17388408691383303,257,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Cornell,287.0,283,257,8.06,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,166,4.882352941176471,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,1.83,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.381963748544612,0.03572932667871787,-2.826514569417047,-2.790785242738329,0.17757009345794392,101.8339430486585,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0983822314852194,0.5705597426121891,1.02,1.6356669598363964,111.88096629298188,-2.8,13.746500000000005,12,22,0.5638705882352942,19.171600000000005,10.0,0.0,257,Ivy League,257,-0.25572967320261436,14.953020134228183,-7.17,232,4,259,0.7300294117647059,24.821,-12.91,189,288,236.3,0.7326647058823526,24.910599999999988,189,236.3,238,-0.4915433823529412,271,0.392,0.3537717358872155,0.36924237258536985,0.35914537386127754,267,288,0.35609177871529024,267,1-2,1-2,2-5,8-13,260,260,0.35294117647058826,34.0,-0.05136764705882363,237.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16262543152985504,277,12,14,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Gardner-Webb,442.2,479,422,8.58,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,357,6.735849056603773,235,4.433962264150943,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,2.01,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.283862797636203,-0.23061883475608927,-0.7777321327321468,-1.008350967488236,0.1616331096196868,92.09541184028406,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448685191896246,0.551044355848993,1.33,1.8160007608476045,110.68277301061525,-2.28,22.252900000000007,17,36,0.5454018867924526,28.90629999999999,10.0,0.0,281,Big South,281,-0.2015041037735849,6.9798657718120865,-11.91,276,4,240,0.7114471698113206,37.70669999999999,-20.85,277,277,276.7,0.714137735849057,37.84930000000002,277,276.7,279,-0.5052544811320756,274,0.4266666666666667,0.3388360406680182,0.42777080373135057,0.35850793038397927,268,274,0.35217307800121544,271,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.09911132075471712,282.0,0.0,,0.0,,17.0,36.0,17-36,,,0.170284755157451,264,11,19,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
268,UMBC,371.1,364,302,7.32,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,267,5.804347826086956,199,4.326086956521739,7.5,1114,398,88,0.945,8.652173913043478,1.9130434782608696,577,0.4,1.82,80,0.376,1.7391304347826086,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.52620023402665,-0.47720653282905895,-1.407388844349696,-1.884595377178755,0.1371191135734072,80.20637777158615,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220334000671125,0.5592460533828677,1.53,1.667098734444865,109.17169825613541,-3.06,18.8731,18,28,0.590334782608696,27.155400000000014,10.0,0.0,286,America East,286,-0.18702974033816422,5.318791946308721,-9.16,256,4,278,0.7575369565217391,34.8467,-16.96,238,271,255.0,0.7601043478260869,34.9648,237,254.7,257,-0.4806114130434781,262,0.3746666666666666,0.36568008578549166,0.28537574108389807,0.3554256156722314,269,268,0.3536373028914686,269,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,-0.01898043478260869,185.0,0.0,,0.0,,18.0,28.0,18-28,,,0.15229059458462868,287,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Dartmouth,309.2,276,240,6.98,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,129,3.5833333333333335,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,1.91,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.29545493116444,-1.355927382191375,-2.412300020365206,-3.7682274025565814,0.08830950378469302,29.15371761907972,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749646641780047,0.6226499347504746,1.08,1.6608659614921435,115.00024952549639,-3.73,11.772100000000002,11,25,0.5318888888888887,19.147999999999996,10.0,0.0,263,Ivy League,263,-0.19983430555555554,12.959731543624173,-8.15,243,4,217,0.7016861111111109,25.260699999999993,-14.36,210,276,243.0,0.7044361111111112,25.3597,210,243.0,247,-0.5107569444444444,276,0.32999999999999996,0.33284212899746546,0.4705943108318493,0.3515016198410559,270,262,0.35350003518142,270,0-6,0-5,1-3,10-11,283,283,0.3055555555555556,36.0,-0.02144722222222223,192.0,0.0,,0.0,,11.0,25.0,11-25,,,0.16660805770318513,271,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
270,Oakland,515.2,471,431,7.52,5.32,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,379,6.316666666666666,247,4.116666666666666,6.6,1547,578,70,0.968,9.633333333333333,1.1666666666666667,779,0.382,1.78,106,0.369,1.7666666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.43107221071568,-1.1368825974051442,0.0120233533959478,-1.1248592440091965,0.11709946104850563,66.14657804439933,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4643851631676714,0.5869692524087747,1.25,1.7772282691036838,100.15595806934323,-1.34,27.309,18,41,0.5403847457627116,31.882699999999982,10.0,0.0,288,Horizon League,288,-0.24228860169491526,4.654362416107389,-13.88,285,4,230,0.7143169491525424,42.1447,-24.31,288,285,286.0,0.7171152542372882,42.3098,288,286.0,289,-0.5239493644067796,279,0.48933333333333334,0.3184714380021569,0.4436704268974768,0.35018008254162475,271,286,0.33724681369845616,275,1-5,0-9,6-13,11-14,212,212,0.3050847457627119,59.0,-0.15777966101694912,296.0,0.0,,0.0,,18.0,41.0,18-41,,,0.17326942893307606,258,11,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
271,Pepperdine,467.0,433,387,7.46,4.45,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,201,3.7222222222222223,160,2.962962962962963,7.1,1401,502,67,0.966,9.296296296296296,1.2407407407407407,572,0.322,1.73,65,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.5659742647888,-2.5893455737328943,-0.21078875438231168,-2.800134328115206,0.09003939223410241,7.369149849270243,0.07858546168958742,0.21595982142857142,8.34475374732334,2.102325722607251,0.5704058250699855,1.59,1.6620289643141977,104.0896420667283,-3.14,15.813900000000002,12,42,0.4688759259259259,25.3193,10.0,0.0,280,West Coast,280,-0.11551230452674896,7.312080536912745,-13.32,280,4,100,0.6563629629629629,35.443599999999996,-23.61,285,246,270.3,0.6595055555555557,35.61330000000001,285,270.3,271,-0.5493912037037036,287,0.3693333333333333,0.29075728002869633,0.6702861990512823,0.34951502876698093,272,291,0.34767305950210203,272,0-7,0-4,5-15,7-16,269,269,0.2222222222222222,54.0,-0.07062777777777784,261.0,0.0,,0.0,,12.0,42.0,12-42,,,0.18799956722773245,244,10,11,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
272,Georgetown,477.2,475,385,7.25,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,363,6.482142857142857,267,4.767857142857143,7.4,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,1.89,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.52259565713257,-0.7625575116145497,-0.38519465681984866,-1.1477521684343983,0.15346805024576735,74.95883844643953,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4407819649197795,0.5705147435340682,1.33,1.7784345547054456,106.2732387311847,-1.34,25.368799999999993,16,40,0.5292232142857144,29.63650000000001,10.0,0.0,270,Big East,271,-0.19338055555555558,10.302013422818789,-13.64,283,4,213,0.7015910714285715,39.289100000000005,-23.45,283,275,280.3,0.7043892857142856,39.44579999999999,283,280.3,281,-0.5305982142857141,284,0.48933333333333334,0.3112287511139927,0.4790419947663337,0.3494004710998124,273,260,0.33639474266222863,276,0-8,1-6,4-9,11-17,213,213,0.2857142857142857,56.0,-0.1672999999999999,297.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1765131243677709,255,10,30,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
273,Butler,430.1,594,499,10.44,7.61,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,359,6.648148148148148,245,4.537037037037037,6.5,1291,470,80,0.957,8.703703703703704,1.4814814814814814,823,0.456,2.36,67,0.385,1.2407407407407407,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.535139714105904,0.1103618049437306,-1.8308063813859334,-1.720444576442203,0.1713810316139767,103.7093967896724,0.11305952930318412,0.24673202614379086,12.429667519181585,3.626566176371974,0.5101673575498451,0.86,1.76208646924863,133.93213336496058,-4.51,13.856800000000003,15,39,0.5029796296296296,27.160899999999998,10.0,0.0,278,Big East,275,-0.15330222222222223,8.97315436241611,-12.16,278,4,163,0.6870037037037037,37.0982,-22.26,279,262,273.0,0.69002037037037,37.26109999999998,279,273.0,274,-0.5242875,280,0.27799999999999997,0.3181031020836098,0.5622095007396744,0.3481869821441173,274,284,0.3547103413678684,268,0-5,1-8,2-14,12-12,289,289,0.2777777777777778,54.0,0.02117037037037034,111.0,0.0,,0.0,,15.0,39.0,15-39,,,0.17148093768155406,260,10,5,10,7,58,60,61,48,6,7,2,2,58,58,16,64,58,50,54,2,3,4,4
274,Lafayette,390.2,402,350,8.06,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,201,4.1020408163265305,8.9,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,1.88,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.86565014361965,-0.7979695828765967,-1.0465222845719753,-1.844491867448572,0.12652536929993577,69.10124718827933,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0192170923942956,0.558958199424976,1.85,1.7525253717144558,107.27376792045176,-3.16,16.8755,14,35,0.5216306122448978,25.559899999999992,10.0,0.0,251,Patriot League,253,-0.21106785714285717,16.281879194630875,-11.56,274,4,195,0.695481632653061,34.07859999999999,-20.22,270,278,274.0,0.6983040816326531,34.2169,270,274.0,277,-0.5245272959183671,281,0.368,0.3178418889737613,0.5031034095409499,0.3475272881965938,275,282,0.3456244987328938,273,0-7,1-2,4-10,9-16,271,271,0.2857142857142857,49.0,-0.05868367346938774,249.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1709663480151598,262,9,11,9,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
275,Merrimack,425.1,380,325,6.88,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,277,5.431372549019608,220,4.313725490196078,5.5,1275,515,66,0.964,10.098039215686274,1.2941176470588236,680,0.406,1.68,76,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.231859552098,-0.82541672815808,-1.129413123757321,-1.954829851915401,0.16138673042438734,69.84970813363309,0.11033099297893681,0.20887573964497042,8.045165843330981,2.660205953080185,0.5864453473266019,1.19,1.7413118517656938,96.47898498459517,-1.72,22.480700000000006,16,33,0.5578,27.3322,10.0,0.0,264,MAAC,266,-0.2341109693877551,11.963087248322154,-11.33,272,4,254,0.7280591836734691,35.67489999999999,-19.81,267,282,273.7,0.7307795918367346,35.80819999999999,267,273.7,276,-0.5161395408163267,277,0.464,0.3269787900927284,0.38848043361768647,0.3470696528211388,276,280,0.33620183952235616,277,0-1,1-7,4-13,11-12,226,226,0.32653061224489793,49.0,-0.13225918367346956,293.0,0.0,,0.0,,16.0,33.0,16-33,,,0.16543317194609,273,9,25,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
276,Princeton,367.1,334,288,7.06,5.05,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,192,4.465116279069767,7.1,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,1.74,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.5483022139656,-2.173361513687445,-1.6690754704796373,-3.8424369841670822,0.09285714285714286,4.293843533033169,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5443568124376346,0.5982634000805084,1.4,1.6614965535583446,104.72486363414528,-3.31,14.291199999999996,12,31,0.5164325581395347,22.206599999999995,10.0,0.0,269,Ivy League,270,-0.1831920219638243,10.634228187919462,-10.21,264,4,184,0.6928953488372092,29.794499999999996,-17.92,247,268,259.7,0.6957837209302324,29.918699999999994,247,259.7,262,-0.5286956395348836,282,0.35799999999999993,0.3133012528928718,0.5195763571783567,0.34540569907387897,277,283,0.344235149515563,274,1-5,1-5,2-14,8-7,276,276,0.27906976744186046,43.0,-0.05328372093023248,240.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17136707872527152,261,9,9,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
277,Iona,453.0,357,295,5.86,5.01,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,326,6.269230769230769,211,4.0576923076923075,7.8,1359,481,69,0.964,9.25,1.3269230769230769,767,0.411,1.66,102,0.386,1.9615384615384615,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.920225813002766,-0.29288363758653974,-0.358395883635009,-0.6512795212215488,0.12379421221864952,90.36479627598099,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0835122985771597,0.6311812387251954,1.55,1.7401672503041208,95.39312958049806,-1.78,25.381199999999993,19,33,0.5931288461538464,30.842700000000015,10.0,0.0,271,MAAC,272,-0.2920283760683761,9.96979865771813,-11.84,275,4,280,0.760473076923077,39.5446,-20.68,275,292,280.7,0.7630634615384613,39.679299999999984,275,280.7,282,-0.5094759615384614,275,0.45999999999999996,0.3342375219249732,0.27652118483228805,0.3370128777613755,278,267,0.3255821332330129,280,0-0,0-1,2-18,17-14,230,230,0.36538461538461536,52.0,-0.1227153846153845,292.0,0.0,,0.0,,19.0,33.0,19-33,,,0.15134417782108092,288,8,24,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,87,48,39,54,37
278,Massachusetts,412.1,447,383,8.36,6.48,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,293,5.979591836734694,246,5.020408163265306,7.2,1237,448,73,0.958,9.142857142857142,1.489795918367347,608,0.378,2.01,81,0.376,1.653061224489796,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.71862347791794,-0.8130782175863398,-1.5084606211024163,-2.321538838688756,0.12507778469197262,70.02985841660455,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9820395764432273,0.5640930599084465,1.1,1.7957296383268542,111.93221725029771,-3.18,16.7504,14,34,0.5322520833333333,25.548099999999998,10.0,0.0,261,Atlantic 10,262,-0.14940206018518518,13.291946308724832,-11.55,273,4,218,0.7112375000000001,34.1394,-20.28,271,261,268.3,0.7141249999999998,34.27799999999999,271,268.3,270,-0.5344270833333331,285,0.36666666666666664,0.30705790951692946,0.4694433256854348,0.33440811671748416,279,289,0.33140992084757026,278,0-0,1-3,8-20,5-11,272,272,0.2916666666666667,48.0,-0.05729999999999996,248.0,0.0,,0.0,,14.0,34.0,14-34,,,0.16383766951567114,275,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
279,South Dakota St.,428.0,406,350,7.36,5.74,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,315,6.0576923076923075,197,3.7884615384615383,8.1,1284,487,77,0.958,9.365384615384615,1.4807692307692308,706,0.406,1.84,66,0.364,1.2692307692307692,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.21987546850065,-0.8253190132379287,-0.7758909617996501,-1.6012099750375788,0.13513513513513514,70.5907216920199,0.09637964774951076,0.24259681093394078,8.537383177570094,2.244932409475358,0.5736765325782538,1.41,1.636505923918095,112.43466785593436,-3.14,19.1577,16,36,0.5469288461538463,28.440300000000008,10.0,0.0,287,The Summit League,287,-0.2599066079059829,4.986577181208062,-12.44,279,4,242,0.7200692307692308,37.4436,-21.59,278,291,282.7,0.7228634615384616,37.5889,278,282.7,285,-0.5303028846153843,283,0.3693333333333333,0.3115504579309506,0.42293177722357844,0.3317470459882207,280,275,0.32825367681251083,279,0-3,0-4,3-11,13-18,270,270,0.3076923076923077,52.0,-0.06072499999999997,251.0,0.0,,0.0,,16.0,36.0,16-36,,,0.15868099191748325,282,8,11,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
280,Canisius,380.0,366,331,7.84,5.87,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,268,5.955555555555556,216,4.8,8.2,1140,405,61,0.962,9.0,1.3555555555555556,635,0.424,1.86,86,0.372,1.9111111111111112,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.970224821267415,-0.3095987654288599,-1.3024673966405802,-1.61206616206944,0.17478318879252835,87.63039134010717,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2157590185473377,0.5703892080659354,1.4,1.7200497302877804,108.13640834028703,-2.81,18.019000000000002,14,31,0.5625288888888889,25.313799999999997,10.0,0.0,289,MAAC,289,-0.25081679012345676,4.322147651006702,-11.31,271,4,257,0.7318177777777776,32.93179999999999,-19.05,261,287,273.0,0.7345155555555558,33.05320000000001,261,273.0,274,-0.5352486111111112,286,0.39133333333333326,0.30616300760566395,0.3734942989082749,0.3226444237807493,281,279,0.3162602959422373,283,0-7,0-0,3-9,11-15,261,261,0.3111111111111111,45.0,-0.08931111111111117,277.0,0.0,,0.0,,14.0,31.0,14-31,,,0.15257109489080287,286,7,14,8,17,41,36,7,22,11,52,17,15,38,41,18,66,38,64,3,19,30,16,23
