,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,423.0,192,162,3.45,1269,380,41,0.976,7.916666666666667,0.8541666666666666,9.3,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,365,7.604166666666667,1.21,52,0.395,1.0833333333333333,3.38,752,0.464,260,5.416666666666667,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.10295568724347,0.44392541557773724,1.0088839060112036,1.4528093215889408,0.17879161528976573,115.40144287567271,0.13184584178498987,0.24240583232077764,4.085106382978723,0.902516322136955,0.7490797421991726,2.76,4.85,35.727399999999996,37,11,0.4170958333333336,20.020600000000012,0.15739999999999998,0.31479999999999997,17,ACC,11,0.8657140104166667,96.67785234899328,16.98,12,6,43,0.6710604166666667,32.2109,4.98,12,5,9.7,0.6670375000000002,32.01780000000001,12,9.7,10,0.022580637254902003,12,0.9259999999999999,0.912274331461331,0.78224770054236,0.9008443326222125,11,6,0.8987105778400872,12,6-4,15-4,5-3,11-0,4,4,0.7708333333333334,48.0,0.02651250000000016,113.0,1.0,2.0,1.0,0.13839999999999994,38.0,12.0,38-12,0.16098063725490194,0.9360945937987226,0.310830658569507,6,96,98,95,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
11,UC Irvine,436.0,250,222,4.58,1308,433,45,0.975,8.83673469387755,0.9183673469387755,9.6,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,406,8.285714285714286,1.42,124,0.419,2.5306122448979593,4.25,833,0.485,232,4.73469387755102,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,127.87346557540903,1.1108218807214527,0.8375610113202258,1.9483828920416784,0.18044237485448195,135.6463884560513,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2944598532555747,0.7113599213632223,2.27,3.62,33.6806,38,11,0.4225551020408162,20.705199999999994,0.5345,1.069,21,Big West,17,0.783299931972789,94.68456375838926,17.29,11,166,51,0.6680877551020407,32.73629999999999,5.45,11,13,11.7,0.6641979591836736,32.54570000000001,11,11.7,13,0.03005062024809925,10,0.844,0.9201512915327797,0.7687364499153791,0.8996371607942312,12,18,0.9043564224987746,10,9-4,2-2,16-1,11-4,25,25,0.7755102040816326,49.0,0.08815102040816325,23.0,1.0,2.0,1.0,-0.0756000000000001,39.0,12.0,39-12,-0.04554937975190085,0.8581538019145504,0.2895309912834254,18,95,91,96,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
12,Florida St.,400.2,219,200,4.49,1202,403,34,0.979,8.574468085106384,0.723404255319149,10.9,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,384,8.170212765957446,1.36,57,0.411,1.2127659574468086,4.74,875,0.537,211,4.48936170212766,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,181.77776658835785,1.5790822564040685,0.37519953419772256,1.954281790601791,0.21915285451197053,156.26804613965933,0.10989583333333333,0.2620060790273556,4.925037481259371,1.127297132704731,0.715286706763932,2.3,4.3,33.8316,36,11,0.41738297872340474,19.617000000000022,0.20879999999999999,0.41759999999999997,6,ACC,9,0.8726153427895983,97.34228187919463,16.38,16,17,44,0.6705212765957449,31.51450000000001,4.67,13,4,11.0,0.6665021276595744,31.325599999999994,13,11.0,12,0.018228952857738845,13,0.8893333333333333,0.9076855600717285,0.7815370388146609,0.8941203095453892,13,12,0.8945263522239041,13,11-7,3-2,7-2,15-0,9,9,0.7659574468085106,47.0,0.04613617021276595,78.0,1.0,2.0,1.0,-0.011599999999999966,37.0,12.0,37-12,0.006628952857738879,0.8778449858970564,0.29773961925021325,11,95,96,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,Ole Miss,451.0,270,228,4.55,1353,419,51,0.972,8.057692307692308,0.9807692307692307,11.0,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,399,7.673076923076923,1.37,82,0.408,1.5769230769230769,4.03,890,0.511,297,5.711538461538462,0.919,0.671,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.38999535962877024,153.90837129371224,1.336984070072273,1.5385294141092682,2.8755134841815413,0.22688110281447443,142.44604872928747,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8874606902126966,0.681226387520559,2.74,3.31,30.521000000000004,35,17,0.3769057692307692,19.599099999999996,0.2651,0.5302,20,SEC,18,0.695040438034188,94.35234899328859,15.4,20,34,11,0.6076057692307694,31.595500000000005,3.61,19,21,20.0,0.6036269230769233,31.388600000000014,19,20.0,19,-0.011817119155354425,19,0.8233333333333334,0.8760025281603383,0.8817148742427314,0.8724336236592252,14,31,0.8765984126673293,15,15-15,0-0,12-1,8-1,36,36,0.6730769230769231,52.0,0.08613461538461531,25.0,1.0,2.0,1.0,-0.24740000000000006,36.0,18.0,36-18,-0.2592171191553545,0.7775193592772964,0.28472043046194273,22,95,88,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
14,UCLA,447.0,249,226,4.55,1341,469,36,0.98,9.196078431372548,0.7058823529411765,8.2,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,413,8.098039215686274,1.4,108,0.408,2.1176470588235294,4.19,790,0.461,257,5.03921568627451,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,80.37332962369206,0.6981937399654253,0.6980721900285787,1.3962659299940041,0.17386231038506417,122.5000905803558,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.603187202528921,0.7204815978165344,1.97,2.2,27.9036,37,14,0.39370392156862755,20.078900000000004,0.6625,1.325,11,Big Ten,10,0.8228854847494553,97.01006711409396,16.92,13,217,24,0.6530352941176469,33.30479999999999,3.91,17,11,13.7,0.6488705882352942,33.092400000000005,17,13.7,14,-0.004547058823529404,17,0.7493333333333332,0.8836686734518282,0.8401407993128921,0.8689794232339476,15,32,0.8791280546854697,14,3-7,11-1,17-5,6-1,56,56,0.7254901960784313,51.0,0.17836078431372548,1.0,1.0,2.0,1.0,-0.2235999999999999,38.0,15.0,38-15,-0.22814705882352931,0.7892446529718768,0.27698095675361273,31,94,81,94,91,77,75,66,84,75,50,83,86,76,77,79,67,76,66,53,89,66,93,68
15,Clemson,460.1,295,257,5.02,1381,456,46,0.976,8.60377358490566,0.8679245283018868,9.8,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,373,7.037735849056604,1.39,91,0.405,1.7169811320754718,3.89,739,0.438,316,5.962264150943396,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,39.72426527327909,0.34508005912391343,1.3663752640673714,1.7114553231912848,0.167554766133807,110.96564404093319,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1950985938739946,0.6590709192468414,2.51,3.42,33.42479999999999,38,15,0.4077830188679243,21.612499999999986,0.39,0.78,13,ACC,14,0.7158999161425578,95.68120805369128,16.39,15,90,34,0.647777358490566,34.33219999999999,3.88,18,19,17.3,0.6438452830188679,34.123799999999996,18,17.3,15,-0.008133592304846449,18,0.8306666666666666,0.87988673967059,0.8052961667430172,0.8688656878726477,16,24,0.8721058093603407,16,6-9,7-4,12-2,13-0,30,30,0.7169811320754716,53.0,0.08632452830188697,24.0,1.0,2.0,1.0,-0.05459999999999998,39.0,16.0,39-16,-0.06273359230484643,0.8516687826728272,0.2908733441049981,17,94,89,93,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
16,Florida,438.0,265,244,5.01,1314,362,36,0.979,6.830188679245283,0.6792452830188679,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1.45,84,0.407,1.5849056603773586,4.52,871,0.507,247,4.660377358490566,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,144.3562623656913,1.2540060139405018,1.260977291775663,2.514983305716165,0.21083284799068142,141.30678867438192,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9243490023776827,0.6926427309556759,2.58,3.53,31.623099999999997,35,18,0.376335849056604,19.945800000000013,0.3032,0.6064,12,SEC,13,0.7172159433962264,96.01342281879195,15.05,21,55,10,0.6004301886792449,31.822799999999983,3.38,20,18,19.7,0.5965716981132074,31.618299999999994,20,19.7,18,-0.017512837587865343,20,0.8379999999999999,0.8699964975292163,0.8831253808001325,0.8687571537616962,17,8,0.871366039574182,17,12-15,4-2,2-1,17-0,27,27,0.660377358490566,53.0,0.06371509433962264,54.0,1.0,2.0,1.0,-0.2002000000000001,36.0,19.0,36-19,-0.21771283758786544,0.7931823443427903,0.2887336682431286,19,94,90,93,86,87,87,80,75,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
17,West Virginia,445.0,238,200,4.04,1335,446,55,0.97,8.92,1.1,9.2,50,1732,528,0.305,10.56,34.64,0.30484988452655887,414,8.28,1.35,71,0.404,1.42,4.39,816,0.471,239,4.78,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,78.39449061910429,0.6810037963377157,0.7832231453329218,1.4642269416706375,0.16628175519630484,122.23943838208736,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4921451410672566,0.7294700459143826,2.11,3.24,35.4601,40,10,0.470382,23.5191,0.34490000000000004,0.6898000000000001,19,Big 12,23,0.6379632000000001,92.69127516778524,16.48,14,69,110,0.7163959999999999,35.819799999999994,4.36,14,27,18.3,0.71271,35.6355,14,18.3,17,0.005913803921568636,14,0.8186666666666667,0.8946994613707677,0.6503687271191239,0.8652599136200061,18,26,0.8692120526909864,18,2-3,16-4,9-2,13-1,37,37,0.8,50.0,0.09079800000000016,21.0,1.0,2.0,1.0,-0.07219999999999994,41.0,11.0,41-11,-0.06628619607843131,0.8503280925621265,0.2748036805834267,33,93,87,95,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
18,TCU,454.0,253,217,4.3,1362,487,50,0.974,9.549019607843137,0.9803921568627451,9.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,371,7.2745098039215685,1.3,69,0.394,1.3529411764705883,3.71,849,0.481,231,4.529411764705882,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.09020092453108,0.7304817674324121,1.397738126002348,2.12821989343476,0.18346545866364666,123.8552330301476,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0674552412564489,0.6885773309983746,2.5,3.49,31.798100000000016,35,16,0.3728254901960784,19.0141,0.3971,0.7942,14,Big 12,16,0.7776879901960784,95.01677852348993,15.99,17,93,8,0.6323352941176472,32.249100000000006,2.97,21,14,17.3,0.6280686274509801,32.03149999999999,21,17.3,15,-0.02292745098039213,21,0.8353333333333333,0.8642868870074646,0.8918132364263258,0.8646699138964782,19,29,0.8671583035701407,19,7-6,12-8,9-2,7-0,28,28,0.6862745098039216,51.0,0.06278235294117618,55.0,1.0,2.0,1.0,-0.13519999999999988,36.0,17.0,36-17,-0.158127450980392,0.815668820082334,0.29328106282347044,15,93,90,92,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
19,UTSA,421.0,267,238,5.09,1263,377,37,0.978,7.54,0.74,8.6,50,1714,555,0.324,11.1,34.28,0.32380396732788796,450,9.0,1.39,97,0.433,1.94,3.33,857,0.5,258,5.16,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,190.3653102906073,1.6536812469232154,0.8066911827741329,2.4603724296973484,0.176196032672112,153.44280611118506,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0665192108668151,0.6450891146009267,2.57,3.09,34.4322,39,11,0.46931999999999996,23.465999999999998,0.6862999999999999,1.3725999999999998,24,American Athletic,20,0.6361751555555555,93.68791946308724,15.53,19,225,108,0.7009039999999999,35.045199999999994,4.13,16,28,21.0,0.697316,34.8658,16,21.0,20,0.0012778039215686765,15,0.8086666666666666,0.8898108843921465,0.6529970916372849,0.8606944953913478,20,25,0.865107606945537,20,5-4,6-2,9-3,19-2,39,39,0.78,50.0,0.09135599999999999,20.0,2.0,2.0,0.0,-0.039200000000000096,41.0,11.0,41-11,-0.03792219607843142,0.8610321667351791,0.2761407634352944,32,93,87,94,92,93,91,97,96,79,66,84,73,93,93,92,69,93,69,98,77,91,62,91
20,Northeastern,446.0,173,146,2.95,1338,513,43,0.977,10.058823529411764,0.8431372549019608,8.4,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,376,7.372549019607843,1.06,67,0.388,1.3137254901960784,2.56,783,0.464,226,4.431372549019608,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,42-9,1687.0,5,+4,0.36434223541048466,34.58061844496694,0.30039779906407965,1.4926635056100908,1.7930613046741704,0.17723770005927683,110.16421645658576,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8444499541040982,0.7779386279040409,3.26,4.99,42.335699999999974,42,9,0.5140588235294116,26.216999999999988,0.7598,1.5196,28,Coastal Athletic,24,0.6123274183006535,92.35906040268456,15.78,18,254,173,0.7454647058823528,38.018699999999995,4.16,15,30,21.0,0.7420509803921566,37.844599999999986,15,21.0,20,0.0,16,0.9353333333333332,0.8884634635909876,0.5422721044913623,0.8588388607704024,21,5,0.8523504437623262,21,3-4,2-2,19-2,18-1,3,3,0.8235294117647058,51.0,-0.0065823529411760395,156.0,2.0,2.0,0.0,0.03799999999999994,44.0,9.0,44-9,0.03799999999999994,0.8896838667141871,0.28039301535579964,25,92,98,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,54,99,96,99,98
21,Southern Miss.,445.2,233,204,4.12,1337,461,55,0.97,9.03921568627451,1.0784313725490196,9.3,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,365,7.1568627450980395,1.29,71,0.396,1.392156862745098,3.33,905,0.516,216,4.235294117647059,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,19,-1,0.382468958930277,116.18153752940103,1.0092554654930528,1.3492068979912974,2.3584623634843505,0.21334854535082715,132.9748434718507,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9650150034376186,0.7145508800943101,2.79,3.8,36.27229999999999,38,13,0.4530999999999998,23.10809999999999,0.2613,0.5226,22,Sun Belt,30,0.6643568627450981,90.36577181208054,14.89,22,32,81,0.6986666666666669,35.63200000000001,2.56,22,24,22.7,0.6949039215686273,35.440099999999994,22,22.7,23,-0.031139215686274514,22,0.856,0.8556277317238081,0.6931402860672012,0.8400322388700655,22,19,0.8386778218180067,22,4-4,6-3,10-2,18-4,21,21,0.7450980392156863,51.0,0.03387647058823562,100.0,1.0,2.0,1.0,-0.102,39.0,14.0,39-14,-0.13313921568627451,0.8250989400950941,0.2774369616527847,30,92,92,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
22,Oklahoma,419.0,242,208,4.47,1257,415,44,0.974,8.46938775510204,0.8979591836734694,10.3,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,339,6.918367346938775,1.36,48,0.397,0.9795918367346939,3.78,741,0.462,267,5.448979591836735,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,55.86779427406596,0.485317012626673,0.8223197991786718,1.3076368118053447,0.17881619937694704,117.044916308085,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0152374606668988,0.6962696435237895,2.73,3.36,30.011600000000005,32,17,0.39321020408163276,19.267300000000006,0.255,0.51,31,SEC,26,0.5998957256235827,91.69463087248322,12.73,31,29,23,0.625573469387755,30.6531,1.54,27,31,29.7,0.6216551020408162,30.46109999999999,27,29.7,30,-0.04986366546618645,26,0.8266666666666665,0.8358831428257435,0.8413627103532054,0.8356894165784492,23,42,0.8364547449919164,23,10-15,4-1,6-0,12-1,33,33,0.6530612244897959,49.0,0.04057959183673454,90.0,1.0,2.0,1.0,-0.11099999999999995,33.0,18.0,33-18,-0.1608636654661864,0.8146362209140459,0.2875721227172022,20,92,89,91,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
23,DBU,411.1,254,233,5.1,1234,411,30,0.982,8.387755102040817,0.6122448979591837,10.3,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,447,9.122448979591837,1.45,63,0.431,1.2857142857142858,4.07,902,0.553,290,5.918367346938775,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,245.2690937399104,2.1306240099541616,0.49017435272924803,2.6207983626834097,0.23987730061349694,172.23438256339386,0.14370664023785926,0.2558983666061706,5.560690829481878,1.207454380976479,0.6949935736767895,2.53,3.96,35.661,36,13,0.4596591836734693,22.523299999999995,0.29969999999999997,0.5993999999999999,18,Conference USA,21,0.6640710884353742,93.35570469798658,13.48,26,52,90,0.7024897959183668,34.421999999999976,1.76,25,25,25.3,0.6987489795918366,34.238699999999994,25,25.3,25,-0.045404481792717076,25,0.8666666666666667,0.8405852702307405,0.6769068344330695,0.8268854462913339,24,15,0.8235111219537334,26,5-4,10-6,6-2,15-1,16,16,0.7346938775510204,49.0,0.006918367346938736,140.0,1.0,2.0,1.0,-0.04660000000000001,37.0,14.0,37-14,-0.09200448179271709,0.8406224643753588,0.2794165032341662,27,91,94,91,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
24,Kansas,469.0,291,263,5.05,1407,487,45,0.977,9.18867924528302,0.8490566037735849,8.2,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,448,8.452830188679245,1.47,61,0.415,1.150943396226415,4.39,948,0.514,344,6.490566037735849,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,35,+1,0.3937478184991275,181.9034815303836,1.580174327442477,1.0525633608590015,2.6327376883014786,0.22059620596205962,147.1681343057779,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6137843561650853,0.6865015061950599,1.87,2.75,34.5068,39,14,0.45838867924528315,24.294600000000006,0.20930000000000004,0.4186000000000001,37,Big 12,34,0.5612316928721174,89.03691275167785,14.71,23,18,89,0.6970962264150943,36.946099999999994,2.25,24,38,28.3,0.6934056603773585,36.7505,24,28.3,28,-0.03892981871994081,24,0.7859999999999999,0.8474126836996584,0.6800512306281833,0.8265175553522776,25,35,0.8299543407501323,24,1-6,7-3,19-4,12-1,44,44,0.7358490566037735,53.0,0.084777358490566,27.0,1.0,2.0,1.0,-0.3146000000000001,40.0,15.0,40-15,-0.35352981871994094,0.741927407098472,0.2562041977307834,51,91,85,91,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
25,Oregon,444.2,218,199,4.03,1334,434,38,0.979,8.509803921568627,0.7450980392156863,9.0,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,413,8.098039215686274,1.25,81,0.409,1.588235294117647,4.25,869,0.52,274,5.372549019607843,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,151.47851492680928,1.3158761912232837,0.8540389608799074,2.169915152103191,0.22920406941950927,143.3239250599214,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4129326418965056,0.7373518497898259,2.11,4.26,38.094400000000014,38,13,0.46555882352941197,23.74350000000001,0.20290000000000008,0.40580000000000016,10,Big Ten,19,0.7381813180827888,94.02013422818791,14.26,25,14,104,0.7181254901960782,36.62439999999999,1.57,26,16,22.3,0.7143470588235294,36.4317,26,22.3,22,-0.05058823529411763,27,0.8866666666666666,0.8351190972303535,0.6623057006597287,0.8225320627618667,26,14,0.8170920337206101,30,9-1,2-1,18-7,9-4,11,11,0.7450980392156863,51.0,-0.0018509803921571422,150.0,1.0,2.0,1.0,-0.035399999999999904,39.0,14.0,39-14,-0.08598823529411753,0.8428928898712119,0.2799721184826428,26,91,96,90,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
26,Georgia Tech,439.0,247,216,4.43,1317,457,53,0.971,8.788461538461538,1.0192307692307692,9.4,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,444,8.538461538461538,1.4,55,0.421,1.0576923076923077,4.12,931,0.538,282,5.423076923076923,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,205.89069278566572,1.788548433829247,0.805894942195774,2.594443376025021,0.22068168688619294,157.6380157325736,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3741338753665744,0.7195337978844759,2.28,3.47,35.051500000000026,37,15,0.43654423076923055,22.700299999999988,0.15790000000000004,0.3158000000000001,27,ACC,22,0.7275097863247864,93.02348993288591,14.3,24,7,65,0.6893365384615385,35.8455,1.36,28,17,23.0,0.6854115384615387,35.64140000000001,28,23.0,24,-0.055147888386123674,28,0.834,0.8303110266660566,0.7341144823167443,0.8213493211238428,27,23,0.8202762651902922,27,6-9,8-3,7-3,16-0,29,29,0.7115384615384616,52.0,0.037471153846153404,96.0,1.0,2.0,1.0,-0.2032,38.0,16.0,38-16,-0.25834788838612366,0.7778473916643839,0.27141857012299303,37,90,90,90,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
27,Louisville,437.2,308,267,5.49,1313,493,56,0.97,9.48076923076923,1.0769230769230769,9.0,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,424,8.153846153846153,1.62,80,0.405,1.5384615384615385,5.78,875,0.502,228,4.384615384615385,0.907,0.642,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3821601136901942,115.74428667121191,1.0054571182874374,0.10494002465887059,1.110397142946308,0.19495412844036697,132.58619333498092,0.10800568450971104,0.2646726862302483,6.340347666971637,2.013368644295348,0.6707141745583458,1.56,1.65,25.85259999999999,34,18,0.39641538461538467,20.6136,0.2841,0.5682,23,ACC,27,0.6618237499999999,91.36241610738256,13.39,27,43,25,0.6330057692307692,32.9163,1.29,29,26,27.3,0.6290346153846156,32.70980000000001,29,27.3,26,-0.056444042232277496,29,0.7126666666666667,0.828944256205949,0.8334301465215541,0.8202838857292932,28,38,0.8294122027379999,25,12-14,3-1,3-0,16-3,82,82,0.6538461538461539,52.0,0.15668076923076946,6.0,1.0,2.0,1.0,-0.48480000000000006,35.0,19.0,35-19,-0.5412440422322775,0.6710873643748417,0.25286814125198825,55,90,72,90,79,83,85,90,85,49,76,49,63,83,83,72,82,83,35,87,63,41,75,38
28,NC State,397.0,263,218,4.94,1191,388,43,0.973,8.083333333333334,0.8958333333333334,10.0,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,375,7.8125,1.43,54,0.401,1.125,3.67,751,0.479,249,5.1875,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.0388752563744,0.651853957069402,0.47353403481461914,1.125387991884021,0.18674314850223073,123.26411325513418,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9641420762315667,0.6417475144283035,2.72,3.1,29.70450000000001,32,16,0.4106000000000001,19.708800000000004,0.5646,1.1292,25,ACC,25,0.6944503067129629,92.02684563758389,12.29,33,181,36,0.6541750000000001,31.400400000000005,0.79,31,22,28.7,0.65023125,31.211100000000002,31,28.7,29,-0.06484019607843133,31,0.8093333333333332,0.8200906659554594,0.798324365183811,0.8171565299098722,29,20,0.8178201100022215,28,7-8,8-3,7-2,10-3,38,38,0.6666666666666666,48.0,0.04782291666666638,77.0,1.0,2.0,1.0,-0.15620000000000003,33.0,17.0,33-17,-0.22104019607843137,0.7919266578358324,0.2781189338940383,28,90,87,89,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
29,Western Ky.,439.0,194,152,3.12,1317,420,60,0.967,8.235294117647058,1.1764705882352942,9.0,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,422,8.27450980392157,1.22,90,0.422,1.7647058823529411,3.36,864,0.506,238,4.666666666666667,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,27,+1,0.3922418738049713,159.35995563511236,1.3843413473915034,1.1669798064766428,2.5513211538681464,0.18863503222026948,145.2730569804959,0.11376673040152964,0.27970011534025374,3.977220956719818,1.0310357164702229,0.7649928766146005,2.68,3.86,39.874900000000004,41,10,0.547535294117647,27.9243,0.5581,1.1162,33,Conference USA,38,0.47379637254901963,87.70805369127517,13.08,28,175,224,0.7590509803921568,38.7116,2.45,23,47,32.7,0.7559627450980392,38.5541,23,32.7,34,-0.033662745098039175,23,0.8599999999999999,0.8529667162390743,0.45942053435258956,0.8156737126496465,30,27,0.8119138687418878,31,2-3,6-3,8-3,25-1,19,19,0.803921568627451,51.0,0.02206078431372549,118.0,2.0,2.0,0.0,0.04240000000000009,43.0,10.0,43-10,0.008737254901960916,0.8786406219660364,0.2646104295294245,39,89,93,92,99,89,89,96,87,88,76,96,98,89,89,93,80,89,50,95,98,92,98,93
30,Cal Poly,446.0,255,236,4.76,1338,447,34,0.981,8.94,0.68,7.5,50,1796,558,0.311,11.16,35.92,0.3106904231625835,363,7.26,1.4,53,0.383,1.06,3.41,833,0.464,170,3.4,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,10.488575275630707,0.09111303006716433,0.750980235618219,0.8420932656853833,0.15311804008908686,103.00269658967511,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5381268784191238,0.7119513786233942,2.2,2.54,30.324999999999996,34,16,0.41839600000000005,20.919800000000002,0.7885,1.577,45,Big West,44,0.56558165,85.71476510067114,13.08,28,262,47,0.6655259999999998,33.27629999999999,0.92,30,37,31.7,0.6616140000000001,33.08070000000001,30,31.7,32,-0.06288419607843135,30,0.7719999999999999,0.8221532320836266,0.7790298926945618,0.8140850686415909,31,50,0.8176548124393995,29,3-12,0-0,17-3,14-1,48,48,0.68,50.0,0.07350000000000012,36.0,2.0,2.0,0.0,-0.08820000000000007,36.0,16.0,36-16,-0.15108419607843143,0.8183268204662821,0.277947345496532,29,89,84,89,81,58,65,92,68,77,30,83,82,58,58,69,44,58,2,96,87,69,91,78
