,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,1269,380,41,0.976,7.916666666666667,0.8541666666666666,365,7.604166666666667,423.0,192,162,3.45,3.38,260,5.416666666666667,9.3,52,0.395,1.0833333333333333,1.21,752,0.464,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.10295568724369,0.44392541557773707,1.0088839060112054,1.4528093215889424,0.17879161528976573,115.40144287567277,0.13184584178498987,0.24240583232077764,4.085106382978723,0.902516322136955,0.7490797421991726,2.76,4.71,35.46039999999999,37,11,0.41869166666666674,20.097200000000004,0.1553,0.3106,17,ACC,11,0.8681381944444445,96.67785234899328,16.9,13,4,43,0.6521854166666666,31.3049,5.52,12,5,10.0,0.6558812500000001,31.482300000000006,12,10.0,10,0.02023333333333338,12,0.9313333333333332,0.9132940574671639,0.7888414763917112,0.9011770401737399,11,6,0.8981480996672296,11,4-3,17-6,5-2,11-0,4,4,0.7708333333333334,48.0,0.03207500000000019,99.0,1.0,2.0,1.0,0.0827999999999999,38.0,12.0,38-12,0.10303333333333328,0.9310751267635079,0.3601990341493614,7,96,98,95,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
11,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,1327,470,45,0.976,9.038461538461538,0.8653846153846154,383,7.365384615384615,442.1,191,164,3.34,3.32,230,4.423076923076923,9.4,136,0.409,2.6153846153846154,1.2,718,0.438,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.07835248751644,0.3394690900910921,1.1738991825368017,1.5133682726278939,0.15314215985356924,111.19824060035901,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0772331402079307,0.7805214204250388,2.83,4.06,37.42800000000001,41,11,0.4312557692307688,22.42529999999998,0.4565,0.913,14,Sun Belt,12,0.8212197435897436,96.34563758389261,18.57,5,129,61,0.662692307692308,34.460000000000015,6.35,9,11,8.3,0.666303846153846,34.64779999999999,9,8.3,7,0.027615384615384653,10,0.888,0.9210852557350552,0.7574553705953548,0.8999691905780842,12,11,0.9011713952613103,10,4-5,7-4,13-1,17-1,13,13,0.7884615384615384,52.0,0.0686923076923075,47.0,2.0,2.0,0.0,-0.025199999999999934,43.0,11.0,43-11,0.0024153846153847185,0.8936833103758981,0.3452246183424471,14,95,95,96,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
12,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,1202,403,34,0.979,8.574468085106384,0.723404255319149,384,8.170212765957446,400.2,219,200,4.49,4.74,211,4.48936170212766,10.9,57,0.411,1.2127659574468086,1.36,875,0.537,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,181.77776658835808,1.5790822564040683,0.3751995341977235,1.9542817906017917,0.21915285451197053,156.2680461396594,0.10989583333333333,0.2620060790273556,4.925037481259371,1.127297132704731,0.715286706763932,2.3,4.35,34.16559999999999,36,11,0.42164468085106405,19.81730000000001,0.2165,0.433,6,ACC,9,0.8682208865248227,97.34228187919463,16.18,16,17,48,0.6531297872340427,30.697100000000006,5.13,13,4,11.0,0.6567893617021278,30.869100000000003,13,11.0,11,0.014493617021276661,13,0.9073333333333333,0.9072362198716145,0.7814646171901277,0.8933356795925028,13,12,0.8919297363082966,13,11-7,3-2,7-2,15-0,7,7,0.7659574468085106,47.0,0.03902978723404271,88.0,1.0,2.0,1.0,0.06159999999999998,37.0,12.0,37-12,0.07609361702127665,0.9210637427240812,0.35517167627653706,10,95,97,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,1341,469,36,0.98,9.196078431372548,0.7058823529411765,413,8.098039215686274,447.0,249,226,4.55,4.19,257,5.03921568627451,8.2,108,0.408,2.1176470588235294,1.4,790,0.461,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,80.37332962369229,0.6981937399654253,0.6980721900285805,1.396265929994006,0.17386231038506417,122.50009058035585,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.603187202528921,0.7204815978165344,1.97,2.48,28.759799999999995,37,14,0.3890333333333335,19.84070000000001,0.624,1.248,8,Big Ten,10,0.8430879629629631,97.01006711409396,17.16,12,199,19,0.6267294117647062,31.96320000000002,4.84,15,9,12.0,0.6305647058823532,32.158800000000014,16,12.3,14,0.0,16,0.7826666666666667,0.8919393004223808,0.8629303007223269,0.8787573942806897,14,32,0.8884088868184319,14,3-7,12-1,16-5,6-1,51,51,0.7254901960784313,51.0,0.16157254901960794,1.0,1.0,2.0,1.0,-0.21080000000000013,38.0,15.0,38-15,-0.21080000000000013,0.814447839824808,0.3312802146380889,25,95,82,94,91,77,75,66,84,75,50,83,86,76,77,79,67,76,66,53,89,66,93,68
14,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,1381,456,46,0.976,8.60377358490566,0.8679245283018868,373,7.037735849056604,460.1,295,257,5.02,3.89,316,5.962264150943396,9.8,91,0.405,1.7169811320754718,1.39,739,0.438,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,39.724265273279336,0.3450800591239135,1.3663752640673719,1.7114553231912852,0.167554766133807,110.96564404093326,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1950985938739946,0.6590709192468414,2.51,3.29,33.06739999999999,38,15,0.40846226415094344,21.648500000000002,0.39790000000000003,0.7958000000000001,19,ACC,14,0.717025,95.68120805369128,16.35,15,95,34,0.6293320754716981,33.3546,4.45,18,17,16.7,0.632924528301887,33.54500000000001,18,16.7,15,-0.010516981132075387,18,0.8366666666666667,0.8808394201792159,0.8143953198082187,0.8694593824335584,15,24,0.8727531311559004,16,5-9,8-4,12-2,13-0,31,31,0.7169811320754716,53.0,0.09306792452830204,25.0,1.0,2.0,1.0,-0.16499999999999995,39.0,16.0,39-16,-0.17551698113207534,0.8275597764118703,0.33348824985125575,23,94,89,93,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
15,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,1362,487,50,0.974,9.549019607843137,0.9803921568627451,371,7.2745098039215685,454.0,253,217,4.3,3.71,231,4.529411764705882,9.3,69,0.394,1.3529411764705883,1.3,849,0.481,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.09020092453132,0.7304817674324122,1.39773812600235,2.1282198934347623,0.18346545866364666,123.85523303014767,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0674552412564489,0.6885773309983746,2.5,3.32,31.216100000000008,35,16,0.3729647058823528,19.021199999999993,0.37759999999999994,0.7551999999999999,13,Big 12,16,0.7801367647058823,95.01677852348993,15.98,17,84,7,0.6106196078431374,31.141600000000007,3.66,20,14,17.0,0.6145274509803921,31.340899999999994,20,17.0,16,-0.02327647058823526,20,0.8386666666666667,0.8673727415621599,0.903070982367165,0.8687005895979696,16,29,0.8717172400377414,17,7-6,12-8,9-2,7-0,28,28,0.6862745098039216,51.0,0.07419411764705863,40.0,1.0,2.0,1.0,-0.05380000000000003,36.0,17.0,36-17,-0.07707647058823529,0.8641424094535756,0.35086246764350015,11,94,90,93,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
16,Ole Miss,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,1353,419,51,0.972,8.057692307692308,0.9807692307692307,399,7.673076923076923,451.0,270,228,4.55,4.03,297,5.711538461538462,11.0,82,0.408,1.5769230769230769,1.37,890,0.511,0.919,0.671,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.38999535962877024,153.9083712937125,1.336984070072273,1.5385294141092718,2.875513484181545,0.22688110281447443,142.44604872928753,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8874606902126966,0.681226387520559,2.74,3.02,29.850700000000003,35,17,0.38094615384615377,19.809199999999997,0.26899999999999996,0.5379999999999999,18,SEC,18,0.6952820352564104,94.35234899328859,15.19,20,34,13,0.5936865384615386,30.87170000000001,3.94,19,21,20.0,0.5973057692307693,31.059900000000003,19,20.0,18,-0.018844230769230697,19,0.8186666666666667,0.8720506363479452,0.8831327043308401,0.868403673916693,17,31,0.8733993310279147,15,14-13,1-2,12-1,8-1,38,38,0.6730769230769231,52.0,0.09902500000000003,15.0,1.0,2.0,1.0,-0.12099999999999995,36.0,18.0,36-18,-0.13984423076923064,0.8408165456921467,0.34212326024409956,20,94,87,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
17,Florida,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,1314,362,36,0.979,6.830188679245283,0.6792452830188679,404,7.622641509433962,438.0,265,244,5.01,4.52,247,4.660377358490566,11.7,84,0.407,1.5849056603773586,1.45,871,0.507,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,144.35626236569152,1.2540060139405016,1.260977291775665,2.5149833057161666,0.21083284799068142,141.30678867438198,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9243490023776827,0.6926427309556759,2.58,3.51,32.0013,35,18,0.38271698113207525,20.28399999999999,0.306,0.612,10,SEC,13,0.70425214360587,96.01342281879195,14.72,23,54,15,0.5878622641509432,31.156699999999994,3.66,21,20,21.3,0.5913415094339624,31.341100000000004,20,21.0,20,-0.025384905660377294,21,0.8513333333333333,0.8651474473919643,0.8787090399855804,0.8653863922857745,18,8,0.8667979017846962,19,9-15,7-2,2-1,17-0,25,25,0.660377358490566,53.0,0.05657924528301883,68.0,1.0,2.0,1.0,-0.14080000000000004,36.0,19.0,36-19,-0.16618490566037733,0.8310277784631862,0.3426396235018857,18,93,91,92,86,87,87,80,75,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
18,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,1263,377,37,0.978,7.54,0.74,450,9.0,421.0,267,238,5.09,3.33,258,5.16,8.6,97,0.433,1.94,1.39,857,0.5,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,190.36531029060754,1.6536812469232154,0.8066911827741347,2.46037242969735,0.176196032672112,153.44280611118512,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0665192108668151,0.6450891146009267,2.57,3.1,34.334399999999995,39,11,0.46592600000000006,23.296300000000002,0.6947,1.3894,23,American Athletic,20,0.641448,93.68791946308724,15.7,19,232,105,0.6793399999999999,33.967,4.87,16,27,20.7,0.682626,34.131299999999996,15,20.3,19,0.0032460000000000405,15,0.824,0.8953652085624484,0.6708464365027392,0.8640213291659584,19,25,0.8680411320545636,18,5-4,6-2,9-3,19-2,37,37,0.78,50.0,0.09331200000000017,23.0,2.0,2.0,0.0,-0.04079999999999992,41.0,11.0,41-11,-0.03755399999999988,0.8788298184322918,0.32680637301545673,29,93,87,94,92,93,91,97,96,79,66,84,73,93,93,92,69,93,69,98,77,91,62,91
19,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,1335,446,55,0.97,8.92,1.1,414,8.28,445.0,238,200,4.04,4.39,239,4.78,9.2,71,0.404,1.42,1.35,816,0.471,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,78.39449061910453,0.6810037963377158,0.7832231453329236,1.4642269416706393,0.16628175519630484,122.23943838208741,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4921451410672566,0.7294700459143826,2.11,3.14,35.263600000000004,40,10,0.47216,23.608,0.3368,0.6736,21,Big 12,23,0.6347177777777777,92.69127516778524,16.39,14,68,114,0.6988659999999999,34.943299999999994,4.89,14,28,18.7,0.7022899999999999,35.11449999999999,14,18.7,17,0.0034480000000000482,14,0.8266666666666667,0.8955784043247076,0.6552734194459123,0.8627126247210789,20,26,0.8663331357361724,20,2-2,16-5,8-2,14-1,36,36,0.8,50.0,0.09472799999999992,20.0,1.0,2.0,1.0,-0.22960000000000008,41.0,11.0,41-11,-0.22615200000000002,0.8087427029928922,0.31117928079072377,40,93,88,95,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
20,Northeastern,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,1338,513,43,0.977,10.058823529411764,0.8431372549019608,376,7.372549019607843,446.0,173,146,2.95,2.56,226,4.431372549019608,8.4,67,0.388,1.3137254901960784,1.06,783,0.464,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,43-9,1689.25,5,+4,0.36434223541048466,34.58061844496717,0.3003977990640796,1.4926635056100928,1.7930613046741724,0.17723770005927683,110.16421645658583,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8444499541040982,0.7779386279040409,3.26,4.78,42.914,43,9,0.5236961538461539,27.2322,0.7686,1.5372,27,Coastal Athletic,27,0.5907851816239316,91.36241610738256,15.77,18,258,191,0.7342384615384615,38.1804,4.66,17,33,22.7,0.7373173076923079,38.340500000000006,17,22.7,22,-0.004188461538461516,17,0.9359999999999999,0.8875186952224501,0.5265320971986532,0.852021333277039,21,5,0.8435863980152476,21,3-4,3-2,18-2,19-1,3,3,0.8269230769230769,52.0,0.0016538461538461169,147.0,2.0,2.0,0.0,0.03520000000000003,45.0,9.0,45-9,0.031011538461538514,0.9043102626009386,0.3262125888440058,31,92,98,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,54,99,96,99,98
21,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,1337,461,55,0.97,9.03921568627451,1.0784313725490196,365,7.1568627450980395,445.2,233,204,4.12,3.33,216,4.235294117647059,9.3,71,0.396,1.392156862745098,1.29,905,0.516,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,19,-1,0.382468958930277,116.18153752940125,1.0092554654930528,1.3492068979912992,2.3584623634843522,0.21334854535082715,132.9748434718508,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9650150034376186,0.7145508800943101,2.79,3.45,35.332800000000006,38,13,0.45617843137254915,23.265100000000007,0.2781,0.5562,24,Sun Belt,30,0.6546439270152504,90.36577181208054,14.73,22,38,84,0.6819725490196077,34.78059999999999,3.04,22,26,23.3,0.6854294117647058,34.9569,22,23.3,23,-0.03468823529411761,23,0.8473333333333334,0.8553284847542679,0.6951966213756755,0.8368893434847595,22,19,0.8358403357404153,23,4-4,6-3,10-2,18-4,26,26,0.7450980392156863,51.0,0.05229803921568621,72.0,1.0,2.0,1.0,-0.07600000000000005,39.0,14.0,39-14,-0.11068823529411767,0.8516515472330689,0.32614266570496847,32,92,91,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
22,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,1257,415,44,0.974,8.46938775510204,0.8979591836734694,339,6.918367346938775,419.0,242,208,4.47,3.78,267,5.448979591836735,10.3,48,0.397,0.9795918367346939,1.36,741,0.462,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,41,+1,0.3698100616016427,55.867794274066185,0.485317012626673,0.8223197991786754,1.3076368118053483,0.17881619937694704,117.04491630808506,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0152374606668988,0.6962696435237895,2.73,3.19,29.615300000000016,32,17,0.39570204081632643,19.389399999999995,0.2531,0.5062,28,SEC,25,0.5961261224489797,92.02684563758389,12.61,32,27,23,0.6082755102040818,29.805500000000006,2.02,27,31,30.0,0.6118244897959184,29.979400000000002,27,30.0,30,-0.053261224489795894,27,0.83,0.8357260956997824,0.8462713505491415,0.8363696800810598,23,41,0.8370094598820094,22,8-13,6-3,6-0,12-1,35,35,0.6530612244897959,49.0,0.04866734693877517,77.0,1.0,2.0,1.0,-0.18,33.0,18.0,33-18,-0.2332612244897959,0.8061007606737747,0.3320731567827014,24,92,88,90,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
23,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,1334,434,38,0.979,8.509803921568627,0.7450980392156863,413,8.098039215686274,444.2,218,199,4.03,4.25,274,5.372549019607843,9.0,81,0.409,1.588235294117647,1.25,869,0.52,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,151.4785149268095,1.3158761912232835,0.8540389608799092,2.1699151521031927,0.22920406941950927,143.3239250599215,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4129326418965056,0.7373518497898259,2.11,4.34,38.103100000000005,38,13,0.46032549019607866,23.476600000000012,0.20930000000000004,0.4186000000000001,12,Big Ten,19,0.7512046350762527,94.02013422818791,14.52,24,14,96,0.6937000000000001,35.3787,2.44,25,15,21.3,0.6972176470588233,35.55809999999999,25,21.3,21,-0.04652941176470587,25,0.9066666666666666,0.8428310162211305,0.6848369457589784,0.8311845678351907,24,14,0.8236030379567923,26,9-1,2-1,20-8,7-3,8,8,0.7450980392156863,51.0,-0.0020215686274510647,154.0,1.0,2.0,1.0,0.0011999999999999832,39.0,14.0,39-14,-0.04532941176470588,0.8759403064441381,0.3353156232177954,22,91,97,91,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
24,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,1407,487,45,0.977,9.18867924528302,0.8490566037735849,448,8.452830188679245,469.0,291,263,5.05,4.39,344,6.490566037735849,8.2,61,0.415,1.150943396226415,1.47,948,0.514,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,35,+1,0.3937478184991275,181.90348153038383,1.5801743274424769,1.0525633608590017,2.6327376883014786,0.22059620596205962,147.16813430577798,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6137843561650853,0.6865015061950599,1.87,2.86,34.89439999999998,39,14,0.4563924528301884,24.188799999999986,0.2148,0.4296,31,Big 12,34,0.5752624737945493,89.03691275167785,14.81,21,16,85,0.6774301886792451,35.90379999999999,2.92,24,35,26.7,0.6808396226415094,36.0845,24,26.7,27,-0.03928301886792446,24,0.8079999999999999,0.8504790372966728,0.6946619791218507,0.8293696067552945,25,35,0.8315160028040821,25,1-6,7-3,19-4,12-1,41,41,0.7358490566037735,53.0,0.07746415094339654,34.0,1.0,2.0,1.0,-0.125,40.0,15.0,40-15,-0.16428301886792446,0.8317345609273444,0.31847286714034095,38,91,86,91,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
25,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,1234,411,30,0.982,8.387755102040817,0.6122448979591837,447,9.122448979591837,411.1,254,233,5.1,4.07,290,5.918367346938775,10.3,63,0.431,1.2857142857142858,1.45,902,0.553,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,245.2690937399106,2.130624009954161,0.49017435272925064,2.620798362683412,0.23987730061349694,172.23438256339392,0.14370664023785926,0.2558983666061706,5.560690829481878,1.207454380976479,0.6949935736767895,2.53,4.06,36.16920000000001,36,13,0.4639755102040816,22.7348,0.27879999999999994,0.5575999999999999,22,Conference USA,21,0.6547759580498866,93.35570469798658,13.27,27,39,100,0.6869306122448976,33.65959999999998,2.17,26,25,26.0,0.6903469387755103,33.827000000000005,26,26.0,26,-0.049940816326530586,26,0.888,0.8392305360432443,0.6757189117772027,0.8255987394210151,26,15,0.819331067992592,29,5-4,10-6,6-2,15-1,12,12,0.7346938775510204,49.0,-0.0034530612244899617,157.0,1.0,2.0,1.0,0.13239999999999985,37.0,14.0,37-14,0.08245918367346927,0.9234293256294642,0.3421898936162657,19,91,95,91,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
26,Louisville,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,1313,493,56,0.97,9.48076923076923,1.0769230769230769,424,8.153846153846153,437.2,308,267,5.49,5.78,228,4.384615384615385,9.0,80,0.405,1.5384615384615385,1.62,875,0.502,0.907,0.642,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3821601136901942,115.74428667121214,1.0054571182874374,0.10494002465887309,1.1103971429463106,0.19495412844036697,132.58619333498098,0.10800568450971104,0.2646726862302483,6.340347666971637,2.013368644295348,0.6707141745583458,1.56,1.73,26.11290000000002,34,18,0.39468653846153856,20.523700000000005,0.3123,0.6246,26,ACC,26,0.6727189690170939,91.69463087248322,13.48,26,57,22,0.6123288461538461,31.841099999999997,1.97,28,23,25.7,0.6159557692307693,32.029700000000005,28,25.7,25,-0.0567461538461538,28,0.7326666666666667,0.8320480156475623,0.8488081544458946,0.824830650908073,27,38,0.8340877351356352,24,12-14,3-1,3-0,16-3,78,78,0.6538461538461539,52.0,0.15167499999999956,4.0,1.0,2.0,1.0,-0.35540000000000016,35.0,19.0,35-19,-0.41214615384615394,0.7396232333714283,0.3100501521648771,42,90,74,90,79,83,85,90,85,49,76,49,63,83,83,72,82,83,35,87,63,41,75,38
27,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,1317,457,53,0.971,8.788461538461538,1.0192307692307692,444,8.538461538461538,439.0,247,216,4.43,4.12,282,5.423076923076923,9.4,55,0.421,1.0576923076923077,1.4,931,0.538,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,205.89069278566595,1.7885484338292468,0.8058949421957741,2.594443376025021,0.22068168688619294,157.63801573257365,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3741338753665744,0.7195337978844759,2.28,3.31,34.626,37,15,0.43951923076923066,22.854999999999993,0.16359999999999997,0.32719999999999994,20,ACC,22,0.7161579487179488,93.02348993288591,14.15,25,6,66,0.6709884615384613,34.89139999999998,1.92,29,18,24.0,0.6745807692307694,35.07820000000001,29,24.0,24,-0.0575807692307692,29,0.838,0.8311671420677781,0.7368126007065354,0.8213558920625039,28,23,0.8196841347300426,28,6-9,8-3,5-1,18-2,29,29,0.7115384615384616,52.0,0.04565384615384627,78.0,1.0,2.0,1.0,-0.07839999999999997,38.0,16.0,38-16,-0.13598076923076918,0.8422522919611518,0.32799580135401696,26,90,90,90,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,Cal Poly,50,1796,558,0.311,11.16,35.92,0.3106904231625835,1338,447,34,0.981,8.94,0.68,363,7.26,446.0,255,236,4.76,3.41,170,3.4,7.5,53,0.383,1.06,1.4,833,0.464,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,49,+1,0.3586512524084779,10.48857527563095,0.09111303006716438,0.7509802356182208,0.8420932656853852,0.15311804008908686,103.00269658967518,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5381268784191238,0.7119513786233942,2.2,2.76,31.135800000000007,34,16,0.41792599999999985,20.896299999999993,0.7912,1.5824,46,Big West,45,0.5619482555555555,85.38255033557047,13.1,28,263,42,0.64522,32.261,1.56,30,37,31.7,0.6488200000000002,32.44100000000001,30,31.7,32,-0.06339199999999995,30,0.8013333333333333,0.8250338263573288,0.7907541713002526,0.8190795177538231,29,49,0.8208619706641471,27,3-12,0-0,17-3,14-1,42,42,0.68,50.0,0.05728399999999989,64.0,2.0,2.0,0.0,-0.11580000000000011,36.0,16.0,36-16,-0.17919200000000007,0.8261940595345003,0.3273730156334528,27,90,86,89,81,58,65,92,68,77,30,83,82,58,58,69,44,58,2,96,87,69,91,78
29,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,1191,388,43,0.973,8.083333333333334,0.8958333333333334,375,7.8125,397.0,263,218,4.94,3.67,249,5.1875,10.0,54,0.401,1.125,1.43,751,0.479,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.03887525637461,0.6518539570694019,0.47353403481462086,1.1253879918840228,0.18674314850223073,123.26411325513425,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9641420762315667,0.6417475144283035,2.72,2.95,29.378100000000014,32,16,0.4139916666666666,19.871599999999997,0.5476,1.0952,25,ACC,24,0.6801999652777778,92.35906040268456,12.13,33,173,39,0.6368854166666665,30.570499999999996,1.26,31,22,28.7,0.640479166666667,30.743000000000016,31,28.7,29,-0.06836458333333333,31,0.8140000000000001,0.8197856397526366,0.8005824420906347,0.8171338316438855,30,20,0.8174485984562722,30,5-7,10-4,7-2,10-3,39,39,0.6666666666666666,48.0,0.0546229166666663,70.0,1.0,2.0,1.0,-0.15259999999999996,33.0,17.0,33-17,-0.2209645833333333,0.8106704597599255,0.3264823915604803,30,89,86,89,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
30,Duke,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,1347,478,41,0.978,9.372549019607844,0.803921568627451,442,8.666666666666666,449.0,278,236,4.73,3.75,348,6.823529411764706,9.6,81,0.428,1.588235294117647,1.32,907,0.522,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,,0.40259410430839,216.30020620134778,1.8789746627405446,1.1969570478906835,3.0759317106312283,0.229706390328152,158.30027993845047,0.15782312925170067,0.23609534619750283,5.572383073496659,1.170656301849505,0.6586084961936051,2.56,4.16,36.24709999999999,35,16,0.4374372549019607,22.309299999999997,0.3046,0.6092,37,ACC,31,0.7151682352941177,90.03355704697987,12.69,31,53,64,0.6595607843137254,33.6376,1.18,32,19,27.3,0.6630607843137257,33.81610000000001,32,27.3,28,-0.07119607843137252,32,0.8946666666666666,0.8167972102686767,0.7420135384179402,0.8156341318626108,31,13,0.807695990123723,33,7-5,6-7,7-2,15-2,10,10,0.6862745098039216,51.0,-0.024452941176470344,189.0,1.0,2.0,1.0,-0.037599999999999974,36.0,17.0,36-17,-0.10879607843137248,0.8523547138438956,0.3357825061651308,21,89,96,89,89,95,94,74,92,89,89,91,83,94,95,97,95,94,99,35,79,88,68,91
