,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,442.1,191,164,3.34,1327,470,45,0.976,9.038461538461538,0.8653846153846154,9.4,136,0.409,2.6153846153846154,3.32,383,7.365384615384615,1.2,230,4.423076923076923,718,0.438,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,,0.3651639344262295,39.07835248751644,0.33946909009109216,1.1738991825368,1.513368272627892,0.15314215985356924,111.19824060035901,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0772331402079307,0.7805214204250388,2.83,4.34,38.28139999999999,41,11,0.4311557692307693,22.420100000000005,0.4557,0.9114,12,Sun Belt,12,0.8286633173076923,96.34563758389261,18.58,6,123,61,0.6746365384615385,35.0811,5.82,9,10,8.3,0.6764538461538463,35.17560000000001,9,8.3,8,0.027927337858220228,10,0.8919999999999999,0.9176932359649373,0.7522557463424798,0.898861229454182,11,11,0.8996230488600334,10,4-5,7-4,16-1,14-1,10,10,0.7884615384615384,52.0,0.05228076923076941,67.0,2.0,2.0,0.0,-0.025799999999999882,43.0,11.0,43-11,0.0021273378582203455,0.8919748886965677,0.3399294267588801,13,96,96,96,98,67,65,63,70,88,85,97,98,68,67,82,45,68,43,62,98,90,99,96
11,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,423.0,192,162,3.45,1269,380,41,0.976,7.916666666666667,0.8541666666666666,9.3,52,0.395,1.0833333333333333,3.38,365,7.604166666666667,1.21,260,5.416666666666667,752,0.464,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.10295568724369,0.4439254155777371,1.0088839060112038,1.452809321588941,0.17879161528976573,115.40144287567277,0.13184584178498987,0.24240583232077764,4.085106382978723,0.902516322136955,0.7490797421991726,2.76,4.85,35.80699999999999,37,11,0.41976666666666657,20.148799999999994,0.15060000000000007,0.30120000000000013,8,ACC,11,0.8564162962962963,96.67785234899328,16.85,13,4,48,0.6645333333333331,31.897599999999986,5.01,12,8,11.0,0.66638125,31.986300000000004,12,11.0,11,0.020115318627450987,12,0.9259999999999999,0.9094308340533958,0.7803984643923625,0.8984013907379382,12,6,0.8953370571973458,12,4-3,17-6,5-2,11-0,5,5,0.7708333333333334,48.0,0.024854166666666955,104.0,1.0,2.0,1.0,0.045399999999999885,38.0,12.0,38-12,0.06551531862745087,0.9103554293323579,0.34973788110389376,8,95,98,95,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
12,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,400.2,219,200,4.49,1202,403,34,0.979,8.574468085106384,0.723404255319149,10.9,57,0.411,1.2127659574468086,4.74,384,8.170212765957446,1.36,211,4.48936170212766,875,0.537,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,181.77776658835808,1.5790822564040683,0.3751995341977227,1.954281790601791,0.21915285451197053,156.2680461396594,0.10989583333333333,0.2620060790273556,4.925037481259371,1.127297132704731,0.715286706763932,2.3,4.46,34.35460000000001,36,11,0.4195276595744681,19.7178,0.20879999999999999,0.41759999999999997,9,ACC,9,0.8636133333333333,97.34228187919463,16.28,16,19,46,0.6635617021276595,31.1874,4.73,13,4,11.0,0.6654000000000002,31.27380000000001,13,11.0,11,0.016255611180642476,13,0.9,0.9053486047034097,0.7809890560715406,0.892588174631837,13,12,0.8917652245566995,13,11-7,3-2,4-2,18-0,8,8,0.7659574468085106,47.0,0.035008510638297574,92.0,1.0,2.0,1.0,0.06919999999999994,37.0,12.0,37-12,0.08545561118064242,0.9161374932680716,0.3483438815536711,9,95,97,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,447.0,249,226,4.55,1341,469,36,0.98,9.196078431372548,0.7058823529411765,8.2,108,0.408,2.1176470588235294,4.19,413,8.098039215686274,1.4,257,5.03921568627451,790,0.461,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,80.37332962369229,0.6981937399654253,0.6980721900285789,1.3962659299940041,0.17386231038506417,122.50009058035585,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.603187202528921,0.7204815978165344,1.97,2.54,28.9252,37,14,0.38839215686274525,19.808000000000007,0.6491,1.2982,11,Big Ten,10,0.8387546296296297,97.01006711409396,17.19,12,211,19,0.638856862745098,32.5817,4.32,15,9,12.0,0.6407980392156863,32.6807,15,12.0,14,0.0,16,0.7719999999999999,0.888155816395464,0.8579255547311613,0.8735756902358037,14,32,0.8848538653942081,14,3-7,12-1,16-5,6-1,51,51,0.7254901960784313,51.0,0.15832941176470583,2.0,2.0,2.0,0.0,-0.1085999999999999,39.0,14.0,39-14,-0.1085999999999999,0.8598674085670885,0.3319603840505527,20,95,83,94,91,77,75,66,84,75,50,83,86,76,77,79,67,76,66,53,89,66,93,68
14,Ole Miss,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,451.0,270,228,4.55,1353,419,51,0.972,8.057692307692308,0.9807692307692307,11.0,82,0.408,1.5769230769230769,4.03,399,7.673076923076923,1.37,297,5.711538461538462,890,0.511,0.919,0.671,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.38999535962877024,153.9083712937125,1.336984070072273,1.5385294141092685,2.8755134841815417,0.22688110281447443,142.44604872928753,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8874606902126966,0.681226387520559,2.74,3.28,30.469499999999996,35,17,0.37670192307692335,19.588500000000014,0.2683,0.5366,26,SEC,18,0.6986261217948718,94.35234899328859,15.41,20,34,11,0.600646153846154,31.233600000000013,3.67,19,20,19.7,0.6025019230769232,31.330100000000005,19,19.7,18,-0.013682277526395184,19,0.8213333333333332,0.8736847209400068,0.886812374524018,0.869743520313162,15,31,0.8751186109068626,15,14-13,1-2,12-1,8-1,36,36,0.6730769230769231,52.0,0.08712500000000012,27.0,1.0,2.0,1.0,-0.03479999999999994,36.0,18.0,36-18,-0.048482277526395126,0.8772996761270867,0.34318635288947086,12,94,88,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
15,Florida,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,438.0,265,244,5.01,1314,362,36,0.979,6.830188679245283,0.6792452830188679,11.7,84,0.407,1.5849056603773586,4.52,404,7.622641509433962,1.45,247,4.660377358490566,871,0.507,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,144.35626236569152,1.2540060139405016,1.2609772917756616,2.5149833057161635,0.21083284799068142,141.30678867438198,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9243490023776827,0.6926427309556759,2.58,3.7,32.36809999999999,35,18,0.3797037735849058,20.12430000000001,0.2949,0.5898,14,SEC,13,0.7053013626834381,96.01342281879195,14.88,21,51,15,0.5950056603773588,31.535300000000014,3.37,20,18,19.7,0.5967792452830188,31.6293,20,19.7,18,-0.020306733259341514,20,0.8493333333333333,0.8666783485676454,0.8793947371817817,0.8661951163013567,16,8,0.8680673174288176,17,9-15,7-2,2-1,17-0,26,26,0.660377358490566,53.0,0.04965849056603788,73.0,1.0,2.0,1.0,-0.059799999999999985,36.0,19.0,36-19,-0.0801067332593415,0.8681295686929922,0.34343738127726137,11,94,91,93,86,87,87,80,75,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
16,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,460.1,295,257,5.02,1381,456,46,0.976,8.60377358490566,0.8679245283018868,9.8,91,0.405,1.7169811320754718,3.89,373,7.037735849056604,1.39,316,5.962264150943396,739,0.438,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,39.724265273279336,0.34508005912391354,1.3663752640673719,1.7114553231912855,0.167554766133807,110.96564404093326,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1950985938739946,0.6590709192468414,2.51,3.27,32.9331,38,15,0.40943207547169813,21.6999,0.4042,0.8084,20,ACC,14,0.7029786320754717,95.68120805369128,16.3,15,98,36,0.6409849056603774,33.9722,3.93,18,19,17.3,0.6427924528301888,34.068000000000005,18,17.3,15,-0.009912393636699962,18,0.8206666666666665,0.8776719481774699,0.8059354621078371,0.8649225772556671,17,24,0.8698364102441705,16,5-9,8-4,12-2,13-0,37,37,0.7169811320754716,53.0,0.09560188679245274,20.0,1.0,2.0,1.0,-0.2987999999999999,39.0,16.0,39-16,-0.3087123936366999,0.8018410455511201,0.320209186027637,33,94,87,93,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
17,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,454.0,253,217,4.3,1362,487,50,0.974,9.549019607843137,0.9803921568627451,9.3,69,0.394,1.3529411764705883,3.71,371,7.2745098039215685,1.3,231,4.529411764705882,849,0.481,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.09020092453132,0.7304817674324122,1.3977381260023467,2.1282198934347587,0.18346545866364666,123.85523303014767,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0674552412564489,0.6885773309983746,2.5,3.42,31.511199999999988,35,16,0.372507843137255,18.997900000000005,0.37829999999999997,0.7565999999999999,18,Big 12,16,0.766322026143791,95.01677852348993,16.0,17,86,8,0.6232313725490197,31.784800000000004,3.11,21,14,17.3,0.6252352941176472,31.88700000000001,21,17.3,15,-0.023807843137254918,21,0.8306666666666666,0.862975390844007,0.8971760365032141,0.8631088826679949,18,29,0.8667110136921338,18,4-6,15-8,9-2,7-0,33,33,0.6862745098039216,51.0,0.06840784313725512,46.0,1.0,2.0,1.0,-0.2109999999999998,36.0,17.0,36-17,-0.23480784313725472,0.8232710639416767,0.33442693674461826,17,93,88,92,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
18,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,445.0,238,200,4.04,1335,446,55,0.97,8.92,1.1,9.2,71,0.404,1.42,4.39,414,8.28,1.35,239,4.78,816,0.471,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,78.39449061910453,0.6810037963377158,0.783223145332922,1.464226941670638,0.16628175519630484,122.23943838208741,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4921451410672566,0.7294700459143826,2.11,3.42,36.14119999999999,40,10,0.4725499999999998,23.62749999999999,0.3215,0.643,19,Big 12,23,0.6342875666666666,92.69127516778524,16.37,14,60,113,0.710904,35.5452,4.37,14,28,18.7,0.7126039999999999,35.630199999999995,14,18.7,17,0.003793568627450908,14,0.8306666666666666,0.8921680938557601,0.6499697094160919,0.8622111162568691,19,26,0.8657135693503537,19,2-2,16-5,9-2,13-1,34,34,0.8,50.0,0.07717600000000024,33.0,1.0,2.0,1.0,-0.14059999999999984,41.0,11.0,41-11,-0.13680643137254894,0.8516884217664012,0.31575749674773324,36,93,88,95,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
19,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,421.0,267,238,5.09,1263,377,37,0.978,7.54,0.74,8.6,97,0.433,1.94,3.33,450,9.0,1.39,258,5.16,857,0.5,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,190.36531029060754,1.6536812469232154,0.806691182774133,2.4603724296973484,0.176196032672112,153.44280611118512,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0665192108668151,0.6450891146009267,2.57,2.94,33.909299999999995,39,11,0.4683719999999999,23.418599999999994,0.6968000000000001,1.3936000000000002,22,American Athletic,20,0.6385080333333334,93.68791946308724,15.58,18,232,107,0.6934380000000003,34.671900000000015,4.25,16,27,20.3,0.6950999999999997,34.75499999999999,16,20.3,20,0.0015295686274509612,15,0.7986666666666665,0.8897735685256059,0.6602936375175921,0.8581082991894109,20,25,0.864708238414526,20,5-4,6-2,9-3,19-2,40,40,0.78,50.0,0.10181400000000018,14.0,2.0,2.0,0.0,-0.05859999999999992,41.0,11.0,41-11,-0.05707043137254896,0.8748093789313087,0.3181581595893475,35,93,86,94,92,93,91,97,96,79,66,84,73,93,93,92,69,93,69,98,77,91,62,91
20,Northeastern,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,446.0,173,146,2.95,1338,513,43,0.977,10.058823529411764,0.8431372549019608,8.4,67,0.388,1.3137254901960784,2.56,376,7.372549019607843,1.06,226,4.431372549019608,783,0.464,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,42-9,1687.0,5,+4,0.36434223541048466,34.58061844496717,0.30039779906407965,1.4926635056100894,1.793061304674169,0.17723770005927683,110.16421645658583,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8444499541040982,0.7779386279040409,3.26,4.93,42.34340000000001,42,9,0.5202588235294118,26.5332,0.7739,1.5478,28,Coastal Athletic,24,0.5928554411764706,92.35906040268456,15.47,19,259,184,0.7421921568627446,37.851799999999976,4.07,17,32,22.7,0.7437627450980392,37.9319,17,22.7,22,-0.003113725490196062,17,0.9313333333333332,0.8848625767499597,0.5320801776006738,0.8548242929000746,21,5,0.8463293278805989,21,3-4,3-2,17-2,19-1,4,4,0.8235294117647058,51.0,-0.006733333333333591,156.0,2.0,2.0,0.0,0.04880000000000006,44.0,9.0,44-9,0.045686274509804,0.9046056239788768,0.3247185752442295,28,92,98,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,54,99,96,99,98
21,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,445.2,233,204,4.12,1337,461,55,0.97,9.03921568627451,1.0784313725490196,9.3,71,0.396,1.392156862745098,3.33,365,7.1568627450980395,1.29,216,4.235294117647059,905,0.516,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,19,-1,0.382468958930277,116.18153752940125,1.0092554654930528,1.3492068979912977,2.3584623634843505,0.21334854535082715,132.9748434718508,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9650150034376186,0.7145508800943101,2.79,3.77,36.24859999999999,38,13,0.45481960784313713,23.195799999999995,0.2742,0.5484,27,Sun Belt,30,0.6633455337690632,90.36577181208054,14.8,22,38,82,0.6922509803921567,35.30479999999999,2.61,23,23,22.7,0.6939980392156861,35.393899999999995,23,22.7,22,-0.032654901960784334,23,0.8539999999999999,0.853618276687511,0.6937818908040421,0.8379427499413392,22,19,0.8361598795268844,22,4-4,6-3,10-2,18-4,21,21,0.7450980392156863,51.0,0.03434117647058843,94.0,1.0,2.0,1.0,-0.13899999999999998,39.0,14.0,39-14,-0.1716549019607843,0.841583450414275,0.3203932767522401,31,92,92,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
22,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,419.0,242,208,4.47,1257,415,44,0.974,8.46938775510204,0.8979591836734694,10.3,48,0.397,0.9795918367346939,3.78,339,6.918367346938775,1.36,267,5.448979591836735,741,0.462,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,55.867794274066185,0.485317012626673,0.822319799178672,1.307636811805345,0.17881619937694704,117.04491630808506,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0152374606668988,0.6962696435237895,2.73,3.28,29.7855,32,17,0.3956877551020405,19.388699999999986,0.2445,0.489,30,SEC,26,0.5872157482993197,91.69463087248322,12.61,31,26,24,0.618226530612245,30.293100000000003,1.62,27,33,30.3,0.6200102040816327,30.380499999999998,27,30.3,30,-0.05097434973989598,27,0.8213333333333332,0.834242666377651,0.8398979741471697,0.8335085369696977,23,42,0.834860376848018,23,8-14,6-2,6-0,12-1,35,35,0.6530612244897959,49.0,0.045193877551020334,77.0,1.0,2.0,1.0,-0.2023999999999999,33.0,18.0,33-18,-0.2533743497398959,0.8178873551544084,0.3267958323345722,25,92,88,90,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
23,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,444.2,218,199,4.03,1334,434,38,0.979,8.509803921568627,0.7450980392156863,9.0,81,0.409,1.588235294117647,4.25,413,8.098039215686274,1.25,274,5.372549019607843,869,0.52,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,151.4785149268095,1.3158761912232835,0.8540389608799076,2.169915152103191,0.22920406941950927,143.3239250599215,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4129326418965056,0.7373518497898259,2.11,4.48,38.5601,38,13,0.462035294117647,23.563799999999997,0.1884,0.3768,16,Big Ten,19,0.7495673856209152,94.02013422818791,14.44,24,14,97,0.7070000000000003,36.057000000000016,1.85,25,15,21.3,0.7087294117647056,36.14519999999999,25,21.3,21,-0.047454901960784335,26,0.9013333333333333,0.8379650192289047,0.6759517744083929,0.8283701173638613,24,14,0.8202688510021001,27,9-1,2-1,20-8,7-3,7,7,0.7450980392156863,51.0,-0.010982352941176443,164.0,1.0,2.0,1.0,0.0008000000000000363,39.0,14.0,39-14,-0.0466549019607843,0.8778295581399377,0.3305563742047544,22,91,97,91,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
24,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,411.1,254,233,5.1,1234,411,30,0.982,8.387755102040817,0.6122448979591837,10.3,63,0.431,1.2857142857142858,4.07,447,9.122448979591837,1.45,290,5.918367346938775,902,0.553,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,245.2690937399106,2.1306240099541616,0.49017435272924814,2.6207983626834097,0.23987730061349694,172.23438256339392,0.14370664023785926,0.2558983666061706,5.560690829481878,1.207454380976479,0.6949935736767895,2.53,4.17,36.33199999999998,36,13,0.46193877551020435,22.635000000000012,0.29079999999999995,0.5815999999999999,17,Conference USA,21,0.6594021428571428,93.35570469798658,13.36,26,48,96,0.6960897959183675,34.10840000000001,1.81,26,25,25.7,0.6978183673469387,34.193099999999994,26,25.7,25,-0.0467763905562225,25,0.8806666666666666,0.8386826485332429,0.6761902739688751,0.8269035798649937,25,15,0.8209341465570641,26,5-4,10-6,6-2,15-1,12,12,0.7346938775510204,49.0,-0.006775510204081181,157.0,1.0,2.0,1.0,0.045199999999999976,37.0,14.0,37-14,-0.0015763905562225233,0.8909009227837958,0.3311058352699099,21,91,95,91,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
25,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,469.0,291,263,5.05,1407,487,45,0.977,9.18867924528302,0.8490566037735849,8.2,61,0.415,1.150943396226415,4.39,448,8.452830188679245,1.47,344,6.490566037735849,948,0.514,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,35,+1,0.3937478184991275,181.90348153038383,1.5801743274424769,1.0525633608590017,2.6327376883014786,0.22059620596205962,147.16813430577798,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6137843561650853,0.6865015061950599,1.87,3.07,35.7403,39,14,0.4600037735849057,24.380200000000002,0.1997,0.3994,36,Big 12,34,0.5607066037735848,89.03691275167785,14.62,23,16,93,0.6911094339622641,36.6288,2.28,24,36,27.7,0.6928132075471705,36.71910000000003,24,27.7,27,-0.04055012948575658,24,0.8073333333333333,0.8452678693130066,0.6809717054559618,0.8253247199302522,26,35,0.8273223454278827,24,1-6,7-3,19-4,12-1,39,39,0.7358490566037735,53.0,0.06150377358490566,56.0,1.0,2.0,1.0,-0.2046000000000001,40.0,15.0,40-15,-0.24515012948575665,0.8202721229407371,0.3102453016728256,42,91,87,91,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
26,Western Ky.,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,439.0,194,152,3.12,1317,420,60,0.967,8.235294117647058,1.1764705882352942,9.0,90,0.422,1.7647058823529411,3.36,422,8.27450980392157,1.22,238,4.666666666666667,864,0.506,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,27,+1,0.3922418738049713,159.35995563511258,1.3843413473915032,1.166979806476643,2.5513211538681464,0.18863503222026948,145.27305698049597,0.11376673040152964,0.27970011534025374,3.977220956719818,1.0310357164702229,0.7649928766146005,2.68,4.02,40.16519999999998,41,10,0.5463921568627451,27.866,0.5581,1.1162,37,Conference USA,38,0.48301259259259266,87.70805369127517,13.13,29,174,224,0.7503294117647059,38.2668,2.66,22,47,32.7,0.7517647058823531,38.34000000000001,22,32.7,33,-0.03010784313725489,22,0.8706666666666666,0.8563121798987895,0.4675041473503446,0.8195226053993149,27,27,0.8138439708364211,31,2-3,6-3,8-3,25-1,17,17,0.803921568627451,51.0,0.016368627450980888,125.0,2.0,2.0,0.0,0.019799999999999932,43.0,10.0,43-10,-0.010307843137254958,0.8883690734169669,0.30908840315738484,43,90,94,92,99,89,89,96,87,88,76,96,98,89,89,93,80,89,50,95,98,92,98,93
27,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,439.0,247,216,4.43,1317,457,53,0.971,8.788461538461538,1.0192307692307692,9.4,55,0.421,1.0576923076923077,4.12,444,8.538461538461538,1.4,282,5.423076923076923,931,0.538,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,205.89069278566595,1.7885484338292468,0.8058949421957741,2.594443376025021,0.22068168688619294,157.63801573257365,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3741338753665744,0.7195337978844759,2.28,3.72,36.09519999999999,37,15,0.4412038461538463,22.942600000000006,0.1640999999999999,0.3281999999999998,21,ACC,22,0.7143377564102564,93.02348993288591,14.06,25,7,65,0.684144230769231,35.57550000000001,1.33,29,17,23.7,0.6859461538461539,35.669200000000004,29,23.7,24,-0.05842843137254904,29,0.8506666666666667,0.8263588380726924,0.7274267315717304,0.8190619534241509,28,23,0.8155528129133746,29,6-9,7-1,8-5,16-0,25,25,0.7115384615384616,52.0,0.017400000000000193,121.0,1.0,2.0,1.0,-0.015600000000000041,38.0,16.0,38-16,-0.07402843137254908,0.8698920869728144,0.3289799186753867,23,90,91,90,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,Louisville,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,437.2,308,267,5.49,1313,493,56,0.97,9.48076923076923,1.0769230769230769,9.0,80,0.405,1.5384615384615385,5.78,424,8.153846153846153,1.62,228,4.384615384615385,875,0.502,0.907,0.642,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3821601136901942,115.74428667121214,1.0054571182874374,0.10494002465886978,1.1103971429463073,0.19495412844036697,132.58619333498098,0.10800568450971104,0.2646726862302483,6.340347666971637,2.013368644295348,0.6707141745583458,1.56,1.94,27.051999999999996,34,18,0.3986423076923076,20.729399999999995,0.2868,0.5736,25,ACC,27,0.6610445192307692,91.36241610738256,13.27,27,46,25,0.6261134615384617,32.55790000000001,1.35,28,24,26.3,0.6279307692307692,32.6524,28,26.3,26,-0.058270739064856705,28,0.7319999999999999,0.8265256217410404,0.8325972109796209,0.8176760040235006,29,38,0.827188801252623,25,12-14,3-1,0-0,19-3,70,70,0.6538461538461539,52.0,0.1336153846153847,7.0,1.0,2.0,1.0,-0.4804000000000002,35.0,19.0,35-19,-0.538670739064857,0.7351602858646871,0.30075006202535814,51,90,76,90,79,83,85,90,85,49,76,49,63,83,83,72,82,83,35,87,63,41,75,38
29,Cal Poly,50,1796,558,0.311,11.16,35.92,0.3106904231625835,446.0,255,236,4.76,1338,447,34,0.981,8.94,0.68,7.5,53,0.383,1.06,3.41,363,7.26,1.4,170,3.4,833,0.464,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,10.48857527563095,0.09111303006716442,0.7509802356182191,0.8420932656853836,0.15311804008908686,103.00269658967518,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5381268784191238,0.7119513786233942,2.2,2.74,30.9411,34,16,0.4171640000000001,20.858200000000004,0.7879,1.5758,47,Big West,44,0.5663900000000001,85.71476510067114,13.14,28,262,42,0.6557840000000001,32.78920000000001,1.12,30,35,31.0,0.6576099999999999,32.8805,30,31.0,32,-0.06173243137254905,30,0.7853333333333333,0.8228643541103117,0.7868297098540276,0.8155710485162168,30,50,0.818928409691331,28,3-12,0-0,17-3,14-1,46,46,0.68,50.0,0.061178000000000066,57.0,2.0,2.0,0.0,-0.08339999999999993,36.0,16.0,36-16,-0.145132431372549,0.8492741410230101,0.32420327814406164,29,89,84,89,81,58,65,92,68,77,30,83,82,58,58,69,44,58,2,96,87,69,91,78
30,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,397.0,263,218,4.94,1191,388,43,0.973,8.083333333333334,0.8958333333333334,10.0,54,0.401,1.125,3.67,375,7.8125,1.43,249,5.1875,751,0.479,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.03887525637461,0.6518539570694019,0.47353403481461925,1.125387991884021,0.18674314850223073,123.26411325513425,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9641420762315667,0.6417475144283035,2.72,2.78,28.702599999999997,32,16,0.41260625000000006,19.805100000000003,0.5597,1.1194,23,ACC,25,0.6779937847222222,92.02684563758389,12.19,34,175,38,0.6480541666666667,31.106600000000004,0.81,31,22,29.0,0.6498687499999999,31.193699999999996,31,29.0,29,-0.06733676470588237,31,0.7879999999999999,0.8169369167758174,0.7980920083951031,0.812192412491075,31,20,0.8148785500707167,30,5-7,8-3,9-3,10-3,43,43,0.6666666666666666,48.0,0.0686958333333334,45.0,1.0,2.0,1.0,-0.13220000000000004,33.0,17.0,33-17,-0.1995367647058824,0.8334985784090673,0.32244952279298733,30,89,85,89,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
