,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,448.1,216,180,3.61,446,8.415094339622641,3.45,1345,455,56,0.97,8.584905660377359,1.0566037735849056,56,0.419,1.0566037735849056,11.8,983,0.568,1.2,300,5.660377358490566,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,248.9869669412834,2.162920740814227,1.9426786210949998,4.105599361909227,0.2630057803468208,169.66977418135528,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4616488798067953,0.7279728589336915,3.41,5.51,40.1295,40,13,0.42495283018867924,22.5225,0.10730000000000006,0.21460000000000012,14,SEC,16,0.7926089098532495,95.01677852348993,17.48,12,1,55,0.6353471698113208,33.6734,6.12,10,13,11.7,0.6392283018867924,33.879099999999994,11,12.0,12,0.028371278825995716,12,0.9913333333333333,0.9100555099984223,0.7736499231664383,0.9033833980912088,11,16,0.8946168468749808,12,14-8,2-3,3-2,21-0,2,2,0.7547169811320755,53.0,-0.0024433962264150955,154.0,1.0,2.0,1.0,0.2926000000000002,41.0,14.0,41-14,0.3209712788259959,1.0,0.3630473726861234,3,96,99,95,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
11,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,436.0,250,222,4.58,406,8.285714285714286,4.25,1308,433,45,0.975,8.83673469387755,0.9183673469387755,124,0.419,2.5306122448979593,9.6,833,0.485,1.42,232,4.73469387755102,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,127.87346557540926,1.1108218807214527,0.837561011320226,1.9483828920416788,0.18044237485448195,135.64638845605137,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2944598532555747,0.7113599213632223,2.27,3.6,33.44430000000002,38,11,0.41770612244897953,20.467599999999997,0.5516,1.1032,15,Big West,19,0.7954999829931972,94.02013422818791,17.53,11,174,45,0.6462918367346937,31.66829999999999,6.13,10,12,11.0,0.6503571428571426,31.86749999999999,10,11.0,11,0.03802018140589561,9,0.864,0.9201265390786667,0.7923412643434695,0.901887082569902,12,18,0.9056635404978011,11,9-4,3-2,15-1,11-4,22,22,0.7755102040816326,49.0,0.09297346938775464,23.0,1.0,2.0,1.0,-0.11580000000000008,39.0,12.0,39-12,-0.07777981859410447,0.8498694521324335,0.32436943742321184,20,95,92,96,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
12,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,400.2,219,200,4.49,384,8.170212765957446,4.74,1202,403,34,0.979,8.574468085106384,0.723404255319149,57,0.411,1.2127659574468086,10.9,875,0.537,1.36,211,4.48936170212766,0.948,0.736,/baseball/2025/schedule/Florida-State,36-12,1646.26,19,-7,0.4009791666666666,181.77776658835808,1.5790822564040683,0.3751995341977227,1.954281790601791,0.21915285451197053,156.2680461396594,0.10989583333333333,0.2620060790273556,4.925037481259371,1.127297132704731,0.715286706763932,2.3,4.36,34.4772,36,12,0.41200833333333337,19.776400000000002,0.20929999999999999,0.41859999999999997,7,ACC,12,0.8672420833333333,96.34563758389261,16.22,17,15,38,0.6474374999999999,31.076999999999995,4.72,16,5,12.7,0.6516166666666664,31.277599999999985,15,12.3,13,0.011218055555555453,13,0.9146666666666666,0.8921518562983226,0.8070374993981663,0.8854324104718092,13,19,0.8825184394151238,13,11-8,3-2,7-2,15-0,7,7,0.75,48.0,0.03172499999999989,103.0,1.0,2.0,1.0,0.1359999999999999,37.0,13.0,37-13,0.14721805555555534,0.934581580409133,0.3468718190909227,5,95,97,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,Ole Miss,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,451.0,270,228,4.55,399,7.673076923076923,4.03,1353,419,51,0.972,8.057692307692308,0.9807692307692307,82,0.408,1.5769230769230769,11.0,890,0.511,1.37,297,5.711538461538462,0.919,0.671,/baseball/2025/schedule/Ole-Miss,36-17,1611.32,26,+8,0.38999535962877024,153.9083712937125,1.336984070072273,1.5385294141092685,2.8755134841815417,0.22688110281447443,142.44604872928753,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8874606902126966,0.681226387520559,2.74,3.02,30.1388,36,17,0.37660377358490593,19.960000000000015,0.2761,0.5522,17,SEC,17,0.719125959119497,94.68456375838926,16.04,19,38,11,0.5922452830188678,31.388999999999996,4.39,17,20,18.7,0.5963566037735847,31.60689999999999,17,18.7,17,-0.004247589098532539,18,0.8253333333333333,0.8760096105075416,0.898356030412619,0.8737161848815441,14,26,0.8785388239872974,14,16-15,0-0,12-1,8-1,38,38,0.6792452830188679,53.0,0.11058867924528293,11.0,1.0,2.0,1.0,-0.16580000000000011,37.0,18.0,37-18,-0.17004758909853265,0.8151304607516655,0.3250517376504202,19,95,87,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
14,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,460.1,295,257,5.02,373,7.037735849056604,3.89,1381,456,46,0.976,8.60377358490566,0.8679245283018868,91,0.405,1.7169811320754718,9.8,739,0.438,1.39,316,5.962264150943396,0.843,0.606,/baseball/2025/schedule/Clemson,39-15,1631.26,24,,0.3649790989317232,39.724265273279336,0.34508005912391354,1.3663752640673719,1.7114553231912855,0.167554766133807,110.96564404093326,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1950985938739946,0.6590709192468414,2.51,3.46,34.340900000000005,39,15,0.40677777777777774,21.965999999999998,0.39,0.78,13,ACC,13,0.7313972479423868,96.01342281879195,17.03,13,90,31,0.6309981481481485,34.073900000000016,4.71,15,18,15.3,0.6350703703703702,34.29379999999999,16,15.7,15,0.0,16,0.8546666666666667,0.8804430259118344,0.8205286048692361,0.8719400373271884,15,24,0.8736617892763286,15,6-9,10-5,10-1,13-0,25,25,0.7222222222222222,54.0,0.08627962962962954,26.0,2.0,2.0,0.0,0.039400000000000046,41.0,15.0,41-15,0.039400000000000046,0.8939878770806684,0.33496434741198977,13,94,91,94,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
15,Florida,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,438.0,265,244,5.01,404,7.622641509433962,4.52,1314,362,36,0.979,6.830188679245283,0.6792452830188679,84,0.407,1.5849056603773586,11.7,871,0.507,1.45,247,4.660377358490566,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,36-18,1694.3,4,+3,0.38909003370245543,144.35626236569152,1.2540060139405016,1.2609772917756616,2.5149833057161635,0.21083284799068142,141.30678867438198,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9243490023776827,0.6926427309556759,2.58,3.43,32.0774,36,18,0.37811296296296315,20.41810000000001,0.30879999999999996,0.6175999999999999,12,SEC,10,0.7262725051440329,97.01006711409396,15.58,22,56,12,0.587627777777778,31.73190000000001,4.05,19,19,20.0,0.5916092592592593,31.946900000000007,19,20.0,18,-0.012072222222222262,19,0.8526666666666666,0.8678426602167304,0.8944633974295773,0.8692069684953904,16,4,0.8708556496658578,16,13-15,4-2,2-1,17-0,26,26,0.6666666666666666,54.0,0.07264074074074078,44.0,1.0,2.0,1.0,0.0060000000000000895,37.0,19.0,37-19,-0.0060722222222221725,0.8768674987816573,0.3390787540027127,11,94,91,93,86,87,87,80,75,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
16,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,454.0,253,217,4.3,371,7.2745098039215685,3.71,1362,487,50,0.974,9.549019607843137,0.9803921568627451,69,0.394,1.3529411764705883,9.3,849,0.481,1.3,231,4.529411764705882,0.875,0.668,/baseball/2025/schedule/TCU,36-16,1604.38,27,+4,0.37522195704057276,84.09020092453132,0.7304817674324122,1.3977381260023467,2.1282198934347587,0.18346545866364666,123.85523303014767,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0674552412564489,0.6885773309983746,2.5,3.38,32.26470000000001,36,16,0.3749788461538461,19.498899999999995,0.3768,0.7536,18,Big 12,15,0.7901536057692307,95.3489932885906,16.5,14,83,9,0.6160903846153845,32.03669999999999,3.73,20,14,16.0,0.6205019230769232,32.26610000000001,21,16.3,16,-0.015373931623931705,21,0.8493333333333333,0.8643965054728323,0.9025471850848944,0.8669577367392216,17,27,0.8687144773692947,17,7-5,12-9,10-2,7-0,28,28,0.6923076923076923,52.0,0.07183269230769207,45.0,1.0,2.0,1.0,-0.12,37.0,17.0,37-17,-0.1353739316239317,0.8281851588500881,0.330185436035519,15,94,90,92,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
17,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,421.0,267,238,5.09,450,9.0,3.33,1263,377,37,0.978,7.54,0.74,97,0.433,1.94,8.6,857,0.5,1.39,258,5.16,0.933,0.722,/baseball/2025/schedule/UTSA,40-11,1623.3,25,,0.3987340576287199,190.36531029060754,1.6536812469232154,0.806691182774133,2.4603724296973484,0.176196032672112,153.44280611118512,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0665192108668151,0.6450891146009267,2.57,2.87,34.483700000000006,40,11,0.47192745098039224,24.068300000000004,0.6785,1.357,25,American Athletic,21,0.6389032679738562,93.35570469798658,15.93,20,223,116,0.6869058823529413,35.0322,4.78,13,27,20.0,0.6906,35.2206,13,20.0,18,0.006620261437908434,14,0.8153333333333334,0.8873529148767085,0.6524888807430613,0.8566520142015673,18,25,0.8607705234438113,19,5-5,6-1,9-3,20-2,40,40,0.7843137254901961,51.0,0.10816274509803914,13.0,2.0,2.0,0.0,-0.16160000000000005,42.0,11.0,42-11,-0.15497973856209163,0.8208035351854626,0.2999380368698227,39,93,86,95,92,93,91,97,96,79,66,84,73,93,93,92,69,93,69,98,77,91,62,91
18,Northeastern,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,446.0,173,146,2.95,376,7.372549019607843,2.56,1338,513,43,0.977,10.058823529411764,0.8431372549019608,67,0.388,1.3137254901960784,8.4,783,0.464,1.06,226,4.431372549019608,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,43-9,1689.25,6,+3,0.36434223541048466,34.58061844496717,0.30039779906407965,1.4926635056100894,1.793061304674169,0.17723770005927683,110.16421645658583,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8444499541040982,0.7779386279040409,3.26,4.77,42.7011,43,9,0.5168653846153847,26.877000000000002,0.7531,1.5062,28,Coastal Athletic,25,0.6087285416666667,92.02684563758389,16.12,18,253,181,0.7318480769230772,38.056100000000015,4.76,14,30,20.7,0.7353942307692307,38.2405,14,20.7,20,0.004462606837606756,15,0.942,0.88510086579187,0.5365810396194404,0.8543875854679974,19,6,0.8456546795096018,21,3-4,3-2,18-2,19-1,4,4,0.8269230769230769,52.0,0.0057480769230768836,139.0,2.0,2.0,0.0,0.011200000000000045,45.0,9.0,45-9,0.0156626068376068,0.8850507033312418,0.3119257302204655,29,93,98,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,54,99,96,99,98
19,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,447.0,249,226,4.55,413,8.098039215686274,4.19,1341,469,36,0.98,9.196078431372548,0.7058823529411765,108,0.408,2.1176470588235294,8.2,790,0.461,1.4,257,5.03921568627451,0.869,0.716,/baseball/2025/schedule/UCLA,37-15,1563.88,39,-6,0.3741450777202072,80.37332962369229,0.6981937399654253,0.6980721900285789,1.3962659299940041,0.17386231038506417,122.50009058035585,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.603187202528921,0.7204815978165344,1.97,2.14,28.2429,37,15,0.3950153846153847,20.540800000000004,0.6378,1.2756,19,Big Ten,14,0.8049794391025641,95.68120805369128,16.46,15,207,25,0.6353826923076922,33.039899999999996,3.74,20,11,15.3,0.6396961538461537,33.264199999999995,20,15.3,14,-0.015320085470085523,20,0.7666666666666667,0.8644527073234317,0.8508671960686898,0.8541909464276897,20,39,0.8629150713915543,18,3-7,12-1,16-5,6-2,58,58,0.7115384615384616,52.0,0.16840576923076933,1.0,1.0,2.0,1.0,-0.24539999999999995,38.0,16.0,38-16,-0.26072008547008546,0.7809920931211944,0.3082384074908238,34,93,80,93,91,77,75,66,84,75,50,83,86,76,77,79,67,76,66,53,89,66,93,68
20,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,445.0,238,200,4.04,414,8.28,4.39,1335,446,55,0.97,8.92,1.1,71,0.404,1.42,9.2,816,0.471,1.35,239,4.78,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-11,1582.94,32,-5,0.3739379474940334,78.39449061910453,0.6810037963377158,0.783223145332922,1.464226941670638,0.16628175519630484,122.23943838208741,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4921451410672566,0.7294700459143826,2.11,3.16,35.63640000000002,40,11,0.4635392156862745,23.6405,0.35090000000000005,0.7018000000000001,21,Big 12,23,0.6351341666666667,92.69127516778524,16.36,16,74,104,0.6955176470588234,35.47139999999999,4.33,18,28,20.7,0.6994294117647061,35.67090000000001,18,20.7,20,-0.0022228758169935414,17,0.8346666666666667,0.8781229022698621,0.6741245494339125,0.8531878231235241,21,32,0.8550339517340566,20,2-3,16-5,9-2,13-1,34,34,0.7843137254901961,51.0,0.08556078431372505,27.0,1.0,2.0,1.0,-0.2261999999999999,41.0,12.0,41-12,-0.22842287581699344,0.7931520540872804,0.2985648997078862,43,92,88,94,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
21,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,445.2,233,204,4.12,365,7.1568627450980395,3.33,1337,461,55,0.97,9.03921568627451,1.0784313725490196,71,0.396,1.392156862745098,9.3,905,0.516,1.29,216,4.235294117647059,0.912,0.695,/baseball/2025/schedule/Southern-Miss,39-13,1658.68,14,+4,0.382468958930277,116.18153752940125,1.0092554654930528,1.3492068979912977,2.3584623634843505,0.21334854535082715,132.9748434718508,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9650150034376186,0.7145508800943101,2.79,3.57,36.0934,39,13,0.4466057692307693,23.2235,0.2702,0.5404,22,Sun Belt,24,0.6899804273504273,92.35906040268456,15.78,21,34,74,0.6769461538461539,35.2012,3.59,22,24,22.3,0.6809115384615381,35.40739999999998,22,22.3,23,-0.01802777777777785,22,0.862,0.8616265571218608,0.7178007726751099,0.8468574205027537,22,14,0.8453480608658889,22,5-4,5-3,11-2,18-4,23,23,0.75,52.0,0.05589615384615376,66.0,1.0,2.0,1.0,-0.07519999999999989,40.0,14.0,40-14,-0.09322777777777774,0.8440532660687816,0.3153904122687309,28,92,92,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
22,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,444.2,218,199,4.03,413,8.098039215686274,4.25,1334,434,38,0.979,8.509803921568627,0.7450980392156863,81,0.409,1.588235294117647,9.0,869,0.52,1.25,274,5.372549019607843,0.929,0.763,/baseball/2025/schedule/Oregon,39-13,1669.62,11,+3,0.39069297401347447,151.4785149268095,1.3158761912232835,0.8540389608799076,2.169915152103191,0.22920406941950927,143.3239250599215,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4129326418965056,0.7373518497898259,2.11,4.27,38.58019999999999,39,13,0.45659038461538465,23.742700000000003,0.21589999999999998,0.43179999999999996,20,Big Ten,18,0.7760314903846154,94.35234899328859,15.26,24,17,90,0.6929519230769231,36.033500000000004,2.76,24,15,21.0,0.6969346153846151,36.240599999999986,24,21.0,22,-0.03405470085470094,24,0.9086666666666666,0.8448984777327323,0.692047581104697,0.8349466605582021,23,11,0.8275985008332312,25,9-1,3-1,20-8,7-3,10,10,0.75,52.0,0.008073076923077127,136.0,1.0,2.0,1.0,-0.005000000000000064,40.0,14.0,40-14,-0.03905470085470101,0.8644495327392777,0.32091776368428493,22,92,96,91,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
23,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,469.0,291,263,5.05,448,8.452830188679245,4.39,1407,487,45,0.977,9.18867924528302,0.8490566037735849,61,0.415,1.150943396226415,8.2,948,0.514,1.47,344,6.490566037735849,0.929,0.688,/baseball/2025/schedule/Kansas,40-14,1594.08,29,+7,0.3937478184991275,181.90348153038383,1.5801743274424769,1.0525633608590017,2.6327376883014786,0.22059620596205962,147.16813430577798,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6137843561650853,0.6865015061950599,1.87,2.67,34.68240000000001,40,14,0.4523518518518518,24.426999999999996,0.2137,0.4274,31,Big 12,29,0.5884150462962963,90.69798657718121,15.57,23,16,82,0.6757425925925924,36.49009999999999,3.3,23,35,27.0,0.6796037037037037,36.6986,23,27.0,27,-0.02595555555555565,23,0.8019999999999999,0.853351949737179,0.7029799747955872,0.8332205786919372,24,29,0.8363325422609341,23,2-6,7-3,19-4,12-1,46,46,0.7407407407407407,54.0,0.09847407407407383,21.0,1.0,2.0,1.0,-0.1486000000000001,41.0,15.0,41-15,-0.17455555555555574,0.8134332027921508,0.3024995393622152,37,91,84,92,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
24,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,439.0,247,216,4.43,444,8.538461538461538,4.12,1317,457,53,0.971,8.788461538461538,1.0192307692307692,55,0.421,1.0576923076923077,9.4,931,0.538,1.4,282,5.423076923076923,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,38-15,1644.02,20,+3,0.40206782854451245,205.89069278566595,1.7885484338292468,0.8058949421957741,2.594443376025021,0.22068168688619294,157.63801573257365,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3741338753665744,0.7195337978844759,2.28,3.26,34.67779999999999,38,15,0.43000943396226404,22.790499999999994,0.16269999999999996,0.3253999999999999,24,ACC,22,0.751724685534591,93.02348993288591,15.21,25,6,64,0.6647358490566035,35.23099999999999,2.55,25,16,22.0,0.6688226415094339,35.4476,26,22.3,23,-0.03897777777777783,26,0.8413333333333333,0.8397600228207851,0.7606074893159112,0.8317560115380426,25,20,0.8308013772951156,24,7-9,8-3,7-3,16-0,31,31,0.7169811320754716,53.0,0.06268301886792471,54.0,1.0,2.0,1.0,-0.15199999999999997,39.0,16.0,39-16,-0.1909777777777778,0.8072502048383478,0.31079916934096385,31,91,89,91,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
25,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,411.1,254,233,5.1,447,9.122448979591837,4.07,1234,411,30,0.982,8.387755102040817,0.6122448979591837,63,0.431,1.2857142857142858,10.3,902,0.553,1.45,290,5.918367346938775,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,37-13,1662.3,12,+3,0.41366699702675913,245.2690937399106,2.1306240099541616,0.49017435272924814,2.6207983626834097,0.23987730061349694,172.23438256339392,0.14370664023785926,0.2558983666061706,5.560690829481878,1.207454380976479,0.6949935736767895,2.53,3.89,36.228199999999994,37,13,0.4574239999999998,22.871199999999988,0.2935,0.587,16,Conference USA,20,0.6770163111111112,93.68791946308724,14.13,26,44,93,0.6846300000000002,34.23150000000001,2.57,25,25,25.3,0.688528,34.4264,25,25.3,25,-0.03564577777777784,25,0.8833333333333333,0.8432377933358773,0.6898974475372973,0.831089869997607,26,12,0.8258824195788457,26,4-4,12-6,6-2,15-1,17,17,0.74,50.0,0.015436000000000116,124.0,1.0,2.0,1.0,-0.026799999999999997,38.0,14.0,38-14,-0.062445777777777836,0.8556427477137454,0.31669552406214196,27,91,94,91,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
26,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,419.0,242,208,4.47,339,6.918367346938775,3.78,1257,415,44,0.974,8.46938775510204,0.8979591836734694,48,0.397,0.9795918367346939,10.3,741,0.462,1.36,267,5.448979591836735,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-18,1551.37,46,-4,0.3698100616016427,55.867794274066185,0.485317012626673,0.822319799178672,1.307636811805345,0.17881619937694704,117.04491630808506,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0152374606668988,0.6962696435237895,2.73,3.31,30.3118,32,18,0.3892219999999999,19.461099999999995,0.255,0.51,26,SEC,28,0.5991850944444445,91.03020134228188,12.54,31,28,20,0.6060619999999998,30.30309999999999,1.49,28,32,30.3,0.610116,30.5058,28,30.3,31,-0.057259777777777826,29,0.8446666666666667,0.8206782099285529,0.8658099993809714,0.827497666585266,27,46,0.8257863181057657,27,10-15,4-2,6-0,12-1,30,30,0.64,50.0,0.033764000000000016,99.0,1.0,2.0,1.0,0.008399999999999963,33.0,19.0,33-19,-0.04885977777777786,0.8607579025973943,0.33228627502400543,14,90,89,90,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
27,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,397.0,263,218,4.94,375,7.8125,3.67,1191,388,43,0.973,8.083333333333334,0.8958333333333334,54,0.401,1.125,10.0,751,0.479,1.43,249,5.1875,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,33-16,1651.63,17,+3,0.37475221700573813,75.03887525637461,0.6518539570694019,0.47353403481461925,1.125387991884021,0.18674314850223073,123.26411325513425,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9641420762315667,0.6417475144283035,2.72,3.03,30.207599999999992,33,16,0.413604081632653,20.266599999999997,0.5581,1.1162,29,ACC,26,0.7024408163265305,91.69463087248322,12.73,29,177,40,0.6393469387755102,31.328,1.47,29,21,26.3,0.6434040816326531,31.526799999999998,29,26.3,26,-0.057073696145124767,28,0.826,0.8208724323821666,0.8029216060895608,0.8194896506276137,28,17,0.8188407211718308,29,5-7,8-3,10-3,10-3,37,37,0.673469387755102,49.0,0.056987755102040905,63.0,2.0,2.0,0.0,-0.05479999999999997,35.0,16.0,35-16,-0.11187369614512474,0.8370330422798186,0.3195293343956225,24,90,87,90,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
28,Louisville,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,437.2,308,267,5.49,424,8.153846153846153,5.78,1313,493,56,0.97,9.48076923076923,1.0769230769230769,80,0.405,1.5384615384615385,9.0,875,0.502,1.62,228,4.384615384615385,0.907,0.642,/baseball/2025/schedule/Louisville,34-19,1553.99,44,-15,0.3821601136901942,115.74428667121214,1.0054571182874374,0.10494002465886978,1.1103971429463073,0.19495412844036697,132.58619333498098,0.10800568450971104,0.2646726862302483,6.340347666971637,2.013368644295348,0.6707141745583458,1.56,1.67,26.00220000000001,34,19,0.38846415094339626,20.588600000000003,0.3004,0.6008,36,ACC,30,0.671045817610063,90.36577181208054,13.41,27,48,19,0.6100452830188677,32.33239999999999,1.45,29,26,27.3,0.6141830188679244,32.55169999999999,30,27.7,28,-0.059836268343815585,31,0.7353333333333333,0.8179890013682348,0.8677647098214198,0.8156200130668205,29,44,0.8236227177898789,28,12-14,3-2,3-0,16-3,80,80,0.6415094339622641,53.0,0.15090188679245264,6.0,1.0,2.0,1.0,-0.3246000000000002,35.0,20.0,35-20,-0.38443626834381583,0.7344127145687909,0.29812131484700927,44,90,73,89,79,83,85,90,85,49,76,49,63,83,83,72,82,83,35,87,63,41,75,38
29,Cal Poly,50,1796,558,0.311,11.16,35.92,0.3106904231625835,446.0,255,236,4.76,363,7.26,3.41,1338,447,34,0.981,8.94,0.68,53,0.383,1.06,7.5,833,0.464,1.4,170,3.4,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,10.48857527563095,0.09111303006716442,0.7509802356182191,0.8420932656853836,0.15311804008908686,103.00269658967518,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5381268784191238,0.7119513786233942,2.2,2.62,30.606700000000025,34,16,0.41710199999999986,20.855099999999993,0.7824,1.5648,47,Big West,41,0.5647739222222222,86.71140939597315,13.14,28,260,44,0.6473300000000002,32.36650000000001,1.43,31,37,32.0,0.651408,32.5704,31,32.0,33,-0.05854977777777785,30,0.7986666666666667,0.8193317741649067,0.7938994696985333,0.8148410825012742,30,50,0.8164532939631187,30,3-12,0-0,17-3,14-1,47,47,0.68,50.0,0.06786599999999954,49.0,2.0,2.0,0.0,-0.12659999999999996,36.0,16.0,36-16,-0.1851497777777778,0.8094444579416826,0.31078302900265975,32,89,84,89,81,58,65,92,68,77,30,83,82,58,58,69,44,58,2,96,87,69,91,78
30,Duke,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,449.0,278,236,4.73,442,8.666666666666666,3.75,1347,478,41,0.978,9.372549019607844,0.803921568627451,81,0.428,1.588235294117647,9.6,907,0.522,1.32,348,6.823529411764706,0.95,0.7,/baseball/2025/schedule/Duke,35-17,1643.01,22,-9,0.40259410430839,216.30020620134778,1.8789746627405446,1.1969570478906804,3.0759317106312247,0.229706390328152,158.30027993845047,0.15782312925170067,0.23609534619750283,5.572383073496659,1.170656301849505,0.6586084961936051,2.56,4.18,36.7957,35,17,0.4343403846153849,22.585700000000013,0.3081,0.6162,27,ACC,33,0.6990208333333333,89.36912751677852,12.41,34,55,65,0.6588769230769231,34.2616,0.53,32,22,29.3,0.6628346153846153,34.4674,32,29.3,29,-0.07687585470085477,32,0.9026666666666666,0.8002039560435409,0.7494367233369148,0.8042662388663127,31,22,0.7944580168802691,33,7-6,4-6,9-3,15-2,11,11,0.6730769230769231,52.0,-0.03453269230769218,210.0,1.0,2.0,1.0,0.037599999999999925,36.0,18.0,36-18,-0.039275854700854845,0.864366267894865,0.3262644600587343,17,89,96,89,89,95,94,74,92,89,89,91,83,94,95,97,95,94,99,35,79,88,68,91
