,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,391.1,226,203,4.67,10.0,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,1174,370,33,0.979,8.222222222222221,0.7333333333333333,309,6.866666666666666,77,0.398,1.711111111111111,3.59,200,4.444444444444445,706,0.474,1.28,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,67.55859933013636,0.6493527628499057,1.4633430012296174,2.112695764079523,0.18200134318334452,122.22709096432733,0.11117287381878821,0.24900662251655628,5.200715929429814,0.9369745798207397,0.6706561120028496,2.78,3.59,25.343200000000007,31,14,0.34231333333333325,15.404099999999996,0.25104000000000004,2.5104000000000006,4,SEC,4,0.7709360123456791,99.00335570469798,15.6,13,13,3,0.574108888888889,25.834900000000005,6.51,12,14,13.0,0.5442066666666666,24.489299999999997,12,13.0,13,0.009637777777777773,12,0.7913333333333333,0.8670455091972225,0.9156098978760744,0.8614105210814087,11,11,0.8714138533474687,10,11-9,6-1,4-1,10-3,38,38,0.6888888888888889,45.0,0.12570666666666652,11.0,5.0,10,5.0,-1.1723,36.0,19.0,36-19,-1.162662222222222,0.7153063868661435,0.3165782773368237,28,96,87,95,79,74,73,72,57,93,91,93,81,73,74,88,74,73,41,61,86,94,77,95
11,Coastal Carolina,386.1,178,154,3.59,9.2,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,1159,406,41,0.974,9.022222222222222,0.9111111111111111,329,7.311111111111111,119,0.401,2.6444444444444444,3.47,201,4.466666666666667,620,0.433,1.25,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.860674198768619,0.12361289911109302,1.1305041993640752,1.2541170984751682,0.1584089323098395,104.20318435868379,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1614886251434635,0.7647588650038274,2.66,4.82,33.07769999999999,34,11,0.38888222222222224,17.4997,0.5175699999999999,5.175699999999999,17,Sun Belt,12,0.8459164999999998,96.34563758389261,16.5,7,161,29,0.6451911111111114,29.033600000000014,6.36,13,6,8.7,0.6143133333333332,27.64409999999999,13,8.7,8,0.005086666666666614,14,0.8733333333333333,0.8624935091606556,0.8075352818031688,0.8595216261627419,12,23,0.8575500421982162,13,3-5,10-4,10-1,11-1,10,10,0.7555555555555555,45.0,0.02049555555555571,120.0,8.0,10,2.0,-0.07309999999999986,42.0,13.0,42-13,-0.06801333333333325,0.8296817624577825,0.34160464453321226,8,95,96,95,96,61,59,44,69,88,79,96,97,61,61,75,52,61,40,38,96,86,98,92
12,Clemson,398.2,231,206,4.65,9.8,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,327,7.108695652173913,82,0.41,1.7826086956521738,3.68,281,6.108695652173913,645,0.443,1.29,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.18820368467322,0.49200548586771875,1.466734493384226,1.9587399792519447,0.17089910775566233,116.21040036899267,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0696877546583508,0.6763571787684786,2.65,4.0,31.061000000000003,36,10,0.42054130434782583,19.34489999999999,0.26271999999999995,2.6271999999999998,15,ACC,9,0.780004927536232,97.34228187919463,16.66,5,16,57,0.6597782608695651,30.349799999999995,6.98,9,12,8.7,0.6308565217391305,29.019400000000005,9,8.7,8,0.019941835748792297,10,0.8186666666666667,0.8773515797623493,0.7340625572529047,0.8587421309527807,13,9,0.8644627989025135,12,7-7,5-1,11-2,13-0,33,33,0.782608695652174,46.0,0.10736956521739127,20.0,6.0,10,4.0,-0.5806000000000003,42.0,14.0,42-14,-0.5606581642512081,0.7782073233554825,0.3185109127997872,24,95,89,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,79,92
13,Florida St.,339.2,189,173,4.58,11.0,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,328,8.2,50,0.413,1.25,4.72,183,4.575,737,0.536,1.36,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,155.58791723586262,1.495463862852793,0.2638875501510818,1.7593514130038748,0.2180232558139535,156.5658893860308,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0965690727670108,0.7065142694456171,2.33,4.61,29.262299999999993,31,9,0.41932749999999996,16.7731,0.29157,2.9157,3,ACC,8,0.8420076388888889,97.6744966442953,14.23,19,27,52,0.6648749999999999,26.594999999999995,5.58,16,7,14.0,0.6354649999999997,25.41859999999999,17,14.3,15,0.006759444444444443,13,0.8593333333333334,0.8641666136662834,0.7368794902313123,0.8535436558405425,14,13,0.8527171961777659,16,7-5,5-3,6-1,13-0,15,15,0.775,40.0,0.04344250000000016,82.0,6.0,10,4.0,-0.14760000000000034,37.0,13.0,37-13,-0.1408405555555559,0.8220723445160921,0.3327447628653086,11,95,94,95,93,90,93,95,85,59,96,87,86,93,90,84,92,93,46,80,88,89,88,82
14,Ole Miss,392.0,241,203,4.66,11.3,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,1176,353,45,0.971,7.844444444444444,1.0,362,8.044444444444444,71,0.415,1.5777777777777777,3.97,265,5.888888888888889,788,0.523,1.36,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,162.0668632706836,1.557737526750229,1.6065729379339984,3.1643104646842275,0.23240371845949534,151.21410676991164,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8174764238976819,0.6678241957590487,2.85,3.99,27.9176,32,13,0.3845977777777778,17.306900000000002,0.26509000000000005,2.6509000000000005,29,SEC,18,0.7211459814814816,94.35234899328859,14.69,18,21,24,0.6079177777777777,27.356299999999994,5.93,15,17,16.7,0.5793888888888887,26.072499999999994,15,16.7,18,0.0,16,0.818,0.857405848963536,0.8174783940282385,0.8493406043228302,15,24,0.8538143929821952,14,13-11,0-0,12-1,7-1,34,34,0.7111111111111111,45.0,0.09072000000000002,30.0,6.0,10,4.0,-0.6505999999999998,38.0,17.0,38-17,-0.6505999999999998,0.7688096695967404,0.3230799420211313,19,94,88,94,86,91,90,70,82,96,97,87,82,90,91,97,96,90,94,21,79,96,76,96
15,Oregon St.,377.1,218,197,4.7,10.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,1132,372,29,0.981,8.651162790697674,0.6744186046511628,322,7.488372093023256,40,0.41,0.9302325581395349,4.36,260,6.046511627906977,729,0.502,1.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.98481031945698,1.0859757228312543,1.111740760926735,2.197716483757989,0.20922229869236064,137.40121404772196,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0035877663584265,0.6893248990944464,2.45,4.26,29.8723,32,11,0.39268837209302315,16.885599999999997,0.37462500000000004,4.495500000000001,12,Independent,14,0.7595684302325582,95.68120805369128,15.11,16,62,36,0.6418209302325584,27.59830000000001,5.71,17,16,16.3,0.6114790697674418,26.293599999999998,16,16.0,17,-0.002387183462532333,17,0.836,0.8550181992350533,0.7987021703457706,0.8482096962359204,16,20,0.8499525986570167,17,5-7,5-3,11-1,11-0,22,22,0.7441860465116279,43.0,0.04948139534883722,72.0,8.0,12,4.0,-0.16320000000000007,40.0,15.0,40-15,-0.1655871834625324,0.8194866707989608,0.3341698124038072,10,94,92,94,84,85,86,72,72,87,94,87,80,84,85,90,88,84,95,47,85,91,83,86
16,UCLA,387.0,207,185,4.3,8.4,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,1161,403,34,0.979,9.159090909090908,0.7727272727272727,367,8.340909090909092,98,0.415,2.227272727272727,4.12,222,5.045454545454546,695,0.47,1.36,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,94.66427796310894,0.909884323358309,0.7763245397310001,1.686208863089309,0.17658998646820026,130.53396556188724,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5218394119659608,0.7280871142555895,2.04,3.13,26.134499999999992,33,11,0.38803181818181826,17.073400000000003,0.41006,4.1006,13,Big Ten,16,0.88806625,95.01677852348993,15.93,11,85,28,0.643847727272727,28.32929999999999,6.04,14,2,9.0,0.6128272727272729,26.964400000000005,14,9.0,11,0.0006744444444443942,15,0.7606666666666667,0.8580804251408298,0.8095088545545565,0.8420886605914149,17,27,0.853711434981355,15,2-5,8-1,17-4,6-1,44,44,0.75,44.0,0.15603409090909104,2.0,7.0,10,3.0,-0.9039999999999996,40.0,14.0,40-14,-0.9033255555555552,0.7424034121824451,0.30991369703400984,35,94,85,94,94,82,79,75,86,78,55,87,90,81,82,84,67,81,66,67,91,67,93,71
17,Kansas,405.0,234,207,4.6,8.0,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,1215,423,38,0.977,9.195652173913043,0.8260869565217391,400,8.695652173913043,53,0.42,1.1521739130434783,4.4,301,6.543478260869565,847,0.529,1.43,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.40048241206030155,185.3515914701113,1.7815432707772931,0.9632009360345459,2.744744206811839,0.231875,155.12852797188324,0.15125628140703518,0.24106041923551172,5.199999999999999,1.661604108407297,0.7083926233047295,1.82,4.18,33.878800000000005,36,10,0.4605913043478258,21.187199999999986,0.38365999999999995,3.8365999999999993,28,Big 12,20,0.6191734601449275,93.68791946308724,14.81,17,67,100,0.6888260869565219,31.686000000000007,5.55,18,28,21.0,0.6619652173913047,30.450400000000016,18,21.0,20,-0.006238599033816419,18,0.8306666666666666,0.8511660314032206,0.6411166339768055,0.8320716288715844,18,17,0.8322721859030101,19,1-6,8-1,15-2,12-1,26,26,0.782608695652174,46.0,0.04611304347826084,76.0,6.0,10,4.0,-0.7310999999999999,42.0,14.0,42-14,-0.7373385990338163,0.7597467089127393,0.3089346912583375,37,93,91,93,91,94,93,80,91,83,42,79,85,92,94,95,95,92,98,44,86,62,89,59
18,TCU,402.0,210,177,3.96,9.4,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,1206,438,45,0.973,9.733333333333333,1.0,319,7.088888888888889,66,0.392,1.4666666666666666,3.6,208,4.622222222222222,724,0.47,1.27,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,55.61828278933825,0.53458606235659,1.6268220374014157,2.1614080997580056,0.17963683527885863,117.87150402814137,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9911710402186351,0.705883942942485,2.6,4.1,29.645000000000007,32,13,0.37337777777777775,16.802,0.3186333333333333,2.8677,18,Big 12,17,0.7755620370370371,94.68456375838926,15.2,15,33,14,0.6304355555555556,28.369600000000005,5.05,19,13,15.7,0.5989399999999999,26.952299999999997,19,15.7,16,-0.02558888888888891,19,0.8253333333333333,0.8318119620391873,0.8435171770284342,0.8319240355391915,19,28,0.8328648406775612,18,5-3,11-8,9-2,7-0,31,31,0.7111111111111111,45.0,0.05233333333333323,69.0,6.0,9,3.0,-0.6335000000000006,38.0,16.0,38-16,-0.6590888888888895,0.7679227003914749,0.3258649804947188,17,93,89,93,86,71,69,68,65,97,84,94,94,70,71,89,71,70,47,66,94,92,87,90
19,Oklahoma,368.0,213,180,4.4,10.5,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,319,7.4186046511627906,45,0.406,1.0465116279069768,3.82,242,5.627906976744186,675,0.477,1.36,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.79116746436564,0.7861518903044128,0.9760167844712346,1.7621686747756473,0.18741159830268742,128.01533515273894,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9550351812330508,0.6925580088944869,2.74,3.93,27.822299999999988,30,13,0.40857209302325564,17.568599999999993,0.19970000000000004,1.7973000000000003,24,SEC,21,0.6190170219638242,93.35570469798658,12.43,23,5,44,0.6265883720930233,26.9433,4.23,20,29,24.0,0.5993116279069767,25.7704,20,24.0,22,-0.030329043927648562,20,0.814,0.8270708811508108,0.7618400702978215,0.8203035800019124,20,30,0.8212034000858315,20,7-10,5-2,6-0,12-1,36,36,0.6976744186046512,43.0,0.050644186046511885,71.0,4.0,9,5.0,-0.7907000000000002,34.0,18.0,34-18,-0.8210290439276487,0.7510022373608799,0.3145746808098852,31,93,87,93,85,79,78,68,70,84,94,87,88,79,79,84,78,79,93,63,85,93,84,94
20,Florida,378.0,242,223,5.31,11.7,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,350,7.608695652173913,71,0.411,1.5434782608695652,4.48,214,4.6521739130434785,766,0.515,1.44,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.89899490981767,1.3831134872912116,1.208305904163576,2.591419391454788,0.21318090114324142,147.50186097486514,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9257927616533209,0.6677688675790122,2.61,4.06,28.265600000000006,30,16,0.38250000000000006,17.595000000000002,0.23594000000000004,2.3594000000000004,14,SEC,19,0.6491996739130435,94.02013422818791,12.4,24,9,23,0.5940413043478262,27.325900000000008,3.93,22,26,24.0,0.5668369565217389,26.074499999999993,22,24.0,22,-0.04357338164251209,22,0.8226666666666667,0.8138239565448233,0.8223468058230858,0.8155994144847675,21,15,0.8145905828691931,21,7-14,4-2,4-0,15-0,32,32,0.6521739130434783,46.0,0.03770434782608678,95.0,5.0,10,5.0,-0.7619999999999996,35.0,21.0,35-21,-0.8055733816425117,0.752617136162517,0.32074881747013606,22,92,89,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,76,91
21,Louisville,373.2,265,227,5.47,9.3,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,1121,404,47,0.97,9.181818181818182,1.0681818181818181,383,8.704545454545455,68,0.413,1.5454545454545454,5.83,195,4.431818181818182,776,0.519,1.63,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.392191477587161,136.71066267379524,1.3140214184202395,0.135917138998572,1.4499385574188115,0.20120320855614973,144.779309163489,0.1079136690647482,0.2739816031537451,6.390675241157556,1.9050156817546273,0.6655175902582873,1.6,2.65,25.107900000000004,31,13,0.4142749999999999,18.228099999999994,0.2882,3.1702,23,ACC,22,0.6941924053030303,93.02348993288591,12.77,21,26,48,0.6395386363636363,28.139699999999994,4.09,21,20,20.7,0.6115795454545455,26.909500000000005,21,20.7,19,-0.03712328282828283,21,0.7286666666666667,0.8202753151958018,0.7486050651964182,0.8031905254349121,22,18,0.8138286095777855,22,9-9,3-2,3-0,16-2,58,58,0.7045454545454546,44.0,0.13391136363636358,8.0,5.0,11,6.0,-1.9440000000000006,36.0,19.0,36-19,-1.9811232828282834,0.6297887453975908,0.27819079279441317,59,92,80,92,83,87,89,95,92,51,81,48,65,88,87,80,84,88,36,94,64,48,74,42
22,Arizona,388.0,219,197,4.57,9.6,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,1164,387,39,0.975,8.795454545454545,0.8863636363636364,289,6.568181818181818,59,0.376,1.3409090909090908,3.15,176,4.0,697,0.466,1.39,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.951918264855568,0.12448990939541946,1.4872539803937894,1.611743889789209,0.18169672678690715,104.34825430956494,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8529686918320281,0.7069462801577782,3.05,3.55,28.511499999999998,31,13,0.4156613636363635,18.289099999999994,0.37329999999999997,3.7329999999999997,19,Big 12,25,0.6644801010101009,92.02684563758389,12.71,22,61,49,0.6528159090909093,28.723900000000008,3.55,24,23,23.0,0.6239681818181818,27.4546,23,22.7,21,-0.05109828282828285,25,0.7886666666666665,0.8062975855913295,0.7453876657412815,0.799300775160922,23,29,0.8008187666602723,23,7-6,4-4,7-3,13-0,39,39,0.7045454545454546,44.0,0.056556818181818236,61.0,6.0,10,4.0,-0.7554000000000002,37.0,17.0,37-17,-0.8064982828282831,0.7525204970286528,0.3104242813115837,34,92,87,91,76,61,62,60,44,94,87,83,86,61,61,83,73,61,22,69,87,96,88,97
23,Southern Miss.,395.2,216,190,4.32,9.3,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,1187,418,52,0.969,9.28888888888889,1.1555555555555554,306,6.8,59,0.39,1.3111111111111111,3.57,190,4.222222222222222,792,0.511,1.35,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,82.00814743381339,0.788237435949838,1.4742588507475325,2.2624962866973704,0.21225806451612902,126.2230821701196,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0056952382790771,0.7079375152262027,2.62,3.94,31.077100000000005,32,13,0.4224777777777777,19.011499999999995,0.4074,3.6666,34,Sun Belt,32,0.6269572716049383,89.70134228187919,12.99,20,82,58,0.6661777777777775,29.97799999999999,3.33,26,27,24.3,0.6371555555555557,28.672000000000008,25,24.0,22,-0.05789777777777778,26,0.8146666666666665,0.7994967625608453,0.729568492063229,0.7958874323200367,24,32,0.7932067471879533,24,4-4,6-3,11-2,11-4,35,35,0.7111111111111111,45.0,0.0205088888888888,119.0,6.0,9,3.0,-0.4964000000000002,38.0,16.0,38-16,-0.554297777777778,0.7788718940677818,0.3177928319954687,25,91,88,91,82,79,83,81,54,94,81,88,89,78,79,91,89,78,27,56,89,91,89,91
24,Northeastern,378.0,158,131,3.12,8.5,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,1134,442,42,0.974,10.279069767441861,0.9767441860465116,304,7.069767441860465,56,0.378,1.302325581395349,2.81,181,4.209302325581396,652,0.457,1.1,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.356549088771311,0.8289468386495761,0.007967585551950401,1.257637757566089,1.2656053431180394,0.17717086834733894,100.28844002152464,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8768596473379965,0.7554617012865485,3.03,4.97,35.494299999999996,34,9,0.5146860465116277,22.131499999999996,0.6040818181818182,6.6449,30,Coastal Athletic,35,0.5570866279069767,88.70469798657717,11.87,26,226,173,0.7408302325581397,31.85570000000001,3.24,25,35,28.7,0.7153534883720928,30.76019999999999,26,29.0,29,-0.04783369509043931,24,0.8833333333333333,0.8095628109701954,0.5155764153801237,0.7956372514664447,25,16,0.7831188715659491,26,2-4,3-1,15-3,14-1,8,8,0.7906976744186046,43.0,-0.034751162790697565,203.0,9.0,11,2.0,-0.028700000000000322,43.0,11.0,43-11,-0.07653369509043964,0.8287915047815198,0.3196914449107956,23,91,97,91,97,56,60,52,64,91,59,99,98,56,56,76,68,56,33,36,98,95,97,97
25,UTSA,367.2,234,207,5.07,8.8,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,1103,336,32,0.978,7.636363636363637,0.7272727272727273,405,9.204545454545455,90,0.442,2.0454545454545454,3.3,236,5.363636363636363,774,0.516,1.38,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,203.26621636824356,1.9537332108939574,0.9084167121874228,2.8621499230813803,0.18666666666666668,164.37082201824006,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0074941515000733,0.6428085887241635,2.67,3.32,31.40009999999999,34,10,0.49856363636363665,21.936800000000012,0.4582800000000001,4.582800000000001,35,American Athletic,26,0.5787545833333333,91.69463087248322,12.06,25,116,152,0.7204363636363637,31.6992,3.4,23,33,27.0,0.69535,30.5954,24,27.3,27,-0.04511419191919193,23,0.7733333333333333,0.8122828453162563,0.5529924527494366,0.7870077985930513,26,26,0.7889597952296088,25,5-5,1-0,11-4,17-1,43,43,0.7727272727272727,44.0,0.05908863636363659,56.0,7.0,10,3.0,-0.6563999999999999,41.0,13.0,41-13,-0.7015141919191918,0.763489854373054,0.2955985044188156,45,91,85,92,93,97,94,98,96,81,69,84,73,96,97,96,77,96,75,97,77,91,62,93
26,NC State,355.0,230,189,4.79,10.2,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,1065,332,39,0.973,7.72093023255814,0.9069767441860465,345,8.023255813953488,48,0.406,1.1162790697674418,3.73,236,5.488372093023256,683,0.491,1.41,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,10,-7,0.3808104956268221,88.58656011662433,0.8514671430945304,0.7245930966517997,1.5760602397463301,0.19985621854780733,130.57291627213138,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9421209766021483,0.6477532767368328,2.73,3.5,27.990300000000005,30,13,0.4263558139534885,18.333300000000005,0.3020899999999999,3.0208999999999993,32,ACC,28,0.6840666666666666,91.03020134228188,11.67,27,31,61,0.6696279069767443,28.794000000000008,2.46,27,21,25.0,0.6404767441860466,27.540500000000005,27,25.0,25,-0.07494997416020675,28,0.7853333333333333,0.7824412355343013,0.7205685506687334,0.7779322943331443,27,10,0.7768758163383583,27,6-5,5-2,9-3,10-3,41,41,0.6976744186046512,43.0,0.0467372093023255,74.0,6.0,10,4.0,-0.7624000000000004,36.0,17.0,36-17,-0.8373499741602072,0.7492969302580256,0.3073978850674908,38,90,86,90,85,81,82,70,81,76,93,80,78,82,81,82,84,82,90,52,75,93,65,93
27,DBU,361.1,235,215,5.36,10.5,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,390,9.069767441860465,53,0.422,1.2325581395348837,4.11,238,5.534883720930233,802,0.555,1.49,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,200.32080740413022,1.9254228334211565,0.6238083648853361,2.549231198306493,0.24445983379501385,167.21413817972416,0.1349206349206349,0.25136612021857924,5.857103295486015,1.175444327592807,0.6802725089902091,2.55,4.31,31.3825,30,13,0.4466651162790698,19.2066,0.43401999999999996,4.340199999999999,27,Conference USA,23,0.5870532299741602,92.69127516778524,10.79,33,106,86,0.6791627906976746,29.204000000000008,1.99,29,30,30.7,0.6514093023255809,28.01059999999998,29,30.7,31,-0.08273834625322997,29,0.8393333333333334,0.7746513422122766,0.6734357952194303,0.7747641320767802,28,31,0.7655470508858896,30,3-2,12-8,3-2,12-1,21,21,0.6976744186046512,43.0,-0.03215116279069763,201.0,7.0,10,3.0,-0.41679999999999995,37.0,16.0,37-16,-0.4995383462532299,0.7845934826167476,0.31762077924222815,26,90,92,90,90,96,97,92,95,71,94,73,70,96,96,94,97,96,85,65,74,85,80,89
28,Oregon,373.2,199,184,4.43,9.0,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,1121,372,30,0.98,8.651162790697674,0.6976744186046512,367,8.534883720930232,73,0.418,1.697674418604651,4.72,243,5.651162790697675,756,0.532,1.34,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,160.52219978098435,1.542890689861144,0.47863142217787513,2.021522112039019,0.23574947220267417,153.37627395015093,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5606992140776064,0.7234193794548908,1.91,4.7,32.549099999999996,31,12,0.45513255813953485,19.5707,0.34766363636363634,3.8242999999999996,22,Big Ten,29,0.7166297674418605,90.69798657718121,11.43,29,48,95,0.705404651162791,30.332400000000018,1.89,32,18,26.3,0.6768883720930231,29.106199999999994,31,26.0,26,-0.08607322997416025,30,0.8653333333333334,0.7713158071200749,0.6537850036711753,0.7738088431318257,29,21,0.7607439660717946,31,9-1,0-0,6-6,16-5,13,13,0.7209302325581395,43.0,-0.03602558139534884,208.0,8.0,11,3.0,-0.11380000000000008,39.0,15.0,39-15,-0.19987322997416035,0.8159042623325343,0.32569760604020015,18,90,95,89,95,91,94,78,89,67,75,89,88,91,91,87,96,91,89,27,92,65,93,64
29,Wake Forest,386.0,233,185,4.31,11.7,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,1158,339,61,0.961,7.369565217391305,1.326086956521739,389,8.456521739130435,54,0.433,1.173913043478261,5.22,302,6.565217391304348,801,0.519,1.38,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.9700919720638,1.8932167731281693,1.0682154715480432,2.9614322446762125,0.21206225680933852,160.40545110697033,0.15647668393782382,0.257051282051282,5.432642487046633,1.2200768494947027,0.6848425033977937,2.24,4.23,31.6528,30,16,0.41028043478260867,18.872899999999998,0.48731999999999986,4.873199999999999,16,ACC,24,0.680980193236715,92.35906040268456,11.13,31,138,45,0.6479347826086953,29.804999999999982,1.51,33,22,28.7,0.6193282608695652,28.489099999999997,33,28.7,28,-0.09826685990338163,33,0.834,0.759119795524536,0.7578754410320492,0.768375578625704,30,34,0.7590078664173041,32,7-7,3-4,9-3,11-2,23,23,0.6521739130434783,46.0,-0.03593043478260871,207.0,8.0,10,2.0,-0.23380000000000023,38.0,18.0,38-18,-0.33206685990338186,0.8020918917839068,0.3271642823798984,14,89,92,89,90,96,94,88,88,86,98,84,90,95,96,96,89,95,98,74,80,83,81,79
