,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1159,406,41,0.974,9.022222222222222,0.9111111111111111,620,0.433,3.47,119,0.401,2.6444444444444444,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,1.25,9.2,201,4.466666666666667,329,7.311111111111111,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.860674198768619,0.12361289911109302,1.1305041993640752,1.2541170984751682,0.1584089323098395,104.20318435868379,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1614886251434635,0.7647588650038274,2.66,4.61,32.47010000000001,34,11,0.3848111111111112,17.316500000000005,0.5109899999999999,5.1099,16,Sun Belt,12,0.8693025,96.34563758389261,16.68,4,158,24,0.6254644444444446,28.145900000000005,6.78,12,4,6.7,0.6049044444444445,27.2207,12,6.7,4,0.012996111111111139,12,0.8786666666666666,0.8696463699021614,0.831090242619309,0.8681982563699872,11,23,0.8663575167850521,11,3-5,10-4,10-1,11-1,10,10,0.7555555555555555,45.0,0.03399777777777757,98.0,8.0,10,2.0,-0.028200000000000117,42.0,13.0,42-13,-0.015203888888888979,0.8777347233840691,0.3866221374720765,8,96,96,95,96,61,59,44,69,88,79,96,97,61,61,75,52,61,40,38,96,86,98,92
11,Clemson,1196,406,40,0.976,8.826086956521738,0.8695652173913043,645,0.443,3.68,82,0.41,1.7826086956521738,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,1.29,9.8,281,6.108695652173913,327,7.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,51.18820368467322,0.49200548586771875,1.466734493384226,1.9587399792519447,0.17089910775566233,116.21040036899267,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0696877546583508,0.6763571787684786,2.65,3.96,31.1856,36,10,0.42332173913043486,19.472800000000003,0.26644,2.6644,8,ACC,7,0.784644384057971,98.00671140939598,16.53,7,16,60,0.6481565217391306,29.815200000000008,7.06,10,12,9.7,0.6290521739130434,28.936399999999995,10,9.7,12,0.020725000000000007,10,0.8353333333333334,0.8773765880803954,0.7402641661437909,0.8611426022512525,12,8,0.865680843511123,13,7-7,5-1,11-2,13-0,31,31,0.782608695652174,46.0,0.10466086956521736,18.0,6.0,10,4.0,-0.5358000000000004,42.0,14.0,42-14,-0.5150750000000004,0.8217939786642942,0.3611293452781463,22,95,89,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,79,92
12,Auburn,1174,370,33,0.979,8.222222222222221,0.7333333333333333,706,0.474,3.59,77,0.398,1.711111111111111,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,1.28,10.0,200,4.444444444444445,309,6.866666666666666,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,67.55859933013636,0.6493527628499057,1.4633430012296174,2.112695764079523,0.18200134318334452,122.22709096432733,0.11117287381878821,0.24900662251655628,5.200715929429814,0.9369745798207397,0.6706561120028496,2.78,3.61,25.789099999999998,31,14,0.34724222222222223,15.625900000000001,0.25240000000000007,2.5240000000000005,4,SEC,4,0.7688850555555556,99.00335570469798,15.37,14,13,4,0.5649755555555558,25.42390000000001,6.46,13,14,13.7,0.5453133333333333,24.5391,13,13.7,14,0.007747222222222211,14,0.8119999999999999,0.8643965782584038,0.9196952576715253,0.8605726761235541,13,11,0.8691135777854997,10,11-9,6-1,6-1,8-3,38,38,0.6888888888888889,45.0,0.11579777777777778,13.0,5.0,10,5.0,-0.7812000000000004,36.0,19.0,36-19,-0.7734527777777782,0.7928788343667942,0.3642350669283026,19,95,87,95,79,74,73,72,57,93,91,93,81,73,74,88,74,73,41,61,86,94,77,95
13,Florida St.,1019,345,30,0.978,8.625,0.75,737,0.536,4.72,50,0.413,1.25,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,1.36,11.0,183,4.575,328,8.2,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,155.58791723586262,1.495463862852793,0.2638875501510818,1.7593514130038748,0.2180232558139535,156.5658893860308,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0965690727670108,0.7065142694456171,2.33,4.34,28.7247,31,9,0.4194450000000002,16.777800000000006,0.29355999999999993,2.935599999999999,7,ACC,8,0.8520551249999999,97.6744966442953,14.22,19,26,53,0.6509399999999996,26.037599999999983,5.74,18,7,14.7,0.6314049999999999,25.256199999999996,18,14.7,15,0.009522499999999975,13,0.8606666666666667,0.8661721613656886,0.7494073305855604,0.8568782237758736,14,13,0.8562120744808539,14,7-5,5-3,3-1,16-0,15,15,0.775,40.0,0.05688250000000006,63.0,6.0,10,4.0,-0.2124000000000001,37.0,13.0,37-13,-0.2028775000000001,0.8567321062364832,0.37334033465315997,12,95,94,95,93,90,93,95,85,59,96,87,86,93,90,84,92,93,46,80,88,89,88,82
14,Oregon St.,1132,372,29,0.981,8.651162790697674,0.6744186046511628,729,0.502,4.36,40,0.41,0.9302325581395349,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,1.36,10.7,260,6.046511627906977,322,7.488372093023256,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.98481031945698,1.0859757228312543,1.111740760926735,2.197716483757989,0.20922229869236064,137.40121404772196,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0035877663584265,0.6893248990944464,2.45,4.13,29.679500000000004,32,11,0.39360232558139535,16.9249,0.3693166666666667,4.4318,10,Independent,14,0.7665152454780363,95.68120805369128,15.08,15,56,31,0.6278348837209303,26.996900000000004,5.87,16,15,15.3,0.6077372093023253,26.13269999999999,16,15.3,16,0.00019011627906975748,15,0.8466666666666666,0.8568381725708049,0.8103564462919663,0.8519451128744366,15,20,0.8528732626814042,16,5-7,5-3,10-1,12-0,20,20,0.7441860465116279,43.0,0.053965116279069636,66.0,8.0,12,4.0,-0.28759999999999986,40.0,15.0,40-15,-0.2874098837209301,0.8472720586498655,0.3735673047111367,10,94,93,94,84,85,86,72,72,87,94,87,80,84,85,90,88,84,95,47,85,91,83,86
15,Ole Miss,1176,353,45,0.971,7.844444444444444,1.0,788,0.523,3.97,71,0.415,1.5777777777777777,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,1.36,11.3,265,5.888888888888889,362,8.044444444444444,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,162.0668632706836,1.557737526750229,1.6065729379339984,3.1643104646842275,0.23240371845949534,151.21410676991164,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8174764238976819,0.6678241957590487,2.85,3.88,27.892100000000017,32,13,0.3881022222222224,17.464600000000008,0.26731999999999995,2.6731999999999996,18,SEC,16,0.7157436543209876,95.01677852348993,14.54,18,17,27,0.5976333333333333,26.893500000000003,5.95,15,17,16.7,0.5788755555555555,26.0494,15,16.7,18,-0.00033499999999996033,17,0.83,0.8563129659771395,0.8233282630089733,0.8499852066296611,16,24,0.8534993575880515,15,13-11,0-0,12-1,7-1,34,34,0.7111111111111111,45.0,0.0912866666666663,25.0,5.0,10,5.0,-0.8405999999999998,37.0,18.0,37-18,-0.8409349999999998,0.7853268761068631,0.3582587569924791,27,94,88,94,86,91,90,70,82,96,97,87,82,90,91,97,96,90,94,21,79,96,76,96
16,UCLA,1161,403,34,0.979,9.159090909090908,0.7727272727272727,695,0.47,4.12,98,0.415,2.227272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,1.36,8.4,222,5.045454545454546,367,8.340909090909092,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,94.66427796310894,0.909884323358309,0.7763245397310001,1.686208863089309,0.17658998646820026,130.53396556188724,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5218394119659608,0.7280871142555895,2.04,2.92,25.7786,33,11,0.3932454545454544,17.302799999999994,0.4104,4.104,20,Big Ten,15,0.8848874116161617,95.3489932885906,15.7,12,86,30,0.6332795454545455,27.8643,6.03,14,2,9.3,0.6128477272727274,26.965300000000006,14,9.3,9,0.0,16,0.766,0.8566480235936917,0.8111981151420824,0.8397951638712998,17,27,0.8527711281786825,17,2-5,8-1,17-4,6-1,47,47,0.75,44.0,0.16412272727272725,2.0,7.0,10,3.0,-0.8819,40.0,14.0,40-14,-0.8819,0.78074246913373,0.34678993240176853,38,94,84,94,94,82,79,75,86,78,55,87,90,81,82,84,67,81,66,67,91,67,93,71
17,Kansas,1215,423,38,0.977,9.195652173913043,0.8260869565217391,847,0.529,4.4,53,0.42,1.1521739130434783,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,1.43,8.0,301,6.543478260869565,400,8.695652173913043,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.40048241206030155,185.3515914701113,1.7815432707772931,0.9632009360345459,2.744744206811839,0.231875,155.12852797188324,0.15125628140703518,0.24106041923551172,5.199999999999999,1.661604108407297,0.7083926233047295,1.82,3.9,33.208000000000006,36,10,0.45984565217391316,21.152900000000006,0.38972999999999997,3.8972999999999995,15,Big 12,20,0.6195245169082125,93.68791946308724,14.85,17,70,101,0.6744434782608697,31.024400000000007,5.79,17,28,20.7,0.65665,30.205899999999996,17,20.7,19,-0.002218478260869558,18,0.8313333333333334,0.8544291637773933,0.654123692983821,0.8364443207386291,18,17,0.837343026802053,18,1-6,8-1,15-2,12-1,33,33,0.782608695652174,46.0,0.06069565217391293,56.0,6.0,10,4.0,-0.7245999999999995,42.0,14.0,42-14,-0.726818478260869,0.7980976945618997,0.34901953742175895,36,93,89,93,91,94,93,80,91,83,42,79,85,92,94,95,95,92,98,44,86,62,89,59
18,TCU,1206,438,45,0.973,9.733333333333333,1.0,724,0.47,3.6,66,0.392,1.4666666666666666,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,1.27,9.4,208,4.622222222222222,319,7.088888888888889,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,55.61828278933825,0.53458606235659,1.6268220374014157,2.1614080997580056,0.17963683527885863,117.87150402814137,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9911710402186351,0.705883942942485,2.6,4.04,29.691499999999998,32,13,0.3764044444444445,16.938200000000002,0.3199333333333333,2.8793999999999995,21,Big 12,17,0.777623037037037,94.68456375838926,15.06,16,33,14,0.6167444444444445,27.753500000000006,5.18,19,13,16.0,0.5960111111111108,26.82049999999999,19,16.0,17,-0.02336833333333333,19,0.8406666666666667,0.8332756711475258,0.8509170953309224,0.8356607246854424,19,28,0.8347804917040658,19,5-3,9-7,11-3,7-0,25,25,0.7111111111111111,45.0,0.05130000000000012,74.0,6.0,9,3.0,-0.5141999999999998,38.0,16.0,38-16,-0.5375683333333331,0.8192767421408634,0.3693951072354775,13,93,91,93,86,71,69,68,65,97,84,94,94,70,71,89,71,70,47,66,94,92,87,90
19,Oklahoma,1104,362,41,0.973,8.418604651162791,0.9534883720930233,675,0.477,3.82,45,0.406,1.0465116279069768,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,1.36,10.5,242,5.627906976744186,319,7.4186046511627906,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.79116746436564,0.7861518903044128,0.9760167844712346,1.7621686747756473,0.18741159830268742,128.01533515273894,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9550351812330508,0.6925580088944869,2.74,3.79,27.732000000000006,30,13,0.4118209302325581,17.708299999999998,0.20723333333333332,1.8651,29,SEC,22,0.6121116279069767,93.02348993288591,12.29,23,5,46,0.6168906976744186,26.526300000000003,4.25,20,29,24.0,0.5988930232558136,25.752399999999987,20,24.0,22,-0.031023837209302282,20,0.824,0.8256188506036787,0.7673884537031819,0.8211524755513582,20,30,0.8206517743993764,20,7-10,5-2,6-0,12-1,37,37,0.6976744186046512,43.0,0.05274418604651154,72.0,4.0,9,5.0,-0.7173000000000005,34.0,18.0,34-18,-0.7483238372093027,0.7956910225852627,0.3556051240922748,30,93,87,93,85,79,78,68,70,84,94,87,88,79,79,84,78,79,93,63,85,93,84,94
20,Florida,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,766,0.515,4.48,71,0.411,1.5434782608695652,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,1.44,11.7,214,4.6521739130434785,350,7.608695652173913,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.89899490981767,1.3831134872912116,1.208305904163576,2.591419391454788,0.21318090114324142,147.50186097486514,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9257927616533209,0.6677688675790122,2.61,3.88,28.047600000000003,30,16,0.3854782608695652,17.732,0.23901999999999995,2.3901999999999997,22,SEC,19,0.6516059963768116,94.02013422818791,12.27,24,9,25,0.5845434782608694,26.888999999999992,3.93,22,26,24.0,0.5666326086956522,26.0651,22,24.0,22,-0.044444565217391326,24,0.83,0.8121958143684948,0.8295167913904284,0.8161148348371184,21,15,0.8136733006536719,22,7-14,4-2,4-0,15-0,35,35,0.6521739130434783,46.0,0.04244347826086947,88.0,5.0,10,5.0,-0.7819000000000003,35.0,21.0,35-21,-0.8263445652173916,0.7869596965867468,0.359070327757228,25,92,88,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,76,91
21,Northeastern,1134,442,42,0.974,10.279069767441861,0.9767441860465116,652,0.457,2.81,56,0.378,1.302325581395349,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,1.1,8.5,181,4.209302325581396,304,7.069767441860465,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.356549088771311,0.8289468386495761,0.007967585551950401,1.257637757566089,1.2656053431180394,0.17717086834733894,100.28844002152464,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8768596473379965,0.7554617012865485,3.03,4.87,35.25910000000001,34,9,0.5111883720930233,21.9811,0.6070363636363636,6.6774,28,Coastal Athletic,35,0.5641036046511627,88.70469798657717,12.02,26,226,171,0.7245860465116281,31.157200000000007,3.57,25,35,28.7,0.7075790697674417,30.42589999999999,26,29.0,28,-0.04170988372093021,23,0.8960000000000001,0.8149309662020287,0.5330335408446687,0.8066041502524288,22,16,0.7908850027864045,26,2-4,3-1,14-3,15-1,7,7,0.7906976744186046,43.0,-0.029281395348837447,203.0,9.0,11,2.0,0.018999999999999916,43.0,11.0,43-11,-0.02270988372093029,0.8768947249696102,0.36740531679723865,16,92,97,92,97,56,60,52,64,91,59,99,98,56,56,76,68,56,33,36,98,95,97,97
22,Arizona,1164,387,39,0.975,8.795454545454545,0.8863636363636364,697,0.466,3.15,59,0.376,1.3409090909090908,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,197,4.57,1.39,9.6,176,4.0,289,6.568181818181818,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.951918264855568,0.12448990939541946,1.4872539803937894,1.611743889789209,0.18169672678690715,104.34825430956494,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8529686918320281,0.7069462801577782,3.05,3.49,28.458200000000005,31,13,0.4148772727272725,18.25459999999999,0.37437,3.7437,19,Big 12,26,0.6722511616161616,91.69463087248322,12.75,21,60,48,0.6390318181818183,28.117400000000007,3.72,24,23,22.7,0.6198977272727272,27.275499999999994,23,22.3,21,-0.048413636363636374,25,0.804,0.8082260605828612,0.7601801683171057,0.8041086256671244,23,29,0.8041277267075915,23,7-6,3-2,8-5,13-0,39,39,0.7045454545454546,44.0,0.057768181818181774,61.0,7.0,10,3.0,-0.6518999999999998,38.0,16.0,38-16,-0.7003136363636362,0.8010638603623504,0.35328459156743786,32,92,87,91,76,61,62,60,44,94,87,83,86,61,61,83,73,61,22,69,87,96,88,97
23,Southern Miss.,1187,418,52,0.969,9.28888888888889,1.1555555555555554,792,0.511,3.57,59,0.39,1.3111111111111111,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,1.35,9.3,190,4.222222222222222,306,6.8,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,82.00814743381339,0.788237435949838,1.4742588507475325,2.2624962866973704,0.21225806451612902,126.2230821701196,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0056952382790771,0.7079375152262027,2.62,3.87,30.90750000000001,32,13,0.4204022222222222,18.9181,0.3981666666666667,3.5835000000000004,47,Sun Belt,31,0.6406926851851852,90.03355704697987,13.08,20,77,54,0.649448888888889,29.2252,3.64,26,27,24.3,0.6301755555555558,28.35790000000001,25,24.0,22,-0.05227499999999999,26,0.8293333333333334,0.8043640328316923,0.7471497527886993,0.8039474276132469,24,32,0.7994836318027684,24,4-4,6-3,11-2,11-4,36,36,0.7111111111111111,45.0,0.02427777777777762,110.0,6.0,9,3.0,-0.4491999999999996,38.0,16.0,38-16,-0.5014749999999996,0.8233159592534463,0.36106961314696606,23,91,88,91,82,79,83,81,54,94,81,88,89,78,79,91,89,78,27,56,89,91,89,91
24,Louisville,1121,404,47,0.97,9.181818181818182,1.0681818181818181,776,0.519,5.83,68,0.413,1.5454545454545454,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,373.2,265,227,5.47,1.63,9.3,195,4.431818181818182,383,8.704545454545455,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.392191477587161,136.71066267379524,1.3140214184202395,0.135917138998572,1.4499385574188115,0.20120320855614973,144.779309163489,0.1079136690647482,0.2739816031537451,6.390675241157556,1.9050156817546273,0.6655175902582873,1.6,2.32,24.2848,31,13,0.4158431818181819,18.297100000000004,0.2961636363636363,3.257799999999999,17,ACC,23,0.6948710290404041,92.69127516778524,12.7,22,27,50,0.6282704545454545,27.6439,4.17,21,20,21.0,0.6097863636363638,26.830600000000008,21,21.0,20,-0.03647045454545454,21,0.7260000000000001,0.8201712965053997,0.7579021028200872,0.8015714133781405,25,18,0.8148597093159129,21,9-9,3-2,0-0,19-2,62,62,0.7045454545454546,44.0,0.15261818181818188,3.0,5.0,11,6.0,-1.8463,36.0,19.0,36-19,-1.8827704545454547,0.6687347188341791,0.31206646883717637,60,91,79,92,83,87,89,95,92,51,81,48,65,88,87,80,84,88,36,94,64,48,74,42
25,UTSA,1103,336,32,0.978,7.636363636363637,0.7272727272727273,774,0.516,3.3,90,0.442,2.0454545454545454,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,1.38,8.8,236,5.363636363636363,405,9.204545454545455,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,203.26621636824356,1.9537332108939574,0.9084167121874228,2.8621499230813803,0.18666666666666668,164.37082201824006,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0074941515000733,0.6428085887241635,2.67,3.1,30.84350000000001,34,10,0.4972749999999998,21.88009999999999,0.45071000000000006,4.5071,26,American Athletic,25,0.5765549431818182,92.02684563758389,12.12,25,113,151,0.7058795454545453,31.058699999999995,3.68,23,33,27.0,0.6891477272727274,30.32250000000001,24,27.3,27,-0.040554545454545454,22,0.778,0.8160865031747048,0.5658477810362126,0.7922375418484952,26,26,0.7947410398378663,25,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.07173863636363609,38.0,7.0,10,3.0,-1.0513999999999997,41.0,13.0,41-13,-1.0919545454545452,0.7572351940716008,0.3255649999857814,47,91,86,92,93,97,94,98,96,81,69,84,73,96,97,96,77,96,75,97,77,91,62,93
26,NC State,1065,332,39,0.973,7.72093023255814,0.9069767441860465,683,0.491,3.73,48,0.406,1.1162790697674418,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,355.0,230,189,4.79,1.41,10.2,236,5.488372093023256,345,8.023255813953488,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,88.58656011662433,0.8514671430945304,0.7245930966517997,1.5760602397463301,0.19985621854780733,130.57291627213138,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9421209766021483,0.6477532767368328,2.73,3.31,27.6643,30,13,0.4300976744186045,18.494199999999996,0.30206999999999995,3.0206999999999993,31,ACC,27,0.6867777777777778,91.36241610738256,11.51,27,30,64,0.6576953488372096,28.280900000000013,2.54,27,21,25.0,0.638532558139535,27.456900000000005,27,25.0,25,-0.07367732558139531,28,0.792,0.7829580262705641,0.7242833408929626,0.7800536659759074,27,9,0.7779530520810181,28,6-5,5-2,9-3,10-3,41,41,0.6976744186046512,43.0,0.05431860465116278,65.0,5.0,10,5.0,-1.2300999999999993,35.0,18.0,35-18,-1.3037773255813947,0.7335300352706249,0.33388759962121606,44,90,86,90,85,81,82,70,81,76,93,80,78,82,81,82,84,82,90,52,75,93,65,93
27,DBU,1084,367,27,0.982,8.534883720930232,0.627906976744186,802,0.555,4.11,53,0.422,1.2325581395348837,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,1.49,10.5,238,5.534883720930233,390,9.069767441860465,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,200.32080740413022,1.9254228334211565,0.6238083648853361,2.549231198306493,0.24445983379501385,167.21413817972416,0.1349206349206349,0.25136612021857924,5.857103295486015,1.175444327592807,0.6802725089902091,2.55,3.98,30.64460000000001,30,13,0.4451232558139535,19.1403,0.43062999999999996,4.306299999999999,27,Conference USA,21,0.5920474418604651,93.35570469798658,10.86,33,102,84,0.6646767441860463,28.581099999999992,2.21,29,30,30.7,0.6462255813953487,27.787699999999994,29,30.7,32,-0.07902848837209303,29,0.8366666666666667,0.777605943134939,0.6888459908653726,0.7799989902310677,28,31,0.7700346836161943,29,3-2,12-9,3-1,12-1,29,29,0.6976744186046512,43.0,-0.014990697674418851,171.0,7.0,10,3.0,-0.2783000000000001,37.0,16.0,37-16,-0.35732848837209313,0.8394474440101847,0.36151923724164065,20,90,90,90,90,96,97,92,95,71,94,73,70,96,96,94,97,96,85,65,74,85,80,89
28,Oregon,1121,372,30,0.98,8.651162790697674,0.6976744186046512,756,0.532,4.72,73,0.418,1.697674418604651,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,373.2,199,184,4.43,1.34,9.0,243,5.651162790697675,367,8.534883720930232,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,160.52219978098435,1.542890689861144,0.47863142217787513,2.021522112039019,0.23574947220267417,153.37627395015093,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5606992140776064,0.7234193794548908,1.91,4.42,32.0112,31,12,0.4582953488372092,19.706699999999994,0.35504545454545455,3.9055,30,Big Ten,28,0.7094420155038759,91.03020134228188,11.29,30,48,98,0.6929186046511628,29.795500000000004,2.02,32,18,26.7,0.6740488372093021,28.98409999999999,32,26.7,26,-0.08417965116279068,31,0.866,0.7724538943972559,0.6577800334971222,0.7781240602098827,29,21,0.7626721680816027,31,9-1,0-0,6-6,16-5,13,13,0.7209302325581395,43.0,-0.0235162790697675,189.0,8.0,11,3.0,-0.15770000000000026,39.0,15.0,39-15,-0.24187965116279092,0.8523673623390613,0.3665214974074909,18,90,95,89,95,91,94,78,89,67,75,89,88,91,91,87,96,91,89,27,92,65,93,64
29,Western Ky.,1173,371,54,0.966,8.244444444444444,1.2,718,0.478,3.04,77,0.41,1.711111111111111,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,391.0,159,132,3.04,1.17,9.1,197,4.377777777777778,345,7.666666666666667,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,35-10,1538.52,44,+11,0.37731547293603057,80.99372386403837,0.7784871043227044,1.5437390614698518,2.3222261657925563,0.1692205196535643,126.21022896776492,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8579303277951185,0.7846616349328108,3.01,4.73,36.9892,35,10,0.5597955555555557,25.190800000000007,0.4599,4.1391,35,Conference USA,46,0.41168553086419757,85.0503355704698,9.81,38,117,231,0.7463066666666669,33.58380000000001,2.07,29,60,42.3,0.7316666666666668,32.925000000000004,31,43.0,44,-0.07088833333333333,27,0.8866666666666667,0.7857474981965891,0.41839506337781773,0.7741898383226942,30,44,0.7544121882089414,35,2-3,6-6,2-0,25-1,9,9,0.7777777777777778,45.0,-0.04420444444444438,229.0,7.0,9,2.0,-0.2564,42.0,12.0,42-12,-0.32728833333333335,0.8428092478972513,0.35012327707264945,35,89,96,90,98,78,79,91,75,96,77,98,99,78,78,92,61,78,36,96,99,95,99,96
